A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
687296,-689,723,-504,475,2161,126,-29,990,-77,-19.0902255639098,1011.88721804511,-82.6917293233083,0,986.900731708556,0,194.99710813356,1028.68147959714,137.829795877303,37944.7342219185,34529.464456596,12251.2451583504,194.794081588529,185.821054933492,110.68534301501,4.39792277744772,15.8542706131027,4.90708846837988,-0.356809034216627,2.83867143356288,-0.975697061105844,-48,895,-58,-15.1428571428571,991.72268907563,-76.0336134453782,0.997601745915048,0.997601745915048,0.997601745915048,1164,1438,630,517.51371830532,626.5875,39083.5527478854,556209.2475,1.32223396534565,69252.5083126295,1.77168409903194,63067.9335852975,1.66530344006858,21261.9045622983,1
689375,-155,923,-145,0,1066,29,-48,1019,-67,-54.9924812030075,1014.0977443609,-69.1804511278196,0,1013.75365959418,-58.7193969881479,64.5811257606375,1014.2669896609,74.201463212373,1155.23479152426,345.891888812941,725.376281613124,33.9887450713359,18.5981689639852,26.9328105034199,3.2566032172018,6.63024409904803,4.27466629289743,-0.930483925328003,-0.78980556987423,-0.256962433934906,-48,1019,-58,-53.0420168067227,1014.46218487395,-68.8067226890756,0.920781735405954,0.920781735405954,0.920781735405954,155,143,174,508.150745031617,567.93,1570.96001721997,517909.035,0,1736.30072928704,0,607.928524956778,0,1027.96023254528,1
691453,-87,971,-77,0,1057,0,-29,1019,-38,-30.1804511278195,1015.75187969925,-37.2105263157895,0,1015.53588770331,0,33.2074817188125,1015.85978622207,39.4763658237003,193.330827067669,220.884939621781,175.076555023924,13.9043456181033,14.8621983441812,13.231649746873,4.94522117000174,3.82425706820869,3.29924784393669,-0.413219123487327,-0.0121467479498016,0.0480220231973813,-29,1019,-38,-29.9411764705882,1015.65546218487,-37.327731092437,0.91829583405449,0.91829583405449,0.91829583405449,87,86,77,507.260020270557,540.2175,248.641041601116,516022.8225,0,307.137289151145,0,380.497797019283,0,226.231702763219,1
693531,-58,971,-97,0,1047,-19,-29,1019,-48,-27.390977443609,1016.06015037594,-49.593984962406,0,1015.92313158126,-42.5757804304204,30.2777865918606,1016.12849965915,52.9211358205902,167.73991797676,139.950899977216,343.667236272499,12.9514446289501,11.8300845295888,18.5382641116287,2.75906856908638,4.45805931385341,2.29153479402642,-0.094717011967547,-0.158467632197945,-0.401770001159832,-19,1019,-38,-27.4621848739496,1015.90756302521,-49.109243697479,0.91829583405449,0.91829583405449,0.91829583405449,58,76,78,507.671999870359,545.15625,385.187676755323,516821.96625,0,282.358182079513,0,202.231284204063,0,445.52391274056,1
695609,-339,876,-213,135,1238,87,-48,1009,-77,-69.9398496240601,1013.12030075188,-78.9022556390977,0,1010.50282401742,0,117.869049296051,1014.49621187552,93.0293025224824,9069.72362724994,2810.95511506038,2447.28582820688,95.2350966149032,53.0184412733945,49.4700498100303,2.95839056519837,6.35522403288167,3.48408659343448,-0.393129662854155,1.19176033781802,0.192489565975246,-48,1019,-58,-68.1260504201681,1009.75630252101,-79.8655462184874,0.97571749564826,0.97571749564826,0.97571749564826,474,362,300,510.818354595884,591.62625,9626.49159916181,524560.37625,0.418730654490095,18745.0458856844,1.08515019605211,5534.3309746491,0,3904.71269953369,1
697687,-310,800,-223,106,1276,-29,-67,1009,-145,-75.203007518797,1003.38345864662,-140.646616541353,0,996.702709887053,-120.126752924588,119.317860690256,1006.75761842443,147.002173785779,8646.26908179539,6833.92002734108,1842.01811346548,92.9853164848913,82.6675270426126,42.9187384887473,2.56651523048703,3.11887607396127,2.71901034066776,-0.299800190465283,0.303991686278819,0.529140165209865,-77,1009,-126,-73.7647058823529,1001.90756302521,-142.411764705882,0.968556494509556,0.968556494509556,0.968556494509556,416,476,194,509.373333764098,617.3175,10863.8314255869,523391.8875,0.190561091351259,17888.215238137,0.313172386512195,13994.2949725479,0,2869.16680500381,1
699765,-611,704,-398,291,1552,97,-67,1009,-97,-71.0751879699248,1005.75187969925,-105.443609022556,0,991.431618787096,0,158.229180887125,1013.02344679647,133.099487918664,20136.1912736386,14790.8697881066,6647.09717475507,141.902048165763,121.617719877108,81.5297318452297,3.79192265450019,5.86083840459026,4.01381988361206,-0.257276591986315,0.639146021285318,-0.693742060791175,-19,952,-116,-69.7142857142857,1002.73109243697,-102.109243697479,0.989093439702143,0.989093439702143,0.989093439702143,902,848,495,511.57985299062,617.805,20462.2219546471,533148.015,1.37139224694949,40740.0141047309,6.20616092279187,25883.3267231236,1.41580970242146,11207.9445358812,1
701843,-436,790,-873,145,1819,446,-58,1009,-97,-72.2255639097744,1015.06766917293,-102.759398496241,0,1007.10847755099,0,120.546749425244,1020.03667190453,153.710963012974,9385.55479608111,10189.0484164958,13166.5628844839,96.8790730554391,100.94081640494,114.745644294169,4.49643790831844,31.9032061242014,21.8303889471163,-0.864842767865215,3.78499435104193,-1.89503092516271,-87,1028,-48,-66.8571428571429,1009.67226890756,-97.563025210084,0.977036888101692,0.977036888101692,0.977036888101692,581,1029,1319,514.740571298926,608.62875,20028.6551840839,537968.40375,1.611391160818,18302.7161556611,1.53560622654753,11693.0448923169,0.629268871430659,8240.4563162261,2
703921,-398,580,-669,165,1295,48,-184,819,-514,-165.15037593985,843.609022556391,-444.225563909774,0,827.336883112256,0,198.983374829775,852.493220928661,479.819358239487,12413.0681248576,15182.664160401,33139.4335839599,111.413949417735,123.217953888226,182.042395018193,4.19833106960023,4.34032751744016,3.20533861971466,0.976217890085748,0.994247604175294,1.07775977123713,-184,771,-611,-172.008403361345,836.890756302521,-457.445378151261,0.943429581318331,0.943429581318331,0.943429581318331,563,715,717,495.93416708386,733.36875,42255.8423588465,497037.13875,0.202113749130119,21937.3044175746,0.178770960120345,22813.5414221124,0.123987042727784,45039.5003031254,1
706000,-58,771,-427,359,1066,601,184,980,67,181.210526315789,956.037593984962,97.9097744360902,140.737123473401,949.656723659589,0,208.78778303786,959.018847768875,320.753811386236,10836.5614035088,5752.52130325815,94003.4766461609,104.098805965817,75.8453775998126,306.599864067421,2.00188660730548,2.40822390571982,1.87871743806501,-0.239517184355535,-0.740038245204648,0.0136410794436565,291,1028,67,183.941176470588,960.18487394958,98.3361344537815,0.610780295270637,0.610780295270637,0.610780295270637,417,295,1028,514.757811747298,701.37,104735.609733692,531763.5075,0.0746443857150666,16073.9374296283,0.0763464503151455,7692.05974297778,0.0619856550740839,139542.829261464,1
708078,213,619,485,349,990,640,300,780,572,297.556390977444,785.548872180451,575.781954887218,296.641951738679,784.452079641231,574.995673188315,297.961659238131,786.110229696245,576.165866103814,243.172932330827,888.946457051724,445.596035543405,15.5940030887142,29.8152051318069,21.1091457795763,12.0498993707985,25.6570696273424,6.34197108054989,-1.70131307235603,1.49516647462882,-0.438571167614368,300,780,572,298.428571428571,783.899159663866,576.193277310924,-0,-0,-0,136,371,155,508.202740902787,827.37,990.868324899167,518060.3775,0,133.080868923371,0,780.082665139172,0,299.085794441727,1
710156,281,742,543,330,838,611,310,780,572,307.12030075188,782.436090225564,567.706766917293,306.915057268172,782.274546028477,567.441170659996,307.221687733034,782.518211851775,567.839785992837,62.7581453634085,129.490202779676,152.19366598314,7.92200387297358,11.3793762034514,12.3366796984902,3.99831506710041,11.0788784366562,3.41039204700088,-0.387431117278115,1.27708550646933,0.133011171292326,310,780,572,307.394957983193,782.016806722689,567.571428571429,-0,-0,-0,49,96,68,505.947318296997,826.56,173.760116236809,513294.5175,0,63.2691192697722,0,154.899618909421,0,147.521764562638,1
712234,291,761,533,330,800,592,310,780,572,309.203007518797,781.781954887218,567.812030075188,309.020901758565,781.707521047172,567.610436845779,309.293689664315,781.819196259019,567.912329091238,56.511506037822,58.6717931191614,114.775005696059,7.51741352047511,7.65975150505298,10.7133097451749,2.87292871397786,2.58581071539405,3.56057503868577,-0.116944759259808,0.0851530013353714,-0.210210413537198,310,780,572,309.327731092437,781.680672268908,567.932773109244,-0,-0,-0,39,39,59,506.021182418602,827.325,117.641548457883,513427.3425,0,47.9690702804499,0,47.0927042495803,0,80.5791165337091,1
714312,291,761,543,330,809,592,310,780,572,309.383458646617,781.406015037594,566.90977443609,309.131058345203,781.320665911217,566.673712981352,309.509046110223,781.448669175648,567.027515212021,78.3139667350193,67.1672362724993,134.522100706311,8.84951788150176,8.19556198637405,11.598366294712,2.61678614944138,3.41388284575972,2.41282595135391,-0.117630223598309,-0.0180992308971814,-0.0868793650807572,310,780,572,309.588235294118,781.521008403361,567.008403361345,-0,-0,-0,39,48,49,505.661576328401,826.7775,136.138294418117,512704.065,0,87.3172003487505,0,48.8729777664106,0,151.90341435266,1
716390,291,761,543,339,809,621,310,780,563,310.323308270677,782.661654135338,567.84962406015,310.082886741615,782.581411963142,567.581372525711,310.444079208784,782.701884884343,567.984922493944,75.5386192754613,63.4528366370471,154.840852130326,8.6912956039627,7.96572888297406,12.443506424249,3.27218269143782,4.43931888471181,4.38247472247623,0.234866608387909,0.30595057706683,0.472245282870624,310,780,563,310.168067226891,782.512605042017,567.731092436975,-0,-0,-0,48,48,78,506.552883975846,828.34125,161.875437834835,514512.81375,0,89.804339627509,0,52.3208300553222,0,143.336563376992,1
718468,291,761,533,339,809,592,320,780,563,318.421052631579,782.210526315789,563.067669172932,318.23032062137,782.125348724456,562.879021761065,318.515164120072,782.253088671973,563.161670987269,60.3971291866028,67.0917065390751,106.669628616997,7.77155899331677,8.19095272474912,10.3280989836948,4.62389571210905,3.29134316556679,3.41617789469571,-0.449938525540136,-0.0331075035411671,-0.138114494247813,320,780,563,318.571428571429,782.252100840336,563.218487394958,-0,-0,-0,48,48,59,506.28989802812,829.77,118.613703151056,513973.2825,0,68.3809477919136,0,54.4528289878879,0,86.587966407539,1
720546,300,761,514,339,809,592,320,780,563,320.345864661654,781.804511278195,563.338345864662,320.139635960815,781.732836550956,563.071786174454,320.44827623871,781.840329448334,563.470142513123,66.1218956482113,56.4311916154022,149.634654818865,8.13153710243096,7.51206972913605,12.2325244663097,3.2564966553586,3.95411983261576,4.34430649133653,-0.206854099463589,-0.0254093169518514,-0.438833311468549,320,780,563,320.504201680672,781.966386554622,563.512605042017,-0,-0,-0,39,48,78,506.519850147111,830.6625,157.570953034344,514440.675,0,55.423909566369,0,52.4477812078859,0,167.305712810166,1
722625,291,761,533,330,800,601,320,780,563,317.977443609023,781.263157894737,563.458646616541,317.812370485483,781.189871250877,563.182096299156,318.058974528617,781.299900060525,563.597560788117,52.2494873547506,57.8468899521531,157.75017088175,7.22838068690012,7.60571429598517,12.5598634897737,3.81974151714952,2.912616743439,2.98542695217083,-0.471959606811547,0.298224132026106,0.255886135607253,320,780,563,318.151260504202,781.016806722689,563.159663865546,-0,-0,-0,39,39,68,505.968804120188,829.27125,158.325337216799,513330.08625,0,51.5575066508194,0,47.8886168841038,0,126.128322074255,1
724703,300,752,543,330,800,611,320,780,563,315.563909774436,779.646616541353,567.045112781955,315.400396397649,779.569301058924,566.737576285779,315.645894677988,779.685183238983,567.199749991991,52.1417179311917,60.5938710412394,176.725222146275,7.2209222355037,7.78420651327028,13.2938039005499,2.67132422378251,4.17726020930508,2.9194581898316,0.165766364450334,-0.202906965055354,0.289949663629992,310,780,563,315.546218487395,779.789915966387,566.831932773109,-0,-0,-0,30,48,68,505.975781433204,829.05,180.086509389659,513341.865,0,69.5472528957585,0,56.9664549552421,0,170.474418573451,1
726781,291,752,543,330,800,601,310,780,572,310.315789473684,778.037593984962,571.368421052632,310.115487576329,777.955936055237,571.11086458835,310.416431430837,778.07828142808,571.49708423861,62.9449760765549,63.7940305308726,148.158692185008,7.93378699465488,7.98711653419884,12.1720455218097,3.07275159963978,3.82806766628379,2.55698193370198,0.249825056475621,-0.308168364147818,-0.0038592401014107,310,780,572,310.084033613445,778.319327731092,571.252100840336,-0,-0,-0,39,48,58,505.76227571287,827.78625,158.05449651272,512901.07875,0,70.0028045644196,0,53.9889598432757,0,151.155392902238,1
728859,281,761,543,330,800,601,310,780,572,311.067669172932,777.300751879699,571.436090225564,310.811883048486,777.218036429318,571.238046887841,311.195149468355,777.342063837103,571.535466505522,79.9272043745727,64.7118933697881,114.444748234222,8.94020158467206,8.04437029044462,10.6978852225205,3.07461851937126,2.92124306895554,3.40523305141511,-0.0447267013956154,-0.0850570057918103,0.240590314250689,310,780,572,310.840336134454,777.428571428571,571.327731092437,-0,-0,-0,49,39,58,505.606320485795,827.8275,116.616139477254,512593.2525,0,92.9174075091823,0,56.4436978626545,0,106.38928747551,1
730937,291,761,543,330,800,592,310,780,572,309.932330827068,779.067669172932,572.548872180451,309.766765234088,778.980872052413,572.3280667698,310.015534415531,779.111244192424,572.658796967584,51.9726589200273,68.4120528594212,126.84039644566,7.20920653886593,8.27115789109489,11.2623441807494,3.23223104420671,3.08686807937698,2.6193345219525,0.274676015631406,0.407358321146946,-0.184654573479372,310,780,572,309.747899159664,778.81512605042,572.72268907563,-0,-0,-0,39,39,49,506.424383811647,828.6975,140.792425154495,514242.2025,0,54.0783197939196,0,60.1120656473357,0,114.29123525532,1
733015,291,761,543,320,809,601,310,780,572,307.954887218045,777.105263157895,577.037593984962,307.759671332916,777.022515239319,576.80349153892,308.051699596123,777.146878444926,577.154570714155,60.0888585099111,65.170653907496,136.036454773297,7.75170036249538,8.07283431686146,11.6634666704757,2.66698514695007,4.58821432785866,2.73201290332359,-0.278689598810669,0.599221484286098,0.00872173522936072,310,780,572,308.243697478992,776.966386554622,577.033613445378,-0,-0,-0,29,48,58,506.643088371968,828.97125,142.443967384974,514690.30875,0,58.1675176151933,0,54.422703311141,0,111.686577147537,1
735093,291,752,543,320,800,592,310,780,572,307.631578947368,777.187969924812,574.443609022556,307.444220476819,777.110666803859,574.303908528937,307.725160550921,777.22660014305,574.51330824741,58.0223285486443,60.5022784233312,80.6880838459785,7.61723890584011,7.77832105427201,8.9826546101906,2.37754286272113,3.42900794801087,3.45339442435027,-0.0018788045828903,-0.0285595340237542,-0.0961577325785155,310,780,572,307.731092436975,777.378151260504,574.420168067227,-0,-0,-0,29,48,49,505.878801670538,827.5575,87.7211858369115,513134.7,0,60.2398990088541,0,57.146573573028,0,86.5395332229277,1
737171,281,752,543,330,800,601,310,780,572,307.947368421053,776.556390977444,575.195488721805,307.756440194592,776.459364719768,574.917286453533,308.041924204595,776.604678757261,575.335018453289,58.6866028708133,75.5668717247665,161.749373433584,7.66071816938943,8.69292078215179,12.7180727090854,4.24589472238547,4.27821801757024,2.396552037332,-0.29921274205064,-0.37864303604041,0.175644901195922,310,780,563,308.151260504202,776.890756302521,575.067226890756,-0,-0,-0,49,48,58,505.918595205847,827.775,169.875456974106,513221.25,0,49.2719064525451,0,61.9348772319389,0,131.65316374833,1
739250,291,761,533,320,800,621,310,780,572,306.81954887218,777.03007518797,576.135338345865,306.650185635241,776.957343475102,575.793107305134,306.903857003474,777.066466419111,576.306961857754,52.1338573706995,56.9839371155161,199.284575074049,7.22037792436791,7.54877056980249,14.1168188723256,2.69886880433327,3.11767834494541,3.71761477510193,-0.142901942607474,0.0948843501437908,0.193449903851138,310,780,572,306.974789915966,777.126050420168,576.033613445378,-0,-0,-0,29,39,88,506.193216860019,827.9175,201.181131437215,513788.3025,0,55.8645201713613,0,43.0957613548109,0,221.150395295262,1
741328,291,761,553,330,800,611,310,780,582,305.488721804511,776.654135338346,578.263157894737,305.302289413294,776.585850310504,578.076862480608,305.582274217255,776.688483241512,578.356272070779,57.6002506265665,53.758259284575,108.51355661882,7.58948289586099,7.33200240620357,10.4169840462016,3.03138447869096,3.55861865424255,3.28768523103559,0.200424872134611,0.661830059808796,0.0252967008362099,310,771,582,305.403361344538,776.36974789916,578.302521008403,-0,-0,-0,39,39,58,506.439513649482,828.1275,116.803420524049,514271.85,0,49.5734498380089,0,39.2532795619188,0,96.7932662162261,1
743406,291,761,543,330,800,601,310,780,572,307.263157894737,776.834586466165,574.285714285714,307.071810021912,776.766743379272,574.014292475489,307.359430551386,776.868588959084,574.420688885375,59.6196172248803,53.2300068352699,156.220779220779,7.72137405031516,7.29588972197839,12.4988311141794,3.56657923271719,3.18713405050615,3.25668288259314,0.316957807236656,0.277094911557481,-0.196543537620203,310,780,572,307.142857142857,776.823529411765,574.378151260504,-0,-0,-0,39,39,58,505.655529433325,827.11875,164.462673727384,512691.93375,0,75.0459915875375,0,45.9355151052134,0,137.496252127592,1
745484,291,752,543,330,800,601,310,780,572,308.609022556391,777.233082706767,574.93984962406,308.40330174653,777.161419709536,574.701247764821,308.711912813195,777.268854503029,575.058892047856,63.9974937343359,56.0285942128047,137.935748462064,7.99984335686243,7.48522506093202,11.7446050790167,2.80869043011825,3.79198868633978,2.6538019202467,0.0640840958821103,-0.14458910891591,-0.067643460818694,310,780,572,308.655462184874,777.428571428571,575.084033613445,-0,-0,-0,39,48,58,506.195130933858,828.315,139.795262683796,513783.645,0,62.4298624402272,0,47.645886134672,0,148.738702210475,1
747562,291,761,543,330,809,611,310,780,572,308.518796992481,778.187969924812,572.353383458647,308.329256732436,778.09278846447,572.067163891397,308.613720646747,778.235670859731,572.497608098231,59.0242652084757,74.8053087263616,166.366598313967,7.68272511602984,8.64900622767504,12.8983176544062,2.51117618677905,3.42368780340261,2.94462330008246,0.108603550622232,0.237865678350184,0.392649229471004,310,780,563,308.487394957983,778.260504201681,572.042016806723,-0,-0,-0,39,48,68,505.821905507867,827.45625,167.903004498994,513037.54125,0,50.8649265336286,0,69.0793222153702,0,230.151410177017,1
749640,-262,771,-233,320,1247,592,-97,990,-106,-35.5563909774436,963.233082706767,6.74436090225564,0,950.842401816478,-142.251590439262,172.283229822857,969.031545068759,268.701290392597,28632.5365686945,11289.043745728,72701.5250626567,169.211514291122,106.249911744565,269.632203311579,3.27980008897518,2.89108625095208,3.67623301426988,1.36320108888549,-0.382406594723403,1.60579012497942,310,1019,-126,-45.7647058823529,962.168067226891,-15.781512605042,0.996186025732714,0.996186025732714,0.996186025732714,582,476,825,507.916722428493,655.125,107696.921446921,519150.885,0.0842381451858011,47157.2343105732,0.273816269345813,20830.6840670417,0.0709006414233396,120709.984867108,1
801703,-291,800,-300,67,1238,19,-106,1019,-116,-104.586466165414,1001.77443609023,-121.037593984962,0,992.867835571084,0,137.530529761727,1006.16667029924,134.154046792024,8036.74436090226,8886.16085668717,3372.5667578036,89.647891000861,94.2664354724797,58.0738044027047,2.19151787295504,2.46321756607191,4.17430260985331,-0.221728332252359,0.0117963640030926,-0.800162208819261,9,1019,-116,-102.27731092437,1001.06722689076,-117.949579831933,0.963805855563571,0.963805855563571,0.963805855563571,358,438,319,508.836185972774,615.495,12492.2324070559,523330.0575,0.42528006023834,13866.4560131937,0.248615800970582,18228.3647744213,0.949440428903906,5990.58557927826,1
803781,-320,676,-446,223,1285,19,-135,1000,-145,-118.744360902256,997.210526315789,-141.436090225564,0,982.115877600813,0,161.93020403076,1004.19864808315,164.219205236236,12212.9947596263,14092.0462519936,7016.53565732513,110.512419028932,118.709924825154,83.7647638170438,2.64846872992037,3.25286356097707,3.95653826617945,0.472338404226378,-0.328354713813624,-0.643123295903681,-135,1028,-155,-121.378151260504,999.899159663866,-137.957983193277,0.970064152171576,0.970064152171576,0.970064152171576,543,609,465,510.478892546833,637.79625,21006.8490366469,529475.12625,0.895299661393692,24518.6753861717,1.03710010205344,26931.1328052381,3.67894527904435,13317.4067481359,1
805859,-388,904,-203,19,1238,48,-87,1009,-87,-84.3458646616541,1013.36090225564,-85.1278195488722,0,1011.82751949516,-79.6770395678521,94.5024167252737,1014.17734727676,90.1631770527226,1830.24310776943,1667.91421736159,889.339598997494,42.7813406495101,40.8401055013523,29.8217973803977,24.8292355848045,14.1297196929071,7.81658877852431,-3.25244977348731,1.97125215016902,-0.418702345040708,-97,1009,-77,-82.546218487395,1012.18487394958,-83.9243697478992,0.927996260111057,0.927996260111057,0.927996260111057,407,334,251,509.51666162204,590.57625,2687.07474673182,521500.87875,0,3666.44924494864,0,3021.92480031443,0,1414.2195849039,1
807937,-291,866,-320,203,1371,165,-29,1000,-38,-50.1278195488722,1012.72932330827,-40.5488721804511,0,1007.31968888308,0,107.120584151097,1015.60760361041,93.5956348188464,9029.91535657325,5882.35042150832,7169.84039644566,95.025866776227,76.6964824585086,84.6749100763954,2.92465399085009,6.33059748435536,2.62741893553625,-0.255701883544795,1.14070573460713,-0.247670216350004,19,990,-135,-48.7647058823529,1008.76470588235,-39.2605042016807,0.985228136034252,0.985228136034252,0.985228136034252,494,505,485,510.070775761291,583.57875,11969.2633553309,524532.26625,0.714593945354765,16570.8686788515,0.927752922643197,11361.3968769265,0.375134525657576,11954.6591635839,1
810015,-436,723,-446,271,1685,213,-77,980,-58,-62.0827067669173,1015.03007518797,-70.8646616541353,0,994.213939432762,0,155.351819976223,1027.8348182144,130.621677207081,20433.5612895876,26356.529391661,12131.4360902256,142.946008302392,162.346941429954,110.142798630803,3.37483134279584,7.60506277551226,3.8786231376163,-0.342764789990075,1.91382019605401,-0.749205548178191,-87,980,-9,-59.5294117647059,997.327731092437,-65.4033613445378,0.99716623856223,0.99716623856223,0.99716623856223,707,962,659,516.049059419753,614.27625,30068.9026976943,547448.26125,0.997318303659482,42398.326210598,1.13906767098157,50175.2475815639,0.497311549111918,19009.2215126678,1
812093,-728,542,-504,456,2047,553,-48,980,-97,-54.2556390977444,1005.74436090226,-106.112781954887,0,973.867882453869,0,202.332005875254,1023.94031780963,179.436565958579,38282.4038505354,37211.8432444748,21096.1765778081,195.658896681279,192.903714957682,145.245229105152,4.55033939470298,9.67319865514524,5.94341289565538,-0.835637415810671,1.68617862172455,0.305752548680418,-87,971,-165,-45.6302521008403,994.159663865546,-106.268907563025,0.997601745915048,0.997601745915048,0.997601745915048,1184,1505,1057,518.103303094681,641.65125,45181.5767739114,559392.76125,2.83989512036121,76817.2117552343,2.1126642913611,65816.5067405957,1.84547478168333,27016.0816526298,1
814171,-330,819,-349,271,1200,97,-87,1000,-135,-87.2932330827068,1004.98496240602,-137.255639097744,0,999.578296688438,0,123.711828623432,1007.69327517956,150.937695655939,7742.72396901344,5492.25734791524,3972.94930508088,87.9927495252503,74.1097655367715,63.0313358979554,5.17455998193446,3.28041795391311,4.84173480315041,-0.0192734878931327,0.207151000746806,-0.052372448243769,-77,971,-145,-85.655462184874,1003.72268907563,-136.647058823529,0.951381452125282,0.951381452125282,0.951381452125282,601,381,446,510.513813157267,620.3775,9202.40228509435,525449.355,1.85771977808915,15599.138406063,0.750753347140792,10619.5549869708,3.4248060948112,6899.31681955521,1
816250,-398,828,-271,359,1295,38,-67,1000,-116,-66.6541353383459,1008.44360902256,-107.804511278195,0,1004.92993900826,0,122.218250486086,1010.25325865178,126.178474863175,10574.0309865573,3680.80929596719,4331.76452494873,102.830107393493,60.6696736101917,65.816141826673,5.20259436034576,6.54378020763715,2.74238733196587,0.0602824723738347,0.792046689740696,0.210848126591101,-67,1000,-126,-65.8487394957983,1006.3781512605,-108.243697478992,0.980770731428452,0.980770731428452,0.980770731428452,757,467,309,510.469339680027,606.1425,11247.9188643902,524420.64,1.03095367376196,20766.8347093765,1.92576464558316,6413.14051602083,0.739770953990709,7431.94343239855,2
818328,-407,704,-368,320,1761,252,-38,1009,-67,-30.1654135338346,1011.09022556391,-66.7443609022556,0,996.024985612791,0,134.170243106802,1019.35921564791,119.290351537435,17221.1845522898,16916.9614946457,9849.43415356573,131.229510980914,130.065220157603,99.2443154723016,3.85417306257394,10.6729734551242,4.28868576061103,-0.383217797477572,1.520230530773,-0.154502226527966,58,990,-77,-26.5294117647059,1005.72268907563,-65.8739495798319,0.993097258548164,0.993097258548164,0.993097258548164,727,1057,620,511.910096830739,602.6625,21280.2270120112,534323.37,1.4174379760682,35027.3063357732,0.886731664976477,30637.9856229117,0.569060211940752,18546.4387307567,1
820406,-563,647,-427,320,2009,281,-9,1000,-48,-24.9473684210526,1021.37593984962,-66.8345864661654,0,996.09388793413,0,164.038781404006,1036.48286494438,133.253193334474,26485.4896331738,31323.4333561176,13390.2300068353,162.743631620945,176.984274318702,115.716161389995,3.72092638168372,10.9917032368956,4.02050410196266,-0.61811249019612,1.99700699485698,-0.661286854590288,-9,1000,-9,-19.327731092437,1007.29411764706,-61.7983193277311,0.993097258548164,0.993097258548164,0.993097258548164,883,1362,708,519.516540573732,616.065,37710.472872272,558082.23,1.73303116213196,54074.8177990155,3.3182278101153,49169.2470437442,1.19806329664112,21455.6492643782,1
822484,-407,733,-310,339,1600,155,-29,990,-48,-30.1052631578947,1018.27067669173,-63.0300751879699,0,998.282588643512,0,139.891418688054,1029.85824997307,112.970719474768,18804.6706539075,23912.6383002962,8856.18090681249,137.130123072604,154.637118119474,94.1072840263307,3.90406314342184,5.85016040453766,2.94880686617054,-0.296650725794229,1.46907209512954,-0.394334616444819,-48,990,-48,-28.4957983193277,1005.58823529412,-60.3445378151261,0.993788073156105,0.993788073156105,0.993788073156105,746,867,465,515.501093827424,602.57625,27164.0904129573,545103.82875,0.912820122343625,38916.4102557053,1.33874809009087,43717.9618032931,0.562539581542636,15146.6688768155,1
824562,-407,647,-398,611,1647,165,-106,971,-77,-99.8872180451128,1002.86466165414,-97.9323308270677,0,968.81041927009,0,199.963098099384,1020.84131969665,161.365111619954,30235.1159717476,36655.0724538619,16572.5635680109,173.882477471848,191.455144756838,128.734469230315,4.70163591773569,3.79473223463632,2.4039319021862,0.76200725281178,0.726514571425777,-0.144474182379473,-184,961,-77,-107.882352941176,993.252100840336,-96.4705882352941,0.998980273714019,0.998980273714019,0.998980273714019,1018,1000,563,515.682422587197,645.06375,52152.5243351803,552685.29375,0.718468440876916,56953.3378680648,0.601815084767736,70651.2948718231,1.08835426131445,28188.4501770568,1
826640,-650,409,-504,485,1666,252,-97,980,-126,-101.105263157895,997.210526315789,-128.18045112782,0,943.168506082038,0,258.040053427627,1023.16869966293,187.299928344607,56789.3827751196,52842.6674641148,18792.3308270677,238.30523027227,229.875330264287,137.085122559188,2.43765404850113,3.35744418967132,3.15616976997102,0.10275357368034,0.451948645982403,-0.0656997963240663,-233,1000,-291,-103.294117647059,990.621848739496,-127.689075630252,0.999995468946328,0.999995468946328,0.999995468946328,1135,1257,756,521.753317293514,680.16,90271.472935545,572834.385,0.602573064658609,113164.612094226,1.07297237146317,97158.0611096689,2.55373926974933,33432.0248617283,2
828718,-320,790,-262,223,1219,-9,-87,1009,-106,-76.5112781954887,1005.97744360902,-112.436090225564,0,1002.50314989443,-87.9003136072296,121.757802238768,1007.70150506401,119.067050043306,9038.94873547506,3498.00706311233,1546.71747550695,95.0733860524335,59.143952041712,39.3283291725818,4.24981570343976,7.17418647030802,5.35274045565202,0.808482530679464,0.259024683836127,-0.672853231501292,-116,1009,-126,-79.9747899159664,1004.64705882353,-111.109243697479,0.963805855563571,0.963805855563571,0.963805855563571,543,429,253,508.74600463119,612.13125,9559.47288489967,520926.54375,0.145311835640427,18195.5591034313,2.75524985792141,6574.4491668687,0,2336.52665647968,2
830796,-184,914,-155,0,1171,19,-67,1019,-77,-66.1052631578947,1012.84210526316,-72.1729323308271,0,1012.02902153771,0,75.1448726108392,1013.25330280197,78.0904141489523,1286.51913875598,839.437001594896,895.916837548417,35.8680796636226,28.9730392191585,29.9318699307012,3.54990974184203,9.83788851856495,3.57056734170346,-0.64773247873355,0.636005878569033,0.456953382396516,-67,1019,-87,-64.3865546218487,1012.96638655462,-72.8739495798319,0.920781735405954,0.920781735405954,0.920781735405954,184,257,174,508.035659289685,574.26375,1460.80833093002,517915.52625,0,2169.93941280189,0,1455.87316822289,0,1124.18035252539,2
