F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137
881921,-6.64344620035566,-2.85136024308758,-4.02819438622612,-7.26593106752921,-1.17011532172108,-3.91431457902659,-2.14989812740067,-1.72535849479659,-2.29759285014521,9.74017820643983,2.61924155789338,2.19125897966411,8.80141987546498,1.37503904213247,7.26618053132561,2.35927672208505,1.6148632361473,1.58188003568651,-0.274530267885456,0.0434263927576214,-0.101219703195271,0.0913867079801306,0.0825869240712323,-0.175059266329097,-0.072468065777342,0.095325196290512,0.161129980231073,0.431380454553761,0.0588410898126488,-0.115016177631562,0.212111558558468,0.0480171834301999,0.116482205242475,0.0535071900856172,-0.00703576404019,-0.0851559371557774,0.230981873500043,30.6754050783799,-2.05369604451617,1.74205909843856,0.21865356597307,0.0939763379382993,-0.513850961680493,0.213930071898276,1.18680005627075,3.58963692864639,1.20444868382724,1.12370375526468,3.45606898607622,0.579273542667697,2.10780773533995,1.16958156135642,0.787956057992818,0.969943067207336,12.8601561346135,1.46555378037754,1.26529762883946,12.0500471121456,0.337470569448319,4.48535224812232,1.38233722458132,0.628683794786787,0.945354956952603,3.58610598485509,1.21060058664183,1.12485449229643,3.47131777746515,0.580922171592993,2.11786502122357,1.17572838044394,0.792895828458434,0.972293657776602,3.44928119081925,2.97232168568796,4.18167252405399,2.74821940996142,3.23566007722456,5.28459364449952,2.06374682864584,2.48426990281091,2.61790346303912,0.693753118912194,-0.0680049571528054,-0.688654740249858,0.23579434421566,-0.0583832768351559,1.1482946299567,0.152880820411128,-0.326684035219025,-0.630044771955756,-6.64344620035566,-2.85136024308758,-4.02819438622612,-7.26593106752921,-1.17011532172108,-3.91431457902659,-2.14989812740067,-1.72535849479659,-2.29759285014521,0.33289028958669,0.0743528190612368,-0.0704932460927009,0.177957477389379,0.0445515600041189,-0.0372910392467595,0.0479090546308749,0.005132433398786,-0.0505947221688132,16.3836244067955,5.47060180098097,6.21945336589023,16.0673509429942,2.54515436385355,11.1804951103522,4.50917484948571,3.34022173094389,3.87947288583172,0.405625794594029,0.397567261284992,0.155394858668733,4.20778941854431,4.67269328613725,2.38629246678704,13.142254510246,12.7473782274724,1.94982554441233,19.4986250513387,20.9035301536395,3.66198166452009,2.96608783858584,3.40466210831726,1.53889886632491,624.742003420036,531.966929203654,274.733071144969,1
883171,-19.0469485043041,-11.0402982973389,-8.52556904005328,-15.3110701250803,-3.11131328089576,-2.42939951440946,-3.93586071581351,-4.63990065586492,-2.29089396698532,9.68215807854294,7.43933865810475,9.90989577743997,13.4673625308532,3.99252381709832,6.69489994445579,3.36111291140528,3.93716721893159,2.55587485212141,-0.0698425103425113,0.0143982772461022,-0.055418432544042,0.000958477266088966,-0.0497080476320066,-0.17280195326471,-0.20610202768703,0.0764383685880329,-0.0232297870859771,-0.179727332444937,-0.144275512663077,0.0466826269562586,-0.324336552824223,-0.0461615206808287,0.0742980889325959,-0.112118075407644,0.0217306062945634,0.0511103158278382,-8.03654683838044,0.214668715646553,1.07724530107747,-23.5524835234231,0.771484209065895,1.67580133478566,5.90255839480607,1.26487141396442,-58.0798680861968,4.9482232360006,3.17910536960459,3.25969608893571,6.14070368822116,1.18472013755656,1.46588421884125,1.52650953758366,1.30207821258274,0.966469792448174,24.6451515255619,10.165312027711,10.7070884531031,37.8991345759094,1.41246580746127,2.16017268613925,2.33591020396927,1.70828140087709,0.938785859860959,4.96438833347694,3.18830864687078,3.27216876904341,6.15622730053963,1.18847204740426,1.46975259351336,1.52836847781197,1.30701239507401,0.968909624196684,6.12809433405483,4.62630463787724,4.00648973858092,3.17790257148976,4.75910677244928,8.54890990003816,3.05681614182006,5.45095835773675,3.41581494129951,-1.33711530887472,-0.731845783472895,0.322479410916814,-0.205792091433311,0.394805765082317,1.8287813866372,-0.110344331201074,-0.419915146263335,0.43234014284722,-19.0469485043041,-11.0402982973389,-8.52556904005328,-15.3110701250803,-3.11131328089576,-2.42939951440946,-3.93586071581351,-4.63990065586492,-2.29089396698532,0.177899175113037,-0.0273725348084627,0.00720823115620645,-0.280803256332978,-0.0726001866408624,-0.0589375032159878,-0.0885227204509251,0.0467280299035924,0.0268031504374832,28.729106582847,18.4796369554436,18.4354648174932,28.7784326559335,7.10383709799408,9.12429945886525,7.2969736272188,8.57706787479651,4.84676881910672,0.496394437298411,0.545551056985613,0.135162689463508,7.59517780656715,6.2842641160814,2.8788404769707,31.7461610329923,38.2854492268273,2.34459081496183,90.4344854731355,82.5212402678258,9.91940579946272,4.86741941555863,4.80147173226511,1.94253913369126,628.658757047108,536.069996123945,276.473790144977,3
885171,-12.0134529436135,-4.49679910985146,-0.895516294160425,-14.3991359737387,-0.841257290133284,-3.352507704473,-1.13486373310936,-1.40359403827562,-0.96077356179319,6.75084726025324,4.97375347632094,4.64026984489569,15.9428233969083,2.11208727047206,0.358856647987943,0.545181603640431,0.881775321563318,1.8781805237414,3.5505310679139,2.41234346597501,0.619652692579829,3.18085092934402,1.12523027943083,-2.14829675783801,-0.469784853900294,-0.624884461220242,0.321751958856673,0.461478249196863,1.31049807930919,1.21767074763784,2.0508981034724,0.963389533741643,-1.7888889040334,-0.425775255792568,-0.458290267681787,0.387384761753143,6.93781369209972,6.62149644856565,-0.601813418099691,-7.24560112973526,1.41699515740628,-4.55074018407601,0.263753989554793,-3.15953956985594,-0.272029111363616,6.84804405164984,3.78556492415812,2.38747991038134,11.4712280408958,1.38896010090801,2.24614900689403,0.732450130270587,0.972472669577551,1.10023439643197,56.0192941906259,15.1357158949718,5.06080592738592,152.859467682488,1.20130892182975,2.21407422023665,0.426238349865807,0.882807748348134,1.27253852814417,7.48460380986368,3.89046474022987,2.24962350791992,12.3636348895658,1.09604239052591,1.48797655231413,0.652869320665175,0.93957849504346,1.12806849443825,2.15125037024254,1.68352276096361,1.75504627184073,1.49645321606717,2.18179268356953,1.65290656067501,1.78763808248654,1.5901437759103,1.53792999854102,-0.813831732336287,-0.499645194159727,0.52060584515065,-0.177032171954633,-0.613800544026759,0.429002862903192,0.308464134356939,0.347919506368655,0.118199651602138,-12.0134529436135,-4.49679910985146,-0.895516294160425,-14.3991359737387,-0.841257290133284,-3.352507704473,-1.13486373310936,-1.40359403827562,-0.96077356179319,0.461478249196863,1.31049807930919,1.21767074763784,2.0508981034724,0.963389533741643,-1.7888889040334,-0.425775255792568,-0.458290267681787,0.387384761753143,18.7643002038667,9.47055258617239,5.53578613905612,30.3419593706471,2.95334456060535,3.71136435246094,1.68004533674979,2.28536935983893,2.83895408553459,3.25751001224503,4.73597795608976,0.571175471509335,11.4079259210524,13.444592457185,2.42679835121909,75.8451546924762,155.106318528922,2.32024851651485,6.27433776101508,12.9903251521236,0.252440813765691,5.69567071427569,8.30067830986059,1.28714900072654,633.940302112025,542.621071145008,278.088634212185,3
885265,-23.0115197632054,-9.82093403643073,-7.23402733611948,-14.3920090969516,-3.41993044724908,-5.45337922963524,-4.14052686195289,-2.70184307354371,-1.67609088376677,15.6817298158345,7.11727107904117,6.91100525953077,14.6531835986252,3.21830124689609,6.19009275182223,3.62167608810466,4.46569287841305,2.57003068518811,2.59933190556948,0.702972535130661,0.172963076538256,0.353129688890221,0.159507550656863,-0.235693720855644,0.401043324310676,-0.108333581492066,-0.306332631565356,0.211842584217312,0.0585042889859757,-0.131017640001807,0.0198461139233694,0.0291415526755605,0.0253353771300506,0.0349109431910503,0.0750788430393212,-0.0522333102097365,-4.07674825482003,-4.54932255492993,0.250066988842113,43.8938183449859,-0.531239634851564,0.242841502619956,-17.4095586712925,-0.521602689254777,-2.12415394698609,9.45845469863687,4.12198645258725,2.71437595664314,7.81433592984567,1.68129924059423,2.14288142061609,1.59007296985906,1.69312468696477,1.05624438242623,90.1215627143841,17.1211082214633,7.4085505128927,61.5442667401466,2.8481692284275,4.62745086134154,2.54701180525044,2.88356220264559,1.12168705684308,9.49323773611427,4.13776609071408,2.72186526354497,7.84501540725999,1.68765198676371,2.15115105497999,1.59593602793171,1.69810547453496,1.05909728393717,2.91957148187304,2.53299122905706,3.1198701348525,1.71111194533057,2.19625336363611,3.28529550473508,3.02507116668112,2.42982202169698,2.6516410240887,-0.84720184143772,-0.452857434176369,-0.147237666030636,-0.117806677544704,-0.311280568368049,0.145241929072525,-0.583966403681731,0.458129240086624,0.691879598528464,-23.0115197632054,-9.82093403643073,-7.23402733611948,-14.3920090969516,-3.41993044724908,-5.45337922963524,-4.14052686195289,-2.70184307354371,-1.67609088376677,0.620696409489263,0.172462811150015,-0.147646576660363,0.113223100501925,0.0453928130735264,0.0164978707073803,0.0650579130851786,0.0140726100404061,-0.0920883718514228,38.6932495790398,16.9382051154719,14.1450325956502,29.0451926955768,6.63823169414517,11.6434719814575,7.76220295005755,7.16753595195676,4.24612156895488,0.841120626224871,0.694155448971029,0.156117034302589,12.9167751541515,10.0436988274661,3.52024516915791,91.2191247695191,62.1622934219966,3.14232294895569,227.641948870962,136.965107887443,13.0213109009858,9.1326995420691,7.55192449009411,2.37241381806572,641.354487240197,550.547372544985,279.918415621582,2
887265,-30.1585467004227,-8.644383389792,-7.20777652465163,-12.3014826114618,-4.29542759683022,-4.10002632319454,-4.27523810799615,-3.38930797740698,-3.16481384757343,14.2865138653973,7.24988126612156,7.30505452291701,12.3037978386047,5.4656356320171,4.6906063387548,5.15144569070228,5.08246919096534,2.70416988658709,2.89066394399054,1.00611535031267,0.590647551048905,0.402368359872346,-0.0259525076136448,-0.028670826896066,0.380387891407788,-0.475333876528997,-0.217330162751404,0.232107275848475,0.0174989901353724,-0.0373758509536012,0.128651610560021,0.0433930096028787,0.00190589028419877,0.0771536946865315,0.00243505247834753,0.0573423500552845,5.60817695874636,23.3748839662781,1.61207884432247,6.37882582542193,4.28627438019507,-0.145305478928515,1.066086077295,-0.757887862423788,4.00552082663773,8.33944692269683,3.87969150531437,3.15134289351304,7.40407259998353,1.97567911252443,1.4957676126121,1.70450637785543,1.92625731917572,1.13806718586013,70.0396862377079,15.1702172842862,10.007750630058,55.2352653393912,3.93214488429146,2.25493378874609,2.92221913655037,3.7396775611439,1.30208128445654,8.36897163561378,3.89489631239218,3.1635029050181,7.43204314703509,1.98296366186863,1.50164369567021,1.7094499514611,1.93382459420287,1.14108776369591,4.94196357574399,2.30682040985042,2.58151216595909,1.54108377970501,2.57809981105631,3.76262954638891,3.84993330279916,2.73802616778002,2.94452739647327,-1.44164803143299,-0.395652155729735,-0.335994173549645,-0.0910897978218901,0.179557582993347,0.184430979046059,-0.269187305642115,0.773576154921757,0.138143052714019,-30.1585467004227,-8.644383389792,-7.20777652465163,-12.3014826114618,-4.29542759683022,-4.10002632319454,-4.27523810799615,-3.38930797740698,-3.16481384757343,0.893412803313358,0.102081904504052,-0.007656615645988,0.155795144325493,0.0201634624912783,-0.00592353489743975,0.0896345218629364,-0.0816777764246569,0.0618563222533254,44.44506056582,15.8942646559136,14.5128310475686,24.6052804500664,9.76106322884731,8.79063266194934,9.42668379869843,8.47177716837231,5.86898373416052,0.744052386263362,0.655872014480908,0.176594721300548,12.0616594274256,9.47709662597114,3.77375116940026,71.364617855732,55.4783348318318,4.02315595546029,189.058686370763,121.921839544863,15.822012342719,8.1060322627807,7.20512918829441,2.55720133768736,649.973853142622,557.92589938418,282.383223199458,2
889265,-24.5853035958471,-7.39438343017856,-14.3819252596108,-12.3191576094531,-3.73474958004091,-4.65181815592003,-3.74029969513743,-2.16500058665208,-1.70130271503448,16.9955068665587,6.2484643529326,10.4596358515954,11.7058768063727,2.52945873839816,5.16887414219746,4.43381981438369,1.7970619698205,1.61470515978196,-0.328991790205592,0.262929864610366,-0.261814730827942,0.221434460869568,0.113961353408746,-0.10160329222707,-0.0776668178451043,-0.118408499475153,0.0317504397045807,-0.472329271639656,-0.114216179629014,0.179256496192039,-0.167333717346071,-0.119830591054327,-0.049618200572128,0.0219579224316897,-0.0660259310537138,-0.0177385306411089,0.429761623959133,1.02110642425398,-0.804616560957367,-10.3210735501175,0.216730253750489,1.19690926989087,-0.905216070040479,-0.173489868524234,1.74213613443535,7.20243927882829,2.72353999799734,3.91766431171835,5.06175596944457,1.28250435809467,1.82493257717168,1.73470309439201,0.785898407931682,0.739631072466418,52.058745574159,7.46292891716769,15.4365588841671,25.794895542674,1.64329631040442,3.35412101583064,3.0324033263226,0.618105835860704,0.551044503068743,7.21517467384948,2.73183618051443,3.92893864601715,5.07886754529728,1.28191119442979,1.83142595150081,1.74137971916598,0.786197071897819,0.742323718514196,4.32983253704724,3.13722354920692,5.42678389406987,3.15778704398797,3.4603348394384,3.2814341635364,2.87105788158881,3.14239229933134,2.53547018536476,-0.254180534017916,-0.339348379374925,-0.349306149339536,-0.213343760686684,-0.797063657027016,0.499782110669129,0.24321696230081,-0.0144779354669645,0.0696146744978779,-24.5853035958471,-7.39438343017856,-14.3819252596108,-12.3191576094531,-3.73474958004091,-4.65181815592003,-3.74029969513743,-2.16500058665208,-1.70130271503448,-0.414702092479562,-0.0878686878987155,0.258908217226881,-0.135737063645671,-0.0674108839812175,-0.111657564216769,-0.00399110368201204,-0.0599778604184873,-0.0254144455825737,41.5808104624058,13.6428477831112,24.8415611112062,24.0250344158258,6.26420831843907,9.82069229811749,8.17411950952112,3.96206255647257,3.31600787481643,0.702824570892398,0.461393710925549,0.153558198119687,9.77352548114905,6.11665610534114,2.57016199757893,63.4568505896564,27.4313408169403,3.04167918348388,149.281790690423,61.193139667924,8.34777051328119,6.50913033548952,4.36365316325938,1.83051028041311,657.281434441757,563.710290559957,284.577079008508,2
891265,-9.97156167329134,-4.73967074504922,-6.07920102059678,-10.6143108996006,-3.1122215989502,-3.4757551647247,-3.90123571994236,-2.1939952067121,-2.53056799199979,14.9518225689107,5.95901624263844,12.3744376109563,12.2713791982595,2.49940475153819,4.03292770241901,4.34619171973973,2.70850147626031,1.85369157000894,-0.64325836580414,0.191036328009019,-0.456766311423866,0.452048640920028,0.252220799390933,-0.257650265246218,0.050006470400013,-0.27973041329261,0.234100609814498,-0.0372389809458822,0.166989769658021,-0.00396589319146175,0.354719604404296,0.0361592484421137,-0.0313792193397767,-0.103289113557969,-0.0568525996068505,0.00302783057518082,-4.35135748478315,-0.34065296062393,-2.79871405293275,0.645948708534091,0.798301950319305,3.85879816215076,2.16458133285632,-2.30752131340277,-0.113901287915121,5.10252996153499,1.96741740306817,2.49293736660131,4.80788858877934,1.28662835588989,1.69290590804058,1.70613884529941,1.0550507997285,0.942909837551214,26.239420741201,3.87310428192763,6.26365579639761,23.1709900440853,1.66712948402598,2.88750438608865,2.92307766269985,1.11863934178337,0.896070343551863,5.12244284899314,1.96802039672551,2.50272966906089,4.81362545739542,1.29117368468614,1.69926583738056,1.70970104483206,1.05765747847939,0.946609921536777,3.45378349010669,3.39155158433595,8.66576712556618,2.8907002138161,3.09775843916203,2.57781250295385,2.86162073123387,2.66853543319883,2.94150685218261,0.727003807938771,0.184119531420526,1.32344631727472,0.367771144646981,-0.588048957211301,0.423844420610454,0.252437308633865,0.527102109889667,-0.772875460645866,-9.97156167329134,-4.73967074504922,-6.07920102059678,-10.6143108996006,-3.1122215989502,-3.4757551647247,-3.90123571994236,-2.1939952067121,-2.53056799199979,-0.22453957745109,0.144373992766628,-0.112001704837296,0.235677010637854,0.0739111272858301,-0.0642432108845147,-0.129512848341215,-0.0884106969129557,0.0415707242337096,24.923384242202,10.6986869876877,18.4536386315531,22.8856900978601,5.61162635048839,7.50868286714371,8.24742743968209,4.90249668297241,4.38425956200873,0.485491133241475,0.433749643522671,0.151691530572261,6.85140567878042,6.1391350415983,2.97157920367893,30.4072856921045,24.143576920844,2.95906909006516,72.2425599201096,55.2742712435464,9.82624182239641,4.56161471131097,4.38781584857863,2.0436144159177,662.816806965158,568.086025065875,286.514141356674,2
893265,-11.2411499916084,-5.46483960466837,-11.2355190069738,-11.3405602051633,-2.82142199356415,-2.6763066591439,-1.88934369685529,-3.04532790217141,-2.51666765070781,14.6585316235588,4.77581714567541,12.0734498910372,9.4074771121544,3.3409363600101,3.3907994992242,3.04639992872923,3.16143471792057,1.55784849410315,-0.061717104594139,0.0510783483667315,0.00236332313278228,0.726337365641785,-0.213951467537097,-0.395945313623178,0.141204344123311,0.149726604427122,0.302808013800803,0.340285862013144,-0.0188280712707791,-0.284845551700437,0.0442489489722051,-0.184153401766896,-0.0407045558887601,0.348271399276303,-0.00417869336269695,0.0477154445155262,-2.31135297986326,-5.94887144478057,-4.10325103201945,-5.16725875466454,0.0172095798930957,-1.21004961524047,-3.43487812366704,1.54470535857995,2.02430287722927,5.55204951769624,2.39484081790224,3.84135669615068,4.55955191959205,1.57033654235544,1.42891914757715,1.45630271988203,1.4838838278053,0.969061228715186,31.1301369048057,5.81346843102595,14.8759100907756,21.0723167754769,2.46536005732484,2.06810037176364,2.02691539293511,2.23205668106641,0.949635817810572,5.57943876252851,2.41111352512194,3.85693013817669,4.59045932075178,1.57014650823572,1.43808913901873,1.42369778848431,1.49400692135827,0.974492595051688,3.05409350298063,2.85313627434081,4.25929192794993,2.52563587203529,2.45178629843357,2.41750724150702,1.85900108661484,2.36249330633704,2.9750788584083,0.326993355656958,-0.35444183434135,-0.173653588100208,-0.256294536963166,0.374639213338844,0.437936351662479,0.218287461070264,-0.201133457038472,-0.73650886600607,-11.2411499916084,-5.46483960466837,-11.2355190069738,-11.3405602051633,-2.82142199356415,-2.6763066591439,-1.88934369685529,-3.04532790217141,-2.51666765070781,0.247336808392188,0.0322718172739166,-0.234418100559216,0.121740959310513,-0.228810352697772,-0.0804024452226093,0.324124498712783,0.00566754411078382,0.0995812222684414,25.8996816151672,10.2406567503438,23.308968898011,20.7480373173177,6.16235835357425,6.0671061583681,4.93574362558451,6.20676262009198,4.07451614481096,0.675421566448399,0.542578817611854,0.18124136896846,8.83087118193381,6.28175889859664,3.27725605320606,34.0414151367284,22.0827640030914,2.42455043711212,59.3347466660258,29.2499805712164,6.08396606813142,5.6428928635304,4.36122472690465,2.13044909321505,667.919060752578,572.460545353617,288.60117311124,2
894421,-15.2559263341825,-11.3624489642599,-7.01199432994295,-9.1076386648853,-6.05985123383557,-6.63196755050603,-3.68833299367946,-3.85468085341913,-1.94533138156093,10.6415080184466,12.6514862118813,6.54060216608533,11.8934562868379,7.41366618625069,4.09676274629834,3.04618768601893,4.91685785269951,2.27568220658293,-0.0380708376096299,-0.724773836034052,0.0597443943117051,-0.814192084730035,-0.168952076091348,0.196023930866659,0.0643487250487996,-0.0721290365246159,0.0625017170967866,-0.0217852102979823,0.113565960838043,-0.130931687269622,-0.0914860879037921,0.00770494660787167,0.0122868770786985,0.0418543156332272,0.00839493221957208,-0.0142031020444089,17.04945017348,-1.01922200145837,-0.348088923267627,-1.44324786015295,7.84069741108955,1.31821188840747,-18.778936065424,0.592840964034517,0.218992341554183,4.36632555752228,5.03552769292202,2.6549486041305,5.04344689956662,2.66792664714944,1.79289276426958,1.46955695983553,1.94595814426453,0.925659703195471,19.214437068482,25.543198154304,7.08697598371602,25.6282072939522,7.17381868685891,3.23962305191496,2.17483678686127,3.81649902295934,0.86338938760289,4.3834275479905,5.05402791388255,2.66213748399966,5.06243096683325,2.67839853025253,1.79989528915294,1.4747327849008,1.95358619542608,0.929187487863935,5.44152370594091,3.13166185371103,3.50646160607015,2.74826236633164,3.43556976652923,5.58998203050161,3.12841881729899,2.48742376034315,2.76527280951937,-0.900406754210559,0.105099882657699,-0.0714741653423338,0.654436671478469,0.347254472841594,-1.09240635270912,-0.178762048504613,0.0746898277351998,0.207413749473868,-15.2559263341825,-11.3624489642599,-7.01199432994295,-9.1076386648853,-6.05985123383557,-6.63196755050603,-3.68833299367946,-3.85468085341913,-1.94533138156093,0.170938384399491,0.105149185979154,-0.140797086940685,-0.255289837754664,-0.0506776054246922,0.110785655286421,0.0667354520326287,-0.00728171158650831,-0.0286825314606587,25.8974343526291,24.0139351761412,13.5525964960283,21.0010949517232,13.4735174200863,10.7287302968044,6.73452067969839,8.77153870611864,4.22101358814386,0.499573338117414,0.456304828928346,0.182173190817742,8.49447159425358,7.25364235809999,3.49531726729796,32.1846810172756,26.8532309864478,4.28137864721965,102.940180222063,71.5373073749768,13.6063932871008,5.54392443564113,4.99660289455835,2.39575520611962,673.512469402164,577.139459164349,290.864275260908,1
896421,-22.0784339723214,-11.7653533211951,-7.17760614608569,-8.91031544887761,-7.61698781112742,-6.17294871400028,-4.69121540309029,-4.70217416727335,-2.02018910283085,7.53073710085595,12.4905508496967,4.38378245594339,15.1126695728096,6.14507542369459,3.87468694349728,3.58942103002701,4.23301363596972,2.34697443279304,0.479150922262334,-0.845555870812205,0.89961715436136,-0.957734138235256,-0.0879002654087613,0.0135375812015918,-0.10754326006852,0.576556370703122,0.0198181674178311,-0.197061420290365,0.00959137018034478,0.0265975595345908,0.0874440004220473,0.126421620471025,-0.000701998356007458,-0.179548970887855,0.118913284094496,-0.048892335991184,13.6922618995573,-4.38086089626843,1.15621824339699,-3.4722729692282,-1.08933722406317,-1.08594695882609,1.16094667449657,-1.61486914604901,1.06421973896855,5.80725311978573,5.59557564538618,2.78565505415117,5.47528029424491,3.21543264604225,2.09860061953752,1.92433333586467,2.33118580768047,0.873568622144215,33.9505946143185,31.5569131931787,7.82026245094273,30.2070403500717,10.4043083339709,4.43880220978551,3.69972505657767,5.46296632521245,0.766721690281593,5.82671387784904,5.61755402227506,2.79647321656095,5.49609318971865,3.22557100897979,2.10684650835924,1.92346693669989,2.33729893792224,0.875626455905481,6.97754802478335,2.96549832925916,2.59890530617377,3.21311399471356,2.62993525493037,3.92419361146575,2.35318352344051,2.02785282250383,3.26822674403664,-1.93561407688175,0.324286220073105,-0.687140819430557,0.846226260439433,-0.26917106218162,-0.747724492692245,-0.128564636805191,-0.30854114609381,0.261241216173201,-22.0784339723214,-11.7653533211951,-7.17760614608569,-8.91031544887761,-7.61698781112742,-6.17294871400028,-4.69121540309029,-4.70217416727335,-2.02018910283085,0.4177367401222,-0.0538958407484422,0.149440720511668,-0.200299228950453,0.194968185148185,0.111941520365754,-0.153385265308637,0.157164508106567,-0.0680565619217247,29.6091710731774,24.2559041708919,11.5613886020291,24.0229850216872,13.762063234822,10.0476356574976,8.28063643311731,8.93518780324307,4.36716353562389,0.587400557453969,0.516074447530651,0.216473115275261,10.1708669889733,8.36073045152273,4.27803156954584,44.4899920325173,34.3438571662848,6.01033796342092,145.589059362436,89.4436519242082,19.8012163900917,6.71691692524991,5.70903160861563,2.93467756952069,679.642890082609,582.492276415936,293.529491648728,1
898421,-22.1586773739933,-10.7967207853306,-6.84134760687836,-9.23123130321578,-6.43318052398964,-5.92158494978963,-3.4598633098777,-3.68763282983419,-2.31505077921932,7.4471762455358,12.481246622509,3.7774320345914,14.7721391940962,4.99172656641604,5.64179632292437,2.48756943852462,3.72988393931834,1.76540080884022,1.49034913475131,-1.07317687235982,0.183110564512179,-1.76476752272315,0.0153796214623084,-0.217481775143303,-0.104176139382105,0.156481403347991,0.102184559762151,0.0612073437637674,0.0158549568757908,-0.0259151737738968,-0.43041835333321,-0.0851608682823292,0.0160967798675677,-0.0356506127295196,-0.0211547221689475,0.00395266555119687,-34.6478905365032,2.09731670207505,2.00541154105874,-1.29427141405229,-1.05803599635131,-0.0957331893620903,-0.941277964884122,-4.20213833066575,0.776396326133261,6.3070929682667,6.14479461099552,2.43394465945011,6.09413480421684,3.05240724923584,2.22001863859208,1.38205152426137,2.26459393230345,0.91719397771908,40.4498393607749,38.3982197610122,6.02381187359388,37.5795447997434,9.46773319495009,5.01175286377028,1.94114791477136,5.21485236198872,0.855487290711039,6.36001881764314,6.19662970985133,2.45434550819437,6.13021572212132,3.07696818231032,2.23869445520604,1.39325084416675,2.28360512391891,0.924925559551167,7.15403861772224,2.26219970183265,4.00413150537239,2.60507210466555,2.61776512115026,4.28294747553496,2.85696188871191,1.60069310744367,3.08744178055737,-2.0704199053619,0.124121073063398,-0.973126555464927,0.658634542253481,-0.333946294488119,0.124840093378452,-0.335851974401878,-0.115425784202885,-0.467104443377582,-22.1586773739933,-10.7967207853306,-6.84134760687836,-9.23123130321578,-6.43318052398964,-5.92158494978963,-3.4598633098777,-3.68763282983419,-2.31505077921932,0.819196485864316,-0.0559733459588988,0.130720190240418,-0.744725335128307,-0.0171520015914259,0.0330385812884706,0.0135265712355602,-0.0175408612358281,0.0336160985181522,29.6058536195291,23.2779674078396,10.6187796414698,24.0033704973119,11.4249070904057,11.563381272714,5.94743274840231,7.41751676915253,4.08045158805954,0.90709305248002,0.821702720561753,0.293174708430562,10.8144628927257,8.96675789608568,3.85764771008666,50.2047467799405,41.0059173650692,5.24401761377192,78.2456335565105,48.1726422964226,7.387215831284,7.32762276204,6.24971281405613,2.62487165514481,686.665159926255,588.471648627272,296.30926626106,1
899359,-20.4755394659933,-12.184197583071,-17.9328737704856,-10.4987252183724,-8.63112326776357,-7.29654877629157,-4.45725724190534,-5.9409284202455,-1.92054299399694,7.17579636581996,15.0388985618349,7.31105300352321,12.170472519364,6.94894126185913,5.82333009731939,2.85123534679037,5.66663947682998,2.44043110703653,1.04875561742809,-1.2610908931887,0.891236965823794,-0.147838698587335,-0.197693857112903,0.128505507870595,-0.119893246610747,0.0894460366226151,-0.0184501575638749,0.0482045962784634,-0.108428320905614,0.133372737751267,0.0715465170621538,0.0346445097076995,-0.00947186338662148,-0.230806767854916,-0.140207357376441,0.0189938026966731,-2.01508173836361,-3.1006000565717,0.921048476727731,-0.928522744843208,23.7717028951297,-1.45040592823327,-5.52172189025276,-7.25073548014348,-0.277525101185952,5.46325626948527,6.18068568680957,3.93101751418627,5.15018018204244,3.36629622622688,2.48040049083602,1.65994006997266,2.62462376346823,0.932773209687665,30.0798441655108,38.4898205816524,15.5566467121022,26.7280498931895,11.4199685449136,6.20074016125335,2.72340588025268,6.92307834627996,0.876553167793535,5.48450947355466,6.2040164878611,3.94419151564705,5.16991778398743,3.37934439572435,2.49012854311848,1.65027448633634,2.63117432837126,0.936244181714116,6.56189312579554,2.82861034370218,10.557754439139,2.56588734474905,3.20393460045039,3.50353990419435,3.05094087575055,2.67273410022042,3.05475034320274,-1.86190646635201,0.328930454930674,-2.20661026603269,0.291884985664317,-0.144601073637968,-0.478099865773863,-0.527044066706952,0.0718883147798406,0.385259430115507,-20.4755394659933,-12.184197583071,-17.9328737704856,-10.4987252183724,-8.63112326776357,-7.29654877629157,-4.45725724190534,-5.9409284202455,-1.92054299399694,0.620329303458577,-0.231410001559873,0.514566988061882,-0.0168629604775406,0.0870847497065931,0.0631518713602214,-0.175420463433875,-0.156209795464021,-0.00240897323075646,27.6513358318133,27.2230961449059,25.2439267740088,22.6691977377364,15.5800645296227,13.119878873611,7.3084925886957,11.6075678970755,4.36097410103347,0.658987163512316,0.485396016409735,0.233790292023277,10.8415865405158,8.49985116428815,4.07481124708966,56.000988540462,30.3891358866944,7.03839801959585,167.001886644084,88.0173855703031,21.028233592748,7.06976088371377,5.7939143586431,2.85746525349497,693.863851749131,594.493462213621,299.05043471538,3
