A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
1580718,-25.8441295019325,-9.36820591345927,-6.42040375251852,-7.53391508052643,-3.05786681981538,-4.76935718620034,-4.92427518397332,-4.88777353381489,-2.95504489601102,8.18380222705466,6.68550207728997,7.11005751251799,10.120684684285,5.15539054099022,2.52100637479194,2.87212680656903,4.72666536210315,2.11856285023665,1.17097969683971,-0.322345103168106,-0.0350838205628243,-1.43917027231746,-0.5821491934452,0.256107293392545,0.210803050864992,-0.372431760539174,0.297311745187546,-0.255678294220097,-0.237841251478677,-0.0609825812839097,-0.260711794836497,-0.0793181120511629,-0.00736970600732659,-0.0554243430743982,-0.170693395146816,0.0359404278925818,103.099517498674,-1.91150449227407,2.37006103830223,-1.08237731543416,0.470117253633446,-33.9232048360875,1.847406083516,-66.8967704976872,-2.05182667408512,6.89246452204311,3.96850238892921,2.18520955045429,4.34140299711188,1.75199444236537,1.42474273833009,1.74532674055034,1.8123224060736,1.19369246935966,47.8142445832946,15.8160052913707,4.80899215539059,18.9276818578798,3.08731279438594,2.04582053075421,3.06705494019512,3.28100915241289,1.43481952458468,6.91478449290321,3.97693415728382,2.19294143911564,4.35059557507703,1.75707506794273,1.43032182768572,1.75130092793761,1.81135561180374,1.19783952371955,8.03548810918006,2.74042907955968,4.67294017557294,2.34123040370266,3.43352889939591,5.36762627154958,2.72622289046811,3.39300533568002,3.01525636861472,-2.30467761133669,-0.399348069857705,0.0964667158773545,0.485931996667886,0.987574288555031,-1.38525197735382,-0.583945939082693,0.0674611197240447,-0.797921138994381,-25.8441295019325,-9.36820591345927,-6.42040375251852,-7.53391508052643,-3.05786681981538,-4.76935718620034,-4.92427518397332,-4.88777353381489,-2.95504489601102,0.577208457136094,-0.138432186389154,-0.0769952954501248,-0.400289473823648,-0.156602419925052,0.112152919285423,0.0247386439849064,-0.173313462969598,0.0839264411674282,34.0279317289871,16.0537079907492,13.5304612650365,17.6545997648114,8.2132573608056,7.29036356099228,7.79640199054235,9.61443889591804,5.07360774624767,0.631687558524643,0.391921020911707,0.169943941519553,8.59828616728836,6.06052459227996,3.76554528490766,51.4485459950979,19.7422492230328,3.69821816328214,136.060438355913,47.8943127596709,15.5111592924849,5.94061186221573,4.2809141926405,2.45265215076401,1234.11643000891,1059.91083774351,614.488415326075,1
1582718,-20.238875302348,-9.16858031149321,-7.18156717189728,-8.4402500665328,-5.09159979014613,-6.51714263177627,-6.50217580618632,-7.41471361894615,-3.06909229496933,6.58612393967932,7.65232778983222,3.94641139406023,13.4586206004675,7.43710874115808,6.19824479074391,4.35569319841323,8.37670377404991,2.95880915027097,1.12211840626788,0.278375726939514,0.128983330859093,-0.557481724361912,-0.161059470908669,0.0612830728644089,0.498855488949699,0.174855783230822,-0.0884099488541363,-0.153803570436227,0.0537442369915705,-0.0432913733175731,-0.00115563277885647,0.0977634344690203,-0.113933541292303,-0.0206970504286663,0.124393036895351,-0.043186097726168,0.547632072028219,11.811019306925,-0.253596017375429,-9.78268973066564,-0.246558768906043,-1.66767494422854,2.44723930239781,-67.1751869698193,-0.709481759851516,5.60116045073934,3.85189432248846,1.8944025297831,4.6199821982205,2.12233149831434,2.22175624034626,2.14486934463321,2.69502914951132,1.20668981211079,31.5961880759913,14.9510061642673,3.61513000500902,21.5122990124217,4.53012490040239,4.96198545102227,4.63625689464023,7.3047770598679,1.46568593498222,5.62104866337156,3.8666530959303,1.90134952205243,4.63813529475173,2.12840900684112,2.22755144744679,2.15319690103814,2.70273510723265,1.21065516766015,6.79629592907188,2.65716282433367,5.11698686551644,2.9040063785068,4.23316381527567,3.53938235335047,3.3708995932081,4.09697815652043,2.99141306978716,-2.00249954308858,-0.347911683021273,-0.952558305092938,0.571088642621139,0.599176330963377,-0.160632095617729,-0.664577197865744,0.0127090543967869,0.106540040214838,-20.238875302348,-9.16858031149321,-7.18156717189728,-8.4402500665328,-5.09159979014613,-6.51714263177627,-6.50217580618632,-7.41471361894615,-3.06909229496933,0.466710406413486,0.13778898704745,0.0608017393935799,-0.175113181089759,0.0343426692612989,-0.11169104777643,0.0510844461686505,0.128346936203349,-0.0597650009101115,26.8249992420274,16.8209081013254,11.1279785659575,21.8988706670003,12.5287085313042,12.7153874225202,10.8578690045996,15.7914173929961,6.02790144524031,0.512810441020954,0.445643044364238,0.243224864944416,8.14975412383215,7.05781527970943,4.69544296956927,33.8988877150798,25.6168435009611,7.61758393845606,99.5976984227878,61.5694545842582,26.63949384983,5.60686951075581,4.76734935221467,3.13011076847181,1239.89017069539,1064.43496951594,617.279796785693,1
1584718,-19.4271971790056,-9.01131625593862,-8.47843383308136,-7.53275404930663,-2.75513644891732,-4.14509746024109,-3.03913611246123,-4.81248016258511,-2.18560788218039,8.33190961979209,6.20941349051513,4.00689634654467,9.91505170766206,3.78348688409422,4.33231131010315,3.56614882771074,3.38982892415851,1.89086909169799,0.565144459998483,-0.0358508659475708,0.398260870699437,-0.272650355615365,-0.307100479772645,0.240504128085011,-0.0119226641269099,0.0347216821246006,-0.00163411444261952,0.329989873397698,0.0156659990832901,0.112758208941265,-0.0279981911932615,-0.0690423576026393,0.156327335404478,0.0551319630899925,-0.0778635125400099,-0.00447220423661337,-12.1807189513378,-0.157134031079703,0.0609932005671815,0.460197482919947,-0.10040664191741,-0.262060999814014,0.546486605669703,-0.238642093692522,-0.0300041977336831,4.31549658351392,2.80790270895994,2.01759330487263,3.77223680893643,1.25564770042015,1.59144678696833,1.57644366026665,1.4985721614535,0.843347711793737,18.6604018351121,7.94615150811444,4.08992083672008,14.341025908898,1.58426134216272,2.52801475523242,2.50167945135446,2.25729088151015,0.716815483340597,4.31976872472498,2.8188918936551,2.02235526965963,3.78695470119436,1.25867443851169,1.58997319324334,1.58166983007025,1.50242832824403,0.846649563479836,10.2998542076264,4.86253215894026,7.93387000417984,2.6387433135657,3.33668780173347,2.87415485876208,2.3175131573791,3.92267451161892,2.52197396339246,-2.09013556138346,-0.544951764156872,-1.83045878310578,0.42491975842151,0.715452105184024,-0.22515950289311,0.158289221643735,-0.291522395291624,-0.172430419487393,-19.4271971790056,-9.01131625593862,-8.47843383308136,-7.53275404930663,-2.75513644891732,-4.14509746024109,-3.03913611246123,-4.81248016258511,-2.18560788218039,0.759923744598794,0.124944988083162,0.311898366622985,-0.121657336930477,-0.11749116633512,0.175607050755037,0.0360621089946264,-0.0404877498701991,0.00819356773727054,27.7591067987977,15.2207297464537,12.485330179626,17.4478057569687,6.53862333301153,8.47740877034424,6.60528494017197,8.20230908674363,4.07647697387838,0.397416594799383,0.334657156351876,0.150133577652761,5.98714270150376,5.32238014333814,3.08608970667571,20.275043385515,14.4464876245885,2.90776655018402,61.1570222583434,36.6782491320342,10.8842570001321,3.94617624524035,3.71531643627781,2.08317698735613,1244.66669357339,1068.67630241019,619.886440663607,1
1586718,-20.8685818132099,-5.64346026099792,-5.65981687997513,-8.58184911749279,-3.61704629058737,-6.50634354089453,-4.21789771870104,-3.41338866060516,-2.30089163888873,6.30133185353014,7.10061037333205,2.15393545317837,9.2488895362267,3.78553034558505,2.27183557003393,3.19940381873232,4.01081405745775,1.91179877160443,0.566870928544007,-0.0707641335009986,0.501413693657831,-0.0801108370124878,-0.236289126215073,0.352529792102989,-0.0183887911928015,-0.0609651774737534,0.216964902414501,0.0840239999638739,0.302183821849195,0.0150302689542216,0.378981870816993,0.0606256851340737,-0.074337619115755,-0.0539888817194798,0.0520160699974175,-0.0371403622582657,0.128693018878355,-1.75935659962953,-0.320165844759258,-1.85620786094253,0.0312377155052088,27.981456159397,1.14754724308642,-0.0325575813933047,1.7493806934396,4.34962206948419,2.71546387656259,1.7324351507224,3.49281525739437,1.58389953084444,1.62183832299912,1.55776163693977,1.41367675957164,1.09642781061753,19.0610666983549,7.33977096338035,3.02473639556406,12.1510613305237,2.52478714971845,2.64550144436691,2.44279082146464,2.01149108310173,1.21022945500409,4.36589815483079,2.7092011670196,1.73917693049444,3.48583724957487,1.58895788166913,1.62649975234148,1.56294300006899,1.41827045485046,1.10010429278505,12.1487119845504,3.38268710626051,4.5061194626533,3.27029255514112,2.74221906016161,6.33199800412321,3.01058168228789,3.60040049213684,2.34417838367505,-2.61386429700202,0.538616108557682,-1.37928540456757,0.276953013671881,0.167172773800027,-1.57529305528227,-0.276128456942432,0.226197066431086,-0.476633132457952,-20.8685818132099,-5.64346026099792,-5.65981687997513,-8.58184911749279,-3.61704629058737,-6.50634354089453,-4.21789771870104,-3.41338866060516,-2.30089163888873,0.600518925215712,0.254446659984941,0.163301695534512,0.335157102526327,0.0616060844160274,0.0756017472757685,-0.0212641968330647,0.0422234786984114,-0.016656358564893,27.16991366674,12.74407063433,7.8137523331535,17.8307386537195,7.40257663617242,8.77817911092845,7.41730153743335,7.42420271806291,4.21269041049317,0.393419181064902,0.315560475003564,0.147050063052241,5.73345182937957,5.06849869685314,3.15037946890847,19.9674347294634,12.6941948946583,2.78814749242334,58.5885755274376,34.6777113840895,11.2545144839396,3.8704571027359,3.44266666185004,2.03696076372268,1248.57501024738,1072.25529395925,621.946509539146,1
1588718,-23.0958267334298,-8.55409019778232,-6.95925880044933,-7.25721331469656,-4.56506128664154,-4.11809196424523,-6.76894726109332,-7.83257929991619,-2.18753888297114,6.26524457804656,7.97916247650985,7.14449735805048,10.8202115497174,5.68526957545088,3.46868399575477,4.39592845250097,8.35608029561265,2.45542307861533,1.38707876266214,-0.33065706832448,-0.117125898787171,-0.64891705592338,-0.474963089975153,0.0618840560560745,0.137006800409069,-0.612115002910492,0.149488721789486,-0.227061289885544,-0.373883871533583,-0.0759803579440815,-0.298518486454417,-0.0833429196465815,0.0550731137779686,0.0401075959431652,-0.133830517732929,0.103842666062252,2.93299840778119,-4.11253122157812,-0.965289320387208,-1.76937756490412,-5.96607362807437,1.63301974900683,-2.47123758066276,2.2631053392286,-2.68999707913827,5.82873184072284,3.92662024635529,2.26066138118501,3.95753442052959,2.31589825490686,1.52400047370975,1.74069229408716,2.33245541109222,0.980352900670248,34.1896647979256,15.3988610113455,5.14501227397844,15.6955871777476,5.3986153673831,2.33780852510875,3.05224672094951,5.4651339966052,0.957791254735272,5.84719289898371,3.92413825079411,2.26826195003541,3.96176566416385,2.32349206312032,1.52898938031261,1.74706803558119,2.33776260484361,0.9786681024409,8.45679902246611,2.68376845538607,4.58533299665602,2.60287016930814,3.06355646636446,3.22633606804416,6.25275167124745,6.33223722533398,2.95835848186389,-2.41689048470873,-0.199670218593844,0.157960826348744,0.386198169342316,0.451128838170178,-0.221465205474353,-1.03554495430967,0.519553616635706,-0.0653599533246419,-23.0958267334298,-8.55409019778232,-6.95925880044933,-7.25721331469656,-4.56506128664154,-4.11809196424523,-6.76894726109332,-7.83257929991619,-2.18753888297114,0.516088319949727,-0.36407689958009,-0.0854134752467862,-0.426301947480378,-0.135489186343533,0.0767298542673996,0.129696592491373,-0.182999834859148,0.104897055423767,29.3610713114764,16.5332526742922,14.1037561584998,18.077424864414,10.2503308620924,7.58677595999999,11.1648757135943,16.1886595955288,4.64296196158646,0.560600124272448,0.367662807944119,0.221766109987235,8.08663945442575,6.31052556242542,3.64266676793892,40.5426233870066,17.3394148315586,6.33289889454191,109.00610262105,46.6960817212493,18.8628994345608,5.45041286998509,4.31898535606385,2.44714141844949,1253.23544523374,1076.13611996821,624.188560630232,1
1590718,-24.7182951732994,-9.34708775748883,-8.45249787849643,-9.16836129469864,-3.29914751042246,-4.95433103710307,-6.1548224294012,-8.49396186593549,-3.19962425602311,7.19251425755148,8.81482037137483,6.7656930193505,12.0627289993912,5.74799233704501,3.67257034150649,4.52877476641503,7.72202294000802,2.77946060342225,1.28388046786977,-0.395042683717842,-0.106444311002679,-1.10287149388016,-0.336484093033557,0.0634108417837128,0.194891184980742,-0.112844861254727,0.0652893261174747,-0.0093683499763564,-0.0376162380856475,-0.0257027732852183,-0.0419437147096089,0.00786174641031064,-0.0374742648124591,-0.0168336425153216,0.0352003812823143,-0.031295294218856,2.75982537041845,-1.72946753996045,0.379760887153352,-9.78212717227996,2.49775518902761,-0.260986188145255,0.643123899234599,-19.3257569123725,0.747597431926764,6.34773122265473,3.86630976683253,2.06163181975541,4.91398650761793,2.01339326049656,1.69379209061958,1.96022212942335,2.60041282732668,1.27582999037792,40.6108763808094,15.0646286430104,4.28312705781263,24.335626201547,4.08560943809146,2.89010628104286,3.87244086945329,6.81414330021564,1.63957192456817,6.37266634783349,3.88131790027697,2.06957170878726,4.93311526335509,2.02128905357236,1.70003125884287,1.96785184133697,2.6103914074743,1.28045770120226,8.49637259834602,2.92869320869769,7.19037392217618,2.31502594609322,3.16550412057823,4.00396056252862,3.82695575670614,5.00078120959978,2.64425534023436,-2.38486926780816,-0.0932664016985001,-0.566568763627421,0.326550033716181,0.778821363787973,-0.634163421600024,-0.644052770012817,0.0682946811911303,-0.139452738964267,-24.7182951732994,-9.34708775748883,-8.45249787849643,-9.16836129469864,-3.29914751042246,-4.95433103710307,-6.1548224294012,-8.49396186593549,-3.19962425602311,0.798646786894819,-0.00230686007745064,0.0223410950087619,-0.155460168772483,-0.0829660326863325,0.0207264465737804,0.0609029445839734,0.0182978776012686,-0.0190449158742683,31.9108094308509,18.1619081288637,15.2181908978469,21.2310902940898,9.04713984746748,8.62690137860956,10.6835971958162,16.2159848059435,5.97908485944536,0.587506842027571,0.449593160456029,0.248617290989034,8.2114554273277,6.94782853057855,4.41067532885724,44.5288927681711,26.0757364179348,7.97327613579765,118.984737296797,62.1398949294189,24.4647196671077,5.67278214458794,4.92476836755569,2.89969471947749,1258.79704274103,1080.75799683002,626.861978699196,1
1592718,-22.4493368224394,-9.03612240180936,-6.92863711456974,-6.99888284906086,-4.66584033360799,-3.89904814330003,-4.6752404539559,-7.41847175956099,-2.66675394090399,6.67634025487682,6.16552975616644,4.32023658513071,8.843952170339,4.5069810451743,2.38359231229018,3.82143135433976,6.00729675883799,2.30726657417858,0.978742290694921,-0.131644600990976,0.319501513008747,0.0247219416528405,-0.473801613902667,0.0725488858417359,0.313617121503008,0.113509011564261,-0.000769632045632218,-0.401500581650571,0.115995864995271,-0.0868048217873135,-0.0676298755668505,0.0906208722287715,-0.0813751245080855,-0.0318292265938637,0.147134331443418,0.034569138207736,-2.78345952891497,0.122927491592635,18.1349112768825,0.849180404876945,0.0982780243132825,-1.18376119664256,-0.947423953436303,2.32074606943009,-5.0172921787102,5.8485176421955,3.6741901394724,2.11544799678016,3.9977989467247,1.9895660926388,1.37030278866062,1.87350667393709,2.68031262056274,1.13054098446095,34.312018538841,13.5924088343183,4.50276298582239,16.1036322452802,3.98126472515981,1.88584095417688,3.53664419035844,7.21882429728112,1.28698244256202,5.85764616026276,3.68678841735166,2.12197148562896,4.01293312245297,1.99531068386851,1.37325924507242,1.88059676442305,2.6867869839794,1.13445248581067,6.33954956684967,2.7960638393915,4.03994397684891,2.07096077010616,2.75256573986844,2.79964129053099,2.896776061428,3.32504352363893,2.57076656728249,-1.77981570977551,-0.377681885305376,-0.907577336065185,0.279549046052944,0.418432960655555,-0.574124725375842,-0.612390936693357,-0.307432825024632,-0.224397140690364,-22.4493368224394,-9.03612240180936,-6.92863711456974,-6.99888284906086,-4.66584033360799,-3.89904814330003,-4.6752404539559,-7.41847175956099,-2.66675394090399,0.202517874211606,0.238593185203682,0.0181543756499154,-0.144241489710944,0.0795043125387105,-0.0344842693067211,0.0202361405353244,0.220472903264308,0.0535622267799264,29.1256770773162,15.2016521579758,11.2488736997005,15.8428350193999,9.17282137878229,6.28264045559021,8.49667180829566,13.425768518399,4.97402051508257,0.528513581333014,0.363167136319671,0.237104711879171,8.29810266138433,6.01697338385273,4.47361122049312,35.8597730339708,17.0136286190056,7.23135764914076,104.359904038299,43.6369987760444,23.9444518375613,5.69231724021849,4.16698605483323,2.98363243039496,1264.47959243343,1085.30387404121,629.803642274132,1
1594718,-16.3773232147677,-7.34419636540034,-6.74605167338782,-9.66419139437343,-3.83752075917523,-7.686511563035,-6.61279866688006,-5.78630250685581,-2.32590342071576,8.18024770416446,7.99226416787515,4.19688034720366,12.8684773584619,5.98661299017723,5.34490482971761,4.49324742809211,5.06846848717663,2.59661849031971,1.25156166180509,-0.332557442972572,0.365284610107215,-0.706250639792035,-0.325436575739138,0.282619132503245,0.190502827474648,-0.412459391702977,-0.115994111485654,0.788296756929676,0.0715596480033014,0.128868014669888,0.222396357531614,0.0847594744061871,0.129725109731548,0.0311232013683363,-0.157039728930348,-0.132075106788121,1.11736003490567,-1.13001567259725,-3.6111770502611,2.65393365336454,0.0681750843266592,1.15670511112725,-2.71894201014273,-0.200552017491357,-0.870637781281934,4.03731433537973,3.53538645928405,1.97042548254831,4.1410532421502,1.77844165754929,1.82408063287425,1.91376210401069,1.81826297254549,1.01164855650075,15.8019479843042,12.5922132996703,3.89641032271699,17.23349852168,3.18051836049643,3.33650802003861,3.69034757753349,3.3072567038664,1.01391014101364,3.97516640963673,3.54855087319744,1.97393270470829,4.15132491160111,1.78340078515639,1.82661107519872,1.92102773991775,1.81858645762757,1.0069310507744,9.77724602750172,2.80296846375334,4.75498220803562,3.47740141396574,3.91541257045494,7.77698779623477,4.14623402062247,4.60874277637084,2.88994831960442,-2.19471082222485,0.0486832565918534,-0.942879852671576,0.675376833105036,0.857852050793055,-1.238322662506,-0.621534259852898,0.0444616148980963,0.260945967176107,-16.3773232147677,-7.34419636540034,-6.74605167338782,-9.66419139437343,-3.83752075917523,-7.686511563035,-6.61279866688006,-5.78630250685581,-2.32590342071576,1.19436464372365,0.0530928822957879,0.231143184667158,0.0666549331970149,0.0200395206758152,0.225884529613128,0.0927264390176379,-0.158900977643732,-0.155488383528142,24.5575709189322,15.3364605332755,10.9429320205915,22.5326687528353,9.82413374935246,13.0314163927526,11.1060460949722,10.8547709940324,4.92252191103547,0.364799195926215,0.389482075406562,0.179700435005624,6.76300234147783,5.75879151574747,3.62333224021254,16.6008475475409,19.5324387770566,4.15394460834722,65.3628820828548,47.2768936777126,15.9839968598949,4.51939089996996,3.97709817894446,2.40892657270134,1269.58544650352,1089.3759161581,632.49992177568,1
1596718,-21.1138756592775,-8.56463315517214,-6.43753905663983,-8.84446889002291,-5.47835888261652,-3.20380034721694,-4.21955784673654,-5.80091188642283,-1.65971892880337,5.62104685487776,6.91541527646879,8.25411461090104,8.8469811153125,4.9335363807725,4.81699330845998,3.68514794000033,4.16799690551491,2.75556826964974,0.900712698360943,-0.269983464774202,0.139547295874577,0.0224565053937302,-0.297112763690801,0.128153534756783,0.00315662325568953,-0.194566688908298,0.0902013512693306,-0.371850840491797,-0.162539940710781,-0.00403417400700165,-0.127910266055878,-0.169720420853555,-0.0226265118541782,0.00918286187754912,0.00742652747267872,0.10157402214887,2.74654043677129,0.932274313717102,0.0599930021043126,11.8408315575663,-0.71053488733965,-0.309359624937511,-9.19880266567935,5.56727043332744,-0.891789069293408,5.19113455208163,3.08661492975546,2.31398510783265,3.77868609472418,1.81617695252975,1.56527698447763,1.67290318188651,1.96561490316841,0.933702686449582,27.0207041413456,9.5755817244856,5.39667230711067,14.3744076258765,3.29543932134353,2.46886811121556,2.82055632732093,3.89400873750923,0.868266758760483,5.19814429785722,3.09444368578354,2.32307389187487,3.79135960123496,1.81533449296363,1.57126322149268,1.67945119825523,1.97332428594725,0.931808327265046,8.24280282603597,3.63242198735122,5.06350406859585,2.64007450577977,4.02840606553345,3.45653942205156,2.54721121619453,3.33796551619432,2.99272835687782,-2.32539156438137,-0.178414941388786,0.0405581094018886,0.237099467362884,-0.00366550793092455,0.295786040580052,-0.0347349999730038,-0.0628181280540908,0.438719197154711,-21.1138756592775,-8.56463315517214,-6.43753905663983,-8.84446889002291,-5.47835888261652,-3.20380034721694,-4.21955784673654,-5.80091188642283,-1.65971892880337,0.259442820580016,-0.112796184642792,0.0105482583599022,-0.182591611148847,-0.177855616288025,-0.063552654702354,0.0142497907929029,0.0427903482545905,0.0716985937194696,26.7349225141552,15.4800484316409,14.6916536675409,17.6914500053354,10.411895263389,8.02079365567692,7.90470578673688,9.96890879193774,4.41528719845311,0.478979723446634,0.343656309767222,0.173749238926088,6.94687846733551,5.59849448275262,3.65060182079568,29.5059228214678,15.2110195209074,3.89455172603716,83.6591934833528,40.0541187269949,15.0680954204138,4.70012353735432,3.91870092000708,2.41700482665386,1274.19520372219,1093.32381570758,634.912887475358,1
1598718,-16.1151299818847,-8.78090764678396,-9.06435690799386,-7.29294185326158,-3.06654727982878,-3.26818699168193,-3.8515809461146,-6.02535802769666,-2.41876465082849,6.60529071027504,7.39036604933465,4.56462132346273,9.85610585024909,3.83096130799513,2.06486564875353,4.04297588937073,6.22757124628891,2.09057436097008,0.752912920235174,0.301868227679768,0.449137842086067,0.669250657230762,-0.0463272760755634,0.127511703409121,0.0433055662453877,0.149720052494359,-0.215459838652038,0.0107516277146395,0.101689386705914,-0.123616057361631,-0.00716115718065857,0.0606360491270238,-0.086707033005331,0.0349291499987657,0.0541832777192139,-0.0599922356101867,3.29276180441727,5.11579071810222,-3.74558541857085,12.6185675301477,-4.72785690868811,0.2376291719046,0.494859436411579,0.449947723672938,-0.964972456649838,4.26293948743475,3.11362620932148,2.14982530254666,3.4263947520184,1.33854827758498,1.28361074000107,1.52619290935667,1.98097102675212,0.973067127112189,18.3156283222999,9.76058198677671,4.64273930263401,11.8325716807429,1.8021137748379,1.65305289803943,2.34637581208284,3.95218684094182,0.950687814080363,4.27967619362726,3.12419301368797,2.15470167369732,3.43985053174449,1.342428312737,1.28571104764618,1.53178843581052,1.98801077485556,0.975032211816801,6.14886515492506,3.53501715982968,6.72170653141599,2.72068628880246,3.53413232600458,2.68354217857527,3.06510981246746,4.86375758261486,2.44273714139758,-1.54222434530284,-0.467829755870665,-1.47312551120907,0.148305112264155,0.532202394558332,-0.648121881959615,-0.0588974357443866,0.0786288430293381,-0.0615017968289055,-16.1151299818847,-8.78090764678396,-9.06435690799386,-7.29294185326158,-3.06654727982878,-3.26818699168193,-3.8515809461146,-6.02535802769666,-2.41876465082849,0.362788445003011,0.18706372677181,0.0142875454946883,-0.0618220896072619,0.019664265420379,-0.0380444684661885,0.0415689967431075,0.0486665744161074,-0.0466944455514427,22.7204206921598,16.1712736961186,13.6289782314566,17.1490477035107,6.89750858782391,5.33305264043546,7.89455683548533,12.2529292739856,4.50933901179857,0.385737555505645,0.308144381186508,0.192136167513521,6.67445172096243,4.86814701400283,3.43968911250983,19.194768443695,12.2495227109713,4.75764619014899,64.9781401527478,30.3590980398621,14.4007412785366,4.50922965437535,3.40100648424852,2.22460536784073,1278.79988031805,1096.9836694097,637.233692572605,1
1600718,-17.7453376670751,-5.01786696235788,-6.22114673871386,-6.23450958401828,-3.63917834104355,-3.92939170326774,-2.32297010640605,-2.46703975820512,-1.89712895336092,7.82645605659979,4.57369642112986,3.63289916818946,7.45978171839142,2.62897862984067,2.80976527562902,2.71799512231976,2.68819482627063,1.89727190454328,0.0469900912563371,-0.12029775612323,0.339991621502809,-0.0749143462521349,-0.114796748240308,0.213935139958184,-0.00712305939252196,-0.0315378756447264,0.15396249151518,-0.0677000855402086,-0.0654520474243875,0.0537848971413617,-0.0226273845549318,-0.0112267072215614,0.0619697009229337,-0.0318958051206086,0.023187778260036,0.0231990361742736,-2.9176358778706,-0.114151986605868,0.970535906224468,0.816038964111703,-1.71553908632783,-0.0102246640925991,-0.319364966796451,-1.87108585922153,0.110580850734086,3.6332291896424,1.88039395253134,1.68340058624953,2.97270422606458,1.15991831095373,1.47628850493524,1.11593888891691,1.10389428773539,0.865790515830116,13.2996747518865,3.5594053001115,2.853235621921,8.90603682986375,1.35587724006874,2.1927181162547,1.25409991701449,1.22763583035886,0.754953093061506,3.6468719132822,1.88663862467392,1.68915233828125,2.98429838150674,1.16442141858897,1.48078294029027,1.11986602636855,1.10798728799516,0.868880367519894,11.5801506948707,4.26684439253421,6.59403079709709,2.2760053647956,4.30303584617586,3.11919909624944,2.3468278000907,2.74156916111057,2.25228613788227,-2.20907211655886,-0.0280158094657695,-1.54381645392693,0.260464495929842,-0.442558459099019,-0.474911948090662,0.00557118406442798,0.0867613257703429,-0.173310606399943,-17.7453376670751,-5.01786696235788,-6.22114673871386,-6.23450958401828,-3.63917834104355,-3.92939170326774,-2.32297010640605,-2.46703975820512,-1.89712895336092,0.263083041413044,-0.0488128361623716,0.184405803469119,-0.0812246912031356,0.0330545070356712,0.113655636786534,-0.0452602905315554,0.0186699837205088,0.024169838149869,25.5717937236749,9.59156338348774,9.85404590690333,13.6942913024097,6.26815697088422,6.73915697889676,5.04096522872581,5.15523458447575,3.7944008579042,0.335165138100769,0.266878387894421,0.105773914046096,4.4964716729487,4.47670640443535,2.53077783822406,14.4888510748043,9.18732428020841,1.44309084065831,39.1401465899425,24.7236173071038,6.42699083918661,3.10753529694733,3.1222129118498,1.6624408910557,1282.60826279371,1100.24527910775,639.177215702053,1
