A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
1670171,-8.23530641597539,-10.9355438804819,-3.98898293466807,-9.75174619982024,-3.63954381496944,-5.29251030454661,-8.79075563596401,-3.8970533184885,-2.85102812442522,13.6365872011041,8.52555084963949,2.23942090754861,13.0161938853576,3.84411672880781,6.50397586858008,8.12186960524482,4.18831978055494,2.23913097821417,-0.232901638032758,0.16535352842286,0.103065611859055,-0.0568686582507306,0.0147239061220709,0.270324365700354,0.0744534369431354,0.137678025294151,-0.0342071558120656,0.092368824198239,-0.0271130426780073,-0.0404872902460676,0.0370911240412134,-0.00611001075196157,0.00366756446614434,-0.0434606591808024,0.00498070821654604,-0.00396783236872002,5.15076175698465,-10.767974893601,0.349504215826203,-0.229513033200577,0.153960853323165,0.405232929143642,1.74120749802618,-5.4733363126653,0.0437170425583345,3.32450307676541,3.51598916082756,1.17586253144734,4.34430419984025,1.66328743824485,2.27061072670863,2.56811233871958,1.44692781542478,0.913766812829332,11.1307476739416,12.4587788719104,1.39188759401854,19.0201985302849,2.78827113825936,5.19625536626411,6.64522799913052,2.11006014044279,0.841528485830117,3.33627751752482,3.52969954414117,1.17978285884248,4.36121525842108,1.66981170742673,2.27952963706641,2.57783397431458,1.45260460568002,0.917348617391511,7.28451192895592,4.44567851726418,3.9514470258488,3.42075416510743,2.97942877382372,3.05878105267662,5.76520556013805,3.8161253322983,3.92171409856372,1.33426570019751,-0.599847195007593,-0.697061753213331,0.284322665872681,0.247927286045973,0.105749017950999,-0.135203272462054,-0.281335851830228,-0.30129534110597,-8.23530641597539,-10.9355438804819,-3.98898293466807,-9.75174619982024,-3.63954381496944,-5.29251030454661,-8.79075563596401,-3.8970533184885,-2.85102812442522,-0.109984196125403,0.0817549454020571,0.00934265190858286,-0.0269772970031857,-0.0244415636061335,-0.0152300661240341,-0.0395339254642686,0.0255771004263235,0.0172027187507209,21.8718936170795,19.4610947301214,6.22840384221668,22.7679400851778,7.48366054377725,11.7964861731267,16.9126252412088,8.08537309904344,5.09015910263938,0.335803069646361,0.416931687123165,0.242350865960807,5.60883531451319,6.37816335012712,3.50419998588026,14.5400054714612,22.4243938078321,7.57564360909266,49.5943063586826,53.5903543104341,19.0475417511239,3.72417230235985,4.27185085854933,2.40348039924066,831.453480322061,879.06111696536,426.670556957604,1
1672171,-10.386524717491,-12.1087880429383,-6.62049458051826,-13.6061293519094,-4.12882356168489,-6.61471112020137,-3.96803268030515,-3.58445976631163,-1.85790013797503,19.6325580122482,8.42728851368336,2.88310088505545,11.6299649675325,3.36220674120747,5.08225516965864,3.50900920115218,5.09701939535052,1.38038090083619,-0.937303170715059,0.311479701819161,0.208035670487205,-0.789413879716488,-0.0459366629737492,-0.0136009438223845,-0.0256293570265203,-0.175369589846835,0.0296474007231824,0.02028553294911,0.00546336379442836,-0.0412564505791055,0.0486081370718356,0.0101720199071404,-0.0264705190529406,-0.0779002430310774,-0.0490824075651423,-0.0357361320088565,-1.60123161088649,1.45279009992407,0.923677343846949,13.3567376348741,-0.925168445043615,2.26658684231091,-0.552935107896758,1.8175853845497,1.99397232043647,5.79096314829126,4.2555860485274,1.82915034623645,4.8946203649167,1.54496380683012,2.76059871529531,1.68884123856215,1.54700819703904,0.797535746018897,33.7988965614064,18.2525810575895,3.37042030304002,24.1435673858698,2.4056034715475,7.6802061893656,2.86852664562275,2.40965067487101,0.639784511543397,5.81368184212091,4.27230395191979,1.8358704483269,4.91361042268002,1.55100079675915,2.77131849294981,1.69367253199157,1.55230495550037,0.799865308375977,5.72667199406491,3.86103183491728,5.06692117668507,3.12090665291198,3.01872247774971,2.30348506686414,2.48670922300363,3.90250307275334,2.12994010381632,1.54623689139082,-1.05202335745554,-1.41564908182648,-0.0279131332075918,-0.344914599485699,-0.101504587609819,-0.0919609018320579,0.654514344808668,-0.226039191884876,-10.386524717491,-12.1087880429383,-6.62049458051826,-13.6061293519094,-4.12882356168489,-6.61471112020137,-3.96803268030515,-3.58445976631163,-1.85790013797503,-0.450440143405566,0.233246507763477,0.105440215990736,0.110793027114255,0.0503836735127437,0.00713035567594242,-0.0696779256505696,-0.108959710892733,-0.0207568992047733,30.0190827297392,20.5360765566216,9.50359546557372,25.2360943194419,7.49103030289236,11.69696628986,7.47704188145733,8.68147916166215,3.23828103881122,0.536051707916153,0.48198134252129,0.160938359214109,8.11943706722777,7.23531060857909,3.22915897487466,37.0696930208702,29.9683967920611,3.33260872302671,109.982115580851,67.9302538959248,11.762964713904,5.59420271575882,4.87471104282791,2.18838402593412,836.112667831121,883.634397916048,428.966489170191,1
1674171,-8.9575743638305,-11.6194224782578,-6.21921315467057,-7.79030571013089,-2.98007608337972,-7.06617290879289,-3.01046755461238,-2.55961347889648,-1.66866892767749,19.8296562149706,6.36981124745574,3.23219598383753,10.9764229737668,2.29448025349941,6.05826566778272,6.16656669678395,3.02991138155471,2.27608842471585,-0.43980647489077,0.205315224360693,0.276333963863744,-0.514433687662647,-0.0886285343573948,0.263074461684249,0.293859768641906,-0.0396775522712064,0.0464739466908131,-0.114039055152095,-0.00116138027611413,0.0940921586915089,-0.0548872263091637,-0.0237249759541973,0.0488550563434724,0.211828764427733,0.0635253962066191,0.0575335668331628,-3.9367229837364,-0.77699656840861,0.917688994220157,11.3908604677219,0.212784171345124,-1.16655882693641,-0.392028744317659,2.67765891295595,-1.45141387189393,4.70804356331218,3.04457204852571,1.70153595765447,3.58108421860719,1.10024605580234,2.4917002917939,1.58187286317347,1.1795068816178,0.707092896279113,22.3270997547795,9.342405150095,2.90909861378408,12.9221055225404,1.21950589865785,6.25505111442693,2.47680033240254,1.3981238504018,0.500581042046829,4.72515605612973,3.0565348272341,1.70560798948178,3.59473302521069,1.10431240989941,2.50101001885777,1.57378535143854,1.1824228729189,0.707517520664209,8.55674654001795,7.05025565158139,7.06243732952607,4.19410520102372,3.40762857871724,3.59895659013864,5.18355387126765,3.00045159120092,3.57825175067437,1.93714959312593,-1.6362483576246,-1.76442063759387,0.7934242276518,-0.150525592300516,-0.202916832350066,0.725423055529246,0.354501550509582,0.228172669257219,-8.9575743638305,-11.6194224782578,-6.21921315467057,-7.79030571013089,-2.98007608337972,-7.06617290879289,-3.01046755461238,-2.55961347889648,-1.66866892767749,-0.542978163908369,0.23707280125117,0.245164277938529,-0.199451423040187,0.00138351075952681,0.077209491947062,0.150048737146555,0.0435358176527631,0.048330050778024,28.7872305788011,17.9892337257135,9.4514091385081,18.7667286838977,5.27455633687913,13.1244385765756,9.17703425139634,5.58952486045119,3.94475735239334,0.435260143889772,0.354015717788867,0.146727989062658,5.69415434937721,5.25363489975648,2.60704463310883,24.424517121535,16.1677783979586,2.72587320651316,68.6606355358008,40.4865518163838,8.78707720599349,3.90370693053334,3.52950285052257,1.74784791978262,840.861622654267,887.836504862723,430.93460514305,1
1676171,-6.00728553668706,-8.40808448953788,-3.75925086233565,-12.7202858673562,-2.57987221542283,-4.29665403081007,-7.29016183746905,-2.57363009734197,-2.5141408198237,6.71543193700293,6.12143143082548,3.82801048078856,13.3561315238712,3.05811224156455,6.13049874626038,6.26783195869033,2.24560385073476,2.40700304709153,0.468000301902841,0.159718532695003,-0.0385941804385898,-0.770013062668377,-0.0163304225394981,0.554562302747451,-1.20062025765788,-0.0559614740300423,0.0508962850622642,0.357966800120876,-0.210037882177483,-0.212756316248183,0.13306957350211,0.0208444435511239,0.15346646009355,-0.547100367675831,-0.0778445581481497,-0.0419502614133497,43.10093695391,-0.464857024150832,16.9671802112771,35.3683435679824,0.586754761900479,1.7982658318141,-3.54160623291504,-1.38410096875464,-4.70124873097244,3.26000739135174,3.9587833153162,2.2483625117089,7.24943705391981,1.26899718819394,2.56488016341009,4.45497431435297,1.44599033539448,1.34142145796767,10.8083170193756,16.0874920558433,5.15721781436488,54.0818250899228,1.65726994260592,6.74785413058331,20.1224031330347,2.14614675349215,1.85052381238884,3.28760049570742,4.01092159682077,2.27095086128363,7.354034613049,1.28734996896956,2.59766320576462,4.48580016641788,1.46497329446381,1.36033959450898,2.30679241779292,2.17118073435591,1.96243767827038,1.98138988905257,3.36708263559406,3.13433205050001,1.62554003143416,1.90662607663074,2.08663711564193,0.121184651817819,-0.397969634591014,0.151915199154359,0.0943494477207962,0.399171195202138,0.263314681565988,0.100897457657303,-0.164968473207169,-0.0912583380187325,-6.00728553668706,-8.40808448953788,-3.75925086233565,-12.7202858673562,-2.57987221542283,-4.29665403081007,-7.29016183746905,-2.57363009734197,-2.5141408198237,0.359135835392907,-0.0826331342748061,-0.248769397764457,0.0803975866712781,-0.00848284304696886,0.0584660817805179,-0.561683307439367,-0.0649324081319347,-0.0408288034883042,12.72271747369,14.5295159203634,7.58726134312421,26.0764173912274,5.63798445698739,10.4271527770705,13.5579937961594,4.81923394807673,4.92114386691522,0.925324443121526,1.26322913891458,0.789021475286212,7.9287836086036,9.0961455030842,6.30652262769727,30.6500032855987,57.466416849997,22.1225231195276,17.1471275463643,33.2189931254148,12.9812242215989,4.7010844586867,6.60292598745983,4.39051745988508,845.164018348877,892.902719281715,434.003787832884,1
1676718,-12.951579936859,-12.4531127384525,-9.22640076229225,-7.75190175893431,-2.77484163604602,-5.51924086597046,-5.51811244536167,-2.88560548210108,-1.68841734025136,14.9550490107696,9.22924683432697,2.83374737836093,7.90007715802552,3.25049500791552,3.26257135031476,4.27985166681997,1.55635394346879,1.3757100644473,-0.221971165722031,0.183477825033702,0.536763913835369,-0.312583869145246,0.0173955108067933,0.281652183854538,-0.183761331684914,0.0572890812187596,-0.0894472794300676,0.00197298992905126,0.0451921818705752,-0.0458500219823529,-0.00845191328016168,0.00450052861130293,-0.0936799846949328,0.00705097526679694,-0.0430696588908024,-0.0265930611949539,-0.766992760898896,-1.95985057939925,1.65375713916689,-1.15717759071014,0.350431106477804,-2.09403425745291,0.107052592912335,0.993365050508946,-20.2989880654935,4.37882263755412,3.54625241880174,2.37204136352884,3.74998815647405,1.23217142005203,1.85641560531193,1.76869284561103,0.948020120968121,0.679777561340125,19.3250608362504,12.6728706867956,5.66876523416793,14.1730668234155,1.53018069027804,3.46456991255505,3.1528563561458,0.903949257820162,0.465023336816688,4.39602784752899,3.5598975668965,2.38091688938693,3.76471337865387,1.23700472524483,1.86133551853368,1.77562843977725,0.95076246130154,0.681926196018813,6.29751841006284,5.29285755133231,8.16495867618984,2.62796362944744,3.36741339389941,3.75095096196033,3.58538867101088,2.99801051855952,2.51334742938652,0.82006996543912,-0.970473437037363,-2.35438445687688,0.208726642209697,0.108318908409931,-0.994924034838589,-0.386471006353555,-0.500712955579217,-0.072440250393894,-12.951579936859,-12.4531127384525,-9.22640076229225,-7.75190175893431,-2.77484163604602,-5.51924086597046,-5.51811244536167,-2.88560548210108,-1.68841734025136,-0.170122873283341,0.222842696627446,0.245997584739416,-0.00800536178450531,-0.00797469106164344,-0.00136879617490372,0.0597146855168589,-0.00766756049399551,-0.0218833346467029,27.9066289476286,21.6823595727795,12.0601481406532,15.6519789169598,6.02533664396154,8.78181221628522,9.79796411218163,4.44195942556987,3.06412740469865,0.456885223427241,0.354330189251784,0.158854652036154,6.41782433897772,5.16614744608355,2.68260620054628,26.9280569932318,16.1951798372238,3.25539802192785,74.7531482786109,38.0538729634686,8.97822812955513,4.22021698415633,3.53473617563768,1.83835597370614,849.624669070298,897.971550363263,437.118224549679,3
1678718,-0.834186590812189,-0.277232409722493,0.204063195140981,-0.968012799670878,-0.143977965964728,1.00270171470898,0.0664777847895151,0.256859533893015,0.235100587744594,0.537149080802521,0.189948811619637,0.78071125904732,1.3376129784767,0.340802419007378,1.41057935537327,2.07499667745305,1.88835948104353,0.596549311047587,0.180032500506432,0.0574451827290453,0.420338239953933,0.434999921320815,0.249723682406212,1.24091555665553,0.457973607686606,1.35112207098013,0.366193863801864,-0.00944298187789623,0.00636759943237453,0.453255552959984,0.320435510574872,0.178847914717342,1.21280453775954,0.729565022352346,1.21717234865164,0.389747335339989,-0.132189977950377,0.107476650634144,0.34851741998777,0.585389185762385,0.241381230824243,1.19190622371692,0.201846089221585,0.741651387771915,0.341885515530029,0.506138564333549,0.167754529935432,0.504005946728823,0.928891657112324,0.247975773802961,1.22293667440916,1.01680802880637,1.36210339146926,0.414014197469419,0.307304491678656,0.033721243189592,0.0582976776587475,0.9121929530586,0.035406489353323,0.0296151153657784,0.601960134726138,0.448580547275891,0.0234057243619505,0.554350513374576,0.183633447905309,0.241449120227736,0.955087929490578,0.188166121693898,0.172090427873773,0.775860899083166,0.669761560016616,0.152989294925987,1.68063772454264,1.84822908284568,1.48880991401764,1.49217441909516,2.3493932797644,1.36562271280209,2.43749315727027,1.58846517084921,1.46863012185042,-0.51348602159494,-0.571026900790135,0.250871831641805,-0.22719122157977,-0.898742011426764,-0.158918784777267,0.927590461696075,-0.371272876481766,0.264600531626053,-0.834186590812189,-0.277232409722493,0.204063195140981,-0.968012799670878,-0.143977965964728,1.00270171470898,0.0664777847895151,0.256859533893015,0.235100587744594,-0.00944298187789622,0.00636759943237453,0.453255552959984,0.320435510574872,0.178847914717342,1.21280453775954,0.729565022352346,1.21717234865163,0.389747335339989,1.37133567161471,0.46718122134213,0.576648063906339,2.30562577814758,0.484780384972106,0.40787764066429,2.00851889266354,1.63149994715052,0.361448723302993,0.251854300286286,0.554284665403496,0.678983050197158,1.04577009588518,2.26813628286335,2.33648470634397,0.381466457169813,0.971063510012803,0.899193263490956,0.0504693584022658,0.226866169186968,0.286934247394068,0.556286463479025,1.2487649783401,1.2910611675684,852.012920794116,900.363300940252,438.682933120316,3
1678812,-7.39521173270354,-10.2572819556818,-4.95528199396075,-6.60834413531175,-1.79530762956025,-3.40691499642381,-2.93881551856894,-2.02284719879394,-0.892627771519693,13.1229780858682,4.82338745974452,3.30919993322487,9.79113217059801,1.85798646590877,3.87972973310616,2.74115646994953,2.06774121340906,0.829649134658553,-0.453117408654571,0.18357657912384,0.406624574395603,-0.54069505031292,-0.0216705039794229,0.0645187643185557,0.143844808927967,-0.0157163696424219,-0.044916234899335,0.00355780430096453,-0.0529044794740573,0.0534328315618194,0.0187106300364703,-0.0153597499861329,-0.0306094980714236,-0.0496092639270641,-0.0336395803734882,0.0137407016793723,0.149356586529346,0.031514396391269,2.22990542140419,-2.23071226321867,-0.320198643653556,1.11309385910401,-0.245324700515323,1.09284960936313,-14.192393600478,3.45413843762853,2.80795680026714,1.45669652381962,3.38846944152382,0.808036353031059,1.73784898663291,1.3190864530624,0.829082174076205,0.419539465496083,12.0250050402081,7.94388410277096,2.13579559812984,11.5717795965625,0.657826092245767,3.04295524683476,1.75120931435375,0.691649138900885,0.177209001550712,3.46770890361461,2.81848968470189,1.46143614233734,3.40173185253666,0.811064789178871,1.744406846706,1.32333265445758,0.83165445883545,0.420961995375725,7.15972122751352,6.18526036511845,5.31546199083014,3.58645850146827,2.62990163901368,2.82850792800351,2.39488600861298,2.78909147505042,2.23920055184734,1.61910743793239,-1.63732882861589,-1.27940786192395,0.842299902959294,0.123365913220483,0.332775836548269,-0.148810408319161,-0.103369347104642,-0.126659886548812,-7.39521173270354,-10.2572819556818,-4.95528199396075,-6.60834413531175,-1.79530762956025,-3.40691499642381,-2.93881551856894,-2.02284719879394,-0.892627771519693,-0.261554188652321,0.184922369766464,0.144845109737548,-0.123858531593292,-0.0242666182782322,-0.0673040986438659,-0.046496626217017,-0.0339441827800667,0.0159447994056911,20.5181898185718,15.0806694154263,8.26448192718562,16.3994763059098,3.65329409546902,7.28664472952997,5.67997198851847,4.090588412203,1.72227690617825,0.329359268682088,0.324374765826022,0.116672752127115,4.92539298730632,4.53435073527832,2.09728341575051,13.9934360813488,13.5740334349545,1.75364993349858,43.8753170019551,30.309534008603,5.20675937026483,3.35358035870895,3.12621024627432,1.44494788010108,853.96785420521,902.550788552559,440.050937644151,2
1680812,-8.37578193135262,-8.27375074299005,-2.23646667149231,-13.545810949908,-2.37685959220065,-13.3711682321275,-4.7845049652696,-2.3654607609247,-0.962809675072632,6.86007369352966,12.2690017673128,1.70948707704418,13.0427616935345,4.15816716337216,8.3558276888138,6.56841750263887,1.47847739037923,1.18382815259576,-0.0790804599856114,0.217734705615062,-0.0227875094131459,-0.186948096929844,0.0281985897127967,-0.131394916232573,0.208739059614212,0.0339006998804459,-0.00886958329606605,-0.162658101154263,0.285552225824407,-0.0512406543584765,-0.261564355916579,0.0765929688854945,-0.190959196054447,0.165985036264271,0.0447546508355506,-0.0214897471335165,-1.96552083293418,0.477389258014257,-0.575827946623084,-0.858647464684837,-1.49487265648486,0.746631725800459,0.316647324373491,-0.199305662992996,0.447147866226653,2.33917791805153,2.9706946089013,0.768697521597501,4.02946577015718,0.982474540227027,3.0906860210697,1.69473973062787,0.56832970920802,0.32657743207313,5.48817201832192,8.81233273517552,0.592902324460906,16.2954869725554,0.966943989227453,9.59080281325647,2.86699008232313,0.323523204633258,0.10702715959193,2.34268478851123,2.96855734914714,0.770001509388719,4.03676689598934,0.983333101867039,3.09690213168845,1.69321885245916,0.568791002595205,0.327150056689479,5.53085790445086,7.59444293488708,3.64442639759395,5.22918592930304,7.22046853165839,8.50146439196169,6.14284866917553,4.79054188682096,5.39243831542223,-0.194542227676649,0.891811053915962,-0.362785225693381,0.0969801989489829,1.26157867252627,-1.18630025526944,0.481281722224291,-0.534945081616862,0.478371823648337,-8.37578193135262,-8.27375074299005,-2.23646667149231,-13.545810949908,-2.37685959220065,-13.3711682321275,-4.7845049652696,-2.3654607609247,-0.962809675072632,-0.155194850790877,0.195184812894804,-0.0360525484331424,-0.300452792382492,0.0174313344474613,-0.0575695302996021,0.136328184047878,0.0557552798368276,-0.0295594495143065,15.2358556248823,20.5427525103028,3.94595374853649,26.5885726434425,6.53502675557281,21.7269959209413,11.3529224679085,3.84393815130393,2.14663782766839,0.332456389864056,0.4384680021516,0.150183120224138,4.03578795498586,5.37304612481629,1.79875553566336,14.1583854959669,24.6916363323856,2.88091876187627,29.7753513427305,53.5083813917968,6.60358846415317,2.59805654505225,3.61952774459905,1.32724363029274,856.94367265709,905.923657547996,441.437033399348,2
1682812,-12.7084844978738,-16.8294678026703,-5.39037431373732,-19.0222796585654,-7.36979627050694,-10.8961257446744,-8.42064569547353,-4.69588312819602,-1.26432704991126,12.0855944999683,14.4494073296513,4.34312627483775,17.6638579193196,6.30202871809363,14.0755458633785,8.26855533421271,6.64870947123969,1.8528043890537,-0.00885920913955742,0.0665946462992778,0.106983145531335,-0.220388533378895,0.000985357367048263,0.457118761561017,0.312964068303633,-0.2137579126081,-0.001925870271993,0.391469857219679,-0.647910529203655,-0.0597630851631346,0.613078910044971,-0.212251378432927,0.565114823112364,-0.244671807935663,-0.0543585026552524,0.0438344202922121,3.62137331063999,7.59194728025793,1.22361967065334,-54.3813644183228,4.41764553604267,9.47906176847958,0.558295909089995,-1.61409795449609,0.258366008815707,4.61393322700807,6.10277144770715,2.15237765067932,7.43085775342251,2.83745406459731,4.66508286621222,3.48668528494306,2.46557187426464,0.73231534500669,21.3576062391689,37.2116526710871,4.67788590295134,55.4190631090433,8.0903696044326,21.6693659472763,12.2244479824572,6.14004866056818,0.539989195583913,4.62142902565525,6.10013546333908,2.16284208923151,7.44439810253612,2.84435750292269,4.65503662147531,3.49634780627689,2.47791215755688,0.734839571324185,4.24913904638968,4.03334149068962,3.11492943312292,3.67146057494037,3.17486847567335,3.89673161843291,3.03071795303767,3.08472379899095,2.52217857876842,0.217891792687658,-0.523621933883416,-0.312778619710681,0.148834087553529,-0.305327825497231,0.373278737065456,-0.248053613621578,0.564252769196505,0.352961341383193,-12.7084844978738,-16.8294678026703,-5.39037431373732,-19.0222796585654,-7.36979627050694,-10.8961257446744,-8.42064569547353,-4.69588312819602,-1.26432704991126,0.387365010315556,-0.569777835170889,-0.013873011327022,0.645988008566788,-0.174768588846642,0.487730649928267,-0.2215335534598,-0.162141132195048,0.0241224017098986,24.7940789978421,31.2788751323216,9.73350058857507,36.686137577885,13.6718249886006,24.9716716080529,16.6892010296862,11.3445925994357,3.11713143896496,0.665204440075682,0.892148951483475,0.38640468093127,8.75749018319416,10.5931079606594,5.17468901586025,42.3524593303296,76.499620326793,14.423333089534,94.7473930760738,127.547686003389,28.1584570619033,5.66021128441108,6.83832456456802,3.62763781098291,861.072806571822,911.15258370258,443.914474119986,2
1684312,-14.8511455898104,-13.8759310541258,-6.15149097835179,-8.97277155359544,-4.64555856748615,-7.97892430077001,-7.49530533479666,-2.7006278291365,-2.08769933091651,23.3279286461853,12.313942648106,3.6778158009742,11.073784196473,4.75416738039629,6.43175894375512,5.90336129830868,3.07294124221549,1.82908470092141,-0.582781371949228,0.31131659107352,0.397673193454659,-0.68623575899164,-0.0873551833886007,0.277609951060285,0.238205319448065,0.0378174475751548,0.0956990309793108,-0.200421926384466,0.221552522853019,0.114418995533311,-0.322456441642076,0.056565964968803,-0.162144014966052,0.146963777996725,0.000455544529404843,-0.0203924175020247,0.0178835439190081,-0.964322424738668,-0.511072395387077,0.632352552254211,-12.3911288820175,-5.61083540049321,3.30454864544362,2.37838873467483,-0.450451642376342,5.76231803269566,4.83017809026421,1.69155436762997,4.74990332483572,1.87623691540356,2.89514804206232,2.4473563694204,1.25288448174993,0.762635208438502,33.4252751232543,23.4648540354377,2.87069175141713,22.634434961667,3.54475868152966,8.42138356295354,6.01494661734757,1.58207931171172,0.585772961721914,5.78145960145484,4.84405347157086,1.69431158628427,4.75756607538634,1.88275295286707,2.90196201955738,2.45253881056907,1.25780734284378,0.765358061120358,7.23886525893582,3.88228676141444,4.99217253411614,2.47990113679867,3.02433843392223,2.87854401104902,3.46262218244284,2.37815500266843,2.97234256477052,1.02015973544316,-0.521044501474071,-0.856011278908845,0.313267625131866,0.141996705835524,-0.247247853086229,-0.163713410990133,-0.0410461611628967,-0.135292746535093,-14.8511455898104,-13.8759310541258,-6.15149097835179,-8.97277155359544,-4.64555856748615,-7.97892430077001,-7.49530533479666,-2.7006278291365,-2.08769933091651,-0.433166538958447,0.374867255055077,0.184530479327904,-0.423910653870786,0.0444414695658923,-0.133431940582249,0.182117167060664,-0.00160997747215606,-0.0214872794734102,38.1790742359956,26.1898737022317,9.82930677932599,20.0465557500685,9.39972594788243,14.4106832445251,13.3986666331053,5.77356907135198,3.91678403183792,0.575751028975351,0.463494908291986,0.21707800380852,8.40557096786059,7.50976536760951,3.56860555786916,42.7607582742855,27.5799460974481,6.05802590005933,118.792571344492,68.9274574869316,16.2817703694049,5.61057223999792,5.02242162725119,2.44174386853143,866.708198334027,917.082956798489,446.949164959743,1
1686312,-6.26406402307306,-9.82387178303567,-5.04812573648861,-8.14223567326413,-2.07324474868223,-4.11985459077642,-2.5086023171157,-1.68333356959675,-1.51659006462364,13.1050317531996,5.73050018701434,1.7552122284935,10.2964817571264,2.00434489174378,3.15436793170545,2.22032820010185,1.67418918933067,0.931928853865276,-0.365611693847935,-0.0722359735819862,0.314456019921171,-0.187103617640961,0.132072718430377,0.136291532675322,-0.139411194810835,-0.0201574310721052,0.0607424206145747,0.0824359207413359,0.0486515287416262,-0.0812094685723078,0.12767536417619,0.0140230979986209,-0.0578135136192461,-0.111036717048857,0.0317741798012772,-0.0189280869435484,2.86998185605261,-0.0692928632072047,1.24356344401659,-1.36869880343633,0.850931256673219,0.515419957482228,1.38090892024867,-0.420253177358056,-0.0390517600891343,3.66413953425605,3.0860635044917,1.39875297032807,3.3511931410093,0.893902348121245,1.49221832369475,1.11652730866077,0.779644668802233,0.541851927659212,13.5247852300797,9.59639280126661,1.96526855480019,11.3024952135864,0.80515503440549,2.2408799981993,1.24402300820386,0.611614448972296,0.29555425666284,3.6776059101105,3.09780451308126,1.40188036393987,3.36191838294543,0.897304315383298,1.49695691260614,1.11535779380603,0.782057829685437,0.543649019738691,7.40432995642241,4.97835359684936,5.86230480740259,4.25738471452304,2.80103518103485,3.40454555450817,2.29751487525542,2.39501490376694,2.95699430950058,2.001374735512,-1.12631069871835,-1.81881901305928,0.453661985449481,-0.228258280168275,-0.476855306980572,-0.129989102637305,0.0359360103705728,-0.630835381018839,-6.26406402307306,-9.82387178303567,-5.04812573648861,-8.14223567326413,-2.07324474868223,-4.11985459077642,-2.5086023171157,-1.68333356959675,-1.51659006462364,-0.278649281407315,0.23283771699301,0.0547498937038832,0.0663743950683795,0.0204030534150025,-0.0250259448100365,-0.105126456398955,0.0322917006215775,0.00344075454636473,19.3690957762726,15.55437197005,6.80333796498211,18.4387174303905,4.07758964042601,7.27422252248187,4.72893051721755,3.35752275892742,2.44851891848892,0.373636124561508,0.313869528348156,0.102380714122533,4.96267900832647,4.07160780031159,1.98579607028731,17.9972004808791,12.6990926463621,1.34287010269496,49.8124327045107,28.5125448037897,4.29616510417001,3.36882589419996,2.80860439084677,1.33257162307684,871.197897401126,920.998469807538,448.836322705547,1
