matrix_tr1,matrix_tr2,matrix_tr3
59.7393948308603,219.194359728683,1
-2.67869487934465,220.213766562156,1
61.7276143134101,301.559966110461,1
123.42789223893,257.872779001948,1
117.142020734028,253.610302787203,1
146.054767760678,276.865828746314,1
126.895454458946,284.566418965593,1
10.3713301689683,266.637755039744,1
31.4279480476698,196.545096373598,1
73.538664542591,329.069323529242,1
-13.0848009417174,248.268860689744,1
60.7698407125194,265.54032315312,1
108.781664294874,280.890366711797,1
129.773186179735,249.122651039388,1
99.9497853322471,232.531499989916,1
50.9939549898569,204.426116661779,1
61.9536831318531,269.623628881247,1
56.9402843148039,241.096222241423,1
73.938584993617,249.122592941839,1
51.1568288125318,241.80456693667,1
35.6364265343501,255.829927990122,1
5.95880946249963,258.148452607978,1
42.3843108055306,262.235489054933,1
72.0349015691531,245.119354957831,1
69.6708600396599,248.810440035681,1
9.88692082505187,281.421462674719,1
42.9429668190791,196.727198838772,1
77.5086497391203,148.829935361043,1
53.8535795634381,223.336156904027,1
47.3907737502147,225.782739946185,1
4.49230321028617,234.080356502234,1
87.1787350670348,287.051753044961,1
54.0510063921846,253.33215454759,1
95.4134722806897,271.506759165109,1
23.485676400832,219.07954218945,1
123.271472344729,192.334918195648,1
80.9545805057164,198.924603982873,1
97.897127352419,293.361542138419,1
62.7480607268155,279.998298841675,1
138.364351184331,211.066980030576,1
90.4861544816005,228.071149322365,1
82.6543676005625,259.404086171394,1
108.959494354961,257.73767615674,1
131.423577340311,262.75052721628,1
89.1128320850927,248.867554421211,1
90.3673582565881,249.517567036598,1
74.5337075441759,249.402481812553,1
85.8300124995311,257.180108482722,1
96.784333373899,244.112757156962,1
83.0863463691455,266.245248960373,1
95.1181170315905,258.903469896101,1
100.234677308992,252.255177607678,1
84.7683020215641,244.99407642759,1
91.3496506200924,268.518938715968,1
87.4417262917244,247.76435170153,1
74.4381402981546,255.990284148985,1
66.6890493774771,293.35429913604,1
29.5973393893538,287.640454957773,1
-49.8263414529811,214.723167003463,1
-39.2707890900895,199.473619243923,1
-96.1491220055323,241.770705973025,1
-156.536295590506,249.023244886936,1
-116.84472013867,243.811355147359,1
-104.774911607782,214.069964920958,1
-85.1925093550342,244.089436455493,1
-96.0403404339103,252.393955362282,1
-107.284097502048,239.762638786894,1
-95.8902769451918,233.952695739693,1
-88.0481951141657,227.775477476871,1
-71.9728958871619,233.803493026657,1
-88.0775372023498,241.486092381022,1
-95.8169622949988,249.914157416584,1
-94.6595080335461,241.796784029557,1
-111.427305194457,182.975493404782,1
-83.2094537847134,239.23926948172,1
-96.4847979924137,233.908351982311,1
-99.254837162035,229.534888120165,1
-105.352766798445,224.23273543543,1
-99.1950596343532,224.400043830784,1
-95.0817900859941,244.364754244268,1
-102.344840527179,254.053790312674,1
-90.6999741713975,231.25753402851,1
-87.5339780126463,214.412914307117,1
-99.7949980804428,241.532406917683,1
-105.206882471656,233.275499169936,1
-96.1105719943689,233.979339482035,1
-110.009728940626,245.035955695114,1
-110.569698898757,229.639726516275,1
-94.6525395951936,241.660277916719,1
-100.794848602222,261.087354330362,1
-107.826122716603,234.314484150367,1
-104.206988292473,234.405711829496,1
-90.3292149986827,243.336952569979,1
-113.524562160514,254.432688645396,1
-92.1824089974291,250.937408231041,1
-89.7932566542706,229.235493084762,1
-87.8849953893622,226.004891590858,1
-94.0293283450017,234.829020553487,1
-100.542333052241,240.720320786105,1
-118.827274585972,255.404504528746,1
-101.443885514518,246.916467672687,1
-99.1247449898003,239.696027140747,1
-113.888593583647,244.540121146377,1
-100.260399966959,241.176930514637,1
-75.3407496357558,257.634714582976,1
-107.460938495616,226.648343478482,1
-116.879366566101,239.492480808352,1
-106.172816743746,246.141556413791,1
-96.1296731811864,246.620864922325,1
-97.5153987250225,232.990746326007,1
-100.181800711461,223.507234184352,1
-100.247314970176,225.856924596136,1
-119.084695375757,242.962412031455,1
-88.4632925797788,236.476374154002,1
-101.966011406729,236.822011591505,1
-124.18329590071,232.660252540041,1
-97.7013647561214,227.931164414624,1
-125.968099167888,226.649637269323,1
-118.116389722916,232.766991874067,1
-122.767806257707,234.075909701903,1
-131.148285378986,232.691519093827,1
-112.970417218276,244.757677924687,1
-117.849736696346,258.540397659807,1
-113.947986634034,261.737551316736,1
-105.279007289503,235.488130025037,1
-118.622812547085,257.369668682951,1
-105.812434590238,244.443413178655,1
-82.8383675275974,265.3966330071,1
-82.6285099270999,214.79026251836,1
-96.5600844349334,252.211553302645,1
-110.660077325561,238.891246665194,1
-111.261067966377,254.32331678158,1
-111.116509469371,224.461353188083,1
-100.355383074268,260.842115188156,1
-92.4266016084465,236.866497878572,1
-125.354990688769,251.806979479715,1
-116.475229819536,247.559772993299,1
-112.843280314677,254.753635175119,1
-143.134780560339,230.661073671679,1
-115.479022196651,246.955969748855,1
-114.207162583501,240.921789580132,1
-107.211724929057,239.891819348731,1
-96.2997089630894,244.426701918768,1
-118.381767097079,227.132335340977,1
-137.610120886965,234.011699057812,1
-122.759734731647,247.764527123404,1
-140.200975399406,240.85327666095,1
-110.010889841915,244.552224198738,1
-117.70522032537,253.263317564783,1
-110.210882153575,240.232777916692,1
-121.174962085175,250.230551712774,1
-111.359368633154,230.280524588061,1
28.298990219402,240.636217213184,1
29.7649926861145,239.50317970968,1
29.526911988651,247.606073571205,1
23.6302699142518,240.306299778252,1
11.6035643874698,249.95104848062,1
22.7326565314415,248.979949897358,1
37.5561735259156,241.275056463697,1
38.1390603705732,254.777497096387,1
34.4340048568595,241.759208853499,1
13.9844351105407,245.084730644108,1
-12.0216762558606,245.261548182509,1
15.2522707922202,286.831786705005,1
16.6558520863731,249.633716319326,1
17.8114046031377,241.697137819922,1
8.61436918187042,255.390321751519,1
0.968227375117522,253.616254361954,1
-0.242875673594284,257.052350737693,1
10.4968118345732,246.24493231318,1
9.61313856977097,227.038720467899,1
-11.1253444162751,248.814595146878,1
-14.4758219371123,246.940862485522,1
-9.58961211075632,249.402870431067,1
-3.68573633345562,253.71832088973,1
-3.0141520245835,244.132962925384,1
7.22155289878143,250.535749195271,1
-0.021890355019508,231.296557680735,1
15.6273102934674,230.798561869611,1
-10.1752318515311,259.017236652538,1
9.29794321714192,241.283731528193,1
27.881040339692,258.817310653861,1
26.1883822739976,250.860212725491,1
0.430256816520682,255.313913537777,1
11.3977923838573,241.394395828794,1
30.8200456619027,234.181564313922,1
16.821469361263,256.649458892645,1
0.810552550519674,261.646462164719,1
11.4623464453385,246.565714447353,1
15.2345962075616,258.00682684662,1
5.4751418981902,268.902975881092,1
15.8042341790295,252.388476054939,1
-30.0640657895885,253.520560608425,1
-60.619099472783,250.304886829097,1
-169.676168748942,280.976868929351,1
-44.7408678310378,366.410465390207,1
-117.783250391376,175.809680958552,1
-155.426583602937,349.015019401528,1
-315.590933786664,314.10255260094,1
-78.7677663851469,276.757122047313,1
-84.1114579225668,161.874424363361,1
-178.284057394073,286.474461683219,1
-112.282805886953,257.140866926172,1
-59.0126780185701,289.065247445105,1
-52.2501863706772,130.655844318623,1
-48.6158268312033,305.765142634669,1
52.4784367937216,267.957912478414,1
-44.0183488145112,271.661318805271,1
8.2957456889645,274.122489801603,1
-18.0021003786855,316.812084726863,1
-134.717910271673,281.851524444846,1
-172.327658653255,268.570599596009,1
-217.273132581639,372.620141202378,1
-33.1589504978014,264.567663298465,1
-148.774916402539,342.285580672269,1
-107.109754831871,291.692758669112,1
-24.7187681474801,205.667324869939,1
-50.6828695246575,244.165139763205,1
-42.0032586469629,304.227838662761,1
-1.19392670255849,252.943751804388,1
-11.3684020261956,240.126122700585,1
-36.2096391864382,149.518028731535,1
-149.375390119071,158.834814606248,1
-36.849481775241,328.948169128798,1
59.5290220463657,331.142572976418,1
-133.80315850615,269.41056375499,1
-3.55084630294022,318.775984383372,1
-88.557568249922,196.997826353506,1
-137.023869470922,223.430116039436,1
-78.4983124362535,284.590549063798,1
-70.8136951416028,261.790708731024,1
-20.6058746153496,369.224042831177,1
-30.8300228844174,168.964682824279,1
3.64535115019044,264.577871342986,1
-30.0379936781483,215.468175042921,1
-162.912113910473,203.971148690257,1
-234.10240443147,196.270790349396,1
-240.283269943207,162.679019991016,1
-85.8688780769625,300.95843983262,1
53.9618784832473,243.761694651379,1
31.8318938681322,183.502265405195,1
18.9515172146625,232.198655264275,1
-98.6877140708426,272.453418589458,1
-102.149486191496,258.336347558936,1
-198.941095091904,251.413036565576,1
-292.483707960495,319.170078212565,1
-250.372643235848,213.229789952792,1
-99.9114274105224,302.439318852663,1
-36.1757100918537,222.16391484964,1
-29.0930199738836,266.009322525448,1
-12.6684080850245,287.156687550078,1
30.9217557192327,234.510711005279,1
26.8048474808993,249.934937620769,1
16.9131285190462,266.255043924581,1
9.7173995045807,256.607699096461,1
19.1050706071905,270.410481902266,1
21.6893698577244,264.850150225496,1
0.75232491140477,258.566443767472,1
10.9969460839651,243.117440485847,1
25.6512975654574,260.014029122954,1
11.0049213810802,254.291216397863,1
4.96690997004814,267.574958376451,1
15.3724544201104,254.983979354015,1
19.2824453189201,258.449047289712,1
13.416536519964,259.140138902141,1
10.6738568736768,253.213521419611,1
0.118794906804197,239.465268744287,1
10.3370716638992,242.823233242883,1
21.446983348667,252.97242775924,1
19.8150929554776,241.230378059719,1
30.9097304061306,229.36304921354,1
-40.5708682897227,295.440712333853,1
-88.9882601158085,251.571885694281,1
14.4073138808264,325.526158410827,1
55.4981685496982,317.025153792641,1
35.8135906161154,297.384397574396,1
-5.41724545200975,179.15458104956,1
-25.6922889845677,259.787804438053,1
-51.849895350398,254.424474490668,1
-93.923903739112,214.502934119891,1
35.2699491326868,252.328491554627,1
27.8589565882641,260.608165410473,1
18.2663683404378,248.542198160906,1
14.9601242681901,237.216621840478,1
25.1250447899008,241.511968385578,1
30.3286180824502,258.394330478737,1
33.37966314379,255.123134372029,1
14.0496248015507,268.933272792934,1
14.1372575896771,244.297764412733,1
21.2853853267948,243.335758738169,1
30.3277062919757,268.958194735761,1
28.7863006490941,246.002290530362,1
18.6845108543365,257.667226068476,1
17.0675516441499,259.465933237832,1
14.0508367549025,244.769899191192,1
41.5821943069856,252.505778197321,1
33.4581186291585,262.953444418505,1
12.9964348234314,248.442720576204,1
6.31150842014168,251.559922108139,1
17.5658733168194,241.193415744856,1
5.67457759990455,243.88076026837,1
-13.579471770649,285.992458879762,1
3.22457707315209,232.116496838296,1
-23.4277250332944,267.434517431898,1
-77.2551439461674,312.548596485964,1
-149.260978221342,298.056637431988,1
-185.588723257764,310.555783343402,1
-94.6256949580145,344.681247866567,1
-122.440091771881,283.71089830706,1
-114.366058790438,263.19543135473,1
-221.941875349945,154.117923193007,1
-209.449658224154,187.356265879111,1
-132.597214358382,328.793729014009,1
-111.761056833114,259.024145873892,1
-117.684479297633,310.245345453644,1
-47.886927995153,294.282400987812,1
-74.2715121440686,221.350292231967,1
-110.675026315696,268.471691211926,1
-123.223937649398,210.901164274046,1
49.5298145325712,261.319243629493,1
63.1771620499954,281.611606174071,1
-39.3027314020875,279.7228820025,1
-14.8151176756547,268.116877578532,1
-72.8705682973534,246.96860293641,1
-90.9803775403147,254.54501108146,1
-188.572290268162,418.866485044692,1
-205.688696995954,239.83316977061,1
-124.21206598589,184.351054414391,1
-103.776491472695,282.182294428244,1
-83.1920829542721,205.563051206499,1
-149.823413491571,234.324595470511,1
-89.3679165511994,146.063951799064,1
-8.39895999020513,255.753516422202,1
35.7891830302402,367.009446585772,1
29.0702199986126,227.269849290432,1
-6.80084086703943,185.012441617869,1
-13.8420686974915,327.133183754982,1
45.1999448199454,182.124234804441,1
15.7838682672758,174.77435731787,1
24.7914213643688,255.272286649005,1
-40.8800705057858,381.757367487133,1
-59.3157927887987,275.612658862982,1
-163.407277579061,254.874300491018,1
-143.979518694794,327.229100442209,1
-173.263022464722,122.696293289393,1
-113.478727799079,280.468697850064,1
-194.155757090895,422.336275742891,1
-260.578658009682,277.766468116206,1
-155.760836232242,285.33208483843,1
-100.798217175992,439.248124368415,1
-122.471366977317,270.705332111938,1
-158.077257059624,181.517196603922,1
-26.0811985065933,254.140838228057,1
55.0408063925484,237.133018232391,1
-14.8308839752669,244.905972503584,1
-79.8404626875444,225.989539751704,1
-97.1747984384432,283.137480850971,1
-99.8720835608624,264.307501256185,1
0.886275475745407,264.658772224934,1
-59.4762195895177,253.630716019488,1
-114.599720243491,247.007692760603,1
-75.696859586602,251.835217406583,1
-102.143238675738,243.761810235458,1
21.8311816555557,164.223031085834,1
55.1833968732675,232.686152548316,1
114.193980723411,241.063269111634,1
-98.6522275275846,234.837714848641,1
-46.677376949488,189.425278359358,1
-211.811725657533,109.915816213584,1
-33.7425243885392,256.188060933817,1
-131.001460018438,237.375942886414,1
-22.2435806806595,325.43323520667,1
-73.8449730868936,229.669764477692,1
-138.924588044603,302.397247217702,1
-156.216322355479,347.115152525502,1
-86.7088465086123,297.849397271895,1
-30.003726515144,214.855154080361,1
4.26341377029217,195.611046486678,1
10.2784751090778,271.874927628747,1
35.9584612540674,247.913593455574,1
8.4939142900983,247.046472594497,1
39.0378713102111,263.183401968531,1
39.172536493023,258.009776405298,1
-2.68802549623717,265.885972842107,1
6.80618143097104,358.213722908153,1
41.1773201661575,286.160642083629,1
21.0657203837199,257.862389750711,1
-18.8729846565908,265.58974058967,1
-177.759674162268,267.730165693111,1
-197.091197397493,155.038710793598,1
-149.494557850512,187.547629883428,1
-156.949651533598,247.973755072529,1
-208.647374064227,246.677429902313,1
-189.743605139271,276.432993333952,1
-197.031190041158,264.090327390348,1
-208.491412938419,261.182443234487,1
-196.928279593113,267.089854869764,1
-189.56385961665,265.025450515544,1
-196.667476174684,274.482661719455,1
-192.140066720744,278.733913210427,1
-210.93400848946,268.369006140266,1
-205.776636900143,278.740737683252,1
-198.463489212971,272.57305073775,1
-200.853188297066,270.503275413249,1
-200.698951553524,260.154760467383,1
-194.940974986135,269.715364067789,1
-220.668816753892,269.031943939772,1
-200.824553965165,264.100873593992,1
-206.681731725218,271.164787721394,1
-198.055922562461,267.056067515333,1
-198.931661933701,267.36726082685,1
-197.421217615462,270.557127464232,1
-217.142654046262,267.596278408491,1
-215.998860697862,259.277175732006,1
-208.116685501543,249.732006207704,1
-203.992972069527,278.969588095951,1
-197.38920439809,278.660664837262,1
-203.586375610216,262.190769227327,1
-210.415810187353,267.146340229269,1
-200.489951412738,266.47930694293,1
-209.677689219753,276.277499902975,1
-212.797958082539,267.978871434781,1
-211.874411573159,267.934646981026,1
-201.535309362166,260.038397716342,1
-208.981329213134,273.403480731576,1
-210.638543411528,271.02113876777,1
-214.291340007383,272.531721941216,1
-198.564309216809,270.097902627269,1
-192.014141905422,266.800290325972,1
-206.400563435806,251.438139598281,1
-122.618409613221,265.141104234625,1
-129.583436577541,217.29552662849,1
-181.836618257538,281.446060209578,1
-193.384482402012,289.927432786521,1
65.2808087598103,220.852918611946,1
38.1576021306054,275.766423102248,1
2.04966404769135,219.847622228279,1
-26.7624102211029,205.56576463372,1
-51.1466499409051,236.93390241063,1
-7.18402372100087,182.646339565739,1
2.54900732050334,235.608255778598,1
-79.6462338969003,168.458748835826,1
-59.2410297234509,238.119963190926,1
-120.489594096366,227.395550087273,1
-153.454921315274,106.528321863995,1
-102.706177998871,193.090689891629,1
-272.651567070789,337.448962262226,1
-89.6693132464496,279.387477970153,1
70.6818040662333,260.069238306487,1
8.16715697323156,245.702593863813,1
-78.9373244641026,243.773753932251,1
-148.420644113217,246.45982907635,1
-3.4163635666952,300.283241054305,1
-43.0201237385614,230.822056261787,1
-51.0718124288361,195.612712287486,1
20.5811343127868,245.227613070511,1
-6.49584774449428,343.241335309253,1
-115.787975154431,237.489173185586,1
-150.663192380334,293.112734845673,1
-8.05006437560655,280.766723953241,1
14.9681000942286,328.846037901545,1
-119.474683653553,265.41896509751,1
-24.6651194858082,285.868361227024,1
-70.4531217186686,128.314240138323,1
-146.637888103963,258.353296359012,1
-101.595291097152,300.091997684987,1
10.1047753752356,281.45474885655,1
-86.2740354600055,248.044683551633,1
-33.6839736699901,318.255882020808,1
-111.891953992204,154.326435476734,1
-89.8348865456091,264.666379027438,1
-100.000132149722,326.935833253625,1
-56.9604992602858,280.698028913142,1
37.283027264144,241.315411640109,1
32.3814996001854,256.858569553139,1
35.1889182808745,251.374905154055,1
11.2509935131982,255.234145568983,1
21.6618272785308,248.167048797859,1
59.2069308580973,256.720540154006,1
80.6834100519512,236.496256816308,1
77.5642779041246,256.240795209585,1
0.955743756734336,223.379091091275,1
22.5999874076449,251.483330826597,1
19.4282705291423,265.939965145638,1
6.53398105223684,224.90280247125,1
-8.72158833483945,267.771076684265,1
-71.5807098138399,217.472823895889,1
-52.7140014086052,192.263247360397,1
-139.109083453494,207.24802016778,1
-110.051563377609,219.09654038602,1
-98.1843129151336,183.179125342071,1
-172.850940820678,328.178072268635,1
-125.20227349332,174.273818387426,1
-73.1450793417398,89.6838184336512,1
-134.464741359064,231.076765904243,1
-166.308814035982,263.524600410974,1
-145.689282707423,246.463944429289,1
-154.872520068833,245.83490202143,1
-149.036777272441,245.801460891289,1
-156.919267043595,253.258166897927,1
-155.209107154038,262.896106017426,1
-159.447380727573,253.764783108087,1
-156.737977899875,270.698720594975,1
-172.276593238441,229.509678692854,1
-163.795310330562,242.465017434354,1
-164.761528373389,257.77815459137,1
-171.688228963409,355.929668324737,1
-44.4755891158979,328.556952538598,1
-23.1219922036736,201.041148685201,1
8.25009404089013,236.890172261717,1
44.4598538959156,187.99701694024,1
51.0613125945382,216.370807626366,1
-81.7750817335706,115.80394508707,1
-18.5668116292636,349.187751117843,1
56.3846924097579,251.050501155618,1
54.3834728010091,226.029025825361,1
32.8591752372065,235.335141454898,1
70.451146113219,228.47790092371,1
63.1016454165491,254.046004746866,1
46.3798283021662,241.745671036451,1
33.0588859489484,245.284553480069,1
41.1958018430077,240.526855340994,1
44.0005309130837,229.008778116378,1
36.2838209231531,242.001299958618,1
24.1094285591731,239.263661026109,1
33.7940579086952,244.856172271379,1
38.0722889766458,248.464765651875,1
34.2243471315707,238.22951840977,1
45.3993621275251,256.045076973274,1
54.6296998840979,255.203016610875,1
38.4071255958256,253.245952193628,1
32.8910341988591,242.857845200003,1
32.0351042524917,244.062438018708,1
37.8006780086705,230.630662981777,1
41.4139882796337,246.970462585699,1
24.1104538433084,245.472340905473,1
13.0412648512594,258.512152282184,1
28.2126063831075,245.440174379542,1
32.4288342819509,246.695658597391,1
38.289772144715,246.905662330155,1
26.5308126567977,250.800840729629,1
20.7113219149841,253.008100250202,1
11.0273930306014,255.024810063511,1
6.37592336917086,249.565076841642,1
13.9941399379366,260.514125926696,1
19.7740501688991,251.291921490054,1
24.1058872464395,240.723329335902,1
20.8187860534684,249.340002862468,1
15.3242529933314,240.788931371112,1
24.3550562016347,251.168734365515,1
8.20772514715441,247.601462821992,1
26.1998175137205,270.187317908978,1
30.397328868608,248.50799051435,1
24.2658901904589,236.813059885976,1
9.55933571802251,260.03726075197,1
16.50097316902,250.881684156833,1
38.6870614145859,237.414487331645,1
22.3093389846448,161.833737657321,1
-48.1109801600078,249.073498773716,1
-66.6665043509949,307.125000167177,1
-60.1229714165328,223.540680269224,1
-22.3801580044579,196.045925250816,1
-94.3711437103644,318.223623435736,1
-61.2746636873854,339.087734249643,1
-85.3588448396309,84.4014979575295,1
-85.3902887524573,250.185579125447,1
-110.117592937158,202.517303001275,1
-156.958749766969,249.187092642225,1
-126.625224602554,252.680656262561,1
-141.155717784459,242.415122585079,1
-153.353096352718,244.082350538109,1
-151.812532419553,235.931610976907,1
-148.94503179915,236.551638388148,1
-143.62623550696,238.003678496343,1
-139.270645562447,244.351590233355,1
-141.013361760083,243.154330063684,1
-149.876881237247,237.830499784581,1
-139.838205360038,246.919909296941,1
-133.866752506924,235.292463147016,1
-150.158570946934,252.154131244342,1
-135.650288954941,248.920811102696,1
-126.754802122218,238.45295464196,1
-119.253073058672,231.931592073363,1
-136.291067779513,249.158332983366,1
-129.235018772558,249.489547481501,1
-136.46436711013,247.399694571513,1
-150.393841700174,243.031864089019,1
-135.606125038341,229.614844487739,1
-132.917446274803,262.222351829227,1
-134.662780634087,238.083183047715,1
-138.793270460256,234.891844605314,1
-148.422888168905,242.295693543203,1
-137.404961165376,243.495749782448,1
-143.166981388502,240.313141408421,1
-141.949906017238,242.446042787349,1
-139.735460572448,237.379216054544,1
-145.497529140863,246.498109827433,1
-143.95249141251,245.304446000376,1
-155.331629883667,242.671867160802,1
-142.515791697274,230.59724828521,1
-165.600869610602,248.024363707096,1
-135.764015448061,258.698442058317,1
-132.146184277744,246.255381901517,1
-138.596272754475,255.919399018304,1
-150.684095745855,256.239802591557,1
-146.321761760869,233.995421749042,1
-140.089908913002,245.8551241724,1
-136.077744138185,256.014827561668,1
-143.467016815783,253.636121208617,1
-128.488115388032,243.162865631192,1
-151.832974739618,250.019081417766,1
-136.073221970191,240.718348948975,1
-133.397235840126,244.125124931932,1
-135.130305361365,247.13699470577,1
-142.547922300627,235.739260033136,1
-144.404193721019,254.773379047031,1
-139.5012799316,250.558702465974,1
-150.295094563204,250.337337518437,1
-148.108828504913,252.939023392191,1
-132.630556806787,249.568041894297,1
-133.86254324586,236.676073774602,1
-147.843950950155,250.023094516672,1
-151.55974693504,229.645926959459,1
-162.04598448437,237.823198206938,1
-145.447020719265,239.491728002777,1
-161.332502702734,246.092942024207,1
-156.203270911083,249.533712940554,1
-153.323590309831,242.596488546852,1
-146.479932389879,246.769743780825,1
-134.951222543207,244.946587894275,1
-146.68736178536,254.33176408119,1
-162.221774980609,253.758122974638,1
-152.041751842778,243.035287564004,1
-145.46427441509,247.824198012652,1
-138.117694994754,241.460185279775,1
-146.127294746796,263.120827196271,1
-149.895172200761,241.99095983611,1
-143.94406727628,248.244607375696,1
-144.120929889714,255.751638125447,1
-121.108203770718,255.244676479056,1
-138.622176841171,265.550839807645,1
-129.270584567053,249.268206977904,1
-118.994407397602,261.022795567251,1
-100.16180960324,256.858664427488,1
-114.744967383821,252.966810728118,1
-127.373964801611,256.716053213701,1
-135.652216491034,303.342305208061,1
-35.8236248381774,227.550422534836,1
26.2847989160035,254.025587971521,1
26.3863055376821,264.010900110012,1
12.1146911395025,239.116179149594,1
21.6419450170154,247.453258496777,1
-9.54710195966061,222.850258190956,1
-6.50309075605657,254.061295371773,1
21.2262512287488,265.280042103397,1
6.4445339757188,249.518388265048,1
5.41724555833355,236.739818824846,1
24.3397701675062,226.744796583506,1
19.26011267591,242.509556332478,1
23.9652729737154,259.887703381996,1
0.789589979978359,243.333464912464,1
15.64619519989,262.756261570483,1
17.9802792843712,266.008710405568,1
-2.27259542109485,242.167403389541,1
3.5962053503934,248.766776660098,1
17.6317059142853,257.109779286928,1
11.2357747778752,239.795941233916,1
5.90085478098166,240.918255941113,1
13.0373116442323,237.874258627038,1
-1.54427650774278,212.205784164268,1
38.6744324075451,194.804773460454,1
48.7500309991202,227.53241116147,1
13.1604114381058,261.506634916263,1
-36.7072253825511,189.029325335045,1
68.2175081330094,184.186757245124,1
-34.7084210031508,279.281912102864,1
-99.4407023535799,243.872813469511,1
-134.909017172215,202.223251117337,1
-228.730564414794,132.022569023799,1
-171.86419607139,310.718091850608,1
-51.3839236244782,259.90009132248,1
-68.6868923087632,200.805091851375,1
-24.3332721908015,181.900939677867,1
1.24817275900534,300.233773829098,1
34.436497711314,288.712744499915,1
23.3571827866391,248.460068303348,1
17.1440020094733,255.638006765735,1
23.0723637660097,242.115602985172,1
16.6865981311597,213.982786027305,1
31.9178562214724,258.811382222733,1
17.6587927096236,252.860579827029,1
26.0739904628153,242.529363386797,1
41.2214745350078,230.530212544375,1
45.1320589368035,233.421126138063,1
29.7422151208177,248.00154653124,1
23.2545235359372,242.880797357076,1
14.6565608554047,244.856174745308,1
47.6780443914965,231.501409193535,1
44.6448333591863,245.968464153567,1
17.849469170543,216.266415342216,1
23.0509921449,226.334606498916,1
-17.9079856688205,306.240143809749,1
-22.7628820187567,234.941599207758,1
-119.049153598045,195.04357035792,1
-150.243360329372,280.337966954327,1
-197.147656737507,444.505018321658,1
-226.201168540052,298.74761647353,1
-209.465172386487,248.578027378898,1
-220.448617462194,165.650904376641,1
-241.743298279029,222.043206792046,1
-185.159316590275,187.663456432059,1
-177.716033898251,228.978745378193,1
-182.124081590843,297.725411059296,1
-64.7258988226544,226.865419499662,1
-88.7960873918632,147.38885144955,1
-170.12462737655,109.655627400367,1
-176.50583490596,343.143020492643,1
-151.477762942099,214.171621138853,1
-35.8821948258483,207.226930315093,1
-62.5832819152751,326.186407537961,1
-96.0299750122147,241.737993489375,1
-117.555724669358,333.876947024089,1
-163.069083701832,137.675597262194,1
-109.420712259506,177.294326161709,1
-99.7530266815804,278.751726474627,1
-131.842455483924,228.240401632089,1
-51.2770251919075,268.44139904282,1
-83.7165752206397,315.120589130191,1
38.3226015191379,315.637883479531,1
-178.096193387089,211.576805237292,1
-124.421732785428,396.447303608905,1
12.332418173777,336.763464445052,1
-91.1418222278882,218.692432874677,1
-167.759217937679,291.203356259424,1
-300.100872174819,176.399964293982,1
-217.217998116462,261.47756831532,1
-221.703419074395,200.173028818118,1
-234.940828561622,258.389234188705,1
-160.582598839031,276.07085840925,1
-297.530928543462,313.289965190551,1
-106.522821959128,243.664443320252,1
-33.7888147538771,396.440537548087,1
-70.9450208039972,229.371751331929,1
-98.5519835417261,191.44695326338,1
-77.3013442251763,193.213468911525,1
-202.781705496745,173.916918845038,1
-123.483041270836,149.316853851161,1
-117.738245872075,268.31364401311,1
-101.934155335831,133.576682235917,1
-127.176106352097,215.49189646435,1
-102.462902488222,292.221582642322,1
3.61005259012364,203.975357469618,1
-65.0794057008057,147.993678018908,1
-97.2748206623586,258.572544491975,1
-89.6992611877422,316.809546079371,1
-17.4992896334644,348.793441972997,1
-96.6717159045359,298.319296337466,1
-4.75244303074464,302.617972770769,1
-26.6816949839062,245.891736365757,1
-70.4568341378705,195.767495339839,1
-190.290202755786,215.058798811601,1
-11.1310124366715,275.01565668671,1
-274.302098578607,202.239152457897,1
-162.941805079262,248.91577806726,1
-75.7735136221613,308.098622088606,1
-60.6820325362487,207.619468088345,1
-196.971544668634,184.287145888813,1
-2.24165999712005,280.9787545913,1
33.4274089209447,216.327714879309,1
100.646422946405,207.415401311568,1
-71.2311997577067,165.975814773833,1
-223.104280041701,326.188894073044,1
-191.487943407855,292.326008475974,1
-211.129184722361,204.018232545241,1
-337.825657952324,276.282090813801,1
-176.569953806491,285.727541699464,1
-105.217857066093,178.971409374565,1
-94.4975034793962,313.422344033872,1
-125.616669747768,326.629543919823,1
-77.7078826353062,261.831277135666,1
-14.8995589725853,294.60505639025,1
42.2727853915505,246.980309129346,1
-28.9306888967318,250.547449108825,1
11.6709658536392,224.767282368443,1
17.2618983359816,224.347776537863,1
12.2628630510542,278.918875717574,1
-8.35928485008893,258.457908681579,1
27.5285580688444,233.54859031739,1
-20.5071728927579,269.616665088097,1
-16.8881918907472,257.749880747936,1
-14.4931585789143,237.784090623812,1
-14.226534371823,172.864225289413,1
-179.903357883808,266.06379351977,1
-140.892795094664,187.101321181744,1
-52.5515492874847,270.097594270511,1
-72.4514537329712,170.694754478466,1
-5.49302002866779,179.246063175456,1
-36.8576037503342,250.278668769575,1
-123.034409627492,242.133812522811,1
-150.938101739776,240.699369859213,1
-146.427210241823,268.599195450944,1
-179.788287891079,249.03940471076,1
-178.524194058307,285.228877257408,1
-172.188683075459,270.356968925559,1
-171.528520464529,276.807190312752,1
-173.84683562355,265.259617085352,1
-132.164489575327,340.117070415855,1
43.5390019921456,224.447254092195,1
-0.404647270141538,253.691547495991,1
17.0768707233918,238.211267049009,1
18.6319657903266,233.596517376714,1
29.3942347296518,239.978444369911,1
