matrix_tr1,matrix_tr2,matrix_tr3
-655.733015226393,361.832223317702,1
-508.656065859785,354.333527862308,1
-514.546103734216,252.510783741229,1
-520.501753081097,300.04303184144,1
-530.511710285394,294.877628770613,1
-550.963283350936,351.439291777635,1
-518.883029197707,309.158458364649,1
-515.824525670274,312.416580475107,1
-494.04228071806,332.457790621475,1
-518.370440408094,311.834378992179,1
-513.048702538374,292.596130125136,1
-518.167783778937,298.136931215296,1
-530.870455552231,271.720531376242,1
-521.262387741036,305.679667175088,1
-528.327496711807,277.322208097423,1
-535.960410368548,313.323888784261,1
-498.469608426284,311.684949888326,1
-520.789135998673,306.71168437211,1
-518.778660309971,291.331330007524,1
-511.49350555411,205.803037532875,1
-597.493191786257,254.220792589269,1
-567.472991649455,280.018750685968,1
-673.207407306618,301.10418263968,1
-683.315023464127,291.838138946102,1
-634.290207473111,256.040252241145,1
-654.541830048354,88.7741336494564,1
-664.048517209454,279.336474167946,1
-532.087480841437,350.101143873017,1
-605.626966878016,245.58871901483,1
-636.957550480496,164.190783741885,1
-557.873977452027,268.786775074538,1
-663.344645355368,286.009018049079,1
-596.168546638351,275.852305549277,1
-553.666861991344,268.196387861337,1
-606.450831318894,283.014204587946,1
-610.370112086764,267.507914818152,1
-634.845675092467,263.368608556163,1
-626.10773096554,407.157732440848,1
-664.811777219516,256.385110246321,1
-612.677901045917,221.181790027794,1
-576.489291614361,319.13619356677,1
-574.607337199804,309.508014842276,1
-578.971148162419,314.770271982135,1
-581.117519457436,305.679362842364,1
-535.97924175957,293.300094353365,1
-572.013738584565,232.432751612635,1
-604.477835351495,376.207933330082,1
-556.05647973698,282.501864956869,1
-529.552930937754,311.761047171777,1
-520.362669165786,298.798160719315,1
-524.998820986494,346.28229919694,1
-642.476097126735,156.02670981715,1
-743.969592162471,399.716034973771,1
-749.267500160237,322.358756782198,1
-753.29028071411,305.123143997098,1
-767.878203774749,288.634459848505,1
-786.311160288235,305.951452150253,1
-746.534063677124,300.451736439501,1
-761.928632150523,279.782902702968,1
-771.134569508413,299.72473850761,1
-758.537865656348,336.766091438376,1
-756.881533095269,291.153029577682,1
-757.730370971166,313.27075127795,1
-771.685236914389,316.658236777969,1
-767.772917605088,304.288957256644,1
-741.219173974328,306.169664720647,1
-759.05161074718,284.740646780437,1
-767.293342156673,293.004974925911,1
-747.194333594165,315.959359217896,1
-747.209904521831,307.286398048617,1
-752.205199044685,284.339614817509,1
-766.936986676278,314.609058303461,1
-795.467704359588,288.007924338706,1
-788.776097202015,301.197059874669,1
-774.55182992914,283.944832072501,1
-778.795301553333,275.181878258472,1
-776.21464286049,310.593840328747,1
-782.769895480685,304.400443985398,1
-776.731923358995,299.623031665454,1
-761.645023956132,295.826866414341,1
-785.388450365476,300.922501521743,1
-783.293221452927,311.027819484457,1
-766.957602409694,295.080747290601,1
-772.878374151171,320.896344450941,1
-780.66560066513,313.549323369749,1
-750.807291955776,299.392690124661,1
-771.238561160564,312.428475933712,1
-772.112766408129,306.336016217471,1
-784.313972851463,290.882834883423,1
-801.057682856156,300.318187155521,1
-793.290912074974,283.697867013007,1
-828.859322430387,319.561441451047,1
-850.074628448004,317.297822507562,1
-817.181478278148,360.548591520767,1
-824.428491930499,326.255306396873,1
-838.892729932653,309.017715908017,1
-833.041547500623,316.705468742637,1
-850.289632950665,308.966245503288,1
-816.555819082463,324.040278999566,1
-826.545472763486,306.389624106482,1
-832.178854147812,311.423394514038,1
-807.354754345894,310.849739515755,1
-548.040908658095,326.345281039662,1
-552.360695608906,303.605780514639,1
-566.655635820803,313.490980964653,1
-543.122446661997,337.602365605846,1
-546.727130178166,324.678896958498,1
-545.357668980385,313.679324850575,1
-566.227860485893,320.654721174729,1
-559.94643098364,308.21390482713,1
-566.432504736249,322.703098889542,1
-565.252374760688,307.521023630126,1
-577.389175388064,323.300837144764,1
-564.480699057759,322.772223604523,1
-568.681791706959,312.752872220175,1
-563.505356009905,328.193479601748,1
-557.59043544955,305.462805511016,1
-558.14015476539,319.71817519871,1
-573.122099349528,299.017590966594,1
-560.091140011462,318.603591274461,1
-559.678222079836,331.689489524543,1
-572.969036730869,311.516436549512,1
-570.003284885224,318.692297693526,1
-562.988462044037,334.350316773152,1
-564.438831948066,322.791341861824,1
-578.581611044418,311.312207426205,1
-568.969635503569,303.69452050136,1
-593.76547327125,321.160898814144,1
-581.772147136506,308.934136257007,1
-558.619840244446,329.60938054883,1
-595.146121535535,228.337370841348,1
-737.841764235274,356.635385785882,1
-696.311830796162,338.621803821913,1
-650.026635348173,202.42954804161,1
-665.844857556844,279.868162133883,1
-819.385958536215,396.148308805358,1
-577.416047614864,383.366920847111,1
-690.512652296732,477.870965369838,1
-788.388559947603,358.444061771124,1
-800.67718309477,310.946529695645,1
-621.84430379766,347.81527088067,1
-802.976956651692,279.30135281386,1
-649.627950906422,394.90679247938,1
-699.113880004866,279.300601428867,1
-761.273005253253,197.318378117743,1
-819.859291422163,317.308843511646,1
-687.790836232448,402.374846958965,1
-722.707604273998,316.679528944338,1
-493.423023351,358.414648740778,1
-721.714363472095,330.785886252992,1
-595.34434609073,138.936248125858,1
-904.128122023698,222.758548679426,1
-782.566973901636,96.4503059535452,1
-813.551970483925,311.887812049118,1
-768.245319183517,201.17206865862,1
-758.507981641496,405.075047940567,1
-793.08023154037,236.075518406485,1
-610.842735112047,381.010609445065,1
-635.135218118742,153.141033809498,1
-659.414328083365,381.742545417949,1
-632.576892035533,351.066547538805,1
-751.892960285691,295.745358209379,1
-795.791074059014,377.030789677435,1
-764.222051392503,328.259397457285,1
-832.988300227943,390.799522749554,1
-820.411786998737,333.718595806602,1
-637.498056298607,219.227800297513,1
-766.413234561225,330.079635317653,1
-717.751846936561,252.132561594689,1
-541.163631308351,305.38451017332,1
-974.779990455549,354.41005054972,1
-831.399569507367,504.109544132153,1
-782.32240853243,276.745915996258,1
-826.962130040199,263.538073588146,1
-813.668726956049,346.436965705312,1
-610.706049069695,204.373320397107,1
-684.431538039819,243.384709788852,1
-756.359573519589,492.165164376279,1
-678.798683300325,261.81474327707,1
-764.017267724497,267.2218886253,1
-781.53713195153,327.9949116556,1
-837.204218822502,200.235964143116,1
-638.230750419133,275.338642895702,1
-659.819791902573,490.185387439452,1
-654.78929820974,417.512721886089,1
-718.387328314268,413.697316082331,1
-773.367778307041,247.558300546607,1
-693.865831094364,351.949195065161,1
-581.543530865403,335.832571322575,1
-651.978804059746,320.466699575165,1
-853.224597388968,276.727490680281,1
-756.546504516853,336.742551226687,1
-675.803787872448,404.114764386418,1
-751.368501288818,307.053929192935,1
-724.763984529053,221.146270894548,1
-581.655913595689,314.488045566406,1
-758.673314941531,303.050252234714,1
-782.954264134032,233.218160874086,1
-886.388896496006,235.066202695408,1
-832.223644354907,295.09688214659,1
-901.757135007105,301.260936513448,1
-867.547458575933,295.345232899081,1
-796.331924597197,213.581940208476,1
-836.361651346369,244.514838899651,1
-834.649633722702,292.524836845195,1
-713.021278780145,344.747411566963,1
-701.301153826551,265.11413587904,1
-712.390458515484,464.49039748542,1
-612.208702686804,425.09497013796,1
-774.083447900924,273.072706025194,1
-821.471496497742,281.510633092151,1
-725.317589626181,337.314801955644,1
-740.523854948494,259.750845795857,1
-662.218707210519,396.036588220675,1
-441.754096744983,183.776353782496,1
-731.396528651928,274.048654226684,1
-721.863862133042,346.344953036237,1
-791.616004532137,370.946973394565,1
-679.901473929415,431.262659542677,1
-826.920857077742,255.257952111351,1
-808.906798950087,299.937281635399,1
-558.987435219615,323.689315883862,1
-778.886234099333,237.153164752785,1
-724.633234642984,430.203883658147,1
-831.243967002922,351.875314580775,1
-751.853536474218,351.868743096357,1
-769.178861167661,288.072091099421,1
-848.029691121552,216.177548511171,1
-607.78606382868,342.3309876167,1
-601.580579146622,199.921359258941,1
-656.376262927534,341.643701607345,1
-789.29394526579,345.099053605096,1
-648.381150923236,420.00128798522,1
-710.361478872986,346.534661007242,1
-822.460167035009,346.532502404509,1
-661.674847129558,259.64971484466,1
-723.313032794296,294.786785165211,1
-553.899503232961,190.609874282863,1
-744.130660034661,257.860208254257,1
-718.242652164546,484.733606490206,1
-816.34515266681,391.337661191635,1
-654.660101261646,352.456856204595,1
-705.959398133395,161.14637566588,1
-895.005758027629,425.063873072072,1
-725.918566901664,453.384569560622,1
-547.603884019371,237.185945323435,1
-601.120146222771,228.228574085306,1
-489.483842830203,287.187016718902,1
-613.238974089503,297.97174768696,1
-516.522994563068,231.241461161781,1
-658.682726724929,442.387071132904,1
-654.997477337456,402.465999665358,1
-655.633437187543,265.350350730951,1
-628.830388950354,183.769936829719,1
-524.443501346601,297.021952560821,1
-550.404771109511,266.434485036927,1
-547.425586695397,318.636533376745,1
-528.860562195483,292.124133184887,1
-530.586657025354,315.536748023261,1
-527.177444919792,312.683782997641,1
-563.19135617368,311.420420293446,1
-531.635946164243,293.55235211353,1
-532.25352472198,263.992407120333,1
-547.157484318607,386.540166927913,1
-543.599830716954,308.218881311723,1
-550.685498418815,316.090657912485,1
-538.465518847884,320.12626574281,1
-550.49887499107,294.542859945952,1
-553.030734341517,314.202662659679,1
-552.416215599039,328.884206877235,1
-531.532633056293,299.149648782998,1
-541.936921682754,295.115883922656,1
-558.677640267485,290.947467595368,1
-545.128685855599,318.245290385823,1
-504.956247753751,268.022666281514,1
-534.853713341611,288.080865934206,1
-566.563536427205,290.540020179444,1
-641.501415177307,283.292937587596,1
-583.403397487599,252.716955971106,1
-711.333457241965,183.417084776541,1
-667.884921133054,351.975462983438,1
-739.118334777437,183.977393542192,1
-728.103936876121,403.045965822866,1
-751.98194829912,241.554272437498,1
-730.332287186211,162.362018030775,1
-751.808501408791,415.176734940445,1
-521.08381331834,379.501656167003,1
-632.28591263572,356.205659714581,1
-541.164166081549,328.002420843661,1
-727.409496715918,320.904649558929,1
-672.579087168508,306.758631813843,1
-712.940643589151,368.270587323308,1
-702.886018673058,265.58993118478,1
-467.575115477495,282.93086875843,1
-667.61134900706,436.880977351251,1
-613.696486225049,240.652453483752,1
-681.639824872008,96.5336881669382,1
-721.800428420052,379.605560469754,1
-561.431713944284,281.479179391826,1
-695.889091067601,376.32116606213,1
-647.258221856281,307.098958415677,1
-657.269578658061,385.383443200239,1
-664.127114574119,368.855972775561,1
-714.307991478843,330.177197217578,1
-635.192379236217,280.782605630096,1
-719.324317899804,317.09640747053,1
-744.793841570647,418.78427995332,1
-596.02153682508,440.311120537536,1
-661.384575656463,279.906901236888,1
-777.088652165893,309.95027338573,1
-582.449030181829,123.644606064676,1
-621.879519552402,375.926135926309,1
-538.679356141191,284.457587942616,1
-565.442437217817,254.155940070188,1
-589.217482544251,296.012464141525,1
-525.347672919945,427.015215302744,1
-734.292607354334,349.21907513134,1
-633.346195845561,372.035906029759,1
-652.856893107795,315.48717376457,1
-673.421073045476,281.94222147521,1
-460.8690487551,316.450200610696,1
-666.36250673288,387.511526723176,1
-710.258424292907,236.496273740834,1
-551.678638075884,294.228194748401,1
-567.411832827551,291.328963898102,1
-569.0927583803,210.386136656513,1
-564.734083873642,328.743687361054,1
-700.220515929874,300.175121668837,1
-818.31462521763,221.138480025391,1
-774.490574750182,335.348307156625,1
-656.971238022397,207.884613063317,1
-754.617349115881,363.946181351774,1
-528.143733742784,489.827475766654,1
-568.193643823447,354.379472718071,1
-664.827052142002,438.484555564768,1
-690.333794558313,316.819109690753,1
-697.566880723454,402.81276548124,1
-645.32368096424,269.249808537484,1
-645.80063149511,293.940819766677,1
-559.476866934122,299.088609730253,1
-630.147244600943,232.426764547674,1
-604.945873428498,202.255940861276,1
-599.504863402447,281.838614226448,1
-638.463115728746,277.14843880987,1
-641.383568475666,271.22824336353,1
-624.186601333332,257.276096659021,1
-615.942549474587,259.962074747083,1
-617.95203155858,257.601262305441,1
-614.588443070921,262.537935309376,1
-623.444644520491,245.803120117272,1
-615.256667818509,257.674565799285,1
-618.514697603911,253.778795979801,1
-621.460062868615,268.839442688523,1
-619.450790085567,262.841684072603,1
-638.147762089877,254.516904399101,1
-627.526882548356,256.707522647069,1
-619.261860153615,270.49714877926,1
-615.792545191646,266.793509890636,1
-628.082192653023,259.527807498977,1
-627.296985442775,265.731589565124,1
-619.247141431475,262.910246308718,1
-623.371458545597,250.992124776072,1
-649.715273272783,239.916897694414,1
-618.862094813947,266.576041230784,1
-633.234039247663,251.438937657131,1
-640.271029869456,262.730062872081,1
-636.030391017829,263.420998229688,1
-633.140778273804,239.55592988786,1
-624.112634821219,261.513617981176,1
-610.111230660476,254.436315935682,1
-618.423260372763,254.356806540615,1
-629.364729539756,259.650548656914,1
-623.621922296718,256.06506923153,1
-632.839340100701,249.155219031608,1
-651.513828509446,245.974253720469,1
-645.451723445827,258.57549561625,1
-653.444816640323,242.512603495047,1
-556.452716303569,337.666112241687,1
-548.511190307606,396.313654412934,1
-581.963036794548,423.537626635835,1
-706.312726267631,459.953517466691,1
-675.669437677109,335.677172590758,1
-642.956540368555,284.522404237729,1
-565.253547072198,346.298229119736,1
-658.478165088694,301.634459200273,1
-678.296876309871,232.479803419546,1
-664.651742345795,264.314985741762,1
-569.928725554353,315.331016750792,1
-536.411426241779,331.102658813414,1
-562.333060627332,287.717978468802,1
-498.834362230584,256.737277002927,1
-598.237425226136,311.278877835394,1
-542.156724349563,290.963980311658,1
-558.506621709718,289.408149144009,1
-556.494881201962,325.727822136821,1
-532.271734973812,323.193242824418,1
-551.898206656765,309.580987178872,1
-544.320768443772,319.370138148139,1
-539.773617138354,325.480002964392,1
-555.816137479887,333.00411258739,1
-564.601081970254,307.385503231768,1
-584.451480039855,350.089339068882,1
-597.621511479866,263.635048118264,1
-624.814277551926,226.691592523488,1
-675.871559492661,443.826335364616,1
-657.006195752225,312.534849733198,1
-708.789026315103,255.75523886348,1
-553.7311285393,462.859485339596,1
-669.206716793739,400.118157980814,1
-639.650786119562,329.124819657895,1
-674.105145971091,400.810472105086,1
-581.049808377659,258.968025435632,1
-668.290518454645,431.513835240001,1
-635.338466755605,152.372864688976,1
-685.618437726412,298.662463482945,1
-676.357519785647,326.467825940246,1
-581.49820063093,242.705042676505,1
-597.44597622821,261.306136108071,1
-589.542233594288,263.991853989779,1
-623.944198527949,266.244067733158,1
-628.26354746724,266.581080536599,1
-620.212645361585,252.995448683893,1
-614.49388550135,266.100537108188,1
-617.895410730133,262.575636613236,1
-608.96285742754,255.827315569376,1
-624.654480538356,261.191665152376,1
-619.936753028431,257.322164723625,1
-515.242927238896,322.112642558234,1
-526.677013229154,314.891932296766,1
-534.829981952496,310.127439179609,1
-528.985817153568,317.474929119252,1
-539.181752063844,321.377211612138,1
-546.095863286924,311.327598720081,1
-541.392168546293,300.448221236212,1
-512.87008810883,308.831787186453,1
-532.213666836984,303.873813584459,1
-537.053367792097,326.038553328885,1
-526.285700132917,310.278021059373,1
-508.892488255334,325.181881571171,1
-536.438414471127,306.611711743938,1
-545.539647548703,306.530385293586,1
-645.842257048806,270.39487426159,1
-779.01234167667,348.433613808782,1
-635.006269324416,294.749425464539,1
-481.440749301575,309.283690504382,1
-513.259027898093,321.891146385657,1
-511.849294632303,311.487981835698,1
-508.71662207581,275.726837416064,1
-489.286297918932,353.697063964236,1
-502.563966649411,275.573897559463,1
-511.548255489016,297.50234995065,1
-527.225793992155,325.76358123688,1
-506.745817766648,322.791664306671,1
-516.687028777447,344.620875978724,1
-515.717222622355,297.58395722506,1
-518.052161661741,301.106330082743,1
-513.02439592433,315.505655330413,1
-520.744639804919,288.052049354672,1
-519.832140652551,313.968510953039,1
-520.395462703644,314.072749087439,1
-439.71737330606,357.221792313887,1
-511.665074548107,370.822643338286,1
-528.956368936207,322.115295695439,1
-525.90672640669,301.214455288728,1
-521.96002202049,299.480229752955,1
-513.644600953357,321.70287571416,1
-513.31690978018,283.842743005229,1
-539.115996739322,311.089574785232,1
-542.144690123032,311.980993920155,1
-531.461004955573,315.193134932657,1
-517.022527284292,333.65150215085,1
-527.772791456239,299.586923072875,1
-533.853116962936,310.492731340144,1
-515.246833551065,311.147582453264,1
-529.985475051021,291.887124065591,1
-508.946331079871,328.718921466367,1
-505.168657213411,308.167726947913,1
-530.61222035484,286.082504364624,1
-517.565291828108,310.386526478207,1
-535.586784051886,298.403411968097,1
-536.871488964672,313.01826234057,1
-532.175401867125,314.087917249917,1
-521.423400372782,314.756212378742,1
-511.253926325752,301.105980317366,1
-511.866722879083,326.597348918899,1
-532.818168618139,296.772333029437,1
-521.652287043308,319.407160797174,1
-528.942231068076,293.325224337588,1
-513.582184774883,324.709657888927,1
-526.31602473603,312.471512236599,1
-524.242302851953,315.024411313437,1
-499.749371609438,300.969827834522,1
-512.663148026513,317.77885998678,1
-528.498342454607,309.965006924001,1
-519.16474123395,304.964690694389,1
-514.552234291099,291.003718742413,1
-515.081820809138,309.634932101919,1
-503.823070424157,311.209666085673,1
-510.542069985353,317.738389095407,1
-510.268790819668,305.338852020552,1
-496.079341536989,321.158173147046,1
-487.307051209777,310.395159093179,1
-486.647464793138,320.453056902918,1
-503.70456768626,298.841069647976,1
-501.475765172363,311.678829617548,1
-507.188398886671,304.275116239279,1
-499.35391528902,306.803618192272,1
-489.139517024314,303.41430648205,1
-504.334330739634,313.908862246104,1
-507.364772663143,298.431464095261,1
-524.743182584128,314.103731342336,1
-489.82568339075,310.349200063547,1
-484.353290401102,294.699010943944,1
-561.641094131173,344.485067990028,1
-553.441059860645,351.048918286544,1
-505.385428526904,271.839689622012,1
-545.931711401846,410.231016222507,1
-570.551803923186,340.477139655412,1
-505.491138190536,170.596922498817,1
-411.344306395016,222.511354630421,1
-538.171451379545,332.832707509506,1
-657.411138192123,309.656328236917,1
-710.881735640422,235.669284117642,1
-764.364618545551,185.438750863585,1
-546.193396837014,296.45777019403,1
-645.094705650906,320.112939547534,1
-642.516155751835,349.254403774413,1
-510.599017767996,373.333726049257,1
-557.945069788255,253.552778778759,1
-480.48015607442,213.292331832481,1
-444.564554945446,330.045394753942,1
-575.437860053651,394.578841453561,1
-632.709703542942,209.746641621883,1
-566.556953656711,438.411994471785,1
-385.794157347493,331.309517447052,1
-577.744291820687,169.505777333362,1
-642.166428580987,272.405782428476,1
-773.880141232123,404.671452986542,1
-724.83739435029,214.808012472158,1
-479.857771192891,228.562753348856,1
-343.679504628628,314.011803970832,1
-612.735886782936,377.594311224638,1
-657.675234461611,417.332540398895,1
-471.423749246296,295.877240638423,1
-542.288884510423,350.348465017177,1
-519.36714639628,232.268102433145,1
-740.025618179356,303.905084909798,1
-504.737775065854,306.875578391971,1
-502.025979209402,311.844192250344,1
-497.748483891731,300.94700616978,1
-494.86567915612,320.740084800482,1
-512.994527600594,307.184169212026,1
-496.14252882237,312.382085335267,1
-511.702886733002,315.319660316265,1
-511.802334611097,292.481848363442,1
-508.675982480482,301.215400136824,1
-520.490303669773,313.442473344847,1
-508.821501335321,295.491082863962,1
-507.267625873464,305.993371642988,1
-519.497805965237,319.350658232578,1
-500.491079381419,330.687970694652,1
-504.202424249188,325.669455817258,1
-480.594212636439,354.652447549722,1
-436.098565080771,290.839833685856,1
-493.930850573368,278.605218398698,1
-412.834949373421,321.282679791954,1
-561.905125886695,291.627116038773,1
-443.707963996646,210.273953222385,1
-519.866606994231,302.066004248903,1
-521.120371816942,301.401696463634,1
-507.291293832466,316.274328167764,1
-505.404564149229,309.864481642646,1
-499.24838214346,290.80599711667,1
-512.288595500021,300.570465253305,1
-522.339959056001,307.679726768196,1
-461.32867497233,292.580196953713,1
-529.371605785271,347.814830509701,1
-541.137722490796,217.411019961973,1
-557.58995159174,242.718266368328,1
-565.635982732192,217.656013336907,1
-669.629157211299,255.39782785564,1
-661.814462437198,364.440023073097,1
-579.657203508125,315.940379324206,1
-611.65201258549,406.800216795898,1
-448.911868459583,362.5759173723,1
-367.636281940472,366.741735254925,1
-606.317454089125,353.919572215431,1
-543.01342780748,149.681787547218,1
-680.359055262529,327.440422501784,1
-500.400782614845,462.595269861057,1
-675.472701563744,313.912843489288,1
-573.041433244722,308.933415083371,1
-785.711630850879,292.064912841455,1
-659.591470996324,473.796343725144,1
-610.455993231827,351.001804763443,1
-553.479708886288,169.52568602712,1
-706.34572193214,268.035838636621,1
-611.28257158054,429.141519793747,1
-521.84560610584,448.103518570902,1
-670.380878248362,379.683990846194,1
-511.285700487794,278.649360206908,1
-454.42258449926,282.341807988242,1
-686.995711914203,272.756339857057,1
-487.519068576633,305.038045049743,1
-470.505752383237,318.238100857667,1
-457.793111447706,300.489631093913,1
-481.34586107541,287.292656242441,1
-502.605345373592,295.410898887365,1
-482.407651300987,322.826053604035,1
-476.530497519049,299.927993400348,1
-490.495143883826,316.121362602113,1
-492.899867877278,295.2899185948,1
-468.580663655966,318.01466560692,1
-485.766592937305,307.775730136899,1
-507.527355773197,329.609658327876,1
-465.717104887833,315.05945571071,1
-408.38453189353,334.524899368133,1
-444.279602821175,232.167833096296,1
-560.007125200908,245.716716693366,1
-568.103632266497,248.718926015138,1
-610.492971067016,300.109394438022,1
-705.38836064499,272.62869408602,1
-682.008200501625,281.794629929887,1
-673.212153096695,332.486083899501,1
-693.797668803323,283.186785825115,1
-716.124642800125,317.060038337095,1
-724.374628485166,288.426619543748,1
-713.296826295365,295.831996387643,1
-717.08781287213,310.323276773177,1
-712.436794861888,318.652451380271,1
-724.592006880828,268.507527322267,1
-707.299927886552,302.281419104349,1
-706.055598760409,306.448840387834,1
-701.239720293196,312.55350995475,1
-713.861201007482,291.947433849163,1
-713.138426316464,297.600710230207,1
-721.309768262237,300.568311017905,1
-718.662415054621,301.953485083701,1
-702.866922749672,317.818301031582,1
-696.341616269995,310.311179929237,1
-713.379922756326,301.442239632385,1
-713.905035313046,297.294610089113,1
-704.364578953303,307.471576365392,1
-701.169460510567,301.858765581221,1
-701.631838120445,313.273327817136,1
-707.105789983352,295.50576320189,1
-721.67523666114,294.373705954449,1
-724.328944570612,302.136996797799,1
-735.240407874639,309.969045034723,1
-725.905212991391,292.685321830688,1
-704.711437399698,296.332418564603,1
-716.611810918014,311.749839722184,1
-710.460442159233,302.945188512641,1
-690.765247892278,296.975670236765,1
-710.545531510026,307.022042894741,1
-711.429815967252,306.176719637473,1
-725.031885932523,294.08654746044,1
-725.454937582558,293.009869267611,1
-716.740321585059,307.351563327033,1
-715.880807793236,307.012409072423,1
-708.092770523358,307.767618731427,1
-718.111830769192,301.357355881909,1
-711.095797676252,304.813650144067,1
-705.723269486011,296.78996807118,1
-700.503343257018,290.273957336645,1
-727.740688788118,302.305612105106,1
-732.699385127914,293.692808891682,1
-715.156531575246,304.507891196508,1
-710.648868349505,320.651029685489,1
-698.579443507693,301.63338696265,1
-696.903980493887,272.397962307089,1
-710.393614817771,313.314711252931,1
-702.749591744325,293.997531361054,1
-700.766086256022,320.129537184676,1
-705.782528366424,296.96496407882,1
-716.564227818424,301.352798717723,1
-716.291755619488,299.101571510875,1
-709.414251649631,311.913435984059,1
-724.799035872602,283.268927433574,1
-711.573619177409,296.988546518921,1
-714.027361338463,302.031081379708,1
-690.01268122274,311.034242008152,1
-710.484977834343,311.611849180615,1
-729.90777338794,310.278373619578,1
-720.828544179572,292.4247958384,1
-743.525181107051,299.857525388433,1
-712.593104596407,313.498405263329,1
-705.608618374423,312.610400677286,1
-727.525844619915,298.561296994963,1
-727.776718946488,306.60730851442,1
-732.661951692442,286.803179573363,1
-702.574513287086,314.28447940889,1
-721.032245421296,303.297119455153,1
-722.214408734341,324.19597090908,1
-719.286230410123,292.161196383664,1
-722.331005240588,294.191757435153,1
-701.820485199458,300.252436470195,1
-700.605221741297,288.497296369606,1
-697.202154925037,296.960583442033,1
-688.329888788742,309.831930226886,1
-709.808789920256,298.323754386949,1
-704.957281588001,312.471393567202,1
-708.910566914794,304.152631708515,1
-716.307198646142,323.948147160978,1
-710.281147323405,309.185780504803,1
-709.889366625603,306.230875134318,1
-720.739645693751,289.573453589677,1
-735.769425665982,304.160032048937,1
-728.801410748796,312.30550390643,1
-731.873046163378,299.058441147034,1
-732.813939225833,300.466203059641,1
-717.528916667938,307.528928590445,1
-708.8531251143,308.68766326588,1
-708.509207854275,302.53282443218,1
-700.90496293672,290.001600966662,1
-707.403087744626,292.23296073531,1
-720.339986162884,313.192089294971,1
-717.516284865158,275.85515601817,1
-727.529615707861,303.077718295564,1
-718.856645110452,288.570478233111,1
-714.782475472952,295.086249300552,1
-688.693980741294,299.928940995094,1
-722.950457077859,323.247258849163,1
-724.335342356981,294.775924242587,1
-711.858709898951,306.810359513035,1
-704.283400084364,300.042677978352,1
-693.606724380103,309.277439457856,1
-728.604553570383,306.525262328937,1
-716.935828588669,266.822242020947,1
-716.883812896637,298.596135903623,1
-709.514580277329,315.037601721846,1
-709.452138066471,311.078732065666,1
-723.829010817935,296.586266215994,1
-719.035890857391,297.814150691112,1
-716.602770186287,304.606509573253,1
-711.879632906164,289.577059893418,1
-707.775744146541,295.435888230121,1
-714.824481729607,295.10750709185,1
-716.026903075654,295.560762964989,1
-706.835104069076,292.032548069957,1
-716.820671167058,301.656995438062,1
-717.494066583577,321.696459011163,1
-719.154959261628,307.150988122785,1
-720.012854852622,302.900132019881,1
-712.454730276475,309.404689202951,1
-710.779447410669,312.663694689949,1
-702.980099868134,290.897516020132,1
-713.29259415969,277.890412871092,1
-710.241050355197,286.484406742017,1
-719.88912625607,299.960085348728,1
-711.525602743703,309.136388008633,1
-724.159552852015,302.685002956921,1
-710.237649806455,299.147856774301,1
-724.740151939507,308.240464218494,1
-729.647876757577,296.676554159461,1
-699.930139656679,305.577359613711,1
-714.435353412379,289.345117158659,1
-706.999324372685,310.492438129516,1
-717.362176426747,294.399723277249,1
-728.045777952656,306.65684111088,1
-711.612011451903,293.85328830033,1
-723.299500749427,298.875418685404,1
-705.774723900858,314.693554385568,1
-722.994765056868,297.940931398344,1
-713.538357563072,325.978739568527,1
-716.873821896154,305.25956251126,1
-723.152656287098,301.039973467819,1
-723.440493638606,305.409944318939,1
-728.542927158804,310.154244277961,1
-739.816082023623,314.469781363817,1
-764.926116129475,299.390643266172,1
-716.113019662671,306.77960702289,1
-709.815176968138,304.197477588558,1
-711.053309803017,294.106074410434,1
-712.799409419856,289.242353189522,1
-724.96713707309,309.975022416318,1
-710.352415341304,299.953397192815,1
-705.234482434978,288.554336110709,1
-708.08447593294,292.007876098983,1
-699.662760487,299.389099108778,1
-713.366641477498,278.851653404499,1
-727.561714619688,292.344018525193,1
-720.540201043403,302.338707453191,1
-717.795083425332,295.219460026078,1
-717.520105764971,307.049186660378,1
-716.174113187266,304.047293959963,1
-712.603780339796,284.542610525618,1
-717.25888150124,287.949967999865,1
-708.328319322,303.286331448936,1
-704.986151137319,297.622842676953,1
-720.963872229679,299.027974815027,1
-728.885527176103,310.464547239437,1
-718.038945027722,292.973275461414,1
-707.700856822911,310.897783003032,1
-711.735199085708,300.193952934841,1
-707.155684668467,294.778882356566,1
-719.257430685514,291.95534645533,1
-714.257349226096,306.679665059975,1
-707.408449363091,298.393695532756,1
-728.168433162856,308.917062805055,1
-723.670359135812,306.887123998261,1
-707.575376953978,293.292016094625,1
-723.102510097436,304.848711350512,1
-722.910394354349,294.227869186092,1
-716.316262210542,297.067263069935,1
-697.839355904355,312.196451774526,1
-723.77194915715,295.200521614111,1
-723.515603759154,308.302272617551,1
-725.941922381786,303.834664865466,1
-715.200936854275,299.632514488735,1
-710.92833241552,294.287049631971,1
-705.709616390538,295.294838206169,1
-711.835751779666,296.948681234136,1
-730.280112127409,298.264719180068,1
-705.254507572116,315.282608651741,1
-710.272164123442,304.817972426216,1
-713.468037577113,296.047094825431,1
-715.363032944547,301.290253585486,1
-738.473735592154,307.290995755852,1
-723.095440230827,293.3751195161,1
-717.500974487642,285.642855139064,1
-703.300652787806,311.012015807258,1
