matrix_tr1,matrix_tr2,matrix_tr3
-293.657894611143,191.854428823861,1
-308.339041200907,218.722420850079,1
-346.686244524263,343.362825785936,1
-356.173577803444,422.030695126922,1
-473.743404819029,433.300319673054,1
-437.166927839931,428.232911759905,1
-375.834649673846,435.931689244552,1
-402.888554198936,334.872730740233,1
-315.511429560085,399.830610990553,1
-401.289445080088,353.693739721337,1
-233.221470357362,354.88160535323,1
-257.819365268991,367.439126941351,1
-229.067389452137,311.972682584408,1
-351.314008308289,459.05682313345,1
-278.030054239874,330.618577734264,1
-410.707219548919,392.455687706484,1
-377.356350390325,341.737985937579,1
-426.384301037219,270.702927400302,1
-370.718501221135,329.809784745996,1
-433.522459496678,415.740056652744,1
-374.600142664417,436.289318634785,1
-356.770080340481,511.935530330703,1
-389.285807130117,367.021940415334,1
-493.102392023006,216.422956467981,1
-369.792398260989,334.694531987992,1
-452.887321874913,430.870963855028,1
-403.637450671043,314.734758525569,1
-416.177321714651,327.87950672469,1
-397.735484741169,328.521453411499,1
-436.718725262652,381.254233583462,1
-454.267414547445,337.166408044416,1
-414.172497267222,373.728621101995,1
-392.41415909005,318.577601804717,1
-388.556908079401,334.784873342617,1
-390.300091472669,352.617140446786,1
-398.532084773392,343.355997055772,1
-405.686179468381,355.290539445601,1
-415.86747557814,330.088238935782,1
-418.849616706146,325.291045949017,1
-421.220599375805,323.962447635242,1
-417.376505777753,331.043235810475,1
-414.94727343047,342.508556618507,1
-412.122978543171,370.215691665199,1
-417.873805073782,363.966863304199,1
-401.240315076326,333.350602314076,1
-396.774302038236,337.29147713264,1
-386.392753356326,337.051668511122,1
-393.811585775392,342.666992310193,1
-396.923183355291,338.554059410816,1
-396.865596634304,327.517355123581,1
-405.031868423691,335.521413129811,1
-403.705124500587,350.913393125637,1
-410.232913594634,338.630593638991,1
-395.869969316552,342.78823973217,1
-400.721384345087,343.095487183401,1
-407.867728312588,348.702650605652,1
-404.900884027048,343.262111472662,1
-410.622739553828,345.944169332685,1
-452.923738703049,119.163248585413,1
-430.575714941672,270.970513211449,1
-460.81455966565,375.832848729363,1
-486.564686043288,387.472347162281,1
-419.727102312468,443.845593505691,1
-293.081102778108,403.987968447525,1
-209.511106882857,440.130053553789,1
-194.976363064932,277.622071966542,1
-209.303031460662,316.385654837305,1
-203.175340025702,351.743092154964,1
-225.140102194858,373.061274090308,1
-236.198269889261,355.442691268134,1
-227.563978417325,361.488067140581,1
-228.133171960826,370.039799427629,1
-233.335597476655,417.30268857145,1
-222.471062201023,393.14702671666,1
-210.433548201806,387.028328980281,1
-205.487280121256,357.132218193517,1
-217.913442173738,370.856270350207,1
-197.188416056826,387.700889938032,1
-192.543362096602,365.325039572803,1
-199.44317055036,382.280317467055,1
-220.893233253844,375.818547033383,1
-203.092033695497,363.860323797619,1
-195.653654867257,368.643102864325,1
-207.466150284395,361.825384205487,1
-216.492853606601,373.382601636506,1
-209.088216825026,354.551452012547,1
-206.914927620999,342.083931835758,1
-223.853858935042,374.461074003998,1
-223.927582372188,375.303424354044,1
-229.248610008507,356.373610813058,1
-225.836725439229,374.239722697774,1
-229.823948315037,391.529926035335,1
-234.321757586481,389.143254776906,1
-215.046126700639,405.251415324321,1
-203.106348886297,401.497358082143,1
-214.269360454499,369.58900750722,1
-204.704367099912,389.597848411425,1
-202.324276010988,392.083162061384,1
-194.84320974639,371.823143958807,1
-202.260287750537,280.065959075977,1
-221.940435322749,232.477115613315,1
-307.269437131455,346.020598945367,1
-317.743724590425,384.11856501755,1
-338.713303170337,343.493873916953,1
-236.17579721578,432.916977327917,1
-348.484538826572,480.948768989977,1
-348.848887172418,451.258425925531,1
-450.802916840073,417.830856782217,1
-531.293301231799,325.703489591204,1
-485.966755718204,423.014508712816,1
-431.719034193439,267.251576224506,1
-355.229461387116,346.711975509448,1
-312.049013255303,258.531547910351,1
-235.109000427638,471.889349681437,1
-382.072722434921,328.054643232566,1
-317.02611871548,452.114608449229,1
-326.697498846224,453.249521538546,1
-305.187377624732,397.360172735934,1
-312.376595192742,366.308063521374,1
-268.332191427626,270.435226140611,1
-227.030326580775,427.987465170363,1
-282.381322103275,345.237679698633,1
-250.829789122432,339.20907838795,1
-216.482336709023,409.772447296598,1
-178.443425471246,464.156449505815,1
-301.969572012966,465.31328069624,1
-293.23704336694,514.555005106488,1
-233.298969480524,331.477783881244,1
-280.294728235984,351.443727936099,1
-277.42048776294,371.07048021078,1
-298.515408944719,457.44096645926,1
-363.011386295585,389.852735191386,1
-362.178522009857,421.906239361919,1
-300.358763558979,427.898125043822,1
-317.541456476267,419.978400084819,1
-292.741078958519,415.262020833969,1
-225.907492732742,440.40897804538,1
-237.128475052726,482.098216788084,1
-170.540641847804,403.202629958259,1
-167.311003206028,371.817783187927,1
-205.609208591479,308.30745484609,1
-264.183606861375,289.738438900184,1
-274.456233520799,362.761292723019,1
-291.854497207813,382.821808627976,1
-280.043021370319,414.052993621745,1
-267.100399336068,409.998503205081,1
-282.725334517053,393.30304200115,1
-261.58007495313,422.987538199343,1
-257.098716859799,424.532674536525,1
-266.379204032583,409.432298117955,1
-267.801547059579,394.955662775559,1
-251.138230108774,377.117939928475,1
-220.869711944457,405.838999156159,1
-224.647708151564,352.046143621522,1
-252.079016511303,366.230334315401,1
-302.553949268983,460.491610977657,1
-258.175210789932,379.874156903975,1
-265.142984146499,388.006401766241,1
-252.986341202799,367.107126024879,1
-248.199924367254,357.96542769316,1
-202.555424330457,402.863281669406,1
-210.155335190692,374.25661299982,1
-331.705956478421,476.369728988011,1
-375.558694066782,452.211686957741,1
-421.766464245341,275.383973009534,1
-483.624477897527,163.194752534012,1
-534.422279215642,231.002106077231,1
-587.989434666301,466.7011677468,1
-612.373000294618,361.420577285231,1
-614.956473620677,374.095384673004,1
-615.50871141276,370.829666125257,1
-610.867220392105,381.310798124982,1
-621.719706525433,365.024472643772,1
-637.632823990144,349.078324808955,1
-626.517509878216,356.455295140721,1
-648.733131170724,363.941644706413,1
-646.080016148947,351.232591767193,1
-627.24806001872,340.9986547989,1
-619.755497115632,357.373758669097,1
-636.08268921944,349.810524091344,1
-653.674186717068,377.388114898625,1
-648.680248557327,365.400274701484,1
-626.83085574857,389.434581394094,1
-645.97209139383,398.289678938948,1
-623.920097346952,394.615880079073,1
-641.376982655096,377.373299642111,1
-603.762045553174,390.530493516835,1
-610.526704998707,365.667576407873,1
-640.426225770225,389.95989086317,1
-660.496914792217,396.757100956217,1
-648.107475032507,397.793662347159,1
-644.722010250233,359.218830415398,1
-625.70030347798,348.032634801855,1
-614.466733807151,368.542754405935,1
-630.927938828103,370.049856102139,1
-635.831507593223,370.831071215266,1
-635.557851587837,380.407173208507,1
-639.848593681512,351.112638373748,1
-642.826360928681,361.059662289715,1
-626.585142570503,385.648520731844,1
-622.390868040399,358.787516197259,1
-625.600476429687,368.685149662886,1
-637.429141105298,346.112121127728,1
-631.111826964372,362.753269245148,1
-634.617644926954,351.697440053831,1
-633.418000012702,376.544749481018,1
-635.493737044153,382.605162987893,1
-665.58928084659,367.47656296211,1
-655.062784683831,359.883290736218,1
-659.504884184534,377.506779598827,1
-651.908924279052,378.596516257385,1
-644.929773489858,368.682128692405,1
-645.712442933728,362.380959185781,1
-659.543885686713,351.047390769367,1
-656.354468393262,369.632372347949,1
-663.376886539277,384.648060837138,1
-659.303383965619,372.221757419772,1
-661.897595320679,365.060303952051,1
-660.492283804626,347.89418540844,1
-670.131314406366,353.563654149512,1
-664.68159015053,353.370764676824,1
-654.434225954157,362.235094548158,1
-648.673233120032,364.712598051911,1
-650.817378701713,369.166578650802,1
-648.1733887943,371.588140261624,1
-643.914996409642,377.977570360747,1
-645.42235268335,370.410189005053,1
-642.108251100296,380.870005712806,1
-648.324355271643,382.747261155933,1
-644.043346394451,374.232865783925,1
-637.471811087161,387.095027290845,1
-649.332002477549,373.655519382751,1
-636.137712914908,371.621981806048,1
-626.83531551071,349.990910525598,1
-631.768132675809,361.657010274546,1
-646.402283368895,361.395705697862,1
-636.430487622246,364.311379246305,1
-643.531933809905,378.561392795442,1
-644.891096307989,390.049112418335,1
-657.382638687112,378.994462336519,1
-666.261336159121,368.892288280892,1
-668.547208921563,381.692886887621,1
-655.28525932182,349.54057448586,1
-665.904810002339,350.041093433785,1
-679.976485434953,365.053045068925,1
-688.360735154992,373.82342148445,1
-712.908632670628,370.361547586825,1
-735.025394493296,375.973359589706,1
-728.571892959509,411.118782025811,1
-724.271488075152,414.659841063919,1
-695.145571820064,391.730053984916,1
-702.92328200575,384.134479178514,1
-725.05335980914,386.464743888824,1
-711.484974867379,391.448859539957,1
-691.674687029286,393.827477156112,1
-678.911078777775,370.457850937431,1
-704.322079993583,398.737117433266,1
-703.28007053682,393.567262267262,1
-687.793647100816,395.68972634331,1
-684.988435960795,395.638942968662,1
-682.263783771657,391.328739978277,1
-698.240543512611,387.899013319143,1
-703.123960103224,388.905767180002,1
-701.630083269152,386.902820796308,1
-694.899736311488,387.978911301895,1
-688.262525756268,390.342116490829,1
-669.450091031909,392.065353284687,1
-223.270490090766,405.371642058155,1
-232.29341170486,390.0321418644,1
-238.116887689106,379.758004678349,1
-243.016704678108,380.085052556414,1
-239.9191336048,390.50985836677,1
-239.640738055406,391.028031591647,1
-227.171941168351,391.380032283908,1
-228.646959023641,408.170874517617,1
-216.513567993659,386.145382418821,1
-234.793262030784,385.832056383687,1
-237.538839719357,385.999638456496,1
-259.508837254248,395.280888114757,1
-246.601449540635,402.871018295348,1
-230.831786243812,408.026838967909,1
-228.056770179662,380.025120719312,1
-222.125465212212,388.9545357925,1
-237.213793575677,399.028048743137,1
-235.906405599509,382.145759496919,1
-236.745249582886,382.324385221928,1
-243.905004160605,404.349687551866,1
-239.594930863544,390.858982124017,1
-243.054699643421,385.853719741273,1
-231.252477393505,395.270306888748,1
-231.302950738149,391.666631550137,1
-238.943360263736,379.566044484779,1
-246.370654331137,387.343458177114,1
-251.570557288432,392.257089790946,1
-243.511460615573,401.130824049059,1
-240.195960351429,382.916305497013,1
-233.41820009587,387.984456379971,1
-219.160380375608,370.972588790143,1
-216.714027988301,397.434153931432,1
-228.879435220359,395.644661792164,1
-228.539332738876,382.496014229978,1
-224.305069660185,391.918057341519,1
-220.651573474817,391.586945978921,1
-232.048966108766,411.542738674768,1
-233.928057078649,404.292547444711,1
-234.944209735676,398.334792404971,1
-259.595749039292,394.455049240706,1
-246.363842266404,385.328137829201,1
-239.253087497107,406.803038959298,1
-239.449190467708,406.154494363339,1
-235.110419400777,406.53204090689,1
-239.018999532925,398.023523569324,1
-243.579229105544,396.479689794899,1
-248.801173061087,385.953116424572,1
-248.16922309555,380.813712763587,1
-236.717581981778,383.602729002553,1
-241.47994623141,382.86708475436,1
-256.91043372043,383.982474319955,1
-261.412142286254,384.595442807295,1
-261.248015986448,392.235296694826,1
-255.412979660717,376.273885497904,1
-234.195784394883,392.437828891494,1
-249.639002389791,367.692543602214,1
-307.554470080373,276.558993174853,1
-381.509457836258,247.766900400412,1
-527.799166076165,389.840508933143,1
-631.223106419949,474.332628949493,1
-677.551981001427,588.937787243715,1
-766.261644840851,376.4523455393,1
-588.87689704682,356.765227717504,1
-702.017150818889,118.133377784925,1
-617.746433140246,463.67707333743,1
-737.285668962592,460.340055300262,1
-698.648197602704,371.466150825786,1
-691.71413152292,450.951856014969,1
-440.707215936546,412.035658151352,1
-704.547708782636,419.512922062201,1
-694.923292005445,465.522009171546,1
-578.72128648269,492.131241470925,1
-621.584416225414,493.087375302457,1
-713.980131869311,318.028953648108,1
-719.020574729914,305.565274488253,1
-527.689435841369,551.35600325333,1
-529.055336657779,643.009689294083,1
-588.271071766283,482.599977076294,1
-687.350239647792,544.28903576597,1
-501.806488698649,521.662474665118,1
-475.352902223917,361.177242850251,1
-388.739212888844,230.418979044562,1
-542.056182536852,333.311542715654,1
-658.244464376838,378.841760815737,1
-732.672305788138,429.357294804173,1
-605.472987342256,539.418939759707,1
-736.029582466203,396.974311133465,1
-714.329735570537,566.50632870109,1
-716.376655282703,461.355445448051,1
-767.863690959934,354.943092305468,1
-564.335241132301,489.215797133116,1
-476.706641307754,481.04407663363,1
-403.43539308523,388.31883071017,1
-467.761703161221,406.928982697961,1
-560.208584809308,388.643765348221,1
-542.113170479679,450.657262238514,1
-576.674853837132,498.731254622289,1
-732.322603647323,629.491207264284,1
-822.339805971484,627.150086759984,1
-555.215551614388,384.981476329574,1
-651.503546897544,232.416516767093,1
-677.979898094772,579.820323260176,1
-594.401594790633,553.048619097499,1
-573.80198734393,325.172554276034,1
-707.425991698085,336.419205314663,1
-704.027595972642,561.959668178151,1
-586.283795778312,486.738161003564,1
-688.862434095709,502.971542213599,1
-682.721672282968,400.454476650266,1
-569.646572759661,390.241454272406,1
-363.187635819308,398.71917453673,1
-359.055662455493,356.634555004888,1
-369.105789628377,355.956543336355,1
-325.009799762777,471.517761321264,1
-392.452497713482,562.491952858897,1
-346.451020022453,363.379119562811,1
-499.341537571767,223.814512387385,1
-629.203401725577,200.556225223298,1
-781.600104066063,219.33216227064,1
-705.881676613675,384.528460966765,1
-599.814605584545,531.44461128027,1
-675.748252163254,412.275830862769,1
-773.289688813857,432.737860027131,1
-747.255846630237,533.89750415386,1
-621.655347104939,533.837419988674,1
-686.578207811116,765.59381921389,1
-671.014001351595,422.206612596955,1
-441.467903197284,508.547010622161,1
-436.055581701227,237.701518051535,1
-615.420080581067,373.252735296698,1
-611.700238856298,340.86670541254,1
-752.972721110679,437.591008160386,1
-491.743630885301,462.509017061837,1
-514.830821320321,325.588783647916,1
-488.760360615321,613.299770877075,1
-595.893442429961,414.392422035713,1
-609.21124556352,457.646830203518,1
-703.917281894686,371.49713044949,1
-729.591579540643,462.897056279571,1
-551.690296417759,513.573482144557,1
-602.581526876918,284.505240321997,1
-629.387888478376,189.789607266802,1
-734.84061501475,263.193293190607,1
-575.271786795591,433.128411199442,1
-607.519155049837,314.168180152197,1
-606.320014503217,371.036636581679,1
-646.029675806849,332.050479025511,1
-626.12249472236,536.271398815538,1
-472.530087480578,434.229783862167,1
-655.505121530507,414.296277090323,1
-586.839515345206,510.214008891658,1
-556.792329472852,362.776460235671,1
-473.6663263257,394.370207156374,1
-622.823521253915,330.868396739088,1
-631.030584592211,318.178647353391,1
-638.225600502836,227.183074167145,1
-721.550418259866,500.478242522435,1
-597.86042154874,274.417735103667,1
-664.417755847713,359.030105522784,1
-679.293874550368,330.795446629603,1
-661.477078055015,273.501700377475,1
-495.911317694845,506.363990494338,1
-402.321818802701,677.211166423203,1
-552.219786239806,637.097627773727,1
-581.207821057308,430.129357451905,1
-574.582292113658,337.720262851982,1
-619.913166172363,448.21546169815,1
-526.607775507593,238.905850139934,1
-609.888720543262,395.058820822898,1
-462.038803500947,547.86446694308,1
-577.928280210073,568.391709502408,1
-556.687610723207,547.256612970981,1
-335.363610440039,406.598058431558,1
-358.741311342966,522.949783130707,1
-511.272127478291,594.29525061036,1
-666.02543662211,443.642245296421,1
-670.246551945189,349.958101187012,1
-574.913536368092,392.02567662439,1
-635.098030523656,487.709384267672,1
-419.901146507347,601.512646335511,1
-567.644564049722,707.803368249459,1
-642.56372492285,329.909099500758,1
-541.91848303815,363.281565166197,1
-637.992769590506,355.497292219106,1
-502.742106100744,289.146338133942,1
-598.914369237781,369.710740028699,1
-357.54967530356,368.544299624558,1
-552.60276469768,340.204071324087,1
-516.959621790843,399.896470106759,1
-718.38025913371,346.63641811474,1
-752.105038971813,312.363434394623,1
-704.971184330603,197.653035646457,1
-687.323726182351,341.54341234752,1
-733.650737428776,409.659470928939,1
-672.530051564071,372.924956880841,1
-684.482655307783,529.686475002888,1
-629.834091775153,358.721609106138,1
-666.490821459048,335.359700009596,1
-658.116296227873,455.324761722403,1
-610.609515170379,589.121821623164,1
-626.680454597804,379.311132646428,1
-609.98458202801,376.310391330721,1
-711.472325285478,398.576425786238,1
-699.047469744935,485.282649979493,1
-466.572334457368,580.820009484311,1
-309.623811734444,651.612193518397,1
-475.673405654563,574.790356908382,1
-494.266090467781,422.300432910018,1
-467.756795588533,331.422307279792,1
-502.915104907192,261.542534297481,1
-558.238568994716,417.300460376953,1
-555.067013975324,580.307190650143,1
-619.928383435278,549.074855404045,1
-720.468958406012,485.675774403648,1
-693.154426187305,463.467522955788,1
-759.318909032666,472.442499529614,1
-683.578241388691,430.558944320815,1
-481.065652037783,297.287851067668,1
-452.153221816912,461.854092892495,1
-509.29768722836,470.175632857499,1
-705.798419353325,466.423181474079,1
-585.137837514673,610.276976237172,1
-587.030943725352,575.450591373885,1
-280.506694666172,275.702855964735,1
-266.124549136268,135.234982157447,1
-437.560443139151,224.768735454386,1
-521.483835866272,307.356381441798,1
-768.257554960082,420.005388891468,1
-659.90139708634,493.115748960951,1
-708.313912241597,428.246305939277,1
-601.679071008657,483.825710086118,1
-596.318989266416,556.976657319212,1
-498.519374388526,538.631504182893,1
-503.406043070752,458.616989892243,1
-590.158393002407,424.461846798121,1
-740.934864539773,348.960043874052,1
-628.262016411543,531.241324363245,1
-459.253544832377,307.146005413246,1
-404.301595651102,443.540133279374,1
-542.935956540145,541.32398900654,1
-645.664072870596,430.160935670799,1
-582.262332817779,575.137147902164,1
-353.599152310345,675.370193128357,1
-420.724247432234,638.401567910952,1
-628.637445793999,637.103136079902,1
-710.787909874679,523.257540091869,1
-615.669749802413,460.920564279565,1
-536.999478335728,533.529385996468,1
-313.080793153522,514.537840515982,1
-430.718279382308,428.023235231822,1
-707.419408862313,534.224159619353,1
-827.498534769965,276.777025622921,1
-591.471971151327,332.673120063085,1
-405.350334277036,554.012928062041,1
-622.527440447739,199.38819145585,1
-579.439014252125,366.185443388157,1
-639.189618169746,480.404221540493,1
-462.776761847279,439.885573524458,1
-552.121350137408,649.476122653713,1
-552.930605644448,591.039364559122,1
-557.847498320025,319.781225777011,1
-569.697706090017,429.567206861093,1
-513.104799927874,452.458774902992,1
-656.201509036917,512.877828238217,1
-650.153231182706,386.702650424975,1
-526.704462074973,513.52271391935,1
-503.315482407719,415.885595713491,1
-629.250087748675,467.862238426445,1
-540.164451974846,393.882762889738,1
-390.876042870279,424.920862395062,1
-424.159530012112,387.701714998559,1
-608.446336344936,474.618505174664,1
-490.121358152357,479.415996722297,1
-371.725257833661,632.022557828794,1
-457.309263232304,520.415548296734,1
-505.213363611854,575.250906551028,1
-608.093584595512,520.881569522475,1
-505.133677326169,484.850262829552,1
-324.961850897876,551.878516992521,1
-357.917547752837,458.453952070123,1
-263.758505667421,230.398281619628,1
-378.62722336287,409.433546197772,1
-503.959189012532,589.532091485865,1
-448.48210515136,543.884250653207,1
-618.217313504308,455.194517629715,1
-562.508434859498,356.684975494251,1
-314.627355553979,334.03478236538,1
-443.95851303707,417.18932546201,1
-551.469688167237,467.246384583179,1
-448.095758839896,361.327032117058,1
-244.790906306475,343.58891233668,1
-401.182177786825,457.680722435855,1
-328.074200443141,429.885136310713,1
-361.999126969436,432.90822719206,1
-302.236928760978,349.141637685235,1
-345.558702308081,355.317592974762,1
-344.442097335474,389.910716750903,1
-441.301144965662,410.225108961878,1
-447.051579616491,491.909769334645,1
-464.166094523159,399.875478879624,1
-474.510079021669,458.224748908757,1
-422.375505794103,405.857020201268,1
-385.555811174543,349.363852379935,1
-299.97160691496,350.376448051986,1
-235.941097935468,370.330125840986,1
-200.644386821333,419.445555396651,1
-202.091395617632,337.674433987426,1
-229.375436064696,388.8302699561,1
-219.568324194231,392.549384558917,1
-164.137799300015,332.876466146665,1
-178.905139101243,381.667872232546,1
-203.517539156629,402.092209037172,1
-201.886573449793,410.332336822395,1
-186.213273386782,416.524530728887,1
-187.168085305307,405.595897736062,1
-207.29161290267,368.24928723393,1
-226.538947089937,399.513441636272,1
-227.123359116079,413.776044616338,1
-212.553995982514,367.145464641958,1
-202.602999710226,405.214030287002,1
-220.052232152892,383.181361449652,1
-237.589584967126,394.004846172068,1
-244.254380786553,469.845142682314,1
-221.596289218419,384.462917698265,1
-211.997443283928,387.330860386892,1
-221.869300319513,368.630460944204,1
-231.422733191508,395.297964160925,1
-216.251554167327,373.785299409691,1
-206.64407435126,387.57919501242,1
-198.61960983892,399.374645403049,1
-209.075789500689,381.612478725925,1
-219.358183726155,379.540848065035,1
-220.02318289809,390.641705142289,1
-213.561723089749,390.038854091124,1
-201.029177375996,418.719208927613,1
-203.678497623443,404.556475356023,1
-192.220673690579,391.328866022733,1
-195.604499035446,389.01596698491,1
-198.922055997846,378.982820781559,1
-206.003172324809,396.385256684425,1
-194.622715170541,360.764881464155,1
-195.654321031143,391.705380167411,1
-189.383941754006,402.610014814727,1
-175.692292973057,415.578332982123,1
-164.962841243737,362.492310560101,1
-217.086485874864,318.098264350097,1
-228.570775297141,365.172695628499,1
-212.916328548744,375.804764471007,1
-269.056199275276,348.09702969475,1
-395.95265888883,334.987313196936,1
-353.797035646559,551.766246427733,1
-346.60701001196,479.218378111742,1
-323.870761111251,394.828257115537,1
-491.36136305477,308.693696970778,1
-524.016104543941,279.695317219039,1
-514.432685929886,429.801082158223,1
-430.612660688354,502.264290211416,1
-472.964475492359,599.863161158158,1
-473.092499162231,388.680074359071,1
-472.903995603482,388.017289608676,1
-600.655014603939,457.283716536257,1
-697.151143612741,480.703589664642,1
-650.134065250084,327.821711870339,1
-552.607311914739,439.790968098476,1
-441.346149923221,269.431446204997,1
-470.704226752478,380.771022353699,1
-580.746834105641,475.110774741647,1
-469.215211314654,499.179306764831,1
-406.937951594331,534.312665452543,1
-477.202305687937,566.861236155236,1
-495.274297930651,483.232018612385,1
-542.432103658051,447.957571622675,1
-492.796198126465,430.491333253999,1
-545.287562918641,428.614129748922,1
-487.86970103901,423.102022200076,1
-516.261022296573,371.508382744082,1
-524.029047505923,474.318545323806,1
-494.706952805336,519.567298976605,1
-442.148335843129,538.932103699589,1
-420.172426448711,308.660505160214,1
-384.409131700049,400.549070207178,1
-422.239956581329,192.635507190304,1
-487.111537236705,353.429093296248,1
-361.434730375011,457.808982758535,1
-323.401154894291,482.696876385116,1
-251.619646058783,378.053788570688,1
-362.466409624829,380.489739966147,1
-292.05342045096,335.047088891252,1
-363.767253485525,338.334101166832,1
-333.863234203045,346.807931210305,1
-242.876588359106,240.802055183868,1
-424.185919468519,365.93060209049,1
-516.885102808655,465.564686355033,1
-498.972524607162,385.046040934106,1
-421.549754313155,269.449411168184,1
-385.157624762953,363.085237584651,1
-366.113807229247,403.063695417383,1
-438.558153569235,556.990734913866,1
-382.720224245306,421.510869177819,1
-439.876237937908,422.687052818177,1
-442.570586065906,524.711658439618,1
-477.914994267879,468.788952746909,1
-537.437240967279,486.205014603607,1
-458.621357117182,450.125440664268,1
-639.190021294673,517.023704072371,1
-404.831720138772,377.560981269063,1
-376.979742265963,439.588697025534,1
-305.617469322583,291.606193554576,1
-419.335769398242,421.135178830987,1
-482.287073898474,406.965678540899,1
-580.479437541749,368.145674754914,1
-426.010669354941,482.012519892643,1
-449.576117308056,449.058019428422,1
-393.949752993664,482.460380107218,1
-479.307166300571,431.244837757046,1
-278.460481896416,588.300811468077,1
-366.22447718394,374.47191109539,1
-456.152202882181,350.202227959396,1
-405.840039392682,301.881632487469,1
-364.391372617723,236.931851356873,1
-455.226760468572,290.397228115245,1
-490.599471102739,508.614801252093,1
-452.320007254496,472.500164473436,1
-343.127340508074,350.192673378283,1
-251.699464080951,386.980296776645,1
-402.29727519253,344.728616170561,1
-282.775144338218,473.393693604122,1
-408.945181444158,374.339614302643,1
-273.294279185872,316.586493819589,1
-263.447569099826,442.373846217798,1
-219.365495938517,547.473560740325,1
-449.395686648786,490.491049109073,1
-537.332777202037,462.735612372024,1
-417.571866016448,415.962840921557,1
-332.919316223032,386.393221435729,1
-291.594982969393,302.57540833429,1
-410.843673547171,510.323525040367,1
-294.095617681963,459.685761387841,1
-286.10074663383,449.571400694418,1
-226.032107121991,450.614685393845,1
-392.597219804267,435.301941915605,1
-379.374553557817,453.475765395017,1
-376.415727967563,301.799169435309,1
-434.888773668941,351.981790855067,1
-377.817853489611,382.931427882872,1
-333.042080198504,368.325709948921,1
-248.543970895677,331.026105019624,1
-275.936454846622,466.673427957556,1
-228.059558673384,427.22109185911,1
-247.396404201549,355.767038886004,1
-249.357628617245,448.09305246486,1
-238.503359540311,463.092191348674,1
-259.484638511228,452.19360548048,1
-364.087616101949,365.636199539515,1
-439.004200621195,299.422973607215,1
-521.733786613756,188.6544185758,1
-383.648048498897,386.314972531932,1
-540.7492051864,388.193134928391,1
-433.360915621774,322.158600378832,1
-307.402733446774,272.409442771459,1
-484.561588785441,353.784740421973,1
-422.251286331204,396.201049751432,1
-385.862020048551,423.886156996494,1
-338.800004830979,436.451533156784,1
-277.254194464192,409.564042799389,1
-334.658843084303,478.292408594256,1
-306.999280893805,405.086832600997,1
-405.624125684419,447.605379840188,1
-431.429955805343,440.607014653959,1
-438.251360873928,402.127811402923,1
-492.812620142441,394.330891436707,1
-433.261512104926,479.676958365061,1
-512.572286795285,470.102984865978,1
-318.88429313512,331.692026428645,1
-357.361548754891,284.825865338053,1
-335.767983423938,457.332344439612,1
-280.851822172052,482.127683452119,1
-272.00993756477,423.648927575207,1
-347.545781830383,424.863839018144,1
-464.432941112151,249.774995134557,1
-480.848179017206,212.059891074876,1
-399.813309591807,382.31964938842,1
-368.215657471248,416.572246717469,1
-356.816387783705,337.079248052911,1
-368.970330127512,309.501019017967,1
-364.454093587977,310.073452964025,1
-358.373814854284,308.541095914263,1
-346.210459436595,310.732445311561,1
-367.447216815985,312.995979036563,1
-370.207430700884,326.040866073019,1
-378.111336124655,315.09976550486,1
-370.652050395643,313.134193409554,1
-373.207866363426,311.901935863259,1
-385.155636246229,311.857103504764,1
-390.688280795376,314.216889503057,1
-370.92783565841,327.666931135402,1
-370.228733899268,320.999547377001,1
-382.87054753293,316.058329995453,1
-389.699672005882,317.092288396093,1
-381.702538961438,314.204653869848,1
-376.100422191267,310.688695460214,1
-381.572316616264,309.783618231461,1
-378.529928067917,311.220959719197,1
-383.849830897607,312.469382913409,1
-369.637598559576,322.528677761711,1
-375.188183259253,311.243532720946,1
-381.790480225067,307.673982296978,1
-388.742241710741,316.875457615635,1
-381.944236798839,319.097188165931,1
-379.011123775192,315.63914854782,1
-377.902960394895,310.70209448545,1
-378.502127411996,316.816944680346,1
-385.563349930311,313.771762250987,1
-390.897540362541,314.596881809343,1
-385.929101349584,317.526757315197,1
-391.546790186704,308.1466141716,1
-385.278953326813,310.055700965859,1
-380.769659398777,326.724003371918,1
-374.539813253377,314.989997144277,1
-362.297711010792,314.208306363119,1
-370.073891845708,318.439775957117,1
-368.944407957225,315.665636230484,1
-370.267580786991,309.542573049667,1
-379.8918437681,302.380401753048,1
-380.715195575205,305.371238523746,1
-367.164754597227,310.731662608707,1
-385.786682981969,313.937903707581,1
-387.721940039899,317.540466716958,1
-391.092621140603,321.982923322495,1
-393.610208196762,306.587186116087,1
-372.487491361315,304.719811984466,1
-381.350077376493,320.220082702086,1
-365.649159306657,316.771687520498,1
-370.956199303883,306.746639582419,1
-372.469622872891,311.716930056593,1
-370.840595312939,318.151969241245,1
-363.835983265373,337.486753399241,1
-359.318829400713,311.834004630746,1
-378.033358134355,301.794457657527,1
-371.117537800053,319.043351700268,1
-369.542875288863,310.977511437915,1
-362.905950616891,322.273155154026,1
-373.117872658954,317.78905576278,1
-379.380460321366,308.27147738805,1
-386.835099800238,310.225657796439,1
-373.369070556192,294.151939116267,1
-389.533298016103,310.081981987567,1
-384.16087614503,299.205257991224,1
-393.239969215373,318.975639046142,1
-388.108029512091,326.346297801729,1
-384.801206715873,320.88062425757,1
-394.736498067127,297.926950520344,1
-288.735127458631,393.275345033507,1
-301.392892567538,381.350938097436,1
-267.712749697261,231.071826043335,1
