matrix_tr1,matrix_tr2,matrix_tr3
-198.959852079925,-90.9198977422865,1
-160.622490637455,-76.5512805591844,1
-252.882200868645,-124.909538445754,1
-222.797536264165,-196.028895196795,1
-91.0780208282374,-80.9222591046075,1
-201.677868193316,-116.042847988,1
-214.768391604699,-137.817622358217,1
-209.82899981239,-128.744566451882,1
-203.064934060636,-108.876582616054,1
-218.197729200242,-99.8918357987219,1
-215.72942569697,-98.3708639003584,1
-195.87216385694,-98.2702617570951,1
-225.662046120419,-104.186941187129,1
-213.541784153869,-113.131418872829,1
-197.370682465827,-115.168035653347,1
-213.64082450055,-100.041954763075,1
-212.840993627258,-90.0801900076197,1
-193.507513707921,-106.090931189911,1
-240.387212731567,-89.9536996190389,1
-237.328191479945,-96.3549249882866,1
-167.146234096627,-165.164557037208,1
-254.232699464457,-80.3556586652906,1
-272.695456828753,-35.3588997835241,1
-202.189471317563,-112.180261386872,1
-132.536772553038,-163.711613472263,1
-152.475339922402,-115.025802123259,1
-142.820263708001,-126.880393454403,1
-177.49257174489,-216.696599205073,1
-174.238095560786,-93.8013869371126,1
-353.097814569165,-160.731055176062,1
-218.109450254976,-130.825376954751,1
-227.711356948246,-112.252591822193,1
-211.489992654201,-106.156594336711,1
-216.569559775694,-96.7798766383694,1
-220.596658270541,-109.315173290348,1
-237.742180663739,-58.2606499259839,1
-229.532836446114,-131.111266033215,1
-137.244233258879,-108.757558429186,1
-186.943642416943,-91.2916778812712,1
-209.970841836749,-156.241420756983,1
-237.72394047276,-81.1680127660639,1
-210.008568247647,-207.337101985913,1
-188.55517344482,-87.1650945913139,1
-236.197715901398,-116.88141029616,1
-314.409356250489,-142.627367015189,1
-253.580170410064,-205.947635709579,1
-223.033194396195,-133.107643791233,1
-222.845246611397,-107.505412584123,1
-209.055891486244,-103.735437817515,1
-184.643150295088,-101.979938246985,1
-208.161553028569,-110.530373957432,1
-211.904119473869,-106.682462984494,1
-192.638131032518,-118.157435174739,1
-184.001428089958,-94.5333921378494,1
-204.09201955276,-114.769514488759,1
-216.266963278757,-96.3743364531998,1
-209.743749015944,-93.5138230699014,1
-212.864140821729,-171.436226323258,1
-159.008795592292,-57.3175102862999,1
-140.094620623998,-106.783491282983,1
-160.61343820396,-107.555289030795,1
-158.317352299956,-75.664004937828,1
-146.227132277527,-95.6736243547945,1
-148.153781540264,-123.646312311836,1
-116.232370167865,-107.825186055283,1
-129.597804354628,-127.344406059811,1
-162.377026854383,-115.097659725323,1
-134.553475455198,-76.4571848780472,1
-155.958575539327,-120.496663737823,1
-134.356221966422,-109.103486650608,1
-174.367757079493,-139.389031153697,1
-232.036269904727,-163.502711242953,1
-112.679009363582,-120.645770526418,1
-229.400223520815,-84.9474075115596,1
-252.389363408525,-75.2905570262504,1
-258.277844552676,-117.263592998482,1
-163.573060134432,-152.549978665311,1
-167.683034109572,-138.196372596747,1
-226.616610120081,-131.446594270439,1
-202.902181812641,-188.069944946337,1
-223.889086107083,-32.7330679924456,1
-235.197458376348,-168.496475476206,1
-216.965744738099,-104.553204291365,1
-199.866377319811,-180.397172700137,1
-146.619869655794,-107.942239259375,1
-202.373587813614,-54.3090066575236,1
-139.744437895227,-112.38263316297,1
-169.849514520065,-125.626140879645,1
-155.78390839252,-114.455844928853,1
-156.745062698229,-92.8889449021541,1
-145.194936743515,-98.6571200300127,1
-182.858267561747,-81.1517573605648,1
-195.401634603715,-116.634495433256,1
-211.284779526208,-104.381121439057,1
-277.002026648682,-108.591591254219,1
-249.567670839777,-130.390775672735,1
-241.033237248484,-103.311719628316,1
-250.746584137456,-113.869107965553,1
-243.912178134195,-103.856482228738,1
-255.544809838983,-117.379047803693,1
-243.494670406866,-96.1259605388027,1
-263.524657986608,-136.675886783596,1
-231.726933724244,-106.317321477689,1
-240.953709615303,-104.224447980891,1
-246.272639667757,-105.80655912612,1
-243.062491178622,-108.142596841394,1
-236.384327912878,-92.7995233400687,1
-257.904544162615,-96.9383004988779,1
-257.895540360735,-107.278974525418,1
-269.80413562675,-119.553935046687,1
-255.292777648473,-117.143612761187,1
-246.844940711178,-100.817773996349,1
-262.075029629377,-107.091121331419,1
-246.165593936024,-111.750776370899,1
-251.37922221806,-122.899692762694,1
-251.670346196182,-97.0759318974437,1
-250.030389257109,-105.958663645165,1
-263.612756595446,-110.440303721915,1
-239.282076623018,-104.458661674587,1
-268.376070740247,-107.998081039975,1
-264.912178307063,-99.0570136063733,1
-277.131664808002,-138.309893383013,1
-294.270595905455,-111.475632518025,1
-288.236890885531,-118.044430097906,1
-278.143546727315,-120.146396169261,1
-283.015771471744,-96.742438767289,1
-268.872291842435,-111.292886619398,1
-167.301761472341,-125.560379560046,1
-158.370244367754,-111.57350559438,1
-161.513479765717,-125.926350791049,1
-157.339227490917,-119.158747641973,1
-153.071155492826,-140.052308480853,1
-151.581549401222,-119.806711168163,1
-143.507538916859,-116.474587339323,1
-150.294928707511,-135.036718018518,1
-155.446242659095,-112.370134393409,1
-179.227462883862,-89.8677154863804,1
-217.739946112055,-39.4131393754757,1
-173.434520213942,-126.739331568859,1
-158.100981465322,-117.152616923726,1
-182.554907216554,-125.164592182805,1
-228.356833946361,-44.6408240030633,1
-194.052477565535,-146.435014726298,1
-142.774564077317,-108.907073086187,1
-154.60574995221,-135.464752182863,1
-155.433998817785,-111.025201914998,1
-153.295324320229,-108.62508199359,1
-147.460558998405,-107.914248086756,1
-127.476293704843,-130.906427376508,1
-157.739742375937,-171.265900581096,1
-141.906935777863,-111.058531884882,1
-165.295715538725,-131.300434108054,1
-151.038602877594,-118.129074457697,1
-139.815421546083,-115.785421541395,1
-167.71424420921,-117.277544208758,1
-146.296150106173,-130.558086529983,1
-153.40692478905,-118.644123156185,1
-134.815513135708,-109.464435892105,1
-151.256905070888,-125.551974019029,1
-146.689417288154,-112.156723843134,1
-168.461098434409,-92.9454275194775,1
-146.363049427919,-131.707223446195,1
-150.219934652829,-153.36261767307,1
-140.501765294559,-116.056689710433,1
-157.978678782146,-127.149768656713,1
-164.609501881086,-125.402961193311,1
-141.243110008033,-115.426539571357,1
-158.320740879744,-126.974354505565,1
-159.734454905543,-118.889856731965,1
-160.515693636554,-110.204199171119,1
-140.104643219677,-125.471289308491,1
-147.576956444074,-125.062948418902,1
-142.062317620624,-123.480123527031,1
-151.096676463053,-111.796055777361,1
-141.963605386991,-112.278327512685,1
-148.418881074517,-116.214689579,1
-149.312693708001,-126.519051662189,1
-150.977104297072,-135.299880552698,1
-142.66478752284,-134.989482642137,1
-133.781846739396,-126.592322226918,1
-137.592423911187,-132.185920859541,1
-143.90595776632,-129.438419216242,1
-157.199206442299,-109.049757622104,1
-221.771816144144,-142.106017901834,1
-228.204156138711,-104.028241580773,1
-212.374370684177,-108.72340455669,1
-143.228239379128,-170.276837180505,1
-120.22622173911,-34.4344194834231,1
-196.839012788483,-105.269821944955,1
-185.607129700354,-181.502992282278,1
-223.077524337676,-133.993304594272,1
-200.030568418905,-122.970816609543,1
-230.764550645154,-136.020185909753,1
-187.463788172213,-122.033150053492,1
-199.116278446642,-156.060502040128,1
-160.847462647395,-8.0981489300581,1
-199.539847872154,-97.9467981086784,1
-249.580965581197,-105.018330885063,1
-236.269695096184,-123.100833017253,1
-224.802086648946,-149.276167926295,1
-253.183732526447,-67.7205801390969,1
-237.332531586419,-139.953690430732,1
-271.580496924851,-132.272981271484,1
-197.349625960817,-153.148664548427,1
-155.597695362118,-115.244695333793,1
-193.988256890215,-167.58494671429,1
-223.454066319855,-21.4963749729431,1
-151.900401200475,-135.841733199266,1
-130.524455375239,-131.87493441381,1
-122.858670016948,-99.021760223198,1
-150.817868416973,-104.578569098533,1
-151.297926264102,-140.273818593835,1
-141.211055643479,-118.656731665602,1
-142.409503750336,-128.085972866013,1
-157.274086438649,-151.758997837648,1
-157.552180519828,-131.393372220184,1
-153.489123616024,-119.847952577205,1
-194.100478575733,-118.718483800396,1
-155.668954061275,-125.644980814283,1
-152.022594597173,-96.7725682265554,1
-338.802613655248,-46.5444495242969,1
-144.271552315647,-112.471123388896,1
-153.242083619464,-120.457742830467,1
-167.614446009152,-126.965223185551,1
-149.432391835933,-125.259705390329,1
-150.260877817263,-126.806946950217,1
-268.165396032622,-193.839356848237,1
-148.215369262321,-197.369835726858,1
-287.392259760738,-190.690643703233,1
-242.266242196021,-118.604172174312,1
-260.722907059324,-138.864488875527,1
-210.084654943535,-107.197628140783,1
-242.272285932407,-124.924055533729,1
-182.41389930452,-82.4022265014655,1
-200.756576444676,-96.1331342200459,1
-183.319580553854,-35.1800325626733,1
-224.924104437756,-81.6303105886917,1
-244.413376155549,-39.3061574098315,1
-282.803803835433,-102.14187897775,1
-278.476185547867,-139.958835842929,1
-182.789813080697,-137.157047543496,1
-240.032386958913,-126.386232289108,1
-251.030274133598,-128.254451044718,1
-181.157858254745,-113.82776507364,1
-132.424990338695,-135.184317516105,1
-126.910902552369,-122.363655824698,1
-137.00142338471,-117.831189670653,1
-144.320900366616,-130.020754269378,1
-142.345208815768,-106.110626844518,1
-132.211223414999,-117.538292735852,1
-131.738090509614,-119.981293060359,1
-146.95297933807,-121.817850144031,1
-140.238999975752,-145.472836141144,1
-147.746517307544,-156.422563281095,1
-210.331928073057,-79.9436802335947,1
-229.148746938331,-112.599066919823,1
-217.571250474171,-112.912858594215,1
-211.06535336427,-59.7256273254268,1
-234.891336979967,-81.8397312000856,1
-237.730111618085,-113.12212361765,1
-233.579832092569,-106.82422392207,1
-240.122327276424,-134.556871798433,1
-237.426474141588,-104.883615338093,1
-230.676361726298,-115.346309296022,1
-237.644292186119,-116.030981753378,1
-226.260379028473,-114.329772360225,1
-237.74700661759,-107.476675874027,1
-228.852921951918,-83.2703846816667,1
-225.392208080879,-118.50898672904,1
-225.43383127904,-120.631726218737,1
-228.486806691756,-108.849599838515,1
-218.101225979955,-120.184654133218,1
-223.898101970949,-107.855944864959,1
-223.295357566241,-115.394056692734,1
-220.047388960465,-116.585248401787,1
-236.960372188531,-111.118693392174,1
-246.240491714415,-117.162998258122,1
-240.251195001336,-99.2028307662487,1
-243.158694492507,-106.943109662584,1
-250.482575412579,-117.82793889295,1
-248.975398393787,-105.281108840477,1
-246.092030018002,-115.36299985535,1
-224.827458814527,-102.36175727835,1
-230.642060098759,-119.25643681028,1
-208.103414007913,-106.55915594581,1
-227.618099147788,-115.911502403238,1
-260.276960871221,-126.891477338928,1
-237.926466170006,-123.091849044327,1
-228.071622228085,-122.959733805383,1
-229.444291443994,-98.710748963352,1
-233.221274493897,-120.919914416556,1
-233.703752822206,-125.501132556564,1
-216.534776151529,-118.034860465852,1
-230.264042837844,-106.740963572193,1
-220.692446666232,-108.888350915214,1
-235.657326274626,-104.769642137124,1
-229.384859206297,-110.969576918125,1
-224.623695953855,-117.282326345046,1
-227.627369874099,-118.982644435843,1
-243.865011613612,-125.4240963794,1
-246.739189288274,-110.503305715023,1
-252.003290114221,-118.334897917526,1
-239.814302138051,-113.421014341051,1
-237.274973507916,-113.386270994407,1
-244.22434010553,-112.72983131734,1
-232.158617499129,-114.583135722316,1
-226.284967996891,-117.307400780498,1
-226.08078733603,-116.458400577128,1
-236.978673728727,-104.675928858126,1
-245.297183849382,-111.015996582299,1
-247.804334454873,-125.799019220655,1
-242.913285276584,-114.140469037676,1
-227.460584089403,-115.993847891874,1
-247.679226151395,-112.651785044507,1
-225.760699502509,-122.861828461769,1
-230.665028043107,-86.3613134849846,1
-226.281322756528,-106.70392389701,1
-225.565437481914,-98.9050328005548,1
-240.303082684245,-98.9191687392925,1
-236.271104683053,-120.366982266268,1
-239.934051018228,-112.453206230921,1
-242.900347356755,-118.56133562879,1
-231.577838213119,-113.818945260577,1
-213.546469230153,-112.227939901863,1
-250.576267015674,-100.804365129846,1
-250.232030004321,-102.763505692194,1
-234.910791970859,-112.211258144949,1
-228.883378217318,-116.656059668547,1
-222.372199643981,-105.697666172525,1
-230.793182913457,-117.083089076164,1
-249.373542362603,-98.7944663418841,1
-253.691073378205,-100.858700680482,1
-238.739786982782,-115.673300805185,1
-238.679132886265,-108.455299693682,1
-244.048617542538,-106.107503861732,1
-231.165353216623,-118.768960726611,1
-236.976622327392,-111.671971407884,1
-259.47474273956,-118.101009640965,1
-232.518334660385,-118.001190087902,1
-237.860362144603,-105.666976475061,1
-240.887909308057,-119.984144167457,1
-228.483777328423,-120.346651142547,1
-247.605149942038,-109.917545181732,1
-257.803865601386,-112.931369719769,1
-245.64930023606,-117.401382156648,1
-246.090516216529,-103.951149906995,1
-261.557940708248,-103.46230517545,1
-240.179549489739,-113.046915392941,1
-234.406716492638,-127.897245917876,1
-222.84058922518,-112.333073160168,1
-255.079118371329,-113.798154886904,1
-242.772445180185,-115.415680946878,1
-235.845325746173,-105.565975692722,1
-242.017723425297,-119.285787756234,1
-242.177633551266,-104.949894375971,1
-240.969852500541,-159.224282099958,1
-266.884939888037,-129.235192831057,1
-234.09762812408,-107.106010755902,1
-233.821859297045,-108.137952837195,1
-253.884803089835,-120.55675719129,1
-239.810453861874,-124.615637120707,1
-236.427066200098,-121.719547548227,1
-228.955863391834,-109.916343847123,1
-238.504175087167,-95.7452023026283,1
-237.920686554098,-114.143041066822,1
-248.596893409265,-129.391080884998,1
-235.157957366187,-115.416864976558,1
-235.697797208466,-105.697229450875,1
-234.180913579869,-114.561812959386,1
-250.343967771631,-113.502111296602,1
-237.393882874664,-102.603301586227,1
-249.114122489865,-121.105206235088,1
-244.535762431401,-125.010707548425,1
-255.374836360431,-125.227467093205,1
-247.043442372876,-129.965336687373,1
-249.866311599537,-117.013385754308,1
-251.997255534969,-108.730101004669,1
-235.270037464098,-126.920664597501,1
-238.482437686613,-119.549861828801,1
-240.847025072446,-98.5770065782708,1
-258.34065928434,-119.688964998898,1
-250.326894693025,-112.573212224133,1
-257.838246692446,-105.428099451402,1
-235.981616430487,-106.255746687215,1
-227.474384769637,-123.450305034645,1
-227.796292084553,-118.430183691589,1
-240.807506482404,-105.582069534985,1
-243.962066974746,-109.501145907821,1
-250.842723861921,-101.975548210267,1
-250.511902010556,-114.463939370787,1
-241.854648460138,-126.892973417625,1
-261.581813441498,-119.25986770942,1
-228.274151309592,-94.3061423247348,1
-241.852193834082,-97.3220345856316,1
-246.503232167152,-107.898641102613,1
-255.022140002278,-111.638234899477,1
-267.04337030071,-133.014166651297,1
-237.268572393842,-124.048755163545,1
-265.639298980344,-94.9412894092782,1
-161.851729699675,-126.849497520706,1
-194.000586119,-133.09593717375,1
-150.967356177995,-108.733700834802,1
-129.93401457236,-109.567014197217,1
-153.231585589141,-122.066843437059,1
-160.480936533253,-126.106965958836,1
-218.738184377546,-153.972463794174,1
-189.619112082421,-94.0453014841031,1
-193.926825214944,-108.357497937049,1
-264.372876398675,-85.1302148138494,1
-181.972368344331,-75.387690651093,1
-241.077076128596,-112.8210025045,1
-238.308132447962,-235.072847947564,1
-168.925600063626,-65.8463006905173,1
-133.086253867121,-91.3396553389588,1
-162.893182857114,-110.054915321358,1
-195.380603446049,-89.2728202768031,1
-167.504458907826,-74.9698202446524,1
-128.334585849716,-116.232738790354,1
-130.106859965362,-131.611120280646,1
-136.878335723857,-125.929550143718,1
-145.328446724862,-123.942970478625,1
-143.553536515018,-123.451545790318,1
-136.419517758572,-114.331726187835,1
-136.589414983363,-115.630433459372,1
-144.58505080092,-125.782322908719,1
-127.47497771595,-140.402759520194,1
-146.389773010261,-132.47854624532,1
-117.735079179193,-101.253021879522,1
-169.936184953372,-87.5738322157723,1
-229.056045284803,-94.7865111524599,1
-150.823116046776,-142.424298851702,1
-68.8089361808563,-213.154310392556,1
-34.2249924077123,-129.186225439361,1
-219.143427933413,-34.7318467475407,1
-200.745038245664,-214.334420410297,1
-134.097237509179,-39.3917767969962,1
-206.790992021378,-226.527423144469,1
-187.620605032231,-162.901860623668,1
-275.161522918034,-156.328222526807,1
-133.187071127094,-162.795671176908,1
-140.035644264846,-93.9652606488598,1
-142.418280178563,-126.809622749539,1
-142.273255559192,-123.398101321743,1
-141.513793684378,-120.260389319698,1
-99.7629971789095,-108.740664360077,1
-114.358671188972,-110.229065885717,1
-118.60204640988,-118.289741132213,1
-109.766883792521,-120.988888143972,1
-122.41993001588,-122.081706268356,1
-98.6548055047606,-78.1854953562948,1
-117.13710685096,-173.184000246056,1
-135.68465909336,-123.228189141673,1
-151.110957243,-103.863574985825,1
-132.075293900855,-107.967671980156,1
-136.914331988772,-122.898402772657,1
-161.576335103271,-128.709843130385,1
-120.550325547587,-111.269236802282,1
-105.934529595323,-172.513197680069,1
-250.779460468195,-143.264168686151,1
-246.638185231145,-123.052822275917,1
-206.565466265445,-156.628900191753,1
-144.223811610558,-111.811415126205,1
-154.025462726127,-115.323750251299,1
-131.765812596237,-135.983844444893,1
-154.038310802099,-117.63918831344,1
-147.169263285698,-132.919907831491,1
-162.188962603077,-114.521039023438,1
-135.064790851292,-115.973249210454,1
-150.798086347324,-116.999964480387,1
-154.412552687015,-117.378977622086,1
-150.647881763494,-110.944156139088,1
-144.765948203707,-104.202554027121,1
-155.813046234058,-110.901513795018,1
-163.972712519053,-128.691823931127,1
-139.373613961538,-109.387403228222,1
-154.621839466814,-120.929693293357,1
-135.752287791103,-116.940668804838,1
-150.988423158743,-137.502951743714,1
-151.924978914668,-121.68911522356,1
-139.170237416932,-129.077215077988,1
-161.356334744098,-146.20748129371,1
-153.511852316072,-121.66830014922,1
-163.722376089528,-95.0108071589178,1
-217.825008079049,-225.301178712765,1
-197.174727822849,-87.7988057322701,1
-203.53786992046,-120.112057137573,1
-236.858066705378,-98.112928174127,1
-257.834394712557,-97.6176048654194,1
-221.731686167146,-97.2533336291375,1
-228.298828349262,-123.263921996058,1
-243.282468325934,-105.321012512032,1
-235.120684500751,-125.398792813823,1
-221.493739159675,-108.772186136912,1
-235.046444059614,-102.086186267415,1
-220.333164694385,-114.750576839975,1
-231.010469774378,-125.115977701522,1
-235.259578842094,-104.465406197269,1
-237.359422027049,-113.345149560908,1
-228.519967062788,-120.224573475628,1
-221.115505191839,-125.419590116586,1
-226.793721131283,-127.471044492005,1
-219.08456771902,-120.604138946761,1
-249.379020450672,-110.011395682706,1
-248.241694252606,-116.511226654312,1
-213.811041006013,-105.902356906525,1
-226.589815977666,-116.002359306993,1
-216.246502618693,-141.75245767431,1
-236.368842421259,-123.996737820404,1
-233.878321184556,-96.6027837670755,1
-221.624899372975,-122.336521156559,1
-202.348352505055,-112.518070893096,1
-226.53265481189,-111.575712372869,1
-226.798647981623,-100.852663530623,1
-245.73112734747,-116.112030013939,1
-245.480832742524,-104.482024896297,1
-249.817767186527,-112.300753229026,1
-245.834070884596,-122.019609242135,1
-243.011682793934,-112.555540840519,1
-239.052838325503,-106.861364866213,1
-236.461661458094,-112.562519232749,1
-243.709964165945,-122.779310767825,1
-222.81498222729,-106.569229496076,1
-225.56775759626,-99.6811284424013,1
-229.668243540207,-113.572227354867,1
-239.264993735036,-120.364675809464,1
-248.003958470483,-103.66953462108,1
-232.983982790249,-113.029478705067,1
-226.791177952449,-134.189444081557,1
-237.659581249105,-118.453793937244,1
-236.323515029371,-123.589382082878,1
-224.910716252334,-116.305345240801,1
-233.912476880315,-126.455923595301,1
-214.892808574673,-102.914393043308,1
-239.591984686626,-113.579097343502,1
-229.832224513219,-117.243288558383,1
-243.851882010665,-108.879367048065,1
-221.65969789015,-126.767589114888,1
-245.554950878517,-94.9531408283769,1
-241.342996787139,-105.178160209358,1
-236.35674037534,-81.2453610034406,1
-238.98890486708,-108.170478556186,1
-228.877051387864,-110.472301245288,1
-210.795257844714,-108.40125134738,1
-230.806350009144,-88.8822583000183,1
-240.455830067741,-112.730417026112,1
-228.209487302289,-98.3238280476022,1
-240.660003317689,-116.982381600306,1
-235.655016138833,-118.739493802534,1
-237.860611896913,-119.614190251196,1
-233.099316417721,-104.868349455034,1
-234.238501894407,-106.588813624048,1
-220.866717228618,-112.774861142111,1
-229.443522163973,-119.091593123838,1
-231.733395781887,-110.584239944185,1
-237.268067374601,-121.124751103298,1
-230.077840665282,-122.517917863026,1
-227.316129405924,-125.322336487946,1
-240.426254486976,-118.460052210234,1
-227.983209594654,-120.774616046255,1
-238.056371860021,-121.702324648936,1
-229.919118929307,-117.447687521177,1
-237.720272281868,-108.011673591385,1
-245.240659664207,-105.588023557939,1
-239.094513444911,-118.556649780849,1
-226.466062733313,-118.270210724415,1
-243.183712917889,-113.596416384075,1
-236.567478589178,-110.323313035424,1
-255.545041596691,-117.547624465309,1
-221.544799166307,-128.412353309915,1
-224.976024300405,-104.193731367048,1
-228.791258734959,-95.5546234991503,1
-231.686651226503,-103.011212839932,1
-235.827999130797,-105.400427463881,1
-222.81796750586,-112.787718298076,1
-236.736838502131,-114.383704839327,1
-227.463426885424,-112.562815261675,1
-232.284203095007,-116.262634697041,1
-241.189020618149,-136.562002219527,1
-248.860742139024,-116.581138089832,1
-237.949822385744,-125.69777328395,1
-232.761189553473,-117.234621956455,1
-236.269171856157,-112.911760011179,1
-231.624690061383,-120.215530357466,1
-226.990403847497,-99.6945112014204,1
-234.429654349394,-112.534635975609,1
-237.670383955397,-111.46315257997,1
-243.948600080268,-121.065388157743,1
-228.381902190666,-118.495119909086,1
-244.736545000503,-121.89186736279,1
-241.749187469745,-128.90521955005,1
-232.610124187324,-110.132702447093,1
-238.938711785471,-110.423406173737,1
-219.955539858539,-108.450039024488,1
-164.8897916373,-150.843695578326,1
-196.413867470501,-127.363682281168,1
-158.402377801413,-122.623470709399,1
-132.124624999761,-110.882395489059,1
-161.186752912315,-110.054891546761,1
-145.607455692852,-100.496036997225,1
-112.684363580714,-21.591700361494,1
-264.461695989974,-126.708498719705,1
-190.544133699071,-176.280364347137,1
-253.912881202612,-110.198946827296,1
-82.0618104430865,-0.0406003542162807,1
-199.924320507452,-164.884315836073,1
-192.575792768581,-168.681894213201,1
-176.730525156096,-102.766974865103,1
-235.703112300767,-91.4594388575899,1
-196.19853967886,-157.242808428772,1
-133.483668497185,-113.667313261722,1
-172.391244232154,-121.553514115854,1
-199.458729681755,-201.541662659178,1
-282.581902089054,-160.080751932682,1
-242.999100662255,-69.1356517886654,1
-214.358510103175,-145.447504420999,1
-161.479644039657,-162.744778876827,1
-272.169479232087,-116.971322112746,1
-233.327531482453,-90.1692195476809,1
-224.393062129014,-98.5470009832147,1
-233.026056907457,-87.3010118388275,1
-229.097146493476,-83.5543960265463,1
-143.817043800665,-78.4322330478867,1
-222.036738065797,-177.29473303361,1
-152.908375120733,-83.7820569347915,1
-151.870062759905,-141.738919658885,1
-185.029986693305,-119.639409157534,1
-148.469052164421,-105.573715632304,1
-144.995107129344,-114.678746779171,1
-140.008961502151,-116.890775130608,1
-125.857034572938,-121.73353049109,1
-124.501237754411,-116.853789804317,1
-145.92106218212,-127.845646169789,1
-139.436263021708,-120.98890539205,1
-136.14459381467,-117.962625354142,1
-138.497490077011,-135.758848657271,1
-145.271282267732,-124.672068438201,1
-127.517933401698,-87.7046578368735,1
-197.114613894837,-135.336264509828,1
-163.175089976368,-161.187626804808,1
-242.329456282305,-84.3807479375533,1
-240.483066568623,-132.243185161081,1
-219.168049990383,-94.0688393739202,1
-215.794204333004,-115.511782674542,1
-253.779511848974,-115.852855179228,1
-244.860007757963,-120.761749403143,1
-259.306147558252,-133.007278076767,1
-259.215034314492,-110.496693353937,1
-254.270351089845,-108.547202030205,1
-268.08724593596,-63.0585622455891,1
-267.073970205669,-163.746480731531,1
-197.808565509589,-105.688011672009,1
-249.896717177379,-85.730781606378,1
-282.085809055817,-101.89221629621,1
-208.644604264466,-164.538857284818,1
-199.544263619457,-100.967140331053,1
-222.783217853562,-122.145352034165,1
-228.337219925006,-118.909061498,1
-240.432340318122,-116.920263325718,1
-244.254453265614,-117.954849957889,1
-204.52869656649,-132.214542013387,1
-246.623856491495,-107.031608326382,1
-262.87193353491,-148.561412428378,1
-250.285939667212,-118.693285079814,1
-242.900962932118,-126.192951069264,1
-252.531822037998,-123.45840675916,1
-253.305334742024,-107.112727764065,1
-239.233867026377,-118.83178546719,1
-252.398637218697,-114.058570979245,1
-241.022911151931,-99.9769504731527,1
-246.948886359077,-127.604721098295,1
-255.339971615366,-120.771232205048,1
-256.047699170406,-126.333356691749,1
-247.463675357423,-127.883637850269,1
-259.355405866244,-116.907542926475,1
-254.429155786907,-102.317956907834,1
-249.004895757972,-97.9056277684854,1
-250.201926367926,-123.794391317688,1
-252.8521108508,-105.297734046449,1
-250.19016154728,-115.728808665008,1
-254.237204189667,-119.440485916477,1
-247.715848415326,-117.664967331756,1
-243.841335173132,-118.068372600566,1
-255.004572806766,-125.626743250679,1
-244.296133508062,-114.123803469846,1
-239.462550467255,-109.805288935988,1
-263.936377473408,-124.160589776721,1
-259.189760131105,-100.702933692966,1
-253.4610906868,-124.255560292115,1
-264.247111528336,-121.315502260063,1
-257.884049134433,-122.689386526892,1
-253.215686827641,-113.521323372194,1
-269.503995311394,-104.023993627178,1
-258.016256631393,-120.008526091382,1
-252.81815984908,-111.666175732056,1
-268.775030753683,-74.8957991650916,1
-263.123144437372,-119.544606015126,1
-237.854383428974,-115.21262083026,1
-254.112918006855,-110.528475953738,1
-258.03143046295,-114.183349981812,1
-248.855763425289,-109.228502229473,1
-256.484224868241,-124.808586970378,1
-268.657733172394,-126.561350977544,1
-244.010239272904,-122.36520133092,1
-250.499041127665,-130.673002589399,1
-254.525819886391,-112.197468442723,1
-260.608529701815,-127.414324913256,1
-249.857458337425,-92.3774538459459,1
-305.433833858079,-149.048188024888,1
-254.269461454671,-113.907825910788,1
-271.328093899688,-107.727364169622,1
-249.063367800476,-135.202746222355,1
-252.434860259191,-103.492426313254,1
-284.085874240142,-83.9298180721663,1
-254.586107164596,-129.044721202035,1
-255.442995552799,-127.784805169608,1
-251.633350743435,-115.067582363502,1
-254.319815374506,-122.427713968662,1
-260.742250337431,-97.0862097552145,1
-251.08922758104,-118.143807786095,1
-255.05456650678,-139.546669532792,1
-237.132300953375,-99.080916806176,1
-234.903336484392,-128.30476642947,1
-111.383677819389,-162.560456174585,1
-123.23169301967,-82.345159804881,1
-130.487821347693,-114.131838905366,1
-150.055424568706,-84.3590352078324,1
-174.682159209095,-182.732409103931,1
-160.272975695627,-157.575511435481,1
-140.146865047394,-90.0569278321968,1
-222.639875313235,-111.56017059871,1
-201.122467880129,-122.26866930991,1
-283.621160695112,-134.908271346228,1
-195.169725512771,-134.814132001859,1
-169.084068134873,-146.753028261685,1
-99.9308266953522,-140.572952017933,1
-147.029203280757,-135.871985785528,1
-176.630733697066,-138.357135556063,1
-133.125380655772,-66.408228696507,1
-123.934750153929,-52.1950000618538,1
-177.355620639092,-101.401227575291,1
-106.94670577075,-174.921709017519,1
-145.226167363517,-114.214306552715,1
-141.440740446902,-84.6903659179434,1
-173.315982699802,-199.757594943676,1
-154.512052174375,-149.246798138307,1
-178.852227887389,-74.7977514383355,1
-103.18289831939,-148.605865432211,1
-162.890161899623,-101.939174206777,1
-97.4564251045963,-125.378251197409,1
-54.8416808788942,-116.776037862367,1
-80.4214127250914,-106.960551322201,1
-122.017570043016,-106.380096575527,1
-184.889986988358,-90.4222677431464,1
-143.223323611487,-176.136617335795,1
-120.335587411104,-153.593967736227,1
-73.8729887550947,-116.634706105156,1
-31.0201833872025,-121.655413313985,1
-129.737491316794,-124.235467622626,1
-125.097534956964,-124.899199976818,1
-153.497740659926,-121.625875234464,1
-129.711115783402,-90.1713020259663,1
-117.82443927537,-108.842642954666,1
-153.368921147088,-123.887115735979,1
-133.618104123968,-142.019223742369,1
-164.740410552441,-150.077369189555,1
-160.089715682547,-135.026512334369,1
-125.997465341997,-166.187053169616,1
-127.243629784482,-92.8593072700612,1
-124.145828445854,-206.256536716568,1
