matrix_tr1,matrix_tr2,matrix_tr3
198.208537337373,193.916217948191,1
185.809261074941,211.309348058645,1
195.258031334599,202.771043503838,1
186.538311721089,206.724500651356,1
202.273203607895,177.789107142506,1
191.882071008718,203.208082460938,1
193.570420288115,205.2030381528,1
203.435371343837,190.087994752534,1
204.596765809238,202.211095492638,1
201.024982968494,203.756874982257,1
213.056744865587,203.517459962165,1
203.352666276822,193.154899687691,1
212.138150321891,199.235870287029,1
221.145502938151,206.713362095167,1
215.951612874064,190.584516392977,1
190.389154452247,214.236315421583,1
291.448303646019,16.9395639348987,1
348.255908077071,308.314684357981,1
379.989077871585,240.296125947858,1
339.912949961123,199.010448878395,1
391.719825543356,139.094832991216,1
372.888872145573,170.572135356869,1
339.172124713826,234.263175739119,1
270.740759532643,352.242034090425,1
411.004866697302,285.015788782986,1
329.815055685908,278.938464817784,1
307.852958885784,155.436389399432,1
387.356315444799,198.324726155033,1
266.035333489668,313.651516816307,1
294.124779165346,165.544666800003,1
390.916583119017,249.830281640244,1
431.81636121758,223.893395406867,1
329.256364924257,255.568953778113,1
251.466964853848,281.354799583575,1
210.550331771424,202.034918687494,1
332.134188439122,186.162209912274,1
368.925290840712,159.06971803795,1
468.166487368058,125.997351047464,1
531.483973919532,-6.36530314936758,1
459.570509176642,122.39087024137,1
426.019787402012,252.966967557598,1
461.132619884016,339.872050859782,1
391.481874337078,144.905095032736,1
191.564044347467,275.153435001378,1
248.102160298443,203.047483518422,1
218.363796917174,302.070298051148,1
322.501097892085,168.71559581532,1
398.876646337799,304.387413471742,1
464.49842791341,283.261020605377,1
384.842603946498,232.407340819227,1
458.146286831787,325.204857290655,1
314.044564629241,251.92085440059,1
193.364575154639,284.397321567223,1
425.471604770049,159.477616291258,1
349.677697443807,163.627768835078,1
302.051369982496,153.42127486916,1
433.808476517128,306.285594166829,1
319.597766960582,383.232817235214,1
304.823985599691,16.8628189074361,1
380.080189416861,144.031859451208,1
337.172288230181,192.816365128611,1
334.703310859235,73.3610185673592,1
301.420425297441,255.52127279254,1
377.166797324564,334.956282156692,1
453.60004983199,144.05806621922,1
356.67973712586,166.917121406146,1
361.969532247803,199.67478168668,1
419.359334767031,188.604018149476,1
308.40534488422,160.273444776558,1
342.85146029657,308.266072225218,1
336.10814783415,244.569274386365,1
420.175065423776,278.34611510194,1
409.765005980299,138.708829715074,1
403.356055026873,223.940538838559,1
296.86138685758,242.443709952252,1
303.106093715589,303.740075847373,1
414.820404592833,215.430440522395,1
311.620390724057,301.876512040551,1
432.073435660085,155.869644752384,1
394.07797236987,208.435376295281,1
468.301092500854,70.4594124240567,1
305.261942540125,99.6193899976719,1
450.731810275805,254.932016956293,1
412.231656314155,207.070729099711,1
420.29825397003,146.2331544708,1
438.136263180268,245.456657018837,1
476.507096378879,192.858334697205,1
441.129035636339,244.510463763838,1
393.853616610863,217.932143065466,1
376.807187719968,207.926179893611,1
263.374496581484,168.568028111911,1
276.638903846304,262.728153556662,1
277.942500745313,179.151240303459,1
343.236594804413,137.10383782197,1
289.302860816349,186.247600679998,1
507.18921976636,139.414188049689,1
358.094616017086,168.050095017963,1
304.911781158441,183.766020763249,1
344.362845522743,234.104759658331,1
201.394174332653,120.326218069461,1
170.509688795052,94.5207340760391,1
349.486761708327,159.610566813467,1
360.348191531655,193.629242197034,1
378.292288127499,158.674192343387,1
285.136137994788,297.614836506173,1
393.13107843483,191.444498149859,1
322.388858880821,226.985112477427,1
278.326750217893,135.095777317526,1
438.523709853453,191.054835585595,1
382.409659025955,146.927643298417,1
513.650705756841,181.231610273026,1
403.501931275803,102.619140444249,1
224.43284745377,204.434895207753,1
377.695878604697,212.800705032643,1
210.367293231644,241.036736298234,1
288.06406098673,157.563234717343,1
328.89081517195,188.941129624746,1
378.970188150093,267.575071752089,1
225.141179790073,385.058482380428,1
348.468289611003,274.384904836997,1
340.587082439298,251.281717051016,1
441.260430593371,210.162895043078,1
296.629218547982,146.125424154325,1
262.168956527596,200.122687697658,1
406.747029506882,221.635293204441,1
334.035685766294,388.87379671581,1
355.247396785372,218.510474495396,1
271.703817202999,260.27128400863,1
361.465422459187,17.9157337895243,1
487.727186841046,296.965419517662,1
288.201497046181,291.039938698837,1
189.208569277901,143.696591102676,1
258.140602512593,154.047662524117,1
217.176384038375,299.78124095204,1
191.457672506894,78.9690998042679,1
191.430605392615,175.975427745598,1
237.869291681236,198.025348772493,1
303.383682270875,265.297670569618,1
291.806311459392,120.099986985966,1
224.634837481352,71.7606738162031,1
155.918646599733,229.445731739024,1
176.539499671188,168.629061701525,1
201.476209991379,176.362703640927,1
163.507863515884,183.208563560465,1
162.706893666629,200.553363540733,1
183.901478664995,193.11287857695,1
180.402964089647,232.28429157297,1
187.802407489373,224.082771337774,1
179.81363035702,188.853079280825,1
188.091194238524,220.440380543371,1
190.353395849007,189.480181499257,1
191.122336570396,192.796996953002,1
177.563877816239,194.598625401483,1
183.98925332576,203.115627786298,1
191.206536660917,191.842655194969,1
188.592627688393,198.907133173175,1
175.802753791513,182.906436621783,1
161.490511587852,200.450142410236,1
186.277671760273,183.702498815962,1
165.700556275447,199.378045494269,1
182.340943436547,151.739794636383,1
180.149842146953,179.281101810325,1
163.070493583758,189.357381727064,1
291.012737472513,259.130643508473,1
300.309104280913,132.23042439133,1
343.772226009833,136.430503324311,1
330.273627247253,383.518096801008,1
435.914092651761,101.777002727698,1
352.873185872166,393.133144804576,1
364.939957529241,126.046424940756,1
311.225004820455,169.031160955412,1
347.262024014846,316.238660009248,1
291.143559879577,309.458323456728,1
283.387056411707,234.986951612126,1
260.28801654856,126.847821592108,1
355.33843255612,236.251908425347,1
255.856764807399,276.55952694157,1
268.239832554438,176.056053223684,1
384.942275909208,180.322954959119,1
155.682979684655,184.654214844987,1
184.196058987049,128.388767095112,1
225.232505091487,350.844960082067,1
213.47913041022,256.405966878843,1
336.662390685194,88.7524225562174,1
318.557817376272,238.804539571462,1
203.669770589285,254.717103867851,1
284.487071187766,231.714571408326,1
236.235238806841,232.142775530186,1
253.952671866724,215.634595716481,1
268.721205916029,214.958713832957,1
276.896765280643,194.501830702667,1
305.935064105178,54.829362529019,1
306.334268151615,194.123630747414,1
411.336007429212,202.094279296913,1
445.0079895464,243.270907342123,1
273.764941365335,198.316385980119,1
317.915606934935,181.733803007565,1
347.645142108027,212.908972968937,1
213.66675284272,168.405301470025,1
156.884029508491,270.528468011282,1
220.592499603994,131.747822914509,1
264.967002894799,137.352502476144,1
181.741331158813,349.922933468088,1
291.773773973966,188.812562709882,1
235.166529015029,207.889722033758,1
250.154694990832,124.431649838309,1
234.636851696123,222.708889807856,1
202.730599461976,289.622566157342,1
312.611995562656,325.569339117273,1
323.49708862292,179.855949326554,1
197.569503555945,214.917911964449,1
268.058769850856,191.960700002914,1
206.101523222149,152.566455189765,1
174.184273440992,232.010177634432,1
316.110443733362,214.74055297909,1
329.200992721087,208.218336906905,1
343.533055077788,274.344644978767,1
300.509308250496,119.447492948424,1
308.95236188935,323.641036793554,1
201.150867458069,301.665688343593,1
216.067355954176,334.384245528783,1
301.865588524313,187.725823456712,1
419.537399522157,269.874629738655,1
279.018213751813,248.704516738228,1
290.123414910589,158.773551075434,1
298.46309549927,129.170046345179,1
246.940053330509,226.21167895667,1
283.856085017782,80.25726617974,1
232.638649485346,119.840423395019,1
309.490332534452,143.525440170436,1
307.835111714373,162.920995338477,1
276.041508600996,143.502819816949,1
264.094422875577,153.712129253044,1
252.414503250862,151.692553858599,1
274.761165911612,141.146946441276,1
263.434903189961,156.693913034318,1
270.522981494756,142.129331294998,1
258.643756947916,149.738118197524,1
265.849946291676,150.26316208977,1
266.663789090266,170.380915392898,1
278.205770092829,158.831651622695,1
281.571097117165,145.294603737746,1
278.859082033341,156.431521038043,1
267.057394182862,156.954357779227,1
264.248200484231,165.011883739656,1
252.379377608473,154.695434876777,1
258.68374142295,147.002972126768,1
259.849623538881,151.467861320453,1
252.25813669455,140.214277706906,1
284.759433560203,137.211097092256,1
274.622753182127,154.462609688489,1
263.913536019417,147.946606858293,1
282.358624549107,158.541434959511,1
278.929123611949,164.662113451681,1
266.238424638765,131.249145856536,1
266.902649363237,157.881802637836,1
253.980724118129,133.128319703603,1
255.019782382951,154.052370985947,1
270.022940533124,144.458625316226,1
273.37931903364,152.019551121914,1
281.898819264877,142.061715004453,1
289.689093364741,142.98284303003,1
290.071825998814,169.190526781802,1
241.355042774542,161.517631253683,1
96.2033932512598,213.22134296032,1
215.794048798825,204.431800736124,1
156.053156747884,235.090496413171,1
299.355487005268,297.197871352413,1
306.183292450319,170.479487419919,1
281.659612017486,216.018458392094,1
231.753322441999,256.92859469207,1
249.038361683683,179.432487771725,1
279.029469326887,266.394946191788,1
214.057188839736,197.794190634767,1
209.635764254198,194.882871326755,1
182.835105614809,216.507675572995,1
149.661772453048,159.819639638574,1
189.657016551738,108.932901300106,1
257.195767213281,181.983198500329,1
185.226778546301,217.428007436139,1
190.993504787825,196.337990408118,1
183.504335219557,208.370005194837,1
173.00811332403,201.193558010487,1
187.503107644317,206.297829580909,1
168.107240011432,207.414233405104,1
172.814370195783,210.72043863252,1
184.040212469435,213.532882932709,1
206.513153724429,161.314078793602,1
222.737119908165,296.225843221091,1
206.282148653333,241.587025773756,1
270.45289333667,170.326562512138,1
405.278272130553,280.997060738946,1
324.977130625768,79.5654326627382,1
300.536919022668,190.840605098987,1
206.845705476127,297.754189240052,1
143.491679768704,224.82534456598,1
205.097379357656,238.975321276916,1
278.562626999078,320.421680996532,1
238.239249025995,159.130461381861,1
298.717938229747,317.941953680938,1
334.540642501382,82.1117339669132,1
303.624970666558,253.237680516033,1
264.393090181349,199.618562841877,1
186.603146959262,124.95702417592,1
210.227035435328,151.336949635322,1
213.44970532728,136.59075160821,1
232.716913370866,143.712727775069,1
229.9220004703,151.008518662563,1
203.638031819079,144.750305171562,1
208.406368773976,155.683744754449,1
203.073243578584,149.70155270523,1
206.965345230605,159.008162960558,1
233.874413974508,142.754156596102,1
221.448752505477,141.195183109409,1
170.134442004257,205.192753370235,1
152.624688921837,210.673879916841,1
189.727498390649,192.336211228565,1
172.191663263883,209.871522362078,1
187.961544349999,197.801487966332,1
180.854080452809,195.922897209463,1
180.953214124193,196.888528125421,1
163.148811665296,207.127520743678,1
167.285955392366,184.272307366963,1
168.509195351244,197.953871345096,1
168.91832564472,188.842334942357,1
154.704086724037,220.376048666457,1
176.236389086464,209.909251031846,1
242.46110636467,170.431121260974,1
281.466225461684,187.155511329384,1
355.359062483406,212.871730971641,1
290.088303127267,160.872396729208,1
161.380713302297,195.664854413208,1
168.634820451126,199.523621084247,1
162.134038177671,218.154111339231,1
206.34641739855,224.017371155898,1
195.869117966887,238.782322000871,1
193.587057305977,102.761929888952,1
153.470763285031,140.64655938887,1
146.827726898935,145.0946114934,1
160.401712506084,219.679821096964,1
174.583913400051,212.799651320044,1
185.825155990142,196.171145704363,1
172.188317351799,181.076178302314,1
165.047511389086,199.296660753196,1
176.227574009089,190.471137753021,1
171.246196918962,205.271365322983,1
187.007142208219,189.459987171957,1
121.411903987356,215.96769587126,1
179.917720778332,205.447726152624,1
174.844536904515,198.076543306305,1
169.896840647774,200.292925648493,1
172.170249255162,192.754153335592,1
158.581895789781,214.879084717894,1
161.202075666513,181.966647940046,1
186.409037857475,206.770322226098,1
187.854782201828,199.24557937275,1
183.503329710323,208.290031537476,1
166.411804056029,218.445184984705,1
179.983464468405,185.21869939811,1
177.494084363271,197.836455917717,1
177.644149090572,191.446131534342,1
182.792399030541,180.734300690098,1
163.76485622018,200.823396004441,1
167.407609684737,196.038050770604,1
177.783319177197,181.763661253793,1
181.995154894423,206.131358238065,1
196.501460555871,193.46695491726,1
193.567785911148,219.423560646693,1
173.937869068874,215.794791402049,1
169.210909178929,197.955538459019,1
168.247571876454,186.71329057273,1
166.666496484457,211.507916653286,1
184.725618999138,199.661681375868,1
184.390945865409,203.161918288322,1
185.277715860572,187.252775786801,1
164.065566597907,217.600256149756,1
192.19494400403,181.488861680655,1
174.897445245808,208.201188074069,1
168.854322024574,185.747806515832,1
178.682373723991,198.677386781778,1
166.454761780548,203.837398153532,1
171.696141557667,195.081142603745,1
167.572846424429,176.679118979727,1
154.836221069755,199.220609218492,1
165.040463128279,201.503672994718,1
156.400643755595,209.512701960576,1
158.219959283305,205.318549565327,1
148.857822894013,218.066087602093,1
141.54941509888,178.963850713475,1
146.462217983635,206.809309766,1
162.228883515456,195.745934526749,1
159.083781894319,197.36017277783,1
164.471455288412,186.493274146687,1
143.849716409383,192.460662936143,1
147.072959295034,197.511336895419,1
166.086788632696,194.718069325137,1
166.335651072876,194.563227916384,1
165.048871079809,199.949486193336,1
139.536279084186,138.802538836177,1
158.205691521794,203.786816212768,1
181.877957736095,294.220862452265,1
209.699253254418,231.975804002999,1
195.084005136541,254.170987972895,1
246.071891754247,338.140970864091,1
100.552000187351,127.986587813356,1
112.803844048037,74.2108091885804,1
108.040722125812,71.0136114373536,1
239.712136497292,255.998122710215,1
294.726519762589,299.517307425417,1
372.691130140933,131.354395937842,1
265.334870021964,223.66866590402,1
346.209185760186,233.409313903789,1
258.280341525738,315.76982254349,1
312.003776055334,275.283608261023,1
223.504104360298,310.761864353144,1
264.794168889462,124.187031897228,1
174.826354733109,173.574256634548,1
167.222346614528,231.428340509994,1
307.473387521483,224.646160472256,1
285.37444040407,166.343822842072,1
247.599339901191,242.823959030051,1
166.582437456903,253.990705354517,1
281.524653157538,140.839201134107,1
381.985321664008,229.330895544338,1
475.371590272779,221.437494107635,1
381.839887303014,182.849255196521,1
126.803468343353,82.5395385343875,1
57.622038436189,101.874919178628,1
203.135223707776,208.49481740752,1
220.059457110595,254.265400922817,1
201.974044405835,130.040883935652,1
259.334699663827,88.0536484705148,1
184.94031740541,197.508418707622,1
324.015986571299,227.159469245592,1
164.191019362201,204.194808812253,1
154.788921540287,192.56077018647,1
149.614258134964,190.839663442241,1
156.801901598218,199.168413108172,1
168.776971505312,187.093639975695,1
163.919339771379,215.725452857118,1
173.752695910254,207.586407733051,1
158.750354037971,184.230346290312,1
165.193790419193,195.838239817412,1
172.210228495931,215.890738827446,1
171.390325626475,193.445909882622,1
154.922979592844,198.721942824566,1
166.584089530423,202.822374904533,1
152.0953023354,207.361782516995,1
154.880441027802,223.409447549909,1
137.379401716186,269.617862363502,1
208.824983636206,204.838452692884,1
174.089741158303,254.157669805213,1
147.083784389416,248.05584636355,1
233.290259960785,174.788456296259,1
182.775224702227,180.856852376031,1
183.485311571367,186.196668714613,1
182.927120702354,189.327760541735,1
168.702563875816,212.690350607041,1
171.683938766462,206.884641345762,1
164.259813844674,194.140041387772,1
170.040893781001,194.103877890285,1
193.708919132827,160.683592378948,1
170.640592210902,205.301914392355,1
229.116050346656,224.067953561911,1
232.398485528238,240.516938714972,1
199.858307015816,297.295418162421,1
314.275998780176,155.15332061072,1
364.738992004447,109.051754252727,1
296.156701704193,129.61851280682,1
239.01109412409,154.541303084795,1
175.855840250941,295.065217001351,1
133.047127766051,352.426269478408,1
167.945893800952,274.814463600302,1
309.875783670083,139.528945338465,1
236.038724871106,87.4732348541085,1
190.418170776152,211.012763409318,1
167.742572086161,227.124984514031,1
293.504580415409,308.245029282542,1
376.913668926306,243.981417535996,1
316.233454271093,222.80080714478,1
297.569005153341,3.24468353362141,1
281.145166473151,288.592325502453,1
299.094417705832,200.238059270289,1
293.706513246935,189.411443261904,1
292.215707484474,262.046056993244,1
282.66337175436,235.064975041822,1
90.4248215743584,172.908118401858,1
176.84332558001,252.796781578459,1
243.624343003059,105.282426271887,1
142.683768202035,206.498462178171,1
132.186574504777,197.454335702537,1
125.829223055592,185.474961696674,1
147.790156938087,181.09433447357,1
167.557161425253,193.678813892116,1
147.602897289661,201.445743893855,1
140.164333112258,195.082672650985,1
139.357401098931,206.343712644089,1
148.578836574545,203.318673019254,1
137.506731291016,200.497881745006,1
153.14580001263,205.484647674965,1
167.983414653349,242.531616909225,1
155.895245832775,215.801017584144,1
141.127571270657,244.31869559167,1
188.298119275978,154.042822338391,1
237.932525728553,176.047085848149,1
235.125743240768,165.70383322928,1
264.700422032036,194.450027437802,1
327.618227756785,162.784196516942,1
248.81199756177,212.53749659246,1
262.259653811912,211.362431308495,1
313.60933725385,189.581801136808,1
329.660754843656,190.540463098031,1
316.689079450408,190.418405388066,1
303.687301134527,201.52538484318,1
308.11759050416,208.585097416356,1
301.079500841402,203.970229815488,1
321.085701337972,180.015324685828,1
315.8553615037,194.598943742276,1
311.312931877922,187.601980024084,1
306.888350433925,191.236381565978,1
304.538166681207,193.84482214682,1
299.939288280492,181.674451714617,1
321.582011788936,201.6687385074,1
313.600274998274,210.48197906877,1
303.777021286077,211.947336429745,1
295.334198236204,200.487918576216,1
307.723652372224,190.688904501981,1
305.201046955001,174.258066061318,1
297.739400036351,203.484609560414,1
298.619269263201,201.793809845126,1
299.507360232286,192.298321598979,1
308.543302747597,193.165826202947,1
301.15491791864,203.519076767193,1
322.567116494696,212.855544723828,1
325.038325572455,199.257469829834,1
313.551464848273,195.188638021834,1
310.420415039407,190.728586847877,1
313.699855721995,188.19475384293,1
310.972779751023,202.425054211395,1
302.787385034669,203.123403834047,1
311.399888076559,212.753054376563,1
320.48574556276,183.195559022365,1
323.558863394134,186.804766869244,1
310.095221806199,192.597899347395,1
306.607863000852,192.725990123288,1
320.803899913846,198.59472156531,1
305.46582782505,197.244873975574,1
305.261478066072,192.358112521427,1
302.078973883795,184.481542470806,1
297.742233003151,175.373179630283,1
309.6982423493,192.464144835035,1
333.816042470992,188.373057238149,1
339.587273879384,179.884157429314,1
324.774723937145,198.695846549036,1
320.721764483042,206.089862277201,1
296.690286744696,195.774963364047,1
298.776369558852,180.277448154912,1
304.591786148475,205.67084545449,1
314.419362339739,188.860201723839,1
311.15583239951,209.605346133813,1
299.632050688339,195.093166481287,1
300.600358246648,186.810769025282,1
305.953466047999,193.30223301169,1
315.230302147606,196.970453783485,1
306.335673150829,185.134533825297,1
311.754005676689,185.354119776184,1
303.494280092463,196.191633630247,1
308.184774615118,209.501945854873,1
306.488175230074,206.396545918287,1
302.949314390801,205.530707267837,1
328.633632354281,195.96726075556,1
323.836761211989,198.32572020793,1
306.047984804333,198.23410301423,1
298.219877152839,206.628919711761,1
322.807301298819,191.923890096976,1
326.976876042244,191.970896162083,1
327.014183174324,180.737466379279,1
310.947777989002,188.444263180444,1
321.242183443894,193.340346907196,1
331.560296719951,197.300900189877,1
327.167891766648,183.066970256851,1
320.404277400553,188.091391628212,1
300.940144704914,186.193762745963,1
293.427612682353,177.220304525692,1
302.312658149056,193.289981673968,1
299.089574029399,201.546515827913,1
310.720620691712,195.569189309517,1
319.828762463279,202.363351708166,1
322.660644090937,193.670994468813,1
330.482880552769,206.834193457797,1
313.624924711743,195.616275296708,1
315.256067886527,216.493180027013,1
314.013726802883,200.774924272618,1
335.285581589296,193.025139788802,1
332.574124792847,203.36193291879,1
328.969670069654,201.874085041128,1
330.186993870984,183.956939123457,1
313.279087946006,194.283222577241,1
312.089005350031,202.277011227448,1
320.289703658818,195.404158692273,1
299.138890845645,184.093498697939,1
309.831790013213,176.462200387553,1
314.821284759499,197.023685860545,1
321.407504063685,177.023465292707,1
326.732435248845,192.274401735675,1
316.200349323632,187.118003087459,1
310.73223813397,181.423556225997,1
308.086523440199,155.617075580622,1
318.213411708796,148.793105353931,1
325.585900169848,184.282156716303,1
304.364163285141,185.413391020602,1
300.045806019962,186.497648677362,1
302.883031929468,194.896133071115,1
325.389514434494,208.432786588395,1
300.492040510757,168.174548106285,1
307.258958266315,180.912072411111,1
313.717838076373,202.216336751168,1
314.568367489355,198.617740527408,1
328.4338783609,209.707865748925,1
319.781710396758,209.317736068845,1
314.158904094041,206.308181654237,1
307.090592315121,196.316333634231,1
311.30786215294,187.598576365217,1
313.879122730061,185.178124346479,1
323.635497287505,191.162911689349,1
299.00053282871,200.073175751715,1
317.405772649605,198.489134804101,1
316.041980410419,233.515536758095,1
312.662862648571,208.122737189213,1
320.230095513825,194.795402369306,1
320.062125739764,216.300030768694,1
305.747795890717,209.073731430174,1
309.139172055126,188.322847572543,1
326.067261298088,177.027047359246,1
311.724770252828,192.182865740685,1
311.549759477786,185.457174612213,1
314.258448366293,208.455219558162,1
328.234410991726,180.618957574971,1
309.994116446435,198.271545693283,1
312.456290904345,199.29194116274,1
312.523490599454,187.628552182136,1
300.939687755161,198.329348470513,1
300.288525460585,175.628305560899,1
309.776080052202,205.800406729128,1
320.500190540178,193.954078849469,1
329.852892723985,196.099407442696,1
309.323107056372,195.898596865819,1
320.600583471797,193.459315740011,1
309.274091702891,209.174737135322,1
326.742074860277,208.386355305531,1
315.063746093443,204.037587355131,1
324.621795033082,191.273705762103,1
327.197759526783,201.501725046329,1
320.102356161587,188.183716765795,1
330.453527232529,196.859933706549,1
321.627713893456,273.893972516839,1
315.85425870263,161.885928730614,1
315.625468625982,201.531104142713,1
324.318933501503,200.768208205057,1
305.311799738296,178.602896831556,1
305.80371075855,202.608004689981,1
319.496895913814,196.987638122719,1
316.321946545711,196.681671774545,1
312.319264844016,189.348972458466,1
308.664891560933,193.35450518915,1
298.801176949531,180.822939796004,1
318.305423929931,184.460901423977,1
334.342249639324,187.649068581406,1
320.617663282571,193.245665989544,1
316.829035719142,199.628779829194,1
305.996096225467,211.484127190792,1
327.535780525605,189.487016823277,1
321.725036379081,179.15355843825,1
319.216343866572,195.944964908377,1
311.180984473394,192.084038327551,1
310.347856500793,201.396974128727,1
334.877861090891,198.227547800573,1
315.840229016464,209.726620205118,1
310.604369462843,192.260158691951,1
306.306632605011,198.715220595414,1
307.236108546202,194.445769797894,1
307.916753108619,188.64740173186,1
320.804853348603,189.393031946094,1
319.220207584591,206.344966596581,1
327.944358296154,189.628907159216,1
336.523640441089,208.595077411787,1
315.542074692017,195.333397149489,1
306.380067080132,198.435737509585,1
329.232189434321,202.469309683982,1
328.032521165369,187.632657131489,1
310.890320149919,191.189341173815,1
311.901612995501,201.983098840993,1
324.845039132156,188.862691362331,1
322.779267583668,188.919339759255,1
327.762574840079,199.3724081342,1
319.329559960227,180.942355249122,1
321.506752855661,182.834424571951,1
321.078614172213,184.985505041139,1
320.669897510962,197.593638494691,1
334.05189847558,200.439210145596,1
306.117348297225,209.419724280065,1
306.940324053195,195.110495331096,1
308.490725503692,188.003563646854,1
326.896995095023,189.394560395674,1
341.046160290629,204.870076898846,1
333.741033358772,184.230068849318,1
321.067579562669,190.615257230452,1
309.650967051296,193.718130744309,1
327.013935922355,201.632682973407,1
328.582322936407,191.559170582776,1
307.359976818694,192.305904251699,1
301.633150423864,186.485212259219,1
316.436860206442,189.478546054024,1
303.554011567967,188.414338369107,1
315.559576579602,191.705973003409,1
318.715193951106,186.231400724006,1
322.330529766963,189.828975680217,1
346.166255674357,198.492300995042,1
320.603546399047,205.282670218158,1
333.351225276506,194.442894735687,1
298.413736662697,167.41273139122,1
259.1029276034,237.315777039359,1
237.698168924009,226.362089734554,1
231.657261445052,155.505414288705,1
238.916960286441,132.753892865412,1
222.211833613949,165.882089794322,1
173.431255369596,204.240695835584,1
158.853413206026,193.444992674581,1
191.410168636822,196.239852778338,1
172.146635747009,210.24930943222,1
194.340926981648,174.33766091151,1
231.519822205816,260.65462836548,1
206.44400380725,211.177160754688,1
135.139735432324,108.869998518285,1
215.545800187711,191.640715759665,1
216.223618533869,194.799265287381,1
212.943095181281,83.5431508877911,1
280.920068844487,198.649342555535,1
277.044704175059,58.7274100490061,1
279.018796408851,351.135719721953,1
279.227000859579,151.94313274255,1
158.681325110213,78.8743904790738,1
54.5330836326057,217.861470733383,1
93.651664808745,199.192231509401,1
161.39691562069,199.541871044092,1
78.486182960894,209.824326273379,1
260.161786171132,126.963945623438,1
221.034399667671,-25.3942367007085,1
215.058203239395,144.875200802962,1
166.731770586919,168.601516746791,1
150.872828102968,206.193122126721,1
165.659929463344,188.455725898096,1
153.789105347665,212.281984407058,1
166.453204779322,228.44068690487,1
164.502501142879,210.982197111644,1
173.133398755291,193.764112721948,1
167.797877446842,202.19984126319,1
166.672416823171,191.680232992354,1
152.027565409989,215.152398808006,1
157.016228779713,209.998869665169,1
149.046446483484,203.447805642789,1
155.556134411367,206.024088339595,1
142.809982186858,201.689422935521,1
170.298153556487,210.061477351356,1
152.706483785876,216.371949911084,1
113.39446137157,178.901293454552,1
333.436938835537,210.463805886553,1
182.987637594863,323.608386648637,1
227.023193639974,262.600680171375,1
257.882652513454,218.942336507927,1
154.244114456674,284.105314035705,1
164.256151764772,195.091614652898,1
82.4504409308573,262.784696998945,1
221.815869424934,-14.8840283282228,1
144.003833571167,155.491618080548,1
22.3253946473843,176.102570157715,1
178.151150590084,-14.878382652333,1
292.406173100268,166.435533225154,1
246.115127075268,272.182568061036,1
264.883155939828,140.119400548394,1
229.603851243871,292.749164786978,1
199.680712456395,141.563645117752,1
136.435596232205,225.238832588312,1
105.34821773519,207.350393205204,1
135.609171689769,198.568827918771,1
149.112607120838,201.669927857341,1
155.296418510792,196.032404920647,1
156.453661045721,183.835748237253,1
154.73791305223,189.399367891224,1
147.266525612378,203.030179045418,1
141.948392120656,175.359139594413,1
136.991858331026,205.938334622298,1
143.947575504901,205.395319112876,1
128.974359511662,197.753579982563,1
140.578454735193,184.573537128226,1
135.027020438687,199.105064122883,1
132.57278224158,186.511418995569,1
181.618764747949,348.58962247877,1
159.303549835519,202.98674266753,1
204.360297706339,192.855250848466,1
132.789243233771,96.2086875930631,1
154.577078460694,192.336711433042,1
169.460873758293,190.81933645916,1
159.9921272593,213.797679793183,1
172.803377773786,214.94791034429,1
186.136912842387,210.775718614179,1
287.148528063071,154.989173181892,1
63.3314800826427,227.351148562091,1
232.645044770786,111.237564434411,1
182.263160100193,211.878911790585,1
196.289215581512,215.808267393551,1
180.145980221766,304.252242757993,1
244.178356519223,234.180075307071,1
211.359068967544,147.697797154362,1
169.863013338781,173.002729613304,1
160.056046663746,141.448253315929,1
171.327417474732,176.807937887424,1
170.080931845837,193.807224772264,1
181.260180841524,174.326815211744,1
151.330153335755,205.099159167207,1
163.041497000264,205.733520680956,1
154.485231943811,224.953638979646,1
172.273273334043,200.644273397582,1
148.695188191807,214.939034727779,1
142.633878026061,192.85864843884,1
165.661090895677,190.476933905597,1
176.038964337051,185.827547268648,1
170.603811633605,182.6041549122,1
160.974219749006,217.80119090234,1
154.135834416926,184.783610368078,1
157.017278151708,189.934672079442,1
170.092422418068,176.047019778843,1
162.007790079666,190.503181426794,1
161.206528596524,212.624385152375,1
168.618238235808,202.38022098853,1
158.04916950201,203.384719338522,1
162.524006965868,210.414531593436,1
164.012366964865,199.15088415451,1
189.202673668539,188.093604158331,1
188.888008285977,194.325864618622,1
176.812881311656,186.606014177369,1
167.217548040856,195.704182654615,1
154.656953290957,196.564901782768,1
172.930754321785,201.893306939162,1
185.583812440763,207.853052313781,1
173.780232113479,202.927022858786,1
177.969417988207,211.868005280768,1
179.872190440472,180.32074504525,1
205.758727164037,178.900990820152,1
173.497711488159,271.068552419978,1
174.589473441132,158.251217615985,1
276.428759698932,147.587405735965,1
298.839807272665,199.214011093528,1
262.531571971251,200.740514812895,1
306.553312481733,207.933600115241,1
288.865935477645,172.717426308136,1
294.15499521167,183.941206549201,1
289.224944338201,191.128687209353,1
298.538928879713,185.338750477912,1
300.559967335579,221.176131435264,1
330.133433807459,197.956357127371,1
305.237507298209,226.380253765023,1
304.510372410919,195.918328508663,1
304.658602574113,183.9651371181,1
296.951191098876,202.352692733429,1
313.722052316136,189.144718154424,1
305.840706695398,185.948616988562,1
312.771628208869,190.354047897844,1
314.487643115572,194.582426734312,1
321.303129238569,191.931317236886,1
310.572703029062,195.087918023213,1
