matrix_tr1,matrix_tr2,matrix_tr3
529.917513713859,173.255242595979,1
542.894886670098,206.927985643355,1
482.251288292873,264.04761546385,1
512.796959364907,236.174655894275,1
507.836516200644,268.880321540595,1
503.340725361245,217.160585692614,1
457.336962240063,180.368148684887,1
489.850958356888,178.700124096292,1
533.729487989984,276.327241218609,1
488.065649859868,215.508736010887,1
401.852782400382,221.845283025827,1
428.370879987167,243.798255485765,1
467.778248762125,261.591023950281,1
613.043965296352,189.568633910388,1
594.60760939699,344.269438126712,1
634.667559430191,250.879939705827,1
629.094794749217,250.283366382486,1
644.235530654866,236.286188700858,1
641.696216175122,247.168133619133,1
614.786230333197,260.1505749518,1
641.180277263625,233.025447520173,1
642.111831456282,243.576397528726,1
633.082327907734,263.224351791036,1
630.648908889843,253.162376496464,1
637.534054601278,244.261387886749,1
645.423232471672,271.810426611851,1
638.340704624416,243.246809602293,1
631.687888496503,241.530035486841,1
635.256005712136,249.543879908251,1
644.082952194062,243.947171118699,1
640.44494390407,244.501616047768,1
638.32130168189,241.748955299756,1
641.397634314138,243.770463113763,1
652.681948392814,253.700973421753,1
666.126909825442,224.383057191707,1
650.237146206328,244.560978525867,1
639.471702372973,250.143385328112,1
651.407154059537,236.559643519211,1
657.288793030803,255.383451647584,1
654.336540988142,242.287391786367,1
647.125864760675,238.968888392973,1
632.726836258282,238.114690209713,1
657.222976925857,247.059680716037,1
658.694099147148,245.676609682631,1
647.313969644904,252.198165643099,1
645.31115182794,264.814267924171,1
650.96617260551,242.430285638681,1
633.962816415561,254.882126535444,1
641.82126259491,259.799093112601,1
649.205703500637,248.747816299061,1
650.389513783086,233.552326096985,1
670.623345506288,234.895241516709,1
687.622372112484,224.593971595296,1
706.793924465957,248.452514634614,1
687.130407792721,276.701620868271,1
669.82115673647,312.220200634883,1
707.781767503087,251.569564070433,1
696.759928722455,262.191502690632,1
707.592936692405,263.267631408291,1
710.523844204082,258.875987605714,1
683.256480164045,276.063316844613,1
695.220379539577,263.838786375467,1
693.500409701966,267.474017337787,1
678.082083901776,249.024001355956,1
479.794598723213,254.500729350655,1
484.708764889113,243.873865872738,1
496.372928573888,261.38675420118,1
482.709807230211,271.971510571811,1
493.472780550265,246.505555936167,1
493.390771462016,262.114131347426,1
493.574724676092,269.389003746301,1
481.83351795084,245.740540750156,1
496.844761138842,257.731946321716,1
496.415414382843,248.624070907827,1
508.383287665491,259.490388486729,1
493.983177773601,268.8858005682,1
499.981579992714,254.420542099147,1
484.724143620274,264.026297295171,1
486.605715929963,253.451536782142,1
485.064768801793,261.953938321899,1
507.695266846915,223.592901888795,1
496.508833036246,260.845807067853,1
497.679727732061,258.481077330462,1
499.931306585384,238.761278387654,1
497.253747951851,263.635893385085,1
499.633110212597,263.836122115428,1
510.635834416907,255.40631712309,1
500.343822882115,243.449054936271,1
509.280844172152,247.999579279807,1
520.030343094261,260.902949976434,1
518.11115993627,256.229876560925,1
492.947535097029,263.385701313579,1
583.194062386992,32.5145212526593,1
584.334431439871,334.223985627338,1
570.061055592958,293.843625397594,1
588.554412173747,218.472972950506,1
613.48078626658,308.11389564988,1
642.336591553375,248.924918933568,1
617.291402777442,280.216781886181,1
528.10805537063,330.768124890102,1
671.752677706971,294.168601652966,1
608.199694630364,350.199360330944,1
557.693667447495,296.487772997264,1
593.798057053744,224.621588200818,1
509.929276226051,391.54145008302,1
572.790460991913,220.782294937174,1
629.007024126653,288.867419071626,1
700.502657213849,274.373423890848,1
601.446770908355,265.196574645886,1
574.58681393401,382.234921124406,1
517.414811678017,288.024080455445,1
566.357121275636,232.688119644279,1
581.85078320289,209.508875774395,1
720.041828289054,177.521554948273,1
775.720118955083,72.8691129516566,1
666.886313649837,146.880325711095,1
661.261759933732,279.526427919373,1
700.022687002807,315.477462970974,1
673.822343411734,203.512626225159,1
511.697144127205,333.571005367973,1
601.351172832494,219.13092035492,1
513.116125023088,379.414074957027,1
591.972233461256,214.597084927965,1
607.0229019267,283.071268957595,1
665.384829527353,370.081908009442,1
600.572449977284,291.602799332403,1
715.57433237447,382.507914637533,1
601.099603167649,301.07847753285,1
517.219452599099,290.621355268163,1
700.86359307139,213.845062439006,1
610.904631328298,222.890475619288,1
538.390635136455,218.334969303154,1
732.717665291856,289.906202088119,1
600.114209898963,409.870450468065,1
691.383900134243,154.172839537996,1
729.132188131755,200.546590781912,1
598.439739236032,273.786078428347,1
571.678082101399,207.976876213588,1
550.396490923457,290.737568236249,1
661.596196788984,346.234144247683,1
657.966897204632,160.530858735813,1
620.647739909204,185.05431425145,1
648.669941068616,203.702569344664,1
655.830244728684,232.128245911605,1
559.520241344061,243.837814138583,1
637.287804405545,392.554625377455,1
580.234230802817,275.000724341637,1
654.518562187819,320.518943469713,1
661.023959663721,198.604718229961,1
655.105290944048,294.492599069751,1
529.003247959631,280.156877534663,1
565.631120364192,300.472382449045,1
700.295520306928,220.512068363939,1
554.535296895398,309.80851259622,1
664.493639469863,237.113648190613,1
720.039857205219,219.880956187872,1
686.059712151812,184.918750624791,1
565.580640711487,151.903061758424,1
725.185111854046,301.494872854215,1
719.687938321059,202.898869035675,1
790.43127336472,184.664128965804,1
791.336244090163,307.745850886452,1
741.195910137074,326.719511961038,1
696.645632628519,309.734240305888,1
651.655980704109,276.071207034057,1
658.918038560557,231.215550005293,1
575.95436381617,172.692671828502,1
593.618177796981,255.721889429915,1
566.874127213029,218.124321986274,1
615.747846134913,253.341418321325,1
602.871681912277,285.996369068125,1
770.123846092657,229.89491307873,1
650.570362725837,209.94473133195,1
591.716271316053,285.161700216364,1
597.016111708389,293.250214057666,1
482.311584846046,167.765389388997,1
440.238560848303,96.3102340239641,1
546.593195401538,185.659910734831,1
600.270902164078,340.485742629644,1
634.845663959571,220.391408961381,1
529.702837778542,329.748546624751,1
659.096351395736,223.04135244132,1
594.003572925007,281.241718264257,1
490.10934145019,279.131912240806,1
686.384528814706,300.421616726969,1
652.658069538594,248.599117877384,1
779.7217173827,280.093865854029,1
676.540469056056,256.687593779644,1
569.276969918352,183.756293503721,1
619.444373848746,285.017935055705,1
490.525457984689,288.589649223414,1
532.225261132426,188.767495056539,1
615.14021413973,287.349832102345,1
670.426702635074,349.12999031481,1
491.287108580666,379.046582688297,1
636.009484542678,353.46606964085,1
614.766145124043,306.140592956258,1
737.732614436422,247.574720995569,1
522.678178314341,204.811155308098,1
554.642205093484,209.645555458644,1
639.219401384302,259.974921743339,1
619.866547617802,446.451103187064,1
613.333128787726,244.804184024294,1
575.56357288456,368.994223773801,1
657.71000517416,144.172638429832,1
732.231889605164,387.7586842097,1
565.650520315909,318.446918956909,1
439.581388474091,212.865283181328,1
519.908300416458,102.820595749091,1
466.078926314194,273.048444958818,1
465.622531326679,204.252136682092,1
448.930496078673,216.087558254893,1
529.738227561562,292.553569143082,1
545.062048959248,340.433677123762,1
553.493452273201,197.134429924023,1
505.224009943942,134.486813287408,1
446.76945118369,291.909276887257,1
471.82750398097,208.38379582162,1
503.575633834292,231.616079303944,1
459.258245736205,226.298586319235,1
457.285646445766,256.538773211355,1
468.790458256427,217.591680852187,1
460.55381053008,278.010038133052,1
458.933482043018,279.336079031406,1
471.136220089582,227.266798900723,1
493.295641863321,283.12586000511,1
497.205481421918,245.16193476691,1
493.354234017449,254.354700381892,1
468.319196735274,256.979219907195,1
473.942412143301,255.036198485067,1
488.090263442081,237.842018987246,1
481.822044216525,249.418510406706,1
468.470305823562,236.30225390467,1
465.946731398971,250.271051396073,1
487.114440509095,253.04429221613,1
444.964841843026,263.575420984444,1
456.057324614653,187.054054368386,1
462.160410837688,238.715326813884,1
453.33631293408,211.478919566585,1
557.875226525149,266.189139239201,1
559.366837996808,197.901723370778,1
592.641960367093,156.881824468256,1
590.218299485137,389.679943910937,1
662.1561882622,129.493145969736,1
595.699090984264,400.354843025872,1
649.977253570324,159.790860434746,1
628.261363655789,222.155852388338,1
571.326349107465,320.698309351819,1
499.447769784978,282.136650303651,1
568.77047516884,227.374333695814,1
531.946876026149,164.810757148308,1
642.48175386869,281.746196371588,1
505.562987686438,263.24893365748,1
559.689288295282,154.737734043184,1
634.600645534026,241.974325095641,1
430.837652328788,174.443254874566,1
438.110678841594,215.960240071681,1
483.943003661332,406.1385319895,1
480.58945992659,233.726926272844,1
590.069040852147,148.483317644317,1
573.051089658799,324.784114847727,1
528.420034209415,304.981341200602,1
544.898575152628,293.128125839703,1
505.332153250272,253.240768875683,1
576.367200254694,301.243356503437,1
580.477226332104,286.930123607266,1
542.532307231307,274.51806343026,1
585.305445909512,217.309019416914,1
510.800218811137,271.173575505698,1
648.364932337417,302.501689022261,1
673.384143880346,273.136316041513,1
563.412818343719,272.86577812928,1
633.912786954074,232.783908099558,1
610.950338287084,241.814729359315,1
465.666921317229,197.959115141735,1
411.923957251444,274.895635793823,1
484.684722823819,148.441911991899,1
540.121887649174,253.629323843436,1
449.880577879085,386.037656512473,1
525.847210238587,273.604156812143,1
497.814018315769,371.528917886051,1
597.958825646739,168.854911240134,1
495.536863539003,249.244801656294,1
439.715133733136,379.019185358072,1
575.28963514625,320.925459120572,1
600.714148136111,194.794302735595,1
457.441732701462,226.160835064527,1
539.718601425713,242.270542982281,1
486.123527879128,223.412716710109,1
486.633357640444,263.767883220482,1
600.435631281873,296.018900990705,1
639.017610079411,267.885496979507,1
668.721886182774,296.839674721495,1
612.921181628755,148.435442859824,1
631.426521497745,344.180646424062,1
450.814997529247,318.683535689207,1
553.141422786686,375.451633250341,1
604.760914607152,273.622860060023,1
661.027517090685,374.751327956105,1
541.210825092941,337.927687608663,1
548.66018859518,225.572031992898,1
560.967920778073,216.397998948652,1
527.635094982321,213.77763035625,1
590.893714861937,170.038275535983,1
536.809184407553,182.85921012132,1
572.295885736855,199.495120634966,1
563.959944023561,211.857654422355,1
547.791756794991,199.19572584655,1
532.164333796011,199.248190639388,1
512.645469887885,209.718040742577,1
529.74711591871,208.185336321375,1
523.136015237385,206.594191813676,1
533.919740656035,199.500094385239,1
520.396875082791,213.804348387881,1
522.977600629607,211.373296029806,1
524.548791282332,220.665495168071,1
539.370816809769,215.305107836295,1
541.348122382289,211.258693355553,1
539.445224630469,211.765845017401,1
526.126008893768,218.194015665614,1
526.948105520817,223.655979256435,1
526.576435721091,214.356272301278,1
531.189212668574,208.414429561695,1
527.771565237544,209.851094327207,1
530.717963157013,199.683106317213,1
554.537815094846,194.069019626,1
539.508817043812,205.633503235758,1
536.423062239212,210.054064222615,1
551.421893627687,213.50232404379,1
541.657114371433,217.690207128657,1
528.424405119376,191.727718849856,1
529.191215815178,216.048449799757,1
523.313011313413,191.642789402177,1
524.550182003403,214.329621042856,1
541.699707835532,204.460817883207,1
537.215699403916,209.854385460622,1
552.539885668232,207.863736869757,1
560.93450843546,203.248030965835,1
558.646607688352,218.521258975796,1
534.412851207376,198.821879219704,1
399.453503008492,222.498148652015,1
519.792037237592,255.385432676936,1
505.790923266095,288.28392522845,1
591.283790832452,334.477274734053,1
542.934958735827,215.687474819938,1
522.327385100969,209.153537894213,1
526.844234182077,281.330620432847,1
554.944540698122,294.330830766082,1
543.039403014407,323.078345983582,1
517.138834261656,249.887505475736,1
504.847555159563,254.942538607745,1
475.683117565735,262.956434244475,1
456.012529930082,235.137982128946,1
478.436191489895,200.766695404357,1
543.541488632219,260.925355145186,1
459.491700482322,255.826678257214,1
488.907439688749,247.36697034388,1
485.676615604003,259.547437416268,1
473.657374790755,258.562243364949,1
485.74448571274,249.530807957745,1
476.682748435558,254.9074094898,1
477.621873402807,262.435455252109,1
487.660430363957,268.467775972512,1
488.354231805528,249.558206179054,1
494.527734168183,300.435868534243,1
490.61271875526,279.000647735512,1
538.122546537189,232.974262143671,1
665.337569809703,379.768019082594,1
564.954107328624,171.356123777511,1
582.591058350102,250.406275144618,1
526.905595269754,405.056335477235,1
456.184758977233,362.833521763102,1
474.830973176102,367.253821733776,1
546.749204353573,329.093581545582,1
566.090768616039,197.70746973142,1
539.290087279147,352.991950445864,1
583.198433352514,143.419054063002,1
573.742913468722,289.3643822511,1
555.239830528395,241.185788761047,1
492.710564572255,169.89954407171,1
523.778473197588,212.029269123446,1
524.14888345978,197.64646821889,1
541.114895335446,208.026176918411,1
541.002786233116,207.938305056604,1
525.366680841691,203.391985152479,1
533.874218819441,215.512532931567,1
521.994977370024,214.525292027084,1
520.374573270882,209.392340944779,1
544.270824483572,201.61451557274,1
535.798249944334,213.876356840089,1
462.654045937515,262.333943984169,1
443.813781736661,260.298515087455,1
469.964383436006,247.431711965957,1
461.037909724954,259.539898497563,1
484.956905058133,251.978677072032,1
479.831351108492,251.19355353815,1
472.911082763854,246.30931824332,1
455.869856331753,258.762869328675,1
464.351603597033,239.886238912782,1
465.693039034474,254.263113722471,1
461.64758780919,246.405663931991,1
453.541453145747,278.381110361397,1
473.265229203306,258.104858788733,1
497.429384508459,236.720289982953,1
602.240448334519,290.164825919812,1
706.71504408243,257.630920665805,1
614.261356956594,159.84372252694,1
443.27351783238,243.504724547024,1
455.879757690585,256.212013351907,1
445.771949352735,268.211153890664,1
460.276223696908,235.186911900983,1
471.441145039909,300.285802889497,1
472.598111162374,188.900030373935,1
424.958169060112,258.122658045611,1
459.741495489527,235.997479967341,1
450.757383309277,264.741527787348,1
463.196994864465,267.972430157294,1
463.189346512098,252.696582851768,1
446.738703870464,244.161904736696,1
445.951812877224,243.923873074455,1
460.023651836141,239.003140238412,1
450.540360143502,253.469486438195,1
460.407372107296,255.551103152557,1
401.646798916169,243.547601419779,1
484.198951681632,246.306986722132,1
470.698084250418,254.154370631633,1
461.030535155273,253.840323552072,1
459.044005187918,255.352242553048,1
437.947576387741,264.434156941577,1
448.012560364362,231.20058772753,1
470.737065719297,250.647849261742,1
467.810752546958,242.982336925438,1
463.634594819743,248.257262061732,1
453.391450665997,261.386075852369,1
463.699102802088,248.8266105061,1
464.071911207949,258.229344101173,1
457.642370606937,240.203392296355,1
469.115805407365,236.826815918207,1
451.858598713724,253.107032277642,1
449.555069899852,240.60529259546,1
447.212447074264,229.233433271969,1
456.811616336982,262.944782877884,1
474.65643716924,236.401884779541,1
482.456985146591,265.981889261942,1
462.596287811239,256.541710394183,1
455.370960935036,253.807001387338,1
453.64549786642,236.055517725747,1
445.439408784779,265.407827325152,1
462.260589235611,239.741050892115,1
462.278486149725,246.948422398467,1
461.139969217005,249.670848611042,1
455.620133431284,270.402704981005,1
468.345393504158,235.000947669252,1
456.404844956704,252.532316366295,1
445.923137025474,236.380117113185,1
462.434451131992,255.317072677595,1
457.578272429242,253.548232889502,1
456.027232429633,251.404216533576,1
451.628645789843,224.203719653415,1
441.544683579497,246.280863055475,1
449.350290128675,252.96244451962,1
438.526846202518,269.268340585987,1
436.948608890432,255.018800320094,1
422.65015666222,266.87894513386,1
426.551578349495,238.385498905025,1
432.187327948417,254.600620842785,1
442.026271682721,247.901038560367,1
443.441330658446,246.39157079044,1
449.892226269491,233.169502399004,1
415.671002842676,240.955688274879,1
426.756054690009,252.442006439732,1
441.716979793148,245.383031447516,1
437.409405053895,242.24547735376,1
448.938495248056,242.112434984248,1
424.111300469371,205.175666696605,1
419.299822476501,247.529886241604,1
487.399018833037,329.1418851277,1
492.372029002403,310.71176405931,1
467.011265543394,275.336978283648,1
478.342504892812,369.370833188864,1
470.700618096893,244.820047676977,1
403.446568571553,222.482829466189,1
388.48648406542,128.026854224295,1
495.096444680267,258.915210141219,1
576.673295600742,273.104978205652,1
636.557267722692,135.751047955679,1
532.243543085708,262.402190296437,1
583.592048676369,144.494746690765,1
572.14298877418,375.643255281054,1
585.382101181439,286.870614947711,1
489.104107334638,263.228342488738,1
551.42049474174,149.166142702375,1
418.688217224994,153.39890792607,1
408.231413115627,340.52592696376,1
598.468628891567,304.994898399707,1
543.490741836771,221.13705910175,1
492.118723543407,290.773629454023,1
411.05772178712,209.314581935069,1
495.623976968375,175.520376995977,1
636.432964310296,286.375326380982,1
754.716976491126,316.939484165552,1
633.656122360938,224.965601011754,1
369.29640428497,171.055380398634,1
335.93266347465,166.89051679423,1
476.024705787321,265.346206468738,1
485.471314667045,346.782131248516,1
481.893768569936,182.479984107937,1
514.514214590182,189.000026523526,1
463.751512220569,230.763164849187,1
597.161757738397,234.052231416387,1
445.687690529307,256.598514792321,1
440.863602102131,253.576086641297,1
429.659503603176,239.790775728523,1
436.702644292341,246.063224628853,1
452.460267241982,241.299997875791,1
449.189325526814,264.157509780558,1
456.930892206796,257.060879363647,1
440.913708858159,228.980700294196,1
453.830763205768,243.465790776846,1
452.636201681915,268.926736281116,1
448.011229356615,242.247460278366,1
439.865592269332,250.514260982025,1
455.803914204055,256.192018005154,1
439.171016482473,258.303678158553,1
435.699746951983,268.384758273981,1
407.215325339818,279.492981883757,1
448.273826836042,219.066101953664,1
448.933620401755,269.483015169349,1
399.174738973908,285.380863056537,1
511.530641066694,250.846201173065,1
398.778364802594,248.741186599005,1
457.346013396619,242.218482484882,1
453.381013693455,243.056972670208,1
444.398879549094,262.650633426203,1
447.519508734773,246.599336128653,1
442.765972640063,250.397405770782,1
447.317593259991,236.163568674907,1
466.396525800483,205.871159848638,1
478.372135743923,254.268094495105,1
537.088200659017,273.019405102244,1
487.593669629484,209.615490416559,1
485.865693346097,217.148621721577,1
581.253320100251,212.268827628334,1
669.689985436761,208.184124308653,1
610.174834054576,243.108816864678,1
568.418533417447,225.201617527983,1
481.866759913864,338.119202159333,1
464.176935036645,405.352665054171,1
440.729837331319,342.801991101681,1
589.039300618118,254.24625420864,1
479.050751008012,120.11700814241,1
491.303953651679,303.859117418412,1
489.359450921382,307.54387279479,1
542.086790450716,332.491086435949,1
653.179285138196,290.895141863449,1
596.197684241414,290.98440823583,1
578.145990978584,38.5972501444066,1
518.647349566246,318.455429267793,1
553.542214611695,215.703679177621,1
508.228495071451,256.643023609042,1
581.592083978607,315.550881306653,1
553.699397862535,348.505357258932,1
379.325979278969,186.88363451587,1
431.691104494766,262.438377708101,1
521.976717555022,184.393217177502,1
419.842754799225,255.872284347339,1
409.716981370274,242.679559004987,1
401.717874641449,240.624731589958,1
428.045367997125,233.25764770285,1
454.688953936196,244.597459270648,1
432.776393291112,258.216919872489,1
420.300504901888,251.642965973788,1
424.086743194794,252.960617049356,1
423.827364388947,260.307670304807,1
414.761650509719,249.659859739016,1
435.522462109654,250.451408942155,1
437.222085077205,282.362202226624,1
409.77055805906,275.64898294462,1
385.921294334575,292.015211240925,1
427.432300069501,219.864890973065,1
516.748798541947,201.958900742213,1
488.94188542038,206.215086634221,1
524.672742975006,237.395546168243,1
603.490292338585,192.900665827212,1
566.89817390173,276.700647169181,1
567.881134197696,281.28926334844,1
607.957330301309,243.064286677284,1
617.541726899738,255.530049786007,1
610.052591966624,236.890183488858,1
595.788865023387,247.585540181525,1
611.212145170606,264.314956896726,1
600.007736142471,264.5996632612,1
608.560277318487,229.684931787798,1
602.38397325693,243.511592164378,1
603.234424790804,237.086164716279,1
596.089601080123,234.408719473335,1
598.870654399583,238.430285286348,1
594.871739576545,230.631234038613,1
605.287464787408,261.263042590205,1
595.266097587702,247.845721370942,1
595.939711789369,263.227856808362,1
597.453450883814,251.216757347689,1
604.45852180998,238.767726196534,1
595.512975393692,242.624139632107,1
588.939465956248,256.735951305302,1
597.101551020251,254.43006602056,1
597.134813982202,243.541845692741,1
599.282476622172,235.481624826033,1
587.587322643996,258.019466223744,1
617.130726337657,255.195785612595,1
620.342450679717,249.293367974915,1
609.533755437003,245.053518333823,1
604.054938773095,248.720781113226,1
612.460004218964,260.182802047272,1
597.514001704269,248.293928637824,1
588.314517975271,252.484658115099,1
604.374772787482,264.32244883963,1
605.447738697448,233.171951667131,1
605.596299857774,241.81820127102,1
601.735073544923,232.634592413705,1
608.197170627539,243.718616842289,1
615.150943081095,245.709423088337,1
592.943467106489,249.996141758114,1
601.757062034819,246.465831213904,1
597.720566006828,244.384353441338,1
588.618148449033,224.499646859725,1
597.760280402834,236.84567208648,1
624.196565768241,234.50019940921,1
621.253949468549,229.305304025142,1
611.325037169359,243.895445339159,1
609.913855470023,254.417934794437,1
585.539639897668,239.96804213658,1
583.11751087104,216.582091465822,1
595.654512211082,245.66626016477,1
599.889213275788,230.715979445225,1
595.045672064639,268.399402662933,1
585.524598414547,254.267927164916,1
600.264924178768,253.793700305696,1
601.016570796533,247.955838698102,1
610.289310631236,254.811576931932,1
603.10799656118,236.392200998963,1
601.70069309325,235.631273277206,1
588.5613222742,250.509711087114,1
595.788211476061,254.278212245854,1
602.548379653845,261.787795133052,1
604.972965869464,255.559844192715,1
622.790940378383,233.215604251997,1
626.310962533405,244.292299898118,1
604.368220686743,255.050351132502,1
587.916431285171,249.549864126631,1
615.896516704728,243.06764503056,1
625.586797000292,240.44604408205,1
620.964693339918,235.391172296446,1
605.518606452228,240.681632938689,1
611.360594973523,249.17830212005,1
619.220115002634,246.472638030927,1
612.74809196632,246.595903197684,1
603.184047779377,241.496259383263,1
585.352978136386,235.491739457808,1
583.179015256616,233.395172804393,1
588.50101365467,237.491225305759,1
586.021678527225,253.412955233757,1
600.615511140735,249.174367892049,1
613.146574689065,255.86978584917,1
596.274479408196,245.654493856297,1
614.013270557928,254.1679839832,1
600.077616989484,241.397439718771,1
599.113493569305,256.597282030092,1
606.739626124714,248.727905313944,1
627.618418301562,248.420087928584,1
616.655759773574,253.247142790328,1
613.075063881875,251.998344417842,1
613.38043843753,242.469997488347,1
604.132502666506,248.585541180683,1
599.007929227972,243.43017330523,1
604.279156640934,243.183326630972,1
588.463579945739,244.024206007177,1
604.214246971575,230.346710561791,1
607.683954234442,246.232409074214,1
602.570715235873,231.708041210906,1
606.220913692627,249.967290147426,1
604.20586353972,233.809545246823,1
595.814493688078,231.605912689986,1
598.655760561401,209.46746045111,1
612.538494373034,180.777633302062,1
615.436481087779,235.544051554141,1
599.433287083333,245.013147668064,1
590.130707369068,234.971788048133,1
587.03522352731,244.617954961518,1
620.385638334376,253.296529098488,1
601.59321889215,221.744466356391,1
604.495681472632,232.864050215815,1
603.189210837013,253.881704748724,1
603.686803135888,259.182526963527,1
607.908480646229,251.870238110196,1
603.732633640816,253.315955998354,1
607.940530785998,253.577047320422,1
591.874607287434,251.978907294123,1
597.3928119021,237.555000099531,1
606.356719929305,236.1522635067,1
610.39304556371,246.474104688017,1
585.093164955055,249.860638420986,1
608.785934423236,243.016770316537,1
603.795883240712,272.097528600971,1
603.597631102826,247.2173979662,1
609.963677854825,248.309986153272,1
608.064995444898,265.761302269044,1
588.411038811321,255.730965843919,1
596.120980292345,230.572603669429,1
612.069558818211,232.211873251136,1
598.712472220613,245.548053072357,1
602.331768297671,238.431640787376,1
599.804336718068,251.613477981124,1
614.578585205306,234.424585865203,1
598.714666093966,242.977491346899,1
605.792785982037,252.013900227488,1
607.330443137535,244.245086122556,1
587.963181861365,251.452198082896,1
594.298688202791,224.544477846462,1
596.477943368835,241.095962926552,1
605.713926696996,235.943355200111,1
616.849325686056,247.406733722973,1
596.358736373537,241.824266466032,1
606.348500883126,243.461164717657,1
602.895424690085,258.249324998206,1
613.15928290269,252.272669208871,1
599.981164924998,254.609409979839,1
608.858755878063,244.686048071549,1
619.246334436889,245.539727378531,1
615.310467560831,249.466134230617,1
624.748092202935,249.653706108941,1
630.497666925576,301.393076711608,1
625.367586739833,213.216181372839,1
602.001350695619,249.930882090473,1
612.623551572726,248.018708288172,1
594.924636169378,229.792620483151,1
594.454296002485,245.620200164098,1
607.199322456011,248.342176648263,1
599.118506925391,242.72912867281,1
600.812136552525,234.432267927844,1
591.692812697417,241.230670798174,1
585.435022811324,237.37343065698,1
601.525291416261,231.156739718377,1
624.932550010607,240.382355633349,1
612.754756810219,247.980560622128,1
604.515045978892,249.462898485065,1
591.44105122413,266.655566606624,1
605.163410141377,238.782845207483,1
599.681112737654,220.483636372071,1
611.55176744847,248.306332147329,1
598.219948036036,238.895893931651,1
591.049516153017,250.622298787625,1
618.830779752852,247.80964177888,1
607.025216637663,257.489015935878,1
595.773367548808,249.217468048874,1
596.437005722465,255.872027913626,1
588.244555945323,253.334750374681,1
592.835808155997,244.754736028905,1
607.224478370808,245.147330479445,1
598.770434060649,260.496069949711,1
610.617876798603,244.858799476089,1
622.583067617556,253.979486995751,1
608.18728565708,255.394195711168,1
590.022183188251,248.440941205378,1
611.600530098617,242.400234319618,1
618.784157614129,241.437212841052,1
601.914499664815,244.333885502146,1
605.129837960524,256.444679237744,1
605.860774293712,242.58853604504,1
608.258822860814,247.382477580072,1
615.634432677851,246.381001702722,1
600.480887399381,237.341065442949,1
609.602491386802,238.652220834285,1
600.223229966642,231.767968408918,1
600.923527372559,250.842357336423,1
614.065779168856,256.510648141184,1
596.271181666478,261.101877300944,1
590.145123152821,239.978736735808,1
591.549599643988,237.367288538095,1
609.432006866887,247.935856332348,1
621.493684254032,254.343190095475,1
610.676895239283,234.715989454424,1
604.698728417423,246.024741900874,1
594.688977938639,249.659041372503,1
613.885888025228,244.878354310401,1
618.477769578489,246.21059128848,1
590.950417203198,244.983098270049,1
589.978281390427,235.405086192518,1
599.905838643315,238.818774202213,1
587.056943335098,231.544661161616,1
603.820273570745,234.089745814434,1
605.641724738925,245.530321459217,1
610.654346940523,245.390881508828,1
631.233389451989,251.423772642128,1
605.277878267354,252.803352114114,1
611.339085494141,232.919316665236,1
583.167946503204,213.859110102917,1
522.936423453703,268.12078585288,1
495.088187116761,259.070592909739,1
502.370118284722,163.119191959059,1
531.695243015783,176.471309081419,1
535.353208256516,236.912994232796,1
486.77342220142,251.755560483249,1
458.298597298259,249.244169268917,1
485.486139847952,251.218075374871,1
467.409645311588,259.642187925078,1
506.441435747019,257.36621926444,1
468.760596205391,303.462336227383,1
491.54148994712,265.75337291672,1
458.435915021113,104.877945783628,1
536.435978411612,247.489795163447,1
480.511950665517,257.227904669927,1
521.421598848347,89.2579528738318,1
568.2972416977,260.34631762538,1
592.325539345452,134.438170817455,1
588.285915253306,385.531064202497,1
542.823834671737,248.36674601621,1
441.137103610783,43.9161333690109,1
336.402587192899,265.605941927229,1
424.707869248803,261.168663217235,1
473.506062423653,231.28120467271,1
382.169694509415,266.043676794295,1
541.203359730173,120.702059780621,1
473.256601801583,2.97118986683827,1
499.261185333209,244.405557697728,1
442.775191767115,227.608588337116,1
436.961405960656,254.915643548918,1
453.304409979289,238.108089775779,1
442.196941590397,265.818386947155,1
455.845056358033,280.609969522054,1
460.92047622389,255.397933864979,1
468.59813951088,252.290223719846,1
452.460500692163,258.938158130446,1
455.843884819819,247.533565423308,1
446.768205751321,258.911027168318,1
451.512509301835,254.416724647397,1
436.062516349264,256.850653112353,1
441.041694668145,260.026723456422,1
439.398321704791,250.073617571309,1
459.535160855289,261.743232111161,1
443.257222308979,268.698812304168,1
449.594577231148,246.36178489172,1
620.789442626771,317.195104826272,1
450.329341788459,416.181299305236,1
409.86305649127,310.901982209449,1
509.342530297228,345.766809407363,1
405.380889554379,344.148182541443,1
484.449348406859,210.201565086256,1
366.010435370413,324.65135175831,1
536.050302044274,128.261793993635,1
486.23672521907,302.02584109374,1
307.062390305038,303.907109703872,1
509.18637828016,193.933710222892,1
642.496542169277,229.216036599146,1
509.597897163447,304.66522150539,1
585.018174159413,173.565432710989,1
520.173634500371,328.152124518245,1
448.540896599963,213.590152170221,1
433.078230898099,253.069968893314,1
412.693082499076,249.690195452035,1
424.653483553718,245.737944608118,1
419.611448877781,243.15667003677,1
440.144517799985,248.598364278185,1
441.822628453128,223.789641993943,1
440.629735963747,232.325956680215,1
429.059819131513,248.251655761569,1
433.562488633856,235.524621140745,1
416.513984404267,251.758185861792,1
420.261594489128,263.8485236072,1
411.269468040883,248.216771169499,1
416.133649142646,229.988348822368,1
422.702206736727,236.866523939223,1
422.324218309719,227.938962235749,1
