matrix_tr1,matrix_tr2,matrix_tr3
-420.780155014248,183.397432487161,1
-383.457232594262,74.9336106719476,1
-441.723632931298,-14.1452279815719,1
-463.463403851251,63.659764437118,1
-366.587852607859,162.255695875276,1
-396.372052971639,112.324942401058,1
-304.946044426253,160.630863337841,1
-326.141273672596,99.0850544811266,1
-341.711385654248,94.0759774034464,1
-393.544094069215,120.89941411848,1
-272.270457656346,-78.1493079747497,1
-483.787912056564,-0.773454613404112,1
-376.355956799232,-9.30308900657747,1
-407.196234335941,39.0690750417847,1
-336.724725645536,99.4605308673333,1
-396.369135993806,3.18102468125207,1
-344.40069017604,50.1542898791812,1
-329.107527520508,134.61512256316,1
-307.840280648947,137.12401152145,1
-296.27333079944,91.8865116010856,1
-285.71764817827,64.1307254564765,1
-297.139177712209,74.8212521349656,1
-282.39257379648,90.6556709223394,1
-289.870479362864,75.3671656232328,1
-317.261387512783,73.9837856737251,1
-273.827091436906,51.9165177897092,1
-298.035964284747,78.4481318764856,1
-279.718014348843,62.6660682734448,1
-264.934198304911,78.6810605013308,1
-256.715408438758,92.768878867006,1
-231.234431800439,29.6607024279027,1
-235.112697408092,4.35046041658592,1
-276.494989784626,18.6581855961866,1
-290.098692886139,86.491262152921,1
-298.670556968276,100.535868847298,1
-278.681085884641,55.6650661049628,1
-320.823166114646,122.147386374284,1
-344.59099907728,63.7538666556752,1
-410.946073376236,162.327561599341,1
-570.289745040477,132.133726426868,1
-377.220661929934,239.014975606268,1
-389.843130259628,-13.9952417329054,1
-524.997874050008,206.238509575318,1
-522.668319555168,72.4421353728188,1
-386.298183433846,119.032781228888,1
-470.279859465266,0.679796833831148,1
-477.896700344407,138.514731304844,1
-439.550739947415,108.909917267432,1
-306.796576188613,60.929948090657,1
-326.500053946792,-26.1286000120171,1
-429.42753237456,-8.56082837678565,1
-405.012624545278,169.594247797324,1
-383.153685897526,96.3736030327184,1
-368.149154736764,63.9636927795136,1
-373.668649626392,60.4017079892596,1
-259.806301946403,94.7536997618398,1
-314.377993737589,95.5972231150101,1
-419.697922382919,76.1432450339432,1
-374.12834365425,-1.36882640705775,1
-364.672073094466,116.576914234748,1
-358.653491263445,99.2459779626775,1
-288.286922885682,-31.4684995565198,1
-305.41790555154,61.8022359785802,1
-360.526327781717,7.30162086857348,1
-269.712197826208,10.60613240633,1
-299.695502046539,94.7336373494269,1
-338.646884013336,-10.35366053912,1
-316.555144924736,-56.9628141505399,1
-259.681874104956,16.5741500157133,1
-314.988272160024,103.802369186123,1
-333.103311428184,71.6634392529079,1
-327.393295756606,113.922211119204,1
-384.087560122442,-4.98028875913494,1
-396.373759440549,5.98090303580838,1
-299.941724682807,-10.4149433233385,1
-358.822013498349,55.474438675012,1
-361.207121846714,48.327380465243,1
-274.082459791583,21.8718001524638,1
-305.489047926027,25.6386897094341,1
-291.595784992432,80.9938070555895,1
-220.833892069031,174.146390661897,1
-379.354226742664,-15.6037967515966,1
-268.515854032774,84.3750991402423,1
-220.56887886112,85.0348063100205,1
-434.094880352128,-22.2308046704954,1
-360.052680045015,142.335858970392,1
-301.564697816807,161.865750642321,1
-308.174338660337,83.0571206556864,1
-374.216718973156,64.3645769880436,1
-338.01583366278,-21.5051551411842,1
-408.888493627507,71.7447538648663,1
-545.694778133223,42.4118305058015,1
-571.763172644587,31.2711668631719,1
-503.00672666111,-89.6335359701047,1
-410.675481087291,86.8188257966199,1
-430.384414647726,114.302872408551,1
-358.427705189291,103.937682739734,1
-366.516405149385,134.192433596794,1
-400.41748517172,83.0988423731979,1
-336.973312386491,89.5683522249914,1
-328.683749774042,105.014211926034,1
-348.315132776672,34.9235483529253,1
-412.393953406186,28.5130903273063,1
-489.320173887381,44.2550235375625,1
-578.159921198694,21.3645017548737,1
-379.129184210085,5.35460950328587,1
-412.549554343391,20.9133735762242,1
-319.08486803743,33.9131771765935,1
-270.490137871355,-7.6419921711524,1
-293.570381609059,34.2456884425894,1
-310.155026976104,89.3192513795376,1
-297.86575335692,73.7410921847698,1
-271.948126243364,79.5860418267705,1
-295.654752864906,53.3646554071989,1
-293.787596936701,65.4005514131758,1
-324.034878653052,124.897681965159,1
-278.326779001372,44.6718843633434,1
-341.792992324918,187.127814033236,1
-334.834916925592,58.4300810783,1
-410.786652447992,-83.4787356327673,1
-283.746504318586,-16.9660871237022,1
-437.194279853047,46.6147058121774,1
-406.913567401865,86.1414834210029,1
-405.069414500372,105.140493604335,1
-404.450640938221,85.2114325040003,1
-426.065140232054,82.1502993466789,1
-415.664328043757,94.3250909839155,1
-432.140808731798,122.897175573971,1
-394.731175272388,92.4742896808795,1
-382.050423831105,103.789460931232,1
-393.305913678373,85.1716213934753,1
-412.870158403693,70.2133527274233,1
-406.283162373687,83.1422408373815,1
-412.054496968133,91.0781880434909,1
-414.264643701892,93.9068637227409,1
-405.511594134637,79.935478310475,1
-394.5815082602,73.3351443407682,1
-405.310988599949,75.4520593462187,1
-400.363956476021,80.1534559206895,1
-418.102968005315,74.0569082267212,1
-401.287990700045,79.6542595845313,1
-408.418767626299,89.3200684794715,1
-409.318793935059,90.6351649175413,1
-400.399587111633,86.1377927391899,1
-402.819272990554,76.7974703409542,1
-406.5060591071,85.4960755877061,1
-388.923631715262,70.3964092900039,1
-396.442933692106,82.2721498807063,1
-402.109312147644,59.8477550611662,1
-403.721728715355,69.724046470115,1
-406.621189151348,88.3375517625865,1
-418.055799441525,104.054829792879,1
-404.942556842749,85.1201436140159,1
-404.273809445308,79.0855549988324,1
-395.074056534113,79.6920265286693,1
-415.822491288307,86.0148272606298,1
-406.427150776209,84.7527061676006,1
-411.182994247904,97.536674673131,1
-399.241281614688,78.5676835698993,1
-409.253275829978,87.468225943459,1
-399.662801307297,91.0695740753242,1
-400.595825466633,71.3075560696151,1
-409.399925222064,83.8065319379945,1
-394.151153548078,89.7403608322102,1
-400.173780146741,79.5162707182671,1
-388.716808821162,78.4698121694566,1
-400.931642583439,83.7635549262849,1
-408.541439473919,91.8698237489887,1
-406.598998606034,71.2052638770497,1
-409.24080912675,98.1924822069395,1
-415.167377913596,80.1494372416253,1
-395.902616130657,72.252248125091,1
-401.050369175604,102.681941402339,1
-415.465193015198,83.8460910312206,1
-417.703815377933,78.6291126946569,1
-407.753599506563,87.6350882710996,1
-388.280311238187,76.2467483235015,1
-385.640801780138,91.1272787839876,1
-393.855119271561,85.1032318305776,1
-403.27580397796,74.103377715588,1
-400.798057724012,89.394855614736,1
-389.204112353699,71.9818883172869,1
-404.33348744735,69.3060376152009,1
-398.393695788887,86.7290148277839,1
-379.670299016518,84.9349094899023,1
-387.636576687979,68.8888888239631,1
-410.713008336005,73.4557398035827,1
-390.552055446211,59.8185776788197,1
-421.076793408483,187.416598067748,1
-347.881287797597,138.079477909269,1
-278.004922062805,134.410578450213,1
-277.514867333108,40.4504313388059,1
-259.123555568659,89.9557873332789,1
-324.711137421396,104.78267323058,1
-510.716629697832,128.152984314034,1
-383.963178732426,-9.61518343593332,1
-388.047889238789,19.1647516234032,1
-278.660855092225,147.024835183598,1
-380.412189115308,75.1463348780846,1
-357.404721572137,60.0503805728088,1
-278.764822883403,-30.8737295708366,1
-444.403647479742,-79.9022808501927,1
-462.412170781951,-52.3537149376937,1
-312.739469155231,75.3516646036901,1
-431.95499824829,63.2250329480268,1
-493.0537723006,107.464980232687,1
-341.589492750949,91.5017622153387,1
-372.405681485256,13.2823923624402,1
-414.280007895711,31.8362816496995,1
-361.485034252929,59.5543137703384,1
-286.688702305405,171.197271101717,1
-248.6403642551,137.231221220936,1
-280.7252940897,28.0574772596344,1
-240.942996306646,71.4583970334007,1
-227.478368661111,142.270274411455,1
-244.779130244691,96.0950633348905,1
-357.871399124636,70.3163524652872,1
-457.010106912366,11.6220254910107,1
-457.132961419349,-1.4194887666024,1
-242.162301291968,-2.47921045580108,1
-253.490450425182,140.882727396935,1
-291.778057251557,51.6965288960527,1
-484.406799733646,97.7871513556671,1
-315.447948007005,90.4281015550267,1
-424.457363352084,-3.06356847994869,1
-417.441421264204,57.7559470876003,1
-351.122292125814,173.991406069618,1
-483.642715414899,187.11215396578,1
-401.250985441717,-14.30050355141,1
-437.170244510534,148.919501600233,1
-296.631505665374,178.004403854684,1
-384.242408484614,92.1774599112181,1
-317.895217615946,176.20698756447,1
-425.096501630278,177.769858461233,1
-270.642410719211,148.584228258788,1
-431.350498675476,-25.9136742325429,1
-373.060233017857,174.287556812855,1
-336.858780802315,128.627317528201,1
-246.072424243581,216.876401305487,1
-203.788875790882,155.755036577727,1
-206.537982432463,104.488762143192,1
-367.956074203578,44.9520034854174,1
-323.827156388891,114.348703704607,1
-305.185895063891,104.839036825236,1
-404.784804967074,40.4216738169839,1
-416.362185277366,258.056304168426,1
-282.10423345224,109.81462324693,1
-434.551674644938,60.9875487689783,1
-403.733966438856,27.8174204473089,1
-465.657807383682,36.3876182816503,1
-408.5076698239,103.070581725428,1
-334.519274238668,15.0096532799742,1
-400.405815294153,50.7072246703264,1
-423.68592036879,54.4479925600384,1
-406.147842482743,19.4558978910587,1
-381.440432863829,67.2634782078815,1
-381.005865030506,73.7272481447138,1
-416.267171719862,50.8652975629563,1
-376.521507397553,70.3369492707897,1
-389.720814370946,78.9501453472108,1
-384.952476147521,62.9091913194047,1
-394.979626548957,92.9473980658469,1
-382.643971411683,71.1169813221844,1
-408.897236777256,70.2132390217018,1
-410.236172243002,90.6361566545355,1
-403.299628239744,98.4551482029129,1
-400.897991199987,100.770419636575,1
-406.426956516566,68.1993754814486,1
-401.524480071327,68.7781188163642,1
-401.867361428452,99.9764589669464,1
-391.110069218063,67.1884343704934,1
-406.647492988445,82.9434070897352,1
-418.590579458318,65.0731670438277,1
-387.116528351017,73.0296534415322,1
-376.746717724665,81.927682122035,1
-401.571772206086,76.3229637019394,1
-417.398737089792,77.8643172617431,1
-397.779155057552,87.630009308422,1
-419.457422791341,92.7941285371492,1
-405.015575003937,86.0280701100859,1
-386.244909808207,110.420010099084,1
-400.974114830665,58.2753985007805,1
-393.661951850752,89.7895431050573,1
-401.789260415204,65.7930375832802,1
-411.044533697255,81.0028227244503,1
-419.548732126901,75.511674948742,1
-439.0639000212,85.0767348706254,1
-427.608683568273,83.7748070083361,1
-397.47706998293,52.9298556706514,1
-427.766242912083,74.1713669589988,1
-406.355429341367,99.5585739748011,1
-412.134287875911,82.9047200549084,1
-403.329284634489,86.0189505166823,1
-415.473702149496,85.1497071010858,1
-422.588279980839,67.9262404962147,1
-428.370348963654,84.1765899374537,1
-413.872073504402,88.4176684036464,1
-425.670923850288,83.9930266014808,1
-421.901562221886,87.3586652110587,1
-410.357274589518,63.4408290621486,1
-422.424786875172,88.7715190099576,1
-422.015943024951,86.2794063493123,1
-409.999857879676,84.9455671832694,1
-416.549861980631,96.3875532751188,1
-440.675873874099,94.1998784834389,1
-421.335683475096,90.2819193197241,1
-431.589873513147,91.4905015548615,1
-428.38047019632,75.1639084860887,1
-415.23077871193,87.835705504481,1
-413.846083396448,103.481595500152,1
-408.497860535072,80.2562942735336,1
-406.731933144879,66.8884035764149,1
-414.300954160629,78.351739141115,1
-428.864151582647,82.0574162793065,1
-424.81309099831,75.2211122721294,1
-422.983011743549,82.3878503400648,1
-438.941483359484,78.9276712718446,1
-416.009114066562,78.3861417556678,1
-442.882626219964,77.8791413536447,1
-422.506771613773,90.1007731891134,1
-417.964038067678,74.4534696580432,1
-406.850023938926,65.9634237148137,1
-428.359275920098,81.0307402027615,1
-422.953329232856,83.2993465802515,1
-420.102294613154,77.1233403446867,1
-425.81062158651,61.9892323347247,1
-443.62434707915,74.8256841756137,1
-440.43372544574,77.3347069496127,1
-404.781966428904,72.5499610065345,1
-419.857403494094,80.0065559121416,1
-425.195214815036,96.9481773908069,1
-426.822320009894,95.0856195330917,1
-425.536431071624,81.2660238153444,1
-434.086390160546,85.2197207536733,1
-405.164536559406,88.4469787660097,1
-413.639256299038,70.4664722649699,1
-423.822838207687,96.8489195040235,1
-410.365762330103,84.163313254324,1
-422.198517441419,74.1806462679901,1
-410.517575806328,85.4099651775406,1
-419.388335416127,71.4572430182884,1
-393.106654558554,60.9241778760502,1
-401.035721599902,88.6755760992608,1
-417.061945059704,87.6577473904889,1
-418.624544839939,74.8416472884707,1
-421.538691477323,66.9182490493647,1
-365.062522289085,-15.4722471296593,1
-367.854846719923,89.9062116632144,1
-354.610694633153,46.5501677872356,1
-334.519044999486,94.8628525746858,1
-314.139744205294,128.497701148757,1
-356.193174940165,34.293604399334,1
-350.125604524166,37.1167064230754,1
-504.231826816812,-4.71233070712785,1
-459.740966203851,63.4310216866254,1
-399.572285570916,34.1460963399731,1
-464.16982709638,-33.8439762189547,1
-423.118915750167,23.4354483302071,1
-436.358711033632,-42.070993069712,1
-416.635435195894,53.2803494171532,1
-348.930705182661,170.961398895593,1
-227.786988213358,124.111083786459,1
-243.688593043482,77.1857948557269,1
-349.636894326116,67.5535583852658,1
-304.808272774285,61.3205793623335,1
-348.783421997998,66.9825412574607,1
-390.404313790767,55.8277526042164,1
-439.158747917211,71.8329210107193,1
-394.872782739756,87.4584387426898,1
-389.432778425558,77.7880253441178,1
-408.006176165658,59.6188211344527,1
-401.664264136245,61.5694661384982,1
-409.943656087776,57.2435293884698,1
-417.127144434707,68.3629547635264,1
-386.670044165577,59.1870925127251,1
-405.755823158792,73.3441289375521,1
-409.824426006924,72.9004391161386,1
-406.64055058347,73.7115342055475,1
-411.247657865681,80.6478523901027,1
-397.880559292123,93.6662014258626,1
-417.917466095157,70.4357389006268,1
-419.265232582258,63.8409664656835,1
-416.694216405604,71.4564980414172,1
-421.45272240204,74.3658546448062,1
-420.236938320697,58.3272698592915,1
-401.785272543884,43.6316108322783,1
-385.880757555066,53.1486619048282,1
-416.216695429497,39.7635143008386,1
-351.105222268836,146.386608281938,1
-323.31447138609,50.4693632517436,1
-307.4097864746,31.2055986529139,1
-396.280367196406,131.34691391807,1
-533.324411241993,166.947523287621,1
-524.680042343826,120.721397775245,1
-319.837224225293,54.95570064293,1
-332.639349880666,126.001728239496,1
-365.824056438795,195.494419898779,1
-237.123119107652,-26.7441185335143,1
-294.806528049665,96.8952934684344,1
-451.251745236413,28.0101762136239,1
-393.910070537189,120.704179975332,1
-425.694614330839,69.4146451911438,1
-489.771331868579,9.6360674686145,1
-430.130680229666,49.4206977323356,1
-423.196732160055,59.0524690738308,1
-396.467671370404,46.2224727666032,1
-405.463559752818,61.7335003369289,1
-411.334511719624,53.1632329983967,1
-408.411947634945,61.7912196646655,1
-413.805004211381,72.1691909188419,1
-405.920928545209,52.6032979207001,1
-386.776949788725,56.8587479665008,1
-426.621659444618,82.780701230775,1
-326.264616977285,137.109486904454,1
-314.280595717256,99.2274680078269,1
-262.565394075261,175.556622055382,1
-420.487662452813,10.0823302345998,1
-563.571763793817,62.6664683513827,1
-444.56542219248,118.301381247998,1
-392.739988781392,35.181885060516,1
-346.020453370501,-28.2591295194191,1
-357.798711791211,80.2556783726141,1
-305.848048043099,46.5654636095792,1
-360.137384521213,-32.3199007256154,1
-393.109142113963,-4.62602034812949,1
-387.390494583529,116.747867322439,1
-414.493978497295,45.3902944022959,1
-403.630889751457,69.7942332147771,1
-443.190649993582,164.912248946391,1
-359.346178368923,62.7468518076006,1
-427.87292151998,107.220555314236,1
-412.065161991588,138.950365769886,1
-360.742017296288,46.730163776601,1
-380.636623514153,71.3606541473423,1
-387.550184465491,73.7428659163416,1
-382.558178510258,61.2148579214829,1
-405.445761486831,85.3582659467142,1
-376.847919052331,69.1058377453336,1
-363.012047901101,50.7723201441809,1
-374.57566690165,47.3478787782773,1
-374.81313367202,52.0640285574755,1
-384.648342293656,66.416744400461,1
-396.242974052665,67.8083037391747,1
-370.657604426302,70.9350084014364,1
-377.224643191445,-51.1410141923785,1
-382.139450590635,58.5791987129472,1
-386.145742840494,175.133460581992,1
-404.401672971546,142.727502460293,1
-311.081099714391,105.074030418306,1
-310.631773561182,50.3091403254125,1
-289.355506437405,52.80733544653,1
-309.071154530565,57.5733552837082,1
-300.856055011661,95.9436058595815,1
-280.980268514831,91.3806377836783,1
-285.234110532029,94.6771898071167,1
-279.342470341774,79.4816611788598,1
-304.818372619145,88.8978532757079,1
-283.533500621746,68.8711197227485,1
-283.771609551183,58.2542948122527,1
-289.573936783382,51.4879235807587,1
-281.088153549888,38.4334582755824,1
-279.15799960754,88.2959902515837,1
-294.453698235534,103.416476366331,1
-299.90828529568,69.104317239952,1
-305.234955537341,115.25968333432,1
-278.721607495597,52.7450970370978,1
-307.486128133498,63.163628502673,1
-334.320478112117,-30.1273370431473,1
-345.157359416152,113.295271751217,1
-404.475053452327,-0.41200611629921,1
-419.971055225068,18.2923620020414,1
-332.580759588748,109.803190173185,1
-369.31145133423,55.6998444458419,1
-359.217888763143,84.5575042224489,1
-425.933614745667,85.5510737408939,1
-374.858754803376,173.093928657926,1
-391.217766262115,-10.297098726973,1
-403.889788164902,6.62525382208054,1
-395.293234906541,67.8676239243341,1
-401.911813029111,93.8020653509585,1
-272.46806084996,124.561916037857,1
-307.484169052948,127.801124801477,1
-393.687713298043,-23.2137447834455,1
-336.50894257904,111.414284930292,1
-351.889878215356,111.999864687869,1
-353.246997388264,104.076598937944,1
-298.237174638251,4.27770040206224,1
-335.211955241734,7.88304521020723,1
-256.928664347974,87.0581478482218,1
-292.545004846957,54.7457695993432,1
-287.409676906904,99.3364674822624,1
-300.475845124863,69.6569429544131,1
-217.456452988251,10.1475123855714,1
-312.292504040341,58.4849207710274,1
-293.867385863846,79.9182696464675,1
-295.142215277142,54.7252245164533,1
-263.589994275543,75.2288087795233,1
-339.260499888631,210.494044136307,1
-393.980688035014,92.2662918210784,1
-426.891539538679,-30.5925364560006,1
-484.24683621567,165.911875413184,1
-452.578181293221,87.4509799872361,1
-459.455618431569,79.110035581485,1
-442.299590410608,73.4586528969737,1
-465.503111630294,65.4997227520248,1
-443.784898264946,89.5403765299969,1
-474.940268530906,65.3048447560501,1
-491.756586726902,73.2044350212379,1
-461.353641786914,86.0344558072518,1
-451.560005795054,66.5003232624503,1
-461.779043234924,57.044290896414,1
-472.288752205838,88.1134761950101,1
-454.604132946025,66.3901200621832,1
-465.115690748659,65.2802163944127,1
-463.813063455012,66.8058186600517,1
-477.115486332468,56.5919434781305,1
-442.375521734831,71.0258808664788,1
-451.285590949422,65.1206194066186,1
-461.050302394794,53.2778220983115,1
-458.144995395957,66.1076580924617,1
-453.361650992388,42.2145861131972,1
-461.281939577898,67.7370517717706,1
-449.189071230821,66.8800023550338,1
-467.979925218297,68.1922107879103,1
-474.437117061091,69.7185555830459,1
-467.416629588738,52.5256379946437,1
-461.232001092645,52.272385315227,1
-456.968932417754,60.7950873452258,1
-474.042885428564,69.4326402262913,1
-481.434815291047,62.4145186172461,1
-450.931361884272,73.9280069924021,1
-461.129661823079,85.9430392039771,1
-465.550163590321,65.95383546157,1
-452.054604362844,68.3373930928995,1
-441.197221247394,75.7825701718585,1
-448.513587159403,79.2771682606098,1
-460.538762499013,68.2511685786583,1
-451.811341283304,57.8930459249245,1
-482.877467035144,44.4355709083054,1
-480.083338371679,70.548423475653,1
-462.825639134675,104.111410461575,1
-461.847339931668,122.258307255394,1
-479.18111423328,74.9683774618833,1
-469.308437653439,93.5321513438097,1
-485.059432114431,73.507079518866,1
-498.182991634669,70.8176785769907,1
-462.823343036414,91.4937898018361,1
-479.352552206899,80.9193932195642,1
-484.637889611225,62.8392681363075,1
-481.22110598719,84.3566588267257,1
-299.853847381251,86.6523994091569,1
-305.718266518845,81.07525792129,1
-306.750651173843,90.1663864997985,1
-297.299735540983,78.1436370733171,1
-310.467605542317,70.7282603978793,1
-315.443374754084,85.8419124637783,1
-318.187436346938,90.0252191570708,1
-302.886841511106,82.2487629467407,1
-302.212587513878,85.6072355579575,1
-307.019553818083,78.5269715967842,1
-302.293951077784,90.4325224677341,1
-294.258561270354,87.947190381203,1
-299.318180829263,87.4307445564137,1
-278.223671529013,94.7343395664645,1
-284.129213933662,80.3447147293492,1
-295.931309678807,73.1880791276987,1
-296.944492352426,58.7319189731401,1
-279.416245003146,92.4862307438831,1
-288.684265194135,91.6284408485218,1
-292.243704311415,69.4940484222784,1
-299.405104253586,82.0473767010065,1
-297.036642824237,89.0772991053932,1
-304.472383885308,78.3929748743386,1
-302.842662339067,71.1210530884024,1
-310.825990851606,70.0287670329272,1
-315.02894231687,87.7002411446024,1
-312.296343444371,84.693558109885,1
-302.751588356888,92.3601663625006,1
-359.750773577858,-34.885879287533,1
-348.474841739,110.132024589657,1
-450.395698618906,52.9647492344584,1
-369.445406935606,28.6126523020642,1
-471.976788700577,85.2273678260292,1
-430.674871008987,-22.1318612626987,1
-433.112536198033,20.2395232492032,1
-377.672654929488,162.599994311691,1
-410.439295352817,101.231725155094,1
-462.718926298309,105.866117653796,1
-374.678328513034,41.5804998365024,1
-426.848164013834,117.593263863752,1
-344.420223307155,109.30811806078,1
-407.975909921948,114.506451005302,1
-476.438020777804,112.615907361367,1
-437.08940001648,50.3365054045004,1
-432.367970198849,36.462799465413,1
-348.074568032258,215.374475093018,1
-312.042711028995,12.0493479785852,1
-376.516681926049,108.599500018384,1
-396.45052550489,-107.446035347247,1
-507.346245136122,98.2594439594357,1
-573.888558676712,42.0359777554773,1
-462.663651644879,37.5468384236958,1
-528.694945900986,9.3916460685416,1
-560.377202934441,27.7834991643782,1
-539.791570816835,15.9538900103813,1
-416.784764843393,122.176008131153,1
-336.285994799572,121.739215225283,1
-392.224173243235,257.861094999219,1
-485.69653913282,-9.27799714287772,1
-527.707838460863,101.560764247783,1
-475.066037195767,116.596818315115,1
-449.59383662379,19.5030641580383,1
-563.430524343747,163.681004636202,1
-395.760033485888,96.7002959866405,1
-361.856925584913,191.479220588936,1
-443.049858156138,-42.2263541035265,1
-481.629246331385,-48.2573556858387,1
-452.520595705592,8.41480270241198,1
-594.422509118978,120.476234473353,1
-440.506039394146,233.276828332994,1
-393.271735026604,-81.98426114177,1
-458.368266777279,78.7177625427427,1
-365.167480169076,182.253078851683,1
-357.172630257529,38.8653332590532,1
-399.885648022791,162.709913212861,1
-537.056739102292,140.74316783872,1
-514.420169301752,-25.1383994583447,1
-446.146779433221,108.100692784743,1
-526.715979387959,82.591481075777,1
-528.232322060409,69.4782316670455,1
-450.010860052847,144.762442914872,1
-477.634235123064,298.472895518242,1
-557.45341958506,145.927738678128,1
-525.652417933905,93.8609689381538,1
-452.48223440061,85.1077556436547,1
-508.005290710473,139.805222839012,1
-382.003950768744,72.2653884745636,1
-424.990180303861,122.567946087542,1
-536.782509232018,47.9058331297712,1
-407.598143472428,87.2765422813418,1
-501.565895183217,122.296103880651,1
-600.878881381557,125.581120125267,1
-469.594251610909,63.566561016974,1
-454.229280866493,-64.9979771187011,1
-523.380604244078,118.592136501494,1
-439.406011800294,70.4288261997597,1
-535.669209070464,19.3465318181762,1
-503.772893083221,114.17679064838,1
-474.45009578788,62.2352649448549,1
-500.84142552539,195.415201629467,1
-537.28430571756,49.6820653418014,1
-538.251205690539,110.924818451478,1
-440.726698920725,22.0529055995755,1
-394.429914712184,117.403463520785,1
-543.201425309782,-1.6919265987321,1
-524.105106939186,50.6617958088365,1
-522.638385516108,24.6026482219003,1
-546.705061013901,-50.4196883303309,1
-429.695311568788,36.7321855308984,1
-403.817999652506,90.96934027862,1
-484.530790121921,117.824820910959,1
-327.614995347128,12.4105150420523,1
-283.788782990478,-17.0360721331546,1
-493.58391542263,111.564585630374,1
-433.778387683401,134.382451515165,1
-475.472308117689,89.9556835166803,1
-432.254921956272,190.517584587749,1
-476.076681314395,151.040554869275,1
-525.142971590692,194.594982140778,1
-375.329866143665,-6.86060449225391,1
-506.905458529649,79.2892522538577,1
-447.967273767371,115.74517592468,1
-503.349064522439,102.057518865222,1
-513.372617988696,102.006890546752,1
-467.951994202842,198.982132981844,1
-569.798810572743,185.471759108897,1
-352.711956997204,148.649239260364,1
-352.137567561518,59.4559334351667,1
-434.68712955645,142.79658842845,1
-496.09867289905,196.784188033408,1
-431.165114590236,227.618349068096,1
-384.494141536697,243.362104988684,1
-398.454635163831,180.363056116654,1
-550.81603087904,111.330424686878,1
-430.716704302992,94.3435302562626,1
-445.568167251322,-26.2057275237512,1
-437.561136729676,205.117695918953,1
-406.310219717812,217.294138291163,1
-396.831555231657,160.656167421532,1
-416.488177366736,177.910051425392,1
-449.699463107708,-113.00189464924,1
-443.931661951278,206.265144725237,1
-328.876463531084,119.192280703774,1
-373.157264339606,27.525723111922,1
-415.30377173619,1.13330805587606,1
-313.147275574976,136.02872379402,1
-343.541178577936,24.0510062124448,1
-335.304785743673,0.0899542421692558,1
-324.824370601079,64.25814322487,1
-348.893543578611,124.96068183518,1
-449.340814797265,16.3995180682374,1
-402.288597704565,-19.6238561842035,1
-239.864411463303,102.534571707397,1
-288.297553989014,73.0431807785224,1
-282.037782238666,87.5822116645883,1
-272.627767229929,62.4311668442795,1
-261.270596286348,96.7140861038827,1
-284.394829955208,85.330303296446,1
-293.860630266687,86.6696710809003,1
-311.677799318902,86.9420843300751,1
-289.33428934642,67.2122860965285,1
-302.302759565331,108.009957488433,1
-281.422446333047,88.8724726435542,1
-277.049472428948,88.8694909585826,1
-263.123933502001,85.4400415756312,1
-267.131379661633,96.9337673457834,1
-293.487648382326,68.2738765668421,1
-278.302729762695,78.2186049962698,1
-262.806894103959,67.9888253920049,1
-271.858709814169,77.2503508726978,1
-276.251451755843,79.0365689989703,1
-261.946092141805,111.083991318712,1
-255.999146771047,44.8422907351741,1
-267.79023641788,67.9229425602912,1
-281.683700810247,56.1553063826489,1
-400.731475439776,157.436664722868,1
-452.176326376107,20.8000091134329,1
-481.3926937027,-24.9619151505665,1
-406.504009857594,233.886598884238,1
-503.926025583555,-73.1654307293572,1
-462.189753994692,131.735994402112,1
-428.543270204167,85.5837004783134,1
-405.909807699448,57.3909486138892,1
-555.714543804306,134.509612022527,1
-330.873182145994,141.07177767673,1
-396.203667089124,58.645905702722,1
-358.318443377908,61.345047037423,1
-494.131389391103,49.3898655882987,1
-421.997322063492,49.6219835101667,1
-481.646275127979,63.9888684212522,1
-354.749692101655,-1.72279658304828,1
-251.575703089432,137.864118851784,1
-285.026494539999,137.194357170142,1
-349.146800716156,216.51868101981,1
-243.97740427288,146.12104528165,1
-386.715734366772,12.7062455882987,1
-380.234704119994,122.239061497321,1
-317.655795950935,144.171913974812,1
-377.000306021789,86.4028430415606,1
-359.767230008425,55.0250675141395,1
-361.907555233321,106.605799045631,1
-468.410353877188,92.3635293126278,1
-371.330476267409,3.86964689369844,1
-380.337162903768,8.55201344932595,1
-384.40408071237,47.1181216106727,1
-453.398636995936,11.5967879103115,1
-487.628987021005,212.921607607682,1
-425.209006718869,67.5289532091207,1
-331.761269248626,74.6558449183282,1
-418.205349273772,81.0741723277549,1
-269.277350552181,-30.6854168914997,1
-224.272997094354,110.411442541975,1
-262.722417805081,66.1181576336327,1
-353.321745616016,39.9131517843177,1
-312.984438415694,188.078997692675,1
-410.035070193575,86.3005516295131,1
-397.679120012924,146.489637438973,1
-372.773830997552,67.1435204188697,1
-291.181194291977,10.0326379568949,1
-371.624539289966,176.618520811522,1
-382.799286089909,208.589489723409,1
-430.719331949369,92.7831449086439,1
-326.713987336799,67.0682555816611,1
-364.710563609922,99.8144876788804,1
-303.246008328696,50.1415143005984,1
-298.951944596758,109.624823407768,1
-399.661532694943,63.0007536123803,1
-442.759151655899,114.431217654722,1
-376.531149822528,153.027977027496,1
-433.739496890967,19.3951510771751,1
-445.575206833131,109.61063667365,1
-390.259761024212,196.22955761529,1
-364.293565788818,237.895258929961,1
-432.61569046104,87.722697046867,1
-524.800049260828,141.157061604953,1
-303.34378992751,77.6359587865814,1
