matrix_tr1,matrix_tr2,matrix_tr3
474.679314718329,155.974257427346,1
538.904170732726,170.317444925964,1
565.717133649778,252.828603980683,1
519.196978150581,226.759556381596,1
472.011422591075,108.967981978461,1
520.38572247852,174.583733161906,1
486.498559738133,187.725614639216,1
548.191801269168,199.250294709112,1
563.64094741458,206.3867902851,1
573.106406901464,193.33121249896,1
576.30140387756,184.091395603516,1
597.589649682865,182.426579399459,1
573.086181431148,204.9655354486,1
539.672868262822,199.468868844303,1
531.515416581781,195.413615826065,1
517.738667192794,232.979759725097,1
555.135021280057,218.668549492576,1
569.607500187772,223.597069004245,1
575.16830711463,208.224579311338,1
568.100148823191,216.446984881529,1
573.811450327569,214.651382611717,1
548.490383059883,215.760702352782,1
551.269065141095,188.205984723728,1
547.213265324021,196.290912364488,1
590.764235075776,204.64231065646,1
597.438527564994,196.65541573892,1
586.10380626528,210.986741763413,1
555.190902477777,208.720249470344,1
555.837025656516,205.609456733394,1
570.642562759242,219.416830774336,1
568.37080241225,217.67572725537,1
581.177504067114,220.586035589674,1
567.835527384137,197.87909847786,1
562.089959756447,212.810884392271,1
553.202504947354,202.754131368704,1
574.101593690205,201.222299460961,1
579.788162206072,202.327245721585,1
570.5627781559,214.142924657398,1
586.769350991107,217.816471271259,1
587.931336682798,210.259381733766,1
576.772081605829,228.03058236886,1
560.120459470361,227.335599600158,1
570.249571935682,221.734611173872,1
575.979669490969,213.558662696583,1
575.427620596897,212.204744022606,1
563.268615190848,223.370792537948,1
580.352780205894,214.844163226376,1
584.151015376569,226.43827794507,1
583.503446189397,225.735943332566,1
570.214877407512,221.823213475277,1
561.590238026532,217.865156004979,1
564.769800087497,211.57534689814,1
586.232563475437,207.548183352606,1
578.629897646206,215.973934297474,1
591.915014701936,206.647629774943,1
580.511024316507,208.488085687361,1
601.801115626698,211.898118716699,1
586.182440717888,240.75514667978,1
599.329968201606,235.266594379549,1
556.122139839001,222.978153415942,1
579.592243185095,202.020431426377,1
579.976911813831,189.605204942619,1
582.085774508836,209.123871686518,1
575.90401210635,209.495408494245,1
568.39623331702,217.535335791838,1
590.012756463287,220.784376227881,1
582.893762554831,205.20985484834,1
585.026711868056,208.539884247067,1
583.962277311233,215.011727470047,1
608.901509686511,220.167385614561,1
601.451675766006,228.881968892529,1
609.055180137629,211.837583966223,1
607.990309742054,209.368029000195,1
584.48198918775,199.665177643291,1
579.381626718465,218.479334473743,1
582.991946939704,223.321013726596,1
590.926535258121,217.178546435398,1
617.714808090423,203.523169530493,1
623.430472921465,213.77761121744,1
618.965719237228,202.662878513278,1
621.533521959922,185.461887268885,1
606.731210054546,192.07240581181,1
612.988383929094,184.846936661877,1
610.293855779844,190.72611648928,1
616.433437474784,202.375658095317,1
607.884459035894,218.188031363304,1
607.935545467059,207.961138470138,1
601.995411709724,208.152928858081,1
605.890872243414,212.05963209527,1
610.133358918087,228.870585063219,1
605.844063034084,226.431093254278,1
599.726403454544,218.938265160394,1
601.090501410495,201.994999859638,1
622.839328624907,199.018864324453,1
610.477200998041,221.211333624781,1
605.767785195916,219.370004321665,1
592.265918259136,223.328556040223,1
608.685569725076,222.653527799516,1
611.169572553392,228.024460294251,1
597.58650088481,218.135871856789,1
590.878025341305,223.813970673319,1
590.589632163098,218.081751559492,1
591.406851733221,211.749452408393,1
596.850878673067,210.02532958551,1
607.489683688958,187.718751168584,1
610.459060338623,193.096130358051,1
593.26803394373,201.416148674112,1
601.343919134453,212.618330714354,1
595.71922197846,213.791854147131,1
603.902046702392,216.198876163349,1
616.222087043076,219.388920248658,1
626.747651219391,210.153877517642,1
613.394603874782,211.307307251526,1
604.179809234876,200.917218872377,1
594.230005871404,211.121411272434,1
607.195091737857,201.121741680656,1
616.372984125013,202.719369006419,1
616.356789144661,196.773082448388,1
607.388271280121,204.045759720465,1
609.843885058203,224.357232633969,1
618.557898453632,216.287089284552,1
612.169257082483,216.278135547116,1
599.629842039852,216.317916769099,1
598.02174970316,221.669771850099,1
601.337952976294,206.322905802443,1
585.204243267436,201.554216266584,1
614.960044724021,205.303713983523,1
608.058801167176,218.216695731804,1
604.583690684419,215.057904567658,1
625.269089394562,215.694289938153,1
621.340530382577,211.635365919711,1
611.072298676379,207.820694452403,1
615.791945663735,215.062920535613,1
625.520326887915,213.88696839022,1
628.651977045701,226.426339487416,1
619.649589922848,221.311040985116,1
612.689521277677,212.891746324399,1
620.58028362751,204.470622295387,1
625.313790618272,215.915869867017,1
623.793948168453,223.03563282587,1
617.252292289241,231.083452358531,1
621.769038533489,229.548197739595,1
630.759821441034,224.426596130221,1
625.555384702628,219.790962614768,1
608.306978836379,209.056587733781,1
617.171890306431,206.184145451732,1
612.802109262978,224.550304228935,1
603.955683265408,223.237777594686,1
620.650502476892,221.205975342725,1
610.729559745152,210.589773585237,1
600.765112350117,219.919359357318,1
602.946716473159,206.183984550796,1
606.951086371387,205.93566531604,1
600.813987110985,205.481023522574,1
618.943346586038,221.207820892258,1
617.91739066725,232.83533787059,1
623.038392420233,222.469352763158,1
611.879991332929,228.935020504081,1
617.148912974793,219.592261840144,1
605.03587220186,217.968093928211,1
608.830834138176,214.298897072573,1
597.726697987261,222.748646538889,1
610.796546220994,217.604766456316,1
612.031896903403,230.56405607275,1
604.069858478243,233.031032586546,1
622.20738450889,211.842400484501,1
617.385187515688,205.838851441843,1
623.579298575311,216.724693835661,1
617.406398335173,221.74126182662,1
618.797352299069,216.372914996099,1
608.493899055134,212.062943037207,1
622.72041180816,215.988990824697,1
626.724521894322,210.048049237661,1
625.582335313117,216.496101731758,1
616.265062074848,227.0703453648,1
601.143467553146,223.903027107314,1
613.627584686145,226.876262090159,1
608.5342281323,213.233639382146,1
614.364610514497,194.74013047723,1
615.510702276245,199.257839517382,1
635.106133688571,207.749635563755,1
627.290602381496,209.141996498868,1
623.028226518625,217.735799873025,1
601.545547258305,212.233977788284,1
604.217836796908,220.327570462913,1
610.236402973774,199.618040349876,1
608.027672672258,208.594880057816,1
605.698496165076,215.309991703883,1
603.065979444545,209.307357298739,1
615.549906823812,222.506957666673,1
614.59655078601,214.421142500141,1
621.972575790344,220.231569993461,1
606.476759293949,220.711050103302,1
616.535282694213,209.226950539955,1
621.645351767473,232.315398370239,1
547.191145649523,294.136269794715,1
447.611486014641,301.052650214964,1
411.033622449484,367.572168736929,1
430.270001448342,194.616463309224,1
488.313432767151,191.962358685263,1
474.649670730708,236.509960060917,1
322.453374487864,313.957282080014,1
268.727192158785,378.653379541922,1
255.864699817637,299.070079460873,1
384.734119424249,395.095429033505,1
390.71600809248,247.412971707558,1
439.3445230586,181.433273529582,1
504.701840445496,182.396335131591,1
525.7106102847,245.333185656142,1
570.23467876826,266.514526738642,1
423.641386767663,135.738431307717,1
479.854996401926,292.829994195272,1
489.662519912658,244.617918527498,1
490.414228955847,350.586935617545,1
503.774102788788,334.851614513593,1
434.056072458675,366.59781676832,1
395.60901304858,221.212098341864,1
533.953142939182,197.201408543321,1
539.655169996221,97.2361415845739,1
540.245858765883,43.1786409374621,1
471.165670293484,122.67527785332,1
493.726546587509,111.142426093188,1
508.617997735812,82.6894704061631,1
503.743746954789,277.817017390818,1
463.363130076367,383.238966584115,1
409.508310917425,207.709029590767,1
446.194488543528,223.660145402405,1
497.944584271895,347.56828315181,1
505.838329355623,245.087619362392,1
466.880763566593,244.466815119386,1
564.725363588786,198.335394066466,1
616.065746343229,179.198655173663,1
498.835012219482,119.115911133241,1
415.575307758619,188.678617736777,1
452.369581447027,235.567976434591,1
628.922103382169,210.782392940687,1
610.007394532641,183.104179877337,1
597.958397540522,228.869476330552,1
576.418411863045,206.201258158676,1
570.279252435563,181.359939498053,1
572.603676757768,192.436921009689,1
590.098058937441,176.857680897455,1
599.012805246295,188.466229265511,1
577.630337032609,183.058384627618,1
574.74720864933,188.348365999071,1
586.427137682133,198.403723487487,1
590.35183298768,185.860710593422,1
593.866966245621,187.350886495227,1
603.642597328237,201.195179135837,1
598.169802423666,210.797347032856,1
588.523056749256,199.80324306492,1
586.147734378306,190.106962300988,1
584.25708431639,200.025448263209,1
584.855085103666,206.407512969981,1
607.818894492948,198.560357063442,1
596.280466061264,210.409529604761,1
602.524684802776,209.150996216413,1
600.969397783239,202.256373761547,1
613.942042664068,198.865773307457,1
606.502295903205,199.47882319489,1
593.316288871127,198.480756943471,1
586.39382808964,187.655459179985,1
585.090527767824,201.79145422508,1
594.188964776632,190.727622801397,1
594.441201761906,190.86625106649,1
597.554303459665,202.883005512784,1
578.199984209399,200.234339239046,1
580.30160768641,191.734548203743,1
596.536405359259,170.180269304693,1
585.716049261246,180.726729678114,1
574.442541462466,186.443339194994,1
581.179286010818,186.370393296156,1
582.557828336644,192.814089532866,1
576.428081146474,197.394323222362,1
570.293053253242,202.633426194854,1
581.112762165957,189.935394755581,1
583.817130202329,165.50679362201,1
603.741304749621,159.046698819086,1
639.322299067395,156.401249610972,1
467.761962557214,194.057715566325,1
395.462041984905,252.14743834446,1
418.091853266356,220.054033191008,1
425.138430836607,39.3379512778678,1
521.496187055627,106.424153771602,1
689.947939417802,173.462948250885,1
684.420380504128,115.964625393309,1
737.585628807385,190.981170143225,1
673.502476336816,124.182214977567,1
582.305506714546,152.565419734776,1
468.131465193323,148.553731059302,1
499.790935550668,187.024837725531,1
482.460434706908,248.896212083912,1
429.356690311558,250.168433812546,1
355.097984500188,335.678148999828,1
526.422888468833,173.015843758437,1
481.914258304431,61.8952790357982,1
418.184077332865,197.235755287995,1
529.18798447092,317.134637979551,1
566.146298289214,325.92012373166,1
680.732662740558,396.806365463691,1
574.498032850095,374.698680516487,1
548.111811943097,296.111322443135,1
442.158498443961,176.855628408953,1
418.578545959175,168.040855971497,1
497.924584533837,145.474956545957,1
540.727899721137,171.2728993785,1
633.769647516374,63.9996799580056,1
569.86196081444,14.7506188281946,1
766.631621248941,157.247074929577,1
597.223932845148,229.680749418361,1
550.393305611666,197.69372910584,1
574.566385658216,154.503928944229,1
579.881728694463,155.948263997297,1
587.638375520071,167.875520857281,1
583.112892912137,210.952442849871,1
599.506871784339,178.482678054537,1
591.438167495146,160.033484091441,1
579.948129735428,174.467634910007,1
582.786738935314,194.424059560639,1
606.286850929369,191.837721993761,1
604.055031297014,190.151628873441,1
611.18034520362,195.729340650031,1
591.444787586389,198.59708905724,1
597.8681201522,188.676479535354,1
586.734429386896,197.260106653655,1
592.703494974076,160.829694190999,1
600.470206466696,147.960728763342,1
570.102625158259,211.674581336182,1
556.185796973433,183.206889906581,1
421.388887649805,222.151667042761,1
478.507153491894,196.949183182736,1
511.104390485035,287.214860446564,1
372.595002746796,371.19796316501,1
475.640131467806,90.7222721232305,1
453.147669896206,67.6144082762403,1
486.89626610568,142.428390918627,1
528.426357929266,217.829286240021,1
608.512986308533,205.335434129475,1
511.188618716043,199.1207223969,1
501.818523362971,300.793284733413,1
561.015752667693,196.629290212814,1
449.175852587016,245.55403952686,1
496.967143404501,245.592262328827,1
357.719786073627,217.525775083833,1
434.718834387083,200.332631021352,1
493.455410838075,137.420785470553,1
577.479575820944,283.879350030507,1
498.066145527989,209.476756283366,1
549.508515346425,259.188723977022,1
456.526381200588,189.895649140873,1
520.526978879709,122.035086738451,1
482.018930204902,117.86923995277,1
506.220805677892,164.832218480131,1
510.724751007354,271.045742444231,1
538.464807251255,335.769127844616,1
577.662349283456,165.234564748746,1
532.688970448046,122.354438236502,1
452.449873893158,194.380260460003,1
423.461309215142,263.768501825335,1
566.036126853647,151.739439037273,1
566.079794856686,155.135147477608,1
552.448015613025,157.056236201161,1
573.164569205288,201.945354145641,1
593.796592277617,160.305825281048,1
566.831445398048,195.711903378252,1
545.323741017015,160.794637255976,1
551.929263123557,164.987102907954,1
538.404495356903,187.421081564369,1
549.871257411882,167.915971923684,1
553.231781622367,176.019552749601,1
565.542630371876,156.209011620752,1
561.23577547134,164.189382112665,1
555.760341730531,158.397714374882,1
555.503054924692,155.294252047058,1
564.603882211659,159.764180451112,1
562.832555611023,193.380751574919,1
564.314553969917,193.851518637987,1
547.098963029233,165.523071754205,1
545.400653627397,164.208343653559,1
533.23996092221,161.021463032445,1
535.1696640664,166.794521200559,1
537.735065349601,167.759800059125,1
538.607811420401,160.688860065151,1
547.311949517683,168.888018981753,1
546.828243724404,178.457145416116,1
546.722251677122,168.685415864808,1
542.611392764748,171.159409441151,1
546.616958350243,174.217243729644,1
548.654162113782,181.898564323585,1
561.236309786783,167.614518044713,1
555.113796321228,171.839962495629,1
636.603413356784,-16.7351388233687,1
388.064720027335,212.773787737671,1
533.195095954914,216.257116437211,1
610.459064064869,225.126346121815,1
568.611572577626,187.355778298432,1
435.066389423263,255.044642378159,1
415.251799385877,275.421468138163,1
363.792120186386,129.111589127545,1
374.10481211898,160.969585179053,1
363.014114251231,196.449295841738,1
378.651641579835,218.885110880564,1
388.57545389175,200.38721069429,1
391.347327960073,198.081973992191,1
389.636098901287,211.847863438526,1
395.861057663298,255.686120271216,1
377.56580938775,233.380024159114,1
380.008437971867,220.041883543454,1
378.404588959761,199.871490860541,1
375.998649357752,219.735396428798,1
363.945859959268,231.860483158208,1
368.010236326698,200.446110842987,1
373.386663991682,209.098910630243,1
381.069356315387,211.720636796758,1
386.376154196752,214.284891888578,1
384.44442114281,222.7965966037,1
401.163200648604,214.719926112897,1
393.498338470835,214.660654895642,1
383.022175841093,189.554030210183,1
367.165610281569,184.17485334241,1
397.700210726494,216.758777064454,1
403.415857193498,222.426371696822,1
404.435712283458,203.463603532264,1
396.249172606804,213.341162093576,1
397.783858054641,221.273950780353,1
404.257485567702,219.868992200524,1
383.327356423559,232.979259696622,1
378.582508475954,233.663118216384,1
386.132729404542,209.54406318555,1
370.3865047115,241.94286775396,1
374.465068199793,228.241221100214,1
396.068015169598,198.904100786451,1
403.478996034484,117.246507972719,1
455.886538322822,108.277391151263,1
489.550920275027,248.24804024805,1
476.187966324155,261.632740385381,1
463.202944035346,164.619599559044,1
382.922692925104,355.238793497357,1
414.690690608351,364.750588796834,1
408.20064344439,261.300919309005,1
578.832489511501,193.515579665473,1
542.200700008976,132.559782843611,1
490.536429637719,280.252242368899,1
496.6188322445,48.7470663685497,1
540.2608856493,99.534200593834,1
465.692086969216,78.9487706556276,1
407.635415757112,344.071846811018,1
580.300994002098,214.923246399812,1
508.691225519506,280.113018334324,1
526.143149478735,252.202753007517,1
531.782613164598,266.382537947259,1
460.064986102094,240.067129157471,1
447.985466187435,171.696707338375,1
443.463263893223,273.707280862559,1
461.920163126101,174.839113008077,1
474.35216998664,151.126808599437,1
409.93968725005,265.799164360334,1
396.695565689061,267.202333032268,1
382.191425441391,340.526876656988,1
404.205885319148,283.506354613525,1
400.900594765474,155.611627110327,1
460.71474381997,185.787848540475,1
456.909154712975,215.911400204747,1
454.032776453926,267.644322082351,1
483.121675725551,259.302260342294,1
532.328210604241,237.842199723988,1
450.885369997096,259.390073612417,1
477.200827132846,257.432170179191,1
418.801167534635,287.734612108226,1
399.139536147749,289.805121419495,1
371.732329134287,358.988852945189,1
301.881447213685,301.683154019028,1
338.684462928836,168.785302520997,1
411.090767693101,147.038810534133,1
426.395665125042,104.095198448544,1
435.100776584746,188.044935731773,1
461.393857597122,222.608355516125,1
444.889808070612,251.149832115055,1
427.157334178045,238.274789097038,1
440.896736946118,240.119796782806,1
417.121080550082,245.112467160932,1
422.272503499295,245.329556238131,1
438.087344828104,249.982591269121,1
451.094353369692,225.950715808271,1
438.862838453205,209.422845467768,1
395.043479966549,247.579321718094,1
393.924080948949,191.758681372468,1
423.119148161246,180.54406444573,1
456.930299622354,294.492965413502,1
407.959760916528,242.099656843468,1
442.124164898738,204.520947161228,1
427.547891955378,191.517891021192,1
407.392491369011,204.245963422365,1
353.378888079522,229.021628452443,1
377.039419935018,193.980424075931,1
512.49535722399,280.206085980833,1
554.889897466417,266.147574522482,1
578.896128523534,153.155467341849,1
667.823052263408,83.572399542999,1
655.206384079572,157.389999737115,1
653.915742367967,315.615752453733,1
671.966899770732,202.08454490592,1
666.613297903655,206.716604921452,1
668.315267599973,192.857031047407,1
669.26361876533,206.424799905694,1
676.122312281011,204.072792897914,1
677.254354664372,194.463958674922,1
676.796942834809,197.533455067145,1
707.755588335609,205.257781631291,1
679.561841931667,207.691331650839,1
662.572518581828,196.289119087053,1
649.926096322049,196.620203903169,1
676.219400748872,194.973421380608,1
693.607474192386,209.226332412925,1
685.811638345352,208.368687226151,1
656.235832273191,236.354259532575,1
672.749957149759,241.468436104624,1
667.569412535325,229.16741318696,1
688.809626631878,212.852218684749,1
663.328570918466,231.059788812826,1
667.107531955893,205.885714309072,1
676.178502665816,221.503403957928,1
693.56485494838,218.737282756125,1
686.395760210613,234.766700264737,1
689.044264468479,202.283688233655,1
671.388327893798,199.956878184383,1
667.408099223746,208.234186295974,1
676.281038708741,209.375321332707,1
684.169761307857,210.526808622809,1
677.096079004595,217.442733814894,1
686.5190948105,194.56672946105,1
684.254353074421,201.429613902213,1
677.002459916929,223.167904537835,1
678.867031911674,194.856456800373,1
681.402707293505,209.55235226377,1
696.677041290268,200.851584683429,1
688.651710467632,205.098550711179,1
684.723120399699,197.805328490958,1
683.747382586725,209.289420364382,1
684.626301690996,214.368901798805,1
702.433964012303,206.987442814471,1
699.268304598946,198.327143589286,1
707.606285392903,202.698004266004,1
691.319086862038,226.178667413185,1
686.210832637753,221.087783649887,1
691.592499736558,202.655971471566,1
710.690656743231,192.398129071656,1
707.798929231503,211.681922899478,1
705.398732855519,217.562357963585,1
692.702202407494,212.24122293665,1
698.681123214921,208.167297713382,1
695.676798464365,197.04753015976,1
707.602723391986,198.180305888329,1
701.333173716081,194.828636640231,1
693.297841414752,210.41269040186,1
688.428164226073,212.452990393771,1
696.746771822286,201.94006429213,1
689.800608716961,205.787576995975,1
692.172242590514,211.035263486992,1
688.225632648744,203.836178210004,1
691.232352634858,213.37925171125,1
693.467954381103,219.578400221722,1
684.660875848003,218.644226777131,1
680.015613779088,230.699141442822,1
688.001554880597,216.171416825712,1
686.203233367954,212.842473918637,1
686.710690785025,193.42446339109,1
684.858625928184,204.925383514087,1
695.754513911169,209.775030206729,1
695.624875296025,211.053550237233,1
700.631724175593,216.860869583035,1
697.00600053068,230.63574381149,1
700.063415523329,220.469410774858,1
717.185792928432,205.191312697784,1
708.166138266607,220.299133288035,1
696.739481398816,195.929131982925,1
715.600944093394,197.696418180088,1
708.221124586662,212.736041502831,1
716.883281317118,223.048661635877,1
730.113982140639,207.423628559678,1
745.298089490273,214.160531742904,1
737.608758843932,249.79973252731,1
743.499133968519,263.7929560256,1
714.729248367793,235.906803858156,1
721.984010256029,224.523183000351,1
743.104906846527,230.435475144041,1
728.941688801103,227.228013143732,1
716.867017328706,231.551131681837,1
702.133669645032,212.61291247221,1
723.416929396234,233.519538407408,1
724.885979639141,214.107290878643,1
724.933871581221,224.870417316083,1
719.767595996622,226.694648788614,1
696.86254987285,237.358897626012,1
717.624500245071,234.683483623932,1
731.462073548832,239.22383256344,1
724.303150971354,237.939055617257,1
715.184931347544,232.159917114452,1
706.050454335287,229.002449351171,1
707.598241010473,214.413736908918,1
378.096454264323,242.966263948336,1
391.73017580864,229.186979280898,1
395.104267613358,217.961343214952,1
392.836340889335,225.381380866817,1
390.899661100424,231.874177321226,1
393.794035354582,240.352095596404,1
390.145349037635,252.865363590392,1
375.310156875345,254.901835602525,1
362.206801741204,223.8749970049,1
394.165473719375,222.058718936689,1
396.187622290846,234.981228298063,1
412.866099673288,242.295336581496,1
395.665061992418,254.127545849089,1
383.410619429033,258.732822901129,1
378.855904257098,225.923762374404,1
382.525361971368,225.807595923032,1
396.45339148916,236.917379013862,1
391.46447921335,211.184117009213,1
398.188638965666,221.157314853409,1
409.944227528976,240.034651424313,1
393.751787000742,230.912317479275,1
390.918946443539,223.829093199358,1
393.183637949639,228.481232113876,1
390.687646047129,229.240234588796,1
393.852324099797,215.987878565542,1
391.830545473011,234.546175303051,1
408.683764071359,244.364998669005,1
403.973548980701,251.645674267173,1
389.979559015889,239.049391301164,1
390.589335980143,232.362523213347,1
389.459911632511,214.307792221894,1
379.372387138488,235.224989073161,1
389.217879811263,242.582347005554,1
387.014321297254,220.457888104555,1
382.627629402456,240.858548706643,1
382.034426003436,227.251491873237,1
395.482686152978,248.168648873148,1
400.947882833811,248.570952192203,1
397.315764529814,231.080656074569,1
422.599428858674,234.580673890958,1
407.304694744795,219.413290477805,1
392.956080780972,246.378241435636,1
393.59737300826,245.770024818739,1
388.212455886972,233.19722148745,1
396.498358341775,229.077676989514,1
399.855313223899,237.318610848084,1
414.078011640416,229.259158597164,1
403.391693222017,216.755255971399,1
395.10095799319,214.666025484849,1
400.134786821834,218.333755015593,1
417.981851795905,219.239620126787,1
419.461319418822,234.094249779799,1
420.83350739841,237.7207758066,1
416.220706324241,224.697757755559,1
397.764663400008,229.974539762783,1
396.82552591583,215.305242495587,1
450.510057045105,132.307505070422,1
531.29089079723,155.66359876385,1
634.198616198521,235.433212195851,1
800.878164239203,372.571032326735,1
715.821087109296,391.521304234759,1
845.009566724216,250.468890686607,1
729.110619593335,223.029413675484,1
798.243891772204,90.1550392562968,1
673.75620899208,259.265016944807,1
806.703424866837,157.019171581449,1
846.426737916481,237.252782575439,1
750.433037700557,246.551666156874,1
470.702625218126,269.723945301071,1
676.779125839277,251.221651519323,1
690.844499424781,287.928984108631,1
609.06817625748,454.586510924558,1
743.69648539508,365.6395101591,1
715.409526284878,204.153744009118,1
781.917726354798,159.392407407001,1
696.679359591702,383.886737056652,1
628.029332084379,506.826138061674,1
614.748822636074,394.550639758952,1
646.314306953182,378.099081639985,1
351.211935599142,356.740913763836,1
419.395589391409,246.639247279504,1
496.844507434644,225.189854711624,1
643.331092864005,317.300574230683,1
787.04582753464,322.162215705228,1
902.627965898517,209.330506968416,1
674.869780223878,317.741322105978,1
744.048455493447,228.838437470147,1
754.585579329132,390.173223282569,1
768.183073641066,232.431572154415,1
821.804643243245,192.782841696844,1
674.243111333855,280.560745314079,1
573.989146702201,236.08247655725,1
467.374603050937,307.922933410036,1
609.661873564346,216.666291151894,1
665.017761577445,283.845525780138,1
654.510143671315,359.647423178474,1
704.690104564997,316.66780852541,1
860.01622415875,403.615583410378,1
854.083387750946,270.76381228686,1
674.074344706244,93.4331228712221,1
669.450009901959,27.4754732402544,1
745.739414447872,352.510775922078,1
666.488697338003,385.866230456799,1
686.392870300609,72.086749911073,1
867.859686510402,135.046281831626,1
804.082694358571,289.980938869783,1
731.395237957735,270.581696080834,1
763.194087194327,326.913893663517,1
763.68364977226,222.994903872146,1
590.315199779583,293.324868174565,1
512.277302368837,161.275726806468,1
528.935562234181,145.182069476684,1
490.747318018245,117.747807465629,1
465.211998701953,199.153484080589,1
510.751870050442,306.440394169307,1
495.487777628178,245.767384666496,1
645.499621548107,152.509106388253,1
739.942990410481,129.981094393009,1
909.210161032448,56.1870444753473,1
885.327731219899,149.521454963848,1
673.408581881379,272.27125072044,1
722.989059659913,320.740878955308,1
854.546041376458,305.587542413162,1
799.855091776236,269.014747523215,1
800.733901975815,333.690832518465,1
814.565538408062,554.392527518943,1
773.770013477435,285.740665436917,1
542.574788894479,211.457155592044,1
550.458264084068,29.2869796971642,1
629.589358828805,161.416435536581,1
720.425188998271,64.7459105919998,1
881.585024187811,219.026131773907,1
616.819868677919,352.966939355621,1
558.943472499823,140.157007529578,1
641.156727671273,411.914679450906,1
702.402105708433,229.627558268439,1
628.227134544886,171.703267501756,1
742.251434499428,158.227212075262,1
755.939815880316,261.111170971052,1
640.010786025241,357.285012777412,1
740.06159064104,124.625342357013,1
775.170762983686,62.7847141451328,1
833.187162941171,74.3534720963586,1
659.971446433172,199.526828248308,1
649.866553179204,137.473282141815,1
800.59243358271,125.654564676701,1
786.813859145593,171.599063792828,1
812.024692599574,338.861135851997,1
644.413675845384,127.78486815285,1
756.87296699288,220.138313142426,1
628.161875260348,324.036214183507,1
590.782594339291,271.462764218549,1
506.280279478334,301.980336582094,1
682.321138742572,232.995418476878,1
705.485188673271,215.280357275643,1
614.153323421461,77.0061215095811,1
597.484700966289,414.511136310747,1
618.145576088911,143.220406444872,1
791.114655878853,235.102553362299,1
815.145500579736,148.945653254624,1
779.873339869886,103.262651530472,1
649.470286948986,295.400872232813,1
553.560760530141,393.789650341279,1
633.492918790633,321.115402478417,1
729.945520928814,276.592058580179,1
730.876264544586,267.676215839426,1
683.31019446246,184.757640486051,1
655.128523479387,53.4960632238048,1
718.151745285697,255.596538158245,1
636.924243956006,402.063172277816,1
736.229005646552,415.746484812029,1
671.422992538564,329.116479533381,1
533.768074603627,203.285390277863,1
489.686478043916,331.672818355668,1
654.373181907795,427.920288773107,1
780.466648171677,290.822562026193,1
794.030208539014,238.844682241501,1
615.561174486322,145.31475264437,1
658.255930193046,291.799162821514,1
502.792139156508,461.714170611192,1
693.229994109912,477.234676629145,1
706.934525283757,36.5816254953683,1
552.714776310544,181.176823422298,1
639.707069927135,205.074694274357,1
583.523373662779,121.934966947948,1
667.137210739716,204.973061760563,1
484.826984507056,188.352142532909,1
700.992196312188,168.714126704708,1
616.681933897113,272.196818163251,1
855.732958850696,204.602204379569,1
834.120332360179,192.051370297706,1
754.956218926707,96.9526092352487,1
776.742813818022,206.807496585341,1
673.997058470265,312.710979482964,1
722.007143093983,251.789617452249,1
664.584201721391,325.631979180814,1
768.448579602179,185.896630438628,1
825.345555246891,99.1245725599042,1
795.662753206559,146.271609344027,1
669.755270351056,486.369005128311,1
666.029180385605,207.209901023772,1
636.695372447332,144.219799423938,1
762.939867682033,113.120931013561,1
750.884520660518,311.296683111153,1
560.328969723806,400.28364500214,1
427.010731391859,419.029931265612,1
518.940348057918,324.255784563996,1
620.176489328342,338.874881797736,1
624.329121420705,212.557276020324,1
550.67758245911,214.783733690821,1
597.18872319306,273.736655326909,1
594.916694221839,392.517483744643,1
649.361043242527,236.869122476692,1
839.406052356658,192.494325758021,1
704.434770421456,213.005562979906,1
872.700138348758,251.026185784896,1
823.465681026973,206.168505739136,1
655.988364968696,276.12807954644,1
542.480384237734,328.587809439429,1
521.275982768682,190.700164836238,1
739.186180304879,166.761478443863,1
719.244624051604,235.181431202792,1
685.002247254859,268.114058684212,1
421.021032804749,17.3259539245438,1
516.62188103762,-193.392745626233,1
563.972577310329,12.6029553678943,1
632.321061478099,10.8730079168693,1
791.478264280227,201.169769124695,1
745.785978556298,355.162085543992,1
753.603308651979,371.54976643788,1
677.525422603132,269.616985721798,1
648.234780447803,294.074712769349,1
651.242546815401,405.704924735388,1
602.066260964106,265.407014681388,1
612.956236639744,331.4463789804,1
732.261095597205,178.877395250785,1
740.68814554697,408.498166101933,1
583.130948032743,145.281013490824,1
563.676393756195,206.926925895874,1
610.71827651435,369.13622541363,1
669.921032025881,319.988901135377,1
663.007237059541,425.192855683665,1
481.342734075851,365.564673092756,1
529.738020596503,477.596612981316,1
719.541312646898,415.553422934968,1
801.430450973096,362.173096959882,1
684.607705172231,177.87088308945,1
602.797951913205,281.604307965186,1
427.235433924664,235.151926135959,1
557.291430664062,167.100431618083,1
765.573035318027,266.477157319074,1
837.469936650757,5.799574978517,1
590.418664436508,144.254390377364,1
505.267511375636,278.350342633677,1
684.323766053333,110.081131652655,1
704.175700637532,187.439618612391,1
683.552700620195,373.705624902265,1
505.375929624275,280.470244131163,1
678.378500298741,425.852628417203,1
698.335736764931,367.127138839817,1
729.619546769648,135.581281507932,1
648.079126529,255.428266003066,1
596.654460985508,328.218051927478,1
679.333715625803,288.712498059513,1
697.100025560079,261.770584509616,1
634.892697758655,287.116745221188,1
616.711048493851,231.888992286992,1
688.271937096347,283.061025882491,1
650.068130705962,154.156621855757,1
469.668530093317,205.082808502269,1
580.115360951832,103.26845932496,1
