matrix_tr1,matrix_tr2,matrix_tr3
-283.577007469702,358.193514505618,1
-311.365454201384,338.174169615315,1
-283.216200676866,395.572832279432,1
-404.43126966992,298.986017636022,1
-555.112943714267,313.965446188148,1
-448.7036073694,486.667125340059,1
-514.289339843702,215.302770263174,1
-488.471614778618,323.386218797589,1
-565.65919998066,208.858993428961,1
-482.847840666665,337.725378741728,1
-388.737052743565,250.95990237238,1
-437.748986692606,508.687298938371,1
-481.704192775029,345.110717758263,1
-282.836943948851,404.404169669017,1
-258.196539758393,369.988796815894,1
-487.583258477953,327.225425963853,1
-495.503123884382,370.288146055508,1
-409.703305391381,472.840311663416,1
-357.436544664475,301.539476120378,1
-338.101362631291,428.809542125155,1
-334.051130896844,387.621993454158,1
-433.131818741948,388.206818460372,1
-561.201075241137,509.21299887903,1
-339.078959593259,232.616948636719,1
-184.090004306818,256.673985666298,1
-375.751384705978,407.071654824176,1
-356.144764316325,329.662108148876,1
-319.381933998844,532.908947339778,1
-321.3649823911,343.678648694944,1
-350.175654373977,268.26365035446,1
-312.755424778103,348.102898755166,1
-375.68955342004,439.816872659685,1
-326.481016997149,325.273295554484,1
-288.379823656289,346.09193375133,1
-350.209424338912,355.927089392489,1
-263.540307944882,358.829621051198,1
-324.955472594094,445.63090083734,1
-375.754604076688,454.894389693289,1
-469.758212532204,209.965027692063,1
-382.884575651471,257.964705775022,1
-345.59464384317,294.457209127894,1
-441.029580053086,325.091352934036,1
-396.584856332485,433.459620362926,1
-231.952192417139,328.298607413862,1
-407.189482490659,162.841609130262,1
-343.581301969048,267.29516987416,1
-184.648449953704,420.81666294281,1
-177.886601574442,258.383186602203,1
-258.313961863564,315.719188548897,1
-297.420402972073,422.610614021047,1
-319.085483968184,226.772992954551,1
-325.866001601848,509.661355626489,1
-510.598642280674,307.604418614597,1
-359.05021660602,367.045837323187,1
-339.423370984312,175.842138200692,1
-308.762417690512,360.808355770961,1
-462.661334411257,406.131663184533,1
-497.624283103645,382.412294952663,1
-498.794906357863,332.903552302295,1
-550.567970637257,236.076233493612,1
-447.747907601184,355.054393834667,1
-407.875974252329,356.258498604232,1
-401.133506131598,309.076706302439,1
-323.066006734311,310.882223510233,1
-485.971755810055,373.546700337069,1
-433.074170035682,389.579887293014,1
-226.302337424408,160.880348034346,1
-455.500491885484,309.372161970518,1
-288.050336156049,376.964583847924,1
-450.097113613782,273.846794683414,1
-410.268952891742,251.052451709666,1
-219.293152806042,328.101003485716,1
-269.146320913391,353.86591055598,1
-223.345486202805,318.548297402878,1
-341.802330965398,306.749590249002,1
-303.427359148831,348.374548315932,1
-314.644262332706,367.677348980491,1
-307.303991827183,383.407477207508,1
-277.460384262177,365.951568939654,1
-297.394176536363,356.204762318416,1
-296.197028719214,384.362636106498,1
-298.231863346772,286.39066814822,1
-367.655891165212,417.411997748319,1
-282.092395889232,385.447962150546,1
-460.807181647139,187.248535040195,1
-412.939614321454,345.786909070441,1
-469.133033087177,348.620489031941,1
-467.181708095269,390.697568027893,1
-470.01309375465,373.9763134214,1
-457.95951584351,362.145768386575,1
-481.788895427443,362.868046791084,1
-468.06720368572,379.749791470197,1
-477.99671403406,395.699493219854,1
-462.111859691041,360.245090285673,1
-450.977784118332,379.818701996716,1
-465.005863395942,367.938679062801,1
-468.450270219247,364.671979931883,1
-458.665162287288,367.297216808061,1
-470.190157681673,396.011959102496,1
-474.202450442252,372.303244409,1
-468.625498275048,377.498714155038,1
-458.686034381065,371.477012681886,1
-436.130297088353,381.73549264818,1
-438.160889618139,361.333472918817,1
-465.025655080196,372.352607233438,1
-449.268772006882,377.823695905489,1
-471.457450090288,370.667936571893,1
-460.21924538977,356.426205222494,1
-447.532601303213,376.264681007222,1
-464.890453778527,353.631475509496,1
-471.532218470744,367.5919609417,1
-457.194015617517,360.430893343132,1
-448.531133041069,372.194580683973,1
-445.135244573461,363.52332211402,1
-444.388302779219,355.346609458172,1
-453.601226544463,365.936274358387,1
-461.499536430993,386.941122466969,1
-455.871838532989,369.588641638761,1
-453.705206988152,370.115004819708,1
-448.317490672346,361.518375642649,1
-473.902406004189,360.909747927688,1
-445.949431969637,380.894666378611,1
-466.440256871635,383.406515997692,1
-449.075922955502,371.142768172196,1
-465.345449835745,373.823680305347,1
-456.819666876037,379.20395354935,1
-459.615765139788,368.562815563348,1
-465.494275778959,381.858086081667,1
-457.902492176555,357.305227914406,1
-446.107341438856,368.581856818428,1
-440.451352536057,366.523400710336,1
-427.989826995459,371.698775565456,1
-463.250786105053,379.048382764256,1
-447.748126875757,368.830492589716,1
-444.881483633521,379.031395158148,1
-442.031829406064,376.125440759575,1
-426.484980366784,365.854083374459,1
-445.04019034164,370.526990362499,1
-464.567821276404,375.796406646057,1
-465.285024966074,366.451629014803,1
-455.595989364842,379.571739271075,1
-456.755336883404,356.211735372021,1
-446.854655869741,370.801211763124,1
-443.231439980606,373.166427814986,1
-445.757098888346,365.573448483769,1
-447.009077820648,390.889062267157,1
-443.706784946136,364.013154302867,1
-441.932464707297,373.390191014358,1
-448.167941444841,375.093300187985,1
-438.846659089557,380.17885465753,1
-431.523885687282,379.831226877181,1
-461.206378041618,380.578118112614,1
-436.969083568505,390.848211565149,1
-437.075136638758,406.908520965066,1
-337.00161254077,437.388285417446,1
-274.41114723781,350.47164393013,1
-249.267769340358,362.117380232868,1
-231.710333914218,329.503317820677,1
-293.547629050745,376.978209533371,1
-426.763793951327,358.6171759613,1
-405.812424462087,346.049402404145,1
-526.204017567751,235.404355907525,1
-315.888681643773,466.346544104897,1
-285.230934924295,375.698109081331,1
-410.762079029628,377.698237018789,1
-348.902807015385,279.801326824949,1
-447.856993209187,279.886153801513,1
-534.916053431489,213.440164613954,1
-413.076682015557,338.98729132874,1
-369.159235020357,225.422259414428,1
-488.042201410945,496.83743703276,1
-277.166770790808,353.236919155592,1
-360.000914511478,446.768998065052,1
-450.44071387042,332.084557460775,1
-401.120202223948,342.606042675157,1
-291.57784654879,343.863019919819,1
-299.380043653733,334.066792344573,1
-346.970639538673,364.123860625161,1
-309.227201068836,403.075917649339,1
-294.837631125297,430.089610271582,1
-483.866108907567,340.386138176892,1
-541.786036404897,379.776303278629,1
-344.559079576118,317.856146713468,1
-314.115078198481,354.223088400251,1
-121.036696691616,502.431607103275,1
-447.003792248822,355.367093593257,1
-400.751197210644,237.172040919239,1
-340.176749449758,345.935558583323,1
-415.297857882602,396.967141012055,1
-401.82241155464,430.453507278868,1
-444.992362455287,481.340527700921,1
-504.423914885872,376.285210310979,1
-417.241016869045,343.362046243329,1
-310.419373159582,442.624106913833,1
-381.198221358228,435.182961481749,1
-277.053864471273,364.103897216975,1
-354.167769576004,416.527307577747,1
-199.838707371352,389.926186911639,1
-564.397389484876,346.216043922985,1
-435.453083287578,515.006417148091,1
-352.12010081993,497.597370453068,1
-200.877626184854,476.266052042764,1
-195.105533361472,318.190159542901,1
-345.326071592218,482.118372430758,1
-382.146887547203,399.123270953392,1
-305.422149598554,249.607128912281,1
-446.542167999522,292.574840619898,1
-441.992723272698,509.324187338223,1
-339.295652393044,496.713609832066,1
-341.017269468732,489.173193133934,1
-411.425818249751,254.166780293774,1
-277.350591949498,285.946360033939,1
-325.509271985844,355.220176150945,1
-310.053696447953,344.598533354002,1
-356.721011303118,351.687949643303,1
-354.931797830708,368.810134255167,1
-393.63232783922,338.842788788763,1
-378.217828985437,338.761810549753,1
-350.203655018531,356.705300603357,1
-367.505504632467,385.965747447804,1
-388.169764737034,374.654149732301,1
-383.939187817807,382.296196166217,1
-382.453810508007,345.254133109586,1
-390.559894980026,345.402471444824,1
-394.975986201109,398.722371209523,1
-393.265978893384,382.180355634771,1
-395.954227404759,387.636165252181,1
-389.769018186843,364.385266358256,1
-393.066846300133,381.926328478005,1
-374.590967534403,355.041318152517,1
-398.10090527134,376.731923814507,1
-385.287299676686,393.847407193786,1
-387.796594062089,365.11060592069,1
-389.282560744625,366.58091651256,1
-409.627910391725,401.825800514127,1
-413.069935119749,390.157535626856,1
-374.706254168015,383.851865994718,1
-392.331353015538,376.470379315282,1
-384.746966010186,389.448038625983,1
-408.881704105916,417.822666783653,1
-402.16728636994,394.150829464156,1
-420.12459852392,386.201656957558,1
-408.716432824723,386.472901797185,1
-401.127869300029,373.565554697104,1
-404.225037845792,376.608186285875,1
-402.739929781913,367.227799606823,1
-424.557193483424,369.630073798911,1
-437.603330293389,380.307152577236,1
-416.512847717442,348.09998854615,1
-420.051613518995,377.635079237274,1
-430.5976067343,367.483000030529,1
-434.354738369827,360.366271535516,1
-418.326006852501,365.314136246834,1
-423.410458526685,360.25709026437,1
-428.152845752633,380.592667051322,1
-413.732908598047,375.240913391036,1
-443.766163718113,376.986251316999,1
-444.306952177738,403.302826716101,1
-431.352447000994,367.259735797034,1
-432.069974076584,358.373448206374,1
-431.821292491118,376.050518515442,1
-440.248972903585,380.676029179603,1
-431.513893843651,392.476220708759,1
-450.340945797768,346.048668140533,1
-419.928988202649,368.836958171703,1
-427.674382592691,373.076296144627,1
-467.419994763629,372.865220528184,1
-458.739194327079,370.946203393922,1
-437.607587525993,368.057625561506,1
-453.345264101154,375.812529668877,1
-432.762860732242,365.081503081869,1
-446.579571306909,388.814544127903,1
-421.77247305305,382.094548711914,1
-430.053557564039,366.292469710021,1
-439.047627417297,354.590546365497,1
-447.030408405302,356.978132371938,1
-455.175951546419,360.262597897925,1
-450.737925207177,383.170616787757,1
-446.72242235037,371.24449787699,1
-450.542248259749,368.708519756934,1
-444.340137390088,381.840438022259,1
-446.500265458782,381.35181322517,1
-440.28243579614,369.492598926504,1
-421.114117754588,370.717716902078,1
-442.230438454609,378.476364778717,1
-458.502878824656,371.666298815391,1
-439.112189818399,371.51957567208,1
-439.473293701981,368.964080039441,1
-453.151234761008,389.632279153223,1
-459.030348432516,373.288063661553,1
-450.857350958753,395.542454524663,1
-447.854671030787,380.852447472998,1
-449.569142767914,384.399766665925,1
-441.485155868249,389.832149038367,1
-442.784332941827,365.496551165032,1
-447.927825518917,375.498835684127,1
-444.656269620151,373.018724600158,1
-447.979026588415,360.794004985876,1
-457.257314124399,394.823939378824,1
-446.991873454392,385.990211928163,1
-462.390447554935,358.1564805598,1
-450.12971131406,364.482892557594,1
-447.621910464744,384.917375771429,1
-439.849047152465,373.711823179476,1
-434.868482232817,369.139420095362,1
-431.031759883968,384.442989933094,1
-454.682264086755,382.263038535954,1
-444.0701704453,370.940259557144,1
-443.717755866328,405.085257348571,1
-381.250439054677,332.276705463578,1
-265.872213260017,381.472425758669,1
-357.244992971361,330.737110275092,1
-267.921009223882,512.217037209456,1
-236.828827206382,567.474299515956,1
-334.738734600723,301.950022302989,1
-441.262275408148,423.565419234777,1
-370.835601749458,433.501545143685,1
-326.260275078322,419.910036377596,1
-411.052795651786,334.62286132034,1
-295.664919828777,372.743357758365,1
-446.561921596812,322.621751341799,1
-420.148735089138,426.330753046264,1
-315.231050178614,409.384662762748,1
-316.493292407784,537.486527958529,1
-169.295847496978,445.890812802126,1
-317.632719024554,357.396558397029,1
-337.21566255922,333.010736469551,1
-320.209943103217,264.365757669685,1
-334.624048044479,335.712180688619,1
-447.927253144933,346.039068228102,1
-416.005338078187,365.222537217907,1
-401.250585094562,354.782523663955,1
-413.939351503598,359.936219115529,1
-382.136223363868,349.204989608248,1
-400.349863510174,350.428743601462,1
-403.380691768743,353.946405060591,1
-402.314135757529,357.91132998851,1
-389.55049316924,358.796780536447,1
-411.16736612503,360.314080312331,1
-397.525902942789,364.923766289011,1
-414.962435912071,363.31982669677,1
-407.621315382995,361.078297957866,1
-401.080737242702,353.905047899431,1
-402.758846920412,353.174761839102,1
-401.772774890464,357.158474824258,1
-416.26746425328,349.960860791953,1
-404.874025444036,345.713502670824,1
-408.795438237013,356.006333514093,1
-391.306825631268,347.320860747767,1
-407.392761212667,328.827761266836,1
-421.618878402233,366.278225650598,1
-186.712978849655,362.567162868414,1
-286.775451261329,176.383415567841,1
-409.780242029103,301.317918010281,1
-685.114270036589,346.195584924199,1
-488.412044696994,367.097896484563,1
-318.256378144354,178.137120268882,1
-324.515248576348,583.822977722589,1
-381.221874442022,297.987538633873,1
-277.036965618357,350.338797147948,1
-444.390150257531,486.102795291359,1
-429.463066090776,495.233655943283,1
-410.263228773166,405.288013742396,1
-400.897163791818,297.32590173924,1
-400.534230800334,254.962616732009,1
-475.082804956887,159.346943390263,1
-388.615659004409,369.786162053472,1
-371.803636995971,329.852262481097,1
-366.811803481306,368.822899094962,1
-397.267656741148,334.74752269391,1
-388.615392604632,364.957479720556,1
-397.36110832543,351.724936037131,1
-397.149885924904,356.588489848511,1
-390.140559538447,355.352887697435,1
-475.606761071171,314.859211377814,1
-413.578541648088,441.026140948702,1
-282.956823803391,329.321492396063,1
-213.189424041464,435.72740547759,1
-257.696552407432,287.624454718654,1
-462.621141084646,428.180669169427,1
-357.603762295834,326.737422203078,1
-376.081780348101,303.14003314869,1
-412.381861106769,244.792365550079,1
-223.358866987383,393.376790694912,1
-326.69809506597,461.2100855122,1
-337.470303214527,293.888579987216,1
-411.847839076153,241.943403810527,1
-444.920642085528,367.452204303077,1
-327.200287899245,377.881164418004,1
-381.407073687892,397.73628413296,1
-467.038520699649,445.706812876268,1
-330.774938408664,337.265112430675,1
-360.0099794824,382.471719615728,1
-350.289963059971,376.486518789896,1
-297.128467654662,329.81482996183,1
-304.070040523237,346.820035555886,1
-326.106062990225,339.532200151088,1
-329.411687919332,343.41728793274,1
-331.908457131211,347.352635227278,1
-302.397968699386,358.540523366344,1
-297.622691068541,341.207300829558,1
-307.178891845002,336.095487874224,1
-318.181921881773,330.137338942121,1
-313.281861758243,348.880738727347,1
-317.525212842175,356.569995348304,1
-311.749375440521,351.011176945573,1
-315.855778433885,351.305157561016,1
-547.090333906088,533.19958873977,1
-374.647101181962,404.991094573341,1
-236.712778433253,385.11590031712,1
-242.363369854506,298.422422560973,1
-246.45084450397,353.460404171703,1
-255.024095515562,355.854970117941,1
-272.821591651141,412.850416305006,1
-239.353151059841,361.25344942605,1
-231.795400748745,370.355145435773,1
-216.406728084393,382.730237951809,1
-248.000898832199,378.734526493018,1
-236.939072389975,338.950107803033,1
-251.980376756023,355.907942346024,1
-259.439567746414,333.103652969976,1
-243.832404911154,347.194450427906,1
-257.044304494446,332.039779027529,1
-259.047380639816,364.029589909586,1
-237.79245989319,372.203251586448,1
-253.094908414567,369.684601441187,1
-251.66281216802,332.43732841189,1
-236.250420892959,299.736865036064,1
-327.554788730961,298.890137581057,1
-303.607426178564,360.292003768725,1
-430.254028017811,387.496691844083,1
-417.140993947705,321.907249688331,1
-352.851288713545,272.030814490414,1
-370.60828646337,162.159641187634,1
-393.805001557787,351.936039751877,1
-275.722618945956,378.610982812976,1
-367.822044696185,314.120923352738,1
-372.196592910239,188.894227907075,1
-303.234244176757,354.739219690108,1
-396.020854762233,368.165987111887,1
-330.483637916036,314.476935079154,1
-273.886537042464,351.231933100386,1
-327.308566124935,337.910875696255,1
-344.061934094973,350.713014642627,1
-372.805012388595,334.29816504886,1
-338.648888114124,487.881404856099,1
-364.704653950185,307.960041037387,1
-355.40377380719,301.291322724492,1
-312.944821117408,363.428610586828,1
-311.652045113691,363.24642084396,1
-306.151241718532,375.35049492838,1
-303.210445702144,369.168082095033,1
-270.729772955217,358.265112803112,1
-331.512347371014,313.799490568052,1
-328.757827047305,413.882816377317,1
-286.752649418955,336.009969970305,1
-252.888425204677,351.447246006502,1
-263.425863385881,348.640233667698,1
-295.104034778019,423.440099315037,1
-397.4732070435,189.650718919865,1
-467.299766024937,440.282162496345,1
-486.836044968068,384.036696434512,1
-484.63636126581,359.886938488678,1
-506.748149534111,346.139472409494,1
-527.032588500213,369.198382719513,1
-481.054756083372,373.602068764175,1
-499.178564137849,333.146054895795,1
-510.832679473659,357.279481498771,1
-499.416934674863,394.279709005129,1
-504.641886136085,355.073798742172,1
-502.717178320897,368.990066688358,1
-520.683878475396,374.670919761498,1
-507.75490991271,351.368526292203,1
-477.03333550541,366.36418298144,1
-505.088633814574,346.971604938904,1
-515.825552799553,345.804894332693,1
-491.625481147949,368.032644732597,1
-492.619332082223,362.305089850732,1
-497.309555656865,341.683701220822,1
-507.09372409201,360.589210264243,1
-539.356099098906,348.191103550242,1
-532.502511957496,357.70615589754,1
-522.091517607923,351.234328706853,1
-525.61117598759,335.198909465308,1
-514.850551709101,366.586216858603,1
-522.983968765459,348.723911084589,1
-522.468352318056,355.247481409024,1
-508.627668556028,348.958872041392,1
-532.71142069171,361.804075309161,1
-524.999399944124,370.205939173217,1
-507.109504037659,350.269161897447,1
-515.565907207146,376.053562022075,1
-520.284125182707,366.441516092799,1
-492.607664304816,351.439816405336,1
-512.748229601564,369.446767607695,1
-513.702979724436,364.738559350499,1
-524.065856068283,346.945395390905,1
-545.524865290495,361.386691628611,1
-537.509680533691,335.349606344285,1
-562.999920722792,360.445798665639,1
-577.529837876803,372.819334751927,1
-541.787635536508,397.564252772132,1
-548.27959406566,364.636734195177,1
-569.50487566429,352.663251079152,1
-561.307773762654,358.201038396507,1
-582.666686962153,351.263602228949,1
-545.817110799818,366.491307189486,1
-564.732789207313,353.3098199171,1
-556.145084459415,350.052032444665,1
-536.391093805651,352.60252474775,1
-257.86145055692,375.73385638431,1
-267.639855852051,356.651405427905,1
-283.326219176593,370.196054769048,1
-254.534039244338,382.588755431568,1
-260.911437354866,375.626452665914,1
-261.827941028949,368.814232832874,1
-282.455180820713,368.268547521916,1
-270.180928741818,358.568833182131,1
-276.761110601602,373.99208386645,1
-279.180118445849,362.528652200255,1
-290.139696536897,373.051161742076,1
-283.280133523383,372.2245193491,1
-288.102853597052,366.080373811363,1
-279.918525300761,372.264751867084,1
-276.345276556671,357.822437217089,1
-279.005482031359,368.994120043283,1
-289.82772112903,349.271289149078,1
-274.937536755943,372.318633736981,1
-272.621753840915,374.221321070268,1
-290.281880560155,371.765567035503,1
-290.025503839028,371.516781988452,1
-283.351028442966,385.002218741892,1
-288.756103705867,377.952913815596,1
-296.027080371141,360.128260667967,1
-291.768145819377,358.33295325839,1
-314.032957654995,373.61495538694,1
-296.943557822645,352.751364126154,1
-271.618022186177,382.045444671718,1
-319.24653517732,290.18370581364,1
-465.887608399873,437.09670028904,1
-380.696741656505,389.056909499349,1
-357.383855473942,253.088765792681,1
-429.358236955602,338.535229559482,1
-523.951294245496,431.677855284645,1
-327.745871858688,482.98636346592,1
-431.581371832309,479.227992210004,1
-479.61815114284,406.028789363245,1
-517.541517849025,375.730866466015,1
-343.190197029573,328.673423477034,1
-537.062190402246,383.262723611011,1
-371.269070930469,448.613691214414,1
-355.867280973378,313.198651038994,1
-510.616196562998,243.704239802023,1
-500.758365918643,247.221462845198,1
-383.666175332787,365.639990393398,1
-443.600285333162,315.163675661762,1
-217.654630010161,397.852925023934,1
-449.82329756566,319.818139577386,1
-316.613924644531,214.416086285689,1
-613.788797326943,296.364952583354,1
-510.603199029889,192.416008705914,1
-550.539413446277,397.85367391877,1
-508.654144899879,254.502669943391,1
-502.231708197645,502.537502790097,1
-521.34656261759,338.788098887185,1
-338.479427389328,418.345933757919,1
-364.443747196678,252.184863927552,1
-344.601678851532,454.164195694303,1
-316.090427028928,365.776267886997,1
-486.631634493009,409.114455221282,1
-478.975319287169,420.566595457224,1
-496.881249039111,381.817673817131,1
-513.874042507829,426.076813027391,1
-515.682396824914,405.275237204792,1
-358.828866828564,341.294729913752,1
-492.167611661788,408.914221965464,1
-469.376921980758,321.429011753299,1
-284.221809493096,389.281951010942,1
-699.186859598144,422.009784705707,1
-516.700587900803,512.683238850329,1
-490.089215436909,314.93151532756,1
-498.947950171993,368.163589962157,1
-496.973756346713,440.595036679704,1
-302.577024473785,258.16533318097,1
-399.62576748885,354.923495294046,1
-514.094184122525,538.293829168748,1
-421.958361535378,322.885459419889,1
-499.190586656659,269.306907271909,1
-466.7674376715,393.534900379954,1
-529.345210054798,233.770821553551,1
-349.752653743757,296.516291280452,1
-381.421322748588,620.364258023121,1
-409.683128010068,497.733577823222,1
-481.943160026962,467.803009704774,1
-483.517718241068,279.003863568275,1
-451.509137811078,434.447872188785,1
-325.066035439552,438.590737898926,1
-385.597492694396,420.072652994844,1
-534.746471272928,307.52540057081,1
-483.038563998763,427.674295210168,1
-412.237108585,470.226591593086,1
-427.739105161766,377.673030523331,1
-424.5885508123,323.925558071806,1
-296.397064062553,340.223381226043,1
-502.039570841336,297.771992588384,1
-502.056524128377,290.761422036521,1
-594.255919566871,281.862063811235,1
-560.493183011916,339.547776834815,1
-585.840294642588,318.135365434788,1
-619.597272600121,419.570074786199,1
-506.747543849768,206.000770540018,1
-579.163597416669,338.789161838881,1
-551.458516491785,377.72385245678,1
-413.424750769412,381.314625415059,1
-421.104542513034,301.184719500173,1
-409.829832714442,467.663911719088,1
-263.125744179392,446.893664906305,1
-472.326988340618,297.970513060279,1
-530.57642426986,345.880031269092,1
-439.115065238196,376.001354067184,1
-459.878380778321,302.54677824698,1
-370.946268656697,472.110001056069,1
-139.631165096483,203.862878547911,1
-418.262057591848,294.042581554767,1
-423.804353643621,402.801765843371,1
-489.683673366895,390.473821898895,1
-399.418829303868,543.358229763886,1
-541.669428174374,335.315749713456,1
-522.040885661566,371.883012194903,1
-274.978351338493,399.891859416246,1
-537.892864242328,363.703424377611,1
-445.936015531036,436.34059113035,1
-567.726971242899,373.241324989935,1
-459.51037452825,411.478152279515,1
-479.234955428953,379.552534825564,1
-549.217799335992,339.072795772396,1
-315.841377792102,362.501957947141,1
-315.655523232564,233.557539414738,1
-377.146434621575,330.982299498485,1
-468.620582362102,392.114445063471,1
-359.977909771306,512.542371871918,1
-408.528408920709,395.231775677329,1
-556.152212838864,400.289186118106,1
-319.388923085188,310.854022660247,1
-414.421376786684,359.941316107197,1
-262.051639934589,227.583425296486,1
-460.099513152249,305.308193037184,1
-416.810644486077,584.702867011533,1
-507.05024476807,431.873915267157,1
-379.055281903123,413.60932542385,1
-442.275850465868,175.13036835689,1
-651.822555019447,422.96332286736,1
-458.409920541526,471.687024912624,1
-292.306180286221,334.168844112552,1
-304.190212165006,291.890160451557,1
-159.536153840768,344.087219354071,1
-356.082095268034,339.888965065808,1
-225.193715713655,310.998967406923,1
-376.498530904363,439.938905557077,1
-393.88551155022,503.46419672332,1
-391.470242492036,312.737012257113,1
-375.387726243157,233.779452380583,1
-254.260889190474,360.791546356783,1
-268.143609476741,334.714286690314,1
-277.559885857801,359.055404142391,1
-248.597388110884,348.496804487934,1
-243.478940146886,363.891119650063,1
-236.090808541026,370.637654071064,1
-285.504185726732,372.645025043798,1
-255.789648424134,342.430628112829,1
-263.412799173407,312.216676793375,1
-277.650354672299,420.385577758258,1
-260.428038533837,349.330886818743,1
-266.472889022408,371.3857559462,1
-258.38656765864,366.466196677471,1
-265.794363973506,351.555039439824,1
-268.518416782532,369.068293050732,1
-267.978708794671,376.778861409192,1
-250.794190366831,354.388396371982,1
-253.88613914056,350.490962528252,1
-270.770624709764,340.972282133928,1
-257.151952520501,368.684529319956,1
-224.997988952971,313.833565748054,1
-260.271207802422,335.399853983118,1
-278.49929450441,356.551852658846,1
-350.404103670783,364.053534023925,1
-283.777866908571,320.309839624908,1
-411.115545842511,230.154947300523,1
-398.823198480873,428.26723138184,1
-456.081345037249,256.186359381928,1
-449.887589810008,520.987422550971,1
-463.104573176669,328.015742562522,1
-403.662854444662,174.306048005951,1
-483.464798746564,493.867883831549,1
-297.896691121149,481.53955897626,1
-421.984562948738,422.64800770862,1
-259.353268611057,327.785053162369,1
-431.31343904107,362.04353918545,1
-422.129036646345,366.475117986806,1
-434.92121130283,445.43465724936,1
-410.217783523973,279.552503851232,1
-183.111565011026,355.062777641673,1
-425.927859964786,508.173808848601,1
-330.371785577824,296.272191277314,1
-376.365956403102,143.769601772703,1
-405.999150108351,373.927656789442,1
-324.722956665636,327.038916833804,1
-390.432120870656,367.00913041104,1
-341.367181413749,374.808522478111,1
-346.574992876682,406.521054757835,1
-350.284284532028,426.54857384166,1
-465.263906321601,391.173289143838,1
-357.057097764214,341.857996294026,1
-418.302684520319,351.990854729615,1
-485.231735467599,501.035070788081,1
-312.005840575573,560.708393848683,1
-425.112131319178,371.50890050527,1
-474.985383843189,293.748046904997,1
-283.568330283888,160.154616673602,1
-350.23453495378,351.239816061549,1
-208.562545038434,355.638323100461,1
-281.461909919067,321.413899318687,1
-312.889419845229,354.059305695804,1
-228.941211876503,450.092803759186,1
-433.711662562128,399.977221363346,1
-380.126175869259,428.462166391962,1
-358.768287565359,393.166869221205,1
-379.283258460717,324.73950888673,1
-157.928213191175,326.172886410311,1
-397.305343108966,409.743271261559,1
-410.005373244903,289.374467898941,1
-268.843401986951,359.934971603506,1
-291.976885103893,371.043502749234,1
-298.893313323426,281.793047367681,1
-303.478324598255,401.425327989695,1
-412.903456161738,410.087872547132,1
-507.716176208705,226.71386267845,1
-478.600011450539,452.50007509292,1
-350.00645162241,272.170551225845,1
-501.995480971604,450.290971685681,1
-260.249596267936,485.561685915082,1
-255.87715595839,384.165796657594,1
-353.38342861475,466.486028574644,1
-418.043946967315,389.752347670395,1
-407.540525572234,469.779833720131,1
-360.609209547293,340.696176427045,1
-343.921910525851,344.031904460156,1
-280.395549328467,344.520211181337,1
-416.250388418718,262.808954757022,1
-331.089477696484,274.931607208572,1
-334.358120075493,337.666731896797,1
-396.453569379253,340.409550720477,1
-392.096229172623,311.42924633742,1
-376.492527152344,308.786339307445,1
-366.832251098444,310.47011270222,1
-367.679988549428,302.126396094732,1
-368.605324586728,314.331059525058,1
-377.450198833173,301.381671216973,1
-362.306761597102,302.238410095421,1
-369.799471283489,298.958660740888,1
-373.137868845566,316.749540005536,1
-372.09927759367,310.815906891064,1
-395.728536791088,302.177325918674,1
-382.549461917709,310.936711557374,1
-369.047683913942,318.461451055251,1
-370.640961301228,313.633773768437,1
-377.092928849109,305.31518875302,1
-376.7004297405,311.772623331511,1
-371.700878270292,318.640579246992,1
-375.517404365686,301.339588282144,1
-405.193198360469,291.53858942095,1
-367.025672807376,321.667323273784,1
-384.600943758885,303.063574828878,1
-384.085518755357,307.91229692575,1
-385.092409622554,312.213710923941,1
-381.190565459681,299.769609207448,1
-377.305476510021,315.72027850881,1
-364.237725984313,304.766403891769,1
-369.783253054872,307.534600583326,1
-378.897096966151,313.734858250964,1
-375.823640208131,303.841664232282,1
-382.762082325293,298.644479896837,1
-401.530281287224,291.058052940312,1
-396.804068340609,310.19361879966,1
-406.427548588992,290.780714206147,1
-304.034417995956,343.399294640274,1
-246.614234382993,455.206148162583,1
-299.109316339546,450.849775024285,1
-474.334005974977,510.80796966864,1
-429.084477966232,421.813686104253,1
-403.079614845504,405.600471430541,1
-282.860012197209,412.46542375783,1
-375.72165278179,331.244163462117,1
-399.133347031811,290.027514633195,1
-385.122357429396,334.112828789393,1
-278.927234263652,350.629557758238,1
-245.084830991612,378.002979975227,1
-286.344727931908,344.627179527113,1
-238.071009006319,295.585500799364,1
-319.004807534648,341.553482472485,1
-272.533845796962,356.195016980734,1
-284.999949324832,327.23654186991,1
-279.972158746127,373.79241141109,1
-257.749299146375,371.849101402561,1
-272.782097233067,357.291238362575,1
-268.698155736956,365.845909304063,1
-262.258530869112,373.243762704076,1
-282.164453380534,377.826914720291,1
-288.865315045109,352.027390355474,1
-306.249902430743,395.511446085313,1
-335.333248815582,351.628590109048,1
-371.995053650797,293.089894264701,1
-411.806938946907,545.054966697615,1
-407.918112455591,394.284189570367,1
-408.520696225162,335.435875997842,1
-178.569772525825,461.658811030274,1
-383.900518298783,390.133434314637,1
-389.150013694035,337.619940718804,1
-411.900409425049,445.319674889877,1
-296.885291640565,274.383410915152,1
-394.63301235708,431.903911824946,1
-424.026849500967,188.498885924892,1
