A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1728546,-2060,0,-2306,-1136,601,-505,-126,828,-87,3343,2450,990,881,1490,1060,349,1704,398,181,1058,207,-190,953,171,106,952,116,235.650602409639,1156.22289156627,176.620481927711,-173.349397590361,979.879518072289,196.277108433735,100.120481927711,997.331325301205,116.090361445783,983.937367079385,0,266.482403478277,0,961.678028013635,0,0,983.45146919344,93.278992517231,685.897591498976,1230.40320308778,389.046231031118,403.263763126074,989.489030848081,299.902855757604,127.336949842458,1005.70205952365,135.245225735836,417438.992332968,178113.640927346,120890.430850675,133375.113545089,19039.3672143118,51728.6378970427,6228.10660825119,16868.4774370208,4843.47663380796,646.095188291144,422.035118120928,347.693012369641,365.205577100199,137.983213523645,227.439305963245,78.9183540645089,129.87870278464,69.5950905869657,11.2088001453415,3.76365372682845,25.8635308802325,3.53824911273526,5.17802921605733,4.72711260313594,3.71390306883736,11.0159011521454,5.67561688783681,1.69635255706352,-0.0177204496740887,-3.87252307928492,-0.0327898783842589,0.902381713552819,0.50988854309869,-0.195734490960399,2.14517562953206,0.766630133247546,171,1000,198,-190,944,171,135,923,106,191.153333333333,1162.68666666667,211.966666666667,-174.753333333333,973.28,190.28,101.1,985.666666666667,113.34,0.604623248256483,0.604623248256483,0.604623248256483,0.604623248256483,0.604623248256483,0.604623248256483,0.604623248256483,0.604623248256483,0.604623248256483,5403,2450,3296,2017,889,1565,475,876,485,742.787794491402,603.179746817609,561.216955163914,1013.82,849.173333333333,678.546666666667,504319.2106628,158127.69400596,17132.8136562734,1181756.5,681514.066666667,578754.906666667,0.740509553407512,1150567.63741884,0.176091267763072,549468.370643308,1.52716332871557,286559.189084796,0.452450863207815,420188.293635419,0.33964020899661,41301.4953055479,1.11001664838653,153090.327511579,0.377793704992128,19136.6337479237,0.388316451737137,47036.4759158544,1.57612756850349,13394.2724558326,1
1731140,-2474,-254,-2257,-1100,546,-333,-145,800,-106,2979,2352,1831,890,1453,1262,388,1609,427,181,1039,207,-131.5,953,156,116,980,116,272.632530120482,1126.73493975904,155.042168674699,-109.518072289157,979.042168674699,160.228915662651,110.909638554217,1011.72891566265,112.879518072289,422.702106508499,961.10686803778,295.980145541182,0,946.947072666953,0,0,992.422931959203,73.9076515662679,850.590280511837,1233.13150199191,478.329919666534,413.195044232519,995.146296080335,305.558761331607,146.42258121327,1022.7519308455,134.571206573153,653109.72475356,252603.383862724,206002.416392844,159697.972398686,31985.2648776926,68103.1109163928,9194.0099671413,22562.029098211,5400.15509309967,808.152043091868,502.596641316597,453.874890683373,399.622287164624,178.844247538725,260.965727474687,95.8854001771975,150.206621352759,73.4857475507984,5.98847017087256,2.98376255288167,14.0444962564771,2.89228435587695,2.94937124895362,5.51298457019776,3.50213640543363,4.91681624438323,5.68238290164887,0.982887968637848,-0.113174590292975,-1.88793779319635,-0.122401034259139,0.413371472057861,1.15177207905184,-0.140948804475716,1.28175281485752,0.673650440783072,212,1029,188,-218,907,131,155,980,126,240.633333333333,1133.76,186.56,-108.826666666667,975.126666666667,143.18,111.153333333333,998.933333333333,110.06,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,5453,2606,4088,1990,907,1595,533,809,533,785.100015163761,605.188784335081,570.381134149273,1093.83333333333,847.263333333333,693.726666666667,818224.168104941,188349.629876333,24380.9112958423,1368347.20666667,694108.223333333,600682.34,0.627433865517621,1740870.78569432,0.141838150052461,740103.934714351,1.3967623159359,463639.457709025,0.522763897885502,486011.771449337,0.157079542140424,71693.1875580773,1.42900438063667,203908.559309322,0.365502853898256,29053.4463794388,0.313259064082458,66362.8010384271,1.05481491600837,13413.605662412,1
1733734,-2151,-78,-2158,-1236,425,-515,-145,809,-116,2363,1990,1049,809,1444,838,398,1419,349,171,1049,217,-218,953,202,126,966,101.5,210.246987951807,1134.48795180723,170.542168674699,-188.765060240964,970.680722891566,197.55421686747,114.789156626506,997.933734939759,103.066265060241,766.036097872708,788.407315766359,278.703187194941,-1137.04859919486,944.321320428242,0,0,983.33105153505,0,625.939154631826,1200.40035741093,386.290108846669,420.01912607054,982.288497729198,292.580912503611,145.632707666131,1006.15565935067,123.727523211289,349702.67196057,154830.821066083,120863.510332238,141637.053559693,22807.018656444,46858.2000730193,8081.01588170865,16577.3349762687,4714.2440671778,591.35663686186,393.485477579647,347.654297157734,376.346985586033,151.019928010988,216.467549699763,89.8944708072118,128.752999872891,68.6603529497031,7.72563426310948,3.58971593891645,19.3814428928534,3.77209978838535,5.02332775587901,4.04249573284632,3.49030470940516,3.89769348083135,4.45227291881336,0.830765814441077,-0.206771095203692,-3.20517446773776,-0.089837180869611,0.0591519826185876,0.115299274300411,-0.180809553240643,1.18883956902936,0.125595240779118,151,1000,217,-245,935,171,135,971,126,187.886666666667,1144.94666666667,205.78,-189.093333333333,970.26,194.98,115.9,988.36,102.98,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,4514,2068,3207,2045,1019,1353,543,610,465,728.37023146245,601.552760882925,561.932125771003,1002.06666666667,851.26,681.33,447076.475129637,158489.278515238,19205.1055408301,1096696.09333333,678890.393333333,580372.85,0.570059193298002,882991.306180094,0.161320526940493,494439.934506428,0.993186323300607,303723.339147535,0.677309745692215,441313.804602452,0.414455691688459,49042.9601079613,1.0109914402865,139588.766375922,0.822496865135593,24876.8050130099,0.614841321111136,47116.4996613432,1.09621536835425,11346.2699113427,1
1736328,-2232,-58,-1930,-1400,527,-404,-67,847,-58,2808,2156,1168,809,1490,1242,359,1466,398,171,1034,237,-190,944,181,106,980,106,242.78313253012,1112.83734939759,148.307228915663,-130.379518072289,968.144578313253,162.313253012048,98.8614457831325,1007.95180722892,124.981927710843,0,1340.80600704021,259.512805540124,0,939.330538861044,0,0,994.705956527847,0,760.093423237034,1203.22759467123,416.134658754672,409.647299073916,982.701440154601,306.19951759974,133.355241673988,1015.47890061309,145.17249814227,521942.595107704,210618.464293538,152089.22018985,151726.103577948,28570.3062431544,67821.1133990508,8058.58068638189,15322.8582694414,5487.62997444322,722.455946828389,458.93187325957,389.986179485697,389.520350659562,169.027531021294,260.424870930276,89.7695977844498,123.785533360896,74.0785392299499,6.16448845456749,2.81157003836096,12.4308544344493,3.15334273076664,3.83085273323376,5.58083748780393,2.86399322685798,4.7983836843928,5.34764147746298,0.941445102640801,-0.0974339031205669,-2.46192981477536,-0.087437971684333,0.562337747577388,1.1049063632348,0.385457708608906,1.36193192633656,1.05476779923372,181,1019,237,-227,925,-60,-9,1009,106,210.84,1118.9,185.833333333333,-130.773333333333,963.266666666667,146.773333333333,95.6733333333333,996.66,120.48,0.668341574574083,0.668341574574083,0.668341574574083,0.668341574574083,0.668341574574083,0.668341574574083,0.668341574574083,0.668341574574083,0.668341574574083,5040,2214,3098,2209,963,1646,426,619,456,749.556335982058,599.132850835801,568.08243654993,1060.76,841.516666666667,686.153333333333,667326.738909315,180173.979166262,17811.3498010653,1216595.58,679090.05,592097.693333333,0.732810228511928,1463776.64372852,0.115467400854738,658182.373526816,1.13827814820088,387595.213977321,0.547583041912056,477499.279656057,0.29845391586638,57793.2210186927,1.70277724349699,204986.248740376,0.377741190715787,24125.857031756,0.442391942152083,42493.084051732,1.56958853624016,14678.5445176432,1
1738921,-1787,29,-1623,-1309,675,-434,-67,676,-77,3464,2156,1059,936,1444,777,368,1619,475,166,1049,173,-190,962,196.5,135,971,106,247.89156626506,1094.96987951807,177.831325301205,-128.21686746988,974.403614457831,189.957831325301,135.10843373494,1000.93373493976,116.680722891566,0,774.668566025062,218.538399743139,0,962.689499507671,0,0,987.655467771256,90.831816751344,671.305417716423,1149.04814719763,350.237079773391,408.587089417365,980.692093333943,283.539812550557,154.620522648504,1008.59472498973,136.840928669153,391559.527564805,122088.077875137,91593.8016794452,151415.989047098,12369.0906535232,44579.3982110259,5687.47907995619,15488.2804308142,5142.02471705002,625.747175434939,349.411044294734,302.644678921413,389.122074736319,111.216413597648,211.138339036344,75.4153769463243,124.4519201572,71.7079125135436,11.9001149444257,4.08282035383842,14.0055218722493,3.53794793983417,6.40467988701202,3.92273507667967,3.71577796874585,8.03765222662445,8.13463682716329,2.270583610586,-0.304777443842687,-2.11761631739095,0.462246060070217,1.12874827363403,-0.171860344337819,0.357142391727529,1.71139322688191,1.34234146536992,171,1049,168,-181,972,131,135,923,87,192.846666666667,1102.72666666667,197.206666666667,-137.653333333333,968.94,190.96,133.48,991.613333333333,112.453333333333,0.573337925078277,0.573337925078277,0.573337925078277,0.573337925078277,0.573337925078277,0.573337925078277,0.573337925078277,0.573337925078277,0.573337925078277,5251,2127,2682,2245,769,1211,435,943,552,704.804191993702,601.504695991184,565.559822151806,952.243333333333,860.82,695.28,451909.368401939,163261.007395786,16624.6107601273,1047807.83666667,669032.686666667,586475.933333333,0.667282792408084,1101353.98371156,0.148859028057595,366665.659252046,1.19942968484915,238665.354034906,0.718729452609036,454549.353969616,0.845629619376181,26144.022431864,0.666520830271042,132988.479166454,0.558503400126843,16019.9493613908,1.06247402150996,40765.0510738031,1.70231284847539,14171.5671857019,1
1741515,-1303,137,-1782,-818,694,-393,-29,866,0,2505,1794,821,754,1296,1060,281,1428,339,156,1039,188,-200,962,191,111,980,126,197.879518072289,1063.35542168675,185.524096385542,-132.16265060241,972.222891566265,197.524096385542,115.987951807229,1005.81325301205,129.704819277108,0,886.373845996037,0,-390.334992535529,961.625644122978,0,0,997.464570139253,0,566.228486386177,1111.50038345006,372.654859861391,338.367083405774,977.512669008586,290.489792035983,130.755358801931,1010.46444945602,143.298681250711,283164.203577948,105342.945637094,105085.499415845,97613.3491420227,10376.1742606791,45643.5115370573,3665.84227820372,9434.94067177803,3733.66385542168,532.131753965076,324.565780138778,324.168936537487,312.431351086959,101.863507993192,213.643421469179,60.546199535592,97.1336227666714,61.1037139249463,8.04122300888878,3.37836386896557,15.3550675131507,3.22967805193545,3.82368872549772,4.41280839491406,2.84096867591943,5.23295738274428,4.00021260956018,1.11691480179512,-0.493381799861697,-2.64056439643012,0.591378027202741,0.307022192695327,0.469664830334318,0.158933331543005,1.40066545520033,0.520851043825755,161,1029,178,-245,953,141,106,952,145,177.293333333333,1073.36666666667,215.613333333333,-140.94,971.846666666667,192.473333333333,115.82,998.48,127.533333333333,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,3808,1657,2603,1572,602,1453,310,562,339,683.427805005051,589.423289857521,566.749220406298,936.906666666667,828.283333333333,692.946666666667,367237.204330011,109214.442620576,9782.82289833511,937855.426666667,638772.216666667,585797.333333333,1.04783587838724,847488.122222384,0.190169210239836,332955.041560443,1.1317716996374,292240.724083732,0.510194846745125,299583.30422613,0.897958827456356,26451.3334029049,0.917250486395814,140436.494900817,0.488273607735338,11077.4460296405,0.668200055716456,26777.541110392,0.959974312427063,10962.9398030553,1
1744109,-2737,-58,-2009,-1272,564,-474,-145,838,-67,3010,2205,1386,854,1407,1121,339,1485,427,161,1053.5,207,-190,953,171,116,971,126,269.692771084337,1156.36144578313,141.355421686747,-152.680722891566,966.469879518072,160.903614457831,97.8493975903614,1007.84939759036,130.831325301205,0,1172.36727109055,277.388521499779,0,945.550865519085,0,0,995.226977098905,0,781.994549791502,1228.53834202736,411.919390581882,387.646629855793,976.984788575766,311.087714744669,133.789328189319,1015.12874428315,156.403709936586,542046.626250456,173177.904928806,150603.478970427,127727.951989777,20559.0990872581,71315.2027747353,8375.53475721066,14815.2074844834,7389.80167944505,736.238158648719,416.146494553067,388.076640588463,357.390475516314,143.384445067302,267.049064358472,91.5179477327298,121.717736934612,85.9639556991478,7.86829531258752,3.56423272645502,13.3275861954024,3.4628321289514,4.17203360359471,5.53465891918399,3.49379347995302,5.10461982597865,4.02095523792058,0.884809507325878,-0.161651957867208,-2.64231691050121,0.0298256532316154,0.532442268010511,0.905276116288234,-0.34994073149669,1.50345834725482,0.374431522881559,171,1029,207,-209,944,161,116,933,87,235.7,1164.97333333333,186,-156.606666666667,962.506666666667,147.226666666667,99.4266666666667,997.18,129.186666666667,0.663823245112526,0.663823245112526,0.663823245112526,0.663823245112526,0.663823245112526,0.663823245112526,0.663823245112526,0.663823245112526,0.663823245112526,5747,2263,3395,2126,843,1595,484,647,494,767.787921218362,594.817584633652,569.108730803207,1067.60666666667,836.21,696.866666666667,676850.86105184,160496.805956113,18891.9425426163,1267409.73333333,664854.763333333,593642.6,0.748792551268175,1439155.7149593,0.199478009214237,533838.85942765,1.33691455644921,367367.835509451,0.585672380308886,394870.261730142,0.354489342998331,44149.5182260448,1.62849013920015,216409.05105897,0.316700530607302,24459.7874018085,0.250824444174798,39374.6390128336,1.28806130472518,20083.4884036989,1
1746703,-1848,39,-1970,-1236,546,-373,-174,847,-174,2262,2068,871,727,1518,1111,427,1504,378,156,1029,217,-181,953,186,106,971,126,208.132530120482,1103.39156626506,178.614457831325,-140.144578313253,973.855421686747,187.28313253012,104.602409638554,1002.40963855422,126.271084337349,0,731.743250605418,0,0,951.368490442542,0,0,989.710715278477,0,576.303425769982,1169.12267848562,373.828225484212,384.001568771896,984.922191288005,292.529547472693,144.288324135835,1009.85233323479,146.912419611633,290556.830814165,150280.191201168,108498.020153341,128591.348667397,21808.7183643666,50804.6163198247,9937.31975173421,15067.4190580504,5673.04728002921,539.033237207285,387.659891143214,329.390376534198,358.596358971193,147.677751758234,225.398793962667,99.6861061118058,122.749415713682,75.3196340938351,7.91527263246666,3.36536343251226,20.200793387626,3.44920439197381,5.72874289129506,5.50160737404822,4.6705774463291,6.00769000743786,4.67177495858161,1.01146868274753,-0.0490086358419418,-3.60443413265764,-0.0371360229377102,0.603581665545294,0.692504371911789,0.304614129584144,1.67869726365751,-0.131581755476917,161,1019,207,-254,925,202,106,952,116,181.906666666667,1109.11333333333,218.013333333333,-139.286666666667,970.066666666667,179.973333333333,103.193333333333,990.086666666667,126.28,0.6179874719492,0.6179874719492,0.6179874719492,0.6179874719492,0.6179874719492,0.6179874719492,0.6179874719492,0.6179874719492,0.6179874719492,4110,2029,2841,1963,972,1484,601,657,552,700.32982127048,597.084637825929,565.852401271618,966.283333333333,838.93,693.263333333333,400468.490573121,141488.228032917,18858.3920100113,1017425.63,665716.696666667,587752.943333333,0.704231631257666,796339.207339241,0.10297639997519,463829.421970092,0.916517054413525,273261.010280664,0.394930944094987,408900.265141962,0.673286232863448,51369.7362124723,1.03059516005436,158948.337829694,0.948460755678291,31228.0800612123,0.566711832595982,42258.3181120731,1.29907868441895,15484.4939555461,1
1749296,-1383,-137,-1782,-1363,601,-393,-213,790,-67,1969,2215,772,890,1425,1212,388,1438,339,161,1058,217,-222.5,948.5,196.5,97,971,126,177.234939759036,1147.49397590361,182.698795180723,-195.16265060241,963.632530120482,197.909638554217,91.8493975903614,999.933734939759,124.765060240964,0,1112.65272802527,411.572421471989,0,947.114769399519,0,0,987.710856065089,0,516.556537686347,1231.65294458448,386.253911743751,435.727137729815,972.090347950391,313.939014490517,128.698840578558,1006.65530825529,144.201102046154,236845.211135451,201440.045418036,116515.132968237,152689.494596568,16471.2156626506,59749.4160277473,8176.33475721066,13569.1774005111,5259.32022635998,486.667454362269,448.820727482629,341.343130834995,390.755031441142,128.340233997958,244.436936709138,90.4230875231026,116.486812131293,72.5211708838183,7.78620784696148,3.69029279985749,19.7099974157842,3.37060657914992,4.30839893354533,5.6776259040532,4.5935709685955,4.00313625894318,3.05274037719011,1.07031322390834,-0.0472801982151709,-3.66522687956554,0.0600597416918603,0.593460222407372,0.701702410144306,-0.143604141002406,1.08385961144712,-0.00682451032481667,171,1009,198,-300,916,181,97,971,106,154.786666666667,1152.86,224.76,-198.886666666667,959.246666666667,190.326666666667,92.5133333333333,992.16,124.74,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,3352,2352,2554,2253,824,1605,601,648,406,720.714593906743,603.498157069258,563.349386225165,981.776666666667,866.876666666667,683.11,368336.056742806,171303.857433211,16388.8727622181,1069588.75,682467.77,581394.116666667,0.676573332895277,718245.691389706,0.185669180142967,648369.4246378,0.614131589217419,306740.385608354,0.456036334643233,486943.391603116,0.423319561265004,44335.0904249815,0.864911706773453,168771.376039532,0.791324922098258,24199.4955892728,0.494718990197642,39283.963198544,0.832133216038321,15412.0993531312,1
1751890,-1181,-58,-683,-1090,703,-505,-97,800,-67,3676,2284,1198,736,1314,858,388,1276,310,171,1049,64,-118,972,151,194,980,97,264.259036144578,1039.39759036145,71.4819277108434,-78.9036144578313,979.578313253012,125.771084337349,196.253012048193,990.921686746988,99.6686746987952,0,1032.98166319022,0,-476.830653845281,971.841494276436,0,0,983.634985890449,0,637.950931942469,1077.22901996084,261.837022794761,297.447859154613,983.508944226484,263.161387104284,214.517783687209,994.725272359097,118.683161278609,339191.877948156,80560.3136911281,63833.4996714129,82747.9300474626,7762.93625410734,53759.4018254837,7548.10529390288,7598.35140562249,4177.01077035414,582.401818290565,283.831488195246,252.652923338348,287.6593993727,88.1075266597998,231.860737999092,86.8798324923735,87.1685230207699,64.6297978517196,15.0596189772694,8.08875966136052,5.90180249157419,4.23341593565718,4.57382511475923,3.08852238111457,3.77923987992568,3.26493974923292,3.27788051122185,2.85555816436406,-0.0566023530657254,0.379480521912909,-0.239669851095881,0.495462748622846,0.20620517973301,-0.223620755065642,0.67692505605811,0.157419525327854,161,1058,59,-190,981,151,165,923,87,201.666666666667,1043.9,66.5133333333333,-74.7733333333333,977.413333333333,121.213333333333,197.54,987.58,98.9533333333333,0.648465923522938,0.648465923522938,0.648465923522938,0.648465923522938,0.648465923522938,0.648465923522938,0.648465923522938,0.648465923522938,0.648465923522938,4857,2342,1881,1826,611,1363,485,476,377,662.660203337481,582.595980074205,565.193256640389,877.463333333333,792.386666666667,714.846666666667,360659.787064182,108940.296375818,10140.2822107864,905232.516666667,622510.506666667,580768.673333333,0.986660906912972,1017501.60624959,0.242877883774838,252579.42210294,1.25895852432384,175109.088174598,0.664298474112479,246634.870695705,0.619172301031006,20569.6132648176,0.683599877157366,170880.960079867,0.426618414990064,21789.9294940587,0.718306501938739,22024.1943394857,0.702825346305199,10018.9067959412,1
1754484,-1404,19,-1485,-972,648,-353,-106,819,-9,2161,2215,1079,727,1342,1111,378,1476,349,191,1034,198,-163,953,161,106,980,126,221.66265060241,1070.34337349398,171.277108433735,-113.234939759036,970.10843373494,155.10843373494,98.8493975903614,1004.1265060241,127.048192771084,0,667.647802781109,0,0,958.002103058701,0,0,994.484172334909,0,542.993753985688,1129.92949188279,351.335129888794,332.669188769604,976.177762549622,252.263273260585,115.622698609464,1009.60149898214,140.686312604378,247197.024899598,131900.299561884,94670.8318364367,98439.6474990873,11884.2427163198,39818.0002920774,3619.20748448339,11091.9657174151,3673.52493610807,497.189123875008,363.180808361185,307.686255520842,313.750932268077,109.014873830683,199.544481988547,60.1598494386696,105.318401608718,60.6096109219327,8.49475560145619,3.8558586881178,12.5555631847541,3.69777455872349,4.1186423347621,5.88780839963661,5.67088033349703,7.29886933090474,4.17463687728795,1.25907479241595,-0.176097886742967,-2.38539020211488,0.0196268250774254,0.394099072678704,0.88104151868545,0.127060130306847,1.64424504488956,0.581396758214466,212,1019,198,-163,944,151,126,961,87,195.813333333333,1074.72,200.5,-112.333333333333,967.846666666667,148.08,98.9533333333333,995.72,125.173333333333,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,0.585709399204951,3565,2196,2564,1699,694,1464,484,657,358,681.997622756649,580.091653688887,564.698087377688,939.703333333333,790.263333333333,682.64,339069.849638298,115594.161593958,12582.677338253,937910.65,623733.143333333,582359.226666667,0.797361667506305,706859.234346039,0.0993946130508628,400730.638146317,0.674807957894251,256155.539861912,0.5088841952846,311038.442060564,0.524971076890903,28349.3340839985,1.37280852567095,122048.281825125,0.66439000196043,10453.8595679652,0.663958412544626,32760.2791759616,0.536190836844203,10559.225103867,1
1757078,-1757,-29,-1891,-1063,712,-353,-67,847,-106,2222,2049,910,736,1407,747,291,1400,427,186,1039,212,-167.5,962,181,101.5,1000,106,270.644578313253,1130.05421686747,129.83734939759,-156.5,979.734939759036,167.186746987952,95.1506024096386,1014.35542168675,109.072289156627,0,1071.80728705501,280.60369026021,0,966.472427530903,0,0,1003.9019981175,0,649.050729448469,1201.70360247141,418.277211070846,363.742933521391,986.760960299446,273.436750687441,122.17987431139,1020.02372698602,131.960381056871,350127.563818912,168081.554618474,159056.258232932,108470.106060606,13900.3778021176,47099.9830960204,5909.88627236217,11601.3698795181,5550.21292442497,591.715779592629,409.977505015182,398.818578094015,329.348001452272,117.899863452498,217.02530519739,76.8757846942857,107.709655460957,74.4997511702219,5.68371907531591,3.20069072786599,12.875977786543,3.33199717385847,4.00523076539342,3.25632904068718,2.62051082803342,4.38324031669655,5.10653740084616,1.04085450801072,-0.0851729391459637,-2.80318263592596,-0.140970931755365,0.795058939007878,0.246926775230024,0.0164189525424176,1.04075262526069,0.512838240521999,202,1009,207,-209,925,181,116,961,48,245.3,1137.37333333333,175.506666666667,-155.866666666667,974.093333333333,163.666666666667,94.48,1006.98666666667,107.686666666667,0.639028355292524,0.639028355292524,0.639028355292524,0.639028355292524,0.639028355292524,0.639028355292524,0.639028355292524,0.639028355292524,0.639028355292524,3979,2078,2801,1799,695,1100,358,553,533,732.462376604968,593.515206428942,569.947240589716,1028.31,819.406666666667,680.793333333333,499660.88346948,125562.340215543,12038.1412082172,1128973.87,653361.486666667,593610.393333333,0.67201132225216,958025.800649506,0.142432273363178,492577.717610647,0.778637605930257,408007.984610268,0.442195732586872,343215.840225759,0.392858712554998,31143.284365344,1.38171040082878,145183.962603506,0.442559892380396,17922.5458878284,0.238909341350457,33086.9764875925,0.738176975013829,15165.2608940231,1
1759671,-1444,-9,-1782,-1018,731,-343,-126,809,-87,2666,2470,613,627,1342,797,271,1457,330,202,1024,207,-154,962,181,106,980,116,215.289156626506,1072.21686746988,131.006024096386,-131.5,970.626506024096,160.849397590361,99.4457831325301,1003.72891566265,115.427710843373,349.499095119381,2094.7471004997,265.015866109687,0,962.776225734823,0,0,996.150982221162,0,495.4720397446,1132.46220182142,388.055121224336,316.938964516696,974.631904565816,237.772962987197,118.894404906506,1008.08973292984,131.514921962472,200350.049215042,133626.607228916,134232.830266521,83662.0454545455,7838.75662650603,30849.2923329682,4272.15158817087,8826.34424972617,3996.69474260679,447.604791322705,365.549732907734,366.377988239633,289.243920341544,88.5367529701989,175.639666171877,65.3616981738607,93.9486255872121,63.2194174491255,10.9517733617033,5.02851363918975,14.7562280587888,3.7386138009257,5.19539125355331,4.43946195386966,4.24903109676033,8.44450124945908,4.25076325414103,1.27357666112118,0.122810278944489,-3.36510667336433,-0.172943591395,0.578633963191039,0.172635372469259,-0.785806730566082,1.94023631365781,0.236170546415891,212,1000,198,-172,953,181,135,971,126,196.773333333333,1071.6,187.166666666667,-128.986666666667,968.166666666667,157.8,102.486666666667,994.52,114.366666666667,0.592660619840329,0.592660619840329,0.592660619840329,0.592660619840329,0.592660619840329,0.592660619840329,0.592660619840329,0.592660619840329,0.592660619840329,4110,2479,2395,1645,611,1140,397,648,417,672.207516799203,577.392635216108,564.035237670415,936.15,787.466666666667,679.486666666667,350298.00753915,98481.9108517859,9470.17853929573,928797.643333333,612481.146666667,579714.586666667,0.496297445023804,552683.487747871,0.108351221629717,407452.716987988,0.599116214151884,390327.736482004,0.514392106390384,263002.257662238,0.449604663677248,18323.4604945706,0.836087211602744,92743.6659966936,0.83831465805185,12648.1947357464,0.801975259722332,23172.3660858378,0.989164936920034,11647.1129965312,1
1762265,-1373,441,-1207,-745,814,-393,9,876,-9,1393,1950,386,400,1185,545,252,1114,203,181,1019,138,-172,962,111,116,1009,87,210.524096385542,1009.05421686747,93.9457831325301,-154.222891566265,971.132530120482,105.078313253012,120.740963855422,1004.99397590361,89.7168674698795,184.162208789056,984.888611009026,175.799759626066,0,968.803520730204,0,90.3431388641252,1003.33190701185,0,305.166979770369,1018.72390941533,203.773306006856,221.453998595591,972.320860324249,149.308466177538,129.163364383231,1005.81580806778,96.5344373286624,49102.2872946331,19726.8273457466,32895.9182548375,25410.2469879518,2323.46111719606,11319.7574662285,2117.55067542899,1662.56359985396,1277.47692588536,221.590359209585,140.452224424345,181.3723194284,159.405918923834,48.2022936922721,106.394348845362,46.01685208083,40.7745459797404,35.7418092139354,26.4653254269755,17.9228287778606,19.9890670866224,5.48580348742743,7.11094352511014,8.2545056019771,3.2381049776478,3.3842270792201,2.92779057952909,-0.288247594017243,0.451363885010975,-3.40205859024173,0.316525775062982,0.697321721853483,-0.174311815700163,0.319407313296696,-0.166329712829292,0.177018583285877,151,1019,168,-200,962,141,97,1000,67,205.126666666667,1015.22666666667,114.326666666667,-156.793333333333,970.506666666667,104.84,120.273333333333,1005.44666666667,89.5466666666667,0.547777479958253,0.547777479958253,0.547777479958253,0.547777479958253,0.547777479958253,0.547777479958253,0.547777479958253,0.547777479958253,0.547777479958253,2766,1509,1593,1145,371,938,243,238,212,591.181001057432,557.040528823572,563.223164335511,781.076666666667,708.973333333333,672.61,60466.9495577296,26002.1802840478,2486.28436140376,648755.03,562597.653333333,574176.023333333,2.88546635283812,88469.1528600455,1.00310634874012,43469.5558695786,0.779023066981907,91138.7382232213,0.730956271274141,70603.4385671753,2.76090985736816,6085.85326053423,1.23385227733132,34207.680463562,0.46965373443086,6125.09728067382,1.17579191436457,5128.39745993807,0,2947.7913768449,1
