Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
23425,12.112486873403,13.7752360488321,5.59563393093902,12.003112084636,6.28163282372108,2.90930495995188,5.37059031248578,3.18079351228688,1.20116888744029,2
23553,1.535625160966,1.87501756370241,2.61627021536165,2.17021816561358,3.0755811010563,5.34800802290728,3.13238070235699,8.67173043722215,1.15527651906858,2
23681,1.63720999979746,0.46720266612826,2.16841994269108,0.924050891867225,0.633895932451907,6.84833140176723,0.961072838359506,11.5480854514098,0.556179036527579,1
23809,1.57815652476829,0.472075398156968,1.85377263160443,0.853689779110195,0.499402693211348,5.51957226001322,1.22786508848215,9.08479573989518,0.702823611491772,1
23937,0.989154270209934,0.505513093131893,1.31574602741999,0.767350021603869,0.418604353204118,3.24226795549899,1.46370018061743,4.11917155403859,0.651111270324792,1
24065,1.09733709882748,8.76381781130648,5.47884771281286,12.9463268193285,6.56657421916441,3.86541450794023,1.72947561449604,11.0647827272908,0.710256873672432,1
24193,1.1887081477623,20.4192869794143,1.93917292738047,3.59240019600129,12.2648490185955,4.4610084920051,3.88527005897283,18.7999614508296,1.6061557310306,1
24321,0.258491891988369,4.17834389316909,2.3374000769608,8.12162574606528,6.22244346387354,13.4543470813265,8.78508732108138,9.77961122922993,3.87058452461472,1
24449,1.0005790565462,13.2248146790669,6.18792499663186,10.1452475123275,9.0134261866256,17.870485542406,9.0135676779688,13.7985323785663,3.11776972738694,1
24577,5.1619754643776,32.7226956558953,3.43059152768372,2.71497873346415,5.24843365079282,2.5138094530156,2.64563732253985,16.9936098133669,1.77041006739443,1
24705,3.76696715633002,3.05935922224019,2.98221229877505,0.971828736378896,1.19694886799366,2.54226877563157,1.04850315544225,16.4742592414631,0.524475130572851,1
24833,1.71894807073832,2.01953114624422,1.72398970741066,0.404681262029963,0.177045759875457,0.610483322120125,0.310955236129877,3.75077619597496,0.127746445278348,1
24961,0.245760889326692,2.70636735038245,0.123351935134243,0.422232844669361,0.324896286725795,0.147474403023932,0.0740281506703528,0.537533033212618,0.202229214263791,1
25089,1.76091104704554,8.41674159418299,0.821996692798186,0.135027458115087,0.078008285657929,1.25357618940393,0.106301156361087,1.84031682696054,0.115911188493776,1
25217,1.70575240040889,5.60494529703088,0.718633353497354,14.2733642872189,7.01711277450855,0.995960704249078,2.46240016005865,6.7113619363739,2.75059230346762,1
25345,4.14319713674327,9.94904705868038,2.25234348411443,10.7366799249212,7.19266952776124,5.13585708875753,3.8852373040643,10.3903226168835,2.2153959004153,1
25473,4.13252592200824,13.0339065086319,3.77157794635947,37.0951030374728,26.731400140173,8.14224993439112,4.2336215549643,12.9833904845764,4.9585451810963,1
25601,5.9755268360335,7.19904364958817,5.1742998788445,32.2763409866201,21.3770365116833,14.1697762438851,6.02518763166557,8.31126727054625,6.42744096034571,1
25729,11.7229726195452,3.132505814643,0.298403878759,15.1412621727021,4.79156897214265,1.25176091470923,3.36821277585284,8.53728194468833,0.472524377725185,1
25857,1.22732284106004,6.28755592174035,0.390924882259232,3.97697719795105,2.37195247652975,0.631781686858716,1.02892332206175,6.34095263806193,0.174915990077134,1
25985,1.15549656493739,1.29049710860699,0.956672983973954,3.88567788709922,0.437030026722443,0.8992692574458,1.13852903858188,1.15030983741307,0.197850767260526,1
26113,0.778410265308917,0.400713649765517,0.834203006224532,1.34009283390232,0.298310291461069,1.34269953852675,1.00993777430427,1.76021670210241,0.255934546535444,1
26241,1.08495962912631,0.288348948798391,1.29605529248679,0.477413492439464,0.357419357703655,1.10842375643894,1.49085086049702,4.3100583039238,0.486734792826288,1
26369,1.21396403541643,0.468748694491103,1.93378629078961,0.479927926729567,0.553167669380092,1.34711140389008,2.46017091390447,4.36287330154163,0.454346282442148,1
26497,1.36414253309515,0.166289790354292,1.67845773140286,0.517030306332336,0.365578669446046,1.9014032066143,3.47994622426806,5.39637965712633,0.487490314986009,1
26625,1.08195221099267,0.24768790575674,2.3380398362655,0.426787322442377,0.708740248816863,1.45533033002202,3.37455374793576,5.05145092894929,0.540700026093292,1
26753,0.416428635783813,11.3477935281128,1.63598161130745,4.92478477571326,4.68654672732758,2.96572049358045,2.46527247339569,4.1085259647926,0.163871787989545,1
26881,1.38150396393927,10.7300809551948,1.89408083989521,4.73037304660234,2.69414543510946,1.59638589525396,2.05355550013563,2.90622159540374,0.253827621688116,1
27009,3.5948580458384,5.5756140183296,1.94290865132645,5.08919439465451,3.52043620659929,2.41185294674362,3.31097551440005,3.46551702991364,0.503037115759609,1
27137,12.5124934341742,1.60427007446834,6.67865365590611,1.89549083048438,1.67269801966953,1.76065356649637,2.82650067552983,7.21923587315905,1.39236021146439,1
27265,9.21252684389222,1.95196068009906,9.64104355585188,2.53632377501555,1.90282003105682,1.84556257070602,3.48248183857518,12.3559606151248,1.60106268654204,1
27393,4.11043312993372,3.04146421012938,3.27484029974479,4.54731347369496,4.77024891507072,1.93734498609059,7.90903218525049,10.604902721419,1.10546630470879,1
27521,5.54362942244409,10.9436877494146,0.691741042551304,17.5329882769555,13.4214542135846,1.34379727890917,20.0372359228828,18.0620068829943,1.28886253018141,1
27649,15.2794710046455,24.2203293685891,8.70089650157667,33.3652250042624,24.9141688935597,15.6411437183991,19.133145967105,45.2539862468159,2.43984612724665,1
27777,10.1252592512227,10.9763730335059,1.15243624342875,28.8468510419207,11.57729501198,3.05548956260061,23.9966637499811,51.1813670691439,1.22427303047483,1
27905,23.6394539790884,14.2475717108715,2.34309394978844,62.0387844840309,21.4900875113528,5.16850303005379,37.1880284931687,48.2554861744577,2.90989357575598,1
28033,19.5572666351566,14.0246718417974,3.31013602230414,27.655191179815,26.3461073259696,8.93310870798576,27.1481962070647,50.7188229402665,3.94841282538049,1
28161,26.8707647796355,20.5575381371941,1.44129700484926,37.6094084743791,42.0990082298557,3.41243777799688,49.4867174911127,59.9480271671536,2.65508341458485,1
28289,50.2604088272489,23.261248913321,1.42493297015118,95.5289852972959,136.65740961933,4.10081469885929,86.9907081305244,187.234109913958,5.40394046309676,1
28417,34.0095511254961,23.2783782794835,9.21556777623578,53.9878535998195,62.5529168681504,16.2755557762805,30.382228370354,42.897498421676,8.00060427409236,1
28545,42.2008425006421,10.0936346438761,4.69166426137696,67.3703543040798,34.180087978836,5.1712654367797,29.1995075903535,62.4837560803034,7.22986919479196,1
28673,6.33814718626864,3.69949718056944,1.05768117664628,19.8335939061258,18.5214944790459,2.10361765133979,36.4509967850705,14.5744011099939,14.6540583712555,1
28801,1.9216729781291,3.39828014889466,0.351268930212295,8.847135743553,6.48085635289684,0.59328750894492,59.532168391234,5.92881629623523,2.54281610076674,1
28929,12.4734119855036,11.4966159690078,1.38394209714722,56.0618114354612,27.0749192893297,2.56339724978732,71.4393650714417,24.7078976274815,18.0762968366204,1
29057,23.0258180082298,16.4581504186862,3.00243210879579,34.9234609671687,16.0116304229076,6.6099429701793,60.966877651704,59.052444385664,25.4817815910167,1
29185,9.54156668314112,19.8319207334571,3.39972103168789,39.8215914718428,22.8489757872226,1.70983621527872,32.4180608476314,34.1743124539115,6.39757606221656,1
29313,7.45181982696309,34.4702379539922,4.22734655095875,20.8175830076371,19.9679397669471,3.95428171739,15.4258749367358,22.093172770441,1.24460546159338,1
29441,15.061040517359,40.8077135257989,4.21679967809717,24.4093132477492,20.5319124072437,3.71892059168753,6.39442681875408,53.1916675769787,8.01044112940158,3
29569,0.767396371247889,15.6663111461651,0.548167116654714,12.2994438586502,7.09823394443561,1.18523266654589,13.275963844491,17.4738372322991,0.802956317309253,2
29697,2.66125546379521,13.2869684624315,0.669608707520629,4.33905377754682,1.34811947436086,2.07771119858309,2.34497736514681,4.5911147747106,0.633815225561682,2
29825,1.40423017679651,1.27958356498961,1.41812907787019,2.34950268829393,0.724142596683356,1.89100000956829,1.04580480811057,4.47401733554049,0.394329379161606,1
29953,0.76844703526407,0.644236974255772,2.35094046291362,0.960203266847494,0.558851376742551,1.9366929859101,0.979474680393938,8.46753440390702,0.285159767026009,1
30081,0.798985860126608,0.643846255752807,1.40975208116609,0.610414840897778,0.376202731263179,2.01081917273583,1.06176509996283,6.54284225805711,0.375723270564082,1
30209,0.787867461792113,0.536336044983637,2.06067180949042,0.67144730207004,0.374016039022491,1.18146033687377,1.77469519939432,4.12052351033478,0.56980543130872,1
30337,0.519439504202385,0.552344522972978,3.40930680953472,1.1364429061678,0.729291794062973,1.31078458996419,2.85998708212376,8.60326021599967,0.639260583776247,1
30465,1.06360563945227,0.637436532123322,2.85963152667417,1.3175024242769,0.842770823586494,2.32137633665899,2.41121978090083,16.1967141684118,0.818045558246667,1
30593,0.939232529485856,1.2166682458818,5.56762708309334,1.11367841367752,1.01844695083536,2.67844419626264,2.44639335462301,7.32596239236284,0.498204016757161,3
30721,1.12420676563126,1.96662525793386,5.13871372634751,1.90109827148802,1.27573449837068,2.12146786663022,3.09778191971976,7.18802118375278,0.522995076894232,2
30849,1.9300062589184,2.83571851906561,4.98380034640281,2.85227548547195,2.53274457599631,1.62369963303298,4.59178996111558,7.94578624111556,0.725381849364974,2
30977,3.88347147018954,3.80162845912584,8.6513405126207,3.02260913423808,3.51942023914634,2.05542451631398,5.10618932630294,3.8317916231873,0.633705380661403,2
31105,2.20694061471129,1.93690106321654,7.91994395386979,1.85142733858411,1.477947384284,2.597907468312,3.78867089359811,5.87904997075461,0.465087404082814,1
31233,1.04216736120262,1.28336048997803,2.26345803171525,1.53531924284288,1.56311028750287,2.56424980935125,2.3983352736455,18.295411541409,0.631964606346589,1
31361,0.804728591732932,0.891387006462416,1.70425885627106,1.52901087118734,2.49075013169553,1.47272767079481,2.67272235472961,12.9334647085721,0.477209162929455,1
31489,0.800190721256146,1.06818796270059,2.76356040888867,1.56980026012682,1.58898677804161,1.42559694630142,1.94874890366029,9.62974767952648,0.259732448494451,1
31617,1.06095990536435,1.93882694705171,3.03307338139815,1.98853968672961,2.08723870039884,2.42725854546366,1.46571662452965,9.97796413476049,0.431763929701074,1
31745,1.53272019558141,1.94811936429489,3.67169406374624,1.90838757430916,2.54955597838893,5.19814950149947,2.54839001216591,13.4172882890116,0.526053754786774,1
31873,1.5759027586808,1.1805401295733,3.66619209414549,1.19831507103653,2.82636053174122,4.35252124531841,2.40163677934423,17.2041904614866,0.552692811062311,1
32001,1.56604972924999,1.3477874192154,3.87886742896055,1.36435411253554,3.07735943589764,3.48702994231358,1.93477476030326,29.7782213516354,0.478676321580247,1
32129,1.82407928046872,1.81507378198448,4.5208219279717,1.60775129990076,2.3002604984023,3.322993684926,1.61033535289736,16.6175320120951,0.473799603463816,1
32257,1.28440390667757,2.10909340160983,3.86056898960597,1.89908192020315,2.02155633324893,2.84958215042311,4.06646770484977,7.65584726793579,0.450256602692332,1
32385,1.49495392926955,2.98913475021092,2.91419378437308,2.04609358317472,3.36277033921815,4.98120916931126,2.81531694979584,5.31575448811924,0.522711709817402,1
32513,2.07030250837006,2.53309930560623,2.77335978482388,2.15131156309897,2.33005588694311,3.69697238895829,1.22538256559867,5.3140136240599,0.533734212188364,1
32641,2.19221471199243,1.96371005835746,4.06923029510489,1.86241704695632,2.40417522938859,3.53978045617975,2.56659753981991,10.502096228378,0.390631521412451,1
32769,2.47275051739315,2.26019908579817,4.58297441801545,2.1310583924532,2.69904523661427,4.29202214094145,2.55881452410854,13.7707220291496,0.394248636215136,1
32897,2.20421160416401,3.31622792453023,5.19646569069692,2.66663205637068,6.18337536605322,3.97404741019584,1.50800566695671,10.2251977319826,0.482813852631235,1
33025,2.53398443762229,5.12093170495417,5.55898525849685,3.83895103314896,5.63002869343071,6.39849200821862,3.91395837528522,6.52393494958532,0.620945126325412,1
33153,2.7086289567965,4.34771803702193,4.18727096307652,3.47892765932645,2.56878629329774,6.48862108157021,4.13418437301483,3.11651523570367,0.395520552746449,1
33281,2.21525077492076,2.75094414795391,2.52823541714476,2.41876486285776,2.53036220952652,4.69371413224076,1.9910675327744,3.765688218156,0.372099138566566,3
33409,2.36478450827817,2.00494059275668,1.98842635244505,2.09313660036938,2.0315124471132,3.62003400210618,2.29365440902828,5.15250149970582,0.699339617695469,2
33537,2.97032511386587,2.56684948381783,2.45200119657042,1.89017602646613,3.18946787133875,3.59220677852142,4.01353079724855,5.70513612834588,1.30631608437161,2
33665,2.96590009238382,2.68025515135282,5.4416064127048,3.86514349254826,3.90815652960006,4.46757247648962,4.19364828420165,10.1772909484504,1.48090360421374,2
33793,2.76243182516181,3.89903083083998,4.85696975223473,3.41103256555157,2.99366005595515,4.07855303677752,4.42352557441515,8.10896981814399,0.772868581271301,2
33921,2.43118628891907,3.64299732236157,4.14588521648493,2.4780847257735,1.68724742066082,4.35069557121351,4.3703531520621,4.76135239890569,0.563707330705287,2
34049,1.48496611212748,2.93116742191115,2.20624692404301,2.58055241097648,0.817894346658594,2.59814808778259,1.62047907485758,5.13255274453063,0.408735960353498,1
34177,0.579294507447687,1.17601029332711,0.878474164900792,1.34436693703725,0.580761917500601,1.48621886900075,1.17170664952035,5.30653806337532,0.237827815258564,1
34305,0.534856411030816,1.27370098067212,0.845601799310205,1.07235014938963,0.492632103918741,0.851412207929051,1.48058058598895,3.48148126943316,0.272105520662908,1
34433,0.538472217306578,1.25976664299485,0.940347158528085,1.10872995237594,0.840601942300277,0.947195750543204,1.54775262807901,3.79723716563708,0.272396900340634,1
34561,0.395893559821672,0.80988754322305,0.895637133825397,0.906593065946988,0.874132149248334,1.07381501658985,1.66452229354128,1.86753044180636,0.255361507602998,1
34689,0.712206240055949,1.11606019787226,0.949774759560714,1.52432831025765,1.09693543596355,1.51560457481194,2.72872368107077,4.73588580526331,0.372512002000079,1
34817,0.815317093277735,0.945168780168302,1.28714978607687,0.898863826011361,1.5051364193541,1.07590888470722,1.86853101973506,9.42412858789882,0.415351486005315,1
34945,0.619182412994505,0.565075089403004,1.43076006626891,0.823973826865434,1.29739057416402,1.55817985105013,1.38536502162404,11.1784361694264,0.306972413267238,1
35073,0.711007600933739,0.612760055859206,1.84554474293309,1.23385767467617,1.09116252262599,1.88146192698018,3.19360773114562,14.6207004246221,0.184105845182956,1
35201,0.622386412379492,0.785650681987733,1.73701978688373,1.18914235936864,1.87952570290372,2.353450478529,3.77128934599006,14.5699332222736,0.249955826706343,1
35329,0.827269652783898,1.01129373426967,1.32760208527296,0.943796272181251,2.0956610613659,3.04330890194333,1.80036903095513,12.9981506448667,0.170041206383115,1
35457,1.10720065116869,1.28700383409726,1.94918790267687,1.86284835129996,1.90158869727795,2.17627220820913,1.52721766069118,11.601774945177,0.242471577610542,1
35585,1.33225431640646,1.03244370859063,2.23897044977863,1.50731170548407,2.79527367810861,2.69273628674795,2.20918794811284,11.0974056251219,0.167477256258571,1
35713,1.0574225773898,1.03058842488655,2.36170735722676,2.03456393711336,2.16248568916673,3.15328110935523,2.29572744744092,15.8736181303947,0.279195935948972,1
35841,1.237085576693,1.47816143792107,2.85028129853795,1.62045016153715,1.10974955826091,2.10400284768221,2.6729416486711,14.5415820380486,0.389604253758239,1
35969,0.974088008429616,1.65007311444113,1.93695821886319,1.46925241771493,1.42651381753674,2.09361235899224,3.38383163253948,13.4707234948727,0.278980638967316,1
36097,1.0387239679134,1.37673174412427,2.40600163945462,1.84243588633978,2.42647493369483,2.13171633106106,4.29949223054078,18.1604742659985,0.363318817014922,1
36225,1.28140862515758,0.968650289666983,3.31339153525027,1.86873772101381,1.83057970092719,1.69905773638712,4.2909713995138,14.0421332372082,0.343904723070411,1
36353,1.6335201923633,1.26674294187157,6.26547425810188,1.4915680334882,1.00295657073196,2.0745972341144,2.34135497202204,11.7463472519553,0.343869690860032,1
36481,2.15819187372572,1.95299723335304,4.03961472842948,1.61060003872031,1.67823019584073,3.01371372905806,2.15704156224412,7.69828436575005,0.430012818761115,1
36609,1.93717624645516,1.592558022067,2.75012948359832,1.88622831010167,2.07592300839295,3.13447097951754,3.85807210227136,7.53255204599167,0.464708329028767,1
36737,2.39109892192279,3.16503211805382,4.97571068779872,4.61334795527926,2.50280286402966,2.16921004146407,4.28073442419699,7.44704520693913,0.500526004976094,1
36865,2.54843520730723,4.79094475637684,3.78780456968294,8.26200193247436,6.28644829572252,2.38064437635272,5.74419260842804,9.3320055772642,1.03434611821224,1
36993,10.3301273725379,29.5646125520528,6.0424939108673,8.06388840352453,37.5897171723133,9.78726327498544,6.56456833384951,30.7995916380253,3.73543305728246,1
37121,2.62750410279788,19.4139145735117,7.51600119536751,3.95245390216197,13.2488802222845,12.0957019689952,2.31528225921936,17.1829389569596,1.0427907343955,1
37249,3.82070107763701,4.83292545006289,2.07473559526419,7.60626272489916,3.90491648897798,2.31073135465889,2.5486394069217,2.81977121453013,0.51876607997948,1
37377,4.10933661041531,5.04483179829133,2.42183972917638,4.30517372398119,1.64184683630941,1.33908950513943,1.01471442603231,2.73555827980276,0.299038665725857,1
37505,4.35254130520919,6.14938866089064,2.7562513001008,3.00512904349719,1.40114220809458,1.50257889523285,1.00148281327173,2.96975384913367,0.282081838080538,1
37633,1.3209272135726,8.8852505972353,3.10409211094265,1.64865123645098,5.21289949337206,4.7547186457506,1.5437004598391,7.76925524998872,0.52854135624629,1
37761,1.0897531171864,10.9034754448048,1.88719538254805,2.91546860313742,6.25102447302955,1.91553840025471,2.53288860849174,15.7446404798409,0.939169211296849,1
37889,0.886129453194588,4.81398604209315,1.24216393707645,2.80381821309625,3.69563942188082,1.13914775382116,3.84609362882801,3.85097513767699,0.627998270911995,1
38017,0.155825608451849,2.6895578512965,0.767174393168102,1.03658615691005,1.11347991059112,0.577807356279272,0.502076534415577,0.493084239333317,0.44783308627644,1
38145,0.316536615627138,0.806882186913696,0.213128676430904,0.058297411881858,0.0992791682871901,0.31732080698124,0.0888186781842312,0.256260524136932,0.0909694375175802,1
38273,0.432283691607596,3.90409080611634,0.434464776432385,0.182534145871395,0.114627813874328,0.226135922298915,0.0323256628544378,0.17115233763293,0.0372844410049638,1
38401,0.75849688409476,11.0672954200135,1.09871496635587,2.31932844089462,0.656664380601451,0.565214729450616,0.0738606342223493,0.236825433005714,0.0679842669291246,1
38529,1.06540179440145,0.928578190179888,1.72559103109651,0.153071298972298,0.0637782092884973,0.736898594035405,0.167918921690961,0.222259217088497,0.183050666178948,1
38657,0.753107472407664,0.959545982290952,1.39518111451252,1.13273038977257,0.59539642607617,1.16889451253136,1.2269275453243,1.71190013738931,0.781124921039863,1
38785,1.55763386940773,1.40432819090652,1.23346308860546,1.30516328070826,1.03387486284664,1.53725967343107,1.71881114775258,8.38319558433371,0.421774238444248,1
38913,1.91393639094947,1.33016797401317,2.07526176463946,1.62133128832381,1.0695869521481,1.62361273718432,1.84628419439261,7.67584949162526,0.393555824481069,1
39041,1.12951620748884,1.32456002641354,1.70879489554256,2.47226905080191,1.07559830849907,1.63156245531891,1.55821924314828,7.26258928038231,0.536608416061418,1
39169,0.957013197582221,1.14957375209839,1.33943691786431,1.86677320399541,1.35754295929323,2.12365999180281,1.3820477836819,18.6451547920725,0.646797523328102,1
39297,1.06050137670896,1.28360074247182,1.44867174064875,1.25868576169365,1.12651450978572,2.21839416589151,0.992305354567118,10.3631043943724,0.736482369449682,1
39425,1.76891842525209,2.33696975799376,2.07815210124505,1.51368895613757,1.22599853843377,2.14685858654776,1.88144453648652,6.30928034783863,0.662203795186839,1
39553,1.88363739711687,2.87320721294427,2.56117908570597,1.82602000663915,1.53423862164269,2.8251664505825,3.57018899464906,5.89989359345921,0.869435132525379,1
39681,1.15238628072408,7.00602511755788,1.8894469598399,7.65805918603101,1.85454390015077,4.63476383291395,15.8291433341858,27.5818378622576,16.6146323816905,1
39809,13.7226855841525,11.4798902696364,3.22565309143606,74.5186327852695,4.57250765242587,13.4953348100918,16.0756139667797,51.7872271762241,10.1896277812143,3
39937,11.0311214903978,7.27805221356759,1.37556368672825,54.0649373624648,9.58494439853628,5.57202091282399,21.3704686330051,25.8841979247535,4.1188877073433,2
40065,15.4816952567138,3.6633197591774,2.08081801763201,27.9233246923634,14.1512522751827,18.3160114333885,11.4856726773831,7.95629667072241,2.02421578891936,2
40193,11.4745747428896,6.95459897268417,4.8223845388972,14.9144920196882,8.49146430401015,23.3784687902712,5.19050840693548,4.65708630549177,2.08865540358666,2
40321,8.23555441980291,17.6506591772765,7.75651766886336,11.737682505518,9.41227919551291,6.07573392138938,11.1881662352213,8.19247637835888,2.91323801066926,2
40449,2.06247030302508,17.0809884287632,23.8734770582175,7.10447439337418,3.63499185387018,10.4246612805113,11.3925789497463,8.87107710993828,2.76998962848306,2
40577,2.2473103892024,13.0625070510262,21.3250419050822,8.08542576861971,4.25274628643512,12.535644592949,8.23109289914909,12.0015416076652,5.36275133574135,1
40705,7.60041152461507,9.25653162873612,7.26716141247734,33.7333284835865,15.1171138845584,12.0082908217147,25.3782938356016,11.709199547136,5.25584335467224,1
40833,9.0794531911494,9.49414820247898,1.82620761106601,74.1318675553055,27.3425023432913,4.91205973856835,73.0381107681207,19.5531469280187,7.19781994073809,1
40961,14.7892302563148,12.0140211554289,1.65460677058818,67.8685981117312,14.0845376610007,7.02611965461246,49.8500331132732,16.5777415533586,9.15126296867117,1
41089,12.2394246076824,10.5305584106895,4.21811991459642,77.4369574706142,24.8469204105406,11.3110471998658,42.438787396614,34.1094172665641,8.59894316640682,1
41217,15.7103547313682,5.28902164476284,4.03671454985909,93.5392266406478,25.5911479776021,14.6912883833354,162.62867088879,62.4174231736166,17.3945410777245,1
41345,9.11805086477345,7.49451425524316,4.74214235164969,28.8959987864375,21.6192271555155,10.7181359403828,50.1561097207047,52.8560631527309,23.7944042916231,1
41473,10.9743870450542,5.66689924508743,3.8755177954937,83.178178834649,33.224497653621,6.96191326192075,39.4253285137043,33.1836389722486,11.4548742771052,1
41601,11.0740193287136,7.91898617918454,2.9822371542116,69.2201998206707,36.8768906444135,4.29306639953242,38.882736837254,52.4514051155281,8.56647359678023,1
41729,6.36650164988262,6.06417310071882,6.21903994472145,21.0345946473552,30.3776278392997,1.10803226135433,18.8465893610705,59.4260769064378,5.23800420532552,1
41857,0.560666085112397,4.75561421410619,1.04373520292117,4.26265145707324,5.28784642529957,6.05685030972392,7.02299046919389,13.6300995922715,0.996018943294697,1
41985,0.209493752619324,7.53977403819863,0.666466355540537,7.38215574342089,6.9187371575225,17.1833041945757,4.28813950721834,27.75261530602,2.40981616131889,3
42113,2.0590981112617,12.045506777802,4.56318147956214,11.7825552184815,19.3101048045869,23.8767556553519,14.5882547589706,22.2098252187526,2.71496926499872,2
42241,3.96351781985105,33.8592445944701,6.00456210046757,13.0228287734055,10.4435396420552,12.191122455309,3.87022091983607,15.8430512309637,4.95360737784303,2
42369,8.16046671047305,2.68117764093051,1.23740338945575,9.29744241633906,5.76622316328038,1.35245640842209,2.42887201973936,4.78103331996092,0.945335221651131,2
42497,3.42219529176509,4.31130184133826,2.67379791255868,6.9630383502928,3.90709523649219,1.70714984744321,2.34408231421582,3.04677789474305,0.840954341615397,2
42625,4.15225271023242,4.69465840438001,5.05963158687084,8.83594358384293,2.94889473785141,1.84055722442326,1.69834490604108,3.52878367006303,1.04816390739964,2
42753,2.01992367253178,9.24618225704089,6.33070174003711,6.88746337995153,13.9971440477046,3.61034625546607,2.24611022721418,21.8265158545141,1.73252178062998,2
42881,4.9877508545488,37.6220425284483,4.59211421979504,14.6348098186441,82.7934951840279,5.62135998024157,21.8238361993631,50.3030289898996,7.37996378808677,2
43009,26.7290482889607,235.720213703054,11.0915993472444,53.0752282140266,113.814645163563,11.9894709714543,13.5321224067021,63.7051773341005,54.8863699596137,2
43137,20.0786343086522,176.450871770216,11.3849487099912,34.501816901905,142.980090579113,15.476411044313,10.6240266554063,113.12278331505,27.8291332768646,2
43265,1.19665695801977,22.6510447030679,2.58846414039814,4.06666531405528,44.8758614558415,2.07585555896405,1.21759847907006,25.5534633191896,19.6129068258474,2
43393,1.26415953438925,2.66716137183466,1.07894995491826,3.48615466051019,0.677227656220102,2.02249172411078,2.24929385250253,2.02843776868651,0.311433452831957,2
43521,0.987745809142248,1.19528893921704,0.997976824999439,1.53088888427096,0.476666919925041,0.75096294940987,1.94527081834877,1.82745909457733,0.176827150111755,1
43649,0.900677616188689,0.384885792877575,2.90020881065052,0.556024747283706,0.394721770986339,0.561666386091752,0.763434052372186,3.4758551220585,0.240816246517328,1
43777,0.757511397359678,0.420050205484536,1.57637651003097,0.506068053449948,0.399316393516528,0.577112041708812,0.760375419459299,2.19834721445777,0.283961870310686,1
43905,0.500337075959451,0.756475248823091,0.651794231924783,0.905090528523524,0.287889060011973,0.808427090220877,0.884105030582604,2.65756717719578,0.264074934589009,1
44033,0.609986967694123,0.623375910934538,1.12253649117808,0.797854363426195,0.445044570862607,0.801355835117118,1.14628724762296,6.77243310447761,0.234861689963562,1
44161,0.782624184165381,0.890217420666468,1.56033696497984,0.813724852092766,0.629136223717626,1.05783096197966,0.895500863126684,5.00782157076925,0.147558097112442,1
44289,0.78661614618713,0.776459452585327,1.38497894693084,0.966938284428708,0.994411729717509,1.03033126046028,1.60390314584439,6.89166151277134,0.147454643762842,1
44417,0.85960957244584,0.750593636905656,2.22298148162235,1.07045589860994,1.63052098567511,1.48728226740042,1.68343996919366,12.8720648010506,0.171746886344069,1
44545,0.830268597358095,0.937737972587419,3.77901432534326,1.25557064990511,1.31781314766585,2.15420924967501,1.32087139152363,8.36456287239212,0.243809643077995,1
44673,0.899355335595208,1.30892465658625,2.72618126591169,1.37042495527322,1.4505223805341,1.69157550091375,1.3336415626081,7.21482366985769,0.270126702223041,1
44801,1.23031623924587,1.44948260236591,2.24542407922477,2.03395856554068,2.42514893964137,1.43977437867621,1.78304480707237,14.6749574564554,0.295596616179843,3
44929,3.17258863819901,3.6919196314288,4.08629330103057,2.94223346833335,2.82531170143114,3.59261055609973,2.74663595105894,14.4928337812468,0.420034514577412,2
45057,3.55972236336175,3.86955231614752,3.69809011313578,2.99996406318833,2.89526220692033,5.09632546032736,4.39606669507835,11.4154134939497,0.447977638784351,2
45185,2.82708051218333,2.83552460036888,2.89954634483443,2.92840378060338,2.02311828399976,4.50925270050939,3.09939303815389,3.62753226897284,0.313980378233309,2
45313,3.74372533362925,6.86971005058076,3.42289696231169,5.91641993768027,2.77045046510446,5.6338086552321,3.75427099533662,2.14062609931992,0.552960955071061,2
45441,3.93049932883677,5.68959840357408,4.80632347314212,4.99435767442412,2.70538479645725,3.123109979102,3.00528428101341,4.76811508383671,0.571348902677791,2
45569,1.9910617557433,2.22727483622502,3.74975680904813,2.48078242213021,1.33582074945234,3.65140498048204,1.66466434552502,7.26229063025235,0.533565541086592,2
45697,2.00293730636057,2.07389671588584,2.82726214609139,2.48204248121113,1.25986618559328,4.4003001338178,1.88161252071865,7.92796583731482,0.552761386211447,2
45825,2.13653772019924,1.62277240166976,2.64748030970545,2.31192074083518,1.39490359047264,5.12937343214899,1.34534556628781,10.1758302450971,0.482621231717873,2
45953,1.67443846579169,1.46075195927801,2.66723443320541,1.78506008833379,1.34325067249214,4.89007583979363,1.93495788489297,11.8008524968085,0.579916964243161,1
46081,1.76780224613646,1.7836312095779,1.89307129269544,1.81148662237787,1.24340838300027,3.61768588010578,3.20398655922189,11.4312131888261,0.552975470192336,1
46209,1.96947105284229,2.23633844877439,3.53036608669318,2.67217717031119,2.33494204311033,5.43121988350347,3.53886147877732,7.71599595842628,0.458156534905248,1
46337,2.28093602385308,2.58395276553818,4.81178399505121,2.42290391558515,2.11452102344505,7.98724186292655,2.6433245005434,10.934220581409,0.359955512370164,1
46465,2.11902102358632,3.01366885043377,7.30281139525297,2.81368022280145,1.63201636320951,5.37425370713693,2.93378227575131,6.80069591167857,0.437002712550775,3
