Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
23425,1.50144283719759,0.556027700540841,2.32580697643617,0.840858411934725,0.901845789033704,1.43610434130218,2.75161669974243,4.2209175595018,1.02359270693636,1
23553,2.32407439461849,1.27072142188021,1.93083187165308,0.826090901027061,3.19999519099733,1.2227622995152,1.56646166985476,12.430104422549,1.01758019577338,1
23681,2.52787491631669,1.29039433907748,1.35063609610651,1.29868234832481,2.71827377050535,2.50763455079311,1.06618069064342,13.0304851795059,1.44506772192293,1
23809,3.90320040674313,1.20325223191832,3.34871060260454,1.72429982918323,4.10985221639249,5.01545038257365,2.74120869355077,14.9445329250856,1.42693709678877,1
23937,1.16934133123653,0.65570731700353,4.19257401895002,1.29465975908687,1.2402067851508,6.60264337183726,6.09380602330178,4.41079414276391,1.13352948786591,1
24065,1.70314212352794,0.674479452307773,5.11277075890203,1.16680642409667,0.948434223446233,3.84689028503423,2.96636944395241,4.33435359845278,1.48235822854698,1
24193,2.55243324954789,1.09399978352883,5.59683275393046,1.0753356463642,1.1991240686682,2.88275573633202,4.64020125163226,4.73068678076133,1.98225857879232,1
24321,2.03845532219368,0.75501209589939,4.93490279994184,1.00512061803356,1.02146605669154,3.95936525650353,5.66666693396144,5.71432412279175,1.59377869575987,1
24449,4.5710412778988,4.19467182079398,3.21193907475083,3.60046204626905,6.58389785178277,4.23458678454504,5.9264870888384,12.8419725385397,1.09605280212498,1
24577,5.46023446998484,7.81312874624612,4.71330081389466,12.3846885074915,24.7922374226406,14.7728107849734,9.06057722338211,21.4579763910827,3.51919715460704,1
24705,4.55052083186586,0.993989443427346,6.24301184250701,2.88483033680039,1.41450903611033,2.11746564657644,3.74884988582826,2.86270601218724,1.48762701384231,1
24833,2.85675748435163,1.2316431937376,4.47007821472966,1.72681016748777,1.61526581673343,2.46155541872767,4.31086084702243,2.81521708762688,0.947326583822259,1
24961,1.99358835458476,0.48448338817063,4.4235912974686,1.54540194803409,1.12548057402077,3.30450085863579,3.39375808023605,3.95892363470221,0.787745487231448,1
25089,1.12514624288956,0.552066030760301,1.77655854237906,1.55491237752203,0.857823676303776,5.07086932542098,3.41089554464685,4.38485657159146,0.97154117422148,1
25217,1.02985759068859,0.519839755604394,1.10181233028473,1.29421033384028,1.15308199480338,4.09313308812036,4.49163103178836,3.72487908438718,0.989944828466628,1
25345,0.927266915443818,0.361264908516386,3.91332454055382,1.30963956991877,1.30386933929177,3.32392966647293,5.16250493016814,7.57209257542369,1.00991688932325,1
25473,1.80205683482315,0.703723016735473,2.31796567170998,1.29043064668426,1.6641687474131,2.24184115085959,3.431772679031,11.5568824814333,0.69031973803081,1
25601,3.36530424536117,1.67152518094967,1.60577042827898,1.23697836738395,2.21379591731931,1.63878811881845,2.33787512643021,12.0489115517647,0.856218573475708,1
25729,8.61824746229974,1.4961281181729,3.20020649914712,1.26994327547447,3.51219349202011,1.43306099751953,2.45741245017448,13.6242507283294,1.57775298163991,1
25857,2.14897113443852,2.5082131939819,3.73549624820466,2.62732493767529,6.86990567963677,1.25977448449113,2.38902196766166,15.0608364001547,3.0405155116912,1
25985,2.5969745349337,2.13012666965522,1.89702470386752,1.7570042909328,7.17932943562049,1.49905733384345,1.45569646252982,26.9744521377472,3.4603455515707,3
26113,3.9309639285774,2.66899939038436,2.78669122694186,1.65623856340174,8.11662202235841,1.78439845019204,2.94356818853483,9.3842699269314,4.87537690949252,2
26241,5.45062081895153,4.14819499628944,8.10775376932031,3.93590491280146,18.0604024402469,6.95667306582588,9.22259819118295,16.8125705940849,9.58262563679815,2
26369,7.25801262599694,15.8153379947098,5.64297232483715,9.81788580755202,16.8552514368782,6.24384994504133,6.51826675659053,17.6969967981082,7.4252046526507,1
26497,6.88761710102052,5.94167989792343,2.32609418165837,4.23717962015774,13.8286955076919,4.10600508156005,3.25393615060458,5.74641646818798,7.47809272044669,1
26625,4.4567048366266,2.20500751399425,2.87643357647058,2.37825199390488,2.85347288568951,5.960231888125,3.9479737701631,4.62322346001151,6.49152429820358,1
26753,2.15708044262011,0.809487247366758,5.4038113341261,1.28352172085748,1.38961388736926,6.82229336719066,8.41762380299952,4.21954232613234,2.43923561616241,1
26881,1.52389001635327,0.683271704010158,3.52810469680758,1.13258106297462,1.66042025971209,6.30911722752291,12.2609181332741,4.77823076368978,1.61263035003835,1
27009,1.12540745817265,0.446483180159235,4.77812015252339,1.12600806549123,1.2474010781108,4.38917337858779,4.112927880049,6.03009024316078,1.35033663870642,1
27137,2.37311849541942,0.382307718264433,5.16743994416451,0.85367298078507,1.29766606651493,2.03444602145498,2.01229878911485,8.15106196719423,0.893188340132854,1
27265,2.89097153382389,0.51065123107259,3.47454797297751,0.944207429791058,1.09715867589092,1.73485478495628,2.23831271966583,6.53326714281592,0.635535331596866,1
27393,3.29555431849128,0.713951520523239,1.867368511617,0.710072935955544,1.28167137565473,1.88857155411485,2.63986623348366,6.86861191669942,1.13193619267986,1
27521,6.81820879477729,1.67023524751113,1.38783347853972,1.08376859640217,3.14116107017499,0.94130591636271,1.46081227910115,9.39647547034503,1.25995846639719,1
27649,3.15855045739022,1.19205013151092,1.70496078611001,1.10402938423174,8.30308907300221,0.953999183606198,1.18381665817261,6.03534448564278,1.48792192497958,1
27777,2.95810112026154,1.21901500909732,3.51841981892972,2.69095602618318,6.99564002733321,1.31203616353482,2.40915710014566,4.98203072676037,3.39948881397985,1
27905,3.36315634175544,4.87591375206716,5.68972469358905,6.87638898945812,13.4618295022326,2.60366767363741,2.18234283000651,4.8335850275003,4.4693816594786,3
28033,3.4718896789268,13.1965940700075,10.9986708223731,16.0121039550145,14.4542952400666,6.75171280953749,4.63187477611522,7.4474235075951,4.63553170505787,2
28161,8.15587958543285,31.0787589347118,48.0454948948181,22.8949108336428,14.9378620249452,32.0468987240666,14.6377901652511,13.3023732323011,5.87604417499057,2
28289,1.8007182140034,45.0875243922824,31.0416458235809,7.64563003845389,5.26579623818581,34.3485173996385,46.6678525479319,11.4213264502655,5.16856525164983,2
28417,8.12172451250203,34.9543447434861,8.19371808089339,14.7052986740976,5.40948382184191,13.4181697831808,7.8252679272765,13.4156718411748,2.67328055238894,2
28545,4.56798785644733,1.70046139733842,2.17613026147819,2.36979678371297,3.68184380334605,2.10313547690114,1.86379011380239,55.6513454362754,0.981835222999931,1
28673,1.80636044797741,0.523385301365402,2.25150794138715,0.916278404512609,1.46947779932115,4.0504838026669,2.76952830900313,4.17593490140279,0.696790741281405,1
28801,1.29279178850877,0.52702299044536,1.64631781278334,1.48396841629295,1.27925168905905,4.40111525145879,5.61166677900862,2.48423429611375,1.28779461350889,1
28929,1.14192869631497,0.276179216473872,2.90449810235881,1.10452536607326,1.17596284240739,3.81918984790279,4.79073506761462,2.56676942056758,1.87673081770173,1
29057,1.44259847982601,0.564796016737599,5.622907529468,0.929644001969858,1.50501986229313,3.43101032139021,5.93224892625305,4.21362784082164,1.99774517865191,1
29185,2.20357907148655,0.641915417047253,3.08056686042452,1.14067276857544,1.12422395745372,2.43166235037976,3.78662954050248,4.4935614860517,1.74267937054595,1
29313,1.65741875584086,0.520907398636381,1.64299923575829,1.12666542674924,0.917502293092811,1.27186613207068,1.3723951342157,4.48196202899805,0.815790966075685,1
29441,1.0280559018978,0.364347967819747,1.50072588998527,0.654984079991159,0.411294759183589,0.693559436967059,0.529396225213308,2.99454708182444,0.0858444348204102,1
29569,0.934773074932748,1.81739779388599,1.20376279077828,0.23078667108279,0.209848646072809,0.567451187001829,0.132315314840389,1.05879004304084,0.0394872083521912,1
29697,1.38272950009712,8.25091036224975,0.933422949197876,11.3188898133041,1.01152984782987,1.17998202772838,0.340591134590791,0.351419618531838,0.465797277752543,1
29825,8.18766882507424,3.72074662488719,4.47338773533496,3.54566428499961,6.82319462227697,7.12109681648059,6.32710319602224,1.77158238358211,6.54242176872118,1
29953,4.83277516632466,6.36869768947965,4.2387773162048,8.48798919230344,14.807173729806,8.94353147575418,4.61502985680828,3.62878560195596,4.21078626742573,1
30081,3.35942689722389,5.44558524068906,3.37403541014233,11.0669338013266,9.01387582211603,7.796135024458,2.48128603300625,3.24231031946052,2.71045938958039,1
30209,2.7446960276991,3.23855613968617,2.13555806234122,4.15354435544434,7.5834933518223,8.16425877598935,2.00743948406317,2.25123025290833,2.39853351977349,1
30337,2.04010545550093,3.41079908107092,2.62297614173752,2.98346264782759,5.47201596763201,8.23928600259846,2.90142712248733,2.44098305937965,2.26074836110423,1
30465,2.82265690664982,3.53356810787813,4.2749493729397,4.22232127981887,7.32484946017972,11.0930730294725,2.47707514885595,1.42823019490414,1.10587906583711,1
30593,2.93053740251683,4.03734355239043,4.34206955258963,6.29248370963641,9.49517686051973,16.047860070195,3.33054659590712,2.01384051721787,2.55544266563264,1
30721,4.5986605255185,3.36048383765574,11.3098417308641,4.25015882456431,19.1418719567893,28.296144686766,4.43945554949484,1.1265903936075,3.06430492566214,1
30849,2.78239601387206,4.9088596426682,21.2264001857103,10.0544812801954,23.8097310020409,25.0528663035802,11.4927273684002,2.37496950431221,7.33802634373213,1
30977,1.97589200034283,6.42159301298481,22.1579764926223,10.9966489738718,37.0621066286469,42.0048078714535,5.23169699677808,1.71933850991864,5.07013553355459,1
31105,2.30950533364437,5.83602381956601,7.08738700210515,4.96423020801982,10.9877159654934,11.9985052961725,2.26225333460806,1.71371461069278,2.29127055497904,1
31233,2.56780519860773,6.03758406010293,8.6390297320026,9.30201155260877,8.75023394804976,8.98435630632389,2.19359121271954,2.14908563861808,1.71031879118794,1
31361,2.56512723389813,4.92869107608791,10.2380937967291,11.388666015312,10.9191989625219,14.4473850834289,1.25558477195244,2.70965478389627,1.72569603631079,1
31489,3.44813846768319,3.59667323734094,16.1102150727687,3.79277479676268,13.4102048392425,19.8749382740733,1.36053995667012,2.19363740468799,0.829475714912742,1
31617,4.31910979800044,7.2404938849522,8.24131157511244,3.25989164938085,11.8268988105902,13.2880533779046,2.01675566211938,1.70612651669875,1.29339681145232,1
31745,5.57610316226568,3.1588423413153,5.48245328257285,2.77073828413206,13.9619348039059,25.0641731839471,1.89955306566861,1.20688855637328,1.14375141814298,1
31873,6.28538506644844,2.00633934024886,6.51070824924335,1.62535978107393,13.6171994167311,24.6465617212071,3.43353905615772,2.03586270549091,1.90778141957264,1
32001,4.36717933218587,2.66648599107218,4.3207626740863,1.38437591096354,11.7866792378971,11.9284029057774,2.50284287232953,1.88193000442136,2.22020426667932,1
32129,6.40475475259962,1.83864584415789,4.17985602948085,1.99342140519697,12.5357890816484,19.7955810092625,3.47858031821565,0.998555858635835,2.01628215169258,1
32257,4.61847528499248,1.54897453233995,3.92611273079556,2.31205249581447,6.59737421615514,13.755305074927,3.36248842290823,2.50288967670907,1.46737440507146,1
32385,2.75095372778287,2.53778117291571,7.72138017267249,3.36123241287697,17.6271475005054,14.160719828744,3.911114427836,4.10630054323239,1.59394066774075,1
32513,2.52618401201284,2.38392422736918,9.99294943913486,3.19448463235119,32.8419027992396,27.5915900492092,5.52380006740405,6.78394661142563,2.95238734788249,1
32641,3.30731486343611,3.97711911814904,11.0434475401059,1.9524943484335,12.0037692605858,9.7288046711001,5.12585786098995,10.6179221701205,3.13771162094213,1
32769,2.12597940446828,9.32504206319983,23.8752985328655,2.89790107934391,33.2808685715995,31.1272797630962,2.73362624586584,3.21926322170367,4.722779932672,1
32897,2.11095367695487,3.61215424528988,7.25287233307587,2.35581555172707,30.5167887609351,34.4398046625668,2.36363882041002,5.28382199763626,6.11657413967315,1
33025,2.54260904328323,5.39215984407426,15.0269760920928,5.7549200282187,29.9263647470615,29.8220126363188,4.02632830051951,3.09188302299042,5.67324437226392,1
33153,2.17167960232008,6.93026008820164,17.1273954620946,4.97933500415961,23.3537821766516,33.2908849421715,5.74676952407999,1.55124162196516,5.30354920357652,1
33281,4.2671733387212,4.71145069534768,9.58418611031283,3.86222390510281,11.525622719211,15.1895337945986,5.49517391789244,4.51253286231576,2.91138628466694,1
33409,4.72730346910868,3.85353878077125,17.8353061487023,3.8897803950566,15.5709438955512,14.5336855482257,7.41602905881091,4.65314180099577,2.27646005924881,1
33537,2.34550041444141,3.5980428178074,15.8001225848875,3.54676465262778,24.670135345922,15.5913344957459,4.94729831785646,3.80017391110758,2.9973339629844,1
33665,1.80850997221752,3.94754933001937,16.594878338674,4.14421552855433,23.1920770697405,16.4930829672466,2.24387617529907,4.37473442018045,2.94243191239669,1
33793,2.87748119796089,4.1620640691471,21.5631261872635,3.51362799027049,27.1841432817079,40.2997806752017,3.51934128838756,1.77240056933161,1.96305375766702,1
33921,3.6605806440332,3.35402942011388,14.5339669837325,3.01839397802613,14.8058215355406,27.6673604840471,1.75164750174156,1.11876847768654,0.90297953337168,1
34049,3.78676175011857,4.84413607598457,16.9677118064873,4.36761465101535,23.1210396164805,37.3596340902848,4.23996239802076,2.66149832342666,3.68151963884415,1
34177,6.39178837858791,4.81588352889685,21.8744551785772,3.01019706955052,20.9236213171582,32.9850958558062,4.60444600915236,4.55699660022819,3.1487578712216,1
34305,8.11283435608251,4.29609111426955,27.3748560746954,1.70369116229211,9.4742496204829,37.7481374156077,2.93448176892064,3.45620433287925,2.08382222015013,1
34433,3.78447837824526,2.25676597632331,9.1129778581312,2.43081004812637,18.5736248856331,29.1663747603281,3.02020101566962,4.71826629645389,2.59516983754227,1
34561,3.52424485435837,3.22084030611966,6.76291830169164,3.33130424131947,29.4898615047973,22.0743579777926,3.18722566120665,2.86837081550407,4.48621122859848,1
34689,2.61338581880477,4.58938941577077,10.3550572471723,3.67303651387309,30.9075313431511,25.3265488825004,4.50897465514632,2.22616567574754,2.9649877308859,1
34817,2.66979608534138,4.08034097371555,16.4701026622724,2.99267841861837,23.908676440022,40.6345809292071,3.22815955510962,3.12978526253198,2.68255075987828,1
34945,3.618619621038,7.35487473826561,13.2067375987822,13.6360184165509,34.3430439445642,24.2718837515097,2.48410587564431,4.80935465905632,2.69074857561383,1
35073,3.85987389903104,11.1741698537185,11.8734635843296,15.7343539801157,20.02638001112,18.8915695955387,3.18520182302233,3.03187302482084,5.62500098968356,1
35201,3.39688128805695,6.10634310753538,17.8526242813564,2.73540162470069,24.4413367948428,32.3001342069575,3.08133902453531,1.81462300529564,6.09315695365165,1
35329,2.7912523896126,2.64804081212576,10.2905210684417,1.55265266756824,20.9889049601347,27.5886642142329,2.51921046947535,2.29489994748389,3.5729012933902,1
35457,2.84647613918293,3.65371276313126,10.0917310802415,1.93102718204507,12.2792155189186,12.2755564644731,2.67488883963908,3.5909904376476,4.27677265039478,1
35585,2.52372335082882,0.362668678751021,0.518607294786433,0.565917346453032,2.99593141135036,0.497167246636717,1.10855648659249,0.215854662910131,0.319877251330673,1
35713,1.04011436903328,0.198954795249461,0.28781597250159,0.100947921055212,0.100113447705142,0.359159917816254,0.0668145982721957,0.300007534252312,0.0421200656356377,1
35841,0.772266757609232,0.335287596202533,2.11751963926715,0.0578780046502795,0.110569808701017,0.787411496497214,0.385642608878921,1.63750107424563,0.103234858060097,1
35969,0.893574076802814,0.758582809036755,4.84675322742156,0.562504220207152,1.23687218326211,7.67817033993578,3.44225770434648,10.2728085286595,0.735466859333381,1
36097,2.20750769529737,2.1140030584693,8.83777551053575,5.98834635262023,11.1085481127157,29.8584585144097,1.65703775321083,9.82880478638454,2.41080708116459,1
36225,8.34897096733245,4.62430887752923,6.85169436265472,12.9655948423833,11.086253584302,14.6375951870897,1.65110008420171,19.3934017004948,1.92152379409126,1
36353,4.28353332913579,2.21015310738483,3.16133153746688,1.07191603911255,6.48214401068901,4.36226830744046,1.32598432314668,6.96530853426848,1.15884751934616,3
36481,4.51154006818586,5.38334202923973,4.32622417991721,1.77391127235801,19.7495126836809,4.44656646392852,3.61212154040575,11.6606393915574,2.52236536159681,2
36609,1.98037473899807,1.72594848476061,5.20448101931945,1.04152462755957,1.93382767590155,5.33246637748053,3.35403547929005,5.53443761007532,2.75492717542267,1
36737,2.00191543766424,0.839717413051213,5.39679230339207,1.07475135979406,0.941262932853179,3.40587842852012,2.74531560484669,4.07685748083279,1.25669823733363,1
36865,1.39162982625524,0.400151025161415,4.78354276592188,0.848849683432851,0.840408444228113,3.10339889102957,4.27873165593582,3.6737354685688,1.30876678389417,1
36993,1.01653951215874,0.43510162578249,5.9110728052147,0.749903029706995,1.33384534912665,2.48552394321878,5.28380926682216,3.12774771334217,1.93648966632168,1
37121,1.05538607168993,0.492505396454625,6.22543937064965,0.77120564899135,1.55125870508695,2.55084461127214,6.18185131310878,2.51383322996574,2.2400516033966,3
37249,1.48010554804122,1.16057243226256,3.74607485816981,1.26240991853405,1.68184181890308,2.04252123900961,4.30610977520319,3.45027533030868,0.3295865894789,1
37377,1.68200823653021,1.891823826151,2.25798139480883,2.61595928630843,4.05268366327156,1.2630381767563,1.41072421865776,8.63188352363574,0.542368364558866,1
37505,3.11911277618166,2.70423778101181,4.54104191812802,5.17437539340669,5.91023003687407,3.39106380679102,0.7412758890948,8.21386687036571,2.19825906364863,1
37633,4.20958002118365,1.99296502447875,6.15746482140631,4.32565405818183,4.90898474326902,5.69206842841736,1.00215630875675,4.84668673875544,3.77002139918126,1
37761,2.70777755430959,9.95288149278094,2.56109855846646,3.3930304965714,9.25579831267238,4.09950428777215,6.19224067600613,10.8697362508893,2.01913026893422,1
37889,2.56472423524103,4.15259070711768,1.52805701086173,3.72939511998962,8.883317537316,1.51604970009669,2.12916870326922,12.2868683516168,1.2835934494807,1
38017,2.12465242220051,2.8619315227028,0.905521679358557,3.8192133878925,9.29075525417058,1.0509316801117,1.43491054427393,17.9489985464109,0.773432247125491,1
38145,1.29916767741214,1.89971006482803,1.83270000230357,6.92398362787494,9.30784314942205,3.13222370585594,3.03079199865985,10.1962651391334,0.875400847146999,1
38273,5.10058982615246,2.15828516754749,5.01638544932488,9.7865644348057,10.7116880072189,4.20651162508945,3.75519532249943,13.6216433042919,2.50055675679922,1
38401,6.84996571272488,6.79813441032105,6.82558775299302,11.4473482514976,8.48062218905105,4.65593581107273,5.16435545759781,7.68726080760544,2.86976954832527,1
38529,1.38844414314291,7.49482871598505,2.72373678712612,2.6660380619617,12.7120481919708,2.29166753511588,1.03457392304627,2.20386336962968,2.96559313456945,1
38657,3.21091756709689,1.13840121643504,1.74192594830419,0.894306302321402,1.79156174462814,1.42295524762548,1.76089798218171,8.23086242964344,1.77003820548688,1
38785,2.4777183013349,0.671133694097682,1.20172913050434,1.0598730173597,0.828302480964286,1.3431815891118,2.40882751932814,7.24030236691571,1.52572769884369,1
38913,1.53618777542984,0.496414571826757,2.53148704005704,1.25741280029642,0.701067938477005,2.63977487744471,4.43603908563348,6.24926395334329,1.75380577119215,1
39041,1.1695408288407,0.43300752007281,4.66177093831219,0.923709608468204,1.03463404606431,3.12614074707095,7.806488974133,9.2854228143383,1.83772475058385,1
39169,1.27777496062129,0.511747419242157,5.54779507872845,0.794973169844166,1.57737499668843,3.90555177403757,7.0639060440206,6.04240052852211,1.37172047583729,1
39297,1.14656774694457,0.454725496312445,3.57366451549512,0.655726503191977,2.48937431852494,3.1485145963865,1.80027369055449,4.20843088506447,0.919830678858238,1
39425,0.396706930697249,0.825227581388349,1.41908387999912,0.830331800471619,3.02124301488827,0.833217617909117,1.23556419440613,5.26649123441366,1.10062235674976,1
39553,1.76948168640174,4.13365684462556,1.04728864003405,3.92591415706489,10.4461793818282,5.715961338217,4.04481620046593,9.06182612113441,3.34581447129588,1
39681,3.04142801760289,6.97981218393612,6.87723364028328,4.08358674034805,23.1629150382744,5.54751047611789,18.4946584678787,35.302601608244,1.1911024620503,1
39809,4.86582108074538,8.03821924636716,3.42358518640931,7.4219372456929,12.603732662064,4.51742478594897,13.4805328862215,10.8504608851794,0.385858657081206,1
39937,1.49788510941017,7.71654373807513,2.1435253337817,5.02007767479809,3.55697316857178,7.07207137562109,3.57746431051166,4.83859809994461,0.466188351060988,1
40065,1.22622260129532,2.59877874134129,2.50501032209568,2.57845930850274,5.94236075176503,2.56255802283407,0.717374661368957,9.08014988696857,0.449382308729045,1
40193,1.83540858153732,1.55090752498417,2.93620731045367,1.73349350231807,3.70789205490099,2.52136694287819,3.35996290257788,2.90262239482782,2.56594715187537,1
40321,1.64431337505718,0.60147567927656,4.60032433372844,1.27244275458245,0.900606011896517,2.188644342881,5.23025377328465,1.92541794449183,3.83902856545989,1
40449,1.19178595600181,0.335066614206844,5.44979533660318,0.91546130370426,0.770064244047742,1.98127052875435,4.93065247531569,2.24950960492579,2.12286071849077,1
40577,1.24643764655551,0.351839655037088,6.5740271261243,1.20465908362973,1.31023762186265,2.65661290296015,7.77453674324351,4.74578080540994,2.16356114671036,1
40705,1.4283398314839,0.424612128256215,7.15140423014464,1.47380470604177,1.6970746763303,3.83710621096337,7.5683246938681,7.85449245248286,2.25704920071497,1
40833,1.17271834604399,0.451151669741121,3.43404985658032,1.36668073044532,2.09349947012682,2.43394243199699,2.5333252088103,9.20713677714064,1.74153036375663,1
40961,0.98523232985243,1.18364620966115,1.68968161103873,1.48881590912542,4.04608771173487,1.67067279525112,1.50419708140184,4.86917984910309,0.894797466900622,1
41089,0.247816890097725,6.18500844484125,3.93528455775401,0.685658155416411,5.65529204195369,2.3279404432562,1.96488127468781,5.69601324173554,0.382816222579965,1
41217,3.43332588938064,3.61004579098354,0.745501202416286,1.87874513729372,6.30398948616156,2.57930872357775,5.99471349664989,19.4032663999831,0.660238146436654,1
41345,5.02378281750937,7.08594660587006,4.53819452836034,3.57230862712266,7.86139716415003,9.95428982109451,10.1136790779131,11.776322909701,1.23513234740721,1
41473,5.51577133555477,8.2461014678123,4.33088734832662,11.8393126021811,8.38887413753978,4.9841678066393,9.09320458759073,15.1969922511465,2.91530046013921,1
41601,2.73562100240907,8.7212703940264,2.26579856019836,7.82404197211268,11.3409500719224,6.93874252447726,4.90825766158365,11.4251906654347,2.28347518931098,1
41729,4.60548063383172,6.65294061771358,2.70109384860827,11.0029534618329,7.81064519460197,17.7330217758637,6.57707778182092,6.38854981682391,2.36722051666242,1
41857,7.65749935234555,9.52472656065971,1.71330472583852,14.0587283896842,12.907725013831,7.17837109180799,15.8479880965026,9.90773048009679,5.91146101023375,1
41985,5.59677137736322,13.0436688835814,1.41834201453313,10.2550219850094,16.1950250165224,7.90949397455603,7.02809791946897,7.94756275335423,3.19563074726106,1
42113,8.90473135073051,7.74733905145274,4.82377412060099,13.8466129541086,18.8695642507599,5.76799606276007,12.4736239571688,14.3902724091821,2.6107086380829,1
42241,1.16170053603027,4.04657632040798,3.24820502333745,4.49647417744135,5.66413581412327,4.31695535338672,4.36675637779279,4.76635621332557,3.37959727197779,1
42369,2.38534662958144,7.89684492646022,3.40289507581498,4.41980399003795,6.52224709167459,6.02845862809714,3.24328771349514,4.68876658958643,1.47008800423093,1
42497,3.84487100386923,8.23815599011859,4.01804353167542,13.3457974235048,15.9612614591915,7.60613956782215,4.76811290886297,14.59957187352,2.53307957572153,1
42625,3.09920590587691,7.55280760373935,2.27156587292062,10.1708145372579,11.4845098806755,9.92549983656889,3.64194276536141,9.9538654412679,3.9873722496184,1
42753,0.54688075101864,6.04412728846071,0.211045071186665,1.93469752368898,4.2720266518262,0.756305084735402,1.9893335520424,9.64736036045393,0.685249094801932,1
42881,0.584881599166533,6.44934289766548,0.178457386443263,3.22384608445293,2.10265621509483,0.618915906739249,3.48683155902643,6.5475742673426,1.28950403372966,1
43009,10.0230655058226,3.86996545137911,4.24636319711395,32.6365622925014,9.99014622633881,1.69390858985897,5.97235037522862,5.0809418718582,2.05003780955202,1
43137,2.81495327924566,4.69970387686562,1.16659720457833,9.94808708519058,10.3349623563176,1.88038000485556,2.68348240282888,7.54860954524425,2.95619677343183,1
43265,5.49228816252022,6.36928861497165,0.846342568417351,8.96251776301309,13.0725098419721,2.31148269363523,2.66328917523552,11.0308833929331,2.64074682318952,1
43393,4.03038249591356,2.9068893498127,0.31284828964267,6.17920582878291,4.3044316731642,0.605036606659216,2.13908732265689,16.8938298910966,1.20105411830286,1
43521,2.51194704411345,3.59670329457636,0.242536484609605,4.58090115803734,4.9004281113873,0.999756868767492,3.84479605289954,20.8902759016686,0.788528148718759,1
43649,15.2079031652799,4.47550419745699,1.69281000153694,12.4612970034766,14.5501001161335,4.89668378597898,4.13450177716878,18.60217722643,3.57313860481081,1
43777,10.8748924779152,6.85363862494439,4.79695977772816,16.9720728198586,16.9690610364388,10.9414359898169,10.1868814160797,8.66708409561881,4.12117998370347,1
43905,3.23055600275194,6.60759085534045,1.36778612064628,5.91828554816911,3.70159293634042,4.49036345322309,5.06485090169058,8.20201348248276,1.88669597374033,1
44033,1.2268229659787,0.341925201655653,0.817905595838641,1.00509944634004,1.17765307317563,2.34077316418016,0.539759693527929,14.2670442653027,0.831039446783087,1
44161,0.686236016003863,0.455271528725008,2.19522939884046,1.80135588791549,0.876111254660021,1.41906122719075,1.18891250124527,5.92016633481363,0.705889633059062,1
44289,1.27346485391568,3.18250428997185,1.75455943004916,2.56901344485489,2.81188552250754,3.60182649702781,5.58486892356573,3.80631520547717,0.963660747762673,1
44417,1.46565094888328,1.02038950808343,3.32942151656606,1.2708610280421,1.25661019643079,3.2971740138638,3.5377315992596,4.32389119231955,0.532365161923888,1
44545,0.824418392586456,0.265105614845813,1.7761376980649,1.221717639878,0.69221769883871,4.22774653734613,4.13749996500861,1.633273350486,0.663967855383392,1
44673,0.899916499570925,0.375419647834004,1.99640366041671,1.61884677223831,0.877291235128902,4.9749397759533,5.95307680424742,2.28938554386103,0.817021103996908,1
44801,1.00185136393249,0.532475445014296,3.32833528428202,1.97418706925958,1.14091449544176,8.07802290839397,5.28269510221915,2.77453629686888,0.916047266667108,1
44929,1.16638672368893,0.418416344930298,3.88290666720535,1.57156763532021,1.12779548146662,13.3661503410822,5.32720797516423,3.04150533105231,1.14397515953599,1
45057,1.58273474676242,0.446213506513035,6.98077459477929,1.13198220929623,1.3126317995016,10.1788814370982,8.56834775145804,3.51913970444093,1.80422290817524,1
45185,1.66032306184841,0.535262051230603,2.07651990427053,1.25166455658281,2.03950620172608,1.97027550704739,6.34653384599338,5.31841158031245,2.51482753594643,1
45313,1.54488707848123,0.915253234765127,0.724529892812065,1.53226174067058,1.44674266118257,1.36314952704723,5.75895802430298,1.99568064648828,1.58515641384908,1
45441,1.35957402369633,0.810905174767794,2.54250076209005,1.41338384460443,1.18370000333686,5.5752840967046,13.3765102689817,2.15007540154524,1.26558822730932,1
45569,1.08412309768628,0.468915938048317,3.30432805663899,1.23888275600063,0.944704370019953,5.06693026872824,4.45783309038959,2.24753146802393,1.40553968876331,1
45697,0.96451641450353,0.326460791976723,3.0470363776532,1.45711243723772,0.796673562470678,8.02448825200833,3.17156853214989,1.99222939210613,1.44779284436963,1
45825,0.854584879307656,0.383338074276048,3.52645527983195,1.4454987417255,1.39366672520281,4.17451585072624,5.42351114849911,2.621877374901,1.78150669905148,1
45953,0.84885594620322,0.564300818971985,3.12123252148732,1.87705547365562,3.25603665661498,4.00218624852941,5.02526354649985,5.72812229004201,1.33019435443959,1
46081,1.25852575214121,0.833320380910366,3.65120366268516,1.57469761395138,1.55662990714588,3.44859491228728,2.41661259993595,4.26909737640301,0.918669039040448,1
46209,1.36355458042243,0.65632882994334,2.05394814328734,1.43307062876283,1.15983697444595,2.28328060434665,5.55797822157155,3.901772612513,1.49260517061956,1
46337,1.38986957661799,0.559552772217181,4.80142663480826,1.292942338473,1.45887631597352,4.68624926530898,8.38145572191886,5.59342262809971,1.91776211698958,1
46465,0.867026996127255,0.518642597241426,3.81878810979984,1.0988142446872,1.22564138199608,4.35657098369723,7.42120333907056,4.58404824453736,2.41764515278299,1
