Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
23297,3.71430238894305,2.34522365774231,3.10816877655324,7.61346252421848,0.977638704921514,5.89627250843823,1.2965163784436,1.43711731258975,0.302570534746992,1
23425,2.41016157871276,3.39746117084988,3.598689602921,9.56279380604558,1.16077928571285,5.73593848029046,0.864187748491499,1.53147641383211,0.231640242774517,1
23553,1.31408710644331,7.57003360367755,5.34387671905075,7.42352821152065,3.10194055506709,3.38915751268673,0.756931043610371,2.84762523973763,0.205087550962511,1
23681,1.51923022021244,5.57928003861908,1.62284934232488,11.6969478977126,2.95056739512101,1.04037966238403,0.77292919257468,2.35403592935383,0.197722133254816,1
23809,0.645973788895565,1.31669546741238,0.268664721993493,0.435746413036797,0.625731723124922,0.502391942148966,0.151430004019442,1.9167416803124,0.535747385078025,1
23937,1.94877904027918,5.72448998444117,1.43669880793552,1.73606588440919,1.73546002341854,2.76132603174239,0.884172557893077,3.73709633683565,0.234078649057505,1
24065,1.42664866273712,2.35002959414565,2.24929411588405,1.49570385503005,0.845663500742472,2.3021786777273,1.25123922870739,3.74830981463763,0.249087958313847,1
24193,0.97517836642759,0.991863161724959,2.11600012571873,1.0612945730485,0.508696927486586,0.852186208701547,0.716198786771576,1.44154427063616,0.288801283273221,1
24321,0.590028875535092,0.27754813116173,1.38512658488302,0.665675423537783,0.478668376246293,0.502890001626997,0.647295896879502,1.17160798305146,0.290936581713892,1
24449,0.438711989590746,0.251764938891893,1.77617475508626,0.666538381792007,0.51271912956617,1.02277122032036,0.504919507809879,1.49452826654982,0.500148375353705,1
24577,0.400160885299434,0.18409332945153,3.15167924604806,0.724152454469211,0.339638421037559,0.960520667947842,0.689353260558907,1.24828635138066,0.556177923005913,1
24705,0.421272157638097,0.161737764830474,3.26973885823169,0.701021561678627,0.318941843845432,0.700111088765863,0.595988123958144,1.23685970862021,0.324450797618755,1
24833,0.45997979433519,0.570999537800754,2.71360667932064,0.572644824881875,1.63175955597361,2.04363229008823,1.54603766617315,4.36060122983802,0.117929947609547,1
24961,0.451210837609662,1.165850856423,2.73610624246363,0.926454776976425,2.50028506630407,1.816807921382,2.26926466023521,5.18964876590485,0.100192689353756,1
25089,1.24355281130403,0.807742514291623,3.97975740152272,0.913416100325819,0.770579116789907,1.28010320139651,0.994238567838154,1.74473159883946,0.39919978322573,1
25217,0.724305941326253,0.526014002550877,2.74637580023138,0.845211094397305,0.566934417669307,1.76086578068728,0.743374145433207,1.34692982769924,0.456460078159702,1
25345,0.440163192430961,0.266175447160528,1.66468054071954,0.743719376101529,0.294669127694968,0.853544453204185,0.39758631248669,1.43445976415234,0.275781364784249,1
25473,0.48590396317053,0.215653114978065,1.43087252376343,0.674776235185813,0.326347205604551,0.337758577112196,0.134684683060609,0.94633929769761,0.0962377865647608,1
25601,1.04313959462507,0.698320869642248,0.795681820099,0.42143088839113,1.0818207694055,0.537298079605266,0.112614923894352,0.435854322815498,0.0390800122992421,1
25729,0.19716554403453,0.920316413670111,0.490069451822852,0.194729151051636,0.0867989787417908,0.155008228443863,0.0567597233924439,0.571588271053712,0.155628260810504,1
25857,0.0341932364919519,1.90949176809035,0.440674037181031,0.155515628868303,0.078590030220925,0.113068586412263,0.0296319935821766,0.576085385012637,0.183223196970643,1
25985,0.0920865889829049,1.43659436635486,0.0883695487155788,1.31960295859789,0.779192425671256,0.235161178206732,0.20091336967001,0.408082928277902,0.357288296838252,1
26113,0.974092788927757,1.8762610019714,1.01482690418177,1.76490500575643,2.01708705562722,1.14254927889127,2.4083833307112,3.30785316414504,1.84035757783165,1
26241,1.37719638763351,2.158725446347,2.00484786483949,1.50641017500678,2.55628220218217,2.72575721125498,0.353450845713507,0.762699723698039,0.231826385822822,1
26369,3.14251246424397,2.2911507196377,2.23337003034673,2.9678630775377,1.73844981642434,5.07534084089717,0.257451916730003,0.818374079582176,0.28361993342907,1
26497,0.0795932327406406,0.792027307743632,0.268761054492289,0.862634125945276,0.172317415059275,0.568891700118642,0.126553949648474,0.586555435485696,0.208598076560994,1
26625,0.0620355542310706,0.684215928646375,0.14201403279562,0.661435798095531,0.100742429018417,0.406942434335026,0.0414434386994043,0.082198867042851,0.0436883918087382,1
26753,0.518288290563616,7.08554787602362,0.676522955668507,0.504735943989851,0.100466187227203,0.51605176878923,0.0427770223330647,0.203800262733741,0.186799816405051,1
26881,1.0086516370016,1.521758568032,1.8188260649093,0.502396071102542,0.199403657821742,0.418371881363509,0.245123878525301,0.61578024039408,0.20230901453614,1
27009,0.602316192298105,0.508157556564985,1.43741848870179,0.630698044101214,0.428467031095733,0.732765364733009,0.442730180260019,2.77187183354072,0.169361084092507,1
27137,0.395946558354783,0.241251196050316,1.06728572052348,0.545347926906184,0.3535711593862,0.83869350722203,0.486282111080526,1.88672724840914,0.144074043849792,1
27265,0.62161925313271,0.264789263853262,2.58298693892889,0.581193526085625,0.273768532749155,0.707862148461263,0.455519703484029,1.86492736103444,0.174669782115407,1
27393,0.684288036319816,0.394554813367339,5.85783292771321,1.00548786052317,0.64850784663388,0.588459138778515,0.512600279400955,2.51737432375184,0.305380965905362,1
27521,0.57809555187242,0.331604150794906,2.46885494419884,1.05965181453931,0.456618050824177,1.24335932392467,0.433667533062053,1.21787718981249,0.255270013045875,1
27649,0.931802893511541,0.34372437433003,2.31682552210772,0.910863471310242,0.342653686274078,1.03547770540284,0.404879346978044,2.00144252689984,0.231921453786991,1
27777,0.86429825733594,0.325430779380956,2.53708957458544,0.973718828037418,0.307268970755425,0.835023085396025,0.710118449621642,2.4775173309707,0.172051040606997,1
27905,0.947925291278298,0.483698817619452,1.25888495397059,0.677920774041852,0.339625825132522,0.66097443117558,0.607308563119383,2.3153459572546,0.192307083121294,1
28033,0.913203517326268,0.817022943624448,1.03749535555237,0.695141957045446,0.39975143981848,0.850651761233122,0.296437468708792,2.43687072460846,0.153135411757791,1
28161,0.201173494061169,0.843378409790363,0.275866749437549,0.587810087240987,0.571163135612358,0.283963853103776,0.0609658875890006,0.894299902144013,0.0764564636268732,1
28289,0.217497479847822,0.705500527772378,0.201734585751006,0.37369225209619,0.519242920888076,0.286426005984105,0.0927826537448683,1.44555915417079,0.0725599427436457,1
28417,0.263993750728612,0.972548278129511,0.0843270999352789,0.672386255053709,1.32220282929045,0.0765223478002222,0.451800427829915,1.51436701905207,0.0663578733904805,1
28545,1.36785099984417,1.40488673600245,0.488073567290959,2.85309689085707,1.95026690409185,1.00380643631549,1.18534682947828,3.18261871361412,0.111539974829494,1
28673,0.379883731937644,0.614447251131861,0.157281793850133,1.35027456666834,1.60516059098304,0.444335449055825,0.899450015269569,2.64761935512181,0.0862326988281179,1
28801,0.0469306329950261,0.526737258473198,0.0269639101642975,0.261625590640706,0.356209505582766,0.137443217629834,0.451883888497966,0.93362243117543,0.0773240726450487,1
28929,0.0597268044903545,0.601463818101888,0.0523599827944362,0.225190432598192,0.25965139678947,0.156458260541343,0.449708725328332,0.767991324173402,0.0669755648294058,1
29057,1.0854186636394,1.84488034227885,2.05792148956044,1.49528728430733,2.33283278912843,4.86579802511473,0.888426956890037,2.80016085522968,1.82420766897093,1
29185,1.3582646190257,1.74086103330826,0.627636146572725,1.13127063363166,2.14361021825546,1.50963771855306,0.180947663997538,0.93235786161402,0.871317185354485,1
29313,1.33931712171997,0.575415167747026,1.77790445082821,0.699449960258488,0.528415675779384,1.44285112921599,0.583503821429664,1.95564773997114,0.277421388313491,1
29441,0.761612551838504,0.500348837595415,1.86584097935335,0.651264971361237,0.664874685806775,1.10399523234544,0.419606036048815,2.15051824471879,0.275410662741825,1
29569,0.391410682325876,0.277501626797583,1.24264785751234,0.591423775404085,0.757996387622853,0.529438393817587,0.353704014284297,1.69482881083707,0.247408783087216,1
29697,0.500884434384008,0.45547013069944,1.38222546692687,0.740758559922977,0.571844984621591,0.794531741101761,0.502437044323012,1.54390649939245,0.15681960576598,1
29825,0.496870728247482,0.413055362421822,2.70091955655538,0.891201731380341,0.31718953061461,0.809095569277554,0.410261766234328,2.16512168618766,0.242780737165401,1
29953,0.565274361600722,0.310285248477796,3.85700410965337,0.697175850374593,0.398258968359019,1.13635494586879,0.526986806429807,2.15005607492046,0.4355760182831,1
30081,0.563488136058239,0.23141238404466,3.64956433252372,0.708817845853583,0.321992880807596,1.45614267529671,0.552601377145141,2.00276694781428,0.435789341436756,1
30209,0.56448309212191,0.40789265247066,2.71141650211354,0.990702100160435,0.332439981264495,1.35758494129578,0.661015540856919,2.52462057616024,0.442051629080042,1
30337,0.85490430148968,1.40082976689425,3.37458169979059,1.79865955474239,0.680854167496018,2.86357078427884,0.63491639309081,1.88726325385946,0.245303409859166,1
30465,1.45345174287172,6.49089124263691,3.23032742333408,1.75398727007448,0.312706389866595,1.13397798845368,0.195825363765154,0.425918370303387,0.198595977921048,1
30593,0.0617383186166203,1.38671898637379,0.691625559433346,0.0684724156513058,0.0545006733513585,0.404811408195102,0.0294780212393021,0.445921960245777,0.154553711619534,1
30721,0.188044911589502,1.81578291008312,0.101245539620215,1.57883761243458,1.81768163539957,0.50295657628903,0.918185327705462,1.70154790843304,0.335226684940629,1
30849,0.117838151654244,2.08570925266402,0.152198935426232,0.645200912041848,0.332716506410732,0.68910121693137,0.175840562140603,3.50759174704134,0.486935060768317,1
30977,0.179096294288727,1.6696236780906,0.527375883124512,2.01251641333003,1.05518138568101,1.69025103292668,1.37312296006614,5.12569820164447,0.731104559142602,1
31105,1.44202394018102,2.14747365564296,1.65684962876043,2.83285514461981,2.69133410521504,2.07896896106168,0.755440569823402,5.06107713580502,2.18296747533295,1
31233,1.0545405908244,2.19338552996218,2.29134938693875,1.66936620668051,4.69853243913867,0.906143112935831,1.19477630591997,6.65578026192281,2.24575780452586,1
31361,0.224950660411657,0.81649572949714,0.356061206824669,0.607477333957475,0.463533327325747,1.23685898898658,0.35826514987673,3.12478100185852,0.618793875142073,1
31489,0.1878705865393,0.830241197776158,0.519311381028935,0.537301828681212,0.327092818445898,2.16923638848402,0.447114145481593,1.33530438670381,0.623044573991015,1
31617,1.51333623144711,1.98814397039561,1.71624887699235,0.309311728744941,1.63172011619087,0.766376920027246,1.28599697120036,2.80256306554355,1.32459742041476,1
31745,0.851822940695877,1.18056630692138,0.933650623626754,0.458210910284376,0.90446338686304,0.474073659049063,0.179285043835629,2.60781628949697,1.2705524654639,1
31873,0.555398205103665,2.08440049671159,1.26675078014622,1.75044648558587,1.18733775840376,1.63080935198647,0.702475605042077,2.35155957428634,1.60335153351631,1
32001,2.08592956548415,2.65667869643137,3.32924372694068,2.06153637441182,2.22420592637333,2.58788929309284,1.7084766374064,2.67725103643416,2.52162737863008,1
32129,2.05167985678381,1.96745476736542,5.64118802995512,1.73967465452228,2.44991943956181,1.91287793123702,1.40638447493978,3.23896603343414,2.69666794369993,1
32257,2.43452238795862,1.52996276435682,3.69046462886738,3.53945922806354,6.13795840985347,1.81124433239113,0.923524154923185,2.36949931903883,2.13790804411427,1
32385,0.541321297792177,4.55237615155291,0.512607248011092,2.35539009567298,1.21081716191288,1.60314393753301,1.13159714674652,1.88126681377021,0.404039911976917,1
32513,0.0982550121788446,2.13098209385985,0.0704131793520144,0.697532316941116,0.235532866913478,0.134026477753146,0.149017381096927,3.70223434634514,0.132678621203134,1
32641,0.304258809054402,0.974688910280262,0.423428490679817,0.77439474363296,0.274409238065859,0.818664707580402,0.142464930256998,2.3645167737755,0.558897167955014,1
32769,1.13372441916717,1.50776076348782,1.04327800651177,7.1648204358351,2.16293191926893,1.61146851724042,1.07490186755157,1.55460287967033,2.32571414580425,1
32897,3.48951551315973,2.3730926726411,1.2471113152439,2.53592712810766,1.20095517676642,2.37930002652022,1.53196639908668,2.25640027166734,1.66617709063996,1
33025,0.0941544482380998,1.01618264892241,0.165016839844873,0.394439925577564,0.101574763997933,0.665986013723335,0.562214356826287,2.64343289806537,2.97393646200276,1
33153,0.223678583143768,0.993684147340641,0.351326103238803,0.475169503638827,0.160947378368059,1.05613555644029,0.720187883323136,2.91961163480443,3.84038216180082,1
33281,2.93808057655654,3.48882187815193,2.73948417221997,2.26340922194146,3.98310677815616,1.82071303170978,2.28638437812595,4.29592683585129,2.32091574138515,1
33409,3.78206029656811,1.85848708054166,2.24033338749675,3.59536133248708,4.41455806831787,1.4284188766944,0.579720936801008,3.60377004631572,2.42880047423963,1
33537,0.280740999762265,0.349796148600966,0.162459600429326,0.313894771417263,0.168764819728191,0.103366285459658,0.0276198180134125,0.171611323271166,0.0445828804318761,1
33665,0.069017223118158,2.36067092190486,0.218869663487893,0.17568562996798,0.143225257311933,0.357446867898684,0.0773721269539441,0.21631046400763,0.04622609508665,1
33793,0.100723774212411,1.51158203942012,0.0707509522656312,0.279555558575958,0.189731086212716,0.194664800163981,0.0813861187718216,0.779376632709611,0.105795502807056,1
33921,0.0853076611242326,0.183968265711791,0.0969204412894674,0.841542957904925,0.109434948551414,0.154621645469233,0.118681596972285,1.92396366897488,0.329072367441207,1
34049,0.378537857249424,2.62985017366323,1.83315807261561,0.671840871673453,0.276998504786755,2.4410555412515,1.87666364665685,3.10353927128129,1.52391826807716,1
34177,0.562142082654732,2.20384899259254,1.89416216294807,2.20666939051264,1.05906868188566,1.10936432890214,2.20708320331856,2.47217022238648,1.41645467643691,1
34305,0.820578439297991,4.38615543751259,1.65069165458676,1.52196723778018,1.02045898019923,0.984591833483108,3.18463504411975,2.33512695622861,1.9197885696331,1
34433,3.76366504239098,2.2595055609688,1.78253095435581,2.85220598878844,2.01735204380212,1.26647501093479,4.24146325491483,2.60951422464453,2.53591650940599,1
34561,1.00142940251048,1.50696378566023,0.768745968621602,0.820911423033733,0.606312354496532,1.13250323674284,2.28641915505163,1.5113303775517,2.38735985934255,1
34689,1.10502594543991,1.56142515798865,1.24685572277894,0.848076878837,0.666598018792309,1.30058437956207,2.19350073743532,1.65991121766223,1.89810586509729,1
34817,1.47412225888334,0.84552036762368,0.564139132257923,2.04479452904856,2.34881179866237,1.61494227226417,1.99506157309522,1.51545213148883,2.43147663631253,1
34945,0.939452887165783,1.74567126241552,0.377924741131537,1.91230517980374,4.35138516635235,1.86693939408998,2.33886021088185,2.46655520643511,1.75095878982366,1
35073,1.98962233018033,2.12667692320544,0.906084666794709,2.39181096291358,5.10465449744707,1.94726197056775,3.94435308312903,3.87925659223334,1.86017828248834,1
35201,1.96294204108429,1.75362887263518,2.16723462148611,2.84953422334967,1.61088588145094,2.09074260815447,3.02226475927678,1.6058571067602,1.86759067007885,1
35329,1.99955108977865,1.3234489800562,1.29752071095287,2.1036348670218,1.14745242534666,2.19085114304995,1.81373783474743,2.46425218650356,0.724186645752344,1
35457,1.09105420523199,1.01430098949343,0.429249498602127,1.50403864956772,3.67245228531882,1.93040586548524,1.65847905458443,2.73797559590272,2.61198589545169,1
35585,0.639425644109105,1.99546490199973,1.10442274836761,1.53829365361567,3.54934602704836,1.82544191395675,1.75819655508313,2.08785707760581,1.79866725325756,1
35713,0.696330378349158,0.514858701777816,1.04090075388917,4.90524467353115,1.04037297171661,2.12719940947812,2.15726603748326,2.27178934902122,1.79519391043672,1
35841,0.945428194636894,0.78192639913753,0.828505314545388,2.53116707156692,1.29147982757124,3.1922377526375,3.02002639860426,2.25111883158177,1.01635604041761,1
35969,0.944879581544858,0.79952313999393,0.744189633881151,2.19774464181791,1.76604979348407,3.43763119025612,1.78989996806501,2.34521350623975,0.905282326135943,1
36097,0.947729155642532,0.950605428315092,0.95323976267611,2.13955391839386,1.36618855692017,4.10719129229551,0.964634884930763,2.25806965876666,2.06121163520296,1
36225,0.948186551885285,0.946071358627587,0.951437244922278,1.36066011890445,2.60954947244624,2.31895595945563,0.975035465509231,1.48663438734827,1.35904780279427,1
36353,1.49101000817697,1.02404578018385,0.955847758488334,0.86248813173466,1.2520742353642,2.2975423499581,1.17003596765722,1.88631689670744,1.21065242141935,1
36481,0.834372926492373,0.870214367220483,0.658689948624394,1.05228605249212,1.01496060900922,3.17671611407643,2.90172071119537,3.68008898314333,1.2923462846338,1
36609,0.692547096923009,0.103966685960892,0.421673321276338,2.60877404613628,4.15098138102897,2.46850758957172,1.38333620610495,1.41571894320335,2.2956918961747,1
36737,NaN,NaN,NaN,2.50131249965518,3.40788204886615,3.45949034739232,2.58396803238022,1.77159763556617,2.78610042003038,1
36865,NaN,NaN,NaN,1.40679936287164,1.17435804416743,3.04188272803547,3.17924117241297,2.90396190619079,1.1246269557122,1
36993,0.913072001848668,0.565411171367989,0.374801088320815,2.69403587444651,1.20153010006752,1.83659937670003,1.39615070505064,2.51997144482134,0.938481222577068,1
37121,1.46022391055002,0.47080442913089,1.73984077580069,0.114163020462847,0.0917171559329163,0.258574244640903,0.0576344683241508,0.0891047397020873,0.0809712222825341,1
37249,1.47984461790151,0.51105374092435,1.64233670464523,0.276677879998239,0.105873570110875,0.463635281879759,0.0483507826732426,0.18110748696468,0.0828806325408696,1
37377,0.648259916502319,1.0479109797547,2.74252809963929,0.599498188616713,0.131183048443237,0.499983758521389,0.146502214287937,0.483668067349119,0.118840674393622,1
37505,0.57058960081886,0.414203648641437,2.81019244750192,0.605766018357185,0.231434808852619,0.539473779823279,0.332417295652584,2.89109475856734,0.0937884063379089,1
37633,0.59577200351133,0.320300351163585,2.8797056324377,0.574884787865085,0.291648091603612,0.64285084453216,0.384664289823701,1.89438902897114,0.161916723203674,1
37761,0.341876766655297,0.271621931399834,2.53054541634837,0.335878592513703,0.2268036269568,0.800598890523884,0.534710393062202,1.42241800707954,0.322515795027735,1
37889,0.701971216468899,1.8726026167801,0.601473961082926,1.93481613269281,2.03236208545924,0.762838847163891,0.352762405453085,3.89018534058652,0.51340686162514,1
38017,1.17483192893214,0.856719310599988,0.666400593617239,1.15690297484507,0.431245516975968,0.107626478219032,0.187353514324293,1.15667558583948,0.0725233473333152,1
38145,2.12316485995064,1.22222182796825,2.42842970929231,1.10401764815563,0.612056000938,0.550602341757143,0.453338601296343,5.75426944490302,0.14710446807847,1
38273,1.46351895026205,0.710496865473522,2.61561705533291,1.13138776664716,0.665217885527577,0.765187346699694,0.708654930928593,5.46803173880998,0.210781090241742,1
38401,0.555926882629969,0.284755434324811,2.64513989094071,0.837274844636077,0.357223392571253,0.822920005961406,0.5228114898485,2.81276826611879,0.227516558391299,1
38529,0.573517970348079,0.27172370702528,2.78680969026896,0.64037475907254,0.475620429937741,1.24735417510698,0.459696716131097,2.21284535964799,0.334359411189063,1
38657,0.477594869423833,0.347406400391587,2.8671696043854,0.684260404297388,0.587402683995727,1.46822280512768,0.445306541585321,2.07443719677909,0.375849440709482,1
38785,0.543812037178408,0.393681205812476,2.9028182782188,0.775400336375633,0.533800064427897,1.54267738336741,0.392448556952097,2.06480302957139,0.292509090875635,1
38913,1.11274051061255,0.62072397530288,2.89089580411754,0.629321755053368,1.10909559263662,2.29028111879104,1.00126458158532,3.47748871301413,0.192009959337431,1
39041,0.972434179321405,0.805925481202011,1.43750899235711,0.879697564766468,1.75904387827603,1.47081682958089,1.00687821192937,3.57452374918259,0.249080413938022,1
39169,0.447707195504541,0.388088208487782,1.68383683198772,1.02599669940007,0.783311098265543,0.626885275134123,0.301769179113461,2.79828364705954,0.188964030336257,1
39297,1.44366484058036,0.46492596134626,2.68157937417378,0.795552009284389,0.912757110062835,1.87486645496812,0.692073470363566,2.81077072277039,0.138409717370738,1
39425,2.87983877014323,4.53498718039884,3.07057689386369,1.20977554778714,1.9805296207029,3.12000532761847,0.955283841456775,5.52378118979632,0.127045247183701,1
39553,1.45205949656619,1.22257722153711,2.57139212032526,1.38943576153024,1.67651363240715,1.3664956105862,0.688572796521738,2.68399673366986,0.188707437597559,1
39681,0.917352558212507,0.65937345081386,1.14095381937283,0.536315659731921,1.60319322726856,1.19619329939657,0.727310520973033,4.58845158469675,0.262107965925457,1
39809,0.455559162578599,3.01518823131261,0.267176064851671,1.73089363403749,2.1391141502013,0.338735850104342,1.56961263372066,5.8296213497544,1.59668693283488,1
39937,0.400047438846723,2.37674252353796,1.47779503682861,0.411314381508031,1.85464336441987,1.155755260559,1.5444926587905,4.0381337285605,1.63084162135302,1
40065,3.13582965867394,1.19091352381493,0.733545832798496,1.16462493253894,1.8851551415066,1.26979405170625,0.460626902522609,1.09452229714832,0.848754478225382,1
40193,0.283448796491029,1.15883051703633,0.113809909352854,0.272347889069421,1.73253209610696,0.277345365500834,0.199024448767929,2.07040851361803,0.293240957452718,1
40321,0.26661544444314,3.90658405725024,0.357832713741123,0.400471085848817,2.04870231880642,0.48969758264411,0.629375698339323,3.3498464771789,0.645693601236703,1
40449,0.531683337015163,2.79430321507435,0.349210161381785,0.831970704138107,1.16464092168755,0.338783405608841,0.997090514924499,1.54593706303988,0.466357822827286,1
40577,0.255619779642442,1.05248542619094,1.22460646434835,1.08038766862948,1.65724032428906,0.375091728278831,0.17797716246763,2.95667932483731,0.0595310214217215,1
40705,1.19788290831488,0.437310919894645,1.62246439115107,0.931644357955765,0.358740998529106,0.843212965350969,0.101863163572723,2.72028552875687,0.11812490344915,1
40833,0.939837170358124,0.354340245695534,1.44413865499206,0.688014975059033,0.494571405273495,1.06074501776436,0.284060244666641,1.52012479947315,0.16449387836257,1
40961,0.751796399124012,0.360370732413365,2.98433701964371,0.519326188780295,0.391912929870469,1.38099542646786,0.47137198100566,1.38345079539842,0.332235318440832,1
41089,0.650750437372641,0.463491797372415,5.96546557038333,0.695893376126632,0.354985187812478,1.48255904503971,0.520954849652089,1.11141127187933,0.555115871444845,1
41217,0.571445761818389,0.291586211214781,4.67243045714155,0.704590157870911,0.325906416773905,1.07669207699497,0.485719580883519,1.44088358186665,0.232857031533461,1
41345,0.510307912633803,0.745999142176916,4.04638438468762,0.706581044413452,0.398182629191522,1.45997441888222,0.453952307324965,1.52053008282198,0.231525248750826,1
41473,0.446811108009383,0.353816651526137,3.21663790989157,0.690919823778635,0.489707212904013,1.48831611571767,0.51132560932527,1.24495584347102,0.279602619174513,1
41601,0.30958201872049,0.328711299149887,3.15557364370182,0.62501927199014,0.550725123806895,1.51121517747755,0.438049371367776,1.03796453521303,0.252777620371381,1
41729,0.526427687187567,0.447993965362191,3.56301315187029,0.734136495523008,0.648030427070848,1.31218490361996,0.521015207316637,1.10727415132524,0.281910467102155,1
41857,0.961100614258717,0.261949662259468,3.1793367913884,0.332613950521537,0.451058510462522,1.08346032317847,0.35180113111589,0.974570840094009,0.181868527117276,1
41985,0.59399025355215,0.193790846632849,2.50015715187161,0.410112944452867,0.46323699203309,1.29954675141529,0.377849241693383,0.655621886022625,0.266476535885495,1
42113,0.587895081941436,0.333792678914215,2.93774785673128,0.612696383369744,0.544630492432096,1.58980136218685,0.41111634705954,1.01275188659306,0.20761522215329,1
42241,0.310903307294496,0.309047495193964,0.564137199389697,0.452281290062984,0.763815276437752,0.517085583398551,0.338101583854296,1.81296223714443,0.116550925396499,1
42369,0.319675813443615,0.24191049485458,0.484866813850949,0.270685312480138,1.55813480567365,0.305220580969408,0.268761439229154,2.89262131693885,0.0945240552688015,1
42497,0.911621468476588,0.324443605414503,1.40669996596151,0.562975800511163,1.07143471008384,1.14849681510024,0.196567993885385,1.49493294161864,0.115646993721945,1
42625,0.704842935538959,0.386442649295205,3.58325478610347,0.496682456856358,0.592484836486499,1.53781772873358,0.542285289798852,1.599458978704,0.255814065349372,1
42753,0.493851876576904,0.43433631277603,4.42344436680166,0.597490398136126,0.578499009788859,1.66393348455192,0.421443255346291,1.76531634469639,0.261349153020125,1
42881,0.597716114304046,0.400156321725313,3.7433200582546,0.630676651955024,0.612756754507756,1.45153032799147,0.443752725114493,2.46485701118348,0.268850346657876,1
43009,0.708486307707477,0.444537822556528,2.74591828275868,0.724770309879778,0.555858061265866,1.74600664402943,0.446371989094822,1.15952580825605,0.28367301621938,1
43137,0.53416326099568,0.311730443126489,7.3066786504329,0.679652133853054,0.504780872938112,2.09320748859345,0.403458737362817,1.48812177279607,0.247407908454515,1
43265,0.632715298835511,0.291300185378163,7.08542826100408,0.660788727436039,0.439297261210369,1.72468291443607,0.338630265977176,1.40674555171869,0.343513407822276,1
43393,0.523348318896859,0.228063486808657,4.42329986322716,0.598225283807111,0.497842231214054,1.57455199920581,0.383095960488787,1.72393902118964,0.356138856941187,1
43521,0.60679238241999,0.216670998161779,3.89551448451583,0.658756023805327,0.452452294894723,1.45083590290865,0.275076916788559,1.21749743424852,0.2898002005201,1
43649,0.751947121525964,0.226800816718275,5.27764157693099,0.713113215437249,0.535614256227388,0.976570071476012,0.415791441412524,1.72598302951517,0.196878057162241,1
43777,0.753745059184711,0.23133841359142,4.01781625903435,0.384243850122669,0.545526964129204,1.37614561570578,0.415028313082367,1.53460481982952,0.296171586513018,1
43905,0.572567505916388,0.225636126159698,2.2684641493337,0.534544730112791,0.763599056644432,1.62890161324605,0.44278779517007,1.06778262028848,0.393440621343198,1
44033,0.374630421034328,0.296123299656187,1.75949642199341,1.13765302605918,1.79858206425349,1.77009679272225,0.672988146586337,2.90930621581168,0.26006734864219,1
44161,1.57105547265668,2.52246131032938,1.60262321971025,2.7260426110153,4.55815271538196,2.05993056834493,0.565559627298572,5.13204947477887,0.16227723133863,1
44289,0.821017950959596,0.680461910821648,1.76967400571851,0.814179992860923,0.464676857587368,0.854128704818334,0.275421156694483,2.11695610168443,0.15356663024845,1
44417,0.463277846975547,0.363577766616636,4.85596470493044,0.512292381228356,0.489517671441486,1.15469294664127,0.351382437048062,1.37436650313756,0.154437658946785,1
44545,0.353378843023437,0.327594115766456,3.66425204296716,0.493761739534998,0.525860253365757,1.51490351974682,0.660338523593892,0.769239120876796,0.225165745092859,1
44673,0.599515255492336,0.249249564159334,2.46466847290926,0.477741633973608,0.654386900136845,1.73172892805992,0.761886190969436,1.00737580643639,0.267343840784178,1
44801,0.452594263801221,0.250960190668883,2.86484548747124,0.674926325909579,0.752204197221735,1.55482297502516,0.364797927382911,1.47032363882428,0.25120855296628,1
44929,0.410501470747769,0.306447851211502,2.87300213454419,0.706031068207633,0.588766348825349,1.25903925738322,0.263945127265157,1.06796668642591,0.21038378239575,1
45057,0.622625564750224,0.292488356400722,2.5705019765081,0.464612267504923,0.461629515763159,1.6194081924733,0.418717366033549,0.978590494270075,0.219689685114761,1
45185,0.673287346064884,0.187107982049553,2.07493619832416,0.468313830987182,0.415620067478433,1.15464588699157,0.434089816447318,0.705546438373164,0.277393955748452,1
45313,0.428165642767218,0.206036195601252,2.66290622621543,0.657912353349811,0.408719109766038,1.14784065289266,0.402490348893331,0.961527753982844,0.484334120416779,1
45441,0.381268210825135,0.254302488501877,3.07634386358655,0.53652922662103,0.356409597917921,1.22238041536892,0.456511618122867,1.17961573541538,0.284566290548505,1
45569,0.505774604180277,0.16597779683316,3.48750410191988,0.569785434088914,0.385107876593558,1.09830216309231,0.382584230188262,1.30947117391775,0.208028108414663,1
45697,0.499327984372197,0.234549224669542,2.20263662641593,0.687979769666376,0.515195478136882,1.34844239776749,0.464787698915985,1.50914825636033,0.292675260180774,1
45825,0.512725616185064,0.194594800401537,0.632103658172108,0.674322674472969,0.762990983880627,0.793766982903954,0.641912446980853,1.83052748190844,0.190659706028881,1
45953,0.573577204292566,0.518982842167239,1.29287137738041,1.27171920695568,1.21292224341478,1.57440795387336,0.537828855515932,2.10335423107558,0.160667807116811,1
46081,0.589572841789848,0.316871221161636,2.58790086616184,0.805125004917351,0.558983874473547,1.597995996308,0.347269042869549,1.38692129721466,0.102224161844922,1
46209,0.631238387722808,0.337578938379318,2.5468526368322,0.513405864100592,0.575879158468951,1.50894123004995,0.366229772864852,1.71470477730042,0.155978786305526,1
46337,0.574821993513854,0.305598015285121,3.67033743281279,0.612488236180828,0.630856541255275,2.25272036211706,0.48766266813934,2.26126032647809,0.140286845862087,1
