Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
23297,1.5450904584162,1.67313819592863,0.843097487019861,1.33850954963528,1.53047270743817,0.263993182295662,0.538153957853072,1.30667725260206,0.331659539303499,1
23425,0.460332265048641,2.14253019494161,0.664371780125332,0.372360615705775,1.09313984291036,1.02691025747738,0.175840728605503,1.66142016303636,1.31026438817997,1
23553,0.352115555784382,1.92745012893797,0.517694541854648,0.432307738353858,0.928569907741623,0.935758752716585,0.625066282707292,1.26881745471636,0.714470199254353,1
23681,1.16690564473606,1.99062276130281,0.899494172663484,1.66272514871112,1.60801766093578,2.21083338549344,0.855250614130057,1.31437073357938,2.80121699505982,1
23809,0.208143126947763,1.41532714349424,1.34020298230035,0.170953824979916,2.04928041405867,2.28156294536485,0.261419368360266,1.45346484221194,1.06088639337848,1
23937,0.169813456754147,1.88380241279951,1.17560717148846,0.166286057485912,1.11637338502405,1.12081338300274,0.0912351582734155,0.70509616311369,0.371656195875094,1
24065,0.181651449105091,1.62780819041016,1.12762553679866,0.120967015992479,1.67843959539477,1.57062154107629,0.0669313813312225,0.315744942478767,0.194516049593817,1
24193,0.38252870268599,1.7481833494247,0.580987131575335,0.231422702389771,2.05563168651189,0.941249333903964,0.23554499950069,1.04555852209455,1.01352792260149,1
24321,2.28728314329199,2.19501996281834,0.950627141840162,2.08590228423536,2.73872563750873,1.20012292480949,0.902010244370863,3.44920300032838,1.64981894643516,1
24449,2.32807678297823,2.22093759177026,1.68018293554434,1.93316866442223,1.25839628421959,2.38120696991919,0.724086244463543,2.97045224835198,1.32093204112837,1
24577,1.32719725426654,2.92686717897866,3.14646434011692,2.34117269906852,1.13011106692446,1.74700027414453,0.861734443693431,2.31859588552296,1.10274809207515,1
24705,1.79327424618225,1.81475347716615,2.80364165658173,2.06474196819046,1.34550523356768,0.851836702372629,0.58407930441555,2.64153983881391,1.22453739726032,1
24833,2.94856482246384,1.13498439994476,0.33017706217425,1.23973285546968,1.44747721431364,0.634337050315293,0.294282548252999,1.47723828896807,1.32218135264878,1
24961,1.92243642830552,1.44077729780519,0.739615575832079,0.977928083683114,1.57904276322008,0.991751875689874,0.17911042904042,1.66399245742692,1.13934191918726,1
25089,2.90911780025777,0.741863982610095,1.29432324257373,0.567062590034206,0.337653987646906,0.109545806949751,0.200226768728178,1.28245666395198,0.224125213043084,1
25217,2.44163292673797,0.558476575220748,3.39572870878587,1.14046292874515,0.442703427450069,0.712252473956588,0.162620021365326,1.47445331788631,0.230903501713174,1
25345,1.56047155947472,1.01077829959311,3.46175236135777,1.48114641810938,0.573186252528419,0.853132461430777,0.501324905402674,2.09940933841833,0.26627074962772,1
25473,1.79914112234639,1.03167166343534,2.37527545251317,1.59546195909037,0.90809431526832,0.714011352080461,0.760317362955984,3.08054282156243,0.425402655199631,1
25601,2.4377890084431,0.950740862668185,2.89419646846505,1.3938615258552,2.97699659028948,0.923058540632913,1.13848525963348,3.3024040653377,0.442741059284518,1
25729,1.79787895525813,1.9510223322916,2.26351146012162,1.64205541385159,4.60502302843662,2.18355006519281,1.27445931977309,3.87913262636392,0.297265695534185,1
25857,1.44122923657638,3.99046341267671,5.70469741563391,3.56439329563327,3.56898989504621,2.84726910220228,0.52331103352459,2.53117394463501,0.583918448696686,1
25985,1.39322158131647,1.7109077361729,3.00939329190679,0.703659996389478,2.40110777754934,1.52750904912223,0.477062313145671,2.23092899024564,0.595568636111354,1
26113,1.53671509312824,1.83369507930979,3.44361972457639,0.806072249050268,2.12942845646609,1.92098433179719,0.449926748242118,2.85612152513102,0.449163298748304,1
26241,1.64615383156072,4.47256595507027,15.8240506087421,1.18653387063936,5.03535508546833,3.49365851535015,0.769090086912437,4.95285578818874,0.634055831539784,1
26369,1.36616902597523,3.19979737477325,8.17981869055782,1.22418956512125,6.82090643390403,2.94762004626933,1.07580085201315,7.35049150198524,0.770389589742124,3
26497,1.33602991267803,0.834389908717372,5.70882310044101,1.05230063459277,3.46765473541843,3.47182351999821,0.657864526577136,2.13557487360476,0.566078674772746,2
26625,1.54343436591493,3.89005824158503,5.86900893033133,0.759018516118757,4.91845730072803,2.87820145148093,3.42712397561974,2.05515188741087,0.53244451665245,2
26753,0.936843021278174,3.47180433662039,4.81313940845661,0.785545616328471,4.78565323558041,3.26591130390425,9.87619343606381,2.17282181280792,0.374353381257858,2
26881,1.71061121699218,2.82881952449797,10.9604992027328,0.997281588201383,3.56704237676817,5.17989661871064,10.0151876349306,1.91353167825095,0.277388261863993,2
27009,1.90861223304361,3.27985636885286,11.2165081020981,1.64971264638447,4.04339099192655,6.29383427887665,10.3696835989102,2.76676973030897,0.320700761593906,2
27137,1.80359667475675,2.3347515955536,8.23087941112585,1.30603881309526,2.99895010404701,4.14537956356432,4.11556430093694,1.67637127956217,0.25802778497319,2
27265,0.830868692403241,2.02257336016163,15.4789059491503,1.61865215847833,2.65967065452453,3.00278597245022,3.37650915294118,1.96486297384893,0.240962547709864,2
27393,1.32401283738092,1.65316629792811,19.3425575004882,2.12827407385963,2.93503818021643,2.19237928413045,2.65068122612198,1.87351996304266,0.306785164471951,2
27521,1.84512590484928,1.40878508843219,11.485372286899,1.23151626923427,1.73810536325936,1.61093164516724,1.23055401231772,0.76361788748333,0.350956283362885,2
27649,1.28241082347348,1.3067041889056,9.12814768994008,0.560616026973058,1.31721162198422,1.50158998278098,1.62060723036086,0.65548484224345,0.34099386459059,2
27777,0.404876884506947,1.45039198038013,2.98738700825958,0.72096819494757,1.78866230732299,1.8499463337048,4.01483102014878,1.61894783229301,0.368185111816767,1
27905,1.38573362061188,0.83339105550028,2.94596564053597,0.755212090925906,0.816856323197789,1.1434656859411,2.05614338787755,0.660335267438096,0.305432898254292,1
28033,1.22401388765521,1.31822347217098,4.19281625724678,0.869794849820349,0.841221102680497,1.34069276802751,2.71812967363869,0.904955968322148,0.302235926903726,3
28161,0.866215174661427,1.69964260952287,5.33711334484462,1.05460383627208,0.868959891272944,1.10516211070838,2.28846805763665,1.27354485558322,0.256082619121484,2
28289,0.910659908171919,1.21524599544334,0.784314458086476,4.87193744203223,3.23257040175853,0.733646422687545,0.702782352431934,1.5650735898642,0.316370070409659,2
28417,1.38065556390509,1.71687642378503,0.738870649252285,2.49107620098615,4.26159089334711,0.620614463107841,0.422902111714817,0.917611838179528,0.201498429599494,2
28545,0.214058102341021,2.20645587471585,0.198408545251343,0.595681304380175,0.779917926407635,0.220336849143038,0.459160294916206,1.06191189244934,0.206314393690055,2
28673,0.392267927217082,2.01230845864051,0.740625072571661,2.24557431132206,2.60674704862717,1.91118349162383,0.699133406606648,3.62486389161039,0.393360807047442,2
28801,1.30059867775738,0.794478492021634,7.32039207769477,0.476147893693176,2.05805982786048,1.3775263324821,0.783006078421947,0.845668259418524,0.397491431615321,2
28929,1.11816408330015,2.37556673962852,9.34050135110934,1.10429724990118,2.07975553002592,1.86711193183975,2.50981005626113,1.14301521250467,0.393227803977282,2
29057,1.11909789600514,4.62412625088831,10.2075248752878,1.96166542128133,2.17735536774332,2.92301759760392,5.18329420426914,1.53707552501353,0.390961006726553,2
29185,1.25703970322862,4.3971560864024,2.26977212850802,3.90400065571869,1.62425294884088,2.01234376624721,9.09498699906742,2.1067737208121,0.655142689857952,2
29313,1.62172055516816,0.638557800674785,4.69041340657725,1.29457761303275,1.33800210019143,0.93117947953248,1.07551738992827,1.44735586503743,0.231481508650933,2
29441,1.42656541907725,1.43525219401815,5.77432536124088,0.927786596170693,2.29311135040369,2.06393574596538,1.08951959215775,1.23680836513161,0.384047722750941,2
29569,1.73537032573852,2.32696320904972,8.94704612006958,1.20195614237016,3.05155257186091,3.11327985316455,1.93372134670217,1.46353783673571,0.440766816272284,2
29697,2.09176798932807,4.07736117815006,11.3379001208738,1.92686824040591,4.24293250782102,3.15826431997769,3.03648875891764,1.90990062500831,0.379155773613461,2
29825,2.48491879094634,3.14712051314206,13.2660159338881,1.94559228707299,4.23155255451959,4.58764312209881,3.72813567993381,2.22578857676666,0.421374910555816,2
29953,2.52974198066832,5.13688509447486,11.9437877169867,3.02029566942879,4.00892693827091,4.53391936469552,3.60216650396608,2.34913361670558,0.449679534753684,2
30081,1.82316699105974,7.97552015146114,8.99754381422569,2.52478211978978,2.63334406522985,4.17854596026362,4.12710387235947,1.5161073762286,0.370535956997967,2
30209,1.74790416863376,2.32062062604253,20.5869049953312,1.03076523739871,1.76106818409248,4.39440340830206,3.76988342226464,0.98180682528206,0.315215894436612,2
30337,1.33202453268126,1.5405498085952,12.5364936827823,0.905090971740956,1.74929773205486,2.34878810224951,2.10195960849551,1.05384519168636,0.394440976273593,2
30465,1.57906617524101,1.72104527394826,3.35703993988846,0.738915098178996,1.75852493882759,1.87871770882999,1.44175501338648,1.47415440921288,0.582535844586695,2
30593,1.7970987455224,1.74101712499043,4.28873282963851,0.776853141299741,4.09739786738981,1.53437817904717,1.54909030700675,1.58315553246115,0.519543507924347,2
30721,1.48837933417033,1.55802013800599,4.91836646886642,0.780190774287402,2.80033447011813,0.868758230901051,1.28496244772136,1.3948289490231,0.359620166874568,2
30849,0.843107934523737,0.398631197596958,4.23969281724454,1.13542273745237,0.771423943973946,0.985117509019318,0.381475123488172,3.54482700235638,0.331562207050403,1
30977,0.671335792702718,0.549455874341773,6.34142533582134,1.12838017718111,0.805058872815768,1.18234499488655,0.366910286209112,3.48439280671735,0.562539198351145,1
31105,0.669334351557277,0.709500123823445,3.34013065327046,0.972306538735529,0.943071710644433,1.21654887627072,0.503766027655147,3.1282867745556,0.592035035719067,1
31233,0.716300104579752,0.538154630773931,2.49933334289222,0.777656608974528,0.959453371674179,1.3958516812859,0.623244695677142,3.63625766043781,0.804034901744829,1
31361,1.40887018144462,0.479072167196532,2.58840808659774,0.60687591504234,1.20000650737838,0.899221864053359,0.559184121371256,4.07697255146941,0.633052351042882,1
31489,2.37991592386254,0.913679057808445,3.20669476853708,0.640910736783777,2.59036306107056,0.879978270095761,0.80924277223574,7.23206892729546,0.431261709695326,1
31617,2.22344530556081,0.989603844325693,2.92119554988453,1.05178658340127,1.63663182863469,1.3716914609443,0.760691020005676,9.92641278731301,0.486738835613312,1
31745,2.08358531553267,0.90094274859779,1.90751037608017,1.18959676442816,1.56408388753351,1.35274954710363,0.490328714611383,7.67928047219809,0.290231812932788,1
31873,0.888790790182604,0.663250464263969,1.33439687290465,1.06040121250534,1.31172419968673,1.00695039252503,0.269716161327268,4.13971731269229,0.235246207081524,1
32001,0.692762265540142,0.704406305355367,1.89407963383601,0.850253601809421,0.982007012076456,0.983733120241025,0.199469261875903,3.08932862785575,0.217557437511946,1
32129,0.855215055541283,0.856588330985877,2.05193925294245,1.5782499981113,1.27566775701354,1.28875253234906,0.245593740890852,2.95386385474954,0.232094261925295,1
32257,1.30818733229834,0.726265663873574,3.54779138416794,1.7968968172433,1.94376183399834,1.56561484770091,0.517536610411526,3.67404948946704,0.374101250838623,1
32385,1.65661042776827,1.49991145361713,1.48111732671626,0.617971268539625,0.722438537447436,0.282213554530527,0.267508181493351,1.91072806993004,0.159842347970648,1
32513,0.818579219142205,0.525799037409447,2.13203331696143,0.693368319051085,1.29408086113996,1.13037232471912,0.322576883327917,5.68193983467384,0.502087299915149,1
32641,0.811692642167719,0.495942417558782,2.58118466947146,0.836188252955703,1.74074431675788,1.44810149252716,0.520778013338426,5.20694541291425,0.756709860303329,1
32769,0.853365479941712,0.705730205491141,3.56614499293106,1.07126855069353,1.80263648766322,1.29179007425965,0.460379710828172,4.33916571013662,0.680039554159934,1
32897,0.858220532083252,0.681495026066585,3.28166143581788,0.937626690013131,1.49650435503988,1.10394629762289,0.461471261371094,5.8758736001181,0.806373286161718,1
33025,0.882082888721231,0.549902207613752,2.55066561529359,0.84373787361815,1.79454912388625,1.02311100368569,0.823326496171551,8.00872607644555,0.825867006987937,1
33153,1.0829976653449,0.676584127316868,4.29967515574862,1.05003490234834,1.56946342455067,1.13847936820312,0.525928236371314,9.19393535986356,0.643909973681548,1
33281,1.38052057790482,0.775525000189407,7.03085082104803,1.09672626719324,1.11653947719815,0.989157205298843,0.333683960908996,4.82846961146723,0.288643809123849,1
33409,1.46728470197758,1.27009616100446,9.36044792787684,0.702914101982701,1.20101892019149,0.856483620893922,0.30982919080287,1.98580712535016,0.241339034406257,1
33537,2.25506154065444,1.69572933228156,2.9068667540378,3.57148741868118,2.67809647681944,1.07339098168815,0.603044949881147,3.05852307380296,0.228633031698907,1
33665,1.60493922502031,1.65505955847281,1.52758935158508,3.06048106116696,5.13339612855904,1.48174580149652,0.685929465538502,4.09580150171416,0.222850397848303,3
33793,1.21240390406426,2.52847090377284,2.72999777773185,2.01454572832601,9.9413577044028,2.71990637758082,0.417462084253508,3.62591343009482,0.316211745358542,2
33921,1.13978214436938,0.867040031758083,2.67533800076475,0.860850134002695,2.4326873220125,1.4760068964282,0.473787475551492,2.53713334350324,0.418486101040582,2
34049,1.61217964157034,0.813550105194948,2.33678384264309,0.707593169296575,1.67335523017326,1.36758419925193,1.50853292268247,1.58991843123874,0.283723936651654,2
34177,1.30552524542987,0.698227386559857,1.8982120030237,0.678939745874741,1.73243723313652,1.70043572233081,1.98675113312613,1.40121071284836,0.371779777959278,2
34305,1.13388591978135,2.07860822689139,4.14098913578954,5.17550743206506,8.13006076102303,3.06887443044315,0.437788797288869,4.35633119429201,0.247608097013976,2
34433,1.39807941035031,2.46482238518014,4.42603098590278,5.50864015181163,9.25103151266032,1.66219181471743,0.455427482382667,4.97849349110357,0.302406682495633,2
34561,2.26852975562656,3.39119379349395,4.15725271572787,5.13648608610686,7.48680598747134,0.823383007282326,0.673733206169001,4.06908572233602,0.267115569153293,2
34689,1.13946205829326,2.19470763937102,3.20865699182749,0.791052715862961,3.23616555527156,1.39543876720537,0.985523205621386,2.66120601699193,0.508374342496398,2
34817,1.68989280019092,1.90652976711906,2.50669521338454,0.499303820522502,3.8282672549086,2.28171031582285,2.51845141600064,2.22311097476371,0.944267294721047,2
34945,2.12767679092053,1.76880498168196,2.92432316695718,0.669579587801173,5.93829013087418,2.79028006728555,2.01660395636715,2.36513718389758,1.10326192350311,2
35073,2.5910457417981,2.78376139176112,6.43352671434469,1.79041919097277,8.52283255788364,2.17673822124675,0.891620728607478,3.38417971201453,0.826220288920404,2
35201,0.841564724540766,2.9779418677933,7.24324090398735,0.715004883705533,4.54194109220492,1.79061914373771,0.565091988689196,2.63083463699119,1.0381179433276,2
35329,0.994825322959611,2.98667495939114,13.6821012539192,0.405546928628004,2.95221177341825,1.87488878809577,1.48072894107299,3.57626274739955,1.29268651035565,2
35457,0.383042139860958,3.38969462898588,1.87536556314045,2.1664081673137,1.13410913535381,0.56311647324091,0.430854727220581,0.827061659270323,0.154251662837182,1
35585,0.511014812729795,3.27275473261772,3.14989387044233,2.01961136838141,1.93973822477411,0.674835432621259,0.997695944863609,3.43550937778526,0.297598438036579,1
35713,0.554154275869457,0.4211855331305,2.38500141113408,1.10925943530907,2.31111600700391,0.87142204582338,0.575444988380461,3.22700837701053,0.413925038282243,1
35841,0.739274263290183,0.773566593613981,3.16965327521473,1.0978617424039,1.66587829944857,1.58239059192717,0.596037886060715,3.90057704557003,0.542682698993983,1
35969,0.749009799809884,0.815729471016562,4.8783846108396,1.10685292653099,1.23759333424877,3.24024782836733,0.581728316234146,3.66610626947515,0.737653285267037,1
36097,0.713127977266013,0.884632718334234,20.8393486226675,1.43783768774293,1.10574662320102,1.79654228517994,0.453244558911154,4.95999087313895,0.84333330828241,1
36225,0.904223069862692,0.785490307205022,2.96399540685918,1.69659777070275,1.10046695671346,0.751953683907598,0.495051485581274,4.17386990880059,0.570236087705797,1
36353,1.11657201031701,0.561497487120829,1.71237941507945,2.06688741371286,2.71699318572844,0.654079411030749,0.646918963210196,4.57950786669607,0.366114484013342,1
36481,1.23885249968627,0.45142673733113,5.104336515738,0.976461555306308,0.963657802232534,1.17121531149837,0.370478643589648,5.67198061277152,0.39083453735432,1
36609,1.56820063801897,0.645152055834706,3.69822493311029,0.843829350513045,0.85038647602459,1.90885339604963,0.405134856155556,6.79297121167001,0.73398302729764,1
36737,1.58054550185036,0.704269876836567,1.51157558758504,0.606658057804981,0.700469365027814,2.0045531421807,0.259073279340711,1.11817551456321,0.611515145149617,1
36865,0.980613226807191,4.92211180730057,2.59886684453133,1.39160153931926,1.15089593221235,0.831695173424816,0.417239195410335,0.247730650255831,0.22658520586647,1
36993,1.95470491144996,0.714917210567972,2.4851089446697,1.14170413584168,2.17834882476558,3.06224426498236,0.162913984387383,0.319717777792349,0.316476815032186,1
37121,0.900180622636614,0.737831823100347,3.65329727020209,1.14733324129935,1.0177667054199,1.47075920341394,0.22043602573979,1.9698998310496,0.391347030344441,1
37249,0.687632656234157,0.874793515586479,6.2463081739326,1.0663590108436,0.809786832501008,1.34961855787044,0.515622470202741,3.07052718122436,0.567658876118732,1
37377,1.47806888310774,0.797974327522511,12.0320843826007,0.90653141706658,0.723908950709377,1.48212077749546,0.375495451608026,4.73519282482802,0.673661899741037,1
37505,2.34306490803573,0.701760002707498,10.092539249286,0.827628528461403,0.96289752912731,1.42027480474565,0.517393496090704,4.92471189170562,1.0878470134125,1
37633,2.3242531256763,0.692577038821864,6.95613838181206,0.561785465477481,1.74244200208085,1.52986361511769,1.33163189517815,4.8362588761439,1.63605730422156,1
37761,0.642279260248633,4.1843142820793,0.443195011236532,1.06510775864918,0.967922713581603,0.359379362386551,1.10375860945689,1.31622221607316,0.173519049550787,1
37889,0.640374165185265,2.02652733923697,0.774030752480157,1.00432757346976,1.79235338622862,0.617540005793133,0.223434500393357,0.501761223149411,0.841972465063116,1
38017,0.54108026013815,1.49677619494312,0.497000383623999,0.376955825603056,2.79450704672026,0.408501716006928,0.38736382285412,2.57795513987253,0.715230610632457,1
38145,0.588484467658813,0.690501291270921,0.135225184758206,0.281415230824256,2.6564774965519,0.224243900473109,0.169825184645056,2.58463196462054,0.278694815510881,1
38273,0.0975625072284529,0.844322402594615,0.526918399931401,0.466769987331501,2.2330331867671,0.340295023155194,0.18279906278977,0.903227606377288,0.275126369097909,1
38401,0.263247869140381,1.13128697812416,0.288863267572601,0.158350816612362,0.456771537587881,0.148208586117007,0.2148059675235,0.933552955418725,0.173472362893688,1
38529,0.316107051833466,0.757924107700661,4.38665800053799,0.375515998923145,4.13903906782144,1.34893168928076,0.578543284500772,0.813135964053017,0.327864214248161,1
38657,0.464514298913915,0.881145093625336,7.03011891632734,0.88316604108768,4.23050390789909,1.27439147420165,0.899871401982427,1.09128265146215,0.391392846185726,1
38785,0.920124211388789,1.06356487535721,12.4858038718176,1.28681215657394,3.57206210249353,0.837633610817906,1.13245772451017,1.01803217808612,0.334675673592626,1
38913,1.02801840242875,2.42976094480902,1.38680107571557,0.841231109109568,2.27462882898898,0.729805619165167,0.265031935206022,0.811951050808121,0.609279600136406,1
39041,0.183193099438724,0.318355181155442,0.0405577111729375,0.177313913599656,1.34625789869033,0.101107852185079,0.0510293281637324,0.189093015763683,0.327885057515121,1
39169,0.181836232578844,0.470595764542227,0.0637257873370235,0.180321435423268,0.876249885509175,0.142412666404708,0.0603088921059592,0.365617650651944,0.143249096291144,1
39297,0.172594503632812,1.33274951257816,0.285845877133253,0.466828158286057,0.549723275992265,0.496264293431251,0.095502795605203,0.492596650122396,0.155052994552856,1
39425,1.08318182391364,0.867102550155119,0.530744024784221,0.850552499147754,1.8277317965308,0.942126159444224,0.175438339830343,0.928010837765843,0.170852671644583,1
39553,1.07886895881377,0.244042917049874,7.62619228935063,0.426496120183588,1.13083883274255,0.918849684827729,0.256833499551147,2.08193400392594,0.236847167760908,1
39681,1.37895047646866,0.579737096303761,3.55908042036009,1.05602877537311,1.90198721463506,0.468524377415536,0.345000956133135,3.9044385796966,0.259641958901025,1
39809,1.33665317201973,1.06429884043068,2.31870531408676,1.03241597941322,3.19901504177298,0.717889327933527,0.357187125198169,5.14914752378622,0.333274650167026,1
39937,1.27158397083194,0.896589641559222,2.54477265062179,1.02847261995193,4.27348842002521,1.03632409984677,0.398027851569527,4.86136125060607,0.324043352224153,1
40065,1.16417935078743,0.725347301132306,3.28341615690668,1.00592004717611,2.49457820198384,0.910885798537744,0.472037389259345,4.49301575749042,0.494048161113104,1
40193,0.917976327060401,0.766868209820439,3.01400158442641,0.70668885980855,0.562598373228909,0.761369416009961,0.7035524771201,4.70317325917489,1.51765769501889,1
40321,1.1693610243864,0.936985323073191,0.399532402580263,0.459555661594807,1.17965322059641,1.27054324032484,0.308936134470368,1.10173261832322,0.560853998210247,1
40449,0.161487773258524,0.600201258316893,1.30710101511875,0.404749867664591,2.02961974640613,1.54827934714301,0.608034709150339,0.763417894573214,0.650831808751716,3
40577,0.88717417537136,0.702759219643619,6.26265325397254,1.02724424275,0.786022326397679,1.25729867311401,0.418943580060918,0.452130830951165,0.250334698504462,2
40705,1.48005732529763,0.47351340610242,4.49217874525624,0.727659685495492,0.889318852994907,0.510165602816803,0.573544384950172,0.844221417156375,0.268846837932911,2
40833,1.26917050480206,0.355673245348354,2.44775474701463,0.890481279214425,1.398027716192,0.737416224524164,0.593599736876733,2.14807678632418,0.504457464287544,1
40961,1.02849166169136,0.505287422800717,2.62625736280714,1.18791543468198,1.28748088730655,1.57087175711523,0.702068107391569,4.81487751171069,0.81163726655651,1
41089,1.29694388105821,0.609397292143996,6.85770343025983,1.06583346069488,1.08787525838332,2.0645007839627,0.760739660035634,5.86840951393713,1.41741536404825,1
41217,1.79930306478281,0.808464962174245,32.2179893306851,1.1396109984245,1.17135611159191,2.28416683929365,0.753790533892133,6.67374186930668,1.83818562655398,1
41345,2.01356895921553,0.733589657137877,8.6169482146949,0.811089114232922,1.17560011791965,2.05616123307407,0.865055006894449,7.87739227079292,0.724153833301545,1
41473,1.74877859401825,1.11465779215522,2.07446812304284,1.21206839342701,2.15304852288318,1.5959868517311,0.911455470282915,5.37708829543285,0.268146216848098,1
41601,2.02129481543931,1.90856580847602,2.05025191082981,2.52222334532827,4.28159025974184,0.557060189867654,0.750390605703553,2.23833855209832,0.130059835510375,1
41729,4.9989550129951,3.55361139992069,3.70178709418966,2.77913115776003,3.48787294639672,0.431031769086137,0.0885138877104307,0.121584190518838,0.14508951424928,1
41857,1.1757140656517,2.91012517268785,1.98546253406072,0.813914326221926,1.50673715520419,0.478231359161901,0.0428954195553237,0.0471854908559507,0.0610006356002536,1
41985,0.0552826597617061,1.02839388926701,0.188571606042495,0.0578402622049665,0.0520987570022426,0.0431801386285433,0.0289671000744679,0.0413479065851209,0.0368160362881086,1
42113,0.167982543576574,3.89140039464823,0.433489188893196,0.0485406047903519,0.0321880164824327,0.0574813599069523,0.0781812937534761,0.142199100021219,0.0492654734206948,1
42241,1.55318742670877,2.55779804618356,1.83695369721155,1.02267100260593,1.05430975714694,1.04861981484061,0.995285973441507,2.56360947863377,0.656097480549847,1
42369,0.123297870900477,0.803717857971854,0.37152992579803,2.94667148273547,0.589262354207928,0.530375069764038,0.327443143136731,1.78362709104406,0.400414644947617,1
42497,0.177637215905362,2.38826208449141,0.586655848127758,2.19034786789894,0.177344963505899,0.417897257522514,0.00745655124943348,0.0711355629112783,0.0246365634845511,1
42625,0.156626151763145,2.45647598121824,1.35747591261425,0.408829792747505,0.103881407129708,0.40265352659637,0.0067762845051601,0.0712350588407864,0.0180169791112708,1
42753,3.30517592060961,2.59649076917172,1.56190268574702,1.70747040321969,1.38583533490717,1.60052079065124,1.3057485593946,1.82266509093631,1.75056279269581,1
42881,3.95458767330903,3.4007952175891,2.57936662411814,1.9563815791906,2.52036645432455,1.65222256208126,1.51174238790838,3.36832905807613,1.52485960422967,1
43009,4.61150336378408,2.44195697919522,2.19833842542429,1.67990029818464,1.6838735725682,1.68319904252985,2.64528189357363,3.17810972839184,3.32722159049768,1
43137,5.0412222944581,2.21627169271481,2.09799572764192,1.67934598324557,1.6841912909894,1.68938754336725,1.68261968270175,2.96430214690636,2.60151982795469,1
43265,3.01950792791775,1.3882579081794,1.92477189723445,1.82092918665254,3.46920413909295,2.01432582465326,1.97283606173128,3.37440164302943,2.02313472098761,1
43393,2.48026291666745,1.30841786179947,1.86531109049082,3.91636850198763,2.4951685534254,2.31111502393074,2.37107690747404,2.02974755360122,1.41820039981557,1
43521,2.55669195919634,2.52118672016633,1.80850981230257,3.10663561235263,1.63213745120764,1.86282120112835,3.67865624167775,2.48222632165214,1.43610741905195,1
43649,2.31796565515069,1.61945465354658,2.69590482195777,2.93636524531679,0.493039114109716,0.721380061816814,2.49931361772199,5.80689288062003,2.70674611105103,1
43777,1.35603469579107,1.65170158584713,3.21618018183696,2.2159706359533,0.486393286270243,0.909197436905335,1.61656781851019,8.29330919472883,1.49489418341854,1
43905,1.13872713127839,1.80343519169309,2.37959307237984,1.80225054047703,0.490525737791476,1.57832935910346,1.60083700678999,4.9086511906631,1.21034332544511,1
44033,1.98438629454507,1.67210289540287,2.64318841272087,1.5187275314675,0.466590927057754,2.54563773491126,1.63201770050898,1.24911997897666,1.17044554844938,1
44161,1.94666534882877,1.6009929143392,2.38723890017342,1.8745719940941,1.33179458625495,1.86000330276201,1.58875774055117,0.914613179903316,0.911828045781843,1
44289,2.34434049279714,1.5109377289482,1.19906716937565,1.92244992788161,1.87097173775115,1.86912477526313,1.0228714005218,1.50181031940772,1.38405326032632,1
44417,2.38655687527728,1.50413448635521,0.848161438309832,1.94828078013851,2.40429055318165,1.96105605050087,1.0048909974062,2.62312334392683,0.977790894993789,1
44545,1.26392733679387,2.21837821961993,1.48612142414569,2.46937638362169,2.48247918880029,2.47636023699549,2.02894553859873,3.72969793538342,1.35096158051684,1
44673,1.95872166907475,3.65008426006428,2.52138276023782,2.43382398598856,2.16769437267445,2.28716147510867,2.06561317346241,3.06979658943749,1.22547942036429,1
44801,2.86785881538457,2.12956433695607,2.94471617788289,2.46528275130142,2.06175911691886,2.19249849714162,1.96180140394643,2.29493745376467,1.17218007439073,1
44929,2.08777095474343,1.54384062759821,1.88787591220831,2.1846011349232,2.18745340415435,2.19915932303795,2.66705024392651,2.55925460855275,2.23555561512144,1
45057,1.86324990421093,3.25332700688728,1.47594155274019,1.85751420572251,1.8728393825976,1.86672666944312,3.43564761250228,1.69134703409835,1.68985978256562,1
45185,1.60723391568202,2.94650021102928,3.11485038921416,1.97356762247749,1.87816044846519,1.91501219467146,2.08428520030741,1.43203511210391,1.36313318251563,1
45313,2.11058661487981,1.11801106082804,2.39449794799088,2.01145651858175,2.00051750857506,1.99499619211513,2.06175749807625,1.3650540983025,1.92666644113421,1
45441,3.55813486958842,0.712446632127306,3.42355061516059,2.12752610028826,1.47482513470181,2.0313433372433,2.39928128466145,1.0947262997559,2.17691238537249,1
45569,5.78205617753774,1.51392529900681,2.73255411213777,0.74599742148826,1.67363521375918,1.52100067510862,2.40631428427371,2.24773683185352,1.44863385702418,1
45697,3.6912636081318,3.26493603824358,2.46226302823213,0.64871028157667,1.83838205724605,2.80024792151807,1.40492058388841,3.47125080845549,2.47587451427346,1
45825,3.85717302342227,3.98137092069534,2.39182331055351,1.33371109391196,2.48339136583407,1.07623737222936,1.2773194778758,1.89072754257967,1.72461661142899,1
45953,3.80495734312719,2.31999957884293,2.63002803863611,0.690294587853527,2.22889291608276,0.740907058335181,2.93005978915597,2.9756764556409,1.62287892347056,1
46081,1.97012536529228,1.79702402919112,2.12274037675601,1.02570987848289,2.44455641825746,0.977705045541438,4.16653027787633,3.45603975595162,3.41160734881721,1
46209,1.65164713875711,3.71334831657338,3.04684283440623,2.09035123190874,2.67119536039775,2.49624699884784,2.97223685643293,2.62662044422908,2.74227003451859,1
