Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
23297,2.77895147551698,4.5612803862189,2.84383429202837,2.35040145259982,3.5543806919907,4.81889145903682,0.975392176358158,6.91200142749623,7.09119575691373,2
23425,1.2157548860195,4.70161247170738,2.90636437293422,1.57528464848822,2.75166722651646,6.15038009682435,0.451427075867902,4.76201974662022,1.93059129348924,2
23553,2.84533083316664,4.14838241777944,2.46388461747049,2.12851941907785,2.86450551554055,4.82438341492569,0.665895339258,3.7926456323852,1.89368321905157,2
23681,1.61121918448504,1.67241396089642,0.62539239492886,1.16495635555432,1.07272713935387,2.12732332292798,0.460740348364541,1.95148241267883,0.778736435451335,2
23809,0.967950932353141,1.27390664091558,1.14687444885582,0.958744192254878,0.638542211904152,1.71563820265347,0.586763458028133,0.933275274539012,0.750132238550525,1
23937,1.25257907539665,1.16799769725688,1.4644620692506,0.990823971238714,0.462419661652232,0.86023067702767,0.627884583537361,0.766959869694896,0.868352178839163,1
24065,0.964265085648202,0.876058361443788,1.48761041568661,0.906311578149167,0.486311860122788,0.604514666713884,0.773488052780217,0.929765349083976,1.09214172831557,1
24193,0.715901692992374,0.990448003633115,1.55920677349941,0.853575869500322,0.527545758853881,0.700245692055961,1.02347731550023,0.69300940234926,0.804000773739051,1
24321,0.931610994911555,1.22591927418378,1.89987938031685,0.839793008984593,0.506626706961016,0.692130981038366,0.944419794162264,0.811664479799581,1.07219899727963,1
24449,0.917212082025402,1.12476859120718,1.6619565681677,0.78530942532383,0.485681030163005,0.77256090798449,0.993397184488833,0.855951637845552,1.66519763893117,1
24577,1.3220619199003,1.29818660149686,1.26716481708534,1.0687567329125,1.31234113560997,1.06371260510964,0.936492761184888,1.08268875290394,1.37119001220209,1
24705,3.10869249640484,2.48295118333251,1.34406692391649,1.26138917591374,2.32368453387224,1.13583806968541,0.667836491846279,2.09636396333407,1.61719445734676,1
24833,1.32697844539683,1.54758878864428,1.71505161719526,1.30578504365158,1.15354278342676,0.940596187090623,0.606514015817709,1.65707721308736,1.90621280547864,1
24961,1.53736148534878,1.31770414504708,1.61186589404089,1.13173924056048,0.883434773657615,0.549487106614341,0.946762829868019,1.8526732035531,1.41785633718049,1
25089,1.21617260429286,1.17272751340825,1.0178031107361,1.15127298114545,0.65067009085121,0.273405934930023,2.03794867053026,1.27231163410236,1.13224107508601,1
25217,0.92239801185508,0.941676905635685,1.11233553655248,0.946998162064039,0.651261770662579,0.137296817802209,2.27973473878218,1.1914584391441,1.37353535822036,3
25345,1.3284490076433,1.94420046938934,2.40712241776023,1.46067693523496,1.91601023501482,0.644493036595333,1.52979239587597,1.78975086240203,1.37151732647853,2
25473,2.65931160540733,6.67019769297791,4.11836787908561,1.93970817089355,4.89345779910648,1.76993263496906,1.27720903338267,2.26277894039734,1.98350520147319,2
25601,2.86091770143747,1.7394733936033,1.19102148953845,2.44923840169871,3.68101033874403,18.3495979581967,1.11930372585234,9.80031994167117,2.0317301137757,2
25729,3.62779073930213,6.02791785060401,3.20692937961731,2.10464915157948,2.00398463319039,2.84284296494978,0.742492152233209,3.02743798990701,2.24320101698134,2
25857,7.33868584428852,9.43234065652317,8.64813636558154,8.85524642282195,1.81386135199024,2.18482320370022,0.632591343428265,2.86767310519212,1.53719567138242,2
25985,6.05403531153996,13.3144294526324,12.7357212759844,8.6756961217168,1.99745895318638,4.98559730711445,0.768791328230616,3.45380708521605,1.36418530074334,2
26113,3.84845728913134,5.05071756506218,2.74654609217047,2.03649486339235,2.0505436893515,5.14676059004151,1.15774593294088,5.19524933982336,1.83415981074246,2
26241,1.8090581217091,3.87877928095501,1.02107020908569,2.83060315540747,3.5987947831331,3.47725872527288,0.936396460740277,5.24265156121312,1.13136364634529,2
26369,1.45092155573532,4.19621591454841,1.20234396543378,2.16574502743331,2.26366241621527,3.12050999121885,0.824649629769299,4.94762190335267,0.812084633218072,2
26497,2.39577495154962,3.6660346599603,3.03279496177783,1.82286968193896,2.49601665859074,3.22238853532909,1.12479496684166,4.74193684540699,2.25176847087162,2
26625,2.80000463756252,4.33495979328875,6.31626754248994,2.06387417294052,2.90938121812471,3.92887601572469,0.821521875182422,7.10312152795977,3.66210587987572,2
26753,1.32178430801246,5.20180024052358,3.29244597579733,1.58839391387581,2.28572772553242,6.54565107557035,0.344294681454203,7.41715199816946,1.50179938258568,2
26881,0.85022252400997,3.00283398525781,1.16281785646708,1.08759352345419,1.4773468532708,3.26172515696968,0.190279569141768,2.86513206014811,0.492125999166602,2
27009,1.438642815199,0.95754013252393,0.689487559883508,0.945247249301499,0.581197697041928,1.28023081999154,0.544952516328175,1.13046736423071,0.447381254657352,1
27137,1.1437071251806,1.06887332584816,1.60108701568669,0.852965172020093,0.589823316057392,1.22595268810072,0.832094155508463,1.13096441876413,1.17441357789387,1
27265,1.24514842051027,1.05195104834518,1.63090508647514,0.700907333380427,0.640392173311329,1.24617449935071,0.803841600675087,1.05792096588095,1.9008423083734,1
27393,1.34793778264344,1.38588242639481,1.2817580676869,1.26125498009442,0.712787397824897,1.40611571027106,0.560073504169731,1.09802273576381,1.32153343872302,1
27521,0.993459147539071,0.869787949782148,1.11247920563728,0.872601719970316,0.448340668829184,1.20596911795184,0.478623763261742,0.724876133196687,1.23169888311107,1
27649,0.884727253700704,0.911155855795396,0.914782713195829,0.894833138719566,0.4763976352198,1.3546071035121,0.490944086041183,0.513502740636125,1.04312508005872,1
27777,1.15015679716458,1.24393743752362,1.53778011465949,0.945481244714317,0.395287377353594,1.30214648498677,0.39563560185613,0.543201257526859,0.846995524847683,1
27905,1.08648264219181,0.754243960336317,1.40804695754628,1.10129228490495,0.508843890556052,1.36947353477079,0.790984364102872,0.65405400213812,1.29738254559462,1
28033,1.07675062401033,0.758073733378569,0.905444934423256,1.00736408351312,0.517857530618266,1.11038001834148,0.798682175647895,0.874992083711071,1.59879233024183,1
28161,1.33424412659003,1.31021619750422,1.3513741479823,1.09792704385916,0.566159599635113,1.09143342256173,0.559034158771139,1.10546400663386,1.62605233898959,3
28289,1.55803657946928,1.82645788311237,1.54425389538552,1.51238624317688,1.26462116531494,2.09069965309216,0.742974731267753,1.5317536082685,1.79103092878714,2
28417,0.947974005129776,2.33222285701464,3.28546650194071,2.5267793219388,1.46691249071099,3.12119321165667,0.677069330676975,4.39971786750038,0.423897758182744,1
28545,1.49321155225197,0.893904075473065,0.973786754746534,0.621350685279609,0.630172416170374,1.10261960837813,0.625105188538698,1.15489535988103,0.790368432398706,1
28673,1.75505275585056,1.01129097993921,1.32017094297343,0.774899438664168,0.720340938255267,1.50114449848142,0.346328949959154,1.21201104638069,1.20383497292807,1
28801,3.26972442121538,1.60580455015477,1.5596479648555,1.46659659774938,0.507821559986758,1.03811780827867,0.211561703816741,1.26403732340506,0.697862243299181,1
28929,3.02244840446703,3.3053432500932,2.28984039408174,2.04956124400713,0.281906567574836,0.800947806310961,0.316913247033254,1.25518457192956,0.414610783565208,1
29057,0.0661277210226079,0.807531827076155,0.119112728073481,0.154504710558717,0.364593073213096,0.402069038194206,0.475216823324278,1.15327370601916,0.538513637784778,1
29185,0.0350420066621232,0.890753260583718,0.121941162241202,0.115063881100965,0.257204245191101,0.349293574620188,0.301948879668952,1.07868326019626,0.64294531846888,1
29313,0.054943942009429,1.30466245506788,1.09164872531506,0.246846292388664,0.484564137613666,0.51983583500004,0.342477945117704,5.28163567147268,0.423473000740849,1
29441,0.423698664552803,1.88906505386454,0.916688526811978,1.27121057382224,1.08069334457729,1.03314384142039,0.480986268925777,3.32950561336578,0.265883378420046,1
29569,0.166095799422418,1.45463544801986,0.659758399308028,0.712502539709925,2.09358192191752,0.797162893921162,0.72298456142661,3.30150259585811,0.242578843690976,1
29697,0.83776233420667,4.96385287889221,3.08092096203377,2.67415117390703,1.1433327291461,1.18598880406275,0.247122728271673,2.98577358663822,0.990685213421515,3
29825,1.4580745372142,4.67753376574383,4.17284159906342,2.69629431295791,1.87933080076051,1.85214300977557,0.525391716555958,3.55705489853012,1.23448381728438,2
29953,1.98005894661226,6.08329588226576,3.15024117014136,2.67601070332638,2.81537001844167,1.64054871984484,1.1096985761901,3.9684657507648,1.91455714167014,2
30081,1.73558625678521,6.1513418091614,2.26141693043319,1.97982637354917,2.62507675667894,1.2274369093929,1.59152384739369,3.48238587513633,1.44362486682128,2
30209,1.66165808199499,3.36359391749206,1.75318400928046,1.719621774528,1.63527107099195,0.993282257976016,1.22204619625141,2.19065744292136,0.648602978279387,2
30337,1.61379246534507,4.23304885018378,0.264612856127707,2.80027812486646,2.05362072446919,1.14049378746136,0.801172765276228,2.91450716549304,0.609452043373142,2
30465,4.76988310007598,2.85691593889197,3.92038895026119,2.14256131960929,1.12967547143948,0.761085608075126,2.56448072133176,2.15868449512799,1.86673473632903,2
30593,5.25764739445439,3.11932885382266,4.26352548300266,2.2761326466297,1.07888282197312,1.04566836444048,1.99559160324695,1.90187459533813,2.8052541171546,2
30721,3.11290180632251,2.92918862722335,3.48158150713778,1.979916830245,1.14998952117006,1.3879463441176,1.24857421466696,1.28735853599549,2.88846637717817,2
30849,2.7110831239965,2.37490053659536,3.75562015469235,2.06659920501681,1.27614826838269,1.14360312113591,1.8870187041549,1.33247007455851,2.93115659334988,2
30977,4.01512023210446,6.62613345415964,2.96844754082813,4.50997435050185,3.58030043501091,2.42620350179242,3.98869037448079,3.22995534317918,4.29209484772577,2
31105,1.91052207731017,3.59748702655384,0.811995545647433,3.39606452917788,2.72498893808981,2.05780061239739,1.28404487576563,3.16540019919913,2.9824065733963,2
31233,0.521869593281047,2.82725213176883,0.479373974716863,2.14826110162905,2.08263420432442,1.01178560259123,1.50506996631335,2.60993920630785,1.58760310314328,2
31361,3.28100871812305,12.0917796130488,0.872769960510996,5.69871615730903,2.79387581033867,1.80145504911788,3.71222010191152,4.82706375799501,1.47265396794714,2
31489,2.8653687584597,10.7648368132084,1.04979101389282,5.39609619731204,3.75543423194533,2.72067387328622,1.93395063034034,5.29794923727202,1.59276344488466,2
31617,7.7546797304292,4.64248954962206,3.16749927907988,2.39619251510154,2.19778238553154,1.67508750552482,0.681761169981264,2.11876490073178,1.45931569088789,2
31745,6.97736544146482,3.90291485681083,3.52226949972525,2.59999408097465,1.86512209081034,1.15537152262795,1.1550797623222,1.51455979432319,2.87793577859879,2
31873,3.46184812366883,5.72331676742085,2.45429139140366,3.014808314102,1.99744216610188,1.15162837678662,1.80341604813675,1.68452094938037,3.55111593525145,2
32001,3.37092932139478,10.1226809100216,2.94246342938439,5.31709419669033,2.07433279361828,1.87579733795395,4.52356795546086,1.49791104677431,3.81177347491395,2
32129,3.91118084562372,6.48271238504948,5.25326827061139,4.19827356929866,1.98722009144083,1.9458737096649,6.48510298045055,1.85649874306451,3.38612977941013,1
32257,5.36718422045306,4.38127798579044,5.53310829044627,2.73526745754228,2.3553597132283,1.80803399843217,4.18629365422354,2.07314453071972,3.24037430404116,1
32385,5.09099700841275,4.29237511498852,3.79821868744764,2.96492418333876,2.14868886771493,2.10358590854052,4.12927977314177,1.88981878403836,5.80696176356879,1
32513,7.51392889516563,8.75777823136039,5.58495342619685,4.33044521924223,1.60437500557006,3.02880203090938,1.65491475428883,1.57846504705706,5.84210838230942,1
32641,0.750632293919203,1.46405983831948,1.15280152048368,1.05870152673178,0.587768933861194,0.406264615516501,0.327515383718533,1.17200122376204,0.991404802299827,3
32769,0.609488968897332,2.50200542396752,0.938826822843162,1.83975933295214,1.22983521740678,0.608799197893439,0.655277694777903,1.83291794238477,1.22792702961059,2
32897,0.939804357927423,2.47226221734581,0.386076833203994,4.26067865975505,7.11051184405461,2.24133370061561,1.97536802319873,4.02167505643035,5.42437276381644,2
33025,1.10964837658646,2.48608298066151,0.534450578927574,4.0278474207075,2.47594746553001,2.01027871930125,0.957401512443964,1.3916433530577,1.52663960564084,2
33153,1.56101879146284,6.30325112158654,0.740855411847746,4.99331032339868,1.61524298017225,3.16800211548148,0.661442667700905,1.98637552924112,1.21689147414825,2
33281,6.6271360156432,4.64578747768758,4.53417314732195,1.62128229657936,2.50986823475214,1.12445050305276,1.25486309698688,1.43292924800535,1.39016557445147,2
33409,5.42999464279462,7.14104736382123,3.95142141349206,3.34144736053957,2.83025021940981,1.56000451205436,2.44820751606047,1.9098949660117,2.94972846338813,2
33537,3.45084754878436,11.3838997803726,1.77013629109725,6.6678997055191,3.76207382102426,1.85823740205506,2.63249342631297,3.20691266325603,3.50270551777553,2
33665,0.804587852055722,2.55215635896905,0.241753035714134,4.41310494380908,6.60759870368782,1.6881581511859,0.370259257865223,21.6747919817418,0.336465822906742,2
33793,7.23107939316244,5.50807804654672,4.13944273283437,4.72605707947906,5.27510819533041,2.58395403774958,0.666637969050418,2.88271810196805,1.26108793829241,2
33921,6.87313337027193,6.98784947860092,3.59196554954409,6.23558010019456,4.16086363134734,2.83466153132636,1.42751400436788,2.79149619952975,2.23526981921761,2
34049,3.46573874435786,23.043179690927,2.80875867553762,10.1032222926183,3.28098611419079,4.64933143756006,5.60016240362766,4.49809190280373,6.24794736755858,1
34177,5.3140965472803,9.34368599592635,1.31164158573844,8.31463519604042,4.31110810239588,3.25771991195574,0.440922002386766,4.48077796485716,0.790722880378,1
34305,2.90657158343043,13.442566269485,0.257835028258333,7.8502337213025,17.7088075889442,2.38521131948971,0.589207405910751,8.931088834301,0.715315484072487,1
34433,4.63509694783547,10.4482655044419,4.85542361402795,3.4580354518577,1.690302821618,2.42550097713252,0.877429149193634,1.54316881279219,1.74352590758384,1
34561,1.13852960879231,1.55381354890062,1.16964439813732,1.73651123546922,1.36900011693764,1.67061004389844,0.627333598698834,2.38767638362444,1.10869826170701,1
34689,0.839312277937506,1.7973533807677,1.15934829005587,1.7860501514151,1.30398764089848,1.30062818580904,0.942832954472477,2.80416852723921,1.92669531134368,1
34817,1.17430196999427,1.46459329244347,1.14543967724685,1.29391508570576,0.787395212917867,1.39825320559803,0.86618181996404,1.59834455585221,2.35301241367001,1
34945,1.08385064645095,1.05083913109763,0.546309943556384,0.942662288807262,0.49711164496646,1.2373614128931,0.39961536041171,0.811401924563967,1.41593931906038,1
35073,0.848704204883019,0.824472785622533,0.40493758467775,0.709448334937124,0.163069586203281,0.440135267137786,0.24773655875885,0.524119472918241,0.129811429054872,1
35201,0.831541432783873,1.08093088022666,0.290001287736245,0.502009145413302,0.0647857476140654,0.159929004982827,0.15062947787284,0.59209987024224,0.0560949900639099,1
35329,2.0118196308612,1.22965979005885,1.33685679814714,1.27628620396623,1.00240935515145,2.9879111867713,0.271069631333539,3.84142731582616,1.51338546860615,1
35457,1.36470302197372,0.905540515679659,0.756721732626901,2.95673116423727,1.03659987623727,2.38958853766664,0.614250132149917,2.09640086688579,0.607301552924432,1
35585,1.2902406191931,1.2406378732373,0.857714121919913,2.27271071764081,4.3924287201788,3.68349195556743,1.84542109687415,2.94005981970074,1.24096647422847,1
35713,1.11247100823868,3.19031619634565,1.65089144544418,1.86955693682293,3.8006769626262,2.80447138152348,2.04584186038175,2.2652783919023,1.47549931646733,1
35841,0.925029552520076,1.88080102081843,2.22277460552988,1.98015397479135,5.32199078229137,3.10808429814436,2.19336754863241,2.58300646519601,2.30895100206523,1
35969,1.92870546448249,1.24425842448211,1.71629720989239,4.96412029858097,4.00672745093533,1.67135658583948,1.03773806359746,1.98499608226823,1.27196117576786,1
36097,0.769147606826175,2.2549558821507,1.5239487302207,2.62981780582708,1.74786637837559,1.63632816420785,0.135844899126763,0.865171628729688,0.206801280725718,1
36225,1.10926304818534,1.76910268233658,2.16018334396529,1.16742595997196,1.08011113155423,1.36323709797952,0.195411440164851,0.85650190078018,0.300692100893031,1
36353,1.14123592390953,1.55138664042727,1.74163216716361,2.97135238906478,3.52156189507489,2.84733672594224,1.6844512038967,1.49007935359018,1.24128094031022,1
36481,1.2489737914067,1.47390255481394,2.31081072182542,3.48857308470564,3.48111368022429,5.56418208496469,2.18988711460205,1.07785108434458,1.63579175050525,1
36609,2.47574246443763,2.03974819420516,1.95463455010608,2.93807554882122,4.43184683306362,4.55592048541242,0.655942956654084,0.929025671377299,0.654485314550764,1
36737,2.52353205551506,1.9086912931372,1.71585181474661,2.24559240707391,6.79505089501582,1.66087105700618,0.526389245652321,1.32775131857972,0.639128688354427,1
36865,2.60972162162367,1.38508533464836,1.75069997845481,1.7062860131018,4.38740545454055,1.1036079827176,1.07358739651709,2.70629741965656,1.34587460247784,1
36993,1.79407192107426,1.65163443690796,1.40256293488347,1.6245043281031,4.69595759382126,2.52490521167113,2.17970685104909,1.82139363645971,1.37468694741099,1
37121,1.74219034363287,2.7832363146062,1.2464896111902,1.99390933706131,4.17063653828381,2.43076350636684,2.66784281334615,2.12519584680173,1.7203305923856,1
37249,3.15152230760935,2.75829174759645,1.39868716251155,3.41144746726703,4.13737689472652,2.67983560026196,3.67749420619702,2.95870338324479,2.22922191716427,1
37377,3.20174757869294,3.98894019557406,1.23185997966042,3.81100617533531,3.06612020377521,2.94348738639971,3.49253172100858,3.06495283002198,2.83641015510245,1
37505,3.94242435144761,4.23757928828448,1.57313583138158,2.14440857727012,2.02550392813936,2.09613776340062,1.30742262793928,2.51514465142831,2.93015399684851,1
37633,2.55690099656427,1.54946264549284,1.77746404425706,1.50783057839009,2.50469982619664,1.54049751584852,3.19041795920297,2.43111669928136,2.23950077917055,1
37761,2.30266219825581,1.57103903841918,1.70947685071687,1.62833571152061,4.25845664308361,3.03433980895685,1.12406345490163,2.87266216558868,1.26059627855096,1
37889,2.73301264694705,2.0611085521618,2.02502287099689,2.78209356564931,4.36036197586563,4.03324766388003,0.905208788657884,2.94983646411301,0.425034015587849,1
38017,7.63635337666156,1.95763486367817,1.25041124692446,2.7117217419008,6.38420928770383,4.4418580979345,1.15689816974215,1.88969262364026,0.422385604615574,1
38145,5.16326318431315,2.0888155923568,1.24633412054406,2.1547101416294,4.25802174933412,2.38321405605302,1.21770423825762,1.02933994050645,0.471396189416134,1
38273,3.11440156618897,1.41712137048687,2.24217243763441,2.09141528802288,6.72041748030532,2.48205535969308,1.91172839557308,0.956539571098051,0.452654159885006,1
38401,2.41502580618937,1.28020858206708,1.30588114443536,1.81523635070495,5.83192804980884,3.48177375532506,2.17574140201886,1.71369110697041,1.01618408368681,1
38529,1.71568748017841,0.798448365333705,1.2645000673835,3.04001027465427,3.63767195016347,2.87234300130837,1.17792870615123,2.21881518557696,0.925251051989253,1
38657,2.69042137488156,1.51272113761574,2.09021513529554,4.16688886344926,3.55630078657179,3.63175616921088,2.1420357411818,2.71869517024252,1.22229201694495,1
38785,1.26421456240017,2.66070345825922,2.24192056683686,2.94405243701385,3.50968570971525,2.54551300427936,4.13982777256728,2.12441604182391,3.01138902086666,1
38913,1.11220666734281,1.17564932751509,2.65761193486508,2.21412022662081,3.6458262024797,1.7931129295332,2.31099936402043,1.97984176269399,1.65705074818046,1
39041,0.929634604727632,1.3248936635885,1.89276511897539,2.44739635817562,2.90602174053653,2.89563945313644,1.23231760380532,1.78767129205531,1.10417468308851,1
39169,1.32621257352105,1.82836903449988,1.50895610551738,1.43709031283059,3.71732529177009,4.6719869576209,1.87002277941142,2.11591470505567,1.52897961124723,1
39297,2.77668534137309,2.35221598352169,1.7556304142398,1.88438514628227,6.09205538880209,3.55728906792049,1.84481731281828,2.60798542054858,2.69641368008996,1
39425,2.10236554145229,5.37502993056451,1.87535730139909,1.90982342504697,4.86292436764998,1.77980106240757,3.57346457224586,3.71285942954371,2.24402162574831,1
39553,2.29088022520777,2.70174344674745,2.65041483633773,2.02233160200968,4.03640278543621,1.94076527457857,6.69927955722662,1.96253730682196,4.11894752918314,1
39681,2.57055792801342,1.03173867801747,2.78818216873318,3.77431263391884,2.87930433998583,2.34443404471266,4.94520047758716,2.1798272606091,2.51608761411385,1
39809,1.5470448474853,1.10767548129095,1.75770634286062,1.97282550813742,2.30746598593447,3.62913660725947,3.34896272834193,2.17876116471481,2.59516501810296,1
39937,1.22516347260775,2.06461527004746,2.42629910005635,1.12161112657452,2.39847519087692,2.5327386992963,3.65629921647613,1.68067007694597,2.26007692824616,1
40065,1.2105007315427,2.39829936051931,2.38706405895508,1.23389339271071,3.06283470387798,1.87764027808395,2.82367178384652,1.23919719750865,3.19266855752689,1
40193,1.82466841096791,1.49374416819263,2.1719244365516,1.84196250656196,2.49715742089722,1.33954887287479,2.29429626453148,2.24836581790006,3.09173759114547,1
40321,1.8358589580146,1.80031688396766,3.36541880228289,1.78719582752615,1.96342042874343,1.57337260971064,1.76373761929915,2.06812201297867,1.6483100657288,1
40449,2.25747141962905,2.32021492404626,1.77989886225504,2.35881332201257,2.09025317100688,3.59203400766151,1.72508331199215,1.41057138434088,1.33545975639198,1
40577,2.75401424185394,1.92611232097516,1.97587472844021,1.68589857008526,3.51596429231204,4.92869202819895,2.57762091463446,1.53202939327401,1.35526301906427,1
40705,2.35368129533689,2.66028529483638,3.08765655603689,1.64585000028654,1.92432522206222,4.32479901612586,2.16965124374397,2.68076413957286,2.02792106907371,1
40833,2.9584310920344,3.47363196725604,2.67674663564452,2.66075830193469,1.82163528825797,2.47982963219032,1.77365700958372,2.18218999243283,1.90047624413065,1
40961,3.05400213421043,2.17958897120841,1.57278471110796,1.17868893808672,1.99924820262049,2.92444960588272,1.13753606939698,2.20649288267122,1.24861699040245,1
41089,3.34968601292016,1.91793996975838,1.12909007541623,1.32292107801441,2.22966040022636,1.36453486910549,1.48623449608198,1.37565760422078,1.87785300608691,1
41217,2.73249245456032,1.72914405533634,1.41189592730198,2.26372870224492,2.93471922848632,2.64198450244494,1.67900071871481,1.57225690859942,2.24084288461681,1
41345,2.14324943700217,2.41407096753734,1.84817119035369,2.57256809964557,2.82852379623628,3.67009398397344,2.19371755555691,2.25557858259594,1.05733055021948,1
41473,1.86347238195298,4.10365234227982,3.18092534835862,1.97080649870835,2.55927002638701,1.51689065822078,2.00658930262174,1.37846384936494,0.9514464754935,1
41601,2.70131793861987,2.26961587695873,2.57143959239838,3.49251762213352,2.96456052335171,2.30897839469268,2.06793159967887,1.39638484797246,2.48543365811938,1
41729,4.89226741720065,3.19947677245419,2.04194984592736,2.47307478758704,3.02237612826283,4.03308974473446,0.931704199676253,1.76826352584915,1.07405598809935,1
41857,4.26446512052013,2.19002152501862,3.1303803967624,1.44645859032321,1.74220240284659,1.81274063306752,1.60507539746628,2.05703702508821,0.547517082996618,1
41985,2.62899655027979,1.76155815113321,1.81762655954728,2.02466029167589,1.8308169996403,2.71158975170943,2.85319988780187,1.98286524840055,0.994124669042754,1
42113,1.73681480708998,3.14215331478689,2.08503370947414,1.98211222511432,1.39625663921585,2.75093782743478,2.82182013789029,3.31012460932015,0.949530361364589,1
42241,1.75588648623515,2.47503908277107,1.42981611408258,2.2324215215653,2.36914605043426,1.04719772820781,1.92368365564571,2.65192477526521,1.94133455230997,1
42369,1.88113062212769,1.78710865721901,3.12584007591664,3.60493383622587,3.2023933555171,1.5934365504692,1.1589542989387,2.84624541845211,2.83112287105888,1
42497,1.93134248550301,1.77846110124296,4.78497463080123,3.37745402644908,2.66515509946494,2.80441323551382,1.62579560654754,3.79355606219973,2.26789970488712,1
42625,2.26872579179142,1.9904289822568,2.28443511039387,3.12278042027712,1.85360101350037,1.7963748789538,1.74752242899493,3.34566637102972,3.48549932012365,1
42753,2.73379655841501,1.1182392270501,2.40072812827234,2.84096738648888,2.80153969317207,1.54309168353205,1.85936220697836,2.59839533848589,2.79448438730463,1
42881,3.0839422784633,0.835237713295541,4.08923269152187,2.79854127419708,3.05766353899,3.13705160721252,1.90129129752378,2.58247970485379,1.40667395465471,1
43009,2.95643073102978,0.853673847275189,1.70889478612507,1.82441015097299,6.00119006956746,3.35242914881785,2.83511276521836,2.85022791720918,1.00583264404716,1
43137,1.59709712169459,2.47882390256633,1.64890662062361,1.30356552710964,3.86087273691151,2.25088189811007,2.30087606946319,2.36464157259414,1.06972432011715,1
43265,0.793471073126368,3.24125685851026,1.54783876212448,1.36179093005805,4.36070124874077,2.34116451318196,3.31843948481437,1.55159514788185,1.24741829391993,1
43393,1.49674082648855,2.51947351278318,1.89267043569134,2.08784600864876,5.53444077932073,2.63654162208636,4.92152797816191,1.58233895116903,0.85526244988066,1
43521,2.61929942747752,2.29630913849779,2.65329280440478,2.76779239417145,5.11722132107449,1.83823129488144,4.55825602908668,2.05430831873018,0.698857329727207,1
43649,2.25670887020891,3.96880348370431,2.62132326369369,4.49966594024342,3.95707460806436,1.37104002568162,3.81102074320628,2.69900502923245,1.33837096619091,1
43777,1.97177924874784,2.52330925721467,2.41465523969147,2.25310240042691,2.63974147374757,1.18341017794605,2.25408530237526,0.833819292307791,0.782930143877748,1
43905,2.25866571061158,1.60615337469746,1.98131572068922,2.03118973037828,5.84748523833196,2.3596096391952,2.86892468634796,1.58341673800175,0.4377958574428,1
44033,1.52466395460576,3.63666997350773,2.25907554469896,3.37481474191276,6.01637330833911,1.8309710772396,2.62799271057583,2.41190803767956,1.41894452463796,1
44161,1.40999407724156,6.1755628287043,1.79054878776159,5.39603681149661,5.23318903149847,1.72656367523351,1.93117565675294,1.65848265152219,0.539394056529857,1
44289,2.06220895439928,4.46875901194233,2.01106089420253,4.48851915770388,5.56439953397953,2.44184668885302,2.81321303889454,1.18098818390306,1.78888991624571,1
44417,2.27377822337153,4.60432880519757,2.5842918628556,3.97068589323864,4.31702894782594,2.28564855247794,2.33922259103229,0.739647098635962,2.28735725739456,1
44545,1.98138016130534,3.11205859705425,2.64890820979593,3.54310887654793,5.46413553915273,2.5172888121179,2.74735171095916,0.952446423467033,2.14763364562469,1
44673,2.31984031728621,2.11311825800548,2.19138311982448,2.02997293040357,7.06689017492301,5.0446347964255,4.54053399938778,1.33450998717776,2.48289740458975,1
44801,2.62003506338605,2.16625394630805,2.26306812694918,1.97623912719929,4.85448256283973,3.94196050684457,3.6642505437518,2.93260835611346,4.86293315897459,1
44929,1.62686509558354,2.21972041094691,1.63177626177832,3.30108148975513,3.17813013989571,3.42921751884896,1.40564643324463,4.21178551083357,2.81365257173354,1
45057,1.60347412524793,1.70068443550735,1.77444316725993,1.72968647906311,1.47229190488727,4.29634161958079,1.23632956755295,3.21186828531278,0.858564724560682,1
45185,1.39859449767392,1.90698825706512,2.16984286263852,1.07748582415009,1.828231229417,5.48165101446751,3.69871969885473,3.08950958766925,1.32315341493974,1
45313,1.09078564179677,3.23904009384846,2.19022727247773,2.40930388433498,1.91687504744797,2.80667948459202,2.68426245518184,3.36944478027032,1.10786835914172,1
45441,1.58675933184623,3.06332377907906,2.32719381734921,2.12606506231455,2.50607092635969,2.57556706252129,1.48077386863327,2.24769100903309,0.90657636401328,1
45569,1.9146854171766,3.32894913238911,3.29409303104042,2.11211590883081,2.98965327978778,2.8200802858161,2.93705471805217,1.87423698228838,2.46199103346687,1
45697,1.91200722106818,2.52578694115577,1.95805752254662,2.17061584752426,3.8390270748227,3.84447354641885,2.54865271804979,2.10252649967433,1.25329527728298,1
45825,1.85766470045128,2.83816889537998,2.08742125621894,1.0147707290863,5.47029520333492,2.55369986061722,2.27830658569998,1.1748553044059,1.03252317830011,1
45953,3.07228237933769,3.32797543773162,2.01606889664438,2.17057314256853,3.82124913252001,1.68965544348067,2.01402146314346,1.54231386127364,1.56810921594392,1
46081,2.53858100220926,3.93810279501631,1.51186775054439,4.95516355914506,3.77589166683154,2.87502667151852,2.48199984095579,2.14811423899571,1.56812799524594,1
46209,2.24038998169789,2.18642641273589,2.04225621708548,4.6566329127622,4.01601577996048,1.45747128067573,2.9386242006539,1.95211967321162,1.98044671072569,1
46337,1.41100200769275,3.0306126351333,1.60928820139947,4.59435580528015,5.25465325503444,2.50444956909002,0.96145015476156,1.87956281358694,1.04788143990204,1
