Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
23297,0.328986707416882,0.842860291562893,1.01411611471137,1.21421649651288,0.415130399929552,1.25725881529717,1.63846582827123,2.28115296809533,0.400972205249675,3
23425,0.896612281260896,1.26177176687869,2.22548640495415,1.4840534789342,0.602735523078391,1.53009591358211,1.67344859793651,3.0929847526358,0.697980747884433,3
23553,1.53221429425915,2.47072358340942,2.85429003467698,1.9208548816719,1.73166420937585,1.66545106571903,2.13806010953379,2.46469807734688,1.33167660949074,2
23681,3.37194131387,5.7899858449053,9.47614077025025,2.77178376577042,8.01134650857093,6.39375163469203,5.08439696150281,3.74688619467154,2.84162197806291,2
23809,3.89941057560881,2.00105683364545,8.30855973347897,1.33150013753795,3.6117599904303,4.46436094829594,3.14736253642671,4.60463162134759,3.03831641960238,2
23937,3.7879184259297,1.53927351308179,10.5767938745071,1.55882565990469,2.49288612981345,3.10657028183103,2.98900634511019,3.29602759216749,2.60623713876007,2
24065,1.89932120880266,0.542154248591655,10.6931850479991,0.743421337536055,0.869336451307269,1.2161270735647,1.8937851332843,1.71325231331394,0.679194629218363,2
24193,1.78247863485695,0.77428223581383,6.69792004113402,0.66952540424338,1.92035067803404,1.10004841310353,2.3741296756123,1.1043773730559,1.22101393275406,2
24321,2.73587293236007,1.21108462290937,6.54803680981953,0.726013400071021,1.99154986496021,1.19704992150387,3.25261150180064,0.998180841913229,0.725263431817099,2
24449,1.01859670986643,1.11371552317833,5.10158853082447,0.64446874885291,0.708133791641143,0.951371437134244,1.39638132523164,1.10076960229914,0.313883322495661,1
24577,0.664080494148466,0.842738625006227,5.22279238095034,0.832557150007792,0.398012913681792,1.45849921780632,1.44101286787365,1.71261145114354,0.263311552479477,3
24705,0.758582112366926,0.76268558231926,5.11748122005954,1.26689147117282,0.427380950744117,2.09720811428839,1.41749452717706,2.13959392335164,0.522801498232251,2
24833,1.88391065934491,2.2888428680118,4.55367835603688,2.57647673777903,1.1759159101897,3.33493876407671,1.12510429816828,1.70681288547871,0.699065736201704,2
24961,2.71534302928263,1.07638393612367,4.61062435101109,0.980312346480029,1.35508563297843,3.11635022084569,1.35821230095578,1.40027210949173,0.377596065279043,2
25089,2.93557585371705,1.48838798772853,2.83474941175101,0.445736142641452,2.69624916140772,2.03232969050821,1.13085285356484,0.911005396398103,0.405693699033202,2
25217,3.07347672546888,2.07705697452788,7.86960725987056,0.988267975463581,3.91189092897504,2.59248588130665,2.10495912622569,1.96849791263789,1.37867940186202,2
25345,3.35179188467256,1.92918818072532,4.37943771472919,1.0724976452978,2.47455534842067,2.48522225720464,1.58046460961609,4.33533640902068,0.985745985120506,2
25473,1.90399203114648,1.65994582188236,2.55371834957155,0.731317046251999,1.99048298081558,1.24063743712831,0.904758434782725,2.11184643513299,0.52732123337276,3
25601,1.29372334407779,1.73144331346052,2.25556053813098,0.923877821539693,1.9364759466116,2.17645526550528,1.05713834203713,1.21605319516787,0.648983920524306,2
25729,1.8846663255944,3.4252592605396,1.79497005126261,1.3559105230944,3.65201694192213,1.77551291611152,1.68272757234536,1.71073608828159,1.21214110949187,2
25857,1.10609518232807,2.36737184073135,2.33956214187323,0.740712928549585,1.45046120501012,1.30358862173183,1.42251509831194,1.43768902054452,0.79575360914182,1
25985,0.546964745074247,1.30804492930569,2.58923473679168,1.00233184490563,0.636655606668073,2.3363103905933,1.41932223690017,1.4207907817883,0.388684822605454,1
26113,0.749270699325783,1.436326528555,2.93394895111367,1.37637000395028,0.678142937944591,2.53768074134912,1.80183023038164,2.13092675325913,0.489925302662119,3
26241,1.22347930570855,1.87547562259283,3.20241997600314,1.45493267844474,1.59654476703372,3.1931582799085,1.82855968724732,2.52147947405718,1.49169720193989,2
26369,8.43212812641698,8.31740969142908,5.14481507905956,6.28538063257191,30.0746820855686,5.33668499767228,5.13206933864961,2.96285351688347,6.13343632353071,2
26497,7.20711833507221,6.78691808463222,8.43327356632338,7.05678699402969,17.1034054135077,5.92015899350003,8.65411311113558,5.3727176426789,4.97248634250922,2
26625,1.50015501471688,1.28863346411357,2.36609893656028,0.651433932046322,1.15263153268781,1.834820227297,1.57144453932076,1.34715674178298,0.501565778480978,3
26753,1.43964460496319,1.32954358868323,1.63723987943982,1.29265212946028,1.18312734222155,2.00770568214578,1.91716803697605,1.57374006567405,0.462150198351224,2
26881,1.24300718661835,1.47656258837732,2.01824741617151,2.04368778035117,1.674856930539,2.42640449013555,1.98695555749319,2.16230123228392,0.823869045191185,2
27009,5.95511991831144,25.1299109517655,5.18373329758096,10.2493431499667,20.1230936030808,14.3349662462202,3.60981205763188,10.6286613796811,1.59803527465062,2
27137,5.83037341787539,3.27183269169673,3.82856971962016,3.27225173952572,41.8317854339725,6.07316346313362,5.13245503457479,3.38710719065666,1.9799377633621,2
27265,6.20154539198354,3.24676639514935,4.58901130473409,1.59849761907428,47.9802644601894,3.8256113146671,2.93546485511687,1.87144550828241,2.87252559098418,2
27393,3.02328091237777,13.7421541359636,9.08687033228895,1.40749475994209,29.4315080110992,6.23067755763033,3.5984873998275,2.38315342875229,2.18121662510034,2
27521,2.77182348082243,2.63414235084515,4.59337166766386,0.746959744293728,3.60279861281975,1.74737274558731,1.64200671640196,2.17567904500417,2.76692080896178,2
27649,2.62814933228663,2.72363814420548,3.29612281852387,0.628670309764796,3.33246105061368,1.93359351861146,1.82823233833895,1.60044201273588,3.24774622961421,2
27777,1.31054626372192,0.576050425023883,3.14560667909148,1.19549294160189,1.31451671683574,0.824090737680497,1.23737968532393,2.87742770928804,0.314818288389245,3
27905,0.989673479758313,0.635307716895717,2.96164472995188,0.84002285089297,1.10789665508699,0.705709654065699,2.42544182737698,1.84025292902918,0.811743615261772,2
28033,2.10483863992397,1.34125275849712,3.77650361342078,1.0325108704105,2.23483780531262,1.48876499155451,2.74048036499057,2.85831257818624,1.68444262674263,1
28161,1.11788556988301,1.3663509496448,5.11760754475229,1.32390171526744,1.06238997456648,2.18647476579518,1.5943722451628,1.95488001586026,0.667066343371824,1
28289,0.79709101679978,1.29875697612232,3.81692970699802,1.137190658542,0.816145608637042,1.91269968025432,1.09349458287543,1.21705983282623,0.424614523082841,1
28417,0.997619774310626,1.44845865115864,2.89216841302391,1.22024010768927,1.32503803325956,2.50175324885906,1.13540122813577,1.51533524242209,0.694937330164328,1
28545,0.174096621023078,1.06396540441806,1.11897941953886,0.380603949948151,1.32149288075607,1.30401337215091,0.468382044467888,1.97160207289478,0.230204906721517,1
28673,0.272296817398265,0.797475897953409,0.129339884499036,0.557055853059094,1.41195514387679,0.236286468552839,0.564354937200651,2.34914302150686,0.228201530062214,1
28801,3.42774459924474,1.03353818415784,1.91959038221735,0.831982011974471,1.84324674294639,1.09421644741829,1.6094398177003,3.61516701588684,0.848435572752978,1
28929,3.54283503575444,1.2542678578449,2.96694274285351,0.891898928424452,2.48648525876535,1.63982837175116,2.61548432437835,6.26084058075073,0.819524616683049,3
29057,4.51075258709956,1.30594692940059,4.67633609198182,1.10398280455531,2.12028752730727,2.34309487293789,2.74121202109813,2.78753639318324,1.29225336404523,2
29185,3.50348673802415,1.31620157153686,3.07018593874119,0.758438483102163,2.31263325827243,2.38305579090308,2.20951053371973,2.55818656793201,2.00037455692043,2
29313,3.03819090023556,2.02431234893879,2.46038659652095,0.805806535931373,3.21872103447006,3.64275821876779,2.30614047495562,1.44704439247631,2.16511393095984,2
29441,3.9905884045169,1.96987474688238,3.72184289670758,1.13510641975033,2.9345686891324,4.31605213888193,2.18837473801832,1.29708652429723,2.17840561772139,2
29569,2.48182723869421,1.69414427949655,3.14240110264812,1.12588309533742,1.5264303870622,2.96208574808062,1.46879379614398,2.39268307917302,0.352746494448809,1
29697,0.757589972147782,0.640743076067436,1.82443641536418,1.01316900616265,0.854320707673112,1.61468339747811,0.450236781806985,2.88661533320409,0.284291728743847,3
29825,1.63389303495953,2.19902507346195,2.82994812991494,2.03360042514092,2.31860970425422,2.30704539562904,1.29244183603504,3.28391285686232,0.944951011005964,2
29953,3.24122575509626,2.31791182406686,11.3319428512838,1.89954916769483,4.77448343626979,3.11594967102544,2.92162700730988,5.72734835881733,4.63846977540486,2
30081,4.80491761265109,1.82910609403398,3.88710920626554,1.3909283761176,3.84799936147125,2.16446499641919,2.82600311032656,3.93071297527548,0.677987990346336,1
30209,1.41595409017375,0.576119536975161,1.78284957281379,0.735362480511201,0.915633903314268,1.35890988780211,0.867569934936609,1.83115675391211,0.311816781057157,1
30337,0.856012220188685,0.611454774953394,0.835365104230515,0.613322433330387,0.840469202851367,0.463119343525547,0.501385727851697,1.40327639036903,0.151954177559919,3
30465,1.45259724067293,1.99229695164234,1.85392032540977,1.04488615790121,1.48868673741705,0.813356234690878,0.744891067983128,1.17766548498306,0.209262501350033,2
30593,1.63819225815515,2.8679940580887,2.85443948641063,1.73257091927438,2.8717743518825,2.72735632967869,0.761057971385047,1.41714740147154,0.144454318828959,3
30721,0.647281175988668,0.754395930421811,1.15352682684565,0.568268856413141,1.33949753700845,1.06443240010106,0.560156204131035,1.8108349494623,0.189603938138447,3
30849,1.09909849418482,1.29968379470481,2.97888297968642,0.887146928395197,2.58024505623509,1.41372768874062,0.850525600699369,2.66886108937108,0.357763099421476,2
30977,1.62905936537557,2.72552113414655,4.9842995858372,2.02938750905714,5.73045109986741,2.13859303392771,2.32909419404518,2.38696734158117,1.4045733625144,2
31105,2.20508683744258,1.88228327177104,5.06154558836058,1.06856258632204,2.6900855618308,1.54429034699691,1.61696718947384,2.09806835159366,0.661854881175794,1
31233,1.14195922010263,0.948309705848802,2.36284690845959,0.660814996681185,1.51463279505217,1.01795026102715,0.979968368128057,2.02481982851782,0.291614136727095,1
31361,0.789744286568609,0.665679690496064,1.16364938266267,0.525561330169006,1.18443970496568,0.523150524709041,0.768840920909188,1.30275288742113,0.14998571249588,1
31489,0.993267153372065,0.559169362045567,1.89463647948839,0.73165555199685,0.325410654305327,0.311667765405757,0.45166194750445,0.333839998616559,0.0318297812769314,1
31617,0.144404837346576,2.63114900440973,3.81975705274981,0.440559178994914,0.133477236432457,0.384220206969958,0.124964262319437,0.256879899112896,0.0233538281161628,1
31745,1.19055235820146,1.53234133575011,0.257950204860765,1.44192027108008,0.660837994977926,0.183417503441161,0.148196961483985,0.112005638419528,0.0696932071246917,1
31873,1.63396920833977,1.15955441575665,1.28112380773534,1.87941924703511,2.61543315386146,1.40640212429673,2.24261868574259,1.95115933272431,1.89576804927881,1
32001,2.88468550125615,1.84497023375764,1.27362831142475,2.47526312973147,2.41402816135849,0.74819894405424,1.84721252299853,2.9258419784427,1.35710019854616,1
32129,3.44062170831505,1.68094411063889,3.90343485538148,2.25114915894774,1.86229486110416,1.98941772184686,2.26677598036809,3.19253234698564,1.87778081329828,1
32257,2.66160297965843,2.44784864655989,4.00037494153651,3.48930902956875,2.15174696861493,3.15623706668485,1.83579973525285,1.84993020435338,3.41141223305753,1
32385,0.144767831799379,0.495992165505855,0.239259115619863,0.120765930956861,0.0854715551188855,0.078262729110757,0.0506675548891955,0.111297066419311,0.0321721953177636,1
32513,0.210289076703974,0.261991204490979,0.105902915695931,0.0532466857712461,0.0480130003030776,0.067001589382524,0.0399901333976071,0.130242271155991,0.0204987800430176,3
32641,1.07770053802972,0.307243063587085,4.05681583942677,0.344579910734995,0.690106441545299,0.737510088123015,0.96174122440088,0.679573062795912,0.0991844977401508,2
32769,1.2213114636526,0.808366485876042,1.62256330038646,0.857051742578895,1.35517122366588,1.50568649739902,1.5480949924947,3.40765298111513,0.474827446238951,1
32897,1.06181953381949,0.913950971369985,1.51565303789263,0.777103599260511,1.02249310189446,1.99812027428732,1.42929595970631,1.78469616593952,0.372233194857087,3
33025,0.661552701121662,0.773711175225839,1.55159340987223,0.830154164891755,0.653073845860245,2.05460428583215,1.37808738625574,1.45837799397932,0.451200601006678,2
33153,1.17368156289013,0.752477900491249,2.034297945714,1.26659190069585,0.727917662884842,2.33087900776226,1.86975601525537,1.23432532549712,1.07153322607418,2
33281,2.51613460427846,4.06857395054666,1.09716804911817,1.93101232157975,4.63151470931987,2.5310246469617,1.50763094845769,1.60678333278895,1.65985833175326,2
33409,2.74859088554496,4.9075674148346,1.21397043698841,1.71457022459584,3.98647276342576,2.89838492758584,1.51940240943985,1.90883912822522,1.75361696677369,1
33537,1.19277536839814,1.44469135273294,4.73186202570243,0.742376153270971,1.55963339022583,1.4352695151915,1.09365664628636,1.75922133586487,0.801500594746231,3
33665,0.907640364658592,0.870549099079194,3.00091426526357,0.703411718327597,0.854272845737908,1.16660255894434,1.59030835965775,1.65046508449489,0.57624338260402,2
33793,1.40703949990372,1.62037520998585,2.46218224940424,0.897835957014378,2.44262796948769,1.69574719163734,1.76635899589178,1.89061901961411,1.5657481237166,2
33921,2.57060854944271,3.49543901309706,2.14642116409476,1.19685537542086,11.4022743103527,2.64269697459782,3.13569997638203,2.25116882051197,2.59633490692927,2
34049,2.15827664503189,2.91349390540999,2.62922795160147,1.21582738676034,5.57742717463521,2.34555387750452,4.48552100122874,2.27669184326814,1.32565926804297,2
34177,3.87216362606014,1.98575463637211,3.58819503702057,0.954482514957165,2.59859290354712,1.70526014036893,3.33113388985469,2.64892634917238,2.12803621195495,2
34305,4.95710269883899,1.60004660191703,5.29662402975757,0.859719551771485,5.08869021928707,2.14995689043523,2.32852028827012,2.44530650040845,2.50502031948516,2
34433,2.85782510541816,1.10965358024543,4.52882344683477,0.795114879383412,4.45060546291715,2.0531172340823,1.45628769558135,2.18444274976804,0.559672516179519,3
34561,1.00831322021596,1.22934453683958,1.81640586548672,0.985739871710763,1.70283027724866,0.967515969732673,0.805857164685407,1.35503498942983,0.408577299692258,2
34689,0.938430496071448,3.48091255088038,0.980552583624462,2.3537561892773,2.98272404662001,0.993153480291188,0.943917914780982,1.75817415650218,0.441377788688942,1
34817,1.04982741681988,5.03137239479198,0.963778654931207,7.27499393779449,2.52635022259235,0.927307877042386,1.57214074880777,4.96327266743369,0.389436786370631,1
34945,0.0554957707719257,1.56723016909692,2.72212687645999,0.148029793261721,0.932176716066855,0.648634622250336,0.577578100173873,0.813486798153182,0.0592449712278878,1
35073,0.0318617731677106,1.15711324303845,1.37112614458191,0.0796142957514227,0.558766884087469,0.17346935531413,0.121455338251028,0.81477241795704,0.0452201535851157,1
35201,0.0878790088482031,0.428508407180922,0.327207265332686,0.181235469232121,0.407686802117099,0.300430031141344,0.484955687864008,1.1108487326029,0.298725534361704,1
35329,0.212333442035446,1.1288836761464,1.23409552230729,0.624493540140512,2.62555897353303,0.606647735616596,0.586756459434087,2.64556151242287,0.91444900667579,1
35457,0.37127518422514,1.07392469864609,1.31498416256087,0.630845595449494,4.51067786601315,0.566307896838343,0.433817669889117,3.33245063347796,0.429595914991439,1
35585,0.396883824597092,1.20487944721561,1.5158428124437,0.909968388009453,3.41338243485146,0.599088039789683,0.58050514833066,1.9219003277487,0.202491078939405,1
35713,0.223096916182712,1.44132668346234,0.700006758318482,0.715162742775209,2.44576115734246,0.699481426210131,0.365011801274379,3.3308568667402,0.269923417412105,1
35841,0.135326966263435,1.17188985051338,0.204084104750133,0.396540368088633,1.6695653490605,0.282681557674242,0.138198592655803,2.1740457935566,0.0651944480942506,1
35969,0.39597839386678,2.33696472673907,0.641579155678481,0.221491749505755,1.42648955280583,0.789451328758839,0.104647608335843,1.05840416393951,0.0942858391363446,1
36097,0.512705468990878,2.27541924970082,0.792291981099777,1.25401572432151,1.60957151369018,1.20319194807468,0.961656161306795,1.50546247790812,0.750772922490236,1
36225,0.550614763766926,2.08000668817361,0.544956009940296,0.930671837707935,2.94359014732268,0.913157873298854,2.01466865962877,2.85529472423461,1.49130663053646,1
36353,0.780988768311069,2.22236733560544,0.579477246907371,1.22232223822116,3.97398492590788,0.661895894701914,1.70107125356579,2.62113487886043,2.09706427131864,1
36481,0.550772649781593,1.58066291584361,0.316567906256099,1.31551645097376,1.54580572424398,0.922556831158744,2.27323255704043,3.3308478253197,1.9078698578099,1
36609,0.0841894697743209,1.1403502988737,0.479462470031317,0.125796308312289,0.555524819986544,0.649575984316101,0.549777098122495,1.55290673263925,0.0946052446732042,1
36737,0.151419613833209,1.15255824714288,0.759490662476598,0.349773664837279,0.798347597329196,0.890720920680959,1.15029236235443,1.47954007114307,0.105736315584732,1
36865,0.247727908268868,1.55544444096711,1.08281668860672,0.380235370624526,1.41536477576252,2.22149733126159,0.39137236933407,3.61537649121124,0.368944206655176,1
36993,0.327170574026729,2.42502743791853,2.08265774527101,0.30761622242515,1.27629423288788,1.49939972343886,0.545674895478501,3.91916556267303,0.279325902757988,1
37121,1.36817111866753,2.09074657325719,0.846054083712432,1.41368530575123,2.17396911973179,1.06093510151695,0.627446468767547,1.60086477934259,0.600866404568936,1
37249,1.1740459823557,1.17674971637205,1.20050892597557,1.22073462691737,2.05109672109641,0.834998489123564,0.512436651230744,3.18719191012061,0.730925264982802,1
37377,1.31006225350271,1.04348104908166,1.20528996749223,1.18713913152405,1.47731955697325,0.830010151876336,0.0908895901442879,2.99446764250337,0.669878706145739,1
37505,0.0202806263577817,0.0923304801727166,0.398245067004396,0.0508496321660225,0.349062859484773,0.037421978809915,0.12424313577857,0.189641123690225,0.0173173775721909,1
37633,0.0444709239316503,0.34435622049938,0.779832650911959,0.0956595515699525,0.370200227411764,0.384406670763765,0.163454242511427,1.1792952569487,0.0474478656605185,3
37761,0.217859039697326,1.38672165934141,1.54149511745971,0.704987283869324,0.803992422646827,1.20019052225635,0.504681573068012,1.87993554773263,0.206769015627828,1
37889,1.06376641886974,0.606669670377993,1.37167982435671,0.607618018025139,0.828539543791768,1.85459375478144,0.81542005074032,1.83713638890083,0.143199130310422,3
38017,2.14586117281431,0.807915774828531,1.37325844026857,0.636019724027906,1.86191380885174,1.50854758729067,1.18972517705009,2.57473394316985,0.280142789526396,2
38145,2.6730682982422,2.5555762716018,1.98909807702826,1.80800944612408,4.30303016660896,2.30897672149144,2.23431952051538,1.79674713311411,0.852964567137154,2
38273,1.76246116022899,4.39753880571951,2.54232974777635,1.80644189671283,3.37503283260265,2.54695471277076,2.64681514646297,1.80883928023703,0.490113134540985,1
38401,0.819790149986094,1.45538752785095,3.26772803661233,0.688227589739106,0.852877399948074,1.37877457778865,1.17935029368742,1.55904519988291,0.392085555829017,1
38529,0.395364132287969,0.91456159953689,2.66819241721436,0.671977270596399,0.495187712324991,1.08762271411247,1.2539871000481,1.02963992961062,0.504116968721101,1
38657,0.342046339279119,0.709913868561235,2.11169895347842,0.649923293723901,0.496020949470722,1.03653018078798,2.00867994869777,1.19854602470075,0.58961094582116,3
38785,0.870687863112496,1.04692332909363,1.44668096173114,0.96302054503501,0.759661723245153,1.12013408766451,2.1008489633682,1.87831110110335,0.417103417012263,2
38913,1.04247965364176,2.16179727685406,1.53008926909206,1.0219824814846,2.84773277649026,0.920827909051665,1.07053146714229,0.59778698790469,0.0994218626561207,1
39041,0.456557201940641,2.10386456196514,0.990774849383652,0.363565539321562,0.365432218875176,0.297590530829375,0.321754334608888,0.487310058439591,0.0306164349429023,1
39169,0.53826935842632,2.09248594090092,1.82024278088911,0.455342340367957,0.557345496608275,0.346808354344509,0.138856963662122,0.799661648532621,0.118059264702368,1
39297,2.59290762108987,2.43747943901779,1.19342370909066,7.83663086615036,2.86728602297169,4.89701374068329,1.17183464612103,0.884908928806801,0.804708475472794,1
39425,1.97768209062778,6.38733875125181,1.68701732312112,5.32554803343759,5.38808908804089,11.3032521041585,2.83054594001816,1.05538574203138,1.33147324693071,1
39553,1.22049900045033,2.46812909005386,1.29130003781094,3.91385826284158,5.05068108883476,7.93736217840603,1.70830094517763,1.16030278811256,0.97243289208356,1
39681,1.07606309236826,2.17299981207525,2.00807108397814,3.45731756883285,3.4341438755189,2.78946150413028,2.07501297886021,2.87031308636498,0.760741125883755,1
39809,1.21539092742381,2.51576678923629,2.29098183615951,1.92818621238687,4.10518208918177,2.20421017001617,2.25789784250799,6.01894586897853,2.83052319510559,1
39937,4.11761247303909,2.39478718089844,2.29984742127456,2.44948568269523,2.171707068178,0.967986935323739,2.79497880874643,3.79450037118245,2.67311781606846,1
40065,1.89186130897963,1.78235281048825,3.1429426918803,2.55045326005554,1.64455255201311,1.6714530115395,1.32279605007344,1.99670009118177,3.50921026347763,1
40193,1.87020100493783,1.52847493748698,1.38139717793347,1.92103306297717,1.45514582304729,1.71368710558563,1.88771519320441,1.58776788824167,2.16086757190323,1
40321,2.44875238629413,1.59634473222814,1.22899737007526,3.48531804448022,2.19634062545751,1.42045899575902,2.47275676787029,2.15109044296178,1.50502072487992,1
40449,4.71814039831672,2.42376025398547,2.27315800999517,5.62180940862128,2.59197518353609,1.59914231881498,0.729825172896447,1.40296220101125,1.98370103788018,1
40577,4.24693683055505,4.060260063385,3.79476772583191,2.57867739347936,2.42731791477291,2.52197067474024,0.425892304861038,1.75214854961221,2.11549604819416,1
40705,1.86568188634615,1.72058779437679,2.73285077340375,2.26707116625507,2.0660429635988,3.23421580470827,0.599851170263638,2.68307733162014,1.45050108311646,1
40833,1.92744958942034,0.866980571331104,1.84470829648691,2.26287634106678,2.25288731215754,1.71099252553665,1.25330370582761,2.51756459251285,1.0506112599,1
40961,1.77519750110989,1.25794669068983,2.91473457630605,3.91792741725774,1.64530102184796,0.814193296841039,1.33630540429699,2.38682713893477,1.30728134295667,1
41089,2.63985324827603,2.43279178748232,3.47188757798271,3.06173109600461,2.09887824068298,1.01249564064008,2.3658545662441,1.61515961247717,0.836466302471444,1
41217,3.86332280731853,2.09821900973744,4.18486102538565,2.8777066146986,1.92599818503573,2.34359255360035,1.42192462532975,1.78216739035693,0.835417351052526,1
41345,3.31846525296852,1.62707520093734,3.52018866371373,2.97791373919437,2.93515151411142,2.84356945161038,1.18377531834275,3.93488908552973,1.60688486778749,1
41473,2.08946214597647,1.88144115571017,5.0083965775026,1.36957580274886,1.81828390200569,2.73804533953559,2.04442634700293,3.27098515218374,2.20936847511634,1
41601,1.75846702473881,2.78341782699217,3.22674043335166,1.07950006798634,1.36031615490925,1.75289679347481,1.29761498167289,1.82241310021326,1.61662523624341,1
41729,3.76475327121677,1.89177550392539,1.89010950530465,1.46300972958639,1.79457071272084,1.20446793689115,1.18969526432265,1.99251556898887,1.99351933258675,1
41857,4.28499519809093,1.67041570791252,1.95749326311688,1.4799022196438,1.80771240057464,1.1492973174315,3.0586329097461,2.13153884812049,3.85806806439063,1
41985,2.45679784005761,2.17478530844252,1.54560570507257,1.05930410580917,1.83765250957484,1.90335484749341,2.38454908994729,2.03357490262272,3.23190780809181,1
42113,2.13274645776986,3.70891928742999,2.64223388611635,0.773926322254551,3.47435244162739,1.4866639931365,1.98297232157139,1.61443035344703,1.98243729394285,1
42241,3.1114319297013,2.10558150116963,3.44777899433336,0.818652233310256,3.14496149316775,2.08839582209965,4.8018853346291,1.64331805736785,1.7387383905135,1
42369,4.22305051665294,1.97240885309729,2.22795442756813,0.757650254433345,2.10045707012672,2.86471354920722,3.22036833266844,2.6732304053494,3.53624952630887,1
42497,3.79422809559734,2.56965665852713,2.64838728553219,2.18051840521254,2.1497713645192,5.17017824714675,2.2455382069035,1.81894770887046,1.34584156367152,1
42625,2.0578248200248,2.89163783238247,3.06511765514421,5.30723568213219,1.42804168361743,4.32779426739926,1.93035130224943,1.59683913540968,1.2141508433209,1
42753,2.55990985758654,2.25045705213659,1.54772982196591,2.48796101593009,1.67156636982923,2.11386240284763,2.88033840332978,1.64116893737837,1.81020363613958,1
42881,1.84648606700825,1.24038606704115,1.98123341981426,1.36397947086783,2.08268506265065,3.0002403662212,1.38030828685023,3.57159815046834,1.54176336461014,1
43009,1.5726875689,1.29566393300394,1.73574941553777,2.05797506353331,3.19890808662386,2.2210338893484,0.863672178022213,3.10511700829162,1.70999131075723,1
43137,2.17599677180705,1.25347390492003,2.33656729310867,2.61726854726469,1.57060747238579,1.3770673671524,1.85226190061949,1.38772041047394,2.62508661772419,1
43265,4.92959176820384,1.57362571107831,1.86081160338961,1.84254935208724,1.22640051646954,1.99287148034112,2.32123919842396,1.41884722229332,2.57664503789019,1
43393,2.58402771420694,2.02067351940939,3.22434039958235,1.89190422174954,3.70164220424095,3.18336202107578,2.05343379574169,3.04977182235537,1.81122482535245,1
43521,2.38748496336665,2.4091254257157,3.16774344145518,2.40691696380022,4.13184211576727,2.0282529563847,3.80940782425949,3.80161382828714,2.53608122642123,1
43649,1.06140176808403,2.06356219237964,1.78158016256505,1.48644669995813,2.64723573431765,1.14785833523715,1.35849639272123,2.3675815258542,1.60099339182209,1
43777,0.193711383998915,1.40470900679888,0.494401558711753,0.469717208175214,0.547091975531848,0.324798078552968,0.4174038395199,0.161316222162238,0.0581501124731109,1
43905,0.625764497032886,6.19908649755714,1.22437957955726,2.23683312566569,0.967686779705615,0.967644984235127,0.0752372992416362,0.088391913515487,0.0479702750102366,1
44033,1.45574426378429,6.24766322738301,1.56290023682532,9.13055389167907,2.46054362970237,1.73071027840972,0.212375390698238,0.262020637230561,0.140623504725364,1
44161,1.15217532513107,4.11883470442843,2.91402938666078,4.76523298222062,2.64245293391425,2.01492785901533,0.945409927003609,0.79691664824414,0.295567435422027,1
44289,0.0280088055699111,0.0468410809485228,0.0346903103287539,0.0296262872004058,0.0315194547112051,0.0621416095620437,0.0279763562242127,0.0814123053106479,0.0363651450476896,1
44417,0.0393589277077878,0.0624689903791232,0.0583766453801717,0.0838830254610088,0.232935984189368,0.450597409739961,0.0854405732392056,0.0970426683079658,0.052086860816959,1
44545,0.732660324325616,3.90348163766164,1.00205630522451,1.81882389165859,1.93915525811216,0.564773458000877,0.465146855738884,2.35210645120918,0.956172830758279,1
44673,0.976722579869209,2.18128102574533,2.09944756709763,1.0090824851731,3.35299469487626,0.84435508866434,0.772474910999991,2.01119751335149,0.791986655327972,1
44801,1.25968735557642,1.84076348181928,1.38282008261496,0.652174815184457,2.66942626128282,0.436202289034838,0.398940177238767,1.01080733495996,0.431003489335732,1
44929,1.01032667001981,1.64127462660713,0.486439734136139,1.03295050115015,3.70071495154257,0.125832042238352,0.492986700679337,1.07926839174056,0.811465817862641,1
45057,0.864336630415457,1.98778735044378,1.33216769084816,0.724641868189661,3.20104588913655,0.523942360917187,0.78133696557588,2.32187414321826,0.730219501819377,1
45185,0.776201669601153,2.64792443984864,1.37320868081738,1.00439301222015,3.48520905962903,0.48252888460128,0.428660821366838,1.97477164152385,0.297653705711994,1
45313,0.670706449051916,1.16252434881344,0.305585294201108,1.16968377069964,2.8821515365191,0.365999505489614,0.667841034363448,2.55406418101228,0.455324055934233,1
45441,0.86719615263429,1.51593704036567,1.38377881968235,1.18500299297915,2.03667870427645,0.914196446531369,0.452173221337238,3.06143927270135,0.423581936763281,1
45569,0.0345291735164609,0.824813842892819,0.138716453627776,0.213167470152728,0.567481225317891,0.405647353672227,0.620521558015282,0.467480866848714,0.618746604270902,1
45697,0.261572442414126,0.944938926758383,0.226896637632564,0.825075345582975,1.41308298609379,0.0863878693335927,0.863714205506714,2.13053278856462,0.457519915968705,1
45825,1.79995128495895,0.360654601833677,2.22821468520024,0.617898385811094,1.06957618843382,0.873466270223893,0.840041937419945,1.01031449471178,0.144313112661441,1
45953,2.04253186807986,0.940822349221834,1.84504249199748,1.1445551551003,0.9029857217714,1.88166311061483,0.558116696435081,1.07372332094936,0.264169434295635,3
46081,2.02767257911894,1.51102010549702,1.49222059017393,1.11786199266621,1.87433198612282,2.55698440070373,0.601082896193526,1.77044293180608,0.697425566993637,2
46209,2.22697138072099,1.98804463921594,2.28132222335931,1.04684944637477,4.01994063293581,2.35135499495837,0.913831548659595,2.22895836111224,1.7969448300685,2
