Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
23297,2.61383791772594,3.23364845928482,3.60003932646034,3.83240052808283,3.00465192069673,2.20074099428319,1.26237835211277,2.15229751589867,2.05122763738506,1
23425,1.78657574412663,1.22176749674731,3.37838691773906,1.25726701508594,1.92476047300914,1.19138400493874,2.43530161458116,3.30053869829955,1.88344980198539,1
23553,0.740209418522388,1.44122248520931,0.743955425184212,2.13689963827401,0.65652131613909,0.921448397477394,2.14317414671388,1.13079830174519,0.36659703166779,1
23681,2.43664966611093,3.6627280340237,0.741847254725505,7.87389100277486,0.888597281693414,0.977892439241812,1.0365812060534,0.900260709433762,0.405027079894013,1
23809,1.1006970165313,2.28456920676672,1.68899815820166,1.56078066290989,2.55400584118713,2.75231455650429,1.91274647290098,3.66984447918529,2.38500493313038,1
23937,1.33244255499505,3.25424530648292,3.53039737182379,1.36513831902063,2.58836139497492,1.56500739790259,1.3347571628369,4.92167280605439,1.70402345369452,1
24065,1.33490365460618,3.15222835039302,3.29929502715696,1.39003608329453,2.60215990889713,1.54888374884566,1.38606394445444,3.43221573988973,0.968458925113791,1
24193,1.63667006420105,1.67365092808274,1.00008176619403,3.01101975761418,3.80723974143174,2.88536948016011,3.1340084356811,2.52177224612083,1.55413861176341,1
24321,1.87796358200456,1.75633771322056,1.55035125670796,4.45096228309698,2.50804232187045,2.93446051648846,3.84616454147145,2.33224439204187,2.4820443978721,1
24449,1.90211450689905,1.92669722993537,1.40602108737755,2.45717939943251,4.62583683197361,2.28005695958163,3.7275062744049,2.49320715416067,1.99907391106395,1
24577,3.37665974310847,4.96471530040521,1.67494831825551,2.31601482732176,3.85380134131138,2.19192885728673,2.65213800604525,1.45898211448552,1.83293590276189,1
24705,4.14779734248006,1.98608271146801,3.63551732253078,0.935349102890173,2.57148360607235,2.7576849642157,1.94606689952315,1.46980648852021,1.77132372063654,1
24833,1.53423246864815,1.46362151113422,4.23651251101162,0.74056968906367,2.01326328510412,2.08298808509556,1.46706340366854,4.32367821006168,2.9285890383774,1
24961,0.986926254069848,1.06005941713958,4.56412337259372,0.987579450971456,3.02967675716891,3.51263858090221,2.01362830299666,3.448982596311,4.14711644540041,1
25089,1.92120248379815,1.40893310293989,3.14476335790896,1.52185975268948,3.90624742031046,1.61039893406277,2.78584648778498,2.23892661392958,2.01679986762619,1
25217,2.07187466781183,2.10884014751375,2.72835741695406,2.30354383833094,3.63327942066004,1.37046251504805,1.6899311795994,2.03411394785434,1.73490328045846,1
25345,2.74605976317333,3.37483113171114,2.67706568143147,3.31052919823565,2.63038689235527,1.8646882514891,1.49769407456696,3.00476501200365,2.79639879869619,1
25473,2.37743529411798,4.61689384619409,1.40334141679223,4.43998876999315,2.55558801661715,2.68733458547623,1.64551350998975,3.20628134879585,2.65283825910203,1
25601,2.71398353405354,2.84905129552928,2.36553416681045,2.15170178101052,2.55911313598971,1.63209809497134,1.78865593280753,2.80249412253951,3.37054096972202,1
25729,3.19059652678259,3.23911841230746,2.12221267016401,1.61584953476189,2.47664013884856,1.40511822255224,2.57279214281579,4.1292941761187,2.5358082538178,1
25857,2.41555708379034,4.3866026969798,2.82970369161946,1.73540595026105,1.5382349511691,2.41223961896403,3.88149694333974,3.84692233269963,1.04719481016838,1
25985,1.55993584840496,5.57414251830011,3.10022628435851,4.76544773270506,3.19989832505391,1.38275845096022,3.46993732779533,2.47972955039958,2.06797296457527,1
26113,1.83628943570517,2.47806815771328,1.95687370761415,2.88079092007248,6.27552155462243,1.34620576245438,2.45108032892226,2.59819449307124,2.82038700191796,1
26241,3.6586375652382,2.69547271135615,1.30788521848528,3.29921010916483,3.16823195706258,3.68059161479131,3.39570231041567,2.16033557117866,2.81601604808406,1
26369,3.43794300769862,2.41933980063577,1.30405213609611,2.7926364287906,2.60748539534576,4.32048605856491,3.04355092411034,3.43815154228816,3.43590869955469,1
26497,1.32141739201591,4.10204669801782,1.77567249929323,2.41915797172142,5.55070624170438,2.52117935551201,2.98798354745036,2.57357987604803,2.0725560415408,1
26625,2.12795016513484,3.89308338398819,2.99805346600661,2.78889268436423,5.21242099703803,2.42282117568614,3.58806792157715,1.492329560188,1.92139879093446,1
26753,3.19902763847488,2.19202792252091,2.91887297301858,2.60508474636888,2.9064492928896,2.41769818688193,3.51561078265183,1.43153238159529,3.15473917676123,1
26881,3.53901347014572,2.48554058639637,1.46802425188105,3.12324490495253,2.0613522579122,1.60580894382854,3.15343406772955,1.26987913165445,1.76081806142295,1
27009,3.67584107790269,1.48832393878467,1.3762701621961,0.863866766060511,1.89744501370454,1.07960020388578,3.00063331622099,3.04991673680246,2.30163901965133,1
27137,2.69134485088309,1.58089373588426,1.99313862749978,0.861887378096661,1.90228778129603,1.09962561526251,6.71562974196832,4.10092846939154,3.10617236706464,1
27265,3.71332110310943,3.08158792110454,2.97546995123835,1.83835601033998,3.0135570303749,3.51186706034871,2.5946201489674,2.01612704097804,1.56591953885155,1
27393,3.8082043955853,4.04811918879898,2.30936114920861,2.23347835176917,3.77582292258651,4.57075870263759,1.46367866156069,2.17660012801962,2.09837017806701,1
27521,3.31168588974666,5.1303194698433,2.14000880612259,3.27378942831104,3.79900372615006,5.60307388369326,1.51870167936964,1.88746628631966,2.7563392284848,1
27649,3.8272124866285,2.63811934633064,2.42104445604669,2.88890604991146,4.53622749716181,2.31334418026516,2.2968574158642,2.30088402212429,2.20891705328696,1
27777,2.42284434220712,2.10731356535975,3.18348877219446,1.93840261987734,7.64156902094614,2.52403166562083,2.90846334636159,3.0180970720676,3.89917345916939,1
27905,1.59660184578618,3.10626492695472,2.75799999386598,1.74240140453628,4.76173926051408,2.60435479036272,2.0366648077229,2.31491390734721,3.73187665468969,1
28033,1.51600497652121,1.88941836345992,2.29080834203175,2.00234680186573,2.4019719304931,1.78484557006526,2.65953109895796,3.04877338795176,2.57627061557399,1
28161,1.59661055446051,2.35054801735072,1.56495120376742,2.76743002890876,2.50069276671446,1.83818638383546,2.72742775526907,2.8719496851268,2.44270992913252,1
28289,2.26927543042735,2.82264991302155,1.42610208349634,2.76963845464546,2.73367115256599,3.0874860942801,1.73012955953826,1.60233237495872,4.21153695947115,1
28417,3.96729351129893,2.36678085552994,3.77683585559831,1.29804261858134,3.34890330261499,4.16229618554858,2.1365752793321,1.75253479397929,2.35712009278442,1
28545,2.30095705625553,1.81254218459869,4.37840109596316,2.08346612248686,3.27006382472223,2.84167405606718,2.70524568758933,3.20847224324372,0.896413981927187,1
28673,2.56840694376598,3.15862120631635,3.09535272306717,3.0250250508978,3.51928959645866,4.46440213033033,3.42098827529923,4.69958279465397,2.0039702505791,1
28801,3.16567943208952,2.41488296234241,2.79659633931787,2.35453641623389,2.62021935226293,2.65349951084582,2.70332186191095,1.80857883210407,2.72177597148203,1
28929,3.93699543836349,2.67552260094676,2.57685584683648,4.3744408964119,2.0142504635564,1.63609714802307,1.57839708013284,2.40474334327858,1.21490923824191,1
29057,2.57877299994628,2.23274310988278,1.9941650812315,2.83964604061387,3.12593388595011,3.65133598960222,1.27844640976011,3.34927757034504,1.28063082207933,1
29185,2.74390420649603,2.95015611640769,1.24966499274585,2.01582761031298,4.95120875936342,3.84594797941353,1.81287641741996,1.4696723124936,1.47321745290137,1
29313,2.98102334159488,4.94112160789496,1.69181324504877,2.31315383738025,3.55738341493383,3.66121287775951,3.9667014063437,1.26168401965696,2.38801748517922,1
29441,4.25796465063408,2.30080373943062,1.40728206983845,2.29485688451954,2.81749836153092,2.51392643994907,2.64623562479157,1.35136388149411,1.83164031540815,1
29569,6.47898950121146,1.36265392945115,1.68271008410627,2.76030886036624,3.02885722709519,3.15279103885725,3.22993626063222,1.23331219451163,2.92104905760763,1
29697,8.00913530793084,1.65696527237427,1.9113494821063,2.44870296594022,4.10785445035001,2.41123350025553,3.33097502613339,1.68531882612624,4.41879408077781,1
29825,4.31085611742145,1.21717410294906,3.65201037764059,1.96837856344473,6.26368679348238,2.42969685487087,1.75633298005416,3.42900181437005,1.38388868364199,1
29953,2.13603940913555,1.43387112609027,5.71231458687732,1.92935194721613,8.18021694147099,2.38514982409791,1.82734200077923,2.2859650668165,0.989709416387356,1
30081,1.89475641866027,1.92847443488926,5.54417042224852,2.4650061758747,10.6036307591432,7.94457291430744,2.17502614896199,1.58815976203007,2.51260534323535,1
30209,3.83553469674525,1.77232616531159,3.13634275659837,2.06834744915816,7.61911978158315,12.2701756612556,2.47784735453488,1.88333546864113,1.57513104966635,1
30337,2.9195838726763,2.11346622356195,1.25734019702706,1.41247186845173,1.98698852210124,2.59895351912169,1.78905501079775,1.86215760343285,2.06160622192944,1
30465,1.79641287050148,2.27492646123953,1.44164696658239,1.90549640560863,2.34900351183577,3.44597828337515,2.50388558259913,1.50956080169002,2.09730691744122,1
30593,1.88944010976455,1.65851340224798,2.3137038308756,2.49705261776006,4.02699196121211,4.503215716304,2.46203285723246,1.48281945954667,2.28132737987368,1
30721,1.7873158893668,2.04973993448861,3.43419414648273,3.21977400588649,2.55200757862212,5.14967605931715,2.291574488043,2.14843506454892,1.63787178649112,1
30849,1.29679677086302,1.78633671225373,2.80494536704777,1.95912003100413,1.47640037169676,2.29674915808161,2.25287603488476,1.95819031651265,1.87669518325316,1
30977,2.44890723880148,2.10661821562058,2.39983350837911,2.00138539679253,2.43315227145661,2.22718081257269,2.86021361446318,2.06792734027349,2.79467750997616,1
31105,3.44130702339543,2.46553458793744,1.53107892373151,2.82016629470051,3.30752044579386,2.97791479195882,0.61771867575311,1.4957440085791,0.665213100067086,1
31233,0.371462888085752,0.906924694938252,1.5790270884806,0.234237200357206,0.145204809392042,1.75353034706813,0.0406568178107967,0.141225836201494,0.0507317262994669,1
31361,0.25512525060893,0.267564825010662,0.282249897346328,0.0887610185438238,0.051121639052715,1.02864291651343,0.308041812944557,0.363156667206827,0.0425439262105161,1
31489,1.00117654624864,2.18318889322191,0.599345543098732,0.336468513507494,0.188278495287895,1.71420157291457,1.78569897522848,3.668370929106,0.454707894668883,1
31617,4.79692591987099,4.07923005326102,1.41140467056956,6.14682602561554,10.678877930139,2.78293681636708,3.50458088523623,7.7290158706921,2.08311405140913,1
31745,7.23507909943568,8.06872359132597,0.700856304588021,5.0310851149683,6.37491275641476,0.903369923275875,0.503230717733862,4.09172840961126,0.179766065012463,3
31873,1.67178083063011,1.54465234424314,1.43820419504589,2.79702739992534,4.20840250236955,4.94564608929781,1.40358494642133,3.66232766765783,1.10158871861927,2
32001,2.2988771595733,1.4081513156938,0.729275700623307,1.32615116299999,0.515979438289581,1.73606730945838,1.44857927453762,4.46201483756497,1.01534164784318,1
32129,2.58330460506495,1.64120165114198,0.496656600871061,1.13256447115731,0.726098343932011,1.49746409907906,1.19449930813251,2.09701098810485,1.81518959765062,1
32257,2.01536490746646,1.93969570584252,0.27792872532253,1.2518144645668,0.856797865202398,1.32119196665597,1.25020478932177,1.55952827875615,2.78352294795409,1
32385,1.96689036742553,1.77533999107287,0.470676283884129,0.900056329086046,0.827701136228529,0.951830050271999,1.1164470793419,1.68020198641411,1.4026819086608,1
32513,2.93375215206342,4.83958408623461,0.540202037594218,1.59597609948678,1.663350356024,2.77892011781956,0.762703252337047,2.12859865014065,4.24030943499942,3
32641,2.82867765313193,6.5328163431613,0.881054819941957,2.10266522137189,7.59270840536025,6.98765104473722,1.30556532714936,11.9048402336232,6.34116543073252,3
32769,3.9824663548545,8.44472189845029,4.60806170044891,4.19192639893598,9.73051258789208,7.20929741579582,6.00231624888062,8.50312053071846,12.4697142595376,2
32897,4.91961199751004,11.8432336902668,4.86117657518014,6.08109969011802,20.3917938357095,12.4591255504699,8.60163659773176,27.2807242845869,21.8671299624179,3
33025,4.97359048279587,7.25910373890776,2.99828589696564,4.35760695277104,18.7557129582384,21.7744116943452,5.71215164495807,17.2750387356878,7.07571233656972,3
33153,4.25183886486414,8.77687051783058,6.49728127981117,6.09644070279953,10.6594979287244,15.4813123951332,5.49074334036405,11.7486864686845,7.42092674905684,2
33281,2.09136767647558,3.4743791730137,3.12696990159506,1.4655241441295,4.74170340767729,4.22252427517426,1.48825895898835,13.4208218630169,5.31561944874666,1
33409,2.87140634902763,6.95927290362205,1.09787419220843,1.37653112380891,13.0258640080812,10.9013111008058,0.696558577834721,14.1761789603845,4.58727950025501,1
33537,2.32871004058772,4.53592919511573,1.74546646223066,2.68027947303896,4.0434956761996,12.6331390594929,1.27638739726988,12.0307562616376,2.96839260375048,1
33665,3.60013748769593,2.03226585651704,2.20252659283831,2.0135612681405,2.34666402563962,4.03971565197782,1.18722825248791,3.49143504281836,0.908578740685836,3
33793,4.54351584581328,1.70736250842755,1.64372828513791,1.28353123404522,1.59756602500675,1.73573779107933,1.19694408682586,3.53040839596888,1.47288523512196,1
33921,2.68681431661849,1.68322917591228,0.651171287965622,1.15973265897943,1.41442339813018,1.40250867740828,1.10646384583905,2.2893787104754,1.08398583933798,1
34049,3.04836509533464,2.686147282649,0.650201433029265,1.05475328686975,3.10619198870859,1.96417143407081,1.55816272539982,3.50370700968006,1.14789265310278,1
34177,3.28017381056695,5.86687096973345,0.863025179472878,1.11620573399619,7.64521145724825,3.1013102882727,2.13047935411078,3.62057312481949,0.905201447484709,1
34305,2.43345222945489,3.77373555961751,0.641755180290854,2.39463374731253,1.63351299762829,1.23306566386007,0.729014593047973,3.82841644692469,1.64588335083453,1
34433,1.11077164945492,2.27189156457901,0.924325951725243,1.49547396869409,2.93762924933994,1.38704522612576,0.720384638637206,3.72510388151711,1.03652818981429,1
34561,0.688726285241045,3.15181687406476,2.36120171275814,1.22907707537254,2.65274676619248,1.51895186093221,1.49914658953652,4.56102863571302,1.4116904103846,1
34689,2.82583057617753,1.52788162839214,1.34569966846305,2.3925532483054,2.28756802282271,2.85833510973322,1.92124475526559,2.94967567898152,1.9098787523556,1
34817,0.987165093156263,1.34810118351265,0.891435757935171,5.53685580416741,2.57843126675824,1.6476053442814,1.67765081286634,2.38067018968729,1.64569615826614,1
34945,0.808296939744976,2.68741498400766,3.17132349089548,1.50322530628205,3.2257574464933,1.01200410063595,1.43182009070573,2.64862030781898,1.23049413099249,1
35073,0.329137954712561,1.21904766299885,0.967879584578932,0.564279235170837,1.35496703483543,0.697674114577552,0.611462877292546,2.21888012723534,0.932435175873318,1
35201,2.54632921056981,3.3393353834829,0.443878041407237,1.1711755281005,1.96519176281554,1.93442466829974,0.665137612686199,1.88159771370793,2.66585998287535,1
35329,3.18524681968944,6.25015642454393,0.656421082074451,1.47004651359355,5.23411759042888,4.46535877054671,0.499797060582209,9.29832760901332,10.1709425199244,3
35457,4.04026140749817,8.57095013848547,1.34306359140188,1.93518106144062,8.0987765513492,9.24561679661982,1.70267362922457,17.0248528181268,10.2167083798546,2
35585,3.42246466378259,4.59317727178589,1.7944722158566,1.94249352393916,3.21864592323278,4.41727590474626,2.35684579472253,5.42088927321213,4.02424431869068,1
35713,3.22827000904255,4.85355435294924,1.58363821464324,1.62484061001804,4.86601240734962,2.52884984409929,1.23342875156436,4.50336701083943,2.97979930648212,3
35841,3.6424236147987,5.16938141778198,1.64351130467042,2.31438344114755,9.58642400794977,5.05020778440027,1.03003393940664,7.69274969155291,4.73563230007114,3
35969,8.39813175968963,14.4165670429165,3.53028496179044,6.56673502652302,18.6431887026182,35.3372508379355,4.83129040210363,9.38008546578884,6.25426430634913,2
36097,3.88176322005938,13.9869511289044,5.06033727341516,12.942058376756,36.9104570885614,29.3367001369177,9.18601953057048,19.37231558611,8.74648125606589,2
36225,3.56788807230398,15.339878829903,6.4812256425721,7.19878328642348,32.2394347037811,21.8360071832542,11.5312721085321,22.6789623283583,5.13111153464072,2
36353,8.77277986247984,23.0316301941008,9.56724535645816,9.29652501417656,51.6765528478419,32.3587227442525,16.5580491120718,21.1162178257006,4.10586147478658,2
36481,8.73748087345504,13.433381305161,1.51741874565907,5.56316557153043,28.381623840582,22.2723042315368,4.60094362338624,4.90374971535873,5.94555883564198,2
36609,4.64978385099507,5.1497688867125,0.950260295983907,2.46513336308138,6.8013152483503,5.54096576436621,1.57323895627416,3.60563008047823,2.06832764990865,1
36737,7.80784325432877,8.84850238145741,1.9840691578667,4.79858915937231,17.1569261098085,16.6040887975007,3.75867166394987,7.1614306901016,2.23791447136915,1
36865,4.77307790677188,2.92647519601025,2.07908547788312,2.10001531216846,7.21296994930245,5.9185763346375,2.93750863423357,5.51611805626626,2.00425693640437,1
36993,4.27870380354732,1.99544962540747,1.99441445924002,1.95232533872445,3.21347097481337,5.63370261565044,1.37379505644445,6.86291957313875,2.49927583384271,1
37121,16.17126888671,18.881531562189,6.6713264477038,12.7032232819478,28.5176733198837,32.6538293484704,17.0732704773009,16.3043474617334,8.71760696873685,1
37249,24.5334012017307,35.219834773298,8.50226332218976,27.3934156152216,42.7376610438289,47.2231983386537,28.3819959575628,38.7788172945225,4.69328993148154,1
37377,25.5318745927313,3.8490175738823,1.67686289034928,1.79687695708254,7.16879968505236,1.55595800965233,1.17222266757135,4.25692919011453,0.89661726213338,1
37505,1.81211760380158,36.0272899715284,0.481964808484424,15.3925426500279,15.4875400124457,2.58836372450649,0.550853827420332,3.27730146427023,0.474927243101061,1
37633,0.786010526161688,2.98875943032768,0.487060093606016,2.24566089077869,4.98431601448676,0.956133748492771,0.60245233964494,1.90491767848435,0.456462367924951,1
37761,1.65145699160159,1.40219541250795,1.18749740170901,2.62560323577506,5.78775757453935,1.76229099457448,1.57183316141591,2.94609663121594,0.844082352792496,1
37889,0.422695327094469,3.94532252753126,1.40841524146927,4.09634353253204,3.19365578011601,2.84456645138885,1.03454118783425,8.91372326982927,0.518945472908084,1
38017,0.305962091127834,2.99893425495185,0.975989345541761,0.931226056032608,3.53995946519193,1.67884343942624,0.336161146534922,4.58078771889377,0.491035696601273,1
38145,0.804985280635004,2.884568180686,1.42834770563838,1.22275794783443,2.76253748297677,0.65187053694425,0.621123819813802,3.35159701048272,1.14392857346136,1
38273,3.16423037233995,2.41240398701201,0.87697081470472,2.43794526773407,1.64123507272206,5.38147661885361,0.278560238410807,3.21783129798798,1.6492994022837,1
38401,2.39938674592592,1.94240648360409,0.716445849636442,1.92569718962684,1.43392107465193,3.25997321170574,0.516488723175958,3.65541708939588,1.5200185640209,3
38529,2.98074171567806,2.31837348508855,1.41023160916318,2.2566724959708,3.75661993600995,3.65265943662184,1.17718746738953,5.21731211138633,2.28167543984884,2
38657,14.4253148134386,9.72022778223268,7.29495264602106,8.58644443110476,11.9107706738556,8.06864136504427,4.72099613856895,13.6518058319882,5.84332880230599,2
38785,4.64217950371836,4.56771654097799,3.48246768473537,3.37726477574589,12.2159874000598,11.1898972580344,1.42325655429063,13.3091169943617,10.2445832372481,2
38913,2.89991991524612,3.64887617249613,2.1524055470129,1.95347590076125,10.3486973938674,8.68997047579927,0.705475633253446,31.6491363455517,7.98909174438484,2
39041,3.37756166661478,4.38029480961835,4.94339333195562,4.02925685718315,5.32670898970609,5.60799001994605,1.88863959338007,10.6090076980752,4.22196834740956,2
39169,7.09933490612882,11.2432556690701,4.95585508774584,7.03190459186447,6.36942889409645,6.2702216459857,3.74861390197174,9.73685972291088,3.42572151866007,2
39297,2.81186803635162,5.45795040645206,3.19519314385699,4.32377294238825,4.22112457239472,10.4254263225773,1.21704637895233,8.75443677201809,3.91661644158586,2
39425,4.70610912099461,9.89879572178278,6.37406822133702,8.57360857784316,7.96921273698129,21.2302187703762,2.65103369540641,12.3984207665251,8.4226720526391,2
39553,7.53782740947744,6.99538519858703,5.77737518537093,8.20380468323653,12.4772506653557,25.7523700127087,3.23852580069428,9.95485481844038,9.19723960572051,2
39681,4.7484338362245,4.8930053261233,3.85981025363458,4.47856372232188,5.77078997044857,14.3197849389804,1.59662376023037,10.1836984885534,3.49725384687383,2
39809,5.57770897238692,4.87587279448116,3.29027485755485,4.40249405622581,5.44345177132952,7.84015985028792,1.22178341967875,11.2432452864937,3.69192686881138,2
39937,6.01133009290399,6.46343351009632,3.20951924991466,4.09488896772046,16.1638468816938,6.37423681889109,1.15458503131807,13.7730917972373,2.11130600165421,1
40065,4.20178804648751,7.90984951130028,2.78339360311863,3.22604187458036,29.8648271915456,5.99931938756935,0.554831758981399,16.4078002068279,0.902181647471625,1
40193,0.954578626743845,2.95503799163114,0.617750306244351,1.99597615696407,2.5795502464787,2.28008034260504,2.48488327318924,3.04708081467761,0.734230279458675,1
40321,1.67983368104505,1.59841938956299,0.687614293009539,0.556097850162083,1.51165864510838,1.14918202563886,0.530194240150471,2.66079662067355,0.837908909820177,1
40449,4.19261007194585,2.26324454208593,1.0242693460073,0.9005995003891,3.42103177450242,2.83606450704458,0.462866515817266,3.20802449513094,2.22255704804443,1
40577,5.04980676369333,3.16082520042757,1.71592096635215,1.26072355447263,10.1672706067842,6.48987734854053,1.09754882924538,8.76356502235207,7.64382368985606,3
40705,3.21090817011411,3.41582816942269,1.75477792586542,1.53798937705781,10.4838510235775,8.35192321380756,1.73930218627724,13.5928882737159,6.5719109171958,2
40833,3.06531566365156,7.61253024275957,1.96208853258353,1.18892820115295,7.44552262879574,7.88165129791583,2.08864348370912,5.4970531717862,3.56064841701366,2
40961,0.615138992225483,17.4309950021206,6.52967722600869,2.6196967325607,7.29162566853704,6.80266300620418,25.7845713982714,26.1060451893478,8.36235614084042,2
41089,13.0077029570101,16.4250910114746,24.2695308507632,14.1298013066462,9.7628640806389,8.89477867087711,17.8075176158383,49.4565835049883,17.2048576595721,2
41217,10.5759241800382,22.6256516849597,15.7097675698533,16.3400715146336,15.2997637474123,6.98199908054212,17.4406848464599,26.5716049075062,7.2780781638205,2
41345,15.6923287968084,22.6971487258045,8.65948817772848,18.9923162074649,25.6430798927,16.9653278866392,12.8316192348547,14.3718170705215,2.35748750786422,2
41473,20.373369369438,10.2338213108465,8.70844777757862,13.1527827670098,13.3989310679569,32.3925081363505,3.51354857672624,5.20489908145655,2.02141826547329,2
41601,5.97215906121725,11.4463853505054,26.0068867268064,5.88411895211784,11.0205429886569,30.1231894681127,2.83329759964127,14.4227836989113,2.59336096568405,2
41729,4.20586091858414,17.6229122967396,7.62623176944067,6.3227125001954,25.3666697552997,17.2305495450055,3.43694336682115,9.68285334599641,1.17129226951743,2
41857,7.91740647286696,18.6034624398889,3.14177062321781,8.02469799915002,8.76008539163522,6.78746036457836,3.32638284422396,7.70845940698604,0.55354705220383,1
41985,4.70880755725321,17.8809482341378,3.97039678977515,3.28477121497143,10.9995834419881,7.12870684342133,2.57290588567743,16.2667783684104,1.09147728109936,1
42113,5.98634397026294,13.3837544566718,7.15004955119705,8.60670106979543,10.2711968792954,13.5195139776793,2.61556443767021,17.8621779758316,0.954094242079088,3
42241,7.038845042005,16.6275355017716,13.5898660028718,5.55835030330972,7.73453450674767,10.812921787996,5.13147922360067,7.33208961319333,1.88431675945428,2
42369,10.1603775321447,14.2862389380232,5.15813207218141,3.6545775557199,5.21052190974405,12.506882520178,8.39015865648671,14.6376924097157,1.65327170729568,1
42497,10.4914024664339,16.1324710247923,4.73961661561215,5.97277616966162,8.38792816341963,6.63775203837922,4.44009181883691,10.4552031458111,1.1340287112424,3
42625,10.4285260197796,12.9805992776693,6.80112413208945,4.85677923055494,10.733591247456,6.0484180793066,4.74197403599437,6.73251748099148,1.42193700920937,2
42753,6.09531815364733,13.8054138132266,6.04879106251829,2.61450553707424,6.46783139796207,18.3471114584874,4.3737684487604,13.672804829544,1.83312238081621,2
42881,9.24824188076348,10.0318995793596,9.6764147132578,5.84140007959487,5.35134704690999,9.02085155202495,1.58852403012896,11.685346355022,0.817114536826701,1
43009,8.32263179450029,10.2857458545082,17.364780952399,27.8985416105284,6.83010256785816,4.44387074752445,2.02559043767951,5.21343774608959,0.214460464756179,1
43137,0.617823503107726,2.65516167159378,0.860295662851665,2.85727652895784,3.27395935292676,0.847968669665534,0.709478053891397,8.64658728540281,0.551023022604578,1
43265,0.555309440298654,3.24124026789477,2.18159545979858,3.05290315840006,3.0870255594821,0.658613097798151,0.786316793350594,12.4305006013976,0.545970279238632,1
43393,0.905870807815523,4.27767315833081,2.12217417514111,4.46365213449016,3.08595837278531,0.892582394504938,2.10046430262242,3.35312893762447,1.30873647568032,1
43521,1.35706802093763,5.57991501704347,3.24418388825245,4.29320315267276,5.01791507457058,2.09966471746334,1.89522820031736,2.74780295838359,0.653232955114942,1
43649,1.05347882196406,3.26075089738284,2.68875318053827,3.4381586056803,4.32610179389759,1.48108710957879,2.38948078806253,1.99925508673137,0.840244323016965,1
43777,1.80255505193424,2.52102996724794,1.58508744089658,3.51604698385825,2.86122143239569,2.6411747691312,2.44083216179119,3.09013723767106,1.00005291692894,1
43905,1.13477941879239,1.95695973034345,1.07966955956336,3.50885229235359,2.35728441023304,1.10993434328733,1.87113224989529,3.8948952300754,2.07514816410232,1
44033,3.3947412400651,2.03368616019928,1.98528784607258,3.17682254021947,2.07571864576018,1.39355687674545,1.1999350094275,4.24514701406503,1.81334272590982,1
44161,2.12726303908589,2.01818005709335,2.31453256102872,2.8683299722158,1.95463457841341,1.61481728593556,1.25360053374699,6.66651860056802,0.977437099698816,1
44289,1.69178358772348,2.43607091707569,2.51929450175406,4.37731525319453,1.4382671971397,1.49106261691871,1.37266053658254,2.38576554638371,1.93555663126663,1
44417,0.336844967075585,1.87944190661189,2.44348895751797,1.29154757350399,1.93625176385353,0.809965970787278,0.426865399068872,1.84553174829095,0.618863138502544,1
44545,1.09458474585487,2.21550715116387,1.98177660473716,2.71149190299007,3.49509989316095,2.03182015491048,0.496472572672168,7.40579321858302,0.748946553972722,1
44673,2.58179072917563,4.64578276292224,2.65542526228321,5.6920152519657,3.68312653540912,2.0821556047578,2.52828676376202,7.43251910349824,2.05034771305055,1
44801,0.0968253103432467,2.88274238649136,0.670362844490445,0.508302878802517,1.26961903997698,0.0579160914523698,0.462877636264824,2.56558757099986,0.427286394871461,1
44929,0.170551664408918,3.08836593507576,0.824311506107701,1.25267092050725,1.54954609746063,0.136654042494249,0.600335276512194,2.52931967742373,0.445996340342456,1
45057,0.12862618133419,2.7624756369624,1.20284746331329,0.10971740312916,0.169565964848148,1.04495785595264,0.269302064915743,1.54746866743891,0.247504483834159,1
45185,0.0510735113941426,0.81972652766375,0.833469263882827,0.0506892196429477,0.0490142140789042,1.46972315942987,0.0763824910906097,1.52226762689748,0.0480823122853365,1
45313,0.0777968315866416,0.418712040934237,0.647468885854505,1.90484871419281,0.394949539912336,0.94262249944248,0.259698660137325,0.893044226847304,0.271495052894481,1
45441,0.326081835189398,0.449521862143915,0.317139302545449,4.84474169867013,1.28674339079742,1.36077407518215,0.319719622732209,1.38139554094345,0.631942108980318,1
45569,1.12906182638365,2.44901576965516,2.44478991292154,4.72491618262355,2.21687983359618,2.82704057161787,1.25221125965709,1.01305556367023,0.606757452305019,1
45697,0.997194521574759,1.6548836623012,1.48348582083003,1.37350602505739,0.197312753113396,0.531929724795266,0.110073820203014,0.880260211519812,0.0587704562720295,1
45825,0.300610791552165,0.631036763138187,0.658957143834741,0.638752389447268,0.283336652821349,0.398471841414458,0.179693711807225,0.646635602821951,0.113751035195195,1
45953,0.389553105764058,2.86592971099887,1.52550789157951,1.107019089476,3.21341922251362,1.17161356277475,0.892692249251748,0.576048013293571,1.37761919977746,1
46081,1.73787750744818,3.00439569653929,1.38832705006552,1.90360953192694,2.25687981357185,1.76047943296195,1.19758720450005,1.6945430706149,2.95707194369724,1
46209,2.04877758276713,1.8216012506219,1.17745550562509,1.65586457316733,1.13434119354531,1.53826215011445,0.95735305584714,1.74701340727403,5.14150664280162,1
46337,2.14393936071682,4.48522586687516,1.80865670349782,2.97552563441194,1.04567366464871,1.27251258961227,1.29133686382812,0.75107667168031,0.268952920973442,1
