A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
965687,58,980,-58,145,1057,0,106,1009,-19,106.606060606061,1008.90909090909,-23.3636363636364,103.930603957265,1008.65254884276,0,107.749850594005,1009.03839612201,26.9477609122134,248.950116550117,264.945454545454,183.096503496503,15.7781531412937,16.2771451595621,13.5313156602196,3.72867470874279,3.23830263093486,2.46517809430475,-0.543538943661907,0.538451502900549,-0.376282177196841,116,1009,-19,107.133333333333,1008.43333333333,-23.1333333333333,0.91829583405449,0.91829583405449,0.91829583405449,87,77,58,502.429446369671,563.745,312.081962171592,510094.875,0,111.396130865206,0,135.881309467468,0,86.1326032684335,2
966718,87,961,-77,155,1076,9,126,1009,-38,119.848484848485,1009.24242424242,-34.3636363636364,118.301340357827,1008.58305722252,0,120.593356267075,1009.57730428795,38.0565767023655,181.853613053613,686.463403263404,271.558041958042,13.4853110106372,26.2004466233575,16.4790182340466,2.76017184304005,2.92009534491323,3.14944695217383,-0.114360843743522,0.65641901109023,0.09795867718664,126,990,-38,119.733333333333,1008.31666666667,-34.2833333333333,0.913162318218459,0.913162318218459,0.913162318218459,68,115,86,503.490034602325,576.045,740.823438328432,512442.51,0,86.2856600389943,0,352.562707168612,0,129.029045900158,2
967750,9,933,-97,174,1095,106,106,1000,-29,109.984848484848,1007.12121212121,-22.6212121212121,91.3883521687182,1006.16450553896,0,113.127910978786,1007.60512648016,36.3953460228257,712.045920745921,989.954312354312,825.408158508159,26.6841885907352,31.4635394123788,28.7299174817499,5.2805903591024,3.22417601903509,7.84802876982526,-0.453677166951391,0.445602158836645,1.23999992213137,106,1000,-38,110.35,1006.6,-23.6,0.86596534989971,0.86596534989971,0.86596534989971,165,162,203,502.00075317597,567.735,1433.45826094697,509548.365,0,368.402973152346,0,510.705343149735,0,385.464044940661,2
968781,-67,866,-155,388,1266,77,106,1009,-38,114.151515151515,1011.10606060606,-39.5151515151515,0,1005.50336381877,0,134.156173126244,1014.00444533124,56.0992086586006,5043.73053613054,5959.85011655012,1610.068997669,71.0192265244457,77.2000655216698,40.1256650744757,6.98893919346437,4.32430840348972,3.92228126655913,1.06185525909861,0.678087486141839,-0.119917616518851,87,952,-48,111.15,1007.35,-39.25,0.90786191542637,0.90786191542637,0.90786191542637,455,400,232,505.53962475462,581.3025,6417.10417598596,519428.2575,0,2549.39201199673,0,3107.45221300179,0,778.733164178459,2
969812,-9,809,-165,252,1314,48,165,990,-48,158.454545454545,996.590909090909,-53.0454545454545,203.036054431244,989.985873825044,0,164.95894806119,1000.09756342251,62.654052566696,2135.97482517483,7109.41468531468,1128.81328671329,46.2166076770551,84.317345103571,33.597816695632,4.61788954955743,7.18018293493625,5.09922948769335,-0.510288943855366,1.1396890033185,-0.254924048522432,174,980,-48,159.766666666667,992.5,-52.5166666666667,0.90786191542637,0.90786191542637,0.90786191542637,261,505,213,501.077706947987,599.28,7253.55478947086,510509.4,0,1094.07465285916,0,3642.74138892416,0,557.92496522124,2
970843,38,866,-223,223,1133,145,126,1009,-33.5,125.575757575758,1007.92424242424,-36.3333333333333,102.507194372182,1003.595670404,0,134.772985333699,1010.07811729109,65.0452057255474,2431.32494172494,4413.39417249417,2955.54871794872,49.3084672416913,66.4333814621397,54.3649585482112,2.35208575453704,2.53493937791576,5.85756172139608,0.142302213293008,0.0454971392693565,0.00252869844272584,116,1019,-29,125.25,1008.61666666667,-36.2333333333333,0.85927598066097,0.85927598066097,0.85927598066097,185,267,368,504.458586375972,586.7025,5552.44620839645,516112.9575,0,1143.57191776864,0,2284.92375795663,0,1497.41286895429,2
971875,-48,838,-126,233,1209,97,126,1000,-38,117.939393939394,1006.59090909091,-37.5151515151515,0,998.720603515374,0,129.280174954877,1010.53240543005,57.6859312715559,2846.79627039627,8072.7993006993,1949.82284382284,53.355377146041,89.8487579251895,44.15679838737,4.0809328899379,2.09429757709631,3.26500279874943,-0.892931050892222,0.13457068811736,0.493802448643341,135,952,-29,120.016666666667,1005.55,-38.85,0.884963636383153,0.884963636383153,0.884963636383153,281,371,223,503.317400322961,581.3925,8881.02854393518,515402.3025,0,1244.55220226916,0.224047623834799,4201.52783527891,0,1004.75134901298,2
972906,-97,857,-67,194,1228,116,111,1014,-14,100.515151515152,1003.12121212121,-14.3787878787879,0,997.484563578587,0,117.438958999597,1005.97895935584,37.0264033556399,3745.36130536131,5829.83123543124,1182.11585081585,61.1993570665682,76.3533315280429,34.3819116806476,4.32149289730946,3.17241254555525,4.60655431536849,-1.20072449739263,0.350696249289522,0.892778079658278,106,1019,-29,104.416666666667,1000.78333333333,-16,0.85927598066097,0.85927598066097,0.85927598066097,291,371,183,500.321973817555,564.7575,6519.57250220492,508442.4825,0,1753.48048348588,0,2954.70399331759,0,580.189554224971,2
973937,-38,876,-126,233,1228,87,126,990,0,115.409090909091,1013.24242424242,-9.10606060606061,0,1006.94262072547,0,130.994737345136,1016.55614401734,41.8045597049079,3899.44545454546,6829.6634032634,1690.31165501165,62.4455399091517,82.6417775901717,41.1133999446854,3.21781459707277,3.07259372998535,3.88632346719146,-0.678701699098688,0.777528167793992,-0.570785398447455,126,952,9,117.233333333333,1009.05,-7.56666666666667,0.790645551054681,0.790645551054681,0.790645551054681,271,352,213,506.160587448573,575.61,6912.06407194788,520885.35,0,1999.23153722096,0,3468.19310756034,0,870.626647209139,2
974968,-48,809,-97,271,1323,97,106,1009,-19,100.757575757576,1014.65151515152,-17,0,1008.04966921848,0,114.266567660224,1018.14673437932,37.8865931352232,2949.44801864801,7214.38438228438,1164.03076923077,54.3088208180588,84.9375322356635,34.1178951465469,4.50513982725894,5.97192997992351,4.31977784240505,0.00694882829254597,1.04378421434388,0.564583318007578,106,1009,-29,100.816666666667,1010.3,-18.2166666666667,0.85927598066097,0.85927598066097,0.85927598066097,319,514,194,505.749940115601,568.1325,7311.26313473905,520301.9325,0,1489.50269793056,0,3716.1125672164,0,589.107440969732,2
976000,19,952,-77,203,1104,48,97,1009,-19,102.19696969697,1009.93939393939,-17.2424242424242,85.0196420878034,1008.99962223224,0,108.532288171574,1010.41236706364,33.7616422119613,1355.57599067599,970.273193473193,855.509557109557,36.8181475725761,31.1492085529182,29.2490949793247,4.53825669050939,3.06408142196073,2.70717348360489,0.750445541754116,0.281367953894756,0.380904673739083,97,1028,-38,100.666666666667,1009.08333333333,-18,0.838111154705796,0.838111154705796,0.838111154705796,184,152,125,503.079308406978,564.3225,1400.89558476288,511756.8675,0,698.834840453794,0,488.024400209531,0,385.969146502015,2
977031,-87,685,-233,349,1276,165,135,1009,-9,117.560606060606,1008.69696969697,-17.1060606060606,0,997.164142909819,0,153.984798541344,1014.25918628805,75.3270646359372,10042.9885780886,11425.2298368298,5464.34242424243,100.214712383405,106.888866758095,73.9211906305792,2.63923465152437,3.6053451427572,3.64929360310881,-0.187236841832871,-0.00963753196608677,-0.122888592409187,58,942,-29,117.183333333333,1008.33333333333,-17.35,0.845350936622437,0.845350936622437,0.845350936622437,436,591,398,506.577035313231,592.65,13682.0172389679,523763.055,0.0959625971954695,5048.22746318443,0.694386603722672,5964.95602383882,0,2834.63549825965,2
978062,-145,733,-155,359,1342,126,155,995,-29,130.621212121212,1005.98484848485,-23.6515151515152,0,995.10396767557,0,177.952368499398,1011.52644178204,67.1322755777161,14829.8389277389,11352.2305361305,4008.07668997669,121.777826092187,106.546846673801,63.3093728446009,2.74244995208111,3.76231530615423,3.08642479667384,-0.44789510564863,0.467843647440443,0.460047699078464,194,933,-58,133.633333333333,1003.15,-25.3833333333333,0.86596534989971,0.86596534989971,0.86596534989971,504,609,281,506.676735204162,601.2075,16022.953140601,524382.9675,0.04192971030569,7736.31522690769,0.292274520763205,5916.46359726215,0,2032.55041778293,2
979093,-126,857,-135,310,1200,116,145,1004.5,-29,129.454545454545,1006.15151515152,-31.9393939393939,112.040714693585,999.392458737443,0,155.780148110902,1009.59938049253,55.1834406431143,7624.4979020979,7056.96130536131,2056.24242424242,87.3183709313103,84.005721860843,45.3458093349586,3.85379044191676,2.49202279884597,3.96353679730226,-0.800493450105584,0.374994208072597,0.16101066021603,165,1028,-19,133.35,1004.1,-32.55,0.884963636383153,0.884963636383153,0.884963636383153,436,343,251,504.706040614174,588.87,7879.60868062472,518068.77,0,3986.29251251989,0,3660.29653969781,0,1046.52880737878,2
980125,-67,857,-135,330,1171,184,165,995,-9,165.560606060606,1005.5,-9.12121212121212,83.5105390707369,998.897619232609,0,192.069076904718,1008.80980728417,57.873686908332,9626.0655011655,6769.54615384615,3316.41585081585,98.1125144982306,82.2772517397498,57.5883308563102,2.80055120955531,1.90824952560365,4.06845761631469,-0.382308137033386,0.124691468257013,0.540326188574629,145,923,-9,169.633333333333,1004.83333333333,-10.5166666666667,0.782039286634925,0.782039286634925,0.782039286634925,397,314,319,507.555502458841,604.665,11249.432668103,523678.875,0.043646426128903,4978.05369758977,0,3443.17577693014,0,1664.97692442747,2
981156,-19,857,-165,291,1247,126,145,1009,-14,143.409090909091,1005.93939393939,-25.0757575757576,0,1000.77172418374,0,166.771345914644,1008.5307645433,59.1657917135477,7357.9993006993,5300.55011655011,2915.97878787879,85.7787811798425,72.8048770107478,53.9998035911131,1.80975042356764,3.85878516363164,3.71614453624249,-0.153244601506745,0.247151049124545,-0.203688136051973,213,1000,0,144.016666666667,1004.68333333333,-24.5,0.852405178649479,0.852405178649479,0.852405178649479,310,390,291,505.638625634826,590.4,8382.6383964742,518981.55,0,3670.27228110145,0,2750.52775259684,0,1473.2547897514,1
982187,-48,809,-116,291,1238,106,126,1004.5,-19,123.909090909091,1001.71212121212,-16.7272727272727,0,994.73355723591,0,148.654266366932,1005.17335305756,44.5070644715958,6848.39160839161,7053.162004662,1727.24755244755,82.7550095667423,83.9831054716483,41.5601678587509,2.44557547902259,3.36264706079088,3.6282463703323,-0.168354768922478,0.116395970238625,0.093088101431737,116,990,-19,124.816666666667,1000.98333333333,-16.7666666666667,0.85927598066097,0.85927598066097,0.85927598066097,339,429,222,501.776147534537,576.5475,7932.1186177162,512053.9575,0,3481.29974742441,0,3677.60266017958,0,886.367890730057,1
983218,-77,847,-126,262,1247,77,126,1004.5,-14,114.560606060606,1007.57575757576,-12.4242424242424,0,1001.95428724953,0,146.079420075851,1010.48713125118,45.5644731355605,8341.45011655012,5965.72494172494,1951.32494172494,91.3315395498736,77.2381055032096,44.1738037950655,1.94362505757407,4.11129434089649,2.60169032945409,-0.205686510188916,0.684634619997841,-0.105323982792583,184,961,-38,116.116666666667,1004.41666666667,-12.0166666666667,0.823066079011469,0.823066079011469,0.823066079011469,339,400,203,504.475831196479,577.5075,8818.96662152505,517027.2825,0.0699497609789215,4234.59530827579,0,3042.63105315999,0,1003.22771288014,1
984250,-77,733,-184,368,1285,145,130.5,1004.5,-29,136.121212121212,1003.66666666667,-25.5151515151515,230.478418723852,994.311035716795,0,152.464004693805,1008.11251777014,64.7030513073754,4788.84662004662,9081.6717948718,3589.85361305361,69.2014929033082,95.2978058240157,59.9153871142765,5.82242454582972,4.44391578487453,4.73957182541175,-0.0480995687166347,-0.173922643646689,0.284965948648493,126,980,0,136.8,1005.53333333333,-26.75,0.85927598066097,0.85927598066097,0.85927598066097,445,552,329,503.597775006178,589.62,9289.48465113476,516642.69,0,2434.81584423757,0.981219530554794,4726.97712132025,0,1841.73883356912,1
985281,77,952,-77,155,1095,38,126,1009,-19,122.560606060606,1009.10606060606,-23.3181818181818,120.231568143749,1008.26644985013,0,123.636747994055,1009.53023128522,32.0626753642791,269.019347319347,869.419347319347,491.727972027972,16.4018092696918,29.4859177798377,22.1749401809333,3.07095047075165,3.4417475328031,3.87302610306164,-0.239456435170769,0.430377851056052,-0.45628077425726,116,1009,-29,122.883333333333,1008.31666666667,-22.9,0.902393282794979,0.902393282794979,0.902393282794979,78,143,115,503.495192126403,572.7075,890.286896516865,512555.3475,0,134.754574587397,0,430.993219295952,0,239.172457664998,1
986312,67,971,-48,145,1057,9,116,1009,-19,112.166666666667,1008.04545454545,-16.7575757575758,108.810173072156,1007.70448744108,0,113.52752970095,1008.21733617792,22.2029209107653,311.864102564102,351.89020979021,215.417249417249,17.6596744750322,18.7587368921847,14.6770994892468,3.53477859177533,3.08136639914656,2.2416976497053,-0.855505834429205,0.48252808716375,-0.208486313749911,126,1000,-19,113.116666666667,1007.31666666667,-16.4833333333333,0.902393282794979,0.902393282794979,0.902393282794979,78,86,57,502.263095608879,563.205,482.369803601946,509792.415,0,147.564576938795,0,177.676575461081,0,110.340909057198,1
987343,87,961,-48,145,1066,9,111,1009,-9,114.712121212121,1009.4696969697,-8.86363636363636,111.744215024061,1009.08897524943,0,116.228419306749,1009.66127683466,16.6601502412375,355.562004662005,392.775990675991,202.058041958042,18.8563518386247,19.818576908446,14.2147121658527,1.72866906228136,3.12149132534838,2.4784542796087,0.282693092650948,0.372122265865711,-0.459635490446128,97,1000,-19,114.583333333333,1009.06666666667,-8.13333333333333,0.830683635535068,0.830683635535068,0.830683635535068,58,105,57,503.051180326279,562.7475,496.126615426407,511435.2375,0,131.975563633859,0,201.340646923057,0,98.4251897027082,1
988375,48,942,-58,145,1076,38,87,1019,-9,87.6212121212121,1013.74242424242,-6.25757575757576,82.7952734648807,1012.58335635247,0,89.9495649929684,1014.31494272258,22.2863594645204,419.808158508159,1178.9634032634,464.563403263403,20.4892205441827,34.3360365106895,21.5537329310587,3.82227565585409,2.45250754457941,2.95223776426047,0.473918856953484,-0.305883990797143,-0.0166993537055318,87,1019,-19,86.9,1014.38333333333,-6.05,0.773226674287635,0.773226674287635,0.773226674287635,97,134,96,503.901854509447,553.9125,1214.04802935014,513524.0925,0,201.266125753714,0,560.594707772695,0,234.207211627707,1
989406,-9,952,-155,184,1095,97,126,1004.5,-19,120.454545454545,1006.34848484848,-13.3030303030303,0,1005.09215264152,0,126.509671447273,1006.98738368914,37.8433773878761,1518.40559440559,1306.10745920746,1274.46060606061,38.9667241939272,36.1401087326458,35.6995883178029,4.58252183468907,2.8972104231669,6.76673677487575,-1.2034484134505,0.544591112117698,-0.452833254092049,155,980,-19,123.45,1004.8,-12.8666666666667,0.823066079011469,0.823066079011469,0.823066079011469,193,143,252,502.418255464128,571.3725,2064.70629175926,510572.9025,0,650.66640556394,0,639.535051068838,0,603.469987768532,1
990437,67,942,-58,145,1076,9,126,1009,-19,119.636363636364,1008.25757575758,-21.1666666666667,116.361249389507,1007.65907445514,0,121.012646471601,1008.5544035145,25.8295696183012,336.296503496504,607.855710955711,222.510256410257,18.3383887922714,24.6547299915394,14.9167776818674,3.05888221397541,3.07637562957121,2.76005542720712,-0.73930859516965,-0.279518614369646,0.150137372252074,126,1028,-29,120.666666666667,1008.66666666667,-21.1666666666667,0.896755015766315,0.896755015766315,0.896755015766315,78,134,67,502.839097235463,569.325,654.625075111068,511084.14,0,144.312297326876,0,291.578600417285,0,111.954540457325,1
991468,106,990,-48,145,1028,0,126,1009,-24,129.454545454545,1009.21212121212,-24.4090909090909,128.520828578122,1009.12641836766,0,129.897628690419,1009.25508083032,27.8026050665194,116.682517482517,88.04662004662,179.906993006993,10.8019682226212,9.38331604746531,13.4129412511571,2.76278907232344,2.78019117564648,2.23446522154967,-0.462030879933715,0.291624631405597,0.111714416244893,126,1009,-19,129.85,1009.23333333333,-24.45,0.91829583405449,0.91829583405449,0.91829583405449,39,38,48,503.87073003761,575.7225,197.218204467694,512939.8875,0,50.7418235672147,0,40.4824481147956,0,88.6653519646028,2
992500,38,980,-48,165,1076,9,126,1000,-19,124.621212121212,1007.48484848485,-22.0757575757576,114.25293203671,1007.10352673605,0,127.038111675913,1007.68035456175,26.1600551384833,617.592773892774,400.038228438228,200.040326340326,24.8514139214004,20.0009556881222,14.1435613033043,7.84275714278382,5.07786523080194,2.40452431565718,-2.12623973093997,1.33920654805089,0.014816975832045,126,1000,-19,127.266666666667,1005.91666666667,-22.1833333333333,0.90786191542637,0.90786191542637,0.90786191542637,127,96,57,502.827692204971,571.59,770.194229503106,510960.15,0,312.853746915446,0,200.032614660454,0,100.487395505867,2
993531,97,971,-67,165,1038,9,135,1009,-29,135.363636363636,1005.98484848485,-27.3636363636364,134.109396573338,1005.7653055759,0,135.948742568884,1006.09434613923,31.7938435054412,161.188811188811,223.707459207459,266.111888111888,12.696015563507,14.9568532521871,16.3129362198192,3.54291657170821,2.40163344042047,2.58560645725139,-0.462493969521956,-0.144945304014731,-0.0913318855335793,145,1009,-29,135.833333333333,1006.16666666667,-27.2,0.913162318218459,0.913162318218459,0.913162318218459,68,67,76,502.73762373336,578.6475,311.704157222372,510700.7775,0,82.2538661501893,0,111.017629796835,0,135.753190761147,2
994562,38,961,-67,174,1057,0,135,1004.5,-38,136.621212121212,1005.01515151515,-35.1969696969697,128.117390429667,1004.76061094948,0,139.07993123642,1005.14361253414,38.2565106362382,688.300466200466,262.199766899767,228.191375291375,26.2354810552516,16.1925837005639,15.1060046104645,5.64231911765544,5.30468135120157,2.62426083441553,-1.31790887296928,0.650868931389024,0.0617846571591099,135,1009,-38,138.7,1004.45,-35.2166666666667,0.91829583405449,0.91829583405449,0.91829583405449,136,96,67,502.576220427944,582.5325,724.4113649546,510404.6325,0,306.844652764243,0,133.521886939604,0,112.198921091484,2
995593,87,952,-67,213,1076,19,150,1000,-33.5,150.984848484848,1002.86363636364,-34.7424242424242,143.268985581478,1002.29250643412,0,154.602667662899,1003.15031805112,37.8899922822837,1122.568997669,583.934965034965,232.132634032634,33.504760820949,24.1647463267249,15.2358995150478,1.90935859403272,4.02932604237709,4.680374008329,-0.0200252747435837,0.239372156537238,0.636145228935317,135,1019,-29,151.083333333333,1002.23333333333,-35.3333333333333,0.913162318218459,0.913162318218459,0.913162318218459,126,124,86,502.638891224208,588.6375,1163.17130403952,510665.8575,0,398.822644618219,0,294.405092540103,0,112.972682137259,2
996625,106,990,-48,155,1038,0,126,1009,-29,130.363636363636,1008.21212121212,-26.030303030303,129.671132136443,1008.06094047804,0,130.706935662585,1008.28813823082,29.1292834020192,91.0041958041957,155.64662004662,173.568298368298,9.53961193153032,12.4758414564558,13.1745321878349,2.89670951703778,2.57031577579316,2.27826921333303,0.0399605446417358,0.479114825289716,0.243760459218065,126,1009,-29,130.35,1007.8,-26.2333333333333,0.91829583405449,0.91829583405449,0.91829583405449,49,48,48,503.449262776707,576.48,197.12864901338,512116.005,0,42.8661768081526,0,77.0890480746281,0,83.3125520898015,2
997656,87,904,-67,155,1038,9,126,1009,-19,125.848484848485,1005.21212121212,-19.3787878787879,124.621541924056,1004.71896798482,0,126.427485504178,1005.44344204511,23.2225726134698,148.315151515152,472.262004662005,166.269696969697,12.1784708200641,21.7315900168857,12.8945607513283,3.61199848364023,13.0564906292548,4.45521010320858,-0.292307107295183,-2.7839383697172,-0.854528856538934,126,1009,-9,126.033333333333,1007.83333333333,-18.9166666666667,0.913162318218459,0.913162318218459,0.913162318218459,68,134,76,501.630641053063,569.6025,502.603917203742,508582.6575,0,69.6825281770009,0,237.842275299778,0,77.4872995227666,2
998687,0,819,-155,262,1200,67,116,1000,-19,122.469696969697,1007.19696969697,-17.1060606060606,0,1001.9819813376,0,135.833398401174,1009.8909557097,49.5652309710357,3504.99137529138,5517.60675990676,2197.38857808858,59.2029676223361,74.2805947735124,46.876311481265,2.79875109101542,3.71270264507884,4.15992031434709,0.248827582226626,0.645504034523556,-0.795452921081079,106,1000,-29,121.483333333333,1004.93333333333,-14.6,0.782039286634925,0.782039286634925,0.782039286634925,262,381,222,503.714340135908,577.3875,5679.99506041275,515189.6475,0,1762.37521132563,0,2855.17844875188,0,1049.56830340872,2
999718,-58,847,-242,233,1219,77,126,1019,-9,112.469696969697,1014.54545454545,-17.5454545454545,91.9033263399468,1008.78909404609,0,134.035782196736,1017.40005837816,57.2707551368008,5397.94522144522,5889.63636363636,3017.82097902098,73.4707099560445,76.7439663011781,54.9346974053829,2.49468556993741,2.76811287101323,6.55994140661913,-0.589286470358366,0.0414572719993206,-1.50625766258364,135,971,-19,114.816666666667,1014.93333333333,-13.4666666666667,0.799048521044268,0.799048521044268,0.799048521044268,291,372,319,507.414357655727,579.8925,7323.46089266594,522892.4625,0,2753.16540749958,0,3008.28656079634,0,1550.92371471973,2
1000750,-67,895,-155,213,1238,97,140,995,-29,123.424242424242,1006.84848484848,-28.7727272727273,0,1003.64731972009,0,140.6632557392,1008.55179702023,49.5777626104138,4622.64801864802,3485.668997669,1655.16293706294,67.990058233892,59.0395545178738,40.6836937490063,3.33630169292075,6.34873694516997,4.72115017940997,-1.06158866557178,1.31721685029045,0.10189908407749,155,980,-19,127.85,1002.98333333333,-29.3833333333333,0.902393282794979,0.902393282794979,0.902393282794979,280,343,252,503.792598008962,581.0625,5088.08959410465,514513.3125,0,2299.25830229698,0,1793.78808129927,0,726.646357031961,2
1001781,48,961,-67,135,1038,0,116,1009,-29,111.454545454545,1006.90909090909,-34.5909090909091,107.419241436055,1006.66315702917,0,112.938706895163,1007.03091944948,37.6513108951231,338.159440559441,249.13006993007,224.491608391608,18.3891120111723,15.7838547234213,14.9830440295558,4.20243982405459,4.18533465048993,2.26988688326503,-1.15804990295051,-0.545944334113448,-0.181186146058183,116,1009,-29,112.65,1007.48333333333,-34.7,0.91829583405449,0.91829583405449,0.91829583405449,87,77,67,501.892155633647,570.7125,399.584903725853,509000.6025,0,142.340804260341,0,126.881534035141,0,103.262637333503,2
1002812,67,971,-48,126,1057,29,97,1009,-9,99.7424242424242,1010.92424242424,-13.5,98.5198034147926,1010.67229102737,0,100.335573316383,1011.05010666229,21.272759647735,120.501864801865,258.409557109557,274.438461538462,10.9773341391189,16.0751223046531,16.5661842781753,3.27328956753441,3.83291285769404,2.58639971314288,0.0301029525861002,-0.00755933563046104,0.110284573872347,97,1009,-9,99.5666666666667,1010.95,-13.9,0.86596534989971,0.86596534989971,0.86596534989971,59,86,77,502.976137768107,558.2775,334.251263069539,511207.3275,0,46.4530571199411,0,132.01223603679,0,121.958061550397,2
1003843,77,961,-58,135,1057,19,106,1009,-19,106.666666666667,1009.28787878788,-16.2575757575758,105.170630564225,1008.79342607619,0,107.40817078563,1009.53441864269,23.1990726042437,161.179487179487,505.377389277389,278.101864801865,12.6956483560111,22.4806002873008,16.6763864431676,2.38236543003866,2.33828978507266,2.43670389144381,0.126905632408223,-0.09064283385063,-0.0209104433861109,97,1019,-29,106.7,1009.48333333333,-15.9333333333333,0.86596534989971,0.86596534989971,0.86596534989971,58,96,77,502.550156163709,561.81,534.635653320326,510461.055,0,82.9409067976001,0,262.090002802599,0,127.641937980113,2
1004875,106,971,-97,145,1038,-9,126,1009,-29,128.015151515152,1006.22727272727,-33.5151515151515,127.27418046975,1006.0355756911,-25.4860408516394,128.385015173937,1006.32283662608,37.0801752145185,96.2920745920746,195.286013986014,255.545920745921,9.81285252065242,13.9744772348025,15.9858037253659,2.19111926229572,2.66961191264147,5.69865497279204,0.0876845820283969,-0.189405823277451,-1.06778255122992,126,1000,-29,127.933333333333,1006.43333333333,-32.55,0.91829583405449,0.91829583405449,0.91829583405449,39,67,88,502.455269730525,578.04,260.150797033884,510118.935,0,44.3936345110383,0,99.7917160429093,0,110.867942689324,2
1005906,-58,914,-116,203,1219,145,116,1009,-9,98.5757575757576,1018.81818181818,-5.75757575757576,0,1015.98418306058,0,115.464017745527,1020.28889254094,46.544862685631,3670.3710955711,3045.07412587413,2166.09417249417,60.5835876749726,55.1821902960921,46.5413168324036,3.43648965812955,4.64384542838689,4.2739958731048,-0.956128831910531,0.86599906833881,0.251033169281995,116,1009,-9,100.833333333333,1016.3,-6.16666666666667,0.830683635535068,0.830683635535068,0.830683635535068,261,305,261,508.07279435997,572.91,4785.00477871813,522961.455,0,1707.44927174847,0,1438.43674097466,0,1080.70147819431,2
1006937,-58,790,-145,320,1219,126,111,1023.5,-9,113.469696969697,1013.12121212121,-15.6969696969697,0,1005.04325285437,0,139.500461604537,1017.06324108368,54.9936635468399,6686.31445221445,8126.1696969697,2820.64522144522,81.7698871970266,90.145269964484,53.1097469533157,2.39318190227755,2.80869428168226,3.24890259972491,0.0591159372444934,-0.0913892442551132,-0.113671748919913,48,1057,-38,113.333333333333,1012.56666666667,-15.9833333333333,0.799048521044268,0.799048521044268,0.799048521044268,378,429,271,507.031387980177,579.8325,8750.26918634311,523166.6475,0,3369.4055707751,0.183565855345769,4213.18135921244,0,1376.11531464571,2
1007968,-67,809,-194,310,1133,145,126,1009,-19,129.227272727273,1002.30303030303,-14.969696969697,0,997.672584802425,0,153.252267767096,1004.54482380345,58.2913268666857,6890.97832167832,4568.15291375291,3222.61445221445,83.011916744997,67.5881122221424,56.7680759953555,2.7788988756056,2.62547732666548,4.69345866123974,-0.167441696851817,-0.350706828051943,0.371603105869076,87,1047,0,130.333333333333,1003.21666666667,-16.1166666666667,0.85927598066097,0.85927598066097,0.85927598066097,377,324,339,502.762537218194,584.4075,8446.43505619252,512817.2475,0,3545.79650921223,0,2298.95731368888,0,1627.61745643814,2
1009000,38,885,-203,174,1104,116,121,1009,-19,122.409090909091,1004.57575757576,-20.3787878787879,113.459390737737,1003.41699499136,0,125.064892246894,1005.1513077717,41.4935190266157,667.353146853147,1174.49417249417,1326.51585081585,25.8331791859451,34.2708939552818,36.4213653068614,5.45305385736805,4.83908834711275,13.9786346912512,-1.04880215453441,-0.0527181439593964,-0.836938399062828,116,1009,-38,123.866666666667,1004.3,-20.65,0.872475205485193,0.872475205485193,0.872475205485193,136,219,319,501.538352134791,572.25,1772.07246134967,508707.585,0,347.980062098915,0,601.718581730526,0,655.661625816202,2
1010031,58,952,-58,135,1066,29,106,1009,-19,104.80303030303,1009.16666666667,-15.4545454545455,101.945978077349,1008.69095267678,0,105.924286853651,1009.40416718343,22.3728731848517,239.914452214452,486.787179487179,265.728671328671,15.4891720958369,22.063254054812,16.3011861939146,4.54457466648907,3.60111562606603,3.67800818065336,-1.02835746881722,-0.00734396931716359,0.108387183481369,106,1000,-19,105.633333333333,1009.2,-15.55,0.878807382600235,0.878807382600235,0.878807382600235,77,114,87,502.409717201181,560.61,567.753221202928,510155.55,0,118.682515565352,0,243.14525399378,0,133.190102227499,2
1011062,97,980,-38,155,1047,29,126,1009,-9,124.5,1008.65151515152,-5.8030303030303,123.102015968881,1008.44514636467,0,125.173394888366,1008.75540627893,14.7776448691525,170.715384615385,212.815151515152,187.545221445222,13.0658097573547,14.5881853400329,13.6947150917871,2.58792333569615,3.43458006446695,3.15612649842568,-0.163550464253873,0.511873260371071,0.156396853241896,126,1009,0,124.683333333333,1008.31666666667,-5.75,0.852405178649479,0.852405178649479,0.852405178649479,58,67,67,503.168047378745,566.4675,259.152092594269,511569.7425,0,79.7230202264391,0,107.884959740223,0,96.2048061766439,1
1012093,87,961,-38,174,1047,9,126,1009,-19,128.075757575758,1005.15151515152,-16.1212121212121,125.649322463049,1004.83920716632,0,129.234048895558,1005.30752117012,20.9487108159067,302.624941724942,318.468997668998,181.708158508159,17.3961185821706,17.8456996968177,13.4799168583548,3.25771177036981,3.07486284278949,2.33980716466121,0.01056089251507,-0.0128572612268883,0.129208319286243,126,1000,-19,128.133333333333,1005.08333333333,-16.2833333333333,0.884963636383153,0.884963636383153,0.884963636383153,87,86,47,501.749620801013,569.7375,382.313961452521,508752.8325,0,132.077806554925,0,164.189224777674,0,80.8648622911196,1
