F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
770000,-12.8609579631065,-1.93955554400579,-36.0541605749023,2.18071399654989,-43.0089044100696,-9.96154700705208,-3.81697296609991,-36.2530010150767,3.13247305548632,1108.69210883958,847.007678465012,572.12616391347,948.454127642204,525.398387682966,363.914446268358,199.939165248832,395.57226637968,190.825110376465,1108.69210883958,847.007678465012,572.12616391347,948.454127642204,525.398387682966,363.914446268358,199.939165248832,395.57226637968,190.825110376465,2439520.9711326,1423641.8196435,652141.994429546,1785084.26875636,551473.284124019,262996.636302489,79355.8583254165,313138.436367575,72279.0980447948,19058.7575869735,11122.2017159649,5094.85933148083,13945.9708496591,4308.38503221889,2054.6612211132,619.967643167317,2446.39403412168,564.680453474959,0.862725470097954,0.413473927776114,0.990370754866892,0.965872541715416,0.24328853395161,0.672711762174655,0.148340507465726,0.123963205919828,0.850034520088495,1
771000,-12.9600019284956,48.9319083217077,3.37849193486196,59.5732181932661,7.4799759110929,-24.5626552909674,-1.27760343173169,-2.08387371108871,6.44261282867272,1048.10237127536,841.560160068215,568.630884450997,940.719343065408,498.600756456843,408.006603969614,215.552803324798,328.776104513775,165.884028085331,1048.10237127536,841.560160068215,568.630884450997,940.719343065408,498.600756456843,408.006603969614,215.552803324798,328.776104513775,165.884028085331,2180208.73182301,1410169.67709749,641652.789500563,1763176.31269886,493432.911346381,331544.341634227,92203.3020362099,214507.174374992,54688.0749619089,17032.8807173673,11016.9506023242,5012.91241797315,13774.8149429598,3854.9446198936,2590.1901690174,720.33829715789,1675.83729980463,427.250585639913,1.0423054265326,0.333662006848064,0.863041519108295,0.7147688091148,0.31489394033938,0.503016737228773,0.138775395538244,0.143959224823706,0.82415391935807,1
772000,17.6923036026667,-19.2282974300066,25.1772998365664,10.9571275334635,26.0979254469383,-15.8803932132911,4.53560523655304,14.5191292965938,4.78576550458489,851.681251846421,590.230369067768,460.653977529792,742.184725491952,380.73473164094,378.651144609537,230.382863406003,239.887835420618,112.162167344331,851.681251846421,590.230369067768,460.653977529792,742.184725491952,380.73473164094,378.651144609537,230.382863406003,239.887835420618,112.162167344331,1440014.17978899,692039.921224956,422356.309272564,1093309.60443917,289015.091807575,285017.491634909,105364.35431091,114614.798434411,25009.9426730701,11250.1107796015,5406.56188456997,3299.6586661919,8541.48128468104,2257.93040474668,2226.69915339773,823.159018053983,895.428112768834,195.39017713336,0.771709732145027,0.128281655475088,0.964799274947219,0.580373469333527,0.353882678647631,0.543799692935173,0.160564793418777,0.31359379296124,0.369234018930741,1
773000,11.0711261554273,-49.7587773328926,-12.9294946278801,-43.8521890349408,-13.8179290066217,11.9249749171608,2.36182415693697,-4.76735983924706,-1.08679118096161,664.072379233384,438.286854858239,523.254105434739,537.024745684022,272.356421142054,284.246270941862,223.982886049656,226.915891841552,101.002361978634,664.072379233384,438.286854858239,523.254105434739,537.024745684022,272.356421142054,284.246270941862,223.982886049656,226.915891841552,101.002361978634,875338.887439126,386141.116014796,543646.016701685,576131.00302221,147578.879034035,160613.858540003,99563.9427060386,102222.555286883,20245.9184005857,6838.58505811817,3016.7274688656,4247.23450548191,4501.02346111102,1152.9599924534,1254.79576984378,777.843302390927,798.613713178771,158.171237504576,0.453282778051999,0.18527481075609,0.837265251675299,0.601484992749564,0.364781031153186,0.514647407806888,0.146144768274754,0.764396300012653,0.300175204298366,1
774000,-37.4490886835864,48.5217638023806,-8.6822101613326,17.1221337870652,-16.6983838357872,2.03850034705631,4.13447154115327,-7.33960111481379,-2.64385915654129,780.513654281703,639.442658081252,466.085370396575,704.084970922179,364.571844201613,266.284226225897,182.404404640827,308.385081862115,138.647110449898,780.513654281703,639.442658081252,466.085370396575,704.084970922179,364.571844201613,266.284226225897,182.404404640827,308.385081862115,138.647110449898,1211689.22308119,816093.691057804,431227.600721719,984311.758014715,264306.171377326,140714.962848018,66057.0562678425,188824.498189333,38159.6627478775,9466.32205532178,6375.73196138909,3368.96563063843,7689.93560948996,2064.89196388536,1099.33564725014,516.07075209252,1475.19139210416,298.122365217793,0.711099537017548,0.114381845835599,0.575834339350486,0.579284996823898,0.317085434759622,0.356688258199157,0.100604562378131,0.274047911483372,0.439711175991052,1
775000,-26.4182627639183,65.4618238230358,14.165497832085,73.766552139535,37.2942631231424,5.15684286552607,2.23404025062579,24.8570953541268,6.58412353902362,977.99731276753,715.825812331984,418.640980806499,947.468682970219,494.053013305489,325.780207596851,196.750208324173,382.423284902517,178.924645571619,977.99731276753,715.825812331984,418.640980806499,947.468682970219,494.053013305489,325.780207596851,196.750208324173,382.423284902517,178.924645571619,1899408.35640438,1025377.33493295,348183.422547502,1792250.30470386,487144.603099448,210660.349260658,76826.4170029629,291445.769787095,63614.5397515237,14839.1277844092,8010.7604291637,2720.18298865236,14001.9555054989,3805.81721171444,1645.78397859889,600.206382835648,2276.92007646168,496.988591808779,0.681267808216246,0.168469620493728,0.578616204101375,0.762432792463335,0.292924284302933,0.478419044054691,0.12370801247036,0.227120207355321,0.517458951959802,1
776000,68.9735297973372,-24.6638153657508,17.5472383321656,8.1812479875232,47.1818064477763,18.9320650142067,-9.12210492736912,25.5616276781426,-5.37848846444019,1151.89092102757,722.525242858603,480.376908710277,1007.38305823309,511.350525897808,394.880496797931,207.483196659644,400.797227399054,192.746500116181,1151.89092102757,722.525242858603,480.376908710277,1007.38305823309,511.350525897808,394.880496797931,207.483196659644,400.797227399054,192.746500116181,2642488.01017398,1037145.14310993,458534.104139911,2013918.5453859,523325.35138603,310141.643943676,85592.3344373191,320073.653327357,73779.7951824754,20644.4375794843,8102.69643054637,3582.29768859305,15733.7386358274,4088.47930770336,2422.98159330997,668.690112791556,2500.57541661998,576.404649863089,1.07792360556751,0.15096229433535,0.66393562745689,0.917440310268984,0.226016944878261,0.612130742226455,0.14180617070552,0.240327317156818,0.510828506199516,1
777000,110.729836282464,-48.3515520008579,28.4068284103726,-26.7870305417827,3.33442462140079,6.82737515782646,4.86262830467383,-10.7619028904287,-5.14581652286166,1130.84445898836,718.772691974665,476.413245390598,918.954330330956,464.076053950305,366.714567334441,203.186610280824,396.38503575185,186.354057211008,1130.84445898836,718.772691974665,476.413245390598,918.954330330956,464.076053950305,366.714567334441,203.186610280824,396.38503575185,186.354057211008,2562159.18053523,1029871.70151366,452006.656874383,1677194.25839674,427390.301602627,266951.13055155,81971.8125247973,312018.813109763,68966.005717147,20016.8685979315,8045.8726680755,3531.30200683112,13103.0801437246,3338.98673127052,2085.55570743399,640.404785349979,2437.64697742002,538.796919665211,0.894706871569265,0.128311215399591,0.475865839414606,0.779099432369838,0.169676944086767,0.557332985297514,0.151951067229811,0.209148219766648,0.660018842692985,1
778000,36.0808336549988,-25.3138088580195,28.7414703571076,15.2379279743314,-22.8898376686374,-17.482111013034,19.39023567444,-29.3303329501392,11.2484357900913,927.597532416417,695.350083168858,442.819533733005,868.06499487379,466.320744496277,319.421551468677,192.813130731754,382.925141445289,171.164551592798,927.597532416417,695.350083168858,442.819533733005,868.06499487379,466.320744496277,319.421551468677,192.813130731754,382.925141445289,171.164551592798,1710033.68643352,960750.183254881,390766.530343616,1495764.04649641,432560.227882938,203077.282753404,74524.8801288288,292692.745014489,58389.8916887191,13359.6381752619,7505.86080667876,3052.8635183095,11685.6566132532,3379.37678033545,1586.54127151097,582.225626006475,2286.66207042569,456.171028818118,0.689614350634139,0.141879477734542,0.610362131852458,0.709527448220633,0.182935254527652,0.447180901132357,0.11217832305932,0.155777906547285,0.620682439472834,1
779000,-11.9708098475465,7.52810541072569,1.88729403308338,14.3910698130334,-16.8790932908208,-16.8183778973678,16.13159391593,2.71111329424801,7.33070921573758,927.528315299256,718.800399394371,496.297136855562,881.819149764425,485.504251542147,311.013519524347,192.58652822455,369.530693739889,170.347641810423,927.528315299256,718.800399394371,496.297136855562,881.819149764425,485.504251542147,311.013519524347,192.58652822455,369.530693739889,170.347641810423,1707461.82732053,1025388.34160977,488780.212858795,1543474.15323681,468315.526951243,192513.137303307,74120.0738071206,270986.927914607,57690.7055004812,13339.5455259417,8010.8464188263,3818.59541295933,12058.3918221626,3658.71505430659,1504.00888518209,579.063076618129,2117.08537433287,450.70863672251,0.857464596761925,0.151571641738368,0.54693602811063,0.707962959451003,0.244562038051529,0.510622597267237,0.138410935931786,0.184197696470144,0.508087365750662,1
780000,-42.8851631541042,24.4290845653056,-18.1725175697007,0.453217819283573,0.0103572042742499,0.898051135564026,-0.58959409747769,24.2785990458785,-4.17697825079324,1002.08956745269,728.373242877137,456.046217771953,921.226777106311,462.134710619656,274.826592981166,201.138861524183,337.04955688134,177.718000011853,1002.08956745269,728.373242877137,456.046217771953,921.226777106311,462.134710619656,274.826592981166,201.138861524183,337.04955688134,177.718000011853,1996354.90962635,1053959.22877193,413367.127641224,1684057.66717099,423799.974065453,149880.774532679,80282.2403226503,226608.670771796,62708.7742334128,15596.5227314558,8234.05647478073,3229.43068469706,13156.7005247734,3310.93729738635,1170.94355103656,627.205002520705,1770.38024040466,489.912298698538,1.07586531702919,0.160284316478503,0.417021534967898,0.787351634108499,0.273105790850308,0.737868787183336,0.126832766662155,0.172179969576958,0.722956358276303,1
781000,-64.9565137417447,-0.0740871030029613,-11.1795314497487,-44.6076019778031,4.05446192010265,-5.38244693044216,-25.4269329293057,7.9656327448639,-20.0745077451412,975.365954684682,683.673119857661,453.874602625853,832.520805304288,425.008802012441,310.702942751492,212.433862156084,291.135273339651,164.425849733456,975.365954684682,683.673119857661,453.874602625853,832.520805304288,425.008802012441,310.702942751492,212.433862156084,291.135273339651,164.425849733456,1896251.52057154,927514.616003114,409035.489993974,1379331.91366141,358475.458371085,191622.198760129,90844.2221395054,168322.026322306,54455.2565301112,14814.4650044652,7246.20793752433,3195.58976557792,10776.0305754798,2800.5895185241,1497.04842781351,709.720485464886,1315.01583064301,425.431691641494,0.602065509008099,0.182262397941739,0.357917585712047,0.641445810484191,0.198841644677961,0.48488573360748,0.0868747380674432,0.148455092877025,0.521710878933729,1
782000,24.7673024795467,-9.17405375921499,-1.67474045000484,-26.8401971377675,17.7416879728698,17.0721744181023,-11.1707617753317,-0.290203606629563,-12.1569128632855,813.969732123018,547.197881972049,539.542826225882,630.404940851977,337.525881101421,357.2610464397,234.827898598337,231.704034947065,149.146872684794,813.969732123018,547.197881972049,539.542826225882,630.404940851977,337.525881101421,357.2610464397,234.827898598337,231.704034947065,149.146872684794,1315967.99559387,594340.846812354,577669.993716465,790052.033930792,226696.917679376,253859.52489599,109676.228539378,106534.832435725,44437.585486045,10280.9999655771,4643.28786572152,4513.04682590988,6172.28151508432,1771.06966937013,1983.27753824992,856.845535463888,832.303378404103,347.168636609727,0.313768450667223,0.156250936018705,0.288059035783077,0.305754315894378,0.175906566828258,0.345786813117203,0.149707211023854,0.202889456223519,0.315704171934185,1
783000,92.1202604518385,-14.793011049142,6.66137095194614,26.0063252986819,15.7785112800082,24.6132029669588,4.98897482878381,-11.3319488103232,12.6478662050784,830.441429851745,555.06201358124,510.932053359305,707.293631536723,352.235047357574,316.57273521368,236.525361123157,267.675499901435,145.393233958584,830.441429851745,555.06201358124,510.932053359305,707.293631536723,352.235047357574,316.57273521368,236.525361123157,267.675499901435,145.393233958584,1385462.70646838,611811.377960382,518112.943351612,994064.590941948,246698.393626239,200082.301996292,111064.143797713,142437.638665654,42268.0221184394,10823.9273942842,4779.77639031549,4047.75736993447,7766.12961673397,1927.33120020499,1563.14298434603,867.688623419635,1112.79405207542,330.218922800308,0.816566754897948,0.162247800787382,0.319150400047682,0.495498563195367,0.219549170505079,0.361431222092333,0.156025833063684,0.204430264746247,0.627282776368051,1
784000,19.0027726361971,-9.18985521253377,16.8439492990263,36.1956141914576,-17.6354029591492,-13.4724709464696,9.55215856131843,-23.8187618893444,16.5538957501576,984.630417846774,660.78185530817,428.28460145746,791.280776100968,471.036159800109,320.046084361979,213.370641747053,369.500326925477,149.922830941205,984.630417846774,660.78185530817,428.28460145746,791.280776100968,471.036159800109,320.046084361979,213.370641747053,369.500326925477,149.922830941205,1924567.93867537,866611.842169412,364556.779137039,1245087.57093625,440905.344681042,203621.546300873,90525.1891298418,272062.361100732,45150.5725407799,15035.6870209013,6770.40501694853,2848.09983700812,9727.24664793945,3444.57300532064,1590.79333047557,707.228040076889,2125.48719609947,352.738847974843,0.808284870576937,0.152900054840698,0.53185830265013,0.683370310956784,0.185584727493221,0.948872160033576,0.122073055510269,0.16964208227388,0.48305628421788,1
785000,-40.7148327788856,22.8904831112215,2.27885726527734,22.1107883330822,-24.084218591327,-19.6668287055761,15.5335371859343,-3.18454587255688,6.02873053277733,961.971589465949,685.91797549074,422.324320397876,845.088922984536,505.382044792124,328.457026850238,188.948629509023,409.638057066656,159.731536549169,961.971589465949,685.91797549074,422.324320397876,845.088922984536,505.382044792124,328.457026850238,188.948629509023,409.638057066656,159.731536549169,1839634.86467478,934663.582432052,353939.208461183,1418169.36055264,507991.324516874,214855.9174884,71327.9134824188,333005.031106435,50702.3599115101,14372.1473802717,7302.0592377504,2765.150066103,11079.4481293175,3968.68222278808,1678.56185537813,557.249324081397,2601.60180551902,396.112186808673,0.756739517576072,0.167098519199063,0.403383763807535,0.607047037303488,0.190561709992522,0.853180751054402,0.135076426527175,0.215040394491301,0.509959954328315,1
786000,-44.1678403918457,49.4543255217469,-3.36573058757462,-8.61861225928007,-0.249352716522717,-7.71083254586933,-0.483824854138573,28.7827985591755,-9.94572625107158,998.760260330408,700.118389493387,462.486410309876,875.451221034346,484.005681868712,305.057475798772,206.915874762917,415.823473668463,178.574103044037,998.760260330408,700.118389493387,462.486410309876,875.451221034346,484.005681868712,305.057475798772,206.915874762917,415.823473668463,178.574103044037,1983359.42933005,977564.139250082,424467.92698176,1521003.00989419,464862.788577178,184784.977465714,84959.8550803341,344773.515848621,63476.9943991939,15494.995541641,7637.21983789126,3316.155679545,11882.8360147984,3631.74053575921,1443.63263645089,663.74886781511,2693.54309256735,495.914018743702,0.994405694385512,0.164563054650667,0.530260326799643,0.611421084409169,0.147533472335176,0.69269555537201,0.14005204025881,0.181691866363647,0.604562965901015,1
787000,-37.2886384281724,-19.5353035710912,-30.6565257763777,-66.5013308303454,14.2935941843207,22.3130948720387,-16.193153486198,19.2922916954356,-11.2989316306737,1066.84181804817,740.749817030293,458.883355590287,915.486599245475,466.831701113489,333.274070388642,222.571272019704,423.536117098178,178.370043494842,1066.84181804817,740.749817030293,458.883355590287,915.486599245475,466.831701113489,333.274070388642,222.571272019704,423.536117098178,178.370043494842,2261300.19794782,1089610.24072846,419737.295501619,1671980.72277866,432867.103042745,221403.466548718,98826.3478977106,356707.213097073,63389.9535381874,17666.4077964673,8512.58000569106,3279.1976211064,13062.3493967083,3381.77424252144,1729.71458241186,772.080842950864,2786.77510232089,495.234012017089,0.978939602992875,0.207613640890591,0.492760472977988,0.649991985027787,0.147310677304115,0.597432266320946,0.118352289534584,0.187853039492777,0.637854593082401,1
788000,-50.0476215791621,-63.3690135874681,-42.4083922806194,-63.5971302342756,-23.7918502586091,18.0864414972732,-12.0145295135922,-29.7618808943992,-0.494264881638753,974.545181578028,765.611788303101,445.838643491494,977.362949028253,476.775804654477,344.050347237285,207.394905215409,423.285078156172,171.738753666443,974.545181578028,765.611788303101,445.838643491494,977.362949028253,476.775804654477,344.050347237285,207.394905215409,423.285078156172,171.738753666443,1889646.48961697,1171195.31250612,398035.321531851,1903640.25924365,452210.640586804,235545.980327853,85641.9186526498,357312.518616384,58528.040749995,14762.8632001326,9149.96337895407,3109.65094946759,14872.189525341,3532.89562958441,1840.20297131135,669.077489473826,2791.5040516905,457.250318359336,0.805973736491764,0.168671538625815,0.39631533578886,0.7358161648729,0.17801895737083,0.594300528785304,0.16633437516538,0.167531765511051,0.644824684049627,1
789000,-26.9407557462264,19.7118768211506,-8.30871203517296,14.9650990574979,-37.7140946369035,-19.7977814857702,-3.85963701191824,-31.851570062937,4.89382088965997,923.690912832753,755.00441116148,433.537533639687,895.765231680632,494.680296067627,348.441307951358,182.894795279042,384.509011649861,171.752623825176,923.690912832753,755.00441116148,433.537533639687,895.765231680632,494.680296067627,348.441307951358,182.894795279042,384.509011649861,171.752623825176,1694530.08693919,1131933.69322107,373110.861898345,1592701.18160707,488438.324701837,241709.542210241,66408.1417176131,295413.292922729,58584.9052382335,13238.5163042124,8843.23197828959,2914.92860858082,12442.9779813052,3815.9244117331,1888.35579851751,518.813607168852,2307.91635095882,457.694572173699,0.857132299092511,0.175340660695317,0.754110860156329,0.794582875815633,0.266611452762187,0.732583115899734,0.191479377341943,0.174722870515745,0.64377946483786,1
790000,-4.05551826426408,43.5229597232359,20.6309223935202,47.3521241201046,13.11357304737,-23.9091995529267,-7.23965528065906,2.10075737306294,5.62196078666261,993.141099962934,719.163534710785,425.116194676687,872.731879089295,467.662897234265,412.479409583298,187.260571327462,315.617489331716,154.543313030855,993.141099962934,719.163534710785,425.116194676687,872.731879089295,467.662897234265,412.479409583298,187.260571327462,315.617489331716,154.543313030855,1957279.98888365,1030099.68489816,359475.018823882,1515905.36080017,434343.780847581,338763.400317361,69689.9539653486,197681.15051388,47457.3022849894,15291.2499131535,8047.65378826686,2808.39858456158,11843.0106312513,3393.31078787173,2646.58906497938,544.452765354286,1544.38398838969,370.76017410148,0.947543824586589,0.104592995187354,0.747401200358256,0.529930070416579,0.390113625996784,0.593525722405502,0.136975843099105,0.142026572175243,0.790840225702335,1
791000,21.6547253639106,4.41287651115814,-21.7749113635458,15.9258421072678,13.2238854177774,-24.5521454142012,2.98958144955606,14.8893231100091,1.39220009849471,880.674970712756,559.959959615834,479.646845890611,717.984104666174,337.046922139556,374.575177911362,206.972084313312,217.58318927063,129.110913559038,880.674970712756,559.959959615834,479.646845890611,717.984104666174,337.046922139556,374.575177911362,206.972084313312,217.58318927063,129.110913559038,1539996.09352788,622249.960385812,457475.782438328,1023454.90814783,225775.987930398,279626.453442485,85023.4275069025,94388.5467002504,33082.6695048266,12031.2194806865,4861.32781551415,3574.02955029944,7995.74146990493,1763.87490570623,2184.58166751942,664.245527397676,737.410521095706,258.458355506458,0.677667041301046,0.127322427412249,0.557935335538018,0.450454535354336,0.247180697345188,0.520646901373382,0.163679095679667,0.220717618358766,0.42079917456361,1
792000,23.3698986679406,-5.74913694398479,-25.0762907257302,-21.9447423960815,-13.5045888001678,3.34249384559336,5.34894811033812,-1.17344175426183,0.806627078129381,641.873405890972,465.205658146573,507.053255801426,505.87040646388,251.90620493411,272.846102184873,202.255569894187,205.078940383471,117.350638525952,641.873405890972,465.205658146573,507.053255801426,505.87040646388,251.90620493411,272.846102184873,202.255569894187,205.078940383471,117.350638525952,818657.719751558,429517.209138567,511446.414709855,508774.3661449,126286.708504617,147749.132430836,81232.6767926999,83460.3510745154,27328.4714512205,6395.76343555905,3355.60319639505,3995.67511492075,3974.79973550703,986.614910192323,1154.29009711591,634.630287442968,652.033992769652,213.50368321266,0.459034060811119,0.165027305745741,0.483192370247272,0.51139371545777,0.196472691818052,0.637136772218454,0.116718192583059,0.397416237692523,0.159826039781521,1
793000,-59.6955048224957,17.2194781277239,40.8799644230836,52.1709411659436,26.1161166635898,32.6158760105543,7.42651023892818,9.28743057135835,0.746105263908712,819.152675473273,625.856242803289,450.88690219292,789.447828359047,440.904066544874,291.093594961698,193.019539157263,327.629537812131,140.158978612447,819.152675473273,625.856242803289,450.88690219292,789.447828359047,440.904066544874,291.093594961698,193.019539157263,327.629537812131,140.158978612447,1338664.76953496,777864.843592933,406763.793268077,1242161.42607934,387119.451204913,170274.560900263,74041.2576251148,213177.535920233,38983.2459911597,10458.3185119919,6077.06909056979,3177.84213490685,9704.38614124481,3024.37071253839,1330.27000703331,578.44732519621,1665.44949937682,304.556609305935,0.719118970895787,0.183088916399703,0.396553597052896,0.587797337951201,0.26590519805357,1.03593008144086,0.0939308935954198,0.205657132780891,0.492883540132919,1
794000,35.6905907844924,20.482812038759,10.0531216364285,30.9325146531761,43.3440732684975,24.6645189792908,-1.34212913239185,27.2634684536497,-6.08255540840299,1171.05763225562,683.860978080443,420.073719408021,965.294644634165,522.592009147004,329.816187913487,197.461942272272,391.937190304904,185.678886066302,1171.05763225562,683.860978080443,420.073719408021,965.294644634165,522.592009147004,329.816187913487,197.461942272272,391.937190304904,185.678886066302,2723871.84301213,928863.487151855,350368.772331705,1850941.8654856,545695.008298235,217074.445146751,77376.8021217495,306315.885069574,68488.5947858192,21280.2487735323,7256.74599337387,2737.25603384145,14460.4833241062,4263.24225232996,1695.89410270899,604.506266576168,2393.09285210605,535.067146764213,1.00655158764333,0.21404957471336,1.09697741258141,0.883134830158905,0.310146339495465,1.24018980232234,0.156918840273612,0.199066735269067,0.725280655935351,1
795000,113.615150025042,-47.5745772200852,20.6793661582686,-44.5713898158146,-0.202458145526553,6.95839806976954,0.618683582720535,-13.7679773864968,-0.316057288727569,1162.03777977156,717.962694071288,469.588848999224,909.808734419518,506.84694540019,337.745296837594,198.467826898174,395.61055016987,202.098222287251,1162.03777977156,717.962694071288,469.588848999224,909.808734419518,506.84694540019,337.745296837594,198.467826898174,395.61055016987,202.098222287251,2705381.473463,1027413.31548157,438437.120217242,1646543.46007566,509773.768069396,226458.236467725,78164.2615674672,310949.096285831,81049.4000088212,21135.7927614297,8026.6665271998,3425.2900016972,12863.6207818411,3982.60756304216,1769.2049724041,610.658293495837,2429.28981473305,633.198437568916,0.768008255063803,0.219419295162782,0.615871544310504,0.663310684012911,0.249219568820039,0.973729397854475,0.221084340585417,0.216072815905198,0.703347888531459,1
796000,34.4467768927947,-47.5945348074085,40.1026665500962,1.60514828462134,-15.7988580188664,-16.1777128968304,17.130195661778,-23.5688457749053,8.15374929682169,968.296601021525,747.481964780579,458.070096323826,917.436622881169,517.637451626116,367.708352058425,193.978062533922,392.205502885549,189.860140574044,968.296601021525,747.481964780579,458.070096323826,917.436622881169,517.637451626116,367.708352058425,193.978062533922,392.205502885549,189.860140574044,1862919.80242081,1113258.90971166,419594.308190686,1670233.66143106,532209.574679392,268829.653758479,75253.9351840181,306357.775899521,71663.4808224883,14554.0609564126,8697.33523212234,3278.08053273974,13048.7004799301,4157.88730218275,2100.23166998812,587.921368625141,2393.420124215,559.87094392569,0.915445413323951,0.233862078022134,0.55543586384597,0.931706351378874,0.251244458905763,0.757726131265333,0.159037656972677,0.216549183965864,0.998582270202667,1
797000,16.8189249925215,19.2465557356436,3.39403175252324,27.171801422912,-10.9914627997881,-16.4301963556718,8.51545887947827,0.986942029592567,4.37888498970553,907.614041477413,732.678949377056,370.174328734105,943.158359785197,482.176569766972,361.171849508849,180.943845018512,370.351841407122,185.540528808499,907.614041477413,732.678949377056,370.174328734105,943.158359785197,482.176569766972,361.171849508849,180.943845018512,370.351841407122,185.540528808499,1635220.94829525,1065989.95736621,271940.027559724,1766672.81416878,461597.390804191,259391.907696144,65114.8031323655,272179.788375906,68351.0298062286,12775.1636585566,8328.04654192354,2124.53146531035,13802.1313606936,3606.22961565774,2026.49927887613,508.709399471605,2126.40459668677,533.992420361161,0.57671869624653,0.144938231414372,0.578687154005094,1.00349912264664,0.196626970801219,0.533060842099906,0.181966846335467,0.218424018758793,0.868906554536842,1
798000,-28.1206265571452,31.1591001635897,-15.5782558466094,1.17047721770335,-5.12885859388193,-1.30950304175849,3.74280863884872,17.4294084436204,2.69715040699972,866.422275970157,723.683527334337,365.98951769701,916.666193822782,438.010074034688,304.305693165974,163.956958939815,348.374545352645,169.80605573741,866.422275970157,723.683527334337,365.98951769701,916.666193822782,438.010074034688,304.305693165974,163.956958939815,348.374545352645,169.80605573741,1491227.1667409,1041194.38314528,266289.075628248,1667427.23509615,380760.559902762,183760.433837673,53371.7565590861,241440.890884062,57232.2096119988,11650.2122401633,8134.33111832254,2080.38340334569,13026.7752741887,2974.69187424033,1435.62838935682,416.96684811786,1886.25696003173,447.126637593741,0.441104112701085,0.130806350281914,0.376335978943782,0.757128047868666,0.203025882004624,0.72079040837843,0.151662317025839,0.204777679495368,0.719075218017274,1
799000,-51.9261577063959,31.650370749437,-21.9361117481842,-23.63426698006,1.6517227369276,-2.01313650244013,-8.88947984556417,16.5075605211752,-5.88455861275866,982.282508620448,688.945987039272,358.218480230848,875.757816224843,454.406631642813,301.367908938825,174.776693781849,334.580054354852,158.848718274488,982.282508620448,688.945987039272,358.218480230848,875.757816224843,454.406631642813,301.367908938825,174.776693781849,334.580054354852,158.848718274488,1920074.27196132,943880.285348163,255598.337661635,1523037.04137357,409749.895967919,180234.235130066,60774.5358842071,222683.502578347,50140.8223535064,15000.5802496978,7374.06472928253,1996.86201298152,11898.726885731,3201.17106224937,1408.07996195364,474.801061595368,1739.71486389334,391.725174636769,0.828540069219097,0.139583556590219,0.467497004973491,0.805496838786413,0.301156275708529,0.820019382632583,0.121317754340386,0.175732209195245,0.752008465442233,1
800000,-61.4787474381524,-32.4860983652929,20.2380032111778,-46.7738275337118,-9.58200830839679,15.4149903031333,-15.9930201965921,-7.28499688348723,-6.44714736928543,914.020121121882,657.939023104067,322.444431199838,789.039964527958,441.649000461337,332.238197711029,203.107371300546,279.041598929034,134.173413147237,914.020121121882,657.939023104067,322.444431199838,789.039964527958,441.649000461337,332.238197711029,203.107371300546,279.041598929034,134.173413147237,1665371.19918858,861114.400699593,207135.438296341,1239815.83710352,387243.592739557,219514.961700851,82372.1900014305,154617.941882227,35806.8518721302,13010.7124936608,6727.45625546557,1618.24561169016,9686.06122737125,3025.34056827779,1714.9606382879,643.532734386176,1207.9526709549,279.741030251017,0.608307768708065,0.187427386671494,0.506582399533928,0.729690176169234,0.329233493776781,0.545582685458809,0.146430639759431,0.179906248946742,0.700094036553064,1
801000,31.7277093892205,-40.6233305375146,40.5299163275633,6.59763963891526,0.735016330150869,21.4714928303505,10.5108901866762,-19.421507486491,-0.998124955303097,684.890146908052,550.205525661473,445.209122308214,639.857200574165,325.398233208007,329.73666186963,202.732854921399,204.226307531608,100.498585829697,684.890146908052,550.205525661473,445.209122308214,639.857200574165,325.398233208007,329.73666186963,202.732854921399,204.226307531608,100.498585829697,932833.03247883,604022.655272436,396610.623992526,812524.387620722,210114.663188813,216675.734461505,81779.9815156856,83519.4657713353,20044.1120494879,7287.75806624086,4718.92699431591,3098.52049994161,6347.84677828689,1641.52080616261,1692.77917548051,638.906105591294,652.495826338557,156.594625386624,0.528262581676771,0.203720597374691,0.426439092399288,0.472985181639913,0.377815622076069,0.46195957250486,0.19515991574779,0.298875483754976,0.78479389154168,1
802000,93.708402403487,8.85669016002854,-5.10513023955771,49.361150630743,8.92292104092714,-8.10710801121952,10.1997218869409,-10.5162488945876,4.15005445412893,807.389563620045,554.384843335819,504.863153823677,677.152689632707,333.477285115381,313.695842568369,174.541612003713,270.494204909036,134.302705879988,807.389563620045,554.384843335819,504.863153823677,677.152689632707,333.477285115381,313.695842568369,174.541612003713,270.494204909036,134.302705879988,1311132.75194337,610039.76354776,505843.126573218,914779.955207475,220835.825483032,195404.034289271,60661.6051960882,145412.176590223,35827.0480047134,10243.2246245576,4765.93565271688,3951.89942635327,7146.7184000584,1725.27988658619,1526.59401788493,473.918790594439,1136.03262961111,279.898812536823,0.930768680092502,0.144220916713271,0.279569155104577,0.556718635661497,0.225968481098225,0.436228130217366,0.159311016232838,0.227911455915252,0.618686479470913,1
