F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
987000,0.13641680041023,0.112539864556753,-0.131298765497171,0.0344693328001969,-0.321140125734967,0.0479075844911068,0.170796871465319,-0.347120993867098,0.488402237112515,8.65286445239237,9.20167438800026,11.0524535669634,8.21515293467279,8.45577487031198,12.4263832537049,10.5756892113141,10.7211718238104,15.5007262342738,8.65286445239237,9.20167438800026,11.0524535669634,8.21515293467279,8.45577487031198,12.4263832537049,10.5756892113141,10.7211718238104,15.5007262342738,148.611469561828,168.043972097433,242.439239527503,133.925340222745,142.089329765242,306.421857422222,222.001166445367,228.332043937667,477.267843042271,1.16102710595178,1.31284353201119,1.89405655880861,1.04629172049019,1.11007288879095,2.39392076111111,1.73438411285443,1.78384409326303,3.72865502376774,0,0,0,0,0,0,0,0,0,1
988000,-0.0439602977908549,0.235710343378765,-0.372425036719043,-0.234187793141985,-0.000231331656518036,0.21166944247475,-0.185092813054775,-0.0148553360067645,0.185567492994244,7.97897155723409,9.84907256094007,11.7558558420479,8.04439718176075,8.60830868324331,11.9008670418966,10.0086837381911,9.49510348404297,12.9562090392438,7.97897155723409,9.84907256094007,11.7558558420479,8.04439718176075,8.60830868324331,11.9008670418966,10.0086837381911,9.49510348404297,12.9562090392438,126.337089439253,192.603888254672,274.518316683676,128.523209786724,147.048097841752,281.137901910605,198.850804194726,178.905718735937,333.172711040634,0.987008511244165,1.50471787698963,2.14467434909122,1.00408757645878,1.14881326438869,2.1963898586766,1.5535219077713,1.39770092762451,2.60291180500495,0,0,0,0,0,0,0,0,0,1
989000,-0.0361662882175077,0.112401150412889,0.0489169280672639,-0.06074882332604,0.224573715444639,-0.0106496068288295,-0.239796182482031,0.00492227474720142,-0.0810867962438998,8.04960821985421,8.62376299379184,11.4551240257665,7.96274271908498,8.23088663511396,12.3148206369085,8.52080084033842,8.84417360975507,13.375275058362,8.04960821985421,8.62376299379184,11.4551240257665,7.96274271908498,8.23088663511396,12.3148206369085,8.52080084033842,8.84417360975507,13.375275058362,128.58256047939,147.601824255711,260.394208209876,125.827216690841,134.537301701281,300.940235102344,144.188660105929,155.216683904686,355.013834928127,1.00455125374524,1.15313925199774,2.03432975163965,0.983025130397197,1.05107266954126,2.35109558673707,1.12647390707757,1.21263034300536,2.77354558537599,0,0,0,0,0,0,0,0,0,1
990000,-0.0666317800590731,-0.15027191986641,0.423349122929065,0.217052159581217,0.10664344320595,-0.291386749518436,0.285199719426297,0.14001497646172,-0.421781710860927,7.84312516589099,8.91869601086512,11.8154781434041,7.40184846648815,8.55923790825721,12.8668689437414,8.85879988176618,9.07243084088197,13.7076616448774,7.84312516589099,8.91869601086512,11.8154781434041,7.40184846648815,8.55923790825721,12.8668689437414,8.85879988176618,9.07243084088197,13.7076616448774,122.076938505646,157.888578828646,277.388160165585,108.8128922104,145.399156638719,328.695627862431,155.893124460514,163.371132966149,373.219837855209,0.953726082075356,1.2335045220988,2.16709500129363,0.850100720393754,1.13593091123999,2.56793459267524,1.21791503484777,1.27633697629804,2.91577998324382,0,0,0,0,0,0,0,0,0,1
991000,-0.00298302019637912,-0.124687616942719,0.43247091398803,-0.0572412303670017,0.258354515701183,0.174806808955659,-0.0522134300067995,-0.283294366941722,-0.178430252365946,7.72474940284443,9.07388561970949,11.7497044809185,7.30279467861217,9.40791305645971,11.9308565804164,9.06794552992702,9.94686240862326,11.7798520936657,7.72474940284443,9.07388561970949,11.7497044809185,7.30279467861217,9.40791305645971,11.9308565804164,9.06794552992702,9.94686240862326,11.7798520936657,118.411153324423,163.415403854036,274.328054907772,105.834879444747,175.768199828659,282.527646407993,163.175917937404,196.494716327346,275.425303604876,0.925087135347056,1.27668284260966,2.14318792896697,0.826834995662088,1.3731890611614,2.20724723756244,1.27481185888597,1.53511497130739,2.15176018441309,0,0,0,0,0,0,0,0,0,1
992000,0.117319245117349,-0.052234711030667,-0.281552871401053,-0.27535375604636,0.272789791842571,0.355112590067289,-0.272236443497267,-0.0511127428704546,0.321735919386641,9.15058531790091,9.33194495137496,10.1410079825535,9.19387114614757,9.91287942496751,11.1003750090413,9.18697254579868,10.1748956916888,12.2278574748615,9.15058531790091,9.33194495137496,10.1410079825535,9.19387114614757,9.91287942496751,11.1003750090413,9.18697254579868,10.1748956916888,12.2278574748615,166.185619498727,172.815143884566,204.23175417287,167.88543414443,195.143792114987,244.763574252487,167.630397218146,205.444596849448,296.911767066799,1.2983251523338,1.35011831159817,1.59556057947554,1.31160495425336,1.52456087589834,1.91221542384755,1.30961247826677,1.60503591288632,2.31962318020937,0,0,0,0,0,0,0,0,0,1
993000,0.0550616225976948,-0.115977784127568,0.164776756723083,0.108067100328801,-0.0199946675388436,-0.114428067301787,0.121140061219747,0.258406964287645,0.40446551425117,9.53994212941642,9.36583377559328,10.8725545482084,12.0576739876188,9.94052596265937,11.6300597160421,9.19152577737807,9.34051703524551,12.0317373961254,9.53994212941642,9.36583377559328,10.8725545482084,12.0576739876188,9.94052596265937,11.6300597160421,9.19152577737807,9.34051703524551,12.0317373961254,180.60501623241,174.093979405784,234.632118154089,288.526681261124,196.084942770596,268.429354796981,167.67757727821,173.260858125969,287.590676981059,1.41097668931571,1.36010921410769,1.83306342307882,2.25411469735253,1.53191361539528,2.09710433435141,1.30998107248602,1.35360045410913,2.24680216391452,0,0,0,0,0,0,0,0,0,1
994000,0.0486906563874269,-0.0783268855646485,0.432420642621231,0.00703934298637088,-0.166260658672409,0.0337239980537701,0.102694138799954,-0.0026298718051565,0.215045768750285,8.30816016813828,8.8710613406628,11.1185473197137,11.0209906144787,9.1857853517369,11.5903549604271,8.91502237999295,8.64757238446113,11.6704981489078,8.30816016813828,8.8710613406628,11.1185473197137,11.0209906144787,9.1857853517369,11.5903549604271,8.91502237999295,8.64757238446113,11.6704981489078,136.977268484864,156.174108051143,245.686568999183,241.02671994536,167.49417382386,266.575925706787,157.734502368279,148.392584681683,270.365410217578,1.070134910038,1.22011021914955,1.91942632030612,1.88302124957313,1.3085482329989,2.08262441958427,1.23230079975218,1.15931706782565,2.11222976732483,0,0,0,0,0,0,0,0,0,1
995000,0.0399347307341529,0.163721262529964,-0.224983024134165,-0.186525424870275,-0.115440600133429,0.370498120718914,0.14578162868363,-0.42030943123574,-0.617164976692752,8.05316075839231,9.07017059694911,10.7827514602995,7.30695002172609,9.06810554571576,11.9234407957432,9.29745403962481,8.87749873201318,11.7177189764345,8.05316075839231,9.07017059694911,10.7827514602995,7.30695002172609,9.06810554571576,11.9234407957432,9.29745403962481,8.87749873201318,11.7177189764345,128.696651619574,163.304161202602,230.820009565002,106.018378229814,163.202877281609,282.390036652697,171.577141372849,156.741881513874,273.226271581882,1.00544259077792,1.27581375939533,1.80328132472658,0.828268579920423,1.27502247876257,2.2061721613492,1.34044641697538,1.22454594932714,2.13458024673345,0,0,0,0,0,0,0,0,0,1
996000,0.0471682455956808,0.153163693512553,-0.208498279755481,0.0298837026422544,-0.0610024659534506,-0.131492725436563,-0.104906910171023,-0.140832403053567,-0.485929260155832,8.96129673170105,9.24933571967224,11.4314633351967,7.50181002840099,9.93766979491859,17.2806335046789,10.6441200630046,10.7071866936161,11.5157020917575,8.96129673170105,9.24933571967224,11.4314633351967,7.50181002840099,9.93766979491859,17.2806335046789,10.6441200630046,10.7071866936161,11.5157020917575,159.359364802827,169.810618693568,259.401801752217,111.676762949206,195.978921992491,592.609227220951,224.846324564736,227.536051207713,263.622990782307,1.24499503752209,1.3266454585435,2.02657657618919,0.872474710540668,1.53108532806634,4.62975958766368,1.756611910662,1.77762540006026,2.05955461548678,0,0,0,0,0,0,0,0,0,1
997000,0.283658335360826,-0.330627731911287,-0.104723607682065,0.0787305898648111,0.0240393624498418,0.0190997911279383,-0.123585140282445,0.28144777861263,-0.0330377134282049,9.30240732347423,9.28987226116289,11.860002436117,9.10256822180046,9.91257258125322,16.71381571663,9.53732991863517,9.94125358208082,12.9222820398897,9.30240732347423,9.28987226116289,11.860002436117,9.10256822180046,9.91257258125322,16.71381571663,9.53732991863517,9.94125358208082,12.9222820398897,171.878382157159,171.473618173091,279.143442484529,164.431256785491,194.984047776954,554.339131913453,180.530610184195,196.271275602153,331.363782762954,1.3427998606028,1.33963764197728,2.18080814441039,1.28461919363664,1.52331287325746,4.33077446807386,1.41039539206403,1.53336934064182,2.58877955283558,0,0,0,0,0,0,0,0,0,1
998000,0.083769335790296,-0.193884116804924,0.0489313132029357,-0.156760162734319,0.0153828987175993,0.0991810997495327,0.144238774228708,-0.0233965925775276,0.759354231124806,8.6311169969081,8.76157793147358,10.8217736709573,9.41880471747108,9.09249780522345,12.2119764335351,7.79011438156001,8.08513034076854,12.9746689699352,8.6311169969081,8.76157793147358,10.8217736709573,9.41880471747108,9.09249780522345,12.2119764335351,7.79011438156001,8.08513034076854,12.9746689699352,147.842393009771,152.406220802423,232.396503296026,176.090757697923,164.055732250351,295.95421735107,120.465156896093,129.71836423322,335.20696316046,1.15501869538883,1.19067360001893,1.81559768200021,1.37570904451502,1.28168540820587,2.31214232305523,0.941134038250726,1.01342472057203,2.6188043996911,0,0,0,0,0,0,0,0,0,1
999000,-0.202525952455231,0.150707026872187,0.193710990427629,-0.0874354958748948,-0.0289277124948453,-0.421693592434705,-0.125122046662608,0.0455101971264882,0.732977283134552,7.99280267027072,8.70091782618761,10.2042100456194,8.49735952360473,8.68445929306371,11.5199922387463,9.51724628141629,8.24927681786404,12.9509888790119,7.99280267027072,8.70091782618761,10.2042100456194,8.49735952360473,8.68445929306371,11.5199922387463,9.51724628141629,8.24927681786404,12.9509888790119,126.853621097642,150.274461454879,206.699885976879,143.297322696273,149.66290515691,263.702496127402,179.771983728182,135.041988266306,333.909985519009,0.99104391482533,1.17401923011624,1.61484285919436,1.11951033356463,1.16924144653836,2.06017575099533,1.40446862287642,1.05501553333051,2.60867176186726,0,0,0,0,0,0,0,0,0,1
1000000,0.0789766323469908,-0.0295458502287719,0.153431462704077,0.311467814651015,-0.176472559406526,-0.408149464529484,-0.155151247818685,0.216722519859964,-0.14280202812157,8.31233268411259,8.47112708418016,12.0669750776865,7.77321817089535,8.80203704637771,10.6141792856139,9.19433612002441,8.49658618828052,13.0443681921907,8.31233268411259,8.47112708418016,12.0669750776865,7.77321817089535,8.80203704637771,10.6141792856139,9.19433612002441,8.49658618828052,13.0443681921907,137.122616503219,142.40048415975,288.995671735923,120.095757727359,153.803437207467,223.894450755302,167.798905059621,143.34989137263,337.693187568886,1.0712704414314,1.11250378249805,2.2577786854369,0.938248107244995,1.20158935318334,1.74917539652579,1.31092894577829,1.11992102634867,2.63822802788192,0,0,0,0,0,0,0,0,0,1
1001000,-0.0688212313522632,-0.301904756952967,0.0671500241730424,0.278881856443905,-0.159898747082758,0.0256243449275232,0.129775278328251,-0.126783417018322,-0.355201052476273,8.29424124813455,8.21774344271329,12.5138181987167,7.15244646668971,8.05808375850974,11.5754189777643,7.68794405306871,9.65233140816854,12.0544086431742,8.29424124813455,8.21774344271329,12.5138181987167,7.15244646668971,8.05808375850974,11.5754189777643,7.68794405306871,9.65233140816854,12.0544086431742,136.523435396373,134.189730868646,310.753503105207,101.671195309012,128.901989282905,265.888363415196,117.319143213161,184.911409083191,288.599421552739,1.06658933903416,1.0483572724113,2.42776174300943,0.794306213351654,1.00704679127269,2.07725283918122,0.91655580635282,1.44462038346243,2.25468298088078,0,0,0,0,0,0,0,0,0,1
1002000,-0.188739604923789,0.158870506165869,-0.0887241309150407,-0.0661686894634928,0.177747133717967,0.521222234827051,-0.0861866364474003,0.135009351213889,-0.390175861178903,8.88573535042853,8.79672132275681,11.502998573802,7.99409653911441,7.3941664916862,12.1347517781197,7.51994963847743,9.80250604255222,11.2903029210265,8.88573535042853,8.79672132275681,11.502998573802,7.99409653911441,7.3941664916862,12.1347517781197,7.51994963847743,9.80250604255222,11.2903029210265,156.750138638928,153.605993204225,262.586212317645,126.821390864969,108.556307767722,292.746931033117,112.230553237996,190.713311904715,253.254621064114,1.22461045811662,1.20004682190801,2.0514547837316,0.990792116132574,0.848096154435324,2.28708539869622,0.876801197171845,1.48994774925559,1.97855172706339,0,0,0,0,0,0,0,0,0,1
1003000,0.303078536725768,0.136752463523504,-0.319289582968271,-0.09795349990703,0.331441433704586,0.26234973011791,0.190040094191948,0.205351844125791,0.103792186904724,8.98416246873744,9.57600759402213,10.579445659552,9.69215136701935,8.28796409778969,12.0694678974325,8.49770130882412,9.27539076671846,11.7727025581378,8.98416246873744,9.57600759402213,10.579445659552,9.69215136701935,8.28796409778969,12.0694678974325,8.49770130882412,9.27539076671846,11.7727025581378,160.352889114678,182.004434081586,222.304409626421,186.427007923074,136.527117919106,289.205639551609,143.365789800065,170.805822856122,275.049025969605,1.25275694620842,1.42190964126239,1.73675320020641,1.45646099939902,1.06661810874302,2.25941905899694,1.12004523281301,1.33442049106345,2.14882051538754,0,0,0,0,0,0,0,0,0,1
1004000,0.0461127482878104,-0.00225735307960617,-0.268714145854,0.118064553384455,0.195250581870698,-0.456117541800543,-0.108231077926752,-0.187357055142114,0.131857230633367,8.13512708714472,9.26437880472991,11.031304922338,8.91630785533536,9.08499755945522,12.4961882788,9.2272616109521,10.1826881142584,13.3393705626393,8.13512708714472,9.26437880472991,11.031304922338,8.91630785533536,9.08499755945522,12.4961882788,9.2272616109521,10.1826881142584,13.3393705626393,131.330771145288,170.316365800132,241.622389784035,157.786773992088,163.860963442317,310.28561189889,168.977792280782,205.824368277487,353.132092813864,1.02602164957257,1.33059660781353,1.88767492018778,1.23270917181319,1.2801637768931,2.42410634296008,1.32013900219361,1.60800287716787,2.75884447510831,0,0,0,0,0,0,0,0,0,1
1005000,-0.0872847433266573,0.243441426043842,0.0821458047012296,-0.143291016266561,-0.146607294432954,-0.0784195413382929,-0.374681854313672,0.0525795321702384,0.23137275258591,8.28661615507767,9.92936405207555,11.3141469362392,7.459999153835,9.13782210674447,12.4978738643989,8.3867433702484,9.51321876786636,12.6141289644726,8.28661615507767,9.92936405207555,11.3141469362392,7.459999153835,9.13782210674447,12.4978738643989,8.3867433702484,9.51321876786636,12.6141289644726,136.278314241936,195.7625641869,254.033182642102,110.474683328385,165.737888843226,309.965425710864,139.856678820115,179.594108563019,315.85337436703,1.06467433001513,1.52939503271016,1.98463423939142,0.863083463503011,1.2948272565877,2.42160488836613,1.09263030328215,1.40307897314858,2.46760448724242,0,0,0,0,0,0,0,0,0,1
1006000,0.0382148578364209,-0.0969751783105425,0.40126652945487,-0.351382402730842,-0.304958022874563,0.439731550028628,0.0670482441757889,-0.000991493390025688,0.2131652103706,8.67554712212463,9.72947955169989,10.1461604715166,7.60468196187578,8.75086117359496,11.9710875583009,8.16212098968674,8.14448787246808,12.2134157204176,8.67554712212463,9.72947955169989,10.1461604715166,7.60468196187578,8.75086117359496,11.9710875583009,8.16212098968674,8.14448787246808,12.2134157204176,149.357139020438,187.865247246388,204.602665340451,115.005702359998,152.144616799252,284.761431433435,132.208488112003,131.628919208415,296.09518337769,1.16685264859717,1.46769724411241,1.59845832297227,0.898482049687486,1.18862981874416,2.22469868307371,1.03287881337502,1.02835093131575,2.31324362013821,0,0,0,0,0,0,0,0,0,1
1007000,-0.26828120359978,0.0760891789673077,0.0549655366370613,0.0810545942205945,-0.036438427458095,-0.112933062920067,0.209339748781802,-0.0337570577221995,-0.29304016263076,9.36229873619919,8.61605521326454,10.7835724232012,7.06837336939548,8.8466348068496,12.0391447384937,8.24371644979767,9.41126142765445,12.1741005794124,9.36229873619919,8.61605521326454,10.7835724232012,7.06837336939548,8.8466348068496,12.0391447384937,8.24371644979767,9.41126142765445,12.1741005794124,174.07965239718,147.324450136139,230.75995092381,99.1562891527036,155.305691776302,287.642816602913,134.943510868534,175.762027371273,294.273433582287,1.35999728435297,1.15097226668859,1.80281211659227,0.774658509005497,1.21332571700236,2.24720950471026,1.05424617866042,1.37314083883807,2.29901119986162,0,0,0,0,0,0,0,0,0,1
1008000,-0.201363910636437,0.0744583806400965,-0.323397020851751,0.160806249903686,-0.0382360595439778,-0.245090683742985,0.00697425675853888,0.123979802735531,0.0742984341200408,8.45535274549997,8.81175655820487,11.6142524905796,6.3253643911055,8.89673014139036,11.4189724580502,8.18970276741356,9.88898920623926,10.7497515532189,8.45535274549997,8.81175655820487,11.6142524905796,6.3253643911055,8.89673014139036,11.4189724580502,8.18970276741356,9.88898920623926,10.7497515532189,141.949996981137,154.091960169887,267.883223394266,79.4470267436681,157.06979142231,258.868613319467,133.094572126762,194.086955345188,229.319776825616,1.10898435141513,1.20384343882724,2.0928376827677,0.620679896434907,1.2271077454868,2.02241104155834,1.03980134474033,1.51630433863428,1.79156075645013,0,0,0,0,0,0,0,0,0,1
1009000,0.391274099564559,-0.499144190419851,-0.00346971340234453,-0.140627519991695,-0.294396121953331,-0.144151281048254,0.144621394972563,0.0782677108555279,-0.0251970068635097,7.62515667783352,9.46929302767477,11.243917103662,6.22512335485908,8.89542406615736,11.3684794528728,8.49639535855515,9.43380246397367,10.9838267639291,7.62515667783352,9.46929302767477,11.243917103662,6.22512335485908,8.89542406615736,11.3684794528728,8.49639535855515,9.43380246397367,10.9838267639291,115.6837349656,178.432255882913,250.87596662346,76.9383712529442,157.194092891211,256.506797995212,143.291349903384,176.614937200657,239.405101001133,0.903779179418748,1.39400199908526,1.95996848924578,0.601081025413626,1.22807885071258,2.00395935933759,1.11946367112019,1.37980419688013,1.87035235157135,0,0,0,0,0,0,0,0,0,1
1010000,0.195950754491571,-0.339560440797866,0.166647205905069,0.132395842758791,0.125361835645461,0.143963874650976,0.316551783268643,-0.132490022108801,-0.410797743489158,7.7465371153062,9.2822841453193,11.1880520229196,7.05660578106902,9.27050257408685,11.70387861304,8.81198510221283,8.8921066571457,12.8614360788632,7.7465371153062,9.2822841453193,11.1880520229196,7.05660578106902,9.27050257408685,11.70387861304,8.81198510221283,8.8921066571457,12.8614360788632,119.156829871523,171.205938011138,248.444738279028,98.8483700367335,170.573019976097,271.862675769008,154.289274798697,156.938766928495,328.585952187061,0.930912733371274,1.33754639071202,1.94097451780491,0.772252890911981,1.33260171856326,2.12392715444538,1.20538495936482,1.22608411662886,2.56707775146141,0,0,0,0,0,0,0,0,0,1
1011000,-0.342732920939919,0.6105740156764,-0.474054293664061,0.0556680158561462,0.472171922226369,-0.00121975297779922,-0.155515970843509,-0.150698993233103,-0.457561082164576,8.45384598855716,8.30248431847735,11.2456967747599,8.02370429807815,9.90629331738613,12.3165374079524,8.29580663480706,8.99715755374511,12.5293587085846,8.45384598855716,8.30248431847735,11.2456967747599,8.02370429807815,9.90629331738613,12.3165374079524,8.29580663480706,8.99715755374511,12.5293587085846,142.053275831707,137.531042257823,251.404820347158,127.759924327865,195.181833364549,301.023923329179,136.613867007935,160.678282778715,311.935495621335,1.10979121743521,1.07446126763924,1.96410015896217,0.998124408811446,1.52485807316054,2.35174940100921,1.06729583599949,1.25529908420871,2.43699605954168,0,0,0,0,0,0,0,0,0,1
1012000,0.170421127030778,0.276574299615393,-0.288180013461382,-0.0883178650329815,-0.153945760934369,-0.353491302379584,-0.104493680701303,0.0438921453053257,-0.137549337634708,8.79906929314928,8.97364353829167,10.9232096196306,7.17797870953355,9.70916473036165,12.2197892129258,8.45130388326814,9.26801785687865,11.4681307741208,8.79906929314928,8.97364353829167,10.9232096196306,7.17797870953355,9.70916473036165,12.2197892129258,8.45130388326814,9.26801785687865,11.4681307741208,153.695583503211,159.947320291808,236.934791785437,102.257304012812,187.110222495946,296.563233262011,141.75490411756,170.454035609878,261.018917428796,1.20074674611884,1.24958843977975,1.85105306082373,0.798885187600097,1.46179861324958,2.31690025985946,1.10746018841843,1.33167215320218,2.03921029241247,0,0,0,0,0,0,0,0,0,1
1013000,0.0535057040032949,-0.145796571728589,0.407773518944393,0.0533584010686514,-0.0834225964863862,0.113520231200086,-0.0438469128654044,0.0103940357521838,0.339815252825399,8.24369879788735,9.69648108288436,10.9040864664283,6.86267655345023,9.36493367593473,11.3852879065574,8.44933461601388,9.29239193550928,12.2800637711482,8.24369879788735,9.69648108288436,10.9040864664283,6.86267655345023,9.36493367593473,11.3852879065574,8.44933461601388,9.29239193550928,12.2800637711482,134.861012807077,186.616914290394,236.272963356643,93.4624730443979,174.04754068798,257.249947917511,141.670867643818,171.348115777521,299.474631786796,1.05360166255529,1.4579446428937,1.84588252622377,0.730175570659358,1.35974641162485,2.00976521810555,1.10680365346732,1.33865715451188,2.33964556083434,0,0,0,0,0,0,0,0,0,1
1014000,-0.173377009359309,-0.171908693147591,0.467239141657666,0.0733591735578546,-0.00223770209775617,0.329561868430501,0.00124143638980425,-0.011168581951224,-0.0939982586634387,9.07393511978399,9.80420813567002,11.1643405204829,6.67281525210372,8.29680054042722,10.8348927000078,7.52825554231987,9.54525428111648,12.2549825047842,9.07393511978399,9.80420813567002,11.1643405204829,6.67281525210372,8.29680054042722,10.8348927000078,7.52825554231987,9.54525428111648,12.2549825047842,163.446211625878,190.802185514393,247.774084294692,88.3679639236575,136.598231879769,233.172726381913,112.463724985917,180.800384942866,298.040229414888,1.27692352832717,1.4906420743312,1.93573503355228,0.690374718153574,1.0671736865607,1.8216619248587,0.878622851452479,1.41250300736614,2.32843929230381,0,0,0,0,0,0,0,0,0,1
1015000,-0.144042912120537,-0.0228013020111967,0.0445509867947949,0.102490092671674,-0.110421226244821,-0.245534356517491,0.259714330514247,-0.0230352458567907,0.277889715167506,9.2217968178912,9.73511285131849,11.2278814673987,6.66130736654392,8.03784625278525,10.5460332639907,8.2368327375917,8.80240122477288,12.2305948617663,9.2217968178912,9.73511285131849,11.2278814673987,6.66130736654392,8.03784625278525,10.5460332639907,8.2368327375917,8.80240122477288,12.2305948617663,168.7957958134,188.065065157248,250.164843412665,88.0737117289678,128.228846517748,220.820415425778,134.765645574401,153.754935461965,296.992042816161,1.31871715479218,1.469258321541,1.95441283916145,0.688075872882561,1.0017878634199,1.72515949551389,1.05285660605001,1.2012104332966,2.32025033450126,0,0,0,0,0,0,0,0,0,1
1016000,-0.138887884858355,0.00425939268827497,0.0910314344421998,-0.0610562228321859,0.135042886804438,0.0494455069694573,0.0879916604861381,-0.199882048401884,0.677192701481333,8.24692246819797,9.27511551853111,10.7595077195798,8.17336550760693,8.87337731571113,10.3315142276218,9.00415905173409,10.3017633224123,11.9389378817217,8.24692246819797,9.27511551853111,10.7595077195798,8.17336550760693,8.87337731571113,10.3315142276218,9.00415905173409,10.3017633224123,11.9389378817217,134.999356797738,170.711388175887,229.741726705014,132.571452170931,156.279860246085,211.81744677749,160.898450518903,210.674336900559,283.766495432353,1.05468247498233,1.33368272012412,1.79485723988292,1.0357144700854,1.22093640817254,1.65482380294914,1.25701914467893,1.64589325703562,2.21692574556526,0,0,0,0,0,0,0,0,0,1
1017000,0.102993648927121,-0.600206635532338,-0.151705929924816,-0.205740472641272,-0.0143850567818891,0.175253124471561,-0.456156157341738,-0.21844453329569,-0.291516564210184,7.84053836558193,8.57732128783796,10.3581832370705,8.15047571066478,8.72064702092569,11.7159986431032,8.49752095170315,11.0344363158787,10.7260963492661,7.84053836558193,8.57732128783796,10.3581832370705,8.15047571066478,8.72064702092569,11.7159986431032,8.49752095170315,11.0344363158787,10.7260963492661,122.008767203667,146.711838827852,212.953512449232,131.907194180842,150.911506467134,272.44591597246,143.703633680207,241.710524633977,228.470606744181,0.953193493778645,1.14618624084259,1.66369931600962,1.03052495453783,1.17899614427449,2.12848371853485,1.12268463812662,1.88836347370295,1.78492661518891,0,0,0,0,0,0,0,0,0,1
1018000,0.0576606594939146,0.143628846874042,-0.529959661812794,-0.19925261098208,-0.021371963579095,-0.0617290641068703,-0.144820177758846,-0.0811520476590915,-0.489983960357836,8.40316149669696,8.56743724005562,10.2184711519502,7.4497229820954,8.57147573290553,12.5565562144176,7.8555578126457,9.57156047876161,10.7647174078008,8.40316149669696,8.56743724005562,10.2184711519502,7.4497229820954,8.57147573290553,12.5565562144176,7.8555578126457,9.57156047876161,10.7647174078008,140.129565733391,145.696329889919,207.7645018421,110.208986155419,145.793334184985,312.878280386903,122.49730741735,181.811230525633,230.427838726345,1.09476223229212,1.13825257726499,1.62316017064141,0.86100770433921,1.13901042332019,2.44436156552268,0.957010214198048,1.42040023848151,1.80021749004957,0,0,0,0,0,0,0,0,0,1
1019000,0.348461015722763,0.497721747773234,0.101106237166436,0.238781934444906,-0.0611112751158418,0.23291061870614,0.168168319949381,0.299094533910172,-0.282936784521139,8.6558068877662,8.68233400715211,10.4858857076103,6.64815935044012,8.67118239418362,12.1629413597727,8.44157983370157,10.1092559149918,12.2900907687184,8.6558068877662,8.68233400715211,10.4858857076103,6.64815935044012,8.67118239418362,12.1629413597727,8.44157983370157,10.1092559149918,12.2900907687184,148.918164151835,150.083443315354,218.210014978003,87.8194850166724,149.211442963024,293.671261903254,141.463659625046,202.97619640323,299.892669731257,1.16342315743621,1.17252690090121,1.70476574201565,0.686089726692753,1.16571439814862,2.29430673361917,1.10518484082067,1.58575153440023,2.34291148227545,0,0,0,0,0,0,0,0,0,1
1020000,0.0782493902626976,0.0279679462920026,-0.0687730445555251,0.256545447035788,0.0158967729906057,0.271560471370758,0.2892573063929,0.340917354590545,0.410022183795942,8.21330480815596,9.3496033512354,10.2667107534556,6.92210244788483,8.97561966136342,12.1660004412482,8.21283443248211,10.6519250610458,14.110090837346,8.21330480815596,9.3496033512354,10.2667107534556,6.92210244788483,8.97561966136342,12.1660004412482,8.21283443248211,10.6519250610458,14.110090837346,133.874960554514,173.465869393756,209.17320026457,95.2139560073937,159.865224708418,293.857942921866,134.014722012216,225.386596992811,395.414709142498,1.04589812933214,1.35520210463872,1.63416562706696,0.743859031307764,1.24894706803451,2.29576517907708,1.04699001572044,1.76083278900634,3.08917741517576,0,0,0,0,0,0,0,0,0,1
1021000,-0.315628411091093,0.105466490768999,0.0527750307510109,-0.164293159136927,0.268287068653915,0.220106938165376,-0.00900227344829779,0.0374171986701828,0.0138158447497204,8.15500997133491,9.53711690151377,10.8152820556091,9.37193570460778,9.07942452536942,13.8756667622165,8.01438228095246,9.68242283752252,14.6366224418495,8.15500997133491,9.53711690151377,10.8152820556091,9.37193570460778,9.07942452536942,13.8756667622165,8.01438228095246,9.68242283752252,14.6366224418495,132.168489921161,180.514247091486,232.118560949653,174.347948767331,163.727793611925,382.156804569115,127.457209970075,186.036591102596,425.11445982024,1.03256632750907,1.41026755540224,1.81342625741917,1.36209334974477,1.27912338759317,2.98560003569621,0.995759452891207,1.45341086798903,3.32120671734563,0,0,0,0,0,0,0,0,0,1
1022000,-0.131140246748132,0.133735202836779,0.472706192902739,-0.126565944681729,0.0666466578723147,-0.348051043809396,-0.258405222181761,-0.302211841883641,-0.127775272231079,8.86708439803045,8.97848060507993,11.2131838083167,9.66111621364121,9.19208579968506,14.0188216406342,8.68019943548276,8.8368035104465,13.7356616506946,8.86708439803045,8.97848060507993,11.2131838083167,9.66111621364121,9.19208579968506,14.0188216406342,8.68019943548276,8.8368035104465,13.7356616506946,156.056248445321,160.002418254677,249.953267479074,185.247977637208,167.67754060548,390.22625943902,149.647991899716,155.140714429819,374.421511239762,1.21918944097907,1.25001889261466,1.95275990218026,1.44724982529069,1.30998078598031,3.04864265186734,1.16912493671653,1.21203683148296,2.92516805656064,0,0,0,0,0,0,0,0,0,1
