matrix_tr1,matrix_tr2,matrix_tr3
15.8343666013289,-8.1930639100957,1
17.574930521468,-13.6882473133541,1
17.1843917777267,-11.9255685045327,1
18.0338931717943,-12.3765726880882,1
17.4648265031662,-10.104837180142,1
18.2189678173236,-11.9260344770543,1
17.431952746549,-10.3879262746912,1
17.507192836024,-9.46923471923826,1
17.2735013922912,-9.96033377122627,1
16.2840558721751,-11.4925471364572,1
17.2092887775142,-10.7737353961129,1
16.9855974625916,-9.3202014977676,1
17.5092480766953,-9.3068988109328,1
18.3795142213077,-12.9025791265578,1
17.1164020189454,-11.0280482150305,1
16.6970032864091,-13.1338404834878,1
15.5543027030615,-10.2919579888721,1
16.1590250133769,-12.5987418782556,1
15.9270426900473,-10.5783856521959,1
16.2002452252114,-10.1341583984378,1
13.7050280064164,-8.0546302840256,1
15.9181164013166,-10.8381123317332,1
13.3570595744625,-10.3123564679567,1
14.3805914051131,-11.5902124680875,1
14.1459004733472,-12.0596060212768,1
14.7959549469482,-11.9158528455398,1
17.7067742753706,-9.77147523497323,1
18.7127634852633,-8.03440058453027,1
18.872783918313,-8.04560234778239,1
18.8395383037273,-8.34122038599804,1
18.7805735903157,-8.36189442541229,1
18.7980890357021,-8.72401078103514,1
18.7547464331136,-8.78628045141251,1
18.1731240048892,-8.65552685056233,1
17.7777389640737,-8.45508833549508,1
18.4832285223537,-7.92965406125365,1
18.7332166695243,-8.16939115679621,1
19.1148342961367,-7.52450334110464,1
18.4519919684414,-7.43628834097743,1
18.1062266190173,-8.06843143520277,1
17.6948591900109,-8.06342789172928,1
18.1634349719286,-8.65751873633411,1
17.6664686125297,-8.0546817265627,1
17.6454797041636,-7.85351187178127,1
17.9421050966145,-8.03808620906761,1
17.7002680611138,-8.23492093661251,1
17.1575239144515,-8.56672405702427,1
13.1071441422444,-10.1022730970379,1
12.9664629680842,-11.522789190574,1
13.8034451826472,-12.3101671983823,1
14.7403671200989,-12.3566692703878,1
15.1164122914547,-11.9250984312298,1
14.5249851267237,-11.4286680356474,1
13.6031149492855,-9.9499530520628,1
16.7670274167774,-9.01512798678141,1
17.2160680806573,-9.03607199163047,1
17.2141437865827,-8.52912422703872,1
16.7128329863495,-8.25821937458018,1
16.4639612768732,-7.76832860427841,1
17.0704902108439,-7.53222358969816,1
15.2104048749911,-5.82891429791718,1
15.4376293775572,-10.239378260125,1
16.8516976685497,-8.98305994059032,1
20.5909974969305,-8.71183937202153,1
20.146898249213,-7.98654946672183,1
22.9272381037168,-8.17684689923667,1
18.2436427623968,-8.26721998516355,1
20.8892988352136,-7.55039942771725,1
19.0250614060925,-11.0640793242055,1
18.4645955410002,-10.2031241605804,1
20.5242889444669,-11.8439793277269,1
16.7986299610692,-8.60863338685704,1
18.5365460092761,-9.41510284871381,1
17.8563981845084,-11.1655186694412,1
21.7093908423999,-11.9891065688214,1
22.4506776763974,-15.2054112873056,1
18.9140566063916,-12.7448103075123,1
17.7901802783593,-13.8714242798646,1
12.7321322163208,-10.5726217891172,1
14.1005336753784,-14.7275671248396,1
14.4123276521561,-13.0928127741008,1
14.0260311596449,-12.9712288641464,1
15.0116956043573,-11.9585116870095,1
17.4622446992436,-14.370720633795,1
19.6219223785121,-13.1468830036662,1
17.208829120515,-13.089225878452,1
18.4981216040545,-13.9847785114822,1
17.2468565616633,-11.3842582994429,1
22.5214193832772,-13.0357926033889,1
18.9797686769283,-9.44383148372592,1
23.2275546500145,-11.3250914312668,1
19.4605956362089,-7.7133013983975,1
20.4470930922941,-11.101542259796,1
13.8864876495388,-12.9619356321915,1
13.3501455189419,-10.4589319683276,1
13.9774769595531,-11.2285217292776,1
13.9174491239195,-10.2688111227851,1
14.1614140658616,-11.1135081478781,1
12.9764598066248,-9.85903840028397,1
15.0347279814481,-10.9071874075974,1
16.928954118308,-13.4559219300688,1
19.4485314405634,-15.153281331861,1
21.1114127896724,-12.6417953235202,1
20.6055530771908,-11.5538906725039,1
19.744149585103,-10.4069520014579,1
18.364397340001,-11.5298166620311,1
18.7825246225747,-14.4718068826886,1
17.7543065275892,-13.3677949738604,1
18.7972896802015,-15.2299923555509,1
17.5807329333082,-13.0582966179895,1
18.0787486061832,-12.8783892258806,1
19.9063021428031,-8.83532274163599,1
21.0592553760853,-10.653512436774,1
23.7683335910846,-10.759602029567,1
21.1170246740769,-10.6958479797685,1
22.0857904663906,-10.7990687792583,1
17.6978996114005,-11.6636040312585,1
18.139148918699,-15.4363614139629,1
15.7669333648893,-13.1010272980673,1
17.6717780682271,-13.5806015447974,1
14.8334839653476,-11.8343423818108,1
13.8453345473263,-11.5908080636667,1
13.6767458483075,-9.38430799419388,1
15.4383220074646,-9.28496357039313,1
14.4802366789835,-13.775376672775,1
13.6784452070058,-13.3522431217216,1
12.8665356036417,-12.1039034216617,1
12.5540741305587,-15.6081695003874,1
12.9215062817258,-12.7359165578292,1
11.256609969592,-8.21530205849561,1
10.5652134212073,-8.26294586859422,1
11.9141216082107,-10.2778473380614,1
14.3039206375308,-6.75162791227558,1
17.4761783001329,-6.62114316010099,1
16.3097147844313,-5.65594197295553,1
13.2542701038802,-9.82137376907974,1
15.4966894292787,-6.49436575854272,1
14.9115928032147,-9.53945232654612,1
15.5601402013467,-8.53981693259434,1
19.1277982424623,-11.0984036411646,1
17.7587838282811,-9.07181395239878,1
19.0784005759577,-12.9555261660414,1
16.7143641561968,-11.0932579338773,1
18.6674966638995,-13.7235944400991,1
16.5978253507774,-10.4419613736965,1
17.5372366369468,-11.7138921398292,1
19.8624864760468,-12.3830424578051,1
18.5088261046787,-13.2271419868773,1
19.8741543998037,-12.7342959444719,1
16.7185128299867,-10.3080161117211,1
18.8746607666853,-11.9306834880776,1
17.9758756796062,-10.5849163494516,1
18.9474031207531,-9.37636156677953,1
15.8590183675007,-7.6514384186263,1
18.3471056080275,-10.1081940995246,1
18.5970939117969,-10.7319554109328,1
18.4072207655566,-10.7154426132634,1
16.9911192531628,-9.07941106422569,1
18.8150336085313,-9.96856525118308,1
14.409378164299,-8.6817403646537,1
14.2062135535574,-11.8430823755689,1
15.2189995392141,-12.5590232603241,1
18.7680748338377,-13.2508908755926,1
18.1969040932463,-12.3188062614804,1
16.5276033557034,-11.2285279935539,1
17.4771260934961,-12.6718551476252,1
15.3986419802336,-11.9456166422192,1
15.2300801786521,-15.5332681796745,1
16.3748988047446,-15.703481350012,1
15.878391347703,-14.1328971527778,1
16.6655853557291,-11.1642867323956,1
17.6399760982747,-10.5026154116809,1
16.0052188669344,-8.2720055449657,1
17.3986289823525,-10.3030484972022,1
19.4879790740189,-11.6603362113627,1
20.7604425640934,-13.4278917055328,1
19.902504472237,-11.5418355203916,1
13.8822074416083,-9.411147133313,1
15.5281147926661,-11.4988295489333,1
18.726802268535,-10.8101585561027,1
20.5923326393381,-11.201050841604,1
15.8847586760471,-10.7363080404041,1
14.2918022109168,-10.9865671366001,1
15.1559477592398,-13.1024215934935,1
16.0196267768298,-13.4422391399495,1
17.4836453562032,-13.7209700769916,1
16.2754324200293,-12.1863664108855,1
14.4689217038912,-11.7377722205356,1
13.3312002822781,-10.2626498363743,1
13.9823527906868,-9.82307611133132,1
14.8074354027115,-12.0696084036795,1
14.1217028479602,-14.0570067515705,1
14.1046375661024,-15.9454381718772,1
12.7888900359939,-13.5530769464348,1
14.1755326124471,-11.0150059522044,1
15.7440224181909,-12.4361179534958,1
18.6275239536027,-12.201213277115,1
20.3662092996926,-13.087426492165,1
17.4320033236081,-8.55348056935615,1
17.7844444162148,-11.1359994311197,1
17.6053505721477,-8.96674883834738,1
17.7424667011749,-12.6020301624701,1
19.2361590329722,-12.6214743854337,1
17.6018448912376,-13.3853449402881,1
16.5713725284935,-12.1146089275171,1
14.3215693195895,-9.88149894680723,1
14.6113482563232,-9.59833870300677,1
17.4985002401917,-7.48721348538493,1
18.162144770411,-8.4508821456549,1
18.0266427016408,-8.38263213320893,1
18.009822606589,-7.99953461097063,1
18.1286693756461,-7.96542318850024,1
17.4702932279461,-7.90487114559417,1
17.6996083401827,-8.1658165520751,1
17.5765505149565,-7.65243806669956,1
18.495045490673,-7.92841815839431,1
18.1486490691357,-7.99093438185087,1
17.6797440549653,-6.44867777340037,1
14.2013390217116,-9.07335882167724,1
14.3866843418428,-9.58550601120521,1
14.7341574431685,-11.4675969082756,1
15.6135943636356,-11.6268105444876,1
16.4544715293747,-12.9608547120475,1
15.650324317228,-11.2706729351127,1
14.0777464598056,-8.03540981860915,1
11.695211170251,-4.64349423850761,1
18.2938708814,-10.2894197193636,1
21.4050900395445,-14.4217499902408,1
17.0175661502451,-12.2223729996775,1
17.531469647197,-2.7528501010156,1
17.9803273620167,1.2852807711799,1
20.5475065288722,-5.87440536293766,1
20.9177477654409,-6.51235948544632,1
21.2998286235976,-6.54919413105739,1
21.4854885308058,-6.45768537798172,1
21.4480169826566,-8.71735798046959,1
21.8206540046576,-8.25552068763039,1
21.5446881335514,-7.91694228511193,1
21.526355408543,-5.1005083136702,1
20.7953742373427,-4.93125263650537,1
20.7734224387619,-4.89726942232318,1
21.6374463852997,-8.7980872191992,1
21.9984715650933,-8.99446405752902,1
20.6890191548955,-7.92219497452933,1
20.3679288272869,-8.19861934576324,1
20.2857668524083,-7.99688600552986,1
21.9979066801156,-9.30225239794616,1
21.9847737693052,-9.43252381892104,1
21.7440823170537,-9.3950970974224,1
21.8412012160408,-9.72402705573225,1
21.9529226695929,-9.85295394174005,1
21.6991695599007,-9.91110788660371,1
21.7828616052001,-9.7514392616608,1
22.0168502324598,-9.76458576843492,1
21.7885471460605,-9.48322210392061,1
21.6179410666016,-9.0739462553547,1
21.3792643425987,-9.19398429222977,1
22.1841315852812,-9.25866697677013,1
21.9600499394962,-9.47818044316215,1
22.3374357808953,-9.42612768287152,1
21.8265934725583,-9.41136480359038,1
22.0185026276017,-9.57454342576515,1
21.7697182304819,-9.51822476005817,1
21.9453073610151,-9.39436193864352,1
21.7851316411687,-9.257301400563,1
21.4452739576556,-8.94487446487915,1
21.433864343676,-9.21894132711327,1
21.6211971838994,-9.15870069510894,1
21.7429819517681,-9.06060724115234,1
21.7680418442697,-8.89666809474897,1
21.6000679426777,-8.88735196990369,1
21.954082450735,-9.48655355573433,1
22.1082123786799,-9.56697311462692,1
21.6837573225451,-9.20948776858645,1
21.4984319590851,-8.82256277559888,1
21.6372995360852,-8.72603661462778,1
21.4776507690247,-8.71386299023533,1
21.7030133099718,-9.28354299166295,1
21.7583991218285,-9.16371655041577,1
21.8025309256439,-9.16851921257672,1
21.4661829270691,-8.9607654599452,1
21.4281311796812,-9.20186738613365,1
21.7137194078019,-8.8836979902541,1
21.7145101776163,-8.74713802523602,1
21.8700531258597,-8.76179599908649,1
21.5835324905866,-8.78664840461835,1
21.4184549421926,-8.77165549415424,1
21.42301780107,-9.07772346113825,1
21.6363920570198,-8.77612192909373,1
21.7325985304095,-8.94107542402499,1
21.5954432657315,-9.08151389815753,1
21.5754464965512,-9.67157523636777,1
21.7985750792884,-9.58351921067795,1
21.6352219318984,-9.63240833834503,1
22.1415785192397,-9.4159103781096,1
21.9605158804437,-9.14789958241705,1
21.9440154985373,-9.07747417886468,1
21.632671233691,-9.174329830417,1
21.7996513065682,-8.95773862078917,1
22.0197816372161,-8.99483718321255,1
21.7245174954759,-9.09393562020987,1
21.4571278933368,-9.1669727036853,1
21.6931571633495,-9.2604158001584,1
21.8728017943936,-8.97003019527559,1
21.747805140572,-8.96926886448386,1
21.2498099114395,-8.85175350574778,1
21.4071974296753,-9.36947465451733,1
21.8613658652565,-9.63253513369945,1
22.4668347313232,-9.98024469211975,1
23.1054667949792,-9.88590251287746,1
22.4313493517503,-9.88260430815531,1
22.1855651913292,-9.51937483136732,1
21.5033797638291,-9.44407705157309,1
21.624218446091,-9.14061026061609,1
21.6705575213058,-9.74714135330621,1
21.1865809612343,-9.17609114921086,1
21.3054124774242,-9.45348588555267,1
21.1125289066958,-7.3684506797572,1
21.4108530791612,-8.2700422574374,1
21.7089494684025,-8.61274796116208,1
21.6798632660922,-9.42851341947627,1
21.6490281107269,-9.4429599051204,1
21.9833968904185,-8.96953370781998,1
22.2907001496392,-8.86298111236293,1
22.0656020773599,-8.93235225510936,1
22.2453674700554,-9.56032986348375,1
21.5779875326104,-9.78223033302772,1
21.5388019546598,-9.5246476925259,1
21.5955789382208,-9.40091120052653,1
21.7808089963481,-9.24552942773105,1
21.718528468054,-9.30419726749447,1
21.5303805177256,-8.97563901181724,1
21.7296613894801,-9.13059714926611,1
21.5587176736152,-9.07421186715075,1
21.7130663053716,-9.33007438634375,1
21.5940985327148,-9.29719638027245,1
22.3243867402784,-2.52240920332616,1
22.56354705838,-2.94186357755944,1
22.1126384549234,-3.99937676091007,1
20.9863511650629,-9.21746002468351,1
20.9659495865334,-9.20845746693745,1
21.4277545599762,-9.71606635001103,1
21.3579756812168,-9.77109062285299,1
21.6156472272024,-9.82393136574568,1
21.4660594734628,-9.46153378810564,1
21.4199452784913,-9.15365142047499,1
21.1446323496992,-9.36622178604124,1
21.1255887458861,-9.2162434174796,1
21.294424407771,-9.45694160378943,1
21.2205319310332,-9.10664477729325,1
21.5445180136734,-9.25435694705989,1
21.7360554740585,-9.34962626726638,1
21.6311338163196,-9.41541397068309,1
21.7826733556731,-9.43357348771137,1
21.3867394086293,-8.95462759890638,1
21.6702026935597,-9.02376102556502,1
21.5309162237709,-9.26296585906897,1
21.6794047082064,-9.3658351378273,1
21.8159400971848,-9.37257290658019,1
21.6737630239802,-9.4231187942051,1
21.1624725557901,-9.35859550035402,1
22.3265453790928,-9.64421820490492,1
21.0706856121388,-9.0306538972146,1
19.7662228093791,-9.5935656408271,1
23.624971922387,-10.6314513390769,1
22.9059721701078,-10.8792051931623,1
19.0679545154566,-5.86733604040038,1
15.1453921747356,-6.42657789520686,1
13.5079602041302,-6.28764181482598,1
13.5639389392784,-6.49196145790676,1
13.9042963272523,-6.13909220172628,1
14.810298775111,-6.57411573042821,1
16.3174122532936,-8.68655894960884,1
15.0511782413037,-8.4220504627797,1
15.8311400892294,-8.98859785849979,1
15.5072115264547,-11.4921060966378,1
16.6322750640809,-10.6337325526056,1
18.0348497841926,-13.1780103053627,1
19.3450402532738,-12.8597535695941,1
19.3508208244793,-12.5916792532656,1
18.6805424566323,-10.3701040614705,1
17.6402263715162,-9.3102112087922,1
19.7289131232977,-11.8501886175471,1
18.6918256896754,-11.0478118028493,1
19.2203022345105,-14.1441992360251,1
15.7653720327478,-12.0970671834427,1
17.6394566161153,-14.8759269759158,1
18.0643930182951,-13.7583406448261,1
19.1136495442772,-12.3534764644881,1
17.592186215753,-12.0729824237778,1
17.3711138894264,-9.60006946644965,1
16.6324108765741,-11.5432574055142,1
17.1438771311733,-8.87818393487696,1
19.7613744546036,-13.0951343019143,1
18.4790613127471,-11.5915526094666,1
19.4938186662767,-17.3544492999706,1
15.8404867919214,-15.5061533301667,1
16.2586376540114,-18.0214859358152,1
15.0215471631334,-12.527713664106,1
15.1283040798476,-13.2241918478774,1
15.7707231014202,-11.1251732894209,1
13.7451668762696,-11.3775788079737,1
14.7087636257772,-10.3906998363843,1
14.7008204529719,-10.4993315344397,1
15.0446640507515,-10.7300269900467,1
14.907223451825,-12.4806536983587,1
13.4864684338654,-12.5027527434444,1
14.1830548153158,-12.6974003856479,1
14.5458997199991,-11.1633157182862,1
14.1241622308341,-10.7356938120901,1
14.4508229522781,-11.7186933276221,1
15.88450145709,-13.5510118105035,1
16.028773676807,-11.2147292252524,1
16.423714879557,-10.6131067319434,1
16.099952876226,-10.8440468865322,1
15.3166579243495,-9.82167077322572,1
14.7617158511939,-8.5251688657717,1
14.2564897717022,-8.62290790679795,1
12.3999007631558,-10.0281009858655,1
16.5372997913189,-16.1769832969993,1
17.976850074355,-15.6350697521572,1
19.5975011787727,-14.533966378549,1
18.4912823881245,-11.0607453016567,1
17.3399027357038,-12.1569154196795,1
17.2522479067719,-13.9658416790749,1
16.4455128368868,-14.0162274620864,1
17.4976288309511,-11.6454958671151,1
18.1246797974032,-11.0845525782342,1
20.1747272464947,-12.2206991656785,1
19.6131235771555,-13.1212698181766,1
17.1495093968247,-10.7974150051487,1
16.5051387054694,-8.09871076831006,1
18.169904462473,-10.6881383075083,1
15.5580898764236,-8.84781252728613,1
15.1871681520328,-11.8324048460434,1
15.9124875343842,-9.63584080092856,1
18.0436025577606,-10.393383133213,1
18.5357734004804,-7.56498150787472,1
19.2262202067539,-10.5628116994929,1
18.2664357234543,-7.94651589847334,1
19.8189914173245,-11.221784327741,1
21.3151838290099,-7.81999524015721,1
21.9733584834039,-9.71940796427702,1
20.1723211345807,-7.88436666493099,1
21.7223470649871,-10.701354917954,1
19.5907471001587,-6.67268032448806,1
21.4258211873543,-10.7812813876772,1
19.9461067191906,-9.78077761203548,1
18.744522649016,-11.904165882904,1
18.276620102697,-11.1973203192977,1
18.859241924184,-13.1842450765967,1
18.9756696636007,-7.67628873766583,1
18.6618596305653,-7.54958590990799,1
18.0998130266229,-9.62913244803842,1
17.6928800742871,-13.9428810770183,1
16.6883911636188,-13.5190693432511,1
19.0043423596036,-13.6157413942558,1
19.518976160816,-11.8689026941368,1
18.9289471016733,-13.7279154016409,1
17.5436552239584,-13.6562886734999,1
19.6990694299837,-13.369199585985,1
18.3967198209494,-13.3334135927866,1
19.2275442904093,-12.5125396058933,1
17.3093179179948,-14.1422410797997,1
16.3051173229161,-13.1974084787281,1
15.0605374812995,-9.51745237012701,1
13.4250022714644,-11.1858255359966,1
14.1560448179242,-11.6702294741962,1
15.5487846979333,-14.6397246923217,1
15.8323096567373,-13.7108939123733,1
18.800902283002,-12.859553289747,1
16.4747064426145,-11.524047650061,1
16.4711205057801,-9.41563447212097,1
17.3813865433505,-9.59999820860997,1
17.5698263470022,-11.6206555428014,1
16.8769022310633,-10.4985689450834,1
17.2585953041535,-12.3811416312657,1
17.7859010362987,-14.2808245667957,1
17.8913932616119,-14.4290723322587,1
15.1331057459478,-12.5721234890442,1
11.449190031934,-4.82375751960963,1
9.30866094114162,-4.8272049278935,1
14.9536728435034,-7.00867768319273,1
18.7166615127724,-9.44339229417036,1
19.2658629094376,-10.397367950684,1
22.9427846332343,-11.8508014648153,1
22.355294445401,-14.5620072731331,1
22.0241847944526,-17.4820558678939,1
22.6389426284101,-14.817743208613,1
19.460916554231,-10.2910811376476,1
19.6557662365682,-10.2196662100549,1
21.0515585036549,-10.2400238929016,1
20.5493845863892,-10.9104601716138,1
21.6740324485963,-11.0105618667948,1
23.1589108996256,-10.6891731946969,1
26.2262844351239,-9.99167944172181,1
20.1085160747067,-10.826309173459,1
20.1763152022835,-10.1554928086563,1
24.1210132066219,-8.45144099860962,1
24.3848690605137,-8.76398589300563,1
24.2752289723384,-8.19429876298281,1
20.8001395711758,-10.3014626557974,1
19.9368075031132,-9.99406899332176,1
20.072864586954,-10.0719149012102,1
20.4118048653863,-9.85123664910464,1
20.4498720910099,-9.57591179518202,1
20.5138261168548,-9.30846662702672,1
21.1569039118068,-8.89885650904996,1
21.1631305150659,-8.64814291219046,1
21.9929842127176,-8.96784603314259,1
23.5787817431696,-9.28434175883551,1
24.1145651631321,-9.71624521421448,1
20.2410933310388,-10.5044097334971,1
20.4725655516914,-9.91632291080229,1
20.3929677591655,-9.71799336869943,1
20.288609425017,-9.48917346246481,1
20.2974713365348,-9.854510533975,1
20.2868986606129,-9.56793470989358,1
20.4630086176286,-9.50061938744439,1
20.4529062443163,-9.56281257368754,1
20.4371677719319,-9.69092889474591,1
20.4341021466437,-9.88111344081426,1
20.4734941677785,-9.92537572592789,1
20.5106391808083,-9.56678810544167,1
20.2013275965827,-9.50103339441478,1
20.2175084612208,-9.76586591489353,1
20.2788348633145,-9.91370230137534,1
20.4249835106923,-9.88226765923974,1
20.4736400021249,-9.43178050321451,1
20.4504753887904,-9.42386891830274,1
20.3147886757087,-9.18386521403576,1
20.3317230566571,-9.25170518599369,1
20.4912763164679,-9.37435561690544,1
20.604143830514,-9.6060585095174,1
20.6368645523854,-9.94348859569677,1
20.465760742132,-9.86035206092581,1
20.5187161313354,-9.94678879518622,1
20.5301192979283,-9.70241609436901,1
20.6227247431819,-9.56264426697095,1
20.2466531745318,-9.24849411752458,1
19.8770975980707,-9.15701181750003,1
19.5889498670513,-8.90270633658654,1
19.7842731621706,-9.96702459309192,1
21.1074988785233,-10.1394824645552,1
20.8920279203442,-9.86900065420629,1
20.7072595918721,-9.97128740919663,1
20.3549214898982,-9.6239043303202,1
20.3898226412014,-10.0815139183311,1
20.2930475694745,-9.97918084996422,1
20.721084552354,-9.71883515884947,1
21.2891419793935,-9.63622530310651,1
21.0267675416552,-9.58142581381902,1
20.6807112561571,-9.82725158072806,1
20.5833680859451,-10.3974186637183,1
20.5754337103648,-10.5248367409911,1
20.5588161344338,-10.3551393518138,1
20.3513491070625,-9.87997979673715,1
20.4091958511671,-9.53401244909821,1
20.6355937265215,-8.5288924774914,1
20.5632427034003,-9.40604179688524,1
20.8713914509921,-9.534658800213,1
20.6379316705236,-9.50073831118716,1
20.9013403540094,-9.78500523447571,1
20.7072985528048,-10.0310810379724,1
23.5487228508158,-9.57722375412383,1
23.6748870892095,-9.19196325219209,1
23.9581058411969,-9.02874490955818,1
21.119190298782,-9.76066484921837,1
21.2053189126604,-9.62397958973272,1
21.3999992538626,-9.62208804158537,1
21.3564497026468,-9.60546866050787,1
21.2326801600717,-9.6592828007218,1
20.9342440865711,-9.52993162767383,1
21.2144189713098,-9.34958908189319,1
21.0611222947286,-9.64915523426817,1
21.2685491231877,-9.98205437750796,1
21.1558877708539,-9.896405848978,1
21.0605799344442,-9.62707322720559,1
20.7635311128683,-9.44754868660461,1
20.8174605536264,-9.29410643030592,1
20.9442165860418,-9.36101179426921,1
21.4909630912379,-9.70431417135845,1
21.7218680646533,-9.80440523010889,1
21.7002828511883,-9.61463358732982,1
21.6680537062575,-9.52456960807634,1
21.3441014155622,-9.39174215254471,1
20.9074318082412,-9.31423770800694,1
21.1909456981769,-9.46441531155751,1
21.1762872994263,-9.59065092489305,1
21.2332537692542,-9.66383548089139,1
21.0031648557021,-9.50697560699813,1
21.4005474166317,-9.43339812410777,1
21.2425095155705,-9.41862531929731,1
21.3310621592759,-9.54873846980866,1
21.3167032618802,-9.69123397767736,1
21.559503773852,-9.42596495102099,1
21.7141510369528,-9.37483079611258,1
21.7130754421956,-9.37448122747591,1
21.6883198743444,-9.51605439124135,1
21.4472434508155,-9.34013362122045,1
21.4683326203881,-9.54935279898425,1
21.4653324884915,-9.48277021069004,1
21.0824971681329,-9.48950703552147,1
21.1014721024903,-9.22184448589022,1
20.9755296689373,-9.19588498086283,1
21.1364448809056,-9.39746131324532,1
21.1019079011111,-9.39137555791213,1
21.0618725656977,-9.32362478724047,1
21.0820056146113,-9.12540904526455,1
20.9177918820467,-9.20190543930304,1
21.0762428130718,-9.40114000140403,1
21.5046596346204,-9.56367762034855,1
21.4383712466893,-9.69503557674082,1
21.2797428983886,-9.49993710490252,1
21.3140018423324,-9.4279705652263,1
21.3986614284182,-9.42543674602886,1
21.422543464479,-9.15156638422662,1
21.5625504955967,-9.22143401882879,1
21.362503103428,-9.28294710861754,1
21.3843798848882,-9.42168565739064,1
21.3406192105795,-9.22403882206761,1
21.4426161146545,-9.48230524723569,1
21.7750681901347,-9.29765334110845,1
21.9538043200125,-9.06302264070872,1
21.8284722075438,-9.08572701015223,1
21.5162200903452,-9.18816948636808,1
21.5818136926323,-9.18220549960529,1
21.6507267823843,-9.41612981855875,1
21.8562996880126,-9.6800945483659,1
21.3286384110928,-9.2872195890628,1
21.1982469352498,-9.50627058450445,1
21.1988632692131,-9.12948341311771,1
21.3272464625364,-9.29512696283248,1
21.3977316523966,-9.07909280299611,1
21.4225321681429,-9.02899463047194,1
21.4154221554743,-9.38448503313161,1
21.286209928013,-9.17725018431966,1
21.4625851148927,-9.09915581157926,1
21.4347383479737,-9.28666044076433,1
21.5583181005553,-9.27135449511941,1
21.4457466237102,-9.32584062265083,1
21.4101851144399,-8.94767391333862,1
21.3327761832262,-9.18886591474944,1
21.4910932605884,-9.73043180642046,1
21.3373888682408,-9.34435999367746,1
21.1461188752758,-9.369244524808,1
20.9881474520519,-9.09107567982689,1
21.2653548304387,-9.10160427274715,1
21.5066655868041,-9.30655859238083,1
21.3762315809576,-9.37162816692672,1
21.0574554018162,-9.20321305184613,1
21.5430938536112,-9.28353638837905,1
21.6064262315186,-9.0605469058848,1
21.8432997313322,-9.63706004189183,1
21.7198653311397,-9.40190749851187,1
21.7069934473459,-9.7187019695106,1
21.2502163332021,-9.62279162084087,1
21.5800751356627,-9.58079269277865,1
21.3169128672894,-9.28996149091494,1
21.7875280242298,-9.61415129290078,1
21.4661802952846,-9.75466222270494,1
21.6323388958089,-9.85682279642901,1
21.5191095605294,-9.38857433963856,1
21.9862647010363,-9.49464982023678,1
22.042776760387,-9.36940046749205,1
21.941112803346,-9.5770016049052,1
21.9274882352448,-9.55721114618182,1
21.7752594802581,-9.79262147491699,1
21.6925279197005,-9.37993722906255,1
21.4495885940607,-9.22948178525506,1
21.2955321820143,-9.09616878518822,1
21.5553307725322,-9.14248296254147,1
21.5999929884263,-9.08616552296451,1
21.8857712180583,-9.26645994353467,1
21.7896360738988,-9.46352193006452,1
21.8879163926467,-9.93207323604637,1
20.6644793491453,-7.26216688517597,1
20.3464555381469,-10.267042321508,1
18.0891935938386,-9.42060263094376,1
22.3621837547265,-13.8043170524037,1
22.3801511040071,-8.83429691395798,1
14.9969346095642,-6.89149931925865,1
14.0408214225905,-6.59355704303142,1
15.7832017648961,-7.90430348489639,1
14.4910797836014,-9.73922196024121,1
11.6477402768197,-9.75850563670004,1
12.6011736323238,-10.043275880371,1
12.6227266282045,-7.59129103834215,1
17.7056287857596,-10.8808466398959,1
17.7864267054169,-8.87821838652897,1
19.8532349907326,-10.5070024285101,1
17.8332758059752,-8.3726969534613,1
20.9816794634489,-10.9530083407567,1
22.0860571243254,-8.49319266483785,1
21.0550349779245,-10.0390901996066,1
18.2691292244139,-6.33663710196026,1
17.0999285549562,-9.7380452665937,1
18.3962237105617,-8.68523967103937,1
21.7546298296312,-10.2033403601438,1
18.3255139531406,-8.3055353806745,1
19.2767483473814,-8.9905105660515,1
17.296616304566,-12.4502793961635,1
20.6829635840365,-12.4569422241785,1
18.2914075442277,-10.6020372723639,1
18.376852844219,-8.98353709892994,1
18.5061097458386,-8.30499084197676,1
16.1304652849685,-9.80658555809717,1
14.0479306438867,-14.5435583596409,1
12.8796839852511,-14.2190204194784,1
15.6027084518089,-15.4448749540928,1
16.8270727488958,-9.52249787147281,1
15.9657401703835,-9.62489448423979,1
14.4446133397838,-7.31016953693241,1
13.3524467250689,-6.49668753701235,1
13.6792797772129,-5.97633675688978,1
14.9712428694649,-6.96355342796556,1
18.283173711525,-5.29412636460396,1
18.4931362421009,-4.75596458845982,1
17.5976023188105,-3.28357781470107,1
19.8794934494607,-7.76504359353752,1
19.099693694338,-6.45337847539775,1
20.1602904334617,-6.9536213462631,1
21.4615771343921,-8.22940949361856,1
21.4444004078438,-8.28399920838671,1
21.6276328245253,-8.15716704159478,1
21.7263727804743,-7.76905393105579,1
21.5670110664041,-7.99992094771686,1
21.893453839956,-8.41984771395761,1
22.2817125989118,-8.40259846955693,1
22.2420550919901,-8.22921261001487,1
22.0664885621692,-8.16692866964693,1
22.1199063476792,-8.46675341202143,1
22.139773495509,-8.41510591008609,1
22.1611046847305,-8.41677265449414,1
22.0657893327176,-8.28611346042485,1
21.9623895960463,-8.26275741903096,1
21.8756486376236,-8.09552509665017,1
21.9553293714412,-7.72537892501836,1
21.8695266469888,-7.62562628246867,1
22.024322267415,-7.87990777414076,1
22.0689366379512,-8.01085249603794,1
