matrix_tr1,matrix_tr2,matrix_tr3
12.1391389259613,-15.50435032722,1
13.8187219794617,-18.0592592812718,1
13.4371350848232,-17.5711868810381,1
15.3934770284494,-12.9235061407283,1
17.7616084608212,-13.5262893265546,1
16.5627414465766,-16.4511064077621,1
14.8862038150141,-16.0834276565986,1
15.0062191328644,-10.6602767267575,1
16.5801638802829,-14.7304174438491,1
17.2460117309477,-18.1012958642678,1
18.5953238780332,-18.8602654449454,1
15.2698203885584,-19.3600966961819,1
11.4753180457501,-15.7211901204574,1
11.8812699523496,-16.7541921711749,1
13.7758939201503,-19.4043993795607,1
12.347017328092,-19.9652398379423,1
12.5111065280416,-15.2594801540923,1
16.4736424013939,-12.1888197602469,1
20.2356127637497,-15.3142943207192,1
18.3227987017522,-18.7718277234932,1
14.1052946951138,-18.0042432786936,1
15.045658322073,-16.7688899451114,1
14.9914429861177,-12.8668865055403,1
15.1871658019958,-13.9070873058746,1
14.0627622361013,-17.3603455065106,1
12.5476370964086,-14.615467213556,1
14.0177197201945,-13.5565215873573,1
16.3123099233043,-17.8251103630568,1
9.26810544483683,-16.6759351931652,1
9.3411713421336,-17.8314431483745,1
13.6042685920537,-18.3627463610638,1
13.8616555648641,-15.2604705163878,1
15.3573463484451,-14.9385183109737,1
13.713020034707,-16.0851300782743,1
12.4915987592266,-15.0109822432634,1
11.8159462169494,-12.6588840259817,1
15.5707389133595,-14.9816654781671,1
17.497659306817,-15.711168173848,1
14.8856706978594,-18.6770552054571,1
11.9162092514806,-17.8480599568012,1
13.1095878145432,-17.260586624546,1
14.712842364014,-17.287909588325,1
16.9279432913815,-18.8602877029046,1
16.5322967637616,-20.0292545186526,1
12.5130051469339,-18.9000500129093,1
12.1661549746456,-18.629659895813,1
14.365096810969,-14.6214138425014,1
14.597740152138,-14.764939192175,1
15.5080845060011,-16.1817761946719,1
14.4180900898667,-16.4682268312886,1
13.4294984034691,-13.9112513301654,1
15.3572142589054,-13.2207857398957,1
13.8969196240712,-13.982333727338,1
14.0118443129317,-12.7056807395256,1
13.8407835205802,-17.3455405268256,1
13.5047939714745,-17.3804168141686,1
13.0600147241349,-17.9560841349396,1
13.7280376818064,-18.5561883998336,1
15.4358310740116,-15.0581480283587,1
13.9750085369298,-11.7867414890717,1
10.0539557279398,-16.3967260474491,1
10.358914324399,-18.1733931367095,1
11.7148832221195,-12.6341961306815,1
14.0184485293436,-11.4826475858766,1
14.625915588349,-12.0341175429358,1
14.3738334419171,-12.5263342365768,1
14.5533862521439,-12.1861984658711,1
14.8094654163944,-10.9084002600759,1
14.8546526322666,-10.9723367821916,1
14.3467012469248,-11.3869316813688,1
13.6296190075739,-12.1181711507401,1
13.350611188457,-11.9904357696595,1
8.27291833319082,-15.1545893920126,1
8.23802553047179,-16.8000058866035,1
10.6834808758983,-18.0629460760673,1
9.91664702611649,-16.9048655739179,1
12.3651524060387,-13.7967068342251,1
12.6576244026998,-13.2116401515052,1
12.36173391781,-12.1761737116064,1
11.2114652432859,-14.5594262872491,1
16.4514185420833,-12.6282677273821,1
17.6349622813182,-12.5112265634128,1
15.5094954186714,-12.3423771635718,1
15.3731042332351,-14.3441063380175,1
17.3840172224966,-15.6034585147176,1
16.9488927355043,-16.2269229828361,1
17.5048231364115,-18.5085134263446,1
13.7951168518325,-17.635964753102,1
10.3627439935803,-18.0514132424327,1
10.842344972818,-18.9195780172779,1
13.4148232210647,-20.2373411593148,1
14.5657081663598,-16.5340002635462,1
15.7290203244497,-17.774688731914,1
19.8144354059823,-17.7906787453536,1
19.0410312105567,-17.732812908945,1
9.95870232882722,-17.6389860454971,1
7.49577457128113,-16.9704613423296,1
7.65236074708516,-16.4032157409303,1
9.62973898239601,-15.4832738063493,1
15.0259762559661,-19.8482891979119,1
17.6832128297196,-12.588645164041,1
16.8359496115793,-12.0409478632414,1
14.7442882811046,-19.3790365742613,1
14.8872969785284,-17.950448728134,1
17.604642683611,-15.9461780347675,1
19.4595519611147,-17.0510943050072,1
17.2636921386781,-17.5223204894795,1
13.6616865898529,-19.2337663896295,1
12.6345371686949,-21.6821372812968,1
11.1589814743428,-15.8743542927695,1
10.8974141032509,-13.9112765986344,1
11.4383470704579,-18.5800332684137,1
9.4954192830812,-16.1235888093007,1
12.1533866176398,-10.6011771716439,1
14.6955745580879,-8.553744670817,1
12.6059392999232,-7.78879311202775,1
8.99951318386753,-14.4850770504229,1
12.0094543229357,-9.60575709732837,1
14.1809924415189,-14.9043716390127,1
15.2878795864507,-18.3552399478556,1
15.3172896200788,-18.6515100178798,1
14.5853367430474,-17.6602343280229,1
15.4505209918386,-17.7135750740508,1
15.2072552041181,-16.0976820191817,1
14.7229927275465,-13.9755990429188,1
14.1799076442626,-15.5318334836414,1
14.2348422821413,-17.6522804378746,1
17.0262675981834,-16.0687602563696,1
12.8482861678216,-17.2590984500059,1
13.8102317123431,-19.0130030185671,1
14.9242601129951,-17.396142811708,1
12.8152947533457,-20.0454285754619,1
13.3945579646635,-20.8124824115445,1
12.6019475377956,-17.4035304600787,1
12.5335736488461,-10.7036827989657,1
14.4666210570138,-15.1932864889303,1
15.5037271635469,-16.6933733026325,1
12.8186363848454,-14.6034640023888,1
13.889444721704,-14.7158722867957,1
12.6570201308233,-16.6516638001774,1
11.7191985467643,-21.3528056373424,1
12.2932936295831,-17.7793573077275,1
10.5045321241495,-15.9027914252173,1
10.0587015033992,-14.6622227533878,1
9.86483345407273,-17.4205176404744,1
9.23249591051877,-20.7948851172104,1
13.0776035629415,-20.010098677491,1
16.8633807889901,-18.7582249529924,1
14.4348168904919,-14.1513568442728,1
12.5794653187671,-14.9350791457449,1
14.0326479566942,-16.7466889630776,1
13.0954159162562,-17.2214659285362,1
11.8817495439815,-15.6097980100111,1
13.3171902879589,-11.9380103464025,1
14.2061559175957,-12.0729402548375,1
13.5105903692924,-12.2794350235247,1
13.3809367654748,-11.0959145700151,1
14.4414293003814,-9.6729187994578,1
11.076634493903,-14.7861839464299,1
13.6306976712941,-17.3554130496907,1
13.0990716994888,-16.3256999181767,1
9.85801158779675,-10.1249059736573,1
19.663828618754,-8.52296699541419,1
16.3032742949868,-19.1913345223732,1
16.8026863265089,-9.38649457022247,1
17.4649914329346,-14.8011028955129,1
16.8233341457748,-14.8224149516378,1
16.2902082171802,-13.0392177256245,1
18.6491728525556,-13.0895013162228,1
18.1711522333541,-12.9552288770017,1
17.1447969028067,-17.399826628142,1
16.848819078019,-17.867623647431,1
17.053550107302,-14.5213204827372,1
16.894989054708,-15.4279502115928,1
16.8080225039512,-15.5240428724423,1
17.0171829918343,-15.273759522021,1
16.9437542042417,-14.8966551341061,1
16.6240921481271,-15.0591390628331,1
16.9530085405771,-15.2764801042599,1
16.7890630517257,-15.0219149072592,1
17.0837561638888,-14.700311064356,1
17.5679585922936,-15.197624822952,1
17.5271641400536,-15.4265202001837,1
17.6194434043074,-14.8459641307857,1
17.6057763670819,-14.7889406928382,1
16.8959294481232,-15.1105021391359,1
16.6080502373945,-14.5382096278232,1
16.9797651905833,-14.1289510242485,1
16.9452633373547,-14.5537955491553,1
16.7391708637586,-14.6432267217308,1
17.3551649168178,-14.2089619280477,1
17.2902661284978,-14.3053701761813,1
16.9893748667456,-14.5274752981763,1
17.3006199253848,-14.4718343235372,1
17.221530423113,-14.3605773632009,1
17.0117324382918,-14.8757687659371,1
17.3108375645512,-14.4135437962104,1
17.4470486109777,-14.6738080751321,1
17.5804926912084,-14.747816389024,1
17.4437966038398,-14.6756239330467,1
17.2244965357709,-14.44837693238,1
17.2733442534866,-14.2754705017946,1
16.650160461149,-15.1182484909708,1
17.6954270128236,-15.4285046394951,1
17.3788987394946,-15.1286908740487,1
16.9523154080646,-14.7916321695601,1
16.598917637224,-14.7018575936715,1
17.1410986439566,-13.6196293735461,1
17.1530447918131,-13.7149710319217,1
17.1358506736022,-14.6234575974857,1
17.8431102226732,-14.3881301010451,1
17.7471732362357,-14.4086079043225,1
16.9780812797265,-15.0591561330707,1
16.9620306930981,-14.9610095568343,1
17.4677676306588,-14.5271493214235,1
16.8999129790045,-14.3416673631618,1
17.2656174073545,-14.6344400939381,1
19.155217893832,-6.44767433290926,1
18.4782651453333,-7.98530327018224,1
16.7213869365819,-14.5157013997017,1
16.9851630736486,-14.8047732304471,1
17.142257336717,-14.6633843411745,1
16.6717830304104,-14.3101458543785,1
17.0613454562972,-14.303594578961,1
17.5469635446072,-14.4670492757665,1
17.4108804556472,-14.6664588847788,1
17.3913890636533,-14.4209939417855,1
17.6315475520862,-14.3996453430577,1
17.4946783194886,-14.3147060854638,1
17.6459397279733,-14.6576072230833,1
15.3001349987956,-14.7945553817746,1
21.8216782128523,-10.5564306519946,1
13.4556667292907,-7.99827892908606,1
12.3010494560621,-10.8313100407108,1
12.838388470538,-11.429032416146,1
12.520537175896,-12.0461755921867,1
13.4199771503493,-15.6958134123932,1
13.9930947588319,-17.8281093975676,1
15.8412951670253,-17.9308442409774,1
15.8588372618369,-13.7555181569734,1
12.756828270996,-13.5117830755724,1
14.6230769275552,-20.6598803664823,1
14.3881621156247,-21.8232395085571,1
13.4579245024926,-19.6960122095197,1
13.5283088663951,-17.9794255370987,1
16.5908767672574,-16.0859105211887,1
14.3403377225211,-22.5440918571142,1
10.8028573956113,-22.1642517772738,1
11.0772948790489,-16.8116675244716,1
10.4991501591862,-14.6009037963158,1
10.2148167862361,-14.3734883981994,1
10.4831320044615,-15.8726365776255,1
9.18474087909803,-17.171236559114,1
8.6638575279275,-14.2033204245146,1
9.71471656932907,-14.8977454699155,1
9.59798633031051,-16.6468568570156,1
13.3190332988038,-15.4312512864239,1
11.6143240497153,-14.6066942578588,1
9.64332902260621,-13.7055246428347,1
9.91743246964281,-15.1958251979928,1
13.0896155099244,-19.7418786479377,1
14.759601136867,-19.5124905641028,1
13.3789765939598,-19.3960094757638,1
10.5745405870758,-14.9366478199538,1
15.8365721337945,-17.7083194134042,1
17.4463709081408,-18.5678793591368,1
13.7899691236609,-14.4811813364153,1
12.6427017052566,-15.3326962616136,1
13.7414436401123,-11.483503951648,1
14.178637767619,-14.9160030104931,1
16.6756028586883,-12.6086914459708,1
20.2185355743903,-13.5458573372397,1
18.7044884025774,-14.3455091446353,1
17.9320559566786,-14.0525880335796,1
17.1336742472025,-17.9155045960796,1
17.1343903726328,-14.5633829136712,1
15.8552410753953,-13.2613986602406,1
12.9787751273357,-20.5375572832339,1
13.9805264572236,-18.3134405081496,1
16.2466943820629,-19.1064170085849,1
14.4349743355509,-18.0180101542622,1
11.3541286747048,-15.6047934731867,1
9.23777679178471,-14.2306771954058,1
11.4596891004814,-17.0912421402773,1
12.5332095640494,-19.5435438472373,1
14.142184750527,-14.0332457386899,1
13.7281524674284,-13.9176128747205,1
13.197446160901,-18.7773103933808,1
13.6017901892879,-15.6674501795684,1
15.9941285395737,-18.1830370238342,1
12.7506671617553,-16.8249047380498,1
11.6193432116371,-8.10640460797089,1
22.1408497183586,-11.6744988968028,1
21.3300823554104,-12.2240538335584,1
19.6271438748256,-16.466649063476,1
18.3378438999378,-13.5553571126345,1
19.7763138453216,-14.2343978361589,1
21.0266566592629,-13.1572040355187,1
23.8895709134964,-12.9153196191571,1
22.2580843415248,-10.8213789039262,1
22.2887885449505,-11.0633137618847,1
18.8719955729896,-14.5839015853891,1
18.731352976761,-13.9768900501592,1
19.2685199011565,-13.8025377274451,1
19.8263034505025,-12.1424753814135,1
19.6310044709691,-12.836962705204,1
20.32932457584,-13.0344956945458,1
19.2792177064635,-14.14809532561,1
19.077304500509,-14.0169124047141,1
18.9558603618582,-13.2380595692446,1
19.2942423039996,-13.529935716107,1
18.879845416042,-14.5879381873065,1
18.609303049565,-14.3065105566533,1
19.1179225490683,-14.3769681793217,1
19.0834875240007,-14.2099253029946,1
18.7662167536827,-13.9818435093396,1
18.9920518417851,-13.7765518239193,1
19.047629100115,-14.201192132024,1
18.8608254170199,-14.3652734034578,1
19.0590240859079,-13.9072159773797,1
18.1855484259292,-14.4678438196156,1
17.9649896704968,-14.5742366549249,1
18.8451324482755,-14.5525568700748,1
18.8549007307878,-14.6553271902453,1
18.5951988792829,-14.6157844712124,1
18.6228732849198,-14.6853580084018,1
18.0760624445584,-15.0432036059835,1
18.613214118486,-15.652733936849,1
18.9224350092313,-14.8278987703937,1
19.1931276427659,-13.8569421780529,1
19.1246153667889,-14.176367919874,1
18.9499189610082,-14.5508632559188,1
20.5301578050583,-14.2917986306011,1
20.8621658813687,-13.8714149667473,1
18.9820099277443,-14.8506587461418,1
18.8295241900593,-14.7170799092392,1
18.6311839275182,-14.6837874492704,1
18.6108727905753,-14.261597897565,1
18.7716804962926,-14.7061696265932,1
18.795075562142,-15.0304886927077,1
18.5451520860733,-14.8306238311179,1
18.9296813978423,-15.0721025415854,1
18.8482076411191,-14.8690839989149,1
18.645460361077,-14.5272075216178,1
18.6933524202905,-15.3612264686226,1
18.5389622887585,-14.9984250812723,1
18.8799356271718,-14.6012095386665,1
18.9071030901316,-14.8878071302446,1
18.8969192335855,-14.8024110609022,1
18.5382691648547,-14.734241360024,1
18.5511176121979,-14.4709021683723,1
18.4961921775398,-14.8980296175868,1
18.5865126830809,-15.2733707205447,1
18.4286352234793,-14.8519277677697,1
18.3949321923977,-14.6418393329242,1
18.4233626204218,-14.9444925073981,1
18.780263585599,-15.014750805209,1
18.7448920756317,-14.8933051386904,1
18.6208319898516,-14.8006625740572,1
18.7288754018193,-14.608903436587,1
18.7928426543034,-14.5917575000371,1
18.9225066289916,-14.5762930364975,1
19.6038623750537,-14.2036795704838,1
19.3305028230148,-14.1334128257347,1
19.0734027456766,-14.4411513021858,1
19.0283243283857,-15.3597652572978,1
18.7739650043635,-14.9144850290694,1
18.7005555476871,-14.2410288829314,1
18.6276318218041,-14.3363892041744,1
19.0758121203415,-14.5786673347068,1
19.3111917414169,-14.7330053158429,1
18.7055963160482,-14.2943870973328,1
18.4859721650178,-14.5779492736381,1
18.4423269912364,-14.7235193978965,1
18.5829747029703,-14.4659446059354,1
18.6820901112883,-14.5295247411441,1
19.1130435125431,-14.9468713474778,1
18.8810687770595,-14.569237520726,1
18.5259863013112,-14.7961217383574,1
18.2162749330034,-14.6486360551905,1
18.3537839235162,-15.1908128453552,1
18.4390037292512,-14.9180882443007,1
18.8885338231025,-14.8591615105943,1
19.111782151737,-15.0825095811785,1
19.0381134389349,-14.8237646725317,1
18.4308106522328,-14.5981157646822,1
18.5147786615365,-14.2758152254284,1
18.9880823860038,-14.7437302229398,1
18.9105328998979,-13.4751348293764,1
16.0570419875436,-9.13976919248131,1
21.0298242234965,-12.0177634489802,1
7.0930797192756,-12.0692329066293,1
9.11611280341371,-12.6358417424924,1
9.16750021954791,-14.1756712575558,1
13.0128313544553,-15.1131665173699,1
15.181245167545,-15.1852724370848,1
16.1192119352319,-15.5480909386588,1
17.5992350173315,-15.514937706871,1
17.3408566908775,-14.1407569199517,1
18.2225573797751,-14.1118806338924,1
15.8957008513093,-15.1514397061628,1
17.6483049051928,-18.1169413306763,1
17.5772693006434,-13.4629819154195,1
13.7613816242894,-11.978819257611,1
13.3341539206345,-20.1729653885386,1
14.6729055639159,-18.3928841860672,1
13.9575267265152,-11.5612164545362,1
10.9078078693936,-8.73469975577463,1
15.459029735367,-9.52233483029431,1
18.8800274769133,-6.63666473512144,1
18.6128182120342,-12.4603185895516,1
19.3597447998298,-11.6741123898717,1
19.9834016234183,-12.7440466382536,1
20.2631446980178,-12.6626625760037,1
19.710926872641,-12.7933041130966,1
20.0382327869657,-12.4015888626842,1
20.0430964399652,-12.65380035307,1
19.9798474945114,-12.8812411675599,1
19.4863530905071,-12.7040095753359,1
19.8451770982858,-12.4704160127738,1
20.0558663321816,-12.4288103234899,1
20.1354632351598,-12.8608948708655,1
20.2123082573315,-12.5621261447629,1
20.0155114347409,-12.2059978258805,1
20.2110414686962,-11.9622996096142,1
20.6092858775739,-12.4881025737251,1
20.5624930983586,-12.6183469509841,1
20.5485993261324,-12.6840248310734,1
19.9234878263264,-12.5180718226208,1
20.1063682845773,-13.1190047232715,1
19.3392334404278,-13.2226072544509,1
16.1374130469101,-14.3125768877304,1
14.255650188428,-14.6703313961386,1
11.6602486418342,-14.7993730397517,1
15.0695061721574,-12.0870489976699,1
19.1238579304133,-13.3179823973452,1
13.5828887190596,-15.8058163066247,1
11.0457638509438,-25.2110177355145,1
13.99196567371,-18.0118884749469,1
16.5429990729328,-11.5722394953044,1
14.3047693547443,-10.1241380588616,1
14.4266020319619,-15.152581837471,1
15.0676471444129,-19.6129533693345,1
13.9465787339592,-18.8740787475091,1
12.1109603729084,-11.7191695409639,1
18.37344568944,-7.80087503841577,1
21.6378864049439,-9.3859968614308,1
19.725596005219,-12.9455920550119,1
20.8660826383069,-13.2786642355887,1
21.1924172469118,-12.7384400745019,1
20.6900291567993,-12.8909088049963,1
20.5132119370575,-12.9179275913111,1
20.9116624501695,-12.7147942269778,1
20.4258486512677,-13.2248888473248,1
19.4633863611428,-13.313069443727,1
20.3205867534035,-12.8249704807143,1
13.2073092595099,-8.95381753342552,1
10.4013197708415,-14.2042918687541,1
14.5422622027224,-16.3940828416904,1
17.2554212221282,-15.8712879061218,1
17.5471395660677,-18.2531072234189,1
15.365919421401,-20.1130218965074,1
15.1339452475233,-22.5959818510996,1
15.7487224026224,-20.577608053272,1
13.4984554698703,-16.7482149103673,1
14.1241589324007,-16.7832982201802,1
12.2636429225617,-15.690447885514,1
14.615217211239,-17.5989635238504,1
14.1654515610705,-19.7130778229657,1
11.3447300602423,-14.1167212486865,1
17.1622585672718,-5.95328390660778,1
21.5862622370479,1.93203310709854,1
18.6632852122448,-12.392470257783,1
20.0669584152993,-6.98993820514698,1
19.9200795292939,-6.35506946309905,1
19.9032934018371,-10.8661302321238,1
19.7716138875506,-11.6992924784445,1
20.5187717197967,-11.5736735018129,1
20.4118171489825,-11.4688437390603,1
20.3770165861866,-11.3987185395341,1
20.6734850889052,-11.3114613307394,1
20.9891116040129,-11.5159620952938,1
20.3919857340409,-11.8760820713665,1
20.5016270916572,-11.4391776753167,1
20.7610030237429,-11.5205263492405,1
21.0276109885519,-11.6044779211148,1
20.7303800292157,-12.2884963554626,1
13.3723566993638,-15.9958955487042,1
10.1687894325964,-17.5992184839612,1
14.1476568550035,-19.827657407735,1
13.445552755184,-20.6108087518386,1
11.0503973832706,-13.3662310539065,1
13.9157597859157,-14.1021761538935,1
13.5378482521065,-12.9441249790607,1
13.8374894555175,-12.5630824977664,1
13.5713911116218,-12.5798452038127,1
13.4983382078163,-12.5875422689201,1
13.791250882611,-12.702191993267,1
14.2640499776136,-12.4042045465369,1
13.6831528872737,-12.3045789470904,1
14.4657706635532,-13.5740714506118,1
14.8033321760341,-13.2201027204324,1
14.6357367152068,-12.851923534281,1
14.2821932751016,-12.1545265328791,1
14.2922779046055,-12.3694420697146,1
14.4951942600725,-11.8219590157681,1
12.7854477845171,-11.7280949170053,1
11.6309939359795,-11.5468231582689,1
11.9562321290715,-13.0795540082023,1
11.7204776995905,-16.5752373863022,1
12.6602306724216,-17.3752283817684,1
14.3365827137886,-17.5996900939318,1
16.925228063244,-17.8361169376197,1
14.8737163234243,-16.5948620682123,1
13.8845703026386,-17.4952004054272,1
14.9461171739934,-17.9600957019508,1
7.68339420596284,-15.6856970216748,1
11.6676831896572,-15.6768128127481,1
10.1525074601058,-15.9152376675445,1
11.9320056536942,-18.6911012868542,1
12.7050695669616,-18.216869683236,1
11.7587337851883,-17.4030388337583,1
11.4858740189718,-16.5072809999461,1
10.0201306666268,-16.8482138829217,1
9.22387611512421,-14.0260295082119,1
12.9584911063933,-18.9506122644888,1
16.5988494124224,-19.3975151391587,1
12.7521885647541,-16.4828013384414,1
11.5115812084065,-18.5198685899586,1
11.8523086916616,-17.226895410043,1
13.9378178952415,-14.6179202461948,1
14.8969042111451,-12.4603504289048,1
14.3339153672586,-13.4105770023707,1
14.0804194971313,-13.671510312838,1
14.4160411848356,-13.1548467855902,1
12.7255749808968,-15.48635786225,1
11.7946117562657,-15.772854190004,1
12.1517291789985,-13.8133416444163,1
12.6286563851689,-14.2234930684448,1
8.05727154905394,-18.8364323731288,1
7.57552539897811,-13.3529136745826,1
10.7542108632929,-11.255050266786,1
23.2032526857637,-9.20131216452284,1
19.4084877768259,-12.9472980597285,1
19.6271188153834,-14.0553668306981,1
20.4729970917159,-14.0712165429913,1
20.7096244715474,-13.4784897588605,1
21.2297657857105,-13.3234966783115,1
20.9709721253243,-13.7516352069402,1
20.8972369279741,-13.3980800498005,1
21.012461808486,-13.3448783063423,1
20.741997075894,-13.2608249759626,1
20.6932238803625,-13.260107813441,1
20.9481717630419,-13.8987645962117,1
20.6889855618804,-13.7016042667469,1
20.7242612393768,-13.138265467969,1
20.89494315698,-13.45575906132,1
20.679106602423,-13.7213177165966,1
20.652493379839,-13.1070122866565,1
20.5287050704979,-12.9417169066364,1
20.4005468869763,-13.8177235057233,1
20.2969978752879,-13.3241561045088,1
20.2912987643505,-13.6415964287763,1
20.0568620478837,-13.380377482105,1
20.4770846257077,-13.134561723766,1
20.7865008197974,-13.6157240199165,1
20.2645296086668,-13.5175894103818,1
20.6976911098742,-13.1222150696278,1
20.689181488721,-13.1685031999493,1
20.6158981351949,-13.2526272177677,1
20.5529623143661,-13.2531717668318,1
20.6403436041713,-13.6490751494785,1
20.7273607337771,-13.6223032622775,1
20.5906695582174,-13.5732724386057,1
20.2202049685979,-13.4478892855333,1
20.389053083853,-13.627010502259,1
20.4726809127175,-13.6979918192605,1
20.2244674630085,-13.625082596116,1
20.6545097419823,-13.4815987076897,1
20.5536150030045,-13.5163022647822,1
20.0911166039438,-14.1903549430581,1
19.7835548291836,-13.9087517185479,1
19.9265864197815,-13.360517495657,1
18.4308838827056,-13.2488821881067,1
18.1572707499753,-13.4621045279162,1
19.8096972784367,-13.6085308026913,1
20.1516490964151,-13.2785858582086,1
20.6866959168802,-13.7435032215265,1
20.5843230713596,-13.8452716170602,1
20.2317096654419,-13.2378629200711,1
19.9221857573319,-13.6597118323483,1
20.0482225338476,-13.2750208054889,1
20.2058380255499,-12.946016775334,1
17.1802455012996,-12.9442408586544,1
17.2374906055578,-12.394991341705,1
16.6357320397735,-12.3043512409042,1
16.7839019006972,-13.598660812023,1
16.6684754234038,-12.7695081616474,1
17.3731094340647,-12.3872982816229,1
17.743160320346,-12.6742326878955,1
16.5149039195639,-12.8556659448978,1
17.243178987654,-13.2771955142332,1
17.5587303877897,-13.4384925160427,1
17.3622184983918,-12.7430435562035,1
17.5700823438104,-12.4158060528644,1
17.6981489264239,-12.5945494583032,1
17.47621302869,-12.3759910184606,1
17.4438296890804,-12.1302869289238,1
17.392767175126,-12.6388890982822,1
17.3626026565742,-13.0553646567917,1
17.7054100897407,-12.2443233175715,1
17.8419888982307,-12.1184035464572,1
17.2048542805255,-12.2492922717987,1
17.3454887249089,-12.3841368271949,1
17.5085242351482,-12.1270316789197,1
17.547300531105,-12.3538415364162,1
17.759909934053,-13.1067295152347,1
17.8647869906586,-12.9192178631406,1
17.5095416407145,-12.0431735954912,1
18.0282467955971,-12.3610395851363,1
17.1800244296619,-12.7093541573492,1
13.6587975266856,-17.7174457213956,1
15.1892105903912,-18.702849268737,1
18.4722472399451,-14.9295420913902,1
19.8145261833904,-12.5373454320956,1
20.7643215583598,-13.3291218578065,1
16.5001003966453,-15.4133575906627,1
16.1424973260822,-12.398331453358,1
17.7310634222865,-10.7614083627157,1
17.1718815670543,-15.411160241667,1
17.393835415623,-17.5388592243292,1
16.5715526995662,-14.3681165373304,1
16.9906413943397,-11.1802376099152,1
16.7543251709201,-12.2131629246152,1
21.6283571189602,-14.2818287349461,1
20.5678715899753,-14.3342194469077,1
18.1304652193263,-9.57529297400501,1
18.2405167273416,-6.70491627997569,1
17.713537421019,-13.0780403959822,1
13.3220792069275,-16.8703295878584,1
15.2267020277029,-17.3664813692856,1
14.5213126948,-17.9570507740292,1
15.078451052035,-15.8438946368806,1
16.2869075137658,-14.5662633310177,1
18.0230579433762,-15.959161916807,1
20.122022324072,-15.5619175408091,1
19.7803159612836,-14.5775422960228,1
15.6444928434514,-11.8880266177736,1
15.1011162331416,-17.5319574892237,1
17.5096687850736,-17.7592498884424,1
14.9554233109629,-13.5088737850165,1
18.1131726216133,-11.7585460804723,1
22.7761421434313,-15.4470240923415,1
17.6985925326989,-14.8082822586905,1
20.2366126511523,-11.688838001176,1
22.5369374869967,-12.9959582355054,1
17.0294591351454,-15.722372374549,1
15.6695461688341,-11.3452273596256,1
16.0379265427185,-12.561508106994,1
17.7549603593471,-15.4358865302839,1
18.9398120299924,-14.5329568052742,1
20.6915601094918,-11.6412931476775,1
21.8764741964043,-11.3571663281799,1
20.203954655023,-10.6267064535372,1
21.7201229481013,-11.9881663985412,1
21.092771594835,-14.1503002343899,1
16.7391729817006,-14.6421623557277,1
16.384478701284,-11.8589208232803,1
16.2764488034896,-15.5329555206351,1
16.323488827512,-14.858720824868,1
17.6378990647109,-11.7192005958596,1
15.6459425478042,-13.1692890252771,1
20.2142816943788,-13.7081117334283,1
22.3684193193964,-13.810143165528,1
23.549281666143,-16.0252106290369,1
18.8975563332898,-14.1675343303077,1
13.9007719641568,-14.4295640331514,1
16.5198383105864,-18.7274815331375,1
17.957336279245,-12.6133504558479,1
14.2342731473498,-13.4449081186468,1
16.6491483312173,-12.9527899780512,1
23.4534209911825,-14.6214567984124,1
20.1617521775068,-14.7084224657984,1
16.5917464501843,-16.7385651044778,1
14.3728573634733,-14.1650481713805,1
16.6676807106212,-13.3304467235017,1
15.6228874811001,-11.2065496137591,1
12.384622022256,-16.1090908468128,1
18.0168090827466,-11.15970605761,1
22.4300172063843,-11.5568707305896,1
19.0297098611194,-13.4810712417095,1
18.8572304436206,-12.098819310903,1
15.4407163953103,-12.1195351683929,1
16.6355040443136,-8.92462717142399,1
16.8450446473623,-10.5369113601552,1
11.8512628692673,-16.8461358812079,1
14.5717965812695,-13.6410986723735,1
19.2472763069752,-13.151277819046,1
23.1577411046096,-10.9804754226363,1
22.0456062368846,-12.6189044613616,1
20.7223807310076,-13.9731953753094,1
15.5204859917074,-16.5726961583904,1
14.7234064042571,-15.5762343152904,1
14.0679080635657,-16.9949697404818,1
17.9932644967505,-11.67829890824,1
16.0181073293457,-9.0785357917415,1
14.9328531042539,-16.527729959322,1
21.1922820088414,-14.2175629646956,1
22.9522360992209,-10.4634260693141,1
21.6978804408675,-13.548107609653,1
21.841824770123,-9.23855759083059,1
18.429357595591,-9.43020696317258,1
18.7188586475955,-12.2956733700052,1
17.7238771133846,-17.8688809291662,1
16.1355995821744,-22.7373681639204,1
16.5722716912487,-14.6247539888143,1
17.4612370560468,-17.0097814373305,1
20.9297467224749,-14.2171209935474,1
17.1996155205436,-14.7281914776025,1
17.099930725497,-12.1319761584668,1
18.8480515517331,-12.7927047974954,1
17.5335165700909,-13.0587632633685,1
15.9626531694959,-15.6366556411425,1
14.1244740208054,-12.2371775875265,1
12.655838459168,-10.6023893408066,1
14.466749016851,-17.9043337794139,1
19.7680870653062,-13.8813409543715,1
19.3320561992351,-13.0469721890419,1
18.7960140637195,-10.065650340318,1
20.4319094083158,-9.18392876730285,1
18.4259715275202,-10.9067935720711,1
20.6137998694175,-13.9740626209079,1
14.7173958998746,-18.3286258398929,1
14.6381187305803,-16.4816608265502,1
14.7754913359217,-15.9726542609002,1
16.572327322319,-15.5480920935516,1
17.5680135624067,-12.0478477808519,1
13.6420140580745,-15.7481133583706,1
12.2515002555103,-20.1192020363391,1
15.6576154237696,-17.7321684570751,1
15.6590119663076,-18.1117276180203,1
15.9286634553395,-17.4266796304423,1
14.8579643062865,-15.9074079910189,1
11.3938770339364,-21.2254303465065,1
