matrix_tr1,matrix_tr2,matrix_tr3
-40.3003533397236,14.4851280874556,1
-38.708157416236,12.6973805109583,1
-39.5042203456952,13.6487702404384,1
-40.3590766186482,15.0247786268383,1
-40.9792600261778,14.4950337877597,1
-41.6815644292466,14.8070034157956,1
-41.5210368464197,14.7258991319263,1
-42.0226749658174,14.5931784468761,1
-42.4516482401472,14.8499839205919,1
-42.4702819896643,14.9152561591766,1
-41.8948768602984,14.6553497705652,1
-42.2175876425464,14.6520502722275,1
-41.9598135570946,14.7896705002181,1
-41.8843550958408,14.1025186173089,1
-42.1460102466357,14.1229289912529,1
-41.6998367113772,14.7109426835274,1
-42.0921378142478,14.5496789255386,1
-42.1702096766013,14.3479975976147,1
-41.7922645913373,14.0681309904432,1
-41.5937702305002,14.3936319807973,1
-41.5803375319433,14.4302122817379,1
-41.6515538875309,14.367760571101,1
-42.0074859161894,14.5317733197204,1
-42.3394864684885,13.9759250560477,1
-39.9705899682009,14.5882307275364,1
-43.003686913981,18.2767711444479,1
-42.8593249648326,15.94374120056,1
-45.127614830695,13.781824476022,1
-45.4474216985455,13.4997188700422,1
-41.7622846984805,14.5395563160144,1
-40.2076766030601,14.0634063890112,1
-42.8360524955381,14.2475410729789,1
-41.6386097442292,15.5821247191613,1
-42.6537125030817,17.1471094471211,1
-41.1557629482809,15.1738831310901,1
-43.9619292355778,14.1466082204347,1
-44.6038591337435,12.1151879248131,1
-46.5712659486471,12.3101520722248,1
-45.4701054363182,13.3727634599936,1
-42.2155084706015,11.5959928384916,1
-40.9285563703568,11.6121916121392,1
-40.2023321189476,14.7174521009629,1
-41.0774879416356,15.6995676849575,1
-40.5366722318844,16.1132009228209,1
-42.6920826478584,19.6944664259254,1
-41.8155310693524,14.5259803640458,1
-43.2534087073154,13.7309816121998,1
-45.8230527926251,14.4487591803728,1
-44.3198573159274,14.2572835106084,1
-45.9553656580179,14.770369740829,1
-41.0113701364427,14.4085483390052,1
-40.1783117850495,15.515751035241,1
-44.9820733657964,19.301298912749,1
-40.0245391442807,16.8770916665406,1
-40.7740645313388,15.9357260333409,1
-44.5673443967932,17.5962465252846,1
-45.7908661939539,17.9053053052829,1
-43.7715126486905,13.16612863623,1
-47.2358364146526,12.298686341558,1
-46.393436051026,14.0466535849676,1
-43.1723169450941,13.8485525512207,1
-46.5054199351942,14.0822303300958,1
-41.188044599817,13.7070222709139,1
-46.3076679147401,12.8734428624145,1
-45.1746547761922,10.7818877408623,1
-48.0224349269041,16.1722628704907,1
-43.6601667894796,15.2419805362036,1
-42.4899248458533,17.4703611416748,1
-44.3672264270787,16.354116353243,1
-43.2449739904182,15.1332393515704,1
-41.0305574850263,12.0972178928565,1
-40.77846871885,13.949886626832,1
-39.5608132473921,14.8336179990852,1
-42.6966096786997,11.6029149486102,1
-39.6193461662141,12.4364948598018,1
-44.6458374109237,11.7030174344214,1
-46.8922582831071,13.7128345726556,1
-47.1548546429845,15.5023557759071,1
-45.1855158911377,17.3708790741892,1
-41.3609468114661,13.9408803082152,1
-42.9274971678426,17.5467325692219,1
-42.6334847742529,16.0770132815076,1
-38.1175858525405,15.8859396238809,1
-41.026860821387,17.5695290035772,1
-46.3928285378076,16.6034362957615,1
-44.6974148903995,17.5402074443302,1
-44.5508413137442,16.4973065470558,1
-39.8208457793821,15.2038458706225,1
-41.8676256203605,13.9946344612219,1
-39.2807380220672,9.88400298049434,1
-43.9656138365251,14.0244040219123,1
-43.7190107577707,11.2902042983442,1
-48.9115916910889,12.0584266235094,1
-45.2024210021911,13.3267658764605,1
-42.33956487758,10.4380551010342,1
-41.4578974445199,16.87567553687,1
-41.0671778101155,13.8311624272093,1
-42.9550209785267,15.4058252998026,1
-38.094230799003,13.6073034436956,1
-39.3848438086608,15.8105585969214,1
-40.6304861276736,16.7810792807606,1
-44.2854606381858,14.8876645805517,1
-43.9225905745841,15.3027188604721,1
-48.3190042240515,13.7253208864935,1
-45.7119734542944,15.9411287589646,1
-40.9103788227498,15.1926430949298,1
-40.1431285936441,15.5077410524525,1
-42.8825089571596,15.949961745449,1
-44.180488446334,12.9272399074105,1
-43.7274642897361,14.856959664705,1
-46.3374670246879,12.5713339842174,1
-51.5323374345881,10.4746010727316,1
-46.3900299013735,14.0344135496946,1
-47.5834177510065,11.7468837349435,1
-43.8199113268976,13.0277554096678,1
-41.696340817992,15.8402924659821,1
-42.9757115454429,16.8266214652402,1
-43.3611554756982,18.4789189495493,1
-43.5653474996905,17.1652446752036,1
-39.0096060178002,16.8097084078245,1
-41.2447380244158,15.742607346131,1
-46.9225985795837,13.4331447567363,1
-43.0325230077863,12.8852506960762,1
-42.4960562999987,13.4973456634028,1
-43.5399740451001,13.9913886653465,1
-41.360209820469,14.4339887798575,1
-42.8373046642542,15.6635379856059,1
-40.9436591460367,12.7997674213648,1
-42.4069574982181,15.5330312167174,1
-46.0866431050705,14.6250929764286,1
-43.969968051598,9.99619261566095,1
-43.1689518284486,13.3193379939641,1
-44.2385167341468,12.4753727382359,1
-42.4152694463331,16.0041489849824,1
-44.7235089568329,15.4706266493937,1
-40.0138849613662,16.8269340351504,1
-43.8654294642931,15.0676942788832,1
-41.4278577495383,12.8144426587373,1
-42.7777380118391,15.1312413954272,1
-41.924307112821,16.5180726753938,1
-40.6799871260657,14.9684735618161,1
-39.0134272649551,21.2228697624532,1
-39.6653449690286,17.7961539878568,1
-39.8366324050108,16.2100171050481,1
-40.0259289855631,18.3382760989126,1
-38.9220757054613,16.9555834829094,1
-37.7281875938106,19.7680026514182,1
-34.6325567760121,17.2989210286359,1
-37.6417080437343,16.9453446567201,1
-37.6249645783382,16.5091769376924,1
-37.7689160820774,15.4193747534662,1
-39.65478711734,12.1627916921294,1
-41.3294321211878,12.123752508371,1
-38.8704559378861,15.58778580493,1
-40.4538785628292,14.4365938018951,1
-40.1023809488582,15.9602915770678,1
-37.8774932931416,16.4079911660185,1
-37.1766124855247,15.8819920399525,1
-38.9586917525329,13.0484770861104,1
-41.1508492065667,15.3971599383191,1
-40.9174813129305,14.7196609690314,1
-40.8235908559484,14.7592763271405,1
-41.0604483650711,14.557197029674,1
-41.6028217261144,14.6823852072459,1
-41.4981023532903,14.9296625620873,1
-40.8558714805168,15.3112700370069,1
-40.4379498513452,14.766889881649,1
-40.1512446578663,15.0649107067623,1
-36.4980520014398,14.3961337653981,1
-40.6872189826196,14.7173488895052,1
-40.5671556692381,10.6978307622313,1
-41.6727748589809,15.5660607528212,1
-44.2831054712543,15.8426218123884,1
-43.1403355278764,15.2941584674016,1
-42.5537758711695,15.5207077386408,1
-42.2695177203899,13.4341951231902,1
-44.6415999416968,13.7573011396868,1
-43.9333381971134,13.8338898360063,1
-42.4764292360081,14.4416900825355,1
-41.9090833334071,12.5633759409321,1
-43.0323501302729,15.3025113256782,1
-43.8611485067826,14.7024909368006,1
-41.4003102941718,14.7816897217471,1
-42.5367467695574,16.6907980229816,1
-41.0569413820717,13.9641732816187,1
-42.856333017722,14.3764191664522,1
-37.7845286990368,16.8277920655369,1
-35.4842513861401,19.3172298552154,1
-36.4795136957574,19.7814165410504,1
-34.7473116758063,17.1550750855224,1
-37.1299916815614,13.4622777980936,1
-39.1047781334382,16.6351692661012,1
-38.1225524927424,15.225322303377,1
-39.4493501176017,16.7763551604215,1
-40.3447145062393,18.8332817808463,1
-38.6991642615194,15.5302401999117,1
-37.9579437594317,16.6800393682572,1
-39.3271008922906,19.0956475772044,1
-37.7054515646948,16.9686912606471,1
-38.5408677130831,17.0155928513258,1
-37.1344287187812,16.7114511613021,1
-37.2284729780925,16.1736793543747,1
-36.3927888760523,14.7875311147106,1
-41.3539918928923,14.71926564746,1
-41.795797822165,14.9268058384634,1
-42.239323823171,16.8611215798332,1
-39.9247317264146,14.5020890820337,1
-41.2453758687603,16.6630352957252,1
-39.5307264885434,16.0285996904374,1
-40.590597772014,16.2952045328249,1
-41.8996832923599,17.4492932452056,1
-38.3272685437354,17.1479968472625,1
-40.1342444829847,18.438697638615,1
-38.5174901117185,19.7836927526952,1
-38.7262112888323,19.146562736707,1
-39.1888777993336,19.2653197048478,1
-38.3339084436077,17.7914092827536,1
-38.6539644394696,15.5284665812535,1
-37.9822386783563,17.9412715458006,1
-38.968111851313,17.7812556955287,1
-35.5567141240954,14.4779442116449,1
-39.9312469661526,17.2472564452445,1
-41.1852630588656,18.3218732742923,1
-41.7735437605852,18.4267089970153,1
-39.3983085282906,16.2990976484096,1
-40.9002216833556,16.4164787122771,1
-42.1139656096054,17.3147378072885,1
-41.4333377030902,19.0205782975875,1
-40.1985344245123,16.0973988836055,1
-41.0377295326091,12.2163747172868,1
-39.1694094440715,14.2329802329433,1
-37.5540714512273,17.8788631082091,1
-40.4010127789251,16.6702144277757,1
-36.9593972385786,16.0076989781559,1
-40.1659536237878,11.3762159959493,1
-41.0936049188561,13.4343982631295,1
-44.9571369510141,16.672584093992,1
-49.0757337200078,14.7294921996667,1
-51.0086116220083,12.7910827835255,1
-44.5587324803653,13.1476634416095,1
-45.1439274773597,13.2218573688143,1
-44.9490795563991,12.9179055460239,1
-44.9569578431206,12.9340071740765,1
-45.0802050152859,12.9013530567338,1
-45.3576108250587,13.0436291929879,1
-45.2216047474214,13.4801202005208,1
-45.2826464292489,13.1760097733569,1
-44.8800949010652,12.7431091531213,1
-44.9534544440172,13.1697568217107,1
-45.0235761916497,13.5872916053934,1
-44.786614825023,13.1170340920661,1
-44.9302578548169,13.0032392747475,1
-44.7495014845801,13.076219961674,1
-43.96361425527,12.6598410582735,1
-44.1920286389,12.5824284508539,1
-45.1119243323608,13.5152335418636,1
-44.4429430611872,13.6393944536483,1
-44.4584867626724,13.7781423480256,1
-46.2212678385816,13.5271520349429,1
-44.9387402694045,13.5115589301435,1
-45.1447594083161,13.3266627375592,1
-45.5793637332024,13.2813837131272,1
-44.6622393426944,13.1074659484401,1
-44.5559993035241,13.1605257882566,1
-44.7560542558524,13.0658324468349,1
-45.1700105026136,13.3195246595438,1
-44.7707919689783,12.838862048618,1
-45.0617497172437,13.0432578841058,1
-45.1632008283084,13.3734549781066,1
-45.2987490432928,12.9017731056386,1
-48.8626527809851,13.8155758511184,1
-43.6245682026964,13.2364150082448,1
-36.2475773156099,17.2196380639784,1
-37.6446473057421,17.5472622741097,1
-39.3230256536144,18.8708548695266,1
-41.0540156462923,17.6326194640366,1
-40.8173355418642,14.1928566561112,1
-41.4743676354481,18.6516296442756,1
-42.3653523160149,19.4722670312864,1
-39.6892929165463,17.2212701222049,1
-36.8964054050136,16.4458176284332,1
-34.1360662339782,15.4801678902265,1
-39.158550349136,14.6466979360193,1
-40.3341301098485,14.3793597979705,1
-36.9912990778203,18.1143713871102,1
-38.0217123822758,16.8279160809458,1
-39.9031194448516,16.7158880441121,1
-44.0609768069689,15.7704595539712,1
-44.0079144949395,15.7863987942187,1
-43.0239557725556,14.925647859055,1
-43.473955447464,14.8616651585064,1
-43.2729576358165,15.0803583749122,1
-43.840736953252,15.3471316216999,1
-44.3677668822251,15.7040639521655,1
-43.8023485995652,15.0766736261664,1
-37.6388819706068,18.5170203274139,1
-36.0409728024845,14.1608854979247,1
-40.6072125743544,17.0511416767707,1
-40.2039551517326,17.6295981379201,1
-42.3702456547348,19.6566283113457,1
-42.9497797581169,14.8757971110125,1
-42.9558271621408,16.5870189156866,1
-37.0552758365049,17.0682416439649,1
-38.4501268069634,18.2767859882305,1
-38.50516487387,20.5889544196926,1
-37.1202205917665,17.8212801323571,1
-38.4630030388086,15.183328964767,1
-41.7221258223767,12.4604986154668,1
-44.833660167475,15.8054316693293,1
-41.7566199851072,16.468732428208,1
-39.0015709340555,13.033378683155,1
-39.3368840229258,13.6580251537645,1
-41.515419083974,12.8771475378368,1
-41.5446312629908,13.0383495327039,1
-41.4948585687055,13.1090571753619,1
-41.4954178221183,13.694671397932,1
-41.6510802983157,13.4871068674663,1
-41.4536864518967,13.0171982478099,1
-41.8208997567074,13.4358813964923,1
-41.5144997916287,13.3239142917383,1
-41.3027060555451,12.8982223418668,1
-41.5600953007617,15.090460737432,1
-41.075255119798,15.2406709057854,1
-40.8592421196539,15.2970441666621,1
-41.3653318062425,14.6569748429328,1
-41.7017483873284,14.5591815187996,1
-41.5724978986273,14.6002111475498,1
-41.8859246160835,15.248785058178,1
-41.6921323802052,14.383879564637,1
-41.5937729624946,14.6425775696298,1
-41.2342885696462,14.5742824470994,1
-40.9938086755754,14.4164185550678,1
-41.6124377765039,15.0114800257406,1
-41.6310984497045,15.19501919012,1
-38.6774995613444,16.0798923699528,1
-35.5292596497199,18.6607721869548,1
-34.0341299098941,19.2700154832423,1
-37.1131038788059,22.9991893941766,1
-40.6454430023853,14.5737257784135,1
-41.0970034478981,14.5742420960394,1
-40.6156623676437,14.9559140182177,1
-39.22317155604,13.7973588080029,1
-31.4261506859669,16.4943392906996,1
-35.0765295323906,16.2961117071813,1
-36.7239015376846,15.6931624768606,1
-35.7916668370843,13.5666242948546,1
-38.9077521327479,15.2180271710626,1
-40.17881907926,14.9207247242804,1
-39.4635631153407,14.5289285652241,1
-39.1885827710914,15.0674751345506,1
-38.8109544020107,14.7796269108966,1
-39.5017990165615,14.963093405668,1
-39.3772709274853,14.9031974313552,1
-39.3303512587895,14.6121412352954,1
-35.4602434647784,13.8418571884204,1
-34.4497499000536,15.1391566392968,1
-40.6718604165791,14.1521025232326,1
-39.3812034807173,14.2719539366853,1
-39.506191639911,14.8241473638616,1
-39.48675169404,14.7831391847322,1
-39.3117755332103,14.881710667173,1
-40.3141842048878,14.7575563978572,1
-40.2316679179961,14.7334454646936,1
-40.0352086434315,14.9779777026534,1
-39.5070030291325,14.7957883015479,1
-39.5022706668146,14.7761513626755,1
-39.1614941865059,14.8326432434716,1
-39.3615147945291,14.7754050080427,1
-39.5780234084446,14.4873605381718,1
-39.7366746704004,15.0325346566128,1
-39.4349062703992,14.8940715981598,1
-39.8263898686725,15.3718436290074,1
-40.1564066832188,14.9390317760681,1
-40.0472551650331,14.7821066473522,1
-40.0319513307584,14.6969898998667,1
-39.4707068969679,14.6357219130081,1
-39.7607257045745,14.9503500178233,1
-39.5733222070889,14.7020233845845,1
-39.6683564149904,15.0888813072497,1
-39.4627953404046,14.9303279122961,1
-39.4850216626499,14.7299289859756,1
-39.7513975766009,14.4270733613041,1
-39.7196228954505,14.636055355354,1
-40.1239875741898,14.8062900604126,1
-39.6615979608558,15.127265122104,1
-40.0491068543977,15.0015840482527,1
-39.5923634155413,14.7294108444112,1
-40.1451173191391,14.7950360127196,1
-40.2649960561539,14.8594823221629,1
-40.2732709536948,14.6677343036084,1
-40.300352492469,15.0575203924915,1
-40.2417336212245,14.809909454832,1
-40.2373233036733,14.9085396985138,1
-40.1558192612199,14.964115890858,1
-39.7086691126652,14.8548105419661,1
-39.9173372229981,14.7503651333052,1
-39.8146784971863,14.9476721168391,1
-39.9178923413915,14.7859026775076,1
-39.9777534442229,14.9586118514701,1
-39.996061133957,14.6376184850302,1
-40.049872262933,14.6138018233563,1
-39.4095899216062,15.0463939048487,1
-40.1407508965402,15.1965620150344,1
-40.0265278662034,15.1043698887532,1
-39.9412028225467,14.5401418559256,1
-41.0770454462726,11.9498223491489,1
-37.6862729234089,15.3556381674385,1
-35.5077521565428,16.7627359163682,1
-35.5196880868402,19.4488869843511,1
-39.2310994248483,20.7240794724981,1
-39.5304568960334,21.1298039205612,1
-37.2007338970863,19.3892202619442,1
-36.6593659555872,19.4377136619422,1
-40.7651079861591,19.7851520891913,1
-37.0660084735614,14.9850978174958,1
-38.4907244886261,16.0401906408657,1
-37.4075607111602,18.126964885782,1
-36.1385018712769,20.0543435354321,1
-36.1969867228778,20.4934963955923,1
-37.3318602731955,18.2817904963694,1
-35.2429194414048,17.37639443977,1
-37.2153029755615,17.8599215070793,1
-36.4426664198433,18.9546723217243,1
-31.1337116613642,15.7311635464721,1
-34.6220830081305,16.9912565979635,1
-39.864752839071,16.2125372197508,1
-38.169450606032,17.3471396872879,1
-38.5218451776597,18.4379942304162,1
-36.3143763457996,18.3633127653703,1
-37.0217936549001,18.1440833349511,1
-35.5426530615734,18.7749086799393,1
-34.6946471538457,18.0018890531765,1
-35.3078278717218,18.256991752937,1
-35.2539411589941,18.1028044734008,1
-35.2941161252532,20.2970682493788,1
-35.7557298693318,19.8418862075282,1
-37.3554170938882,20.4755963092748,1
-35.497170087096,20.0680316678128,1
-35.4052188763695,17.4285861257301,1
-35.8105209634269,19.6830706416041,1
-35.2677918148213,19.545306328883,1
-38.9210413061183,14.5937955915529,1
-39.5469939218809,15.0811664945713,1
-39.2340995885014,14.67621413548,1
-39.2043845694099,15.0559393094686,1
-39.5426592080118,15.1558927565218,1
-39.8997942368313,14.8461512115463,1
-39.6950045020133,15.1676641544789,1
-40.0065556198702,15.3722640257878,1
-39.9042476301258,14.9877471762833,1
-39.8160684486461,15.0695471279325,1
-39.6006282404835,14.6038513430109,1
-39.4348104229521,14.6644612271193,1
-39.6886054442384,14.5080570976835,1
-39.4559134870349,14.812927295045,1
-39.8531184747995,14.5137745042013,1
-38.5560327879794,14.1386022401451,1
-32.7411078816798,16.1223811619922,1
-29.828894890005,16.1550639276519,1
-31.3745474413184,12.8090186161306,1
-29.966679439948,13.1357989602373,1
-30.3081452023308,15.8452887305286,1
-39.3165155766462,14.5218554630168,1
-38.4776553519677,14.339162758423,1
-38.9593833116383,14.2113062192518,1
-39.3413113926207,14.4818680428788,1
-39.1239170748105,14.7925843497748,1
-38.9574074984897,14.4230655085639,1
-37.5708248116909,15.0434185242992,1
-38.3263220176655,17.159173383125,1
-37.4670058336651,18.5554165429551,1
-38.9662684520765,19.343514442968,1
-37.614795432762,18.3827608559084,1
-38.7720966477841,20.2877407269899,1
-39.3081477260236,19.4685443165547,1
-36.5926311929116,17.7929800201319,1
-37.1334963552374,18.3639719839677,1
-35.84578855837,17.1548358066714,1
-37.0434185999666,18.1785739330314,1
-36.8008292540013,20.2581566479021,1
-37.9363501263469,20.2195471009178,1
-38.6039243627488,19.7416510395949,1
-38.5731260759199,19.7345616803678,1
-32.9539383001741,19.4354633775829,1
-34.2054231304422,19.9725080109003,1
-36.0628279002192,17.7631316699773,1
-41.791812863648,23.1484199811179,1
-39.1157966628414,20.1907740869626,1
-33.5786332601539,18.6572187423887,1
-34.5473399537948,19.4134312406231,1
-35.3428427224324,21.3651673310193,1
-37.3153758700536,22.1049069955187,1
-34.3842101915639,19.3315641676102,1
-33.8385163362533,19.226601708761,1
-35.286764967221,21.3122783535131,1
-35.0108560011168,21.5946055902276,1
-34.6304717601507,20.3632304215319,1
-37.369152884896,14.9942120748459,1
-37.8961235183929,14.5821414261177,1
-38.0656743873278,14.8145265132238,1
-37.6332605839779,14.8151469187282,1
-38.1382531854891,14.6081619751971,1
-38.2946646223393,14.6959881738711,1
-37.8794810938964,14.7790797980963,1
-38.483658072742,14.6701209386263,1
-38.6693566447081,14.3883222249556,1
-38.6984565261444,14.6234910106726,1
-38.6396717072657,14.9515176986429,1
-38.4643670637328,14.9370664485301,1
-37.2900218708063,15.5348987185858,1
-35.1154181282783,15.2054719129558,1
-36.600387508983,14.6679063763226,1
-37.2660449000541,14.8278316619626,1
-44.4256253877233,13.8661931343288,1
-42.6515664322792,14.6058350890262,1
-40.1423724313699,13.8006251670306,1
-45.3443790797728,15.1151945337986,1
-43.9652268967049,13.9516973756586,1
-43.4462214166061,13.9332671489257,1
-44.0454739175781,12.7880677633026,1
-44.1126342854805,14.0331936519973,1
-44.2302008339833,14.2831051490253,1
-44.6826209750928,14.5366507736304,1
-44.438349967257,14.3673322441408,1
-44.1365897935146,13.6098602059384,1
-44.4025862755492,14.0719676635852,1
-44.2597156920322,14.4966762073183,1
-43.9897450665761,14.2050740852183,1
-44.595289417918,13.9413831927571,1
-44.5988560488505,14.3824892605491,1
-53.3380259337225,12.7838216993997,1
-53.249421890845,12.8116353186173,1
-44.4554359632851,14.308718924976,1
-44.6564303998395,14.1763390132103,1
-44.4324583360143,13.9202256636883,1
-45.0006294787561,14.3089670077805,1
-44.5298381039454,14.4092134775812,1
-44.6925249525274,14.4740847110295,1
-44.7711036192857,14.1496716748166,1
-44.165925746015,14.3083061135095,1
-43.8620940568191,13.9681849926619,1
-44.5295970925585,14.1826798963197,1
-45.0004291031054,14.1653585814554,1
-44.5335409051274,13.8936171001217,1
-44.5697695424115,13.9550379707611,1
-44.3023897034837,14.1082300218006,1
-44.3068665153902,13.9406992199023,1
-44.2534392807553,13.8790100854202,1
-44.1185764843404,12.9276452054382,1
-44.3950831238555,13.5905800742187,1
-44.4005145133403,13.8590727180835,1
-44.30873735961,13.9401124409613,1
-44.2105363327034,14.284096996512,1
-44.4601310129209,14.0572906358766,1
-44.3524790023542,13.8532849036516,1
-44.3833501373473,13.8373761880048,1
-44.9666371201149,14.0050147070309,1
-45.003209359703,14.099349331261,1
-44.1801771659921,13.8560156284479,1
-43.9953231254817,14.1161889890633,1
-44.3763851950719,14.4790027538658,1
-44.7174795822737,14.4145770471606,1
-44.2067385218955,14.2212063969758,1
-44.1749616286242,14.4885674367353,1
-44.7735896496556,14.0168895007108,1
-45.3229181147819,13.8709337460842,1
-44.3547580574295,14.1766165136721,1
-44.1329790406687,14.1757277408387,1
-44.4799791879897,14.0769969622603,1
-44.582353163216,14.0652075380393,1
-44.3520649770135,13.9072228399822,1
-44.9762750871079,13.9232324737732,1
-44.7108262817433,14.2515497556568,1
-44.6484677464838,14.2504284597929,1
-44.4903566371415,14.1592314187668,1
-45.0044911326904,14.101234780898,1
-44.5585821977513,13.9852264682154,1
-44.477895628345,14.0996770179492,1
-44.1466194609509,13.6064163710495,1
-44.5880491260666,13.8231661731651,1
-44.249342080656,14.0207067028691,1
-44.8066675578017,14.0178414600656,1
-44.3629263492147,14.1464554613194,1
-44.764986612485,13.973706973447,1
-44.8102524500717,13.9321002993158,1
-44.4069093950107,13.8897571034298,1
-44.7448645754349,14.2696989301331,1
-44.6699808944393,14.1542653991182,1
-44.1551087974354,14.0617845428501,1
-44.496008520541,13.9076122567822,1
-44.7548814819572,14.0333427124566,1
-44.7022842325004,14.1991771883957,1
-44.2638048260716,14.0124556698264,1
-44.9325036464696,13.940894596299,1
-45.0267784480492,14.0176075884177,1
-44.1244301716223,13.9792842932081,1
-44.1534487233408,14.2217545660761,1
-44.8903374503313,14.6057890513791,1
-44.7140192877394,14.2241759345842,1
-44.6801735044464,14.3916754228512,1
-44.1994327005643,14.3214194131241,1
-44.3637458286954,14.2661867450181,1
-44.1273835815188,14.3067258841654,1
-44.7727764191214,14.5206093741473,1
-44.6976994727231,13.8815829171877,1
-44.7183937643697,14.1995731033613,1
-44.5552336268348,14.1407871708849,1
-44.7202028775909,14.3711466119938,1
-44.7507495805071,14.7637060321239,1
-44.686736657928,13.9886191305007,1
-44.9122007722222,14.17077074771,1
-45.3623540572086,13.7860464925186,1
-45.9398326807617,13.6662274669899,1
-45.0805172348951,13.8399591749145,1
-44.4072192749816,14.1448476355571,1
-33.4284530635142,12.9115668252907,1
-33.2350598381228,12.6592291120937,1
-44.7311475891436,13.753548588417,1
-44.7063268124887,14.1264225854784,1
-44.5759970241177,13.8979501681186,1
-45.0838175322319,13.6923682483462,1
-44.8288530221293,13.7049197087732,1
-45.0515050557388,13.2623171335438,1
-44.9122125636456,13.2246740455429,1
-44.8732594098257,13.8175371893313,1
-44.5702092222005,13.9672466452193,1
-44.8688880630203,13.7161891787181,1
-45.1268927813612,13.6988966660181,1
-45.3639184447086,14.1621016702125,1
-44.9395588921704,14.3065547577295,1
-45.0773882992111,14.0960312186768,1
-45.5645254973487,14.2937779088805,1
-44.6725385473782,13.9181430182889,1
-44.6967884855727,13.8514666394755,1
-45.1285750123088,13.9725807165245,1
-45.133128025329,14.1661409793928,1
-45.2042336771936,13.9123408508124,1
-44.9020892566302,14.0902462490106,1
-45.0370649325612,13.8759254666537,1
-44.9793983691979,13.822077081007,1
-45.4366177776764,14.0806575024958,1
-45.8495586898383,14.4689908620841,1
-45.4502510634186,14.3028292484122,1
-45.043220462548,13.7398669545818,1
-45.1004300895346,13.8300273302793,1
-44.9044409317199,13.9038648560564,1
-44.9578848505719,13.8139442422227,1
-45.1910158211659,13.4790814775887,1
-45.1672515990978,13.7378493533185,1
-45.2863126044917,13.9431906084689,1
-44.9636775779195,13.7500568624552,1
-44.4766563660756,13.7798437937551,1
-44.5454300592372,13.6072178019885,1
-44.6679427547024,13.664856402986,1
-44.7616888760954,13.6070972698787,1
-45.1074602954934,13.9180955009287,1
-44.9949330398537,13.4991012270064,1
-45.1841419762151,13.9160258277696,1
-45.4339441929329,13.9803173686791,1
-45.2231127844157,13.9281060080616,1
-44.9594650234885,13.5782314790971,1
-45.1887526100646,13.7879094466266,1
-45.415851188017,13.6568843423558,1
-45.1922770639955,14.2480244654249,1
-39.5416874572834,9.13669487051737,1
-44.6072559013213,13.7113423862298,1
-45.6860850759658,14.1760500555875,1
-45.3959383792967,13.216263577015,1
-45.1326179904084,13.7599581539601,1
-43.7125943151157,13.8490734121066,1
-43.9439048678371,14.2579842701669,1
-44.3601028214314,13.9591290268828,1
-44.6074150428138,14.1237483816766,1
-45.1410285914713,13.7677286265218,1
-45.0530900332034,13.5970783202488,1
-44.9919011520989,13.8176630071759,1
-45.0567030889663,13.9902643420342,1
-45.3450675655509,13.713686395681,1
-44.9094739173423,13.9452081806402,1
-44.8873368221023,13.856763003343,1
-44.9781270528761,13.9793064742915,1
-44.7126418521135,13.9648860710921,1
-44.411538490573,13.7632991369234,1
-45.1369255689264,13.974183499362,1
-44.8381932646485,14.0288667547471,1
-45.2359706931871,13.7325236467863,1
-44.8010718508958,13.9300971324321,1
-45.3517915519511,13.9976472310431,1
-44.7193667963394,13.9364133708983,1
-44.189023348105,13.6525213483367,1
-44.9076820486087,13.9272770688098,1
-44.5136830847667,13.9785925589327,1
-44.8582738815347,13.9659156312897,1
-44.7446930712882,13.6616453045064,1
-44.7573868065104,13.6568166737108,1
-44.4096588079017,13.6027456013062,1
-44.9310155066503,13.5261105969792,1
-44.6364473978855,13.9799821442925,1
-44.986539150186,13.8351496113012,1
-44.8799064330446,13.8873073439284,1
-45.4449331186223,13.9894956207846,1
-45.1800386333785,13.7064592739825,1
-44.6699123178386,13.762051215569,1
-45.129492204417,14.0286133624801,1
-45.0874121933013,13.7644012638923,1
-45.0871165845331,13.907030129084,1
-45.2423921016102,13.8300908760541,1
-45.3372303919029,14.0700060044418,1
-44.8248275530112,13.8274935195197,1
-44.3835241532849,13.6581476705119,1
-45.1302451022393,13.7933984368165,1
-44.6764510584652,13.9674520729268,1
-44.3261345377727,13.62180087851,1
-45.1201426376582,13.9071833425125,1
-44.8925267592192,14.1043541114231,1
-44.7815155703407,14.1452299882088,1
-44.9157966092042,13.9553008054119,1
-44.839368026645,14.1263681004157,1
-45.3277061441072,14.2985847191474,1
-44.8479166981296,13.8966568278015,1
-44.9280525469341,13.795124460154,1
-45.2325283561174,14.134381654267,1
-45.58604333554,14.1910618623245,1
-44.9815559300074,13.8991886338157,1
-44.4005646310496,13.7585243081647,1
-44.9882938664868,13.7961253347768,1
-45.0571048320177,13.8124415115665,1
-45.0839104668224,13.8542403923456,1
-43.4899586418617,12.7546473836694,1
-39.8056404827037,14.4671768672962,1
-43.5305333302228,15.256779387583,1
-40.7689512839375,12.5504909556687,1
-36.7248458800409,13.7060502338661,1
-36.1124213724502,14.9385458657736,1
-34.680234026116,13.7869813564682,1
-39.4301782538774,14.9911849847117,1
-40.3145623618902,15.2026938645402,1
-40.8887724265546,14.9199707045415,1
-39.2248932765325,17.8631701789332,1
-37.8576383074571,15.9605337349057,1
-33.9512572552379,14.7531512139819,1
-37.2231805320806,18.995191660228,1
-36.0242224494162,17.5279302750125,1
