TIME_SAMPLE,MINACCX1,MINACCY1,MINACCZ1,MINACCX2,MINACCY2,MINACCZ2,MINACCX3,MINACCY3,MINACCZ3,MAXACCX1,MAXACCY1,MAXACCZ1,MAXACCX2,MAXACCY2,MAXACCZ2,MAXACCX3,MAXACCY3,MAXACCZ3,MEDIANACCX1,MEDIANACCY1,MEDIANACCZ1,MEDIANACCX2,MEDIANACCY2,MEDIANACCZ2,MEDIANACCX3,MEDIANACCY3,MEDIANACCZ3,MEANACCX1,MEANACCY1,MEANACCZ1,MEANCACCX2,MEANACCY2,MEANACCZ2,MEANACCX3,MEANACCY3,MEANACCZ3,ARMEMANX1,ARMMEANY1,ARMMEANZ1,ARMMEANX2,ARMMEANY2,ARMMEANZ2,ARMMEANX3,ARMMEANY3,ARMMEANZ3,RMSX1,RMSY1,RMSZ1,RMSX2,RMSY2,RMSZ2,RMSX3,RMSY3,RMSZ3,VARX1,VARY1,VARZ1,VARX2,VARY2,VARZ2,VARX3,VARY3,VARZ3,STDX1,STDY1,STDZ1,STDX2,STDY2,STDZ2,STDX3,STDY3,STDZ3,KURTX1,KURTY1,KURTZ1,KURTX2,KURTY2,KURTZ2,KURTX3,KURTY3,KURTZ3,SKEWX1,SKEWY1,SKEWZ1,SKEWX2,SKEWY2,SKEWZ2,SKEWX3,SKEWY3,SKEWZ3,MODEX1,MODEY1,MODEZ1,MODEX2,MODEY2,MODEZ2,MODEX3,MODEY3,MODEZ3,TRIMX1,TRIMY1,TRIMZ1,TRIMX2,TRIMY2,TRIMZ2,TRIMX3,TRIMY3,TRIMZ3,RANGEX1,RANGEY1,RANGEZ1,RANGEX2,RANGEY2,RANGEZ2,RANGEX3,RANGEY3,RANGEZ3,SMV1,SMV2,SMV3,SMA1,SMA2,SMA3,EVA1,EVA2,EVA3,AAE1,AAE2,AAE3,FREEZE
1874453,90,784,217,-427,870,131,-184,904,-291,444,1088,435,36,1000,333,174,1038,-155,207,970,346,-245,935,277,-29,990,-228,213.21875,980.75,337.375,-232.8125,943.375,257.6875,-18.53125,984.65625,-221.125,195.706456590356,975.744623392735,330.55752313986,-234.13929438079,942.271418948167,241.187157835409,0,983.436245784336,-215.480705242391,222.598643863794,983.052897864606,340.286919378339,254.977449983327,943.923096708625,263.696677074248,101.538631810755,985.252616718169,223.861285174547,4219.78931451613,4668.32258064516,2036.95161290323,11160.6088709677,1067.79032258065,3234.15725806452,10288.1925403226,1212.68447580645,1256.88709677419,64.9599054380171,68.3251240807154,45.1326003339407,105.643782926246,32.6770611068475,56.8696514677602,101.430727791545,34.8236195104192,35.4526035260345,6.5863236825049,4.72816788484183,3.87803290729012,2.96701297313872,2.47211926346498,2.94904938251467,2.15510453304969,2.686926110128,2.21382443922476,1.32820400725423,-0.944700200126988,-0.767709746674346,0.405381078675087,-0.137585461084543,-0.960031480591714,0.12889972830051,-0.586062282015461,-0.0344767129593957,171,970,366,-254,935,282,-184,990,-233,208.035714285714,986.464285714286,340.035714285714,-236.571428571429,943.928571428571,261.357142857143,-20.1428571428571,986.607142857143,-220.857142857143,354,304,218,463,130,202,358,134,136,1062.48296688753,1012.05409089863,1015.03097372729,1531.34375,1436.125,1290.625,7132.88928910513,12838.3686121031,10492.0733176048,1131738.34375,1025540.25,1031146.6875,3
1874953,-252,549,-188,-863,842,-70,-126,876,-300,1636,1509,514,372,1074,313,48,1133,-174,176,965,326,-145,925,237,-43,985,-242,243.625,965.78125,308.875,-200.71875,940.78125,212.25,-35.53125,987.625,-240.96875,254.674779603155,938.068133794925,305.032113855386,-181.21771229374,936.8496860844,202.774691262351,0,984.1490316576,-235.123417766395,435.54836126428,979.422454178992,333.454644592034,295.541822336535,942.80593509481,225.668451494665,52.7254089600071,989.357367183365,243.645554545943,134554.048387097,27390.8860887097,16297.5322580645,48574.9183467742,3936.69254032258,6065.74193548387,1566.45060483871,3535.33870967742,1339.06350806452,366.816096139601,165.501921706999,127.661788558928,220.397183164337,62.743067667453,77.8828731845704,39.5784108427651,59.4587143291664,36.5932166946897,9.34268512430584,6.06239060324251,8.61425504208569,4.82772943768092,2.24843462786575,7.12798504812195,2.86228655756715,2.79993403297005,2.07085518284597,2.37694683568018,0.720028263563768,-1.89923864271096,-0.466601640255135,0.535860418544313,-1.81783712607594,0.240699038286926,0.0631485008945736,0.384438882558939,131,950,316,-81,870,272,-67,980,-271,189.678571428571,957.107142857143,321.214285714286,-193.678571428571,938.321428571429,221.642857142857,-35.7142857142857,986.571428571429,-241.857142857143,1888,960,702,1235,232,383,174,257,126,1085.46892014116,1008.73669219864,1018.69595931834,1567.78125,1387.5625,1273,153431.286807487,48831.8064688249,3642.79214907335,1260162.71875,1027154.25,1040971.125,3
1875453,131,901,217,-363,888,131,-145,952,-291,252,1068,396,-36,1009,333,97,1076,-116,196.5,970,336,-209,935,242,14,990,-213,196.1875,977.75,332.6875,-217.09375,941.59375,234.34375,0,998.28125,-222.15625,191.579917846772,975.758616344814,328.380056122554,-172.989494801226,940.491743110496,222.645250916427,0,997.411878482317,-215.306187987154,198.305320150519,978.753991051888,334.56240075657,231.155994406375,942.148989677323,239.550294823446,65.6205950902611,998.726110477743,224.992013747155,862.415322580645,2027.67741935484,1291.38306451613,6506.73286290323,1079.66834677419,2546.94254032258,4444.96774193548,917.047379032258,1308.91028225806,29.3669086316664,45.0297392770027,35.935818684373,80.6643221189097,32.8583071197254,50.4672422500237,66.6705912823299,30.2827901460922,36.1788651322573,2.77492959138209,2.09062300313678,4.61633861872237,2.32026948434602,2.27891179834176,2.28365136426449,2.48224131821023,3.15082444089894,3.78373421803413,-0.243534360111029,0.242125523005417,-0.821483908324559,0.0475462861712084,0.273702802388885,-0.193669215128256,-0.544468959684789,0.834439340765622,0.528426018479614,181,950,316,-290,935,262,-58,980,-213,196.857142857143,977.107142857143,334.642857142857,-218,940.928571428571,234.678571428571,3.78571428571429,996.392857142857,-223.785714285714,121,167,179,327,121,202,242,124,175,1052.64277226565,998.75536372777,1025.4073157798,1506.625,1393.03125,1275.75,2822.48501391979,7330.46615448381,4459.69678482592,1109216.375,998462.15625,1052381.3125,3
1875953,131,931,237,-363,888,111,-77,876,-349,252,1058,386,-18,1009,353,77,1047,-194,191,975,311,-236,935,207,-9,971,-291,186.84375,975.3125,321.375,-232,942.625,215.1875,3.34375,969.9375,-281.3125,183.432925327689,974.219263082382,316.197643170202,-162.238278816963,941.676208769664,199.727692625813,-74.9361533985313,968.625392135108,-277.435798662289,188.498425059734,975.869420055778,323.85606370732,243.521046318383,943.102327427941,223.127766089297,40.0175742643154,970.586324084571,283.029812917297,641.103830645161,1121.70564516129,1652.5,5655.22580645161,929.145161290323,3592.60887096774,1641.52318548387,1299.67338709677,1000.41532258065,25.320028251271,33.4918743154409,40.6509532483557,75.201235405089,30.4818825089646,59.9383756116876,40.5157152902904,36.0509831640799,31.6293427465802,3.85623686179111,2.8563218929361,2.30821212018362,3.52677493872039,2.48462699654082,2.70057563350021,2.03833726208992,3.73474356805402,3.78161950475643,0.199965750844928,0.61533940854705,-0.124992363237367,0.610839400482575,0.247551660218711,0.551317982003721,0.269191610245727,-0.192573364768872,0.750874459919136,191,980,297,-272,925,202,-19,971,-291,186.892857142857,973.25,322.785714285714,-235,942.464285714286,212.071428571429,3.14285714285714,970.142857142857,-282.714285714286,121,127,149,345,121,242,154,171,155,1044.95367275031,998.763228946036,1011.23593182403,1483.53125,1389.8125,1285.53125,2030.07621694005,6062.9419705354,1828.77301856483,1092735.53125,998530.5,1023745.09375,2
1876453,70,892,198,-463,824,30,-87,885,-359,252,1088,405,-54,1046,292,77,1085,-184,181,980,287,-236,944,181,-9,990,-266.5,171.8125,987.28125,286.25,-258.625,941.0625,171.5625,-5.65625,974.78125,-267.46875,157.049422463856,985.035451800954,275.884447557705,-223.260150354699,938.666359675465,143.132016854373,0,972.111253231281,-262.817190244119,176.876899283089,988.401597909473,291.306968677373,270.936916089336,942.24525735076,179.573975007516,37.5179123886178,976.097059082753,269.788980038103,1822.86693548387,2284.85383064516,3014.90322580645,6730.24193548387,2299.35080645161,2903.86693548387,1419.9747983871,2649.78931451613,1286.77318548387,42.6950457955472,47.8001446718016,54.9081344229291,82.0380517533411,47.9515464448396,53.8875397052405,37.6825529706666,51.4761043059411,35.871620892899,3.40080082972975,2.32387762378371,2.36363405559341,3.518063779673,2.92027495840199,3.42668795422242,2.66408832517066,2.35232930863082,3.67662650168254,-0.722999172961206,0.0276321845010845,0.155648891605014,-0.380351623937031,-0.145374292011547,-0.20026303054762,0.0239826627480856,-0.196983917190476,-0.36328377570734,191,980,306,-236,944,191,-19,1009,-271,173.714285714286,987.642857142857,284.75,-257.035714285714,941.928571428571,171.25,-5.78571428571429,974.678571428571,-266.571428571429,182,196,207,409,222,262,164,200,175,1044.81724697547,995.352179938042,1011.9279854373,1445.34375,1371.25,1273.03125,4329.36392363464,6734.06020543464,3245.1818793201,1093082.90625,993479.75,1026959.15625,2
1876953,60,901,267,-436,870,121,-77,923,-330,252,1049,346,-81,1037,252,77,1076,-184,181,980,316,-227,944,186,0,990,-233,179.0625,982.0625,313.15625,-229.625,945.40625,187.96875,-1.21875,992.0625,-232,163.190028773703,981.020756412478,311.839770214614,-195.713275985752,943.852923105033,181.009980354736,0,990.869351563653,-228.45463240248,184.233208190055,982.575251571095,313.794767722472,246.384481045378,946.185483269533,191.317063405228,40.0277247667164,992.661510788043,233.879242345275,1939.09274193548,1039.86693548387,413.232862903226,8235.01612903226,1521.53931451613,1310.93447580645,1652.36995967742,1227.22177419355,903.741935483871,44.0351307700509,32.2469678494563,20.3281298427383,90.746989641708,39.0069136758617,36.2068291321741,40.6493537424326,35.031725252884,30.0623009013593,3.51006270227098,3.35589520983518,2.33450916965673,2.62920169334568,3.08382615214587,2.18845830034951,2.53269891725533,2.67478267114802,4.91197230529279,-0.768457975913532,-0.402403432772148,-0.374855361640619,-0.564958696129412,0.174715756377651,0.0823035674683253,0.194539438033727,0.182725505799223,-0.861883522978415,191,970,326,-409,935,171,0,961,-213,182.357142857143,983.428571428571,313.75,-225.142857142857,944.928571428571,187.821428571429,-1.39285714285714,991.678571428571,-230.178571428571,192,148,79,355,167,131,154,153,146,1047.47770766721,995.863919402931,1020.01827645462,1474.28125,1363,1255.15625,2250.31144366786,9191.77697259602,2203.26779219778,1097863.15625,992574.5,1041678.59375,2
1877453,101,921,227,-427,861,90,-77,904,-320,242,1039,376,-100,1046,252,67,1076,-203,161,990,306,-276.5,935,191,-4.5,985,-252,163.65625,986,302.34375,-262.34375,943.09375,189.5625,-3.90625,980.78125,-253.1875,157.207537664399,985.081368651896,298.948605075187,-221.088820915218,940.375551063164,176.12081734874,0,978.746969231567,-250.906144661396,166.846392679015,986.459768566362,303.952144670835,279.081137395561,944.477021292736,194.998076913594,40.1267522981863,981.802408201365,254.3534696048,1088.36189516129,936.129032258065,1006.61995967742,9354.36189516129,2695.24899193548,2157.73790322581,1646.34576612903,2068.75705645161,610.866935483871,32.9903303281627,30.5962257845321,31.7272746966615,96.7179502220828,51.915787501833,46.4514574930196,40.5751865815677,45.4835910681161,24.7157224349982,2.92876532428701,2.38354669728,3.22421659408634,1.76592924728766,2.41055258540503,2.12537925556081,1.9201406186766,2.13706074795165,3.49640112900916,0.345388096059347,0.0822501967403227,-0.262155038331971,0.158769460065905,0.409705256216766,-0.477182445864634,-0.0369319495058176,0.148182857852316,-0.467733981057087,161,1009,306,-345,861,191,29,1000,-262,162.535714285714,986.142857142857,302.821428571429,-262.857142857143,941.607142857143,191.821428571429,-3.78571428571429,979.785714285714,-252.357142857143,141,118,149,327,185,162,144,172,117,1045.29968213021,1002.83269812411,1014.14117410393,1452,1395,1268.4375,1753.86149796039,10441.5528109552,2123.22091834911,1093327.5,1007947.375,1030241.8125,2
1877953,80,921,237,-481,861,60,-77,866,-330,282,1068,336,-54,1046,252,77,1104,-194,171,980,287,-227,939.5,156,14,971,-262,171.8125,988.78125,289.84375,-230.03125,943.28125,163.75,15.25,973.25,-255.9375,160.496747012664,987.138361138609,287.414544813759,-175.681768788339,940.787129511462,147.300927030056,0,970.354892519462,-250.915194227412,176.740805984357,989.608903178422,291.022496982622,252.260220308316,944.537833413781,171.007858006584,37.9077828420497,974.708866790489,258.432655637789,1773.18951612903,1690.24092741935,706.78125,11066.6764112903,2448.7247983871,2508,1243.29032258065,2933.48387096774,1324.83467741935,42.1092568935743,41.1125397831289,26.5853578121492,105.198271902586,49.484591524909,50.0799361021957,35.2603222132278,54.1616457557167,36.3982784952717,3.4898998424442,2.18761849806932,2.46479418056396,2.79180197495287,2.32052540904689,2.02608781583422,3.12005052914125,2.7217920583284,2.1464924883017,0.132668919218923,0.240775935502712,-0.174260318003002,-0.434987451504488,0.226041875947779,0.107896594273144,-0.323529365339628,0.24586995173068,-0.144220951919295,171,1019,287,-227,925,121,0,942,-223,171.928571428571,987.607142857143,289.964285714286,-225.964285714286,942.5,163.75,16.3928571428571,971.892857142857,-255.428571428571,202,147,99,427,185,192,154,238,136,1045.90263475849,990.98212716936,1007.6641380164,1450.4375,1337.0625,1258.75,2492.37428452402,12544.0280407755,3020.44187058883,1095257.1875,985030.625,1018281.8125,2
1878453,70,901,237,-427,833,111,-77,895,-310,222,1078,415,-36,1027,272,106,1066,-155,171,980,297,-249.5,957.5,191,19,980,-252,168.40625,988.125,301.25,-240.96875,950.875,189.28125,14.46875,986.4375,-246.875,157.881241630958,985.958629965714,295.738438631383,-190.919934412863,947.79228429099,176.188336795878,0,983.900025316849,-242.579463708532,172.416193410016,989.220526475265,304.18066177849,256.521989798146,952.362555700296,195.299209547812,53.0562790817449,987.693746816289,248.777511041493,1410.76512096774,2236.11290322581,1831.54838709677,7987.19254032258,2922.5,2389.04737903226,2689.67641129032,2559.99596774194,973.403225806452,37.5601533672021,47.2875554794896,42.7965931716156,89.3710945458462,54.060151683102,48.8778823092026,51.8620903096889,50.5964027154296,31.1994106644092,2.88874506210702,2.09211550240703,3.75454927232306,2.51269284913586,2.34588610843035,1.89981377430293,1.77596290587686,1.79790679556853,4.0217661008958,-0.574768619945472,0.301489483699718,0.779200397966638,-0.0679994805830516,-0.549825467214397,-0.0230396675767667,-0.0810297661052354,-0.14244841912685,0.489558660854943,151,950,297,-300,1009,232,-38,952,-262,170.5,987.571428571429,298.392857142857,-240.071428571429,953.857142857143,188.964285714286,14.4642857142857,987.285714285714,-247.892857142857,152,177,178,391,194,161,183,171,155,1048.48917047357,1003.57485135283,1018.68655998217,1457.78125,1381.125,1280.15625,3436.96532256899,8957.83680652443,3530.99086355284,1100810.46875,1010939.75,1040244.15625,2
1878953,101,901,257,-427,851,50,-116,876,-300,313,1039,415,-36,1018,303,67,1085,-203,171,980,311,-272.5,935,202,19,985,-233,169.15625,983.59375,316.96875,-262.40625,939.5625,195.59375,7.09375,979.84375,-242.875,152.705757392338,982.671444998837,312.256241243333,-171.807991029072,937.13270032,169.752648804431,65.6732189245814,976.65357901759,-239.149734971505,177.567504769313,984.048858670137,319.366413778907,289.031518609995,940.760131489425,203.729983679379,49.1366080432909,981.415097575944,244.811789953017,3010.45866935484,924.378024193548,1574.93447580645,15155.7973790323,2324.57661290323,3353.79737903226,2440.34576612903,3181.23286290323,975.016129032258,54.8676468363173,30.4035857127667,39.6854441301398,123.108884240871,48.2138632853998,57.9119795813635,49.39985593227,56.4024189454958,31.2252482621397,2.64418644867278,3.55408377062094,2.57496656500024,1.81369037136892,2.03601732044827,2.93767985825408,2.61699440198782,2.11090971713239,1.82079524630447,0.503614853436893,-0.34700795896291,0.341024798597989,0.240923030462917,-0.218651967552161,-0.524462454193087,-0.786401534674328,-0.188258096476421,-0.42843545942837,101,970,287,-427,916,202,48,1009,-233,165.928571428571,985.178571428571,315.285714285714,-266.5,940.285714285714,198,10.5714285714286,980.107142857143,-241.964285714286,212,138,158,391,167,253,183,209,97,1049.41333443089,1004.0112746468,1011.29030794967,1469.71875,1397.5625,1265.3125,3417.66386053237,16603.7499320962,3311.50846396674,1101877.28125,1010074.75,1025522.8125,2
1879453,121,901,227,-427,861,60,-67,876,-359,292,1039,415,-27,1046,292,77,1085,-174,212,970,297,-222.5,953,171,19,975.5,-252,210.46875,978.5625,302.09375,-217.71875,951.46875,179.375,18.21875,980.78125,-254.96875,201.208022390169,977.568595652901,295.540928230959,-148.15461396226,949.178598060135,152.767415758626,0,977.264919166061,-248.002902993759,214.388738626822,979.055539793325,305.591179110262,240.266063458825,952.597222728473,190.670363454838,43.0758778204229,982.52527003126,258.488817456384,1719.16028225806,996.318548387097,2193.89415322581,10659.4344758065,2217.99899193548,4314.62903225806,1572.75705645161,3534.49899193548,1865.70866935484,41.4627577743939,31.564514068604,46.839023828703,103.244537268596,47.0956366549544,65.6858358571927,39.6580011656111,59.4516525584906,43.1938499019807,2.70322130696495,3.00018607607753,3.28482833054221,2.35337030387237,2.57529688494409,1.97928297457281,2.47211068794748,2.16564832594159,3.21931197818794,-0.457358268837079,-0.17650635805626,0.73638867143581,-0.127872845135831,-0.211941139019793,0.0712060968112308,-0.548244937714058,-0.0497845937760067,-0.444251600232645,212,970,247,-281,953,90,19,876,-262,211.75,979.071428571429,299.035714285714,-215.428571428571,951.535714285714,178.785714285714,20.1428571428571,981.142857142857,-253.678571428571,171,138,188,400,185,232,144,209,185,1047.46379242467,999.846300595323,1015.19776320208,1491.125,1348.5625,1273.09375,2267.76558067142,12253.0269756309,3885.03691164783,1097898.25,1001524.4375,1034027.90625,2
1879953,141,901,168,-390,851,-30,-58,895,-320,333,1058,465,127,1009,292,97,1047,-184,212,970,306,-236,957.5,222,33.5,990,-252,217.3125,974.9375,312.03125,-224.5625,948.84375,203.125,31.3125,977.90625,-257.125,207.25423700994,973.032179522966,304.055629285286,-150.136633066057,946.808868018777,246.651784947152,0,975.636922287255,-253.266726045013,222.26673165366,975.898656367555,315.588983093517,253.576664935873,949.826480863742,214.691057102992,52.4684428966593,979.01904028982,258.976350271603,2248.02822580645,1935.54435483871,2304.93447580645,14320.3185483871,1926.07157258065,4988.37096774194,1829.64112903226,2247.89415322581,986.306451612903,47.4133760220304,43.9948219093874,48.009733136172,119.667533393093,43.8870319408894,70.6284005747117,42.774304541772,47.4119621322067,31.405516260888,2.63426045022528,2.30774793057099,6.64577075865921,3.63223761487696,2.63217168783011,4.87475977410222,2.06837479422107,1.77898843744455,2.57392800407859,0.296596571725066,0.267029826111071,0.235506299981948,0.855681608382315,-0.683972760343865,-1.31847601829662,-0.277526061843673,-0.361115639440389,0.101754515104431,212,970,297,-200,972,222,48,1000,-252,215.964285714286,974.285714285714,311.392857142857,-233,951.535714285714,209.5,33,979.214285714286,-257.892857142857,192,157,297,517,158,322,155,152,136,1048.93616299706,1005.1609309247,1012.96881289074,1504.28125,1386.34375,1278.84375,3802.13448703676,15986.0520348431,2392.8540377413,1101377.09375,1012563.71875,1028299.96875,2
1880453,121,823,257,-463,796,50,-58,857,-310,323,1068,376,18,1027,323,106,1095,-203,217,960,311,-209,953,166,19,975.5,-242,214.5625,965.15625,315.34375,-212.375,942.71875,181.09375,22.8125,973.21875,-250.09375,205.658054992325,961.788877688963,312.6983302156,0,939.675704742273,158.075784139931,56.339234708839,970.692156231294,-247.17560094661,218.501001141871,966.809588931554,316.671606321123,237.396688056089,944.155525456479,190.526818978327,48.7211453067351,974.489337422427,251.573237348491,1760.64112903226,3297.23286290323,866.297379032258,11617.0806451613,2798.46673387097,3618.60383064516,1913.125,2554.56350806452,766.152217741935,41.9599943878959,57.4215365773437,29.4329301808749,107.782561878818,52.9005362342478,60.1548321470949,43.739284402011,50.5426899567535,27.6794547948823,3.43814160204209,2.67198676152563,2.53223069880969,3.1034152722239,3.70959066298615,2.74606651444087,2.19644833465352,3.51776841122156,2.30014219008528,-0.107488079082217,-0.192524603763463,0.204798832028782,-0.138526886754341,-0.884221428186366,0.27883221041738,-0.0398488963667125,0.25146384968113,-0.285808055980371,252,960,306,-245,962,161,19,923,-242,214.964285714286,966.214285714286,315.178571428571,-212.535714285714,946.821428571429,179.964285714286,22.6071428571429,972.178571428571,-249.178571428571,202,245,119,481,231,273,164,238,107,1039.61265043182,991.10473901957,1006.49436647112,1495.0625,1337.3125,1264.0625,4392.92838393179,12335.7529455457,2564.99727699069,1082744.375,984087.3125,1015292.3125,2
1880953,80,852,277,-463,824,70,-106,838,-310,282,1147,415,27,1111,333,116,1152,-203,202,980,316,-218,953,191,48,995,-252,194,981.78125,319.3125,-232.3125,949.15625,194.9375,38.875,988.8125,-256.84375,178.922622408688,977.204096651883,316.96558267768,-90.3920899209566,945.14428639752,166.837408476854,0,984.266558072914,-253.628269418854,200.328012269877,984.0891569111,320.574289362076,269.417427053262,951.174684929114,208.231241652159,69.2730106174115,991.072272843913,258.421591106471,2575.8064516129,4683.40221774194,833.447580645161,19217.189516129,3959.42641129032,5532.51209677419,3393.53225806452,4618.41532258064,839.232862903226,50.7524034072565,68.4353871746331,28.8694922131506,138.62607805218,62.9239732636959,74.3808584030474,58.254032118511,67.9589237891584,28.9695160971533,2.52390728922302,2.62208532190585,5.00289884345722,2.0412053794689,2.88362004801711,2.10786730315305,2.33681191495461,2.95947220310596,2.40871116637604,-0.0866631257523048,0.24452531993129,1.09576872929194,0.103901224939133,0.227338176448465,0.361222188074041,-0.489280098311928,0.0619875248811381,-0.0204126039667156,202,960,306,-218,953,111,106,942,-252,195.107142857143,979.928571428571,317.25,-234.035714285714,948.535714285714,192.892857142857,42,987.964285714286,-256.892857142857,202,295,138,490,287,263,222,314,107,1052.83064507665,1007.62321346807,1024.5624114831,1495.09375,1378.09375,1304.28125,6636.23356494137,19953.4011913948,4704.04160879463,1111330.65625,1020679.28125,1053804.71875,2
1881453,121,921,267,-390,851,90,-67,914,-291,252,1078,386,-45,1046,303,135,1076,-184,186,965,326,-263,939.5,202,48,980,-233,183.46875,977.09375,325.25,-244.625,941.8125,206.9375,41.71875,982.8125,-232.875,177.937081414769,975.296138571542,323.581353220527,-185.907575996863,939.623427467175,190.129144606782,146.251066752128,980.794347238025,-229.093187744002,186.212160585715,978.013372224532,326.078498984524,260.760186761706,942.902533404169,214.124525685406,73.8196704815187,983.84373759251,234.767171895902,1046.90221774194,1855.95866935484,557.032258064516,8417.53225806452,2120.67338709677,3123.80241935484,3828.53125,2093.51209677419,913.403225806452,32.3558683663711,43.0808387726474,23.6015308415475,91.7471103526673,46.0507696688858,55.890986924144,61.8751262624974,45.75491336211,30.2225615361513,2.63614525675262,2.74044542252439,3.56720666376591,2.49344639553279,2.47735426510909,2.17242296669379,1.85274428442801,2.48382261966557,2.04433809173531,0.274953727656457,0.602441658959137,0.103562984544961,0.46704486899858,-0.00345082127515869,-0.124249175958632,-0.232935691146476,0.544738964242679,-0.167351466062675,191,1019,326,-272,925,242,97,980,-223,183.035714285714,973.892857142857,324.714285714286,-248.821428571429,941.5,207.321428571429,42.5,980.75,-232.571428571429,131,157,119,345,195,213,202,162,107,1047.0364446474,1000.49098159854,1013.26637763017,1485.8125,1393.375,1278.34375,2211.50904359101,10184.300086021,3895.21550021967,1097512.3125,1002910.375,1028513.46875,2
1881953,101,911,287,-445,851,111,-58,923,-271,222,1049,396,-100,1037,353,126,1076,-174,176,970,346,-209,948.5,217,62.5,995,-208,170.96875,975.875,343,-236.78125,941.09375,214.84375,47.03125,993.03125,-210.71875,163.664423228187,975.002210159441,340.416969291365,-202.289517216342,937.883788427276,190.166156739478,0,991.453889932515,-207.555346136983,174.006016418973,976.313346216265,344.239378921122,254.66528277329,942.672679804607,226.676600578886,69.6968883810461,993.821742693326,212.327209160767,1081.57963709677,883.338709677419,879.225806451613,9072.56350806452,3070.28125,5392.9747983871,2731.06350806452,1621.25705645161,702.402217741935,32.887378081823,29.7210146138624,29.6517420475022,95.2500052916771,55.4101186607645,73.4368762842422,52.2595781466375,40.2648364761564,26.5028718772501,2.51103641539686,3.15706960690015,2.35849016454581,2.44532739320337,1.76924261215358,1.76399689826922,1.93927250887765,2.13868572801498,2.01089501113615,-0.607766794279699,0.219918049317208,-0.34774608177837,-0.6055572115224,-0.224817120210978,0.202793367508792,-0.351985995780647,0.111986848217199,-0.274191245465307,202,970,356,-200,870,111,67,952,-184,172.678571428571,975.642857142857,343.571428571429,-231.357142857143,941.357142857143,213.464285714286,48.5357142857143,992.428571428571,-209.714285714286,121,138,109,345,186,242,184,153,97,1049.43615859911,1000.95849924939,1017.94101336682,1489.84375,1392.71875,1263.34375,1367.89229131549,11289.3192433539,2736.32023733717,1101966.59375,1004868.46875,1037622.15625,2
1882453,131,901,267,-409,870,111,-97,885,-300,252,1088,376,-72,1101,323,135,1114,-174,171,980,316,-281,944,196.5,48,985,-233,176.875,979.25,325.8125,-253.28125,943.34375,202.46875,33.625,988.21875,-234.34375,170.811906080563,977.952524548301,323.809583500415,-204.695109635833,940.023860204356,186.550079467281,0,985.679341647647,-229.552426720011,180.036107489581,979.907425474468,326.826788987684,270.555042921029,945.058281932919,210.00186011081,66.8851627791994,989.479487533723,236.798503479224,1164.62903225806,1329.54838709677,683.318548387097,9340.53125,3342.16834677419,3207.41834677419,3450.82258064516,2573.78931451613,1193.84576612903,34.1266616043536,36.4629728230814,26.1403624379444,96.6464238862463,57.811489747058,56.6340740788988,58.7437024764796,50.7325271844024,34.5520732536997,2.37100874939125,4.28848262009974,2.92012874089647,1.82460393478181,3.0474710948481,2.0443886765969,2.76096048579007,3.09956271919868,2.29681445744023,0.472335028010061,0.484312233195544,0.332912162177019,0.387240064902695,0.652463527134958,0.141038671369888,-0.574448566434462,-0.0228303830658707,-0.375127598640574,191,980,316,-345,870,191,9,971,-233,175.142857142857,978.821428571429,325.714285714286,-256.107142857143,938.964285714286,201.5,36.3928571428571,989,-233.607142857143,121,187,109,337,231,212,232,229,126,1048.02851791956,1003.65133320979,1018.48366749137,1481.9375,1399.09375,1276.6875,1453.69132235079,10259.481347408,3594.70216722803,1099447.3125,1010435.96875,1039616.8125,2
1882953,111,901,267,-390,768,30,-126,895,-300,252,1039,386,-72,1064,323,145,1066,-165,166,980,306,-263,948.5,161,43,985,-242,165.59375,982.96875,308.96875,-257.4375,939,173.84375,26.8125,984.3125,-238,158.06264712464,981.579659726719,306.734697589182,-226.521554943149,933.069902502258,128.005078125156,-3560.05709220767,981.930345592015,-234.452634984367,169.463583846206,983.658906201738,310.157570841016,268.890195990854,941.876617450502,187.614548343139,80.1420613660517,985.500253678303,239.682341861056,1338.44254032258,1401.06350806452,759.773185483871,6222.3185483871,5585.09677419355,5138.13608870968,5887.83467741936,2415.125,829.548387096774,36.5847309723959,37.4307828940902,27.5639834835945,78.8816743508091,74.733505030833,71.6807930251171,76.7322271110343,49.1439212924651,28.8018816589607,2.30246407136062,2.21373680824418,3.64438477030965,2.24605079588359,2.37961820149907,2.67441783386272,2.11002306567886,1.8979780428344,3.13248813432659,0.402017595200548,-0.113201782635529,0.908370787659291,0.192602612498559,-0.255346388507914,0.105627904504263,-0.244301175973951,-7.24986436407638e-05,0.134361333008058,131,970,297,-327,944,151,-58,980,-242,163.678571428571,984.107142857143,307.178571428571,-258.928571428571,940.285714285714,174.178571428571,28.9285714285714,984.5,-237.75,141,138,119,318,296,293,271,171,135,1044.75664637479,994.574190060656,1016.42742752253,1457.53125,1370.28125,1291.875,1839.60833373137,7507.07933674802,5906.18185686716,1092500.46875,994632.71875,1035081.125,2
