A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1063546,-151,1009,19,72,944,-181,-106,971,-135,-80,1049,89,172,1000,-111,-48,1038,-67,-121,1029,49,109,972,-151,-87,1009,-106,-124.567669172932,1031.40601503759,51.5563909774436,113.293233082707,968.330827067669,-147.466165413534,-82.0187969924812,1007.83458646617,-103.845864661654,-122.452659058982,1031.33351324472,48.5725107282657,111.009513203926,968.244501624339,-146.683900017551,-80.341181293786,1007.7331834861,-101.888216702615,125.561221325503,1031.44220879077,52.8548160430757,114.482227664943,968.373956847638,147.846521720879,82.7847330736482,1007.88513413435,104.829883674829,249.453894169385,74.9439636827917,136.081713718258,271.845765356788,83.8448574265851,112.747907504611,126.705305717123,102.274421903816,206.115775287275,15.7941094769343,8.65701817502954,11.6654067103662,16.4877459149754,9.15668375704791,10.6182817585808,11.2563451313969,10.113081721405,14.3567327511267,2.49485443256755,3.02192191090848,3.41861323289762,3.2677036267779,3.14131172670549,3.45605199030246,2.8111380621517,3.88625920072091,2.62176468351403,0.249911751075825,-0.169320003076314,0.12144602701355,0.588926174561434,-0.0583914151778877,0.187923420116483,0.345529897557368,-0.272119013748589,-0.289826450362316,-131,1029,49,109,972,-151,-87,1009,-106,-124.958333333333,1031.41666666667,51.5416666666667,112.65,968.395833333333,-147.5,-82.2916666666667,1007.9875,-103.529166666667,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,71,40,70,100,56,70,58,67,68,830.210083175333,787.007284143799,811.28297368978,963.609,980.814,952.572,252.908031549329,296.873996089169,215.773467797648,863780.961,776224.89,824872.698,0,1106.23204698116,0,125.465637788193,0,261.072842820115,0,1324.08251015277,0,207.890358063075,0,308.30574919227,0,588.660126018856,0,313.256428468252,0,693.061957227663,1
1067703,-151,1000,9,81,944,-181,-106,990,-116,-111,1049,79,136,990,-131,-58,1028,-48,-131,1029,39,109,972,-161,-77,1009,-87,-131.864661654135,1029.08270676692,43.812030075188,108.744360902256,968.496240601504,-160.135338345865,-80.4172932330827,1010.57518796992,-84.4323308270677,-131.189363403961,1029.00195144714,40.2864330057207,108.087002780834,968.419179375969,-159.339343558885,-79.5384014237853,1010.50593338061,-82.3882302514606,132.1992401557,1029.12303713594,45.215690270265,109.060892145116,968.534751007817,160.528099336819,80.8563889813152,1010.60984901063,85.3788769636785,88.6835012058447,83.3214356646331,125.436232089657,69.202326571145,74.8773443041567,126.419350262448,71.0818130231238,70.3207405305716,161.340686622216,9.41719178979831,9.12805760633844,11.1998317884537,8.31879357666392,8.65316961027326,11.2436359894141,8.43100308522798,8.3857462715355,12.7019953795542,2.76018951438519,3.19778690827515,3.140799328082,3.23169369860185,2.81172345439687,2.8278365947592,2.91253031082826,2.83474244507726,2.73731062575158,-0.0175034026544027,-0.110636262717934,-0.00942852492032702,-0.297444722514447,-0.0404280900946373,0.0370422565562647,-0.209398271469411,0.134820284176881,0.160418547829657,-131,1029,39,109,972,-161,-77,1009,-87,-131.875,1029.08333333333,43.875,109.070833333333,968.545833333333,-160.25,-80.2083333333333,1010.45416666667,-84.55,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,0.991076059838222,40,49,70,55,46,50,48,38,68,828.740466796916,788.222895434784,811.87902425457,961.398,987.426,937.989,133.870253973549,134.018721279181,161.763580246552,860735.028,778627.044,826057.341,0,192.966670018597,0,207.478620692046,0,335.642644877579,0,217.190864365043,0,146.32120931245,0,343.629519789246,0,205.581723340319,0,188.635024307522,0,380.536908825597,1
1071859,-414,921,-168,-145,935,-191,-155,933,-339,-111,1049,227,163,1046,121,0,1047,-38,-151,1019,49,90,972,-141,-77,1004.5,-106,-232.725563909774,1002.25187969925,80.9210526315789,35.1578947368421,976.721804511278,-96.9548872180451,-77.7631578947368,997.710526315789,-143.729323308271,-189.148514663031,1001.11851471964,0,0,976.406597837765,0,0,997.096041840466,-106.944558464874,255.92943546972,1002.80764315642,104.20596652134,93.0293833442614,976.8817045383,126.188634308211,82.5189656942458,998.011408089453,165.746568024892,11381.4753440204,1118.54386437792,4326.93336643495,7446.3825223436,313.560051071074,6547.93757979855,765.147467725917,602.742303872888,6839.51891048375,106.683997600486,33.4446387987361,65.7794296603045,86.2924244783028,17.7076269181128,80.9193276034752,27.6612990968594,24.5508106561247,82.7013839695791,1.38330055399683,2.00130323938227,3.37512461517438,1.58969156743125,4.31016622072162,2.52393650938785,3.45473452164061,2.92098113130221,2.30587511348892,-0.358792319575607,-0.546408123674677,-0.013462954876753,-0.417394640140649,0.855570123689913,0.89128540515359,-0.149492506461401,-0.805212195558464,-0.82711723056322,-141,1029,39,109,972,-161,-77,1009,-77,-229.641666666667,1003.62916666667,81.3166666666667,38.0666666666667,975.7625,-102.425,-77.6291666666667,998.941666666667,-139.133333333333,0.998531441784526,0.998531441784526,0.998531441784526,0.998531441784526,0.998531441784526,0.998531441784526,0.998531441784526,0.998531441784526,0.998531441784526,303,128,395,308,111,312,155,114,301,830.007495640949,789.4365495623,809.904543988236,1054.095,936.27,972.924,15302.1476663841,13319.5944034084,7298.32954200273,863421.579,781142.97,822185.844,0.0200452627836178,54156.0030278742,0.0914287421120143,5001.76738650845,0.39862038964436,25782.3612661176,0.0429533921778277,36303.2210322805,0,1453.19652861827,0.0381269622075519,34294.1280892945,0.123016261630024,5386.21454901934,0,3361.88387354496,0.018940105480925,35529.3319791626,1
1076015,-393,539,-762,-590,703,-353,-485,704,-417,595,1372,970,936,1194,545,194,1352,29,-10,1009,168,200,953,0,-87,1009,-126,4.56766917293233,1014.93984962406,183.759398496241,192.093984962406,950.627819548872,0.417293233082707,-89.6052631578947,1002.39097744361,-130.139097744361,0,1005.70871058006,0,0,946.393202315013,0,0,995.884150205204,0,183.282363614261,1018.87253772015,248.064598668939,273.41101423821,952.728252997753,140.798061012794,143.391978152532,1005.45706510742,148.216477019764,33698.2463469996,8028.53221733579,27873.3154773727,37996.3269825507,4012.95907220883,19898.727096042,12579.4473684211,6179.46920130515,5050.92774861683,183.57082106642,89.6020770815933,166.953033747137,194.926465577537,63.3479208199356,141.062848036051,112.158135542729,78.6095999309572,71.0698793344749,3.11277030947287,10.353638404693,12.6550973332876,5.18977169642717,5.69431277341784,4.41993663343967,3.96386433896858,6.60397612601418,3.46256073535487,0.445572784016333,-0.815736837279678,-0.649465900845019,-0.125279850154375,0.209037323100763,0.521007286908989,-0.683087364880023,-0.299131857539073,-0.307592478099425,-101,1009,99,254,1000,-111,-29,1000,-145,-2.00833333333333,1017.5125,183.2375,192.904166666667,949.570833333333,-3.44583333333333,-85.3583333333333,1004.57083333333,-128.929166666667,0.923227008622111,0.923227008622111,0.923227008622111,0.923227008622111,0.923227008622111,0.923227008622111,0.923227008622111,0.923227008622111,0.923227008622111,988,833,1732,1526,491,898,679,648,446,846.974203729584,797.023857628517,817.173821579614,1089.477,1020.687,990.84,34171.5226687284,39773.5705830099,14949.8303487533,904317.315,799810.503,840671.688,0.198753318085559,176461.864031703,1.2252213733172,45291.6851786762,1.55826720161382,102205.516497542,0.641287853873223,183363.712818479,1.02927929555029,23249.5815839034,1.15289622308981,101671.728120132,0.538382913480945,90928.1596577669,2.01037565951892,35299.7842506345,0.198894189762502,24030.9114580557,3
1080171,-1949,156,-623,-663,546,-919,-466,628,-446,2454,2068,1306,1681,2268,434,223,1504,97,-70,1019,272,136,962,90,-58,1000,-97,-64.6052631578947,1008.68796992481,251.417293233083,103.236842105263,977.225563909774,78.7631578947368,-66.296992481203,1014.01127819549,-97.0563909774436,0,935.404600271108,273.139095144723,0,958.449109725497,0,0,1003.30126718475,0,337.740863647625,1033.88767914252,310.254740107864,356.816368812631,989.057871756861,151.563790882806,119.23930257342,1019.70498276693,123.105416651838,110309.749255214,51666.5475528444,33172.0553979288,117100.302184707,23353.4659100581,16831.222939424,9859.78693431692,11623.0753440204,5756.64209107675,332.129115338017,227.302766267471,182.131972475809,342.199214178974,152.8184082827,129.735203161763,99.2964598277145,107.810367516396,75.8725384515159,23.6032015418704,7.15201428267093,12.0628943234589,6.40065622118078,25.4939858140343,14.9625379785062,4.36578633485449,8.17861298011533,4.27557423395721,1.99855276035213,0.136027810598538,-0.4122673637886,0.866222088405806,3.2368184815266,-1.88310017369775,-0.438504116496922,1.22217297752403,-0.431614882327845,-70,1009,297,154,972,171,-9,990,-106,-77.8625,1008.82083333333,254.808333333333,86.8416666666667,967.320833333333,84.4333333333333,-64.1333333333333,1008.3875,-94.9625,0.921192098296305,0.921192098296305,0.921192098296305,0.921192098296305,0.921192098296305,0.921192098296305,0.921192098296305,0.921192098296305,0.921192098296305,4403,1912,1929,2344,1722,1353,689,876,543,878.090596858082,831.016126712369,820.253543195836,1175.937,1090.734,964.161,110480.746531315,133344.576003861,13741.4953242284,1020842.001,900562.932,853198.623,1.64966768372379,271518.020049879,1.03254907644839,327457.512959981,1.63941091381981,164688.104955854,0.721842496356646,666533.065391379,2.38795305563313,102524.161170301,2.05015015033311,93392.0826005041,1.64375794179432,54641.615789382,1.95404335219504,39842.1369284977,0.357634142151503,28837.0521631399,3
1084328,-2747,-9,-2267,-1272,601,-1161,-582,695,-582,1979,4617,1000,2190,2231,404,213,1676,155,-90,1029,247,149.5,972,60,-67,990,-126,-88.6578947368421,1035.24812030075,232.928571428571,135.278195488722,978.834586466165,50.3646616541353,-81.6390977443609,1002.02631578947,-111.481203007519,0,1618.73325814722,0,0,958.7369404915,0,0,991.994752716325,0,383.78994979534,1083.96213484348,311.994258429916,370.3811590882,990.594186387778,161.714137928677,136.334313776033,1007.46349585914,146.06541432919,139960.671201589,103624.806128529,43247.281671159,119330.624202015,23247.0895162434,23703.975954036,11967.0918995602,10967.1879841112,8940.65813590579,374.113179668384,321.908070927911,207.959807826318,345.44264965695,152.46996266886,153.960955940251,109.394204140623,104.724342844017,94.5550534657233,21.9881933451185,59.7759146701193,81.9633836576712,8.61930999521886,19.9317502609851,17.9999579280841,4.72884665069462,9.51888732171117,5.11824496176376,-1.37975683774809,5.03442831966631,-6.65821291197752,0.387525443117633,2.42155646696221,-2.49321471032096,-0.461271520424287,1.38048510544914,0.0264674304953177,-131,1029,237,181,953,10,-155,990,-145,-80.0291666666667,1025.59583333333,242.954166666667,134.858333333333,971.508333333333,61.0416666666667,-79.7666666666667,997.358333333333,-113.070833333333,0.916193104950276,0.916193104950276,0.916193104950276,0.916193104950276,0.916193104950276,0.916193104950276,0.916193104950276,0.916193104950276,0.916193104950276,4726,4626,3267,3462,1630,1565,795,981,737,900.632446221701,837.399279157275,814.97301748853,1205.538,1094.229,986.193,176747.822120124,135667.935078022,12714.9349943362,1132848.024,913399.185,841814.067,1.96436665261044,450327.876941946,3.95913366369678,454601.819611421,3.49839561100667,82466.2410399374,1.77278228365179,705742.150659716,3.1782121705664,118851.940040742,2.24568492704063,129757.050581891,1.88176780693969,64255.5247134127,2.46533010941899,56261.2076833995,0.578220785494818,46837.1174819279,2
1088484,-1606,88,-1950,-1181,435,-989,-456,619,-766,2222,2480,1029,1536,1750,767,320,1933,165,-15,1039,277,122.5,953,111,-38,971,-58,-76.3383458646616,1096.59398496241,270.864661654135,79.906015037594,969.40977443609,95.6954887218045,-44.781954887218,1009.65789473684,-69.2255639097744,0,876.407726519874,0,402.159004018268,928.308590068228,0,0,985.96169099375,0,543.821779464145,1167.56272069937,378.688456872428,491.115038665085,991.631171201898,266.147642614345,148.96000371498,1023.91879707696,131.679835006611,291008.602071216,161290.694907079,70301.5740672435,235695.081699532,43741.5106965527,61909.6842814583,20259.8239750319,29110.0749751737,12594.7489289261,539.45213139927,401.610127993654,265.144440008165,485.484378429968,209.144712332281,248.816567538133,142.337008451885,170.61674881199,112.226329036132,5.56343507775614,4.69385086501311,25.1375370049153,2.86162297181054,4.95546160163523,6.76125986972084,4.07901057061795,9.53069251762909,8.95602520173136,-0.558208201644828,0.598387453846167,-3.08100853199008,0.234533786540576,1.03053038729324,-0.670687893241781,-0.498823515058544,1.92722833312585,-1.59690534374965,0,1019,277,100,953,121,-97,961,-67,-59.5291666666667,1083.875,286.066666666667,72.6875,956.583333333333,102.395833333333,-41.9875,995.508333333333,-61.9333333333333,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,3828,2392,2979,2717,1315,1756,776,1314,931,1013.67634117482,878.536982381402,820.060336144164,1403.178,1241.013,963.711,312744.31079086,281585.094472478,35551.6176624857,1438275.126,1033698.021,868174.815,0.43022441553482,1653597.23221171,1.02994044963937,1253587.62525201,2.64744353439374,278680.778370547,0.728720575716,1599932.8962656,0.570188559310959,270491.96774051,1.02210889310105,380568.107874651,1.16228496692954,95978.0718176456,1.14715926805843,110948.076483045,0.444875277525017,54812.109765584,1
1092640,-3818,-19,-603,-1118,601,-656,-689,495,-524,1484,2833,2425,1863,1851,656,349,1466,155,-60,1049,242,172,953,70,-77,1009,-126,-110.951127819549,1041.56015037594,248.488721804511,87.0977443609023,983.721804511278,44.906015037594,-77.8721804511278,1001.75563909774,-131.703007518797,0,1124.25716229002,0,518.093534331421,960.054225305253,0,0,977.099509911783,0,469.637266040649,1095.72635125843,433.059903130327,440.815708342845,997.452224344416,208.131293510481,188.040389198504,1013.27698675125,172.380360603534,209034.85420627,116205.552972053,126268.930061002,187437.122485459,27305.0015605051,41457.9420768903,29405.6590722088,23303.4985529862,12415.983160732,457.203296364178,340.889355909,355.343397379213,432.940091104369,165.242251136037,203.612234595297,171.480783390469,152.654834685922,111.427030655636,24.9486842859941,6.39123754196609,12.2647380441713,3.87446059977625,7.11423456181649,4.33802241874645,2.95152689636986,3.39106144111882,3.13063344643994,-3.36496402340246,0.582961838731724,1.99955832755761,-0.0925634288327757,1.51733407262382,-0.424423191157053,-0.100938523358878,0.0108788155556644,-0.493291449486402,-80,1009,267,200,953,70,-252,1028,-145,-67.1916666666667,1033.17083333333,225.866666666667,92.4041666666667,972.358333333333,49.3083333333333,-77.2916666666667,1001.4375,-128.25,0.937053526228788,0.937053526228788,0.937053526228788,0.937053526228788,0.937053526228788,0.937053526228788,0.937053526228788,0.937053526228788,0.937053526228788,5302,2852,3028,2981,1250,1312,1038,971,679,944.975535505119,870.401200351362,824.886654211965,1271.598,1202.367,1030.236,271855.978797384,207710.11821436,38518.4703805339,1283755.59,983573.355,871259.934,0.888129891280494,904524.092637287,1.1725369862792,661311.105719375,1.60365268312,600933.556360373,0.999694973638601,1204690.0381715,1.22964408900212,130609.309584531,1.10356963780595,290547.526696117,1.50852220127497,198058.268572457,1.51697926701651,127229.53153142,0.375996445928731,44346.2275720075,3
1096796,-404,549,-346,-300,462,-111,-300,647,-563,141,1137,1356,763,1055,616,233,1704,504,-70,882,554,590,675,333,106,914,189,-77.3308270676692,889.812030075188,525.703007518797,481.157894736842,749.65037593985,304.53007518797,28.515037593985,931.436090225564,64.296992481203,0,882.750197858519,457.070078594855,497.542771822402,729.778805149508,283.876903947579,0,914.274733972893,388.742471474087,103.789586161082,892.849325078556,544.75427653623,514.496658910508,760.249615220954,328.087411559877,174.243984588891,941.648726069478,361.528911894109,4810.30523478509,5434.90038303303,20470.5265569584,33319.1523336643,16064.1829621223,14959.0198467867,29659.360150376,19201.3185416371,127046.669953185,69.3563640539575,73.7217768575407,143.075247883617,182.535345436615,126.744557919156,122.307071941024,172.218930871075,138.568822401134,356.436067132922,6.12616545094534,9.19079408989051,14.6392123480486,5.30348902701333,2.32146976935954,4.43594593827607,1.63091757797062,11.9768305310544,1.64147126743581,-0.970057671368178,-1.00556414033696,-1.17568539419399,-1.44884411860167,0.627485985454843,-0.766905242479454,-0.567702351785827,2.105588368106,-0.509690615141642,-70,872,564,600,666,333,194,904,427,-74.7625,892.5875,532.691666666667,497.170833333333,746.304166666667,307.4625,34.775,920.85,75.4666666666667,0.690097907213441,0.690097907213441,0.690097907213441,0.690097907213441,0.690097907213441,0.690097907213441,0.690097907213441,0.690097907213441,0.690097907213441,545,588,1702,1063,593,727,533,1057,1067,837.989976259874,776.611963678424,812.342877344585,1199.727,1233.744,1141.704,24237.0667568017,53441.5493709254,156958.618922416,881558.115,758361.456,836117.622,0.501503064231843,27206.5082214256,0.929748900306012,35510.3427823928,0.617304299457254,97409.1536685351,0.303933082572687,189959.457520107,0.193868515709892,96116.8948450725,0.146114315865261,100932.773733704,0.0471227121149042,158371.341378717,0.527749884049736,141847.595049529,0.0294764339989177,668504.354120836,1
1100953,-90,843,554,572,629,303,174,857,417,-50,911,613,627,694,393,223,914,485,-70,872,584,600,675,343,203,895,446,-68.3082706766917,866.977443609023,580.635338345865,596.755639097744,671.616541353383,347.473684210526,200.578947368421,891.541353383459,448.097744360902,-67.3796791443851,866.850411072535,580.430355081019,596.627440292202,671.506746696796,346.887240755473,200.281691708088,891.449154744913,447.767350381048,68.7564077670042,867.041178961552,580.738158097672,596.819953077121,671.671296712214,347.76771480206,200.727586319804,891.587289465727,448.263734803352,61.6555539792876,110.935338345865,119.862746488864,77.0532699673711,73.8297630869628,205.193644488579,59.8748758689177,82.219038161441,149.34890055327,7.85210506675042,10.5325845995114,10.9481846206969,8.77799920069324,8.5924247501484,14.3245818259585,7.73788574928047,9.06747143152053,12.2208387827215,3.19691427063745,3.86124257009509,2.89364967272673,3.3070263171541,4.95870478046917,3.70033789546011,3.35244320113427,3.67738311307412,2.75430131589269,0.0217883315952627,0.320441334178047,0.209446492658125,0.264400884413792,-0.147693577230006,0.187016089873791,0.103261676826517,-0.319930275229242,0.229456444045369,-70,872,584,600,675,343,203,895,446,-68.4166666666667,866.791666666667,580.366666666667,596.645833333333,671.6125,347.333333333333,200.679166666667,891.745833333333,447.9375,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,40,68,59,55,65,90,49,57,68,834.528557890887,768.816585512161,812.273602559454,1209.705,1289.445,1229.094,131.515172459881,215.012123560225,161.597737364211,872808.237,740766.459,826855.548,0,111.714842733126,0,257.405743000068,0,370.283004743117,0,259.182257391115,0,183.210690402074,0,1054.55426394876,0,109.704844192031,0,176.255757912113,0,495.794256785115,1
1105109,-101,843,554,563,648,313,184,857,436,-40,892,623,609,694,393,223,904,495,-70,862,584,590,675,353,203,885,456,-71.0563909774436,864.548872180451,583.736842105263,594.421052631579,671.65037593985,350.706766917293,200.443609022556,884.616541353383,459.597744360902,-69.8828681464881,864.446049525155,583.506338229569,594.314345757341,671.552691052097,350.209711884731,200.146923074857,884.539512496362,459.278702861677,71.6245694393231,864.600311848267,583.852051503729,594.474070967466,671.699122022886,350.955912660805,200.591924814415,884.655066376814,459.757180926556,81.3741665484467,89.2825081571853,135.024826216485,63.271102284012,65.7301319336074,175.475954036034,59.704355227692,68.4184423322459,147.131919421194,9.02076308016382,9.44894217133248,11.6200183397654,7.95431343888409,8.10741216009199,13.2467337119772,7.72685933789997,8.27154413227941,12.1297946982294,3.18082300910338,3.03531402410285,3.46063959557332,3.39111688730802,3.30416166813588,3.34029597684294,3.39787710434925,3.26625377478617,2.48645124567956,-0.0831116255484888,0.0753127459055655,0.0347312082899679,-0.437049215224723,-0.133050373600219,0.16284478870489,0.0956624512785756,0.053019081653836,0.0254466611187039,-70,862,584,600,675,353,203,885,456,-70.8333333333333,864.458333333333,583.720833333333,594.545833333333,671.795833333333,350.625,200.4875,884.6,459.625,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,61,49,69,46,46,80,39,47,59,834.452682806907,768.609689528867,811.514628027659,1212.435,1290.189,1232.637,139.508439031668,182.223733008345,150.887789637023,872650.503,740343.849,825314.241,0,175.373341679669,0,144.730314439555,0,348.925436965582,0,146.14148666826,0,160.607852721014,0,585.923197702926,0,123.585846375668,0,144.683219768962,0,326.045656951725,1
1109265,-101,833,554,572,648,313,184,847,436,-50,892,613,618,694,383,223,904,495,-70,862,584,590,675,353,203,885,466,-74.1390977443609,864.007518796992,584.943609022556,594.447368421053,672.263157894737,351.270676691729,200.5,882.744360902256,465.40977443609,-73.1251494585792,863.917720341309,584.7661672942,594.364919108695,672.172662827564,350.889419635513,200.211413498756,882.662253666445,465.133742117959,74.6269166703899,864.052447238562,585.031915458689,594.488599965316,672.308395713878,351.461149843939,200.64425369632,882.785343334389,465.547131425968,72.8447297489006,77.9320187260604,103.706242020145,49.2066534260179,61.0550148957297,134.356646332813,58.0849056603774,72.6287416654844,128.355979571571,8.53491240428984,8.82791134561627,10.1836261724469,7.01474542845411,7.81377084996289,11.5912314416033,7.62134539700028,8.52224980069725,11.3294297990486,2.8690057140153,3.39404488679123,3.15324694746363,3.26136529010275,3.12819394745143,2.97494059265882,3.72843335567036,3.57693598558773,2.96302971737779,0.0837540806840143,0.0906967430669637,-0.227820548205925,0.0438391417537735,0.00908027544948991,0.0487730941995327,0.103637482683554,-0.152550840100726,-0.142949791114092,-80,862,584,590,675,353,203,885,466,-74.0833333333333,863.791666666667,585.1,594.425,672.325,351.083333333333,200.508333333333,882.991666666667,465.566666666667,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,51,59,59,46,46,70,39,57,59,834.796504864587,769.106409269652,812.332197923655,1215.426,1291.149,1235.826,117.723478592323,136.457781597925,137.881513083613,873345.684,741294.291,826969.164,0,116.653174881127,0,160.909827137678,0,265.915572677015,0,64.8460215246261,0,125.405337120195,0,290.127346443156,0,99.5180195733172,0,162.314159653537,0,254.361647394119,1
1113421,-111,833,554,572,648,333,184,857,436,-50,892,623,609,694,383,223,904,504,-80,862,584,600,675,353,203,885,466,-75.3082706766917,863.458646616541,584.710526315789,594.59022556391,671.184210526316,350.706766917293,202.281954887218,881.921052631579,467.161654135338,-74.1844721610518,863.357138234533,584.503475692746,594.487413034103,671.11051508666,350.419850561452,201.998858035904,881.846269156275,466.926161291893,75.8540843017906,863.509372323327,584.814053732987,594.641178845653,671.221031354301,350.850920507632,202.424282697417,881.958438913039,467.279146497979,82.8178181302312,87.9322457086111,121.534756703078,60.8239040998723,49.6149950347564,101.51368988509,57.8183146545609,66.1937437934456,110.203958008228,9.10042955745668,9.37721950839433,11.024280325857,7.79896814327846,7.04379124014592,10.0754002344865,7.60383552258733,8.13595377281887,10.4978072952512,3.4999851372528,2.90354579763435,3.6137509572211,3.37338996499139,3.82047045482735,2.82879772311509,3.22524403038734,3.37652868319803,3.3011093572186,-0.0874227152056361,-0.0284087729307592,0.0547491726352413,-0.643931932784328,-0.0375243202443538,0.226517140433798,0.237370841808754,0.00837967102474854,-0.0395389669169384,-80,862,584,600,675,353,203,885,466,-75.3333333333333,863.375,584.716666666667,594.808333333333,671.204166666667,350.458333333333,202.191666666667,882,467.220833333333,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,61,59,69,37,46,50,39,47,68,834.405297278564,768.399628723593,812.678336003761,1215.735,1289.952,1237.989,129.25507032352,104.986094925746,122.464148639883,872540.985,739931.274,827666.511,0,143.173772813954,0,183.286797112372,0,266.299231820666,0,127.224273381629,0,106.606087331328,0,184.671279726999,0,108.734688321405,0,135.372320712891,0,176.539236485624,1
1117578,-101,843,554,527,648,323,184,857,436,-50,892,613,618,694,393,233,904,504,-80,862,584,600,675,353,203,885,466,-76.8458646616541,863.097744360902,584.451127819549,595.176691729323,671.793233082707,351.082706766917,203.947368421053,880.781954887218,467.958646616541,-75.8164717455019,862.99915909501,584.254951044605,595.047375393597,671.699775719635,350.714516149117,203.639520290644,880.715298435341,467.721637173768,77.3382619853672,863.146987369191,584.549167584138,595.239646564395,671.840002323324,351.268560369071,204.101994258141,880.815219627715,468.077009119403,76.2063413250106,85.3262590438363,115.040998723223,75.2252659951766,63.0778408284864,131.027096041992,63.3330685203575,58.8202014470137,111.209604199177,8.72962435188426,9.23722139194662,10.7257166997466,8.67325002494316,7.94215593075875,11.4467067771474,7.95820761983234,7.66943292864692,10.5455964363889,2.67304366483889,2.79194467229194,2.89924153245184,16.1748207259885,3.68342944019926,3.57323657689652,3.25611348616432,3.91426063710712,3.27210434106954,0.155159353240227,-0.0725494347496279,0.0123067174219732,-1.60959640476235,0.107963526270473,0.379606712543401,0.211726869034913,-0.191927304821349,0.00302753012325009,-80,862,584,590,675,353,203,885,466,-77.0416666666667,863.125,584.470833333333,595.308333333333,671.729166666667,350.833333333333,203.829166666667,880.8875,468.0625,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,51,49,59,91,46,70,49,47,68,834.137208547929,769.155149376426,812.447180875449,1216.467,1291.206,1239.045,128.008841389662,135.253562665183,114.00337623127,871975.923,741396.924,827198.151,0,144.369504643954,0,116.069137418231,0,228.585504248419,0,147.161602355892,0,109.477069362981,0,224.052243380536,0,126.05349286201,0,115.072852756789,0,233.266197213408,1
1121734,-111,843,554,572,648,323,184,838,446,-60,882,613,609,694,393,233,904,514,-80,862,584,590,675,353,203,876,475,-77.3796992481203,862.808270676692,583.853383458647,594.639097744361,671.484962406015,353.15037593985,207.394736842105,876.793233082707,472.875939849624,-76.4759920125641,862.718924153579,583.676422777334,594.548588108479,671.389564847092,352.802704868649,207.084288587261,876.702663811694,472.601206948363,77.8282039064777,862.852998483798,583.941697445077,594.684246792748,671.532651107717,353.323820035547,207.551397747081,876.838328819639,473.014318084328,69.8741523620374,77.4763086962692,103.521818697687,53.8994467300327,64.2884522627322,122.996169669457,65.2511420059582,79.3797276209393,131.384551000142,8.35907604715003,8.80206275234784,10.174567248669,7.34162425693611,8.01800799842032,11.0903638204279,8.07781789878666,8.90953015713732,11.4623100202421,3.50584149366236,2.48683567183031,3.01432510705359,3.03635414263119,2.71624152678307,3.72851683289228,3.29103986967398,4.23168480894118,3.70590303670557,-0.204906372891009,0.137379900564812,-0.0684920131453282,-0.161569738952623,0.00573972867640199,0.020219128417612,0.331210629075871,-0.377036086146541,0.371935813268505,-80,862,584,590,675,353,203,876,475,-77.4583333333333,862.541666666667,583.975,594.7125,671.5375,353.208333333333,207.191666666667,876.8125,472.575,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,51,39,59,37,46,70,49,66,68,833.70759162914,769.313757978665,812.080494947014,1216.185,1292.181,1242.537,118.375468002499,129.264291817846,138.952982001612,871065.225,741695.655,826461.135,0,119.02281907056,0,189.823038545876,0,153.802968765353,0,105.478095142874,0,146.863729315746,0,260.876425840063,0,136.645899901095,0,125.296266746644,0,316.343535926585,1
