F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
802265,-9.75585660805884,-3.31172785437448,-4.14087031388636,11.665901387081,3.85639522065389,3.48638592447523,0.353630509111378,-0.147007478036096,0.000151463294756571,0.0311650985219157,-0.0914972830346156,-0.016493637988561,-4.92482684782165,-0.222046287572634,1.47209936223278,3.13571085229425,1.44528357217175,1.12191492277223,9.90912633532479,2.09685452718041,1.26832988104055,3.14787648031571,1.44805197668468,1.12620152772075,5.19606821295749,3.21811183637389,5.22656823249955,0.0728955930635649,0.0375278876537922,-0.411011976915761,-9.75585660805884,-3.31172785437448,-4.14087031388636,0.00707509733433425,-0.101963972885332,0.00328267672678773,21.4217579951399,7.16812307502838,7.62725623836159,2.7952514540703,4.03955626988572,9.94054687446855,13.1802202471245,2.78169694382866,137.325532915534,1
804265,-3.29046480351659,-3.6372307382347,-3.62686149747004,17.9979749858208,7.00859066378234,2.44399027591723,-0.858709229542005,0.189591286127569,0.0593031728414588,0.00532589512176276,0.269315744298813,0.0774003671533081,-1.3724178134272,-0.0619837349626609,-0.522574888740221,3.722096204567,1.85465987537327,1.05489835944676,14.2185499959167,3.45584365906586,1.13594656697873,3.77074926187312,1.85898995668773,1.06580794094374,14.6215175623818,6.27610927525094,6.06256800702195,3.10789836930472,1.0593866535902,-0.537037220602486,-3.29046480351659,-3.6372307382347,-3.62686149747004,-0.519829006375247,0.161455576603361,0.111075433208974,21.2884397893373,10.645821402017,6.07085177338726,2.86641288344036,4.178645980739,15.8192724884057,18.4065739581351,2.73615414314071,140.084458459019,1
804875,-13.6128321000024,-6.61619864663731,-4.42267765577524,15.8447199615044,7.22692608986867,4.18399465946427,0.41966497309328,-0.0680061909307583,-0.00599069781553201,0.0499642502540632,0.00813272843966889,-0.0210141380937942,1.96807950663095,0.22182018800535,-0.0111499939386685,3.61387885360635,1.63225419384717,1.10133162791863,13.1604398787928,2.68516546727286,1.22203692412379,3.62773205719397,1.63864745057406,1.10545778939035,8.72574482400678,9.31452688861555,8.21563616220454,0.164939322463887,0.396010394076734,-0.649747753962418,-13.6128321000024,-6.61619864663731,-4.42267765577524,0.029925278490189,-0.00600472485684258,0.0199217311500122,29.4575520615068,13.843124736506,8.60667231523951,2.69301162707324,3.84897218025864,13.7253572645323,16.9373054765287,2.65705459976505,142.781062830472,3
806875,-9.93437619517744,-7.38840991697073,-5.94281825086543,17.2545713895201,12.0237041808047,4.59759989297237,-0.628872835234036,-0.041604263050713,-0.0122156885882651,-0.049986577019894,-0.00787024661015397,-0.0401300618609049,7.61825525165151,-2.35826412463818,0.0475200187996327,3.63104844384188,2.1660326246532,1.19253833011498,13.2858095306022,4.72857740122739,1.43172257958145,3.64497044303547,2.17452923669179,1.19654610424398,9.6517960433651,9.86513967097106,8.91275399819525,1.74383441376403,0.949990132046411,-0.418006024542761,-9.93437619517744,-7.38840991697073,-5.94281825086543,-0.284524569066187,-0.0332599782815656,-0.025584586408736,27.1889475846976,19.4121140977755,10.5404181438378,3.20880554919541,4.66823793918059,13.8300585296369,19.298357801382,3.17786591426569,145.698523087487,2
808875,-13.4472436856865,-6.04351525085923,-5.05321633617567,17.7271363004964,8.03881809527889,5.47115951965295,-0.0926483581655231,0.0109802624285552,0.0653418293422912,0.0716035281686836,-0.0643112101189278,0.0577625701361217,-0.135467623428438,0.0546629370725498,1.40504364335304,4.15893593126158,2.28911095326008,1.38625717467071,17.4277755112743,5.27712052871894,1.93347773461901,4.17465872991724,2.29719840865323,1.39049549967593,10.6390999311996,5.17688690007289,6.05135059297164,1.82774801558748,0.586655377742477,0.0257777412280577,-13.4472436856865,-6.04351525085923,-5.05321633617567,-0.27405396462826,-0.143865490019673,0.0490411255646822,31.174379986183,14.0823333461381,10.5243758558286,3.23733434540148,4.72900073847388,18.4268796138449,24.458485991,3.21120455797205,148.893058323606,2
810875,-4.90592353499374,-5.70197568115823,-2.57619189952586,5.16258044382258,9.83748316047336,2.47250470562267,-0.00435976762639623,0.00740910879759205,-0.0212937623595316,-0.0899349150817522,0.0858883199108858,-0.027185749982629,0.128395885321185,0.213930939478167,-0.198627022966906,1.50682847394169,2.20670481419943,0.975872948608603,2.28025827873329,4.90045413141549,0.959081773176876,1.51005240926707,2.21369693757196,0.979327204348412,5.29505851326588,6.50917232590417,3.74242671527427,0.288152280876325,0.77806416044861,-0.0519822291459977,-4.90592353499374,-5.70197568115823,-2.57619189952586,-0.12260697993585,0.0181573663895215,-0.023566982303297,10.0685039788163,15.5394588416316,5.04869660514853,2.13657793542898,3.21285124933117,6.31271654030091,8.09240619871842,2.11540895634234,151.556365080763,2
812875,-1.25457540670321,-1.25038086799685,-1.29043294286403,1.17566293559625,0.87543606237049,0.904951059815229,0.00950700513293586,-0.0264521002503611,0.0665615410992141,0.0343184484571824,-0.0170288557967908,0.00820730372634604,-0.160818356496314,-0.957831151192638,0.0471026617585718,0.409828412587449,0.388569555371797,0.311050416459611,0.168094812582743,0.151882902608719,0.0974463009715817,0.409993673832589,0.389721570622821,0.312163900814271,3.5691983234582,3.47006198037967,5.28802669342815,0.18486235246582,-0.459769364249181,-0.732064253507127,-1.25457540670321,-1.25038086799685,-1.29043294286403,0.0275401620127452,-0.00271014746406882,0.0175125977122005,2.43023834229946,2.12581693036734,2.19538400267926,0.563872287135134,0.856819092301992,0.279723674653935,0.415697988705482,0.555340740680562,152.891739929274,2
814875,-1.17530424227204,-0.901541189226342,-0.708175946803776,0.76001980959871,1.07504713708419,0.593648965264758,0.0135809985483401,-0.015952361862172,0.00165117022879585,-0.000189411345197912,0.00509135100174718,-0.00183063269426442,-2.41096740523596,-0.411009039937135,0.395652729145341,0.318211949574098,0.280100356552038,0.219969749026143,0.102056122431587,0.0790478492074894,0.0487643104459218,0.319462239445583,0.281154493486214,0.220826426058843,4.64428684282654,5.03042234867442,3.83706811504294,-0.773621535716624,0.537126206127429,-0.301055569164065,-1.17530424227204,-0.901541189226342,-0.708175946803776,0.0158909770455492,-0.00199987949322609,0.00178596834848214,1.93532405187075,1.97658832631053,1.30182491206853,0.408469385565398,0.61131363575685,0.152559294266413,0.228101745078951,0.40539072801599,153.372105663623,2
816875,-6.10466395249764,-2.16658503183053,-2.11459831136807,7.08316286960455,2.51808351722287,3.45505996794159,-0.00128928805501483,-0.0072011866880172,-0.00159225102932966,-0.0812765390983564,-0.00157106985532375,0.0315903968926311,-0.148939983545951,4.44694382779443,-0.0552463985023419,1.61112483360126,0.610499640724979,0.628202716542717,2.60950410445493,0.375642046553538,0.396740232965861,1.61539595903138,0.612896440317235,0.629873188003633,9.27783730527738,8.64268202017467,14.0689139912016,0.247846164207215,0.350968075783281,1.59740000351724,-6.10466395249764,-2.16658503183053,-2.11459831136807,-0.0971564806994926,-0.0126656827085502,0.00790677263440222,13.1878268221022,4.6846685490534,5.56965827930966,1.00934566857164,1.46371045286667,2.75168529145311,3.36307169384366,1.00642488320206,154.078013469232,2
818875,-1.86923678931091,-1.49795854026199,-0.770390011206618,1.64610791116368,0.491511210228062,1.46043905661357,-0.0434214048982491,0.00362689136698591,0.03315445766555,0.0774475632009871,-0.0515853587086416,-0.00158761398513317,-0.811367993361721,-0.1615520971757,-2.86911926576667,0.615670431962143,0.355021056966562,0.387983320844002,0.378538013919426,0.125193297269152,0.152742191686959,0.61525443023145,0.353826648613628,0.390822455453828,3.75571872432594,9.01551429917346,4.97291128654411,0.048204739131418,-2.21404521019923,0.634318798727126,-1.86923678931091,-1.49795854026199,-0.770390011206618,0.0798544826433698,-0.0140277388923318,-0.0163357242666102,3.5153447004746,1.98946975049005,2.23082906782019,0.650090942926126,0.981846678531572,0.379596656369646,0.655621088935247,0.632645604718016,154.897548713192,2
819953,-7.36254056039931,-3.13763878607536,-2.77616142115214,8.94405156554196,2.73683764823302,1.18643027417826,-0.0358898930952285,-0.0153283034668776,0.0889727846223943,0.0584698143478544,0.0154282925407035,-0.0421919804788223,-0.350016950871398,0.721384684308642,1.20770085746059,2.38852988492256,1.00744125720405,0.74896251359792,5.74655122341121,1.02268961714007,0.56356755508227,2.39719653416469,1.0112811761029,0.750711366027097,5.20003900004615,4.28925030216914,5.79587964798763,0.00299911348141901,-0.112947565955091,-1.56357566399828,-7.36254056039931,-3.13763878607536,-2.77616142115214,0.0719953791180015,0.0212393035021111,0.0160055041478419,16.3065921259413,5.87447643430839,3.9625916953304,2.02060050160536,2.85077421797341,5.98155542444592,7.28095774465998,2.00142432407653,156.214583677589,1
821953,-10.0984490531081,-2.30605512818469,-4.15595958780007,6.63875377398309,2.31739362066233,1.74380575398179,0.0465158737562783,0.00663649552573392,0.0458806725810498,-0.187380422614145,0.031716659028542,0.0225490955686801,-2.73021059073758,-0.600797385093112,-0.467217264740839,2.52107217269813,0.903606969701294,0.837069419170207,6.37046271715157,0.821920865998435,0.705689953561179,2.52397755876544,0.906598514226907,0.840053542080015,5.46986110085142,2.98416114327972,7.70061302550564,-0.806064986166166,0.168995799393307,-1.22262300775694,-10.0984490531081,-2.30605512818469,-4.15595958780007,-0.102653284349608,0.0166020855560571,0.0677491011128717,16.7372028270911,4.62344874884702,5.89976534178187,2.14040411310891,3.00546829740486,6.48568420776898,7.87299566815558,2.13287106893729,158.281731374096,1
823953,-10.2097224807714,-2.62984800939807,-4.71190924232537,10.9215387281181,4.21804165657305,2.42307885395384,0.469480012090398,-0.0982469728053996,0.0194984147055098,0.273366808528311,0.0207759547687766,-0.0360642331674148,-2.34280478790901,4.16172007768304,0.748322863413305,2.8211495144483,1.06724835013986,0.934354375782044,7.94623513284226,1.14755265570238,0.878581387720666,2.818906726524,1.0712388415766,0.937326724104603,6.59288171047141,4.72069256085694,10.3601101052336,-0.63175259406857,0.589392497679458,-1.74294397046674,-10.2097224807714,-2.62984800939807,-4.71190924232537,0.363514184797307,-0.00122609891311117,0.029700086578433,21.1312612088895,6.84788966597112,7.1349880962792,2.38022591207339,3.31721517720271,8.13004860014009,9.97092172329119,2.34402728904995,160.52018055309,1
825953,-8.70049946709046,-2.89341712359528,-3.70846765596231,5.70540924185807,2.81303402678302,2.18462670117512,0.283994557404555,-0.0243503417193987,0.00028459722227454,-0.110570410243743,-0.08805284195548,0.0251168057935496,0.652265378112899,0.0154441044784382,2.4907960411815,2.13050732118968,0.792169592941063,0.669438834836514,4.5624800050609,0.624659513452824,0.451041259493793,2.13599625586303,0.790354043105255,0.671596053810468,6.47772586922291,5.34853074636557,11.2638659454817,-1.24974787182756,-0.212462811892038,-1.28232908293322,-8.70049946709046,-2.89341712359528,-3.70846765596231,0.0232953989032702,-0.081419147054321,0.0486491158015824,14.4059087089485,5.7064511503783,5.89309435713743,1.78883161405481,2.46124014675041,4.57018803005678,5.61474246321051,1.74366090730183,162.564024651265,1
827953,-8.97713058351945,-2.69921633879198,-5.91783216031367,12.5391063653544,4.17140692118532,2.09809301325106,0.424460017957548,-0.204624946238467,0.0109066189195173,-0.0350105470010462,-0.00472477576380054,-0.00195480279436511,1.11103501166582,0.088347122834171,-0.402853684631915,3.02180750802145,1.20031394635324,0.965672168764648,9.20198538797703,1.45207558682614,0.939861584904722,3.03347744148148,1.20502099020148,0.969464586720279,6.27086443735984,4.70933459855623,14.3748754906201,0.379129574553074,0.902452980971766,-2.11243085906399,-8.97713058351945,-2.69921633879198,-5.91783216031367,-0.0839067326568149,-0.0597568888500012,0.0572462673599742,21.5162369488738,6.8706232599773,8.01592517356473,2.43411847088813,3.46178179697417,9.4573203404894,11.5045969228715,2.418392391388,164.64505130061,1
829953,-10.7558410031049,-4.70178704222534,-5.05865821925972,12.9465586564385,5.79205658073946,2.34195626847123,0.478761007873344,-0.0358657785117855,0.0294685295185076,0.0554772770733444,0.0566751874072351,-0.00530670516774194,2.74380904427033,0.233205933479981,0.100395262213844,2.83928331353373,1.18040512070132,0.804486557893555,8.12190438424151,1.40109018921347,0.652266291110987,2.8498955040916,1.18367655599554,0.807630045943678,7.99277220863439,9.52701365509084,16.0954588065091,-0.267397312548074,0.54622575396716,-2.43306183583066,-10.7558410031049,-4.70178704222534,-5.05865821925972,0.117532232581156,0.0390448231141905,0.0559868068790767,23.7023996595434,10.4938436229648,7.40061448773094,2.16964922609802,3.00983451865296,8.60690354616457,10.1020846053204,2.15593414828209,166.932214570445,1
831953,-0.930813851821866,-0.717305219431828,-0.428183416871889,0.784305056928347,0.696863241980514,0.460704143399163,-0.0243801986260617,-0.026397050820008,0.0215138197426305,-0.0209819821697419,0.00153512219518816,0.00696252271837756,-0.594594132381183,0.0211775275288899,-0.197649470230758,0.309191441369127,0.295966298300165,0.20200005235146,0.0959083881223527,0.088283407248477,0.0410764542260293,0.3096907943778,0.297125238322962,0.202673269638671,3.2386329532211,2.67797297006234,2.41139192674088,-0.118235172666128,0.089643546523472,-0.033514239598061,-0.930813851821866,-0.717305219431828,-0.428183416871889,-0.0203647671277114,-0.000359540718708931,0.00802241551059333,1.71511890875021,1.41416846141234,0.888887560271052,0.42629172903493,0.64816876772985,0.138826912015958,0.223999418295413,0.41990395366627,168.22013362142,1
833953,-0.453947548468296,-0.534175586169052,-0.487483922867944,0.474343337432614,0.399749709134259,0.332456270074389,0.00894580606925688,-0.0147871880267447,0.00421495623671314,-0.00252194712309318,-0.00326183770179785,0.00131654826838953,0.0490926171237925,-0.19979164388567,-0.054587373081611,0.184745689066227,0.166799661955414,0.140069635783951,0.0343933071231631,0.0280304757349268,0.0197722401958356,0.185454326245475,0.167423044217117,0.140613798027916,2.78473848905367,3.12612134030625,3.34752354821669,0.234831344967418,-0.260390447697273,-0.235932916678428,-0.453947548468296,-0.534175586169052,-0.487483922867944,-0.0056425305837037,-0.000339146939768978,0.00265063432431586,0.92829088590091,0.93392529530331,0.819940192942333,0.260866956511216,0.395313793663026,0.0399576597035989,0.0815725997256442,0.257078632323129,168.558624914414,1
835953,-0.513148115875911,-0.414776647439271,-0.387096463261086,0.376756941856694,0.755768491178586,0.435713370490513,-0.00861560550907121,-0.00886610580983005,-0.00271965208565136,-0.000355989082437647,0.00439724967175309,0.000883572121623913,-0.0866928201136809,-0.103685657718643,-0.012531187266063,0.172580948560086,0.196436986137014,0.169420362960392,0.0300185772121422,0.0388718399676652,0.0289284824551176,0.173258700249489,0.197159427793005,0.170083751296582,3.02880712269667,4.25190401575126,2.69096731972049,-0.149944575917538,0.649259910649547,-0.10422471179301,-0.513148115875911,-0.414776647439271,-0.387096463261086,0.00220868481009081,-0.00275398242768317,0.00195931825234532,0.889905057732605,1.17054513861786,0.822809833751599,0.281499133020513,0.418619565346147,0.0465782018035933,0.0970749327141238,0.279348682125224,168.826838571639,1
837953,-2.67401082525649,-0.710865186800245,-1.14350182107028,3.07544546162985,1.25317145946557,2.02930095432837,0.0601108414289782,-0.00705082714171416,0.0295167154170247,0.0121555283577331,-0.00310572344160997,0.000613527371103187,-0.383326729004948,0.0553005024382552,1.44983784293662,0.735411308456433,0.242602646134484,0.373129990432295,0.544939374600009,0.0593097558610222,0.140321878016171,0.738200091167706,0.243535943673664,0.374595619323253,7.00710994074243,8.43030194580771,9.64115806392071,0.0674256997657146,1.01339867898925,0.594505782920665,-2.67401082525649,-0.710865186800245,-1.14350182107028,0.0155310454737649,-0.0100240578208256,0.00139951411160706,5.74945628688634,1.96403664626581,3.17280277539866,0.626816724185057,0.901758108190815,0.598072473274702,0.738911826277061,0.622485160871538,169.277755493137,1
839953,-8.24914983902451,-3.90393891120894,-3.18045402785695,9.16229693451552,5.38616797007691,3.35407777286966,-0.0365876681773866,-0.0330146772082072,-0.0242445292942671,0.0204314828345623,-0.022044266880007,0.00171652984276627,-0.204811720441649,-0.226465829662117,0.114945966863027,1.94097997062786,1.17989652647332,0.843006183227669,3.79664710640652,1.40262789390265,0.716252198788415,1.94849868011413,1.18432592384979,0.846316843025362,10.732037114541,10.9088776528928,6.11167011818067,-0.0149384228802948,1.50147259732477,0.301997758438312,-8.24914983902451,-3.90393891120894,-3.18045402785695,0.0377155388868086,-0.0891392742828691,-0.00883629748554375,17.41144677354,9.29010688128585,6.5345318007266,1.44489573898949,2.16646434338354,4.77969230228319,5.87021848452244,1.43727219444334,170.307634170794,1
841953,-7.66046055777051,-6.68681392745903,-9.63631659240895,15.4193345252302,4.94127687824451,9.49026395394805,-0.0501425997692447,-0.00319427676039188,0.0687050835820195,-0.0358703554532877,0.0246412724237605,0.00644662575808827,-0.0709908824730575,0.0265743102873817,159.132741056424,2.58443928049579,1.50805599539772,1.9179227853011,6.73062270202886,2.29152825745976,3.70734992266427,2.5943443684347,1.513779461302,1.92544797973466,13.1313880328096,6.96480611207526,13.9610032103628,1.45647125717003,-0.361093134705764,-0.216997131125278,-7.66046055777051,-6.68681392745903,-9.63631659240895,-0.0995969673406227,0.0301888938370328,0.00327947086179939,23.0797950830007,11.6280908057035,19.126580546357,2.26413030956038,3.39885637814388,8.77713116234908,12.6319870902017,2.25396889132154,172.153254713677,1
843953,-1.64233437457727,-5.17178787566819,-2.70732558846282,1.40242207842179,4.32609664363135,3.61186484239469,0.00895482588282701,0.0491339903079582,0.0150125732639268,-0.00924722463584094,0.00103754554043854,-0.028967694751859,0.138115045953578,-1.28046369937745,-0.293227915630995,0.517352664930554,1.36606265742404,1.00110219634441,0.26967510550907,1.880820013866,1.00925125562091,0.519302518296484,1.37142991576894,1.00461497879581,3.50752137338411,5.97207719591387,5.7003319215365,-0.337501498620534,0.103830333827585,0.609460324360387,-1.64233437457727,-5.17178787566819,-2.70732558846282,0.00032326595041254,-0.0100708491678494,-0.0591696159003246,3.04475645299906,9.49788451929954,6.31919043085751,1.38288340442147,1.98036770145801,2.09139057234228,3.13598657144477,1.37394809281201,173.967213205744,1
845953,-1.12647611170873,-0.89576076693384,-0.956375408044583,1.05701324726786,0.779421094579031,1.41766157621998,0.0164580264200888,0.0515819752914778,-0.0349864329591845,0.0101191877910345,-0.0034953933393356,0.0227789379406221,0.043814585070436,1.85917884464841,-0.135933698560909,0.353094017489812,0.358488301918632,0.384561310060247,0.125553876888739,0.129513468813009,0.148528903238098,0.354335825014546,0.359879797728366,0.38539447743591,4.89720538289292,3.01083908328266,4.02325909606565,0.239120192018167,-0.573834076745914,0.619864729046532,-1.12647611170873,-0.89576076693384,-0.956375408044583,0.00179403072660502,0.00673780748625317,0.0123182032644949,2.18348935897659,1.67518186151287,2.37403698426457,0.535432590707467,0.811689796286854,0.223956853168438,0.401076648994853,0.532165040778178,174.920269772539,1
847953,-0.328734608053555,-0.38057020931155,-0.407627934972763,0.567604646929825,0.57398234465995,0.394232373613504,-0.0347929402196356,0.0016310041785017,0.00157372420269505,0.00589908534518048,-0.00194462026135727,-0.00231635695468372,-0.128191704980302,-0.274384543658845,0.0418292852922647,0.169597437840719,0.159653627301517,0.166642981418438,0.0289547003104018,0.0256861723843232,0.0279831359964566,0.170160807210126,0.160269062467849,0.167281606868348,3.57141620337893,3.99916096532824,2.72630162236162,0.827585888229833,0.36439187831012,-0.113042668724074,-0.328734608053555,-0.38057020931155,-0.407627934972763,-0.00227717782139151,-0.00474458238915523,-0.00209555647867002,0.89633925498338,0.9545525539715,0.801860308586267,0.256495241429248,0.390747620112504,0.0497139386764232,0.0820224548886938,0.254901715985414,175.31380315092,1
849953,-0.752277948650347,-0.428406942125308,-1.46609122305143,0.440432014759551,0.81152817514971,0.721848379989366,-0.00511075614072759,0.00950556410387854,0.0162708588866185,-0.00336011039553546,0.00507041196418529,-0.00447199946211617,-0.0820806909311699,0.337149434460157,-0.0815089138300579,0.209916023550849,0.186517407810472,0.317287135151332,0.0444003241338258,0.035036759018685,0.101443655915188,0.210713844191182,0.187181086167072,0.318502207080559,3.28508318330636,4.72910931909161,6.19363755795255,-0.376518788697208,0.60624992752813,-0.834009538731849,-0.752277948650347,-0.428406942125308,-1.46609122305143,0.000804356464442917,-0.000391291923935467,0.00449502811954013,1.1927099634099,1.23993511727502,2.18793960304079,0.35609088109499,0.558343395482181,0.147375522257149,0.179524606492278,0.354415289513462,175.61846165367,1
991937,-0.79752548691038,-0.326841905357434,-0.749447231480663,0.458761548964501,0.330543847621644,0.621377392102962,-0.00982562529217171,-0.000626968730326916,-0.00655660004500475,0.00364866464194441,-0.0040792526585368,0.00490744469448165,-1.14957452511506,0.0810058573167636,0.249909518251421,0.170303358018893,0.118442670284448,0.188548988426538,0.0292181880933211,0.014122356753999,0.035806375330511,0.170933285504378,0.118837522500257,0.189225725868633,5.91698648160058,3.33943491243923,5.04887786021223,-0.335170345056568,-0.200129750452355,-0.166364140856272,-0.79752548691038,-0.326841905357434,-0.749447231480663,0.00216444726414961,-0.00251756414710368,0.00583097429900467,1.25628703587488,0.657385752979078,1.37082462358362,0.246590606045584,0.363494796665242,0.0404094276859031,0.0785826209332927,0.245046056048439,175.918192326451,1
993937,-0.525922563286765,-0.351821287353536,-0.3602436552897,0.49526518223023,0.230241045937128,0.374254009773802,0.0129459490905175,0.010863603343797,0.0103595956829679,0.000744030003196767,0.00101511961215068,0.00485355336696756,1.27127698721967,0.82499244655069,-0.0539393909320478,0.181551735602964,0.109984103892308,0.146515346355161,0.0332200104514548,0.0121907125832236,0.0216120337509661,0.182263574121257,0.1104115600072,0.147010318518688,2.85845405704644,3.37207264315953,2.62852628546509,-0.0650591733843476,-0.323429153292997,-0.102394659758264,-0.525922563286765,-0.351821287353536,-0.3602436552897,0.00125354269714665,0.0030065358278718,0.00519730578358823,1.02118774551699,0.582062333290665,0.734497665063501,0.235643858739005,0.353584348675551,0.0394585673464558,0.0665242825270152,0.233912759795599,176.157671734373,1
995937,-0.633511851415813,-0.563464120332824,-0.64975031138057,0.654258300153818,0.372417835954495,1.73764710393778,0.00249333860643823,0.0116579971911664,-0.0153668391364095,-0.00655318313342811,0.00599468315392119,-0.0234387139449911,0.0783968048506871,20.796781956148,-0.0429158013554706,0.200677545792922,0.150116234095113,0.270572765091579,0.0405452932800403,0.0226761045798125,0.0732323758341116,0.201358618588925,0.150585871116159,0.270614810818092,4.49966303632547,4.72586590367845,16.2480931999458,0.0241892288263519,-0.502312428019649,2.01562776442027,-0.633511851415813,-0.563464120332824,-0.64975031138057,-0.00698182132267577,0.00965362416305776,-0.0318410886332079,1.28777015156963,0.935881956287319,2.38739741531835,0.293699938036384,0.435768637154111,0.0850658996393023,0.136015982333672,0.292294594648275,176.420775411595,1
997937,-10.9955760832747,-1.80306474749369,-2.82394693470423,8.05243446354707,2.93542375851951,2.31530054245868,0.062345590712517,-0.0182626198545224,0.036234470608692,-0.074919419009784,-0.0656270935098043,0.00204894993282799,-0.713363518352234,5.43688586516545,0.959999464272424,1.58120864077361,0.63110884674901,0.602357314994924,2.51425042777941,0.397093756011157,0.365687066942555,1.58563880747773,0.630153755849441,0.604720651989458,25.7715844755086,7.45785662000232,8.51076198311254,-1.88123318927391,0.24676715573291,-0.601927177248973,-10.9955760832747,-1.80306474749369,-2.82394693470423,-0.0387939455924197,-0.0631096612983268,0.0174546545603761,19.0480105468218,4.7384885060132,5.1392474771629,1.05380427232818,1.56283198221738,2.61731809519838,3.2613534770299,1.04838806202116,177.091116739929,1
999937,-13.0706402580294,-3.13020746381464,-5.92529416275386,4.60628298825036,4.88659040913223,2.38221003609514,0.276923480444583,0.0408754317385605,0.140373609108425,0.05489455968865,0.0484238469159804,-0.0211841413656584,-0.843495806215205,-2.69984807414908,-0.669818068796196,2.56854995317724,1.19692520896198,0.989064206279413,6.64636013786045,1.44154717419695,0.985498442882747,2.57805355604969,1.2006444828495,0.992722742200836,9.93417762615091,5.23654071685013,14.2611409364006,-2.02194440749681,0.322570680212716,-2.45799087617647,-13.0706402580294,-3.13020746381464,-5.92529416275386,0.29617369578087,0.0364450325748119,0.0638656160015486,17.6769232462797,8.01679787294687,8.307504198849,2.1452547314689,3.09398296664895,7.11803671891026,9.00832682195863,2.13552993866626,178.683075740273,1
1001937,-12.3516996125965,-2.95680092025777,-5.10964017854573,4.73686589512315,3.01106385167956,1.90670015283279,-0.161460245292242,0.0909128595670285,0.159327275772057,0.0318102490564013,0.0393647227281233,0.0346822581282131,0.117504764025425,0.0930367298973799,0.599121298496056,1.97057573762382,0.937554972910138,0.795585766469458,3.91272500990651,0.88436887769002,0.636728292565591,1.97806092168732,0.940408888563916,0.797952562854203,19.0541914585593,5.70704170338287,18.2207469082843,-2.73960942317346,0.268661031696701,-2.93598787878754,-12.3516996125965,-2.95680092025777,-5.10964017854573,0.126065753751338,0.0227233990814,0.103445746043337,17.0885655077196,5.96786477193733,7.01634033137852,1.57354886559888,2.29840829494571,4.26515875790694,5.39513477674897,1.56317376506264,180.532427592138,1
1003937,-12.8152311991101,-4.56859011007671,-4.55111675889897,15.2251672864313,6.20764664641508,3.84772515696633,-0.334924425036757,0.0110272789739542,0.0907070476775143,-0.0673671497564404,-0.00354472834737533,-0.0241984946329262,0.592587504756857,-0.18557104123298,2.50835469163703,3.17339996964786,1.70396885598818,0.918803351606909,10.1451883182309,2.92635948052019,0.850256661953098,3.18515122376174,1.71066053924213,0.922093629710724,8.8374062928031,4.63596099368412,10.0637448336019,0.038944864626937,-0.0177145934901507,-1.06244142547681,-12.8152311991101,-4.56859011007671,-4.55111675889897,0.000619121439699233,-0.00147278666350978,0.0213318161387298,28.0403984855414,10.7762367564918,8.39884191586529,2.64323253741087,3.80605254673703,10.8012170119172,13.8181768284628,2.63381339378153,182.63092117156,1
1005937,-10.5063068309461,-3.11130495294334,-4.22339505427533,3.1869771718796,2.09323615842647,1.1255542293156,0.246926512860301,-0.0141214156288294,0.0432897532996305,0.041085136321306,-0.0231556102438131,0.0324081579561376,-0.169421551693347,0.235607083059626,0.15797757421936,1.89224769589697,0.842035548917313,0.638969403127052,3.60709377431268,0.714066326530738,0.410438157536182,1.89923504977996,0.845024453214662,0.640654475935494,12.1330340477413,4.86434542722365,20.4373995930859,-2.3378519949843,-0.197006474903108,-3.07362521831897,-10.5063068309461,-3.11130495294334,-4.22339505427533,0.229713427013075,-0.016470751591354,0.0799512152170934,13.6932840028257,5.20454111136981,5.34894928359094,1.60451113746611,2.25720243783343,3.67790917317227,4.69790710640043,1.59029793649699,184.742976836699,1
1007937,-13.5995258267841,-4.93901210769882,-4.24036836834811,11.1380387309783,4.05803845655608,3.5044908841969,0.374732257907709,-0.17495378048416,0.0472067176575742,0.0914984172117154,-0.196933078117075,-0.0347441855540187,-5.76856503504109,-0.153273762909043,30.3960279435214,3.43273141774642,1.53942396699745,1.2239867079399,11.9621821216824,2.36804420359059,1.52069719647873,3.45863876715716,1.53884508758698,1.23316551868706,8.35313743627403,4.32730102244884,5.54846364175417,-0.6936225866772,-0.327007808258492,-0.508217224082388,-13.5995258267841,-4.93901210769882,-4.24036836834811,0.149831761191953,-0.176827504619229,-0.00960531540946967,24.7375645577624,8.9970505642549,7.74485925254501,2.6864399288,3.93226651890977,13.5689282774065,15.6516145977631,2.63126448607408,186.853758047985,1
