F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
819953,0.0584698143478544,0.0154282925407035,-0.0421919804788223,2.38852988492256,1.00744125720405,0.74896251359792,21.5321250357275,281.987077088385,28.3794150822175,10.355154139209,9.13217719507073,7.84296452035022,3.20945915312055,2.18542743879952,27.9380994523594,20.3295961492808,6.85322669057568,3.49021152776304,2.71219027723605,0.989646213103891,2.46282109449927,18.7852231931112,6.56606882377223,4.21036987209741,2.17483565501787,0.646207384187192,0.541343007645385,1
821953,-0.187380422614145,0.031716659028542,0.0225490955686801,2.52107217269813,0.903606969701294,0.837069419170207,19.840772979234,297.853222421814,48.2631102882796,10.0499222946437,6.80579539203227,7.25760687596357,10.175521687626,0.419800265078982,27.7155120079023,13.73389132032,5.12397312146195,2.12785765095275,1.92826299958826,0.738938323082393,1.65663990379017,15.8807864602366,19.4005262310157,2.26610396535651,2.08872512555957,1.02913962682445,1.68195014130823,1
823953,0.273366808528311,0.0207759547687766,-0.0360642331674148,2.8211495144483,1.06724835013986,0.934354375782044,38.6435148915998,322.920587705891,94.7089565860746,23.8429076042061,9.58227406219411,7.66798436507702,6.39670489921826,1.90348821687104,36.8048668434869,13.8474016018555,10.4879438654621,4.27376750336692,3.34425980614444,1.7262841924627,1.68287028677819,15.9219177919182,21.6085741183512,6.40435041664706,2.23335455136072,4.87280710119574,2.7652028048831,1
825953,-0.110570410243743,-0.08805284195548,0.0251168057935496,2.13050732118968,0.792169592941063,0.669438834836514,39.9448504962341,169.265823064789,41.6921368377288,22.5997994053292,5.19106432000662,5.34786992270813,4.13278180795859,2.23356289772546,19.8917525104662,6.76851232764296,4.83374890171872,1.93437708842121,2.09304462076278,1.31223747521361,0.858581037406801,7.01946899624378,10.3822626237067,5.47357825706243,1.45072025609862,1.58518003634445,1.17381283585862,1
827953,-0.0350105470010462,-0.00472477576380054,-0.00195480279436511,3.02180750802145,1.20031394635324,0.965672168764648,32.2410576918848,251.676189049318,233.170876442108,25.2798630605179,8.19365818810326,6.67525478596185,17.1735973442556,5.74049694722931,33.030604553533,32.8509383241384,6.51186391549717,5.25057536199744,4.76257351662499,2.02200890824369,1.62399444292621,15.4695060803703,23.3978710187831,11.5542716583375,3.63275151606405,1.97667539827006,1.13454364981241,1
829953,0.0554772770733444,0.0566751874072351,-0.00530670516774194,2.83928331353373,1.18040512070132,0.804486557893555,23.7764655519092,257.147128323091,128.862401892648,52.0656503825751,23.149704157091,14.9808427795536,10.9249459994803,3.45044753221969,37.1057963704384,24.993824819859,12.9972500214781,4.35143143917364,1.43417106354852,3.23935510545721,0.516233452617695,4.26348897022002,21.0040381349759,8.82003771158121,3.72111093484498,1.11917993166681,1.38989392125117,1
831953,-0.0209819821697419,0.00153512219518816,0.00696252271837756,0.309191441369127,0.295966298300165,0.20200005235146,1.32487395614311,1.28484042951214,2.45536029195865,0.394010545980222,0.295367344588169,0.143111761323698,0.0898808237705345,0.0767301739446064,1.76022580452612,2.56027176478938,0.560643723750878,0.265849852243774,0.164609839326128,0.146974847730709,0.458158531963434,0.713385255357259,0.502023313881915,0.445157374499917,0.131143349382762,0.136030932413672,0.176540086786943,1
833953,-0.00252194712309318,-0.00326183770179785,0.00131654826838953,0.184745689066227,0.166799661955414,0.140069635783951,0.0418578867890749,0.532313063466909,0.777521037314939,0.422020145706419,0.15686562253791,0.132098799031882,0.105090042219639,0.0219445713168524,0.386362080915246,0.596353839328982,0.253506379068443,0.258940786753818,0.10948695469249,0.125745015739706,0.0606012903409468,0.146203103012536,0.359466726299962,0.193966469541384,0.217168162278992,0.125308791789379,0.0935404389373334,1
835953,-0.000355989082437647,0.00439724967175309,0.000883572121623913,0.172580948560086,0.196436986137014,0.169420362960392,0.0131715068933301,0.39863415232935,0.570987185305594,0.496531561936376,0.141016374385267,0.109748541770957,0.0982280322313011,0.0132170838848937,0.326100498921398,1.05633328999866,0.480225237842056,0.256444242156787,0.185449318509602,0.104127198136214,0.00251911675500511,0.217474149572362,0.286083135618414,0.882223770332343,0.213177501104139,0.140441773850666,0.0795248204228567,1
837953,0.0121555283577331,-0.00310572344160997,0.000613527371103187,0.735411308456433,0.242602646134484,0.373129990432295,0.09786582322867,6.95226986942988,13.0114844967435,6.41838960030525,4.71699561745494,2.40858898712952,0.636078483384824,0.0260275400491885,0.276225821204446,1.12566526306731,1.02289954684983,0.462809639968339,0.391426037279186,0.405460313283611,0.0484589407188288,1.35572623755818,2.73939779607209,1.66291018439513,1.07715149266483,0.811142343697388,0.677643020303055,1
839953,0.0204314828345623,-0.022044266880007,0.00171652984276627,1.94097997062786,1.17989652647332,0.843006183227669,1.39898712827389,109.064487728337,33.4087782329336,38.1801910432621,23.3232000789986,18.4020492567591,13.7108355918992,1.49620875567445,60.6827461610498,11.4790002897696,3.75497935077289,4.32607526314632,3.95505535949544,1.47334928118905,1.3574497343937,18.29916421199,14.8346358441878,3.83738365089558,4.0086354958589,1.9750777389614,0.829295542372699,1
841953,-0.0358703554532877,0.0246412724237605,0.00644662575808827,2.58443928049579,1.50805599539772,1.9179227853011,27.6472706374915,144.860619301139,134.782887336674,53.9584344253913,41.9272905785095,13.1636782273947,8.72553160271062,6.29729253355251,48.454785536791,45.6750745844917,26.2226993051523,11.170832106801,6.06980922697652,1.28246630976587,4.58315652681674,116.197887874555,88.0860943414277,16.6440695982408,5.85036381982455,2.95380034615348,0.42209786961316,1
843953,-0.00924722463584094,0.00103754554043854,-0.028967694751859,0.517352664930554,1.36606265742404,1.00110219634441,0.831283095728509,5.76505060060128,6.14607409684904,1.54491864841154,0.842732556032048,1.15640793113177,0.588425776021,1.65132819951128,44.8100582084876,61.4322665997895,3.79207631498089,4.80869335435762,1.57054070023719,0.985746699311826,2.56775440410896,12.2887208585254,33.708511136698,10.7288184830508,2.22588375176981,1.40746296379487,0.915020814740679,1
845953,0.0101191877910345,-0.0034953933393356,0.0227789379406221,0.353094017489812,0.358488301918632,0.384561310060247,0.816880923889276,3.43683859109296,0.995966435285973,1.03190961694362,0.345453004687485,0.480774410713175,0.671182668982591,0.947552559689407,3.51720635774126,2.37554304905845,0.499944361892967,0.274226031439231,0.332785640304668,0.189284593972508,0.802743907832516,4.67856852832734,1.79292882891637,0.892947010661202,0.485432205716146,0.418118662514409,0.18850432446505,1
847953,0.00589908534518048,-0.00194462026135727,-0.00231635695468372,0.169597437840719,0.159653627301517,0.166642981418438,0.0461381609605556,0.154180869450007,0.36228550450711,0.639761304322738,0.278216544807301,0.163271886042446,0.162422123642525,0.147640600286528,0.0803241934086129,0.650435519804927,0.390088055194863,0.130471474099948,0.119971770264819,0.0905216170280831,0.0776407009134979,0.272872708928239,0.50354909230121,0.431550584050696,0.150265574706796,0.121802490518934,0.192786897437935,1
849953,-0.00336011039553546,0.00507041196418529,-0.00447199946211617,0.209916023550849,0.186517407810472,0.317287135151332,0.725649968395148,0.790599499620978,0.491293652083675,0.259651967050979,0.318481702865368,0.113304286043255,0.0861848054356927,0.632815257936405,0.632440825887349,0.39435605891382,0.187808632444368,0.112232061610968,0.112026833993053,0.0925596893273195,2.43251686872555,2.30742744165246,0.790398934214859,0.282787205771077,0.175026870678166,0.243573350432533,0.113061412947546,1
991937,0.00364866464194441,-0.0040792526585368,0.00490744469448165,0.170303358018893,0.118442670284448,0.188548988426538,0.0818053698105511,0.299695669498645,0.429193582931468,0.458384963308255,0.242226524545451,0.179172151999753,0.13226779139759,0.0445694463910184,0.0507284454296607,0.130256309444235,0.18410711354517,0.173886002999592,0.123716431659414,0.149154505080128,0.490110339020776,0.25155502845805,0.281189019582997,0.312768711599144,0.417430782070213,0.228819436532747,0.197158990028784,1
993937,0.000744030003196767,0.00101511961215068,0.00485355336696756,0.181551735602964,0.109984103892308,0.146515346355161,0.0317337373425394,0.676254515337002,0.273988408676122,0.612951168222251,0.241358584460926,0.0975280847127266,0.147476184199497,0.032084274556443,0.11049765905818,0.157468855806411,0.0706774275048816,0.0853607821829712,0.153981774872576,0.115183410634919,0.102817423714977,0.223686679593942,0.309156532096642,0.311238815936902,0.115925388935727,0.129290649277092,0.136802906622036,1
995937,-0.00655318313342811,0.00599468315392119,-0.0234387139449911,0.200677545792922,0.150116234095113,0.270572765091579,0.101189317394581,0.484877158821817,0.449602647210303,0.891840198012708,0.279319477406536,0.141831724383812,0.175920829349866,0.0597989141273625,0.102224271837252,0.343259996163544,0.29381777850968,0.298162702166125,0.116344833459879,0.129442755480538,0.162515537050865,0.376418774779293,1.09765246026631,1.17146358145166,0.682125131723048,0.44616766212014,0.595253669026999,1
997937,-0.074919419009784,-0.0656270935098043,0.00204894993282799,1.58120864077361,0.63110884674901,0.602357314994924,4.53649532474692,30.6561004315977,32.7841539252672,25.6407607866607,21.6129305010739,25.8490298861033,13.9838639097299,1.05995495195908,10.9836574887636,4.91150268786672,3.72244890528597,1.01517399002272,2.06686340170054,1.05102599869755,1.87253619433804,5.02233956964913,2.81299395295992,2.72702505657529,5.34554373430585,3.57457908085323,1.2912815240223,1
999937,0.05489455968865,0.0484238469159804,-0.0211841413656584,2.56854995317724,1.19692520896198,0.989064206279413,49.1837934271976,234.241319463387,76.1837656594757,24.1419628578313,19.1551229926387,13.1907422514961,3.32962603102128,4.93078624161796,42.7382505033213,21.7126630005985,12.7121579450882,4.35791299223171,1.77469531410115,2.34226313088589,2.57438983408998,21.1359817225241,12.8470078095459,13.3660483385724,4.389859629252,3.5609382579531,3.51668409899766,1
1001937,0.0318102490564013,0.0393647227281233,0.0346822581282131,1.97057573762382,0.937554972910138,0.795585766469458,32.7318598215071,120.706530293125,56.857186381613,19.9261962253288,13.4788972780655,3.30324523775465,1.17103218124249,6.08934270932281,27.8998161436269,11.2373136635832,4.50856571906859,3.19458650492839,1.28769756979625,1.26616458169341,1.95755161156124,14.9063423148869,15.5884608807852,2.12991407775356,0.693754364418981,1.00408489760145,2.97654909372902,1
1003937,-0.0673671497564404,-0.00354472834737533,-0.0241984946329262,3.17339996964786,1.70396885598818,0.918803351606909,43.3058176376628,315.025642388719,188.674433834586,53.5802279499992,24.550164089293,3.71381324528166,9.71879856942624,6.12470104624937,93.3275731909922,34.7075191119817,29.419952183172,11.4997214872708,3.93314411002248,4.85295148594556,3.98580142431957,19.6508014531235,15.6063594002623,7.35768060915435,4.60003440490158,0.658853229579351,1.29961211551776,1
1005937,0.041085136321306,-0.0231556102438131,0.0324081579561376,1.89224769589697,0.842035548917313,0.638969403127052,39.2493608064817,116.556967798608,53.5239053177211,10.748312690606,4.03372412620603,3.45070189306702,0.69139167951571,3.5448941824238,24.5900962963571,7.03432563671916,3.4771981559151,3.03245155315373,1.94439102993311,1.2100345194011,1.39767329216017,7.72215465182057,9.2741249060633,3.21410507781948,2.60429836589684,1.28367776968709,0.347928277745507,1
1007937,0.0914984172117154,-0.196933078117075,-0.0347441855540187,3.43273141774642,1.53942396699745,1.2239867079399,13.925030595474,311.492547385517,251.366828982367,87.0169802197243,66.7644606249879,15.9260183023973,5.17323661499549,5.34903415299799,54.5825650454626,31.4931909301999,22.5509192279262,27.257997893137,6.29327367571623,1.55724996944548,4.50339331467757,32.3022080964428,32.452792708873,12.4963127616449,7.39956081047948,5.54436866488865,0.766635567279965,1
1008937,-0.00977535778346854,0.0871902428758786,0.0125524748005674,2.88363061613113,1.16654018685725,0.961221829684506,51.785130431516,162.792645410692,198.924952364259,57.0804212396287,20.2291699317639,13.1108525311482,18.851142982172,10.9894555694727,26.1335923052655,21.3634666263835,14.2386351737951,7.57941565724187,3.35674565581697,1.82693979687025,0.905052715741263,28.0022813767831,19.9912968329731,5.83353287973005,2.38534050441472,1.02613628976264,0.744384283378316,3
1010937,-0.0138955160767087,0.0113734802940605,-0.00484130361495305,0.633629618512369,0.539360295090609,0.346927698181852,2.18754543952726,2.84713908315744,8.17235361084459,11.2544213027406,0.366423978513942,0.489891587469049,0.253731270494468,0.681800867784326,4.11043993591608,7.08733225365783,4.7464724174661,0.590997990721074,0.856505892963211,0.351081933847215,0.384736310267719,0.69445444074487,1.84725966224819,3.62657877060703,0.468382088144725,0.301412951717547,0.256589036624642,2
1012937,0.0139165646310768,-0.0162245549247498,0.0014336252164282,0.469077106184993,0.586249040990169,0.190055626796352,0.144590334964321,2.78407072799643,9.30713173943039,1.28765409911784,0.174951684815623,0.139790940876152,0.168850650831485,0.174591742233439,4.06259930675361,15.9589115124045,0.933273031519203,0.332979315839677,0.309466642957535,0.153301242152297,0.0339794749909669,0.258699482964295,0.869350303327186,0.553937984505442,0.221297030219555,0.151007824009656,0.15744771371617,2
1014937,-0.0470076422753464,-0.0203118371245987,0.0296642993440537,2.56347913814394,1.09429258443003,0.884336942722049,14.3524766679528,161.533502946295,131.421676973803,47.3288926976108,23.2774403600086,21.7810694661399,15.2758124515709,2.1605092456759,28.6247485778223,28.2530354926611,9.01002204063448,4.57780515692972,2.67431695310055,1.01114694291678,0.7697977788799,25.1205290813628,9.80450004836052,8.20241405348671,3.66966170814486,1.37544426597482,0.808585905963388,2
1016937,0.0237482453511164,0.0441912871338488,-0.0184666888849282,2.29865521067223,1.2110747269808,0.728605027962011,24.2801856367162,102.082160828645,98.7713743029435,50.9277387810676,24.110542613266,19.2921846752127,13.5454176841191,3.84759055877974,11.4397345446446,49.6372484877179,11.4920374165373,3.33057063697727,6.85795181437,4.83205005051873,1.3571475117666,10.8827279073802,5.14369764156293,9.86541508935002,1.8398935139174,1.51777405157793,2.64541787471055,2
1018937,0.0111009760853948,-0.0029959099591652,-0.0183574203870246,0.432361866692139,0.577383211274955,0.346200365730237,0.685973774840752,1.32128845361871,4.74620607506391,4.26646499561812,0.449281860653249,0.190944797175511,0.200386263435812,0.0970634666024502,2.46687349828312,14.8841440798682,3.03865648725076,0.385402794194613,0.185166784924701,0.19338516756437,0.405563015877401,0.738083980875822,4.28322439201797,1.37496940547048,0.300789119434062,0.185373095083748,0.29583129498995,2
1020937,-0.0055575984077942,-0.00605540226386059,0.00848668461562272,0.37162290328303,0.541612478421994,0.202877794379824,0.110152111362724,0.51387801197546,6.67349461623026,1.00992580841754,0.250487825126923,0.132001229134003,0.112352232629632,0.0639953195782471,0.964712057338693,15.9230542086039,0.986887547346427,0.333130264255562,0.217139914649969,0.200254563058955,0.0398343177108765,0.367878497615215,1.10659044805528,0.623694577310416,0.143239254778615,0.14610945343679,0.135198990208565,2
1022937,0.00656508692869994,-0.00547274825089335,-0.00181840872167367,0.313586109318362,0.505618998230009,0.189263805320762,0.106756192793585,0.627915861240033,3.70462324613378,1.20254516914979,0.257044095601506,0.217682343762986,0.132809197880544,0.0762554455429162,1.26545641710547,12.6750034216466,1.62919037963916,0.295831401023698,0.299585884193138,0.0944144550301015,0.0190163940833353,0.261425576305315,1.08339746982344,0.394187491461056,0.222976146833681,0.152333316167577,0.0974809571715367,2
1024937,-0.00322977930250349,-0.00193728957638696,-0.00386894275782714,0.704413341764275,1.00901826550987,0.329128580560426,0.060868392379902,3.74664545701,19.6428602720886,7.07352603961615,0.467677212889706,0.305810038471378,0.33875152325314,0.107087384187983,8.86121767730123,50.6383927315892,3.69701109394946,0.80059312324825,0.353928349481963,0.548230250107746,0.137379418589162,0.653030745534614,3.63958167810229,1.66182624379724,0.360883728325692,0.229362920907777,0.176418842361777,2
1026937,-0.122009646153355,0.0108549131274751,-0.0116097535109241,2.53184844993666,1.1910465378518,0.956725868962725,11.5792773668498,233.747995043865,95.7218057698302,33.7367556242479,10.6572685731573,6.81326553747859,9.29196740961951,0.750655149507261,34.4702347907416,38.2999100297468,8.4932354385893,4.43559652189495,1.07188430521963,2.7773364496115,0.555170992299201,24.5431151175306,24.1422877656942,5.41744032955502,1.3481698052358,1.35881379007513,0.840028386769485,2
1028937,-0.00953961207327479,0.0245352948483105,0.0282632432461193,3.20279296184877,1.12829378272429,0.894522106040616,56.5833765373136,344.263879261158,150.566397612335,49.1804332318543,23.6874616922039,8.62859795579519,11.051008421431,5.27551590739829,22.8359173319949,15.9940525233251,21.0065014302103,6.69052427650042,1.05107865564405,5.21981254621678,1.00208998765694,12.5178161554371,21.5029954572174,8.98794599143062,2.10244855464862,0.959473695208777,2.26796463597125,2
1030937,1.75099379397829,-0.389826733702283,-0.0980110958170009,1.75215397279034,0.389918478304838,0.204152414372372,18.2690503386996,59.7501154131532,62.4085741351979,28.8194925672694,5.73516387258159,1.02243138076056,7.12026090347186,0.905571245020852,2.96393548388668,3.10735173592762,1.45187066864618,0.300282265503649,0.0416324137808741,0.316504344371106,0.057843319615869,0.209317978597793,0.337789607399866,0.399751690274423,0.454060652788329,0.485088135940208,0.495572665757851,2
1030984,-0.00148489866356256,-0.0245937166736987,0.006536811811976,3.1074876960978,1.01295658758972,1.1202188161991,40.6689790306906,376.963466393947,148.027162854409,32.8704371408332,7.60435349159854,2.01673595980707,3.08717331098882,2.88121649681833,38.1576754856041,10.9008332686344,5.48882183763171,1.8056696350346,2.92942453110787,2.55861014148733,0.458349383633818,14.0432464838776,37.287004504149,19.86289712165,4.10664462901291,2.07245169277403,1.7368987406719,1
1032984,-0.0174293770579951,0.0477218803713456,-0.0162622450652919,2.40618558135233,1.01140599323758,0.916284299332494,21.3623167905265,209.64971621691,59.2935772661437,33.3831602303813,15.2964304106356,9.94887060748326,13.5545440459064,1.98996903198355,42.1048004968912,6.81440583924361,7.24619965861691,4.62506364708703,1.00851337377582,1.12957805699527,1.49545836226902,15.0748403431565,26.3623544152831,6.07778737564923,1.35750197907466,1.48130065606881,1.21174280317152,1
1034984,-0.000124068079762958,-0.00397419563840146,0.00823519052440886,2.84104919076624,1.02673825265521,0.880273436374598,39.9600559608938,312.033554741554,113.513536047737,23.1499856707435,8.06468125691553,5.3354457972138,7.01250470662863,4.4429291215089,37.7250067459386,12.6514545848313,6.53827130705611,2.20097716810909,1.49839854551854,1.16223290059479,0.551592527879507,11.5592289709151,21.0807729945937,9.74249875900043,2.86430510091739,1.76163763697941,1.7009072703304,1
1036984,0.415540225350867,-0.0702066995294778,-0.0392129455317767,2.90586956415355,1.01832698248654,1.18625065443893,11.0349619935792,231.494676598638,153.830549797714,62.9567144664419,13.828353843167,12.7840799952341,28.1441400020489,1.55900711678019,42.5381156496672,15.3801362639024,4.01943659641589,0.60378695531021,0.555535880691649,0.929146002065299,2.06522115835572,20.0014590221377,39.9431366870314,15.9168330945212,5.96360321449014,2.51749815208964,3.16069695112421,1
1037843,-0.0664943300631624,-0.0119557274658368,0.00985093121013364,2.20482768322357,1.4512826643534,0.900826676828456,30.5828015976775,79.361761042811,95.1595440199953,38.9154909096377,26.4042670086598,17.4126071173151,14.0920063001221,1.31807204469163,27.4094772182824,67.8355882011821,11.8572555690467,12.6794477634312,7.19491614627712,3.95629118440551,1.49302575526363,2.8426916341321,20.6506715258171,16.4076178536019,5.80373342962577,3.49501279244685,0.952529477331865,3
1039843,-0.000392844728348961,0.0126973470712785,-0.0152624766392009,0.519090444432472,0.508256442534846,0.510736755032499,0.949464876230219,6.64186505176003,6.52888463102372,1.65196975517211,0.461662735957367,0.505349720971778,0.372257827423653,0.755374512846811,6.28916508267971,5.55825485621525,2.83371931605467,0.625741459390994,0.183256718680396,0.217511648270428,0.615042669808329,6.13872203638795,6.24599817369773,2.27630955024484,0.490168209066703,0.263525535998712,0.413705177399191,2
1041843,0.00168132583052736,-0.0153399477371006,0.01629268048416,0.63032093670201,0.59421836559125,0.729416746127862,0.0820411737204495,3.48443386405545,13.1005177836091,3.85084022694774,2.22358199965904,0.93110561632559,1.23530466240839,0.129936351176697,2.59873984953879,9.47571156335494,3.85472063373523,2.16857618437084,2.03886585681073,1.79969213133334,0.284516708525008,4.79378553607664,13.3993479884525,4.50987951796686,3.81127069262542,3.15334731048261,2.77109860089248,2
1043843,0.00195537940008865,0.00158436123668066,0.00997075537361217,0.326786319252349,0.269845483588509,0.322170860440819,0.561939948728957,1.5068549370168,1.64402012449916,1.14961258232581,0.541681689594818,0.722052739306589,0.547533994358924,0.0401156052344327,0.279336221439465,0.839944593314372,1.85710147809847,0.572469026339753,0.459104862516347,0.479261119305316,0.188871814900991,0.567171243027857,1.93261068287783,1.92670389697134,0.734025460385622,0.611074480866407,0.457041848242503,2
1045843,-0.00231430476667009,-0.00293204527093527,-0.0145747659198729,0.329216997802666,0.322674687364638,0.331474406358263,0.0241780240995032,1.05122583066216,3.52163891014405,0.998394815624407,0.23698195740675,0.530893884104999,0.412930150027667,0.0355195476514413,0.244778011773754,1.89216844594294,2.26416653519283,0.849382921381912,1.09909918026865,0.255304974590559,0.127122697288505,1.37845469553138,2.8282830757974,1.71162683525445,0.435078292538391,0.261167342104946,0.216443236497402,2
1047843,-0.00657248884899014,0.00598040550357682,0.00270937680313649,0.308696528237871,0.315243360254877,0.204788217021487,0.0314645572548129,2.35692687700078,2.60612964365731,0.404878404248422,0.225209835384127,0.171189066871011,0.213157938849695,0.0916545658332668,1.30152072849828,2.2851257439426,1.06861097927931,0.660545846223613,0.496764563206519,0.356594096107262,0.00537285925106833,0.180648380749114,0.752873010902896,0.783360620291172,0.337513044298134,0.376565304968276,0.14264217121643,2
1049843,0.00465565639244322,0.00115820883310149,-0.000153189952310532,0.361636733183484,0.285731084874533,0.191132604635014,0.00901186297356356,1.51724753641479,4.49350094847377,1.36561482778278,0.48120907644019,0.173942335378601,0.246353710216053,0.020104540098373,0.525565725300204,2.37002726270445,0.608085757221363,0.45029874855434,0.897797459450699,0.290452999900543,0.0241445329661542,0.120449792086735,0.635914305031965,0.859369109002581,0.259061864778151,0.270756167851444,0.126746719753216,2
1051843,-0.0182611115560676,0.00694807929704295,-0.00186440350156038,0.280180191389792,0.273961052788712,0.168600819388395,0.0935733889141747,1.92540555389055,1.47975888494468,0.657236227728277,0.482833682015962,0.143130430785402,0.179381492697824,0.0371177029095729,0.666394747420406,1.06112430342282,1.17751835648018,0.83054855691227,0.465015924949811,0.415911622816253,0.0457911194718721,0.230504714187372,0.571847778649852,0.331926008536319,0.292439917913209,0.137672596155097,0.186650559391271,2
1053843,0.0143722872979042,-0.00913207924774624,-0.000672913717965451,0.440690647652958,0.336733990292728,0.197028295159093,0.0921660772650057,5.02629443078063,4.04345452879748,1.46210596700037,0.684481082834076,0.573076548968011,0.409558470431942,0.0335279157078405,0.873932037536953,1.69452934320383,1.28455488274882,1.3420284795975,1.24733440899001,0.568622707737116,0.0682429677088739,0.237808651920578,0.580987034485874,0.844810524586176,0.301654010897677,0.203920049157919,0.225572701889653,2
1055843,-0.00201390534413532,0.00587021811965931,0.00399726392534682,0.236101127412396,0.247603420727378,0.180061483708255,0.0425934265652153,0.441574448341431,1.15096642073879,0.781825030545085,0.393428205238613,0.31722736890521,0.309015172468334,0.0135172978632202,0.117392599277544,0.683701163575087,0.578887580861984,1.07074606475152,1.13225454086051,0.297363305091942,0.00759087333709575,0.407804073075439,0.683980784594317,0.283035445805088,0.188072495317283,0.212560155572189,0.246175997305305,2
1057843,0.0033251438669029,-0.0315077287442866,-0.00586225534674978,1.43874257013012,0.937904606221811,0.797515737617468,3.56375815330418,47.6440760627783,62.9110357737729,9.75952104159541,2.59486704872529,3.08890064358647,2.57297543928928,1.42542391454649,43.2032687351105,7.29703042343449,1.40409675379774,1.1029168327428,0.686974637947922,0.973826231961577,0.387880692138618,15.5214476825069,17.2150404718095,3.85204722279867,1.48176717335338,1.48708055654834,0.659240651262944,2
1059843,-0.247568520619085,0.110064231998666,-0.060490528327085,2.51583429874637,1.04190112220663,0.66367709092196,21.2163704246159,253.342624292012,85.866006402801,7.51512548435137,8.74836821390659,13.6845536008715,6.67305530615031,6.18912055783787,30.8113637824853,21.1522939131786,6.73656493661002,2.26287559169978,0.940546100712126,0.627547509031118,2.09873450541967,15.6695154142551,2.03986315388191,2.06635015043216,1.68359204584121,1.87863403748281,2.2367468555767,2
1060265,0.296490451556046,0.0733529041229894,0.0842702957299112,2.2546683234118,0.942569326324276,0.661513256127011,33.3091607322631,177.546419088746,48.2098434230728,18.0500644052271,15.7294848114717,7.91133753193131,13.1284579702278,1.90702201474876,38.8262533859662,6.01655879831633,2.28393874580994,3.78946027865417,2.08738886124738,0.908761565600986,1.86381648328837,7.60399677493667,7.20077870018007,4.46594509675118,1.31255316815469,2.7779514189102,1.23977277588551,1
1062265,-0.206331895898707,-0.0961266883480931,-0.0427806581718407,2.83394438023554,0.971200538320115,0.850712783122273,68.1596427721736,274.139667861788,69.8530316701394,21.0033896799353,20.4599885613498,14.3598435696959,26.4137753184632,1.63805681068896,23.8574313569893,14.1369948505494,9.89761498320407,6.50251813875459,0.953774867451499,2.28444600232831,1.82575829092746,16.0976175997492,17.5686834952604,4.82487759574537,2.23401146194132,1.09223026986856,1.52618967561837,1
1064265,-0.0556843281621986,-0.0494636293410318,-0.0313203613152438,3.06289872695049,0.829433232072272,0.834301714859894,38.2490056510067,229.04439071656,113.590956168754,59.3266066614275,35.1289876384221,44.9619481799144,55.0842873665417,2.22529743681301,16.0282226410856,9.585010965451,5.17184066944699,4.99052707440756,2.32442410823919,2.39370199836178,0.859247351910287,13.8690590622666,19.5548721583942,5.69932765931471,2.53199621535922,0.86686060066746,0.875461235700137,1
1066265,0.10977153408244,0.0791633396918287,0.0541411683906326,3.52819372541469,1.46623325415292,1.12075580196432,46.6793671415914,261.112966875691,253.059235232444,116.528777772676,57.9219897879753,30.5994374323482,22.53380414351,6.99990166946342,61.6268892628908,23.7510718095085,16.200909298478,12.9307276277598,9.10732130919653,4.86536702732866,1.31638417081244,27.0706692313304,25.9787113879775,12.5697169151956,5.41838035167593,4.61492231341455,2.30244846383642,1
1068265,-0.0887016471818742,0.013356544223422,-0.0570139828674643,2.01579865477531,0.920787399095412,0.76105403470163,20.8255412338886,61.9484089566249,69.7091168900846,48.3584079245841,34.7739414258221,16.3470009350876,5.80760746327513,2.82168135159411,19.9028107956599,14.1740427483246,7.32682902866257,6.76237491496052,2.12825478034046,0.658845523761866,1.4256768836811,8.6883300914464,15.553433861421,5.93288165204436,3.04407261001576,1.31237640673101,0.545734688480336,1
1070265,0.06693210862911,-0.0715627978317386,-0.00664649936010213,3.14552414844091,1.96919427756897,1.07522620108417,29.2030407755372,345.86497332534,135.244346663164,66.5431668058444,27.4927699090001,14.4769273981986,11.3649361714511,10.1459740227691,118.212585457397,48.2143345160002,23.1079597496347,12.808354790889,16.6673421019589,15.0140783299531,5.00280727832534,31.2854054802408,14.207025126627,6.16435210275546,4.54374998476189,2.90263430292099,5.96556460133155,1
1072265,-0.143555286804757,0.037540476470055,0.0130509680665963,3.69009704828335,2.33342607457491,1.26430436423513,65.632630054009,383.514183300009,224.15430409213,76.3279310619892,73.7145515269732,27.0503086409225,14.6209506055695,11.4102917419567,174.557702397741,53.9213017585981,22.2575762276604,45.2962845977252,22.9361874960729,11.313939961896,7.24304836692371,30.6763239579618,22.3336631427504,16.6135167629157,13.3823566765656,7.49214061026853,3.24571955817403,1
1074265,-0.179267440855173,0.0334724706298642,-0.0233138203804824,3.8800219948358,2.35629085952032,1.04642128772572,85.2162114888783,508.250721475956,134.835609783817,98.0994755087165,71.0930737320659,26.9942356225454,24.1232610073814,9.33739763635638,203.995790675977,68.7217840183608,29.9924800856359,19.9302128424449,7.47168233298801,10.088779208531,0.780129277158619,19.7370531250717,18.7848769974709,9.55864227327632,7.95991076571307,6.13027688692181,5.68865454185307,1
