F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
740000,-21.287806868575,-19.2666372975674,-14.1895866840232,50.0095274680896,16.5269462355858,19.8675644652627,-1.81780045643078,1.08199181414749,-0.576725559513202,-0.294370841944234,0.0862463946823096,-0.146549112558366,0.425197191380493,-3.77243891786803,5.11094675852386,9.54127026008097,7.6693056218881,4.5712768175923,91.6653192902738,59.2738875276383,21.0394659282294,9.57420071286757,7.69895366446885,4.58687975951293,11.012890525092,2.73610070891924,6.5421784054065,2.00317141252952,-0.277585534052319,0.990114657576202,-21.287806868575,-19.2666372975674,-14.1895866840232,-0.961840889047001,0.211802050284199,-0.383672283356728,71.2973343366646,35.7935835331532,34.057151149286,10.6119724407313,15.5711029103462,96.1108608780621,170.750658640887,10.4687798300371,210.055488384878,1
742000,-25.7094034654952,-18.9293570211547,-9.09152811205584,48.1892675800878,15.3023819823121,14.8972005191519,-1.61849745595609,0.90794438260332,-0.119061984614179,0.661329522713575,-0.121292768767984,0.286097811123604,2.7270699987101,1.23060245358848,3.22972472380055,11.4483969044015,7.3677274587989,4.26648528525358,131.65700529698,54.6960085380878,18.2637301233442,11.474188655281,7.3956749886733,4.27360855991096,7.92180145809629,3.01004163117826,4.16234201942629,1.67469270279396,-0.44960390094072,0.752551700818011,-25.7094034654952,-18.9293570211547,-9.09152811205584,-0.188919929531636,0.0282764274997666,0.092337791397701,73.8986710455831,34.2317390034668,23.9887286312077,11.2931422438653,16.3516945067951,135.688055889703,203.552096277134,11.1891961703099,220.884476385052,1
744000,-16.4409081226764,-16.1577964222307,-11.2594289149943,19.5496241374984,9.96858306383074,15.1931012329464,-0.602736030306733,1.1713282277551,-0.949742188661606,-0.320215009698207,0.254544845271073,-0.356326928045318,5.49738256528823,142.365509920904,-1.76493113028323,6.12030819482303,5.58211946880462,4.06321246046691,37.6497736034589,31.3401092895784,16.511724466639,6.13594113428893,5.59822376201402,4.06346212811673,4.84950716331859,3.40874122082764,4.83707147371354,0.654154788033599,-0.788999350098246,0.67956363557396,-16.4409081226764,-16.1577964222307,-11.2594289149943,-0.500842660114744,0.550687030156563,-0.461449000778332,35.9905322601748,26.1263794860615,26.4525301479407,7.82437062459037,11.7384796673811,38.318827884878,85.1279256625191,7.76924965591118,230.363699298162,1
746000,-22.9616404589417,-16.7412774308366,-8.49064244819793,47.4482280860294,16.4559726830004,19.6925061265815,-1.78781371192543,0.727852085329917,-0.0451887245383737,-0.00570784143932215,-0.103464851980716,0.241337282602619,-0.116722371070071,-2.23130528725108,-1.82089084580631,9.63034459283338,6.67947722531431,4.62740327755287,93.473768211413,44.9559292249673,21.5227640029058,9.66818329426025,6.70491828622596,4.6392633038992,9.99961992124094,3.22543332950476,5.16237464836377,2.04424112115232,-0.147835074300958,1.00159932343048,-22.9616404589417,-16.7412774308366,-8.49064244819793,-0.854093179851496,-0.0936386423151368,-0.0210713049144079,70.4098685449711,33.197250113837,28.1831485747794,10.0673355043966,14.7763817546806,94.6074971737258,158.771814073315,10.0139396440218,239.255293948129,1
748000,-25.6789495678876,-20.1246130797499,-14.0674239466064,52.5730670089787,17.3348753766922,16.6417045667841,-0.983339519217732,0.483727807958301,-0.288392114385323,0.55190562975245,-0.283925354108241,0.318270530331621,3.12372984061907,-4.58627667532691,0.902414952399712,10.6825639812108,7.10695290551502,4.43238937269444,114.708735383696,50.825238167688,19.6986753216474,10.7102164022813,7.129182152792,4.43831897475242,11.220072897065,3.23595563331125,5.39322358833903,2.01579487411525,-0.253771981702171,0.821526905591406,-25.6789495678876,-20.1246130797499,-14.0674239466064,-0.203314180999924,-0.204081810492581,0.0912192094848429,78.2520165768663,37.4594884564421,30.7091285133905,10.5384737040689,15.3022039643972,116.215477220711,184.272028365046,10.4734912425403,249.49900939141,1
750000,-27.4144076766129,-20.6670481984962,-12.5897849313418,54.5367787575354,16.071975150501,19.8148029615407,-1.88560466670675,1.8753560724697,-0.894871780310051,-0.355954043659477,0.307993135379226,-0.112747946919733,-7.07862828783372,6.4229500981017,0.922499583002107,10.2754231369468,7.08518893883535,4.45659275235207,106.287992301963,50.4995704214719,20.0047943163791,10.3096067966709,7.10630497667191,4.47267194374673,15.4334665382914,3.26538093374868,6.10394693690791,2.66533959292183,-0.499731314069472,0.791555530816718,-27.4144076766129,-20.6670481984962,-12.5897849313418,-1.23002961289281,0.458987936346498,-0.217079169187429,81.9511864341482,36.7390233489972,32.4045878928825,9.95978798382833,14.6873817073914,107.923957664436,175.645441902613,9.91915366396842,259.695331844664,1
752000,-24.3897948302508,-16.230059638024,-8.98402804612449,48.7361056978056,14.0671442716385,17.9050901437168,-1.5090011145193,0.511866284601295,-0.559460879927391,-0.337391785610501,-0.332756082020238,-0.130345216939367,-3.96428174247252,0.405230696147614,-31.6576524129179,9.0123530832353,7.07063899899225,3.91734430541273,81.7473258632097,50.2759904190979,15.4492941420554,9.0414227787008,7.09055642521078,3.93055901139461,12.7825590476106,2.60918022456186,5.95354775108818,2.16102986531988,-0.402411776809461,1.01155141296993,-24.3897948302508,-16.230059638024,-8.98402804612449,-0.943820128061664,-0.211889760274128,-0.297964405006357,73.1259005280563,30.2972039096625,26.8891181898413,9.54128018980233,14.0361118571748,83.8337538503989,146.562030358121,9.43734204742783,269.373579700362,1
754000,-10.0865089177462,-10.787449882505,-13.3710393874426,33.10442122899,11.8863961587526,18.1534737659873,-1.23582463222143,0.0823530711429106,0.264430947095123,0.0886034396374709,0.39902172952832,0.176988297238902,-1.27138347272523,-2.18622473424347,-2.88572549691689,6.80348231865482,4.0376267667267,4.82762997861819,46.6439267686129,16.2703234688525,23.4579515999683,6.82963591772013,4.03364890252641,4.84334095433806,9.99967324499323,3.03151614482461,4.28846392755544,2.39799050988891,-0.0406376746603388,-0.0638199481401809,-10.0865089177462,-10.787449882505,-13.3710393874426,-0.698984824294182,0.453580635425887,0.24300364124526,43.1909301467362,22.6738460412576,31.5245131534298,7.51087616352448,11.1052942242527,49.2432982847694,85.8958127780897,7.47591549959818,277.830208473875,1
756000,-24.7836080728308,-19.7272252238806,-13.3672297151918,51.0714944052189,16.5292378443412,11.4350155665038,-1.5434354188692,-0.153606921384581,-0.674343760997954,-0.225311816567943,-0.609464576244009,-0.419324621703654,3.22471709764763,2.00033161901534,0.120329072538289,9.87481271968556,7.28026275908902,4.03193423345523,98.2285715494083,53.0451943525615,16.2072798987503,9.9110328195102,7.28321318873487,4.0258266106168,13.0638992680062,2.8799182322214,4.03408682276548,2.40990513996878,-0.183238457311119,0.109239040125497,-24.7836080728308,-19.7272252238806,-13.3672297151918,-1.15316271687745,-0.544723074687888,-0.453161373357341,75.8551024780497,36.2564630682218,24.8022452816956,10.2701616463372,15.0087086564984,100.722225903886,166.770645753151,10.2156786602783,286.676005553813,1
758000,-27.1764305548933,-19.2475137801528,-10.6070946585133,60.875405261966,17.3547670155545,17.543206997452,-1.03281285336963,1.28020964599523,-0.563577686027653,-0.352306148615998,0.681078844605649,0.0741949769212663,-9.59957582935043,48.0198234863208,-1.96651144374791,10.451575745614,7.70572961484462,4.57971196671589,109.970460163986,59.3782934218826,21.1333611877598,10.4866801307175,7.70573120617911,4.59710356504613,13.7530837336729,2.86387603778619,4.80237866783507,2.07404683721791,-0.237878959001348,0.928155818375124,-27.1764305548933,-19.2475137801528,-10.6070946585133,-0.925353826102833,0.801727349666079,-0.15190946047227,88.0518358168593,36.6022807957074,28.1503016559653,10.8699776561894,15.9073926106923,112.286362133004,189.587466161481,10.8146395242585,297.191164646082,1
760000,-25.9258671840374,-18.4702172820297,-16.0847465152724,43.4803198737268,16.7150920758499,19.1023830194333,-0.628744608186356,0.392560128592191,0.0631508387006097,1.20065806893197,-0.456075146246448,0.302094600155842,-472.691449901534,-1.92300166935318,-1.04134829348807,10.8827256096751,7.68162009824756,5.15836933978836,117.913334825309,59.2622692734762,26.7263124139593,10.8587906704803,7.69819909287076,5.16974974384247,7.32883886101549,2.56317888915157,6.08968763218133,1.64543422025921,-0.106260171603138,0.549281985794457,-25.9258671840374,-18.4702172820297,-16.0847465152724,0.345238628358737,-0.433278339377482,0.167175755435191,69.4061870577642,35.1853093578796,35.1871295347056,11.2386079571996,16.4484187872887,119.302314677339,204.049778274947,11.1356330999887,308.166300958205,1
762000,-15.0103632865448,-17.5216828737564,-9.47604217401043,45.5277820727286,12.9909500553799,16.6329938585636,-1.20773691413962,1.610348116159,-0.594354216304493,0.0957777986327832,0.228638082927416,-0.067120901870779,-0.713872153793662,-1.70895250710262,1.38969048926923,7.31644764721917,6.02356251604009,3.08642960445421,53.942659817613,36.5163137125578,9.59651526327778,7.34456668685179,6.04287296842799,3.09782427895415,13.4204362786876,3.74896977721873,9.16526014467028,2.15348385849308,-0.756783032109427,1.23683525250725,-15.0103632865448,-17.5216828737564,-9.47604217401043,-0.320093800227443,0.479385834918608,-0.173530528136762,60.5381453592734,30.5126329291363,26.1090360325741,8.17647104978582,11.935079886942,55.5305090051613,99.3397592623934,8.10463962637094,317.786437321385,1
764000,-17.4300673219156,-15.798168501874,-13.6027748717738,55.1610125602995,17.0669142865304,17.7915550535934,-0.714302958899347,0.334042563174191,-0.331247003265563,-0.0680153999023974,-0.212485178073827,0.0120847346222317,5.13896354885822,-2.60770562886253,8.2499893275484,8.77077229369585,5.70002209854663,5.1695371845934,77.5275041594849,32.7005752169009,26.9343936121781,8.80497042354402,5.71844167731917,5.18983560550603,18.3037258628419,3.49880475950921,3.77057622109888,2.97454094044472,-0.0183675327916369,0.368203284227227,-17.4300673219156,-15.798168501874,-13.6027748717738,-0.806009288782602,-0.210155634061389,-0.0584726276121021,72.5910798822151,32.8650827884044,31.3943299253671,9.40385055443763,13.7995553402108,78.1546477427864,136.140813254677,9.3203741539099,326.498944211526,1
766000,-22.1398988963574,-20.9827420116515,-10.836173660463,66.5596542196645,15.770680825482,14.5015725799413,-1.61916551758918,1.1947816251866,-0.483487626842722,-0.159018381787754,0.102373428267453,0.132495800263471,-3.02682067882984,2.50370636203867,-0.231046697033171,10.376848265104,7.03537173990975,4.17498605648401,108.501359945822,49.8756285479362,17.5500633043134,10.4163986072837,7.06226794648406,4.18927956865061,19.0089556839146,3.38958931185436,3.85704748216466,3.00700891709146,-0.414096922961701,0.518365207488066,-22.1398988963574,-20.9827420116515,-10.836173660463,-0.940967236351832,0.251629074386587,0.0188670926058759,88.6995531160218,36.7534228371334,25.3377462404043,10.0161740559991,14.8874010609773,111.513019456924,174.605944007548,9.9634358542835,336.140849215622,1
768000,-25.3643751209015,-19.5199680173216,-14.8833151052862,53.206212170007,16.4315497116099,20.9627885360148,-1.88065772227251,1.5201137640296,-0.710504707913616,-0.552128509160539,0.0262155993306924,-0.225460964151101,-5.0657455402538,9.44005217136589,-6.96871000710351,10.1375028618975,7.34762098549357,4.33269565382422,103.270922466118,54.4119401714063,18.8688317302036,10.1622301915533,7.37644495481436,4.34382685315651,11.482626360823,3.03456818218031,7.28065704798376,2.15001060374587,-0.358443478642296,0.772779265721394,-25.3643751209015,-19.5199680173216,-14.8833151052862,-1.3973390167529,0.155842489066577,-0.321073068544189,78.5705872909085,35.9515177289315,35.8461036413009,10.6067191323635,15.568211266692,106.636628071648,175.528750050112,10.4949825462115,346.37005841587,1
770000,-22.1655700377531,-21.63166017452,-23.749411816172,53.1994455615252,24.9624152854019,19.8831960864765,-1.37459949360662,0.860152067937394,-0.965444435472048,-0.12616599761808,-0.0190270398867112,-0.35369131523979,5.36197648300542,-5.7615302309146,3.28095528348459,10.8344354751417,8.27664595471474,5.60176767592698,118.293240144683,69.0418960442951,31.500803576526,10.8762695877163,8.3091453257417,5.61255766799112,10.6779344056109,3.25353716979629,6.83682454722416,2.08272952116166,-0.160669471878585,0.368567071385874,-22.1655700377531,-21.63166017452,-23.749411816172,-0.978612112483163,0.0584764588136394,-0.529453829019782,75.3650155992783,46.5940754599219,43.6326079026485,11.3803909548657,16.7944371266235,118.809577979318,217.267661419764,11.2528168649986,357.243958121475,1
772000,-20.2073987701961,-20.8584508330634,-13.0762396792761,45.4623469244499,13.8623178539491,12.6789978892222,-1.16627617248147,-0.698131338057077,0.782256416080461,0.173561498342161,-0.188629597788376,0.246989311396712,0.906235541342388,7.30105231952699,18.4336586257091,8.32410201185664,5.7705815592104,4.5080996004295,69.8059093770975,33.5259519055999,20.4215012660898,8.35499308061338,5.79015992055486,4.51901551956726,10.1286749234677,4.07393839417736,4.14643895798214,1.81980490890615,-0.463343358603383,-0.675954267819898,-20.2073987701961,-20.8584508330634,-13.0762396792761,-0.36442562514671,-0.0205912667909314,0.431868966948173,65.6697456946461,34.7207686870126,25.7552375684983,8.86205922953345,13.341493387206,71.5622624511364,122.913247842687,8.77165688001002,367.256194993979,1
774000,-18.475498427168,-19.51156653201,-12.055937262309,50.8690273189845,13.8468403106156,14.2496835572512,-1.72044177633115,0.587566015497189,-0.435231057016292,-0.367375559985979,0.475998502901363,-0.0851724816826664,-0.20916906545889,16.8269720111489,1.81555665413584,7.63571362877637,6.26648522147813,4.5551982671348,58.6271826833197,39.3496818456587,20.9059042784473,7.65683894850347,6.27293247577708,4.57229748359042,18.2513061732202,3.48206753590939,3.60843240880076,2.66569433782095,-0.37601785006361,0.220391291338444,-18.475498427168,-19.51156653201,-12.055937262309,-0.856191758875596,0.617216348240121,-0.128843204332523,69.3445257461525,33.3584068426255,26.3056208195602,8.95326171467063,13.257516673231,60.9209150008628,118.322790904593,8.83494421395486,376.059495540962,1
776000,-21.6244120708742,-19.309133177976,-11.989461229403,60.3590578646741,16.583129050451,22.4404721534857,-0.860293562893705,0.467873222929496,-0.629603879909728,0.676630327311875,-0.241952028738017,0.172138408038543,-25.3479401431301,-2.16650540543249,10.5618919543201,11.276141636125,7.06437554589375,4.6972084209357,127.691128539832,50.23935603826,22.2076324466769,11.3000499352805,7.08797263244293,4.7124974744478,13.7472638695842,2.81485273281082,6.73603182551053,2.60314598487398,-0.170254102009729,0.983174550669516,-21.6244120708742,-19.309133177976,-11.989461229403,-0.337704938142579,-0.163653840522924,0.0207455097903772,81.9834699355483,35.892262228427,34.4299333828887,10.8385706754687,15.789932896834,129.590039568743,199.120539001083,10.732217690741,385.84307649331,1
778000,-23.9592566420296,-16.8010125534418,-12.4953672322769,51.550622946011,15.169035374465,19.6234487128895,-0.817289132065643,0.632855752359992,-0.0844299891128166,0.353952978155525,-0.248328464897175,0.281953824203224,-12.1000070262524,5.52835684961195,-2.09063084898902,9.07102455213814,6.7992224081411,4.33623378583311,82.8051187046276,46.5312839850229,18.8708540335549,9.09973179300509,6.82138431588654,4.34405962592077,13.4669046892199,2.76181320570682,5.83997318473358,2.1835382427071,-0.150058260067913,0.763930782710094,-23.9592566420296,-16.8010125534418,-12.4953672322769,-0.240316986061633,-0.234404144959092,0.13790668562512,75.5098795880406,31.9700479279068,32.1188159451664,9.63072699537225,14.3639859505171,86.900257312836,147.315835226262,9.56926226734715,395.993816472354,1
780000,-32.5939567398739,-17.4547640094046,-14.6547283352074,45.7674148015527,15.6274219056373,22.5754359797685,-1.76968187511679,1.82779872708395,-0.93343297093849,-0.420703450541745,0.239649319585669,-0.178272397358764,9.87156876865161,6.42235369864294,-0.695860248587028,9.80105633894358,7.12140876989998,4.45986772406946,96.6387038395953,51.055905332037,20.0150063052966,9.83049865671092,7.14534151262464,4.47381339634284,8.61455521130979,2.68764882719329,8.79980719982131,1.33571826050916,-0.439022084186038,1.3295712057808,-32.5939567398739,-17.4547640094046,-14.6547283352074,-0.94707013062896,0.401121562241247,-0.380282932582509,78.3613715414266,33.0821859150419,37.2301643149758,10.2516915978593,15.2612763331762,101.994959020504,166.665588343351,10.2131889283233,405.885042070189,1
782000,-17.802884457883,-15.7622458440191,-15.5292465295965,40.5097532165706,10.3921275557062,14.8554713382542,0.877165857333651,-0.168773950440235,0.169222786498623,0.242967237324354,-0.0899974673779067,-0.0164292038145422,3.98745294228139,1.15161063304702,0.251780085814672,7.95750047504778,5.34775865049642,5.27222473355875,63.7609128637203,28.8155444810833,28.0149505233745,7.98504307212681,5.3680112221458,5.29291512527591,10.9744280644698,3.20432851619556,3.50197832706605,1.61748932357026,-0.309360134410817,-0.248898711083049,-17.802884457883,-15.7622458440191,-15.5292465295965,-0.142152839210423,0.0928459895707387,0.0379954669327319,58.3126376744536,26.1543733997253,30.3847178678507,8.93972461725098,13.0693289136337,64.0820071957888,119.716690035493,8.88097052139294,415.432121795047,1
784000,-21.7877665456912,-18.7009217214056,-15.0884408032978,53.7031689330015,15.0341759447395,12.1776259178823,-0.916320705032617,0.913905213369254,-0.138769284507255,0.186417199561095,-0.090152479634961,0.165239142623439,2.5819243798359,19.5231596849673,-2.08734612408207,9.62322483898084,6.45752831601218,4.18828859157947,93.300615991721,42.0198243603299,17.6523664651084,9.65922439907682,6.48227000057309,4.20147194029764,12.6508180911224,3.17675518298511,4.10238260587776,2.33261492510142,-0.364439332834446,-0.0469159661340462,-21.7877665456912,-18.7009217214056,-15.0884408032978,-0.624255909479391,0.0364925175057162,0.148383914270995,75.4909354786926,33.7350976661452,27.2660667211801,9.79887766595196,14.3917281233968,95.2174496957753,151.847889580032,9.7620497006344,424.753631906061,1
786000,-24.4593040572972,-17.6295914037029,-12.8316940505093,61.8949167290137,15.8452262545814,18.1175208657295,-1.96885326933702,1.96086997562653,-0.592837513363271,-0.433286514243996,0.485146933368343,-0.0330178170641054,-6.60748270294179,20.0731367468266,-2.92219238278084,9.76910375564077,6.85846047817167,4.51935492453343,95.9976324888681,47.1716410292269,20.5842935510283,9.79783815384129,6.86816140093016,4.53699168513987,17.2248378338491,2.87651116576995,6.83095765097752,2.77809677726044,-0.356130676022092,1.12202933098771,-24.4593040572972,-17.6295914037029,-12.8316940505093,-1.21032553827705,0.604397747548897,-0.265915989990271,86.3542207863109,33.4748176582844,30.9492149162388,9.94393704499921,14.8133114015925,97.6417204431247,162.898437253022,9.89621678814734,434.582765150452,1
788000,-22.6037238555417,-19.000939741074,-12.1087304375967,59.8631222035832,17.4128835454694,13.2760394752089,-1.92936279172171,0.427507732662523,-1.43092620378999,-0.490967167691603,-0.621650023293078,-0.416026328272877,-7.79697883382412,11.133873102439,-3.54409573771936,9.53551803887518,7.50703900395721,4.37637789767243,91.3991110651594,56.4098881063051,19.1290513107851,9.56028823128045,7.51065164325341,4.37367709265157,17.4239540607717,2.57943365284832,3.68306844220084,2.79610096951163,-0.181769454919365,0.652911122750186,-22.6037238555417,-19.000939741074,-12.1087304375967,-1.21781687237358,-0.591736631154629,-0.56773693229735,82.4668460591249,36.4138232865434,25.3847699128055,10.1925843421138,15.3155826883921,92.2332234363071,166.434422379885,10.1482726582189,444.605009873635,1
790000,-16.376384515594,-22.4098949985959,-9.64611533489858,63.6719395984648,14.7525861362631,18.8771604147261,-1.46306605913736,1.44042304751864,-0.409185579458258,-0.0397846341724246,0.426960234884957,0.202389348680438,-2.45893553672129,-23.0337334665795,1.54749558177486,9.70466364018366,7.04034005875521,4.15899470179015,94.9204798004274,49.7729442275177,17.3921516659494,9.74271419063637,7.05499427551275,4.1703898697783,19.4171724082416,3.05881060881259,6.85478424169798,3.33516856253782,-0.492917077562397,1.30697928082375,-16.376384515594,-22.4098949985959,-9.64611533489858,-1.13278226303622,0.607682119351067,-0.0384770340598142,80.0483241140588,37.162481134859,28.5232757496247,9.70969393546826,14.3284127380468,98.943243674274,161.044121441535,9.6761037911183,454.517198098303,1
792000,-12.9775786977458,-13.0316453968858,-13.3394268800907,25.7989931531362,12.6937494513797,19.4534767376403,-0.935102565461968,-0.0777307815648935,-0.31223558030236,0.229258705932496,-0.0563990334205021,-0.24599841201942,1.03566265502133,-0.761127320615889,-22.1946019428744,6.2763216211322,4.54615557863895,4.96082696284897,39.6494145891232,20.8270611091344,24.7425904243031,6.29677811179045,4.56366750641788,4.97419243941196,6.45613056982509,3.61917126828524,4.49464963860486,1.61122115019168,-0.292221192645332,0.0513237580654188,-12.9775786977458,-13.0316453968858,-13.3394268800907,-0.337206439487304,0.0675030588755237,-0.168733179591707,38.776571850882,25.7253948482655,32.792903617731,7.7531303449645,11.5989199558725,40.2974457555365,84.669547792411,7.68529068275783,463.197895335241,1
794000,-21.7872037202225,-17.7297565450957,-9.67436910827829,62.5879409144647,14.6590698434398,18.9457039612703,-1.67296957249549,1.15992673206425,-0.233665181089933,0.350124695595876,0.200936386100236,0.0986211232533715,-6.13370953341417,1.13326125559839,-1.07923448883195,11.4484672133718,6.68543938106899,4.10597882428731,131.975875762579,45.0063362889466,16.9820079163908,11.4880753724277,6.70867619496921,4.1209231873927,12.9076182751719,3.11361918825131,7.14743233094753,2.55773029413424,-0.279966994174146,1.26994746801694,-21.7872037202225,-17.7297565450957,-9.67436910827829,-0.796513264380602,0.309566708909865,-0.157868981450709,84.3751446346872,32.3888263885355,28.6200730695486,10.5999081743186,15.1625801855883,132.938198570924,192.621563359094,10.5149604548533,472.298020904047,1
796000,-23.9356067810198,-16.433541022814,-10.1086243292907,43.3693636453928,16.8650101759768,18.0114805734847,-0.405579140582152,-0.238513349515742,0.0227782358796063,0.337922881318314,-0.466902386460671,0.393407158856445,-1.90381041432656,21.3065331371009,-44.1696359600914,9.46784390444177,7.3190059352655,4.49333505330227,90.2308044851974,53.7699276013545,20.1930489031513,9.49898965602118,7.33279807449752,4.49366764493674,8.98149630772509,2.47138732476035,4.78867164647475,1.41827883032414,-0.0487926481379131,0.65960535519404,-23.9356067810198,-16.433541022814,-10.1086243292907,-0.133836519062422,-0.45827242900401,0.25226719589651,67.3049704264127,33.2985511987909,28.1201049027753,10.2452640617059,15.1593930885559,91.5112180686534,163.397975980562,10.1843075392284,482.647654901088,1
798000,-21.3351322643911,-15.7613189685198,-13.2034497536844,42.1083911908233,18.2957465579146,8.93412642291674,-1.83161156820066,1.26927157670197,-0.581350491546406,-0.275863346525596,0.305670772604808,-0.152822689855246,-7.49915441523874,302.118359773718,-3.99891426293357,8.47082896596293,7.07815254059311,3.57956855717749,72.2432431215272,50.4005631664175,12.8906645981724,8.49960252726721,7.0993354031499,3.59035716860765,8.48732485298644,3.1168792278265,4.24481021474667,1.56055285105522,-0.185611623040983,0.175618548224233,-21.3351322643911,-15.7613189685198,-13.2034497536844,-0.808054016413666,0.352186568487156,-0.202281158094812,63.4435234552144,34.0570655264344,22.1375761766012,9.52869648115363,14.0055998992406,76.3275599086877,134.668497814035,9.49181312426295,492.485715232834,1
800000,-32.3510762657215,-16.4575488728202,-10.6610749725596,49.209347426067,23.601814173724,9.17369965382503,-1.69848052356221,-0.541702597261427,-0.0454477190332106,-0.603106512368283,-0.318688624963532,0.198534811501667,-4.82349574716662,0.37279851272805,0.0396135248701022,8.95178276273033,6.43701373220403,3.15704820627039,80.39879273409,41.659044635114,10.0057068904185,8.96653738820566,6.45438181665091,3.16317987007038,11.2743788512356,3.93774542499943,3.64602131258108,1.67130564134251,0.124311440321302,0.0473706817072685,-32.3510762657215,-16.4575488728202,-10.6610749725596,-1.18673749148342,-0.313076506688614,0.179525873357563,81.5604236917885,40.0593630465442,19.8347746263846,9.24562057434658,13.3740569713557,80.5557877200572,131.536513796414,9.17984783625222,501.821545713091,1
802000,-20.6484477884581,-16.7282034006905,-15.5814831100938,52.2645722407648,14.0874721830657,20.7308233914248,0.161371169890782,0.738996464300988,-0.531849756820591,0.91927942757822,0.0868841304699101,-0.0500813276500683,-5.21914965282126,2.40237350870394,-0.90171518309741,7.94286795273902,5.41792615715455,4.93357728799364,62.7341874884334,29.5774488110886,24.5293119669695,7.92049161911263,5.4385153131244,4.9527075390103,19.3029266274937,3.26409755949283,5.19460476251598,3.00246175006168,-0.307159717866319,0.666198327329832,-20.6484477884581,-16.7282034006905,-15.5814831100938,0.220168605744656,0.186905463463684,-0.193452841890652,72.9130200292229,30.8156755837562,36.3123065015186,8.42116645038208,12.4705556260523,63.628959636798,116.783260015635,8.38943916270047,510.606189212567,1
804000,-28.1934926183293,-19.3653951216187,-11.7242919505092,60.3589426034803,16.1399342084823,15.2819153221814,-1.48615402099519,1.68831618053828,-0.565810965220266,-0.423588965701049,0.486749434290305,-0.0798427501984841,-3.92601485886462,1.47950345314939,8.63494495461322,9.93320138186773,6.90597136115377,3.79697811423932,99.2645665067089,47.8291809051153,14.5241377615149,9.96316046777873,6.91586443657735,3.81105467836857,15.4430306995562,3.24815652502211,5.12832113508767,2.3333404292998,-0.338719922643347,0.742263913177828,-28.1934926183293,-19.3653951216187,-11.7242919505092,-1.05327843030774,0.580132315257976,-0.210888731663429,88.5524352218096,35.505329330101,27.0062072726906,9.85377145305609,14.2328874400846,99.9357590457526,160.777972933827,9.81485323853059,519.708335413183,1
806000,-25.2219661757524,-18.1063439809711,-15.0677765646775,60.5637889157645,15.7108785835778,20.6359466095353,-1.56772416125236,0.369752340864945,-1.03296260893303,-0.506093465899492,-0.6411079408421,-0.330573737375379,6.64579903787425,4.4745354827989,-0.814102280546585,10.3798191760072,7.25161447996903,4.58177853509608,108.330850298335,52.5857191047919,21.047851891729,10.4082107155041,7.25160114076828,4.58779379350565,16.6885705607811,2.51722474135007,7.05521103107808,2.61256466818109,-0.155036543774487,1.06559793889951,-25.2219661757524,-18.1063439809711,-15.0677765646775,-1.17118429859366,-0.60158218885093,-0.551238077071215,85.7857550915169,33.8172225645488,35.7037231742128,10.5716491743084,15.4892213535059,108.652187122949,181.319253237369,10.5297365718385,529.880630318368,1
808000,-21.744176243213,-19.8444711464264,-10.3609584521334,40.3781862642188,16.217946764269,13.0495944602991,-1.1687244491019,1.72412255844809,-0.364041952815309,-0.233006678475253,0.586245107353895,0.0527007799564526,2.63020355815206,-5.01608968922996,-3.32487884011856,8.76527547777639,7.79750335183262,4.137988552734,77.3802956488507,60.9334175203221,17.2549763934233,8.79660705322516,7.80598600564478,4.15391097562565,9.34690543058394,2.68496991131493,3.9594357823354,1.79097626061042,-0.432042115833474,0.62537362126648,-21.744176243213,-19.8444711464264,-10.3609584521334,-0.90265577390204,0.761899282839409,-0.112375756689281,62.1223625074317,36.0624179106954,23.4105529124324,10.202626545473,14.8896848024076,84.1777391252496,154.754061985707,10.1574428611092,540.224220034841,1
810000,-10.804548003033,-22.9227506483495,-12.4360125805772,53.8830009836631,18.1752462270659,34.3522370152124,-1.08968897938974,0.498395530866398,-1.19543030691847,0.591308288599661,-0.048740537293076,-0.35999296663612,2.75653010638484,-19.361385651472,-1.66300562982467,8.05477467178774,5.80096284881895,5.18406629050413,65.0378577850523,33.9137454698855,26.9555385129462,8.06460524669697,5.82355093305498,5.1918723513725,17.919633665959,4.99653680920562,17.545123474784,2.97707158937504,-0.726827821578982,2.30530590600235,-10.804548003033,-22.9227506483495,-12.4360125805772,-0.130913035562037,0.185394764218731,-0.552979344235294,64.6875489866961,41.0979968754154,46.7882495957895,8.80061450595567,13.0203934616516,65.0530417774252,125.405108290992,8.74558796758692,549.675735449189,1
