F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1032000,-18.5494084479607,-9.21491462338656,-18.3942520432416,32.7386434144236,12.0298062939285,15.0077825446408,-0.761200700874207,-0.00948866650038346,-0.718306896973124,-0.133837798931922,-0.00222358224428007,-0.0271936239813844,-2.12251708731714,0.658099324134722,-7.63885475194539,6.89852084981191,3.0962252019915,3.44460367772483,47.9462574955506,9.66209064025631,11.9579766963504,6.92432361285567,3.10839036162711,3.45803075410708,10.5702141400718,5.14312446452528,12.6070766721617,1.67741626371629,0.62804497265063,0.41380601656477,-18.5494084479607,-9.21491462338656,-18.3942520432416,-0.527188869464855,-0.0918884723008575,-0.208126354254539,51.2880518623843,21.244720917315,33.4020345878823,5.71687004420343,8.28999716399598,51.2117940769088,69.0414949133323,5.6887983436321,562.43802249732,1
1034000,-36.1166022533812,-12.5979484832177,-30.5567819554324,39.9494167015147,31.1106837894811,19.3850363754882,-0.45243060364391,-0.427915250201352,-0.583053045653463,-0.0714883598136071,0.0934823007373625,-0.0748868131931576,-0.529237098071674,-5.33819598549197,54.7680781856641,8.79663191462414,6.38194961181854,4.55220932098855,77.9848793255258,41.0411760954856,20.8801276646852,8.83090478521458,6.40633874342323,4.56947783282567,12.5031519483779,7.72531291353742,20.5048538333334,0.686229351679523,1.40786478562041,-1.56899556762382,-36.1166022533812,-12.5979484832177,-30.5567819554324,-0.318823316379645,-0.306780578474295,-0.0169893573666507,76.0660189548959,43.7086322726988,49.9418183309206,7.94007235797514,11.4674300376249,80.0750662100235,138.83262359127,7.92069816206704,569.24277075017,1
1036000,-24.3743938179557,-10.4663195523983,-28.1587374122547,37.7209504896814,14.059737601636,16.0235516369058,-1.48352758704117,-1.20650489303496,-0.301110762394543,-0.144680072555982,-0.230846279694037,0.0279352045817095,-8.19991753338786,3.33823268272818,-0.786925893425621,8.19643751782502,4.80324440273888,4.63936844945193,67.6894797205314,23.1991098331654,21.6924313540686,8.22736165003893,4.81654542521561,4.65751343036911,9.55711848933686,3.65846696208162,18.7318067490023,1.57973579399863,0.858391092719599,-1.58842076684324,-24.3743938179557,-10.4663195523983,-28.1587374122547,-0.664027633866612,-0.445657245063449,0.0360442253901958,62.0953443076371,24.5260571540342,44.1822890491605,7.62782902503071,11.0153814034513,71.032510345271,111.776484385822,7.56572665540902,576.985983158908,1
1038000,-19.7339366679944,-5.5974092159289,-8.49362904868212,23.0997023670902,9.77844171595942,7.00681882918453,-0.218444682876566,-0.0531419565317814,-0.0824402996936876,0.168489375629165,0.177785542268663,0.0153282247657779,-0.899905606546602,-0.0932632110072623,-0.139097855338205,4.34699856550031,1.93080113638424,1.72916636958052,19.0165748497758,3.725490725516,3.01332296487692,4.36079979473671,1.93015303163143,1.73589255568336,15.3706732743084,13.2792237523092,12.1267047419105,1.14562360267118,2.65822922328011,0.554952796763169,-19.7339366679944,-5.5974092159289,-8.49362904868212,-0.00337354044986987,-0.0573757230944185,-0.0603038786236152,42.8336390350846,15.3758509318883,15.5004478778666,2.7399276031667,3.98029164709538,19.6165532443933,25.6144058904127,2.70977192728148,582.123732450253,1
1040000,-0.801958699768388,-0.591495942376335,-0.400006603892105,1.42266468505228,0.928885634716633,1.14309687341316,0.0627126388074671,0.0116320831184419,-0.0204140921690767,0.0497994938382869,0.0188533462095771,0.0183482333831614,-0.683640988963673,0.177160337205898,-0.096345363290638,0.401268788326127,0.265911670939856,0.247456727191334,0.159784970983981,0.0709075331817102,0.0613776873463566,0.399731123361668,0.266284684467038,0.247745206505306,3.47940659926778,3.81140875167721,5.64301245923101,0.439950354941209,0.730525708929851,1.18846564572059,-0.801958699768388,-0.591495942376335,-0.400006603892105,0.0391374514430906,0.00791651789634772,0.00331711559420598,2.22462338482067,1.52038157709297,1.54310347730527,0.477107107251165,0.705211816698024,0.169284360928004,0.29296048905899,0.473904842357997,583.715570835073,1
1042000,-1.57051503826499,-0.675658114321579,-0.697015917934514,2.59859849447812,0.773569836812629,0.790390295829667,0.0044317771896184,-0.0110973669569415,-0.0157259607802245,-0.0171772109221018,-0.00458978677160494,-0.0029203019398751,0.0636195770499525,0.177934561817644,-0.502764036945426,0.601256578046246,0.287973370418248,0.279525015025146,0.364058624069361,0.0835604116434008,0.0787408688996667,0.603372707428303,0.289068178192275,0.280608034274977,5.16010384594108,3.19689963038066,3.00063240735238,0.272589007178858,0.357960406828869,0.30603202205381,-1.57051503826499,-0.675658114321579,-0.697015917934514,-0.0184473532249556,-0.0102843221684777,-0.00843223140980214,4.1691135327431,1.44922795113421,1.48740621376418,0.617573813390049,0.892851859476705,0.381326037586812,0.522572368738735,0.612421502296747,584.2587340074,1
1044000,-3.27349154834227,-1.34201676069466,-0.798789768489713,1.59668861294507,1.21582525148992,1.04735743281618,0.0434288885015152,-0.0245940214533588,0.00985617691552843,0.00904210433812787,-0.0152176040372864,-0.0151532938756489,-1.46641255879991,-1.49163936095254,-0.323462627298312,0.674653056763309,0.365286637781009,0.352921898563547,0.458658254966137,0.134251592837764,0.125303175226877,0.677243128400826,0.366403592828678,0.353981885450197,6.47098196367863,4.78896698599073,3.12762425496197,-0.881189185244869,0.10961866422676,0.257565662200821,-3.27349154834227,-1.34201676069466,-0.798789768489713,0.0281355079968004,-0.0192256875007704,-0.0243882358103663,4.87018016128733,2.55784201218458,1.84614720130589,0.701437698490123,1.03901213142187,0.486824850212854,0.713144941227129,0.696084448086757,584.912986982592,1
1046000,-2.73320667951757,-1.27450609840248,-1.07688330229403,2.29446403623233,2.2617703792059,1.53684288945981,0.0217911382073212,-0.00351248866580312,0.0318651016989887,-0.0239213597376604,0.0201107445286618,0.0106235627980792,0.201625318761369,-0.297581554885028,1.15789538870919,0.8179304005038,0.622526019487219,0.409983387766997,0.673701199235637,0.390182503703286,0.169296144285611,0.820793030693875,0.624645902654685,0.41145612680529,4.6627475476535,4.83269168842964,4.91263453175058,-0.808509583903806,0.951903073016181,0.45817933025049,-2.73320667951757,-1.27450609840248,-1.07688330229403,0.0138610763334683,-0.0117041405259391,0.00385053586744088,5.0276707157499,3.53627647760838,2.61372619175384,0.915678094997472,1.34658012926944,0.782995650032039,1.22463516325181,0.911665349331099,585.716861881301,1
1048000,-1.71955632144155,-0.768872525209308,-0.96582431125278,1.22964633912776,0.53298234918187,0.848277205673414,0.106678933215303,-0.00292089678084134,-0.00180432273771805,0.0129139999489861,-0.000899582921433444,-0.00168485877750616,1.0695739964675,0.834585649032481,0.0895435696628407,0.558449552566372,0.259176664058207,0.299136433222944,0.31415345523593,0.0677006452337973,0.0901843320261993,0.560493938625504,0.260193476539665,0.300307062897627,3.57596435314637,3.08584602120969,3.90422834816438,-0.822240920701366,-0.308741512029709,-0.227279196593232,-1.71955632144155,-0.768872525209308,-0.96582431125278,0.0422627627555385,0.0052215173739973,0.0021968093920731,2.94920266056931,1.30185487439118,1.81410151692619,0.59954450783711,0.872135100033721,0.328106101252368,0.468521051635267,0.594021777021472,586.469705444477,1
1050000,-6.10335167521418,-5.85389902533739,-8.68209979850618,23.144052972192,14.9649175329894,9.61970777031006,-0.0846934929128187,-0.0108375475914937,0.0145358048351736,0.0971684195276057,-0.0181295684113451,0.0727789358554234,-0.383029941407435,0.293683735484583,0.255579121617855,2.89007538721741,2.15217925182299,1.65712164551223,8.40878769592077,4.66801572356696,2.76233612550139,2.89979097452226,2.16055912290475,1.66202771502204,33.3512801859692,21.307458429196,19.4093067780611,4.09539004472381,2.32479791885229,0.292171571480596,-6.10335167521418,-5.85389902533739,-8.68209979850618,-0.087492939562531,-0.0793600416351059,0.0226926690267659,29.2474046474062,20.8188165583267,18.3018075688162,2.13106461295421,3.16520045227213,9.84271030501849,15.7304634238024,2.11878927357584,587.826110969776,1
1101984,-22.304934042174,-21.9816479318817,-27.6464262494207,61.652126978791,25.0576622238767,11.9437352526125,-0.667578919500315,0.249439092791692,0.0815892109334504,-0.317040161957999,0.443893965690783,-0.0856302327616092,10.443541660468,1.84874931860873,-0.160147856460861,8.23056868693598,5.24415646935186,3.86038773065101,68.1743586228175,27.5191284129948,15.01254641305,8.25677652736329,5.24586774642621,3.87460274261117,28.8228611611908,9.53440687043806,26.9344261345816,3.5940199897269,-0.157487556421279,-3.38548953922933,-22.304934042174,-21.9816479318817,-27.6464262494207,-0.791545165554692,0.503822752794744,0.0605366992012206,83.957061020965,47.0393101557584,39.5901615020333,6.64472226922797,9.75002627261606,77.6174707518778,110.146031416377,6.4562704363948,592.113640824761,1
1103984,-10.1607632067712,-18.3934075934432,-17.2652465223939,36.8417907790425,9.80458688309781,11.2874180943689,-0.608427132277778,0.268217207882179,-0.119377643757871,0.253846749501266,-0.565587108809335,-0.0279073376656518,-2.59822544238445,2.8527502632017,-1.39027411376918,6.62977156777093,4.53548826805592,2.85039814786947,44.2350189541709,20.4102198949509,8.1879592132355,6.65094120814272,4.5177671359811,2.86146102773312,11.2170689172288,6.33891735464756,14.9032975272162,2.22355258161249,-1.10074111049872,-1.00052115181308,-10.1607632067712,-18.3934075934432,-17.2652465223939,-0.410520932360095,-0.339010862152641,0.0145549411053758,47.0025539858138,28.197994476541,28.5526646167628,6.65344747555264,9.616048857687,48.2175022144112,72.6492944718744,6.47353523240788,598.578543659163,1
1105984,-29.3990863858305,-20.8466434965142,-23.2260828718132,45.1005168108937,8.74991025989006,13.9954156800244,-1.59512945707043,0.489908598991276,-0.165130118190467,-0.27684836395412,0.205661566609922,-0.0561087064269172,-6.32434318466816,1.78374699055566,0.812079529919444,7.44362412669382,4.47495837266354,3.85673573840329,55.7665714624244,20.1403018654146,14.9883589230264,7.46770188628499,4.48779476640974,3.87148019793805,20.2849172334278,8.34732994409418,17.4274197499927,2.81164500250468,-1.52745270246256,-1.76803072323354,-29.3990863858305,-20.8466434965142,-23.2260828718132,-0.911022524545672,0.502645089177167,0.0547271398082552,74.4996031967242,29.5965537564042,37.2214985518375,6.50077151298255,9.5180595035366,60.879468278491,90.307203132447,6.46439689564825,605.047509723191,1
1107984,-26.4466806291464,-19.3066762992959,-10.3324064437817,59.7911802088925,24.205180422999,17.5427730112914,-1.04940964599754,-0.905688129991723,-0.203570220980136,0.12762711532428,-0.0691225654749179,0.0200148314279796,8.13265929499996,59.6100328735882,0.125297495323435,9.63483398085769,5.44708118979952,2.82350307024123,93.5445539861407,29.8995054455029,8.03453882878443,9.67184336029801,5.46804402373489,2.83452620887238,20.7452752525617,8.73271813201073,15.9898115410538,2.78435786306206,0.785054618609182,1.62862014819028,-26.4466806291464,-19.3066762992959,-10.3324064437817,-0.303518865695971,-0.180507252492591,-0.063648679538869,86.2378608380389,43.5118567222949,27.8751794550731,7.24213825440069,10.4102966140264,106.84298959171,130.472888914619,7.20994145063965,611.884678896334,1
1109984,-23.7557230947984,-14.7537775990332,-20.7573390320249,47.267431709398,13.4071026786744,17.4800376731904,-0.361784309820112,-0.362107171899246,0.306324183742105,0.243890267329182,-0.116295272866023,0.086911561417539,5.15650198725724,-0.964396357636226,-1.92084257102408,8.17557152675735,4.31978757800122,3.74895992174638,67.3063179354988,18.7938672161891,14.1577543310641,8.20404277996518,4.33518940949402,3.76267914272053,17.3972884362693,4.59537308109365,18.5725201020128,2.9861351619018,-0.177634478055372,-1.97117544800622,-23.7557230947984,-14.7537775990332,-20.7573390320249,-0.563315704521818,-0.043729017547482,0.306414844266273,71.0231548041964,28.1608802777076,38.2373767052153,6.75673058385119,9.7826329683806,71.2926367721622,99.5552350030398,6.71739351203049,618.84834637767,1
1111984,-14.5150247859025,-19.0682745743579,-27.3325746107609,40.180631033219,14.1492870480129,26.5739295751025,-0.673156907225325,0.481503439592923,-0.155723338304036,-0.0683811928793935,0.0456270209169105,0.227407486927368,34.5999392981379,1.93760936485111,-3.88556954805172,6.18981746317343,4.33667935712344,5.13074739689961,38.6108112023858,18.9527745728129,26.4797275572223,6.21375982818662,4.35347844519907,5.14584566006621,21.5780152913848,7.32331431612993,16.8462336143186,3.37300114447983,-0.660021453302371,0.184093536063335,-14.5150247859025,-19.0682745743579,-27.3325746107609,-0.551854127443703,0.1437663678615,0.0884456917434602,54.6956558191215,33.2175616223708,53.9065041858634,6.17827131905947,9.28905851433372,44.9925865120291,83.4451969246993,6.15621070819015,625.28514848778,1
1113984,-9.44750734837749,-3.5566673992811,-5.26248130076695,5.69509670395045,4.45354372842247,8.04781710462389,-0.0203497269844763,0.141732152480791,-0.566837474721541,-0.0945418133146897,0.0878053868589388,-0.259444493814272,-11.2357623963688,0.293925011746627,-3.42490541775101,1.98552492769537,1.37780936411959,1.97126057792963,3.96434250989342,1.90553585677524,3.8486241972701,1.99106567191879,1.38041148096328,1.96179106870994,6.73049097927126,4.3779872889394,5.20886066778521,-0.69368066545342,0.333332325302367,0.949710462282204,-9.44750734837749,-3.5566673992811,-5.26248130076695,-0.0557898654565562,0.0629078234387783,-0.3547202611985,15.1426040523279,8.01021112770357,13.3102984053908,2.57540454472813,3.94736456083096,4.47541260424469,9.72653614845482,2.54584447831273,629.636176081031,1
1115984,-37.2382718987276,-6.30546223578813,-13.2533923736102,37.8923875591477,18.4138335980163,27.519788317066,0.276727175913943,-0.442967420531656,0.263415937206497,-0.0114759585420234,-0.0300040887592341,0.0477308165704132,-2.62286256149211,-32.3749869873137,-8.76264625512837,5.99831345196622,3.08100049087074,4.00001418968772,36.2629367638822,9.56640128947749,16.1238024938357,6.02187153332601,3.09295995600937,4.01544549132916,25.0211764809009,15.1663281231166,20.8469831582305,-0.0688930043296846,2.69146537447171,2.15915770221141,-37.2382718987276,-6.30546223578813,-13.2533923736102,0.128324783029544,-0.320410055610258,-0.0555016297597023,75.1306594578753,24.7192958338044,40.7731806906762,4.7602300489631,7.23372112767637,44.7787350445626,61.4724418104877,4.73635946351659,633.277278051946,1
1117984,-17.0076748720929,-4.84747149287156,-6.30915035956408,15.53907804487,8.82047127678495,8.57427838511693,0.208164853849651,-0.177618817746784,-0.320559885207083,0.025279865195365,0.046082071141154,-0.0147051252705385,-1.1349570772963,0.729445296379677,-1.6681683151213,3.20478358933076,1.55226256205727,1.91035766098075,10.350864915008,2.4263513743964,3.67798440532524,3.21727600852149,1.55767498997589,1.91780718669141,14.6941671618245,12.0032155841616,6.91436119168462,-0.4889419543422,1.97286107550437,1.07015782244684,-17.0076748720929,-4.84747149287156,-6.30915035956408,0.118163025089209,-0.0727768323812812,-0.103929640451431,32.5467529169629,13.6679427696565,14.883428744681,2.77542727444143,4.06813559141404,11.0000603861854,16.3296233088762,2.76363425815831,637.027274912783,1
1119984,-32.7153247782646,-23.7231676370625,-22.677754907584,52.0058548631628,26.8442301833054,14.1276659523081,-0.112930462467584,-0.229137101182709,-0.0405408122695761,0.0381965461156224,-0.0721262369049398,-0.0154651315906926,-2.260869308483,-2.3468613113647,-26.3932450923281,7.68147802744144,5.26134490729113,3.89232262043961,59.4682413454417,27.8944736145419,15.2692270476001,7.71156542768339,5.28152190325306,3.90758583368301,22.9677372374615,12.3105399093689,19.3876287346312,1.83046094419534,-0.038876794891936,-2.32409308193485,-32.7153247782646,-23.7231676370625,-22.677754907584,-0.118888643675237,-0.0462901467652629,0.106325659802895,84.7211796414273,50.5673978203679,36.8054208598921,5.86528734237734,8.69565897511274,70.5147667731488,101.83703030113,5.84962269055626,641.333903387141,1
1121984,-25.1541311561552,-39.1215392146326,-26.2164299683012,62.3783574038374,29.2892392944359,17.7621370896979,-1.21497186959875,0.267673430667114,-0.460077082168985,0.0490889784001688,-0.010512773710594,-0.0745084190834285,6.45016463430718,-1.63771375066386,6.56505570134877,10.0018080561178,6.67867435292534,4.28170389934638,100.821422023179,44.9557977640432,18.4717473029681,10.0409871040241,6.70490848289842,4.29787706931784,21.6251231493225,13.8843591163821,17.4517299481315,3.15416753238697,-0.993774031602004,-1.45578707040356,-25.1541311561552,-39.1215392146326,-26.2164299683012,-0.580645405851472,0.167807934771662,-0.0822993205554562,87.5324885599926,68.4107785090685,43.9785670579991,8.2281600988712,11.9967447723941,122.299983846397,162.973843785524,8.20745652916515,648.362442997001,1
1123984,-39.4129699646484,-33.8385336826755,-22.9533549892566,44.7391986342824,27.0583979580572,43.1431035687056,-0.92251266061447,-0.325573589325152,0.0941745152026845,-0.152493323777105,0.111331182641806,0.170347749255252,-1.83867818326403,-39.6149402306623,0.670892836017905,9.35847544966842,5.68802691097214,4.95938382871178,88.2472400914645,32.5959110628936,24.7599063733534,9.39400021777009,5.70928288516987,4.97593271390937,10.444202503371,16.1056519327923,49.2723502733237,-0.0546339651074142,-1.02444924053056,3.95841296697993,-39.4129699646484,-33.8385336826755,-22.9533549892566,0.0659698400312548,0.208014738142693,0.0904983846056565,84.1521685989308,60.8969316407328,66.0964585579622,7.63844871886339,10.7270302154019,95.3836171307969,144.530200842478,7.6127019954744,656.272522259321,1
1125984,-23.0091574348925,-19.8334020460632,-21.427934709339,33.6278342592434,9.29429379016064,10.8401471934135,-1.40095632995344,-0.606476583024105,0.124519285239101,-0.028362327467754,-0.13223270957023,-0.0603308732919045,0.669189586301534,1.56698076902491,-0.492609517872233,8.00420569971503,4.08678337873609,3.95198716834102,64.5709651267842,16.8156854377155,15.7375120775659,8.03560608335079,4.10069328744732,3.96705332426549,7.3183450393015,6.37187122659482,16.2082126053004,1.38169919153674,-0.331535273346884,-2.63310515649561,-23.0091574348925,-19.8334020460632,-21.427934709339,-0.577163615821527,-0.130406543620312,0.207435242101179,56.6369916941359,29.1276958362238,32.2680819027525,7.41363512726903,10.6232387956109,66.8377052980993,96.3873098467963,7.39050792934006,663.774127221728,1
1127984,-17.1876769147897,-16.0813817252745,-11.9307908239156,34.8132451947452,10.2231181246016,15.704967312019,0.0337047293776562,-0.447159154531316,0.138205157070918,0.199682029621845,-0.0801369398968319,0.168154923138957,17.3174664281103,-10.9046852463392,-8.08091010925886,5.91635135340563,4.60918382525107,3.63512200633511,35.238642317093,21.4053831617714,13.2896614024727,5.93621447701251,4.62659520184891,3.64549878651368,14.4871983352678,4.1832930585629,7.59408019695266,2.25939018527251,-0.507979804277699,0.314182003756434,-17.1876769147897,-16.0813817252745,-11.9307908239156,-0.211409140889545,0.0725916845785887,0.140334109039015,52.0009221095349,26.3044998498761,27.6357581359347,6.76990586861158,9.68511054242868,36.1918838079989,69.4619008728425,6.72539494833896,670.832078660568,1
1129984,-25.9946515229678,-9.65951536747082,-12.3777518981757,50.5129149335236,13.0055832661062,17.7653126752234,-1.01377634170755,-0.0051557935004567,0.154559087849433,-0.0115722945390453,0.224115949984259,-0.144678697956437,-2.11210534603505,2.10476554688717,2.97946180100282,7.93631014354848,4.21331848141295,3.26728730163787,63.4808287512085,17.8412091129737,10.7381259951387,7.96748572331375,4.2238855468601,3.27690799308413,16.7502712982961,3.81288934616068,11.9870550275299,2.45578498815664,0.405231582616418,0.579753273649648,-25.9946515229678,-9.65951536747082,-12.3777518981757,-0.637774750756811,0.10586154397935,-0.133993255688268,76.5075664564914,22.665098633577,30.1430645733991,6.88621266130803,10.0203898523111,64.5852384606512,91.4122376318505,6.83887002791339,677.614211148694,1
1131984,-28.7437620837402,-7.51106229983598,-20.2450191716144,58.2450014459117,12.9603974029591,5.89506968144352,-2.08349554886834,-0.870527614898743,0.715429751034684,-0.440168992739968,0.0030481581347095,-0.0425643083617593,-7.66355949071876,0.493614111027074,1.81509458103352,9.56490003556217,3.9681867279675,3.86009425100961,92.0124109083489,15.870484779086,15.0158270551998,9.59230998812845,3.98377770201677,3.87502607155098,14.5204703065078,3.14803152341673,15.5628225443697,2.22670295319982,0.541134215390696,-3.09642990935566,-28.7437620837402,-7.51106229983598,-20.2450191716144,-1.05846374493763,-0.114286655395119,0.435694313456509,86.9887635296519,20.4714597027951,26.1400888530579,7.8961639148651,11.1281105991904,93.5522445197818,122.134146224992,7.78460185847402,684.925947091888,1
1133984,-35.6599297496738,-10.176568942323,-8.82560408802228,32.4696861922182,21.3563000982994,6.28105096467463,-0.49916570367393,-0.756531275262021,0.129750632088674,0.386955080654074,-0.234569715438416,-0.00342474441337152,3.75564264008962,0.979137008974728,1.96106371951266,8.27119764830616,4.25989738032715,1.74882821053777,68.8004800533179,18.2341570917969,3.08247017937481,8.29460547906396,4.27014719790746,1.75569649409424,8.41729677959373,9.18709393002006,9.84084313689884,-0.120293891738445,1.68478086264454,-1.16142436269184,-35.6599297496738,-10.176568942323,-8.82560408802228,0.419361012927975,-0.522039790009041,0.080749212912622,68.129615941892,31.5328690406223,15.1066550526969,6.45095185996166,8.86503187438361,68.9882462564439,89.6178363382362,6.34647443931532,691.991485240782,1
1135984,-24.355813239927,-6.86445608221976,-28.0890832303499,32.8979266524618,17.4236450615701,12.5828672374512,-0.914602510422297,-0.413521013137482,0.455531307510212,0.0861456974269094,0.340265408605776,-0.115314435299665,2.29917024843165,-0.731800969359767,9.13044676250804,7.68953819482075,4.04515810524023,4.29448803587428,59.6447763610628,16.391306942328,18.5924214878389,7.7230030662342,4.04861790520271,4.31189302833905,6.85316210041787,6.31630313531035,21.9256110522731,0.871670460167977,1.36023677940035,-3.30711413172181,-24.355813239927,-6.86445608221976,-28.0890832303499,-0.213171150722214,0.0492102496818229,0.283211387105149,57.2537398923888,24.2881011437898,40.6719504678012,6.6245082020213,9.7234423134669,60.7764956129367,93.9349292362652,6.59123866152785,698.460341791204,1
1137765,-18.0608463819611,-5.26550793033931,-9.62883322403456,29.9288402469996,14.8263937329323,11.0637729367846,-0.765391356717807,-0.724132162164449,0.370328740454157,-0.0772349767464561,-0.17271585918771,0.173931684649793,1.2042726016033,-3.10382178430771,-0.734651167592144,6.14031948902455,3.03713259771944,2.35105753075905,37.9943893524779,9.26674005479315,5.54050447321067,6.16395890256237,3.04413206921007,2.35382762181318,10.4904926460092,7.64122030981907,10.5325604176898,1.47015980907882,1.48089255879148,-0.413389317690315,-18.0608463819611,-5.26550793033931,-9.62883322403456,-0.352056845541549,-0.367718455866399,0.274893357368211,47.9896866289607,20.0919016632716,20.6926061608191,5.14892282162054,7.35886427832682,38.1558011388085,52.4551693563636,5.12357813843857,704.317750191187,3
1139765,-36.0127959715202,-20.6658778909575,-23.2314201279333,44.4358390113204,32.3515009093631,12.1187145002517,-0.687991401045874,-0.252259157726013,-0.473235425581857,-0.0626507407700883,0.153602632382319,-0.239779982763883,-2.13566912056884,-69.0395572483924,0.843244579233663,8.0826542812791,6.53005921607199,3.69076023862574,66.3003807140971,43.2541703369817,13.7666676943922,8.14250457255611,6.57679027618957,3.71034603431974,19.8700625930915,11.3558012681285,24.7835272025203,1.1785506516004,1.3469061168563,-2.74529014625804,-36.0127959715202,-20.6658778909575,-23.2314201279333,-0.179522256243081,-0.0830968447330867,-0.228943295643532,80.4486349828406,53.0173788003205,35.3501346281851,6.43622693183495,9.36139461606704,83.9849128003694,121.592684735107,6.37967295473941,710.069375737776,2
1140828,-40.9479807040118,-12.8626926855842,-18.6075715719088,41.7714822337325,37.1475966793453,32.6206033727282,-0.528436677627845,-0.865474632682733,-0.305320262051161,-0.0255886777182541,-0.00404633252482346,0.225324566736444,0.255153618708983,2.75425654757927,1.85872446080221,9.74452947219212,7.72305323479904,5.41474063362192,95.7028785930013,60.1151847757938,29.499106740431,9.78278480766092,7.75339827274427,5.43130801376897,9.49479642986364,12.2093365613895,13.9635711927356,-0.264309881350094,2.37123858421141,1.1244017479703,-40.9479807040118,-12.8626926855842,-18.6075715719088,0.0956795194826084,-0.739093465205204,0.275720549639231,82.7194629377443,50.0102893649295,51.2281749446369,9.07644667900309,13.4269243144868,97.8165815488505,183.920822031357,9.03418968418167,717.776307057237,1
1142828,-35.4159189929917,-9.59405153585599,-11.122609555497,21.2615479419793,14.5299896474474,19.0582522482471,0.167936550396027,-0.282542814611904,-0.22001835343861,-0.00629528952892688,-0.221166177334011,-0.150849303063838,1.26649129950691,0.412144672507489,5.58849115199932,5.73230327577726,3.73080514665712,3.27424940632073,33.1179955550907,13.9792051042033,10.7821895181675,5.75482367715038,3.73887751928346,3.28362444840568,18.1063102380221,7.06562802880182,14.2462772652754,-2.02223049740708,1.13318990095347,1.45378986672138,-35.4159189929917,-9.59405153585599,-11.122609555497,0.25190016062627,-0.429689012516946,-0.228186749893603,56.677466934971,24.1240411833034,30.1808618037441,4.6746499467602,6.94127776516142,35.5006147123879,57.4989170626016,4.64615750505344,724.616480651854,1
1144828,-20.8107566726636,-12.0824408781645,-18.7720074773307,35.883649120119,15.4645720025493,10.4233230177815,-1.43158458312183,0.162813988319631,-0.199021243329835,-0.231643591873813,0.101153589625053,-0.0240529474553654,-0.148241581637843,1.68901604000274,2.18758213657524,7.73495521779208,4.05191484907967,3.6521053989267,60.2465496366289,16.5369770285337,13.4423133738212,7.76186508750499,4.06656821269897,3.6663760546105,9.85978157387328,5.4411182618682,12.7204616703538,2.03637639661995,0.0888697381041728,-1.28632656815144,-20.8107566726636,-12.0824408781645,-18.7720074773307,-1.02158067395651,0.0827414367586719,0.00230840467426254,56.6944057927826,27.5470128807138,29.1953304951122,7.0742831719851,10.143011620647,61.827009232372,89.5854200103108,7.03476892653527,730.456943867649,1
1146828,-15.0826598129466,-18.563426396942,-19.471003483978,48.754439469521,15.7393997367696,10.6502650238345,-0.0182165676135426,-0.0384939952640102,0.170845637527508,0.761851444466277,0.0685482058409977,0.0159920510572403,56.4576653710315,3.05503113922891,1.13753401223583,8.19956022420965,4.69022626607573,3.08576666078086,67.1771920599742,22.1667009214112,9.59667415593287,8.19616935281197,4.70815260175488,3.09784992469501,13.632777435896,5.41821100275564,19.566837244281,2.54233516682294,-0.0160329280699354,-2.34236381593325,-15.0826598129466,-18.563426396942,-19.471003483978,-0.113479182648694,0.0249904302185467,0.13034951827697,63.8370992824675,34.3028261337116,30.1212685078124,7.31985365968406,10.4691020550764,67.4453225556813,98.7529661822145,7.28004334711277,737.614350004473,1
1148828,-24.5088955806626,-10.8002812908287,-13.2571651215206,45.0510571196323,11.6983712348119,9.93269121140622,-1.58911616580422,0.0468371551690066,0.0398598426391632,-0.349573210577656,0.376307899064034,-0.00491464829634344,-43.5765322312589,2.66778859464988,-0.660175893672031,7.80648897753355,4.30605055080887,3.45533539154326,61.2979590317347,18.5453492522566,12.0333288962858,7.82930131184991,4.30643115029796,3.46890889132098,14.3047102282557,3.28364435054847,7.71003164549057,2.39369867779505,0.175494710927703,-1.32019977791062,-24.5088955806626,-10.8002812908287,-13.2571651215206,-1.04257625277197,0.332876291619073,0.231846158863623,69.5599527002949,22.4986525256406,23.1898563329268,7.3077111133681,10.3818779339077,62.1983795193718,91.4226841705256,7.16957408132055,744.839158718689,1
1150828,-32.8243353132548,-15.3696746066877,-10.8476943442973,17.9258735675056,11.2816553135086,12.6561240036296,-0.389076659562273,-0.270672979312232,-0.764289366362786,-0.0533862562781428,-0.325780547327798,0.140779451875682,-11.2426031562068,-3.86078750902006,0.522085178423387,6.24923141188371,3.15340794632401,3.58684746129742,39.3675231724993,9.91783122076712,12.9500920830213,6.27435440284491,3.14925883673716,3.59862363731209,11.8709648852644,9.01751863919653,6.62076089831541,-1.78113877739214,-0.429957088793489,1.50042071982647,-32.8243353132548,-15.3696746066877,-10.8476943442973,0.289668430775364,-0.283500278341446,-0.160297955216211,50.7502088807604,26.6513299201964,23.5038183479269,5.65588130411136,8.31132225613477,40.6536495272045,61.8623496258292,5.56548652694606,751.206689022823,1
