A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1084171,-666,588,-792,-1472,777,-80,-165,819,-504,696,2049,623,609,1351,484,262,1409,29,166,980,336,-272,935,222,48,1000,-165,157.571428571429,978.609022556391,326.81954887218,-254.90977443609,935.81954887218,215.34962406015,42.5488721804511,998.665413533835,-166.593984962406,0,970.992007202896,322.8958062557,0,931.945700343069,229.283391538804,0,993.339932082173,-176.349616083582,200.396017699391,983.581414269424,342.121312521163,318.116011845492,937.85905605403,228.852506922717,85.9816381866684,1001.38397651503,178.472255167748,15387.6571428571,9793.59750319197,10274.6012767768,36355.478621081,3835.80127677685,6020.64333948078,5603.50137608172,5457.77819548872,4114.25717122996,124.046995702666,98.9626065905298,101.363707887867,190.671126867916,61.9338459711396,77.592804688842,74.8565386327855,73.8767771054526,64.1424755620639,23.6349616346483,61.002055599793,62.212024350902,15.8406521386604,10.4246862206835,5.71991818589445,3.06368503295893,5.89530320119546,7.38576471399209,-3.00935337215203,5.49543224907988,-5.69035482179582,-1.30142814249319,1.24508507833581,-0.741625342501822,0.0104216502378045,0.58707005459781,-0.676381760518946,151,990,346,-300,907,202,48,961,-174,164.516666666667,975.408333333333,331.454166666667,-251.925,934.1625,219.216666666667,42.3041666666667,997.4625,-165.945833333333,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,1362,1461,1415,2081,574,564,427,590,533,936.272716647077,897.170678746658,902.704017429812,1323.15333333333,1263.28333333333,1095.44333333333,20804.9902874057,36436.9501091832,5752.08083480058,997178.986666667,916060.443333333,923920.016666667,5.72495694082132,69279.1364172165,11.7343979191325,27584.0646901689,5.14829986187581,43226.9013603988,14.2206530652764,133267.760526819,3.76375349555036,12932.5976072476,6.3910773282528,29621.3330226338,3.74206443190689,39842.3710020583,5.30224166363856,24556.1187541328,1.01138980941156,11334.5367864176,2
1088328,-303,843,39,-536,787,-40,-165,819,-495,363,1156,564,-9,1092,474,213,1200,223,90,990,336,-300,925,212,58,1000,-155,94.593984962406,986.417293233083,334.203007518797,-295.03007518797,925.59022556391,215.345864661654,46.7932330827068,1000.75563909774,-148.887218045113,0,985.312324211078,316.752057607554,-228.633115574965,922.293326676821,209.347916479182,0,996.502200337841,-134.72411222525,117.029621595676,986.979890631657,337.899159669365,310.450267226576,927.261573837603,225.909357030613,85.7274707904083,1002.85848033456,167.488098555971,4765.82698255071,1114.41766207973,2493.56617959993,9371.85569584338,3108.44654560931,4678.78558660803,5179.06274648887,4229.18157185416,5907.06647751455,69.034969273193,33.382894752848,49.9356203486042,96.8083451766602,55.7534442488471,68.4016490050351,71.9657053497627,65.0321579824487,76.8574425642341,14.0214757729863,8.99147021569046,12.2868756492734,3.31634890579998,3.3289217880682,4.9253968531939,3.03686769174087,3.2792940946893,8.87146709280975,-1.79488735109892,0.79425670698091,-1.34421080129798,0.0560565939956868,0.377382116797395,-0.184309797721281,-0.561281043646771,-0.00937005142704771,0.381121210310773,80,980,346,-318,898,202,87,1019,-165,97.7416666666667,985.483333333333,336.429166666667,-295.1375,924.391666666667,215.7875,49.4041666666667,1000.8875,-150,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,0.817507288121362,666,313,525,527,305,514,378,381,718,930.429417406048,888.754483917396,902.6450044493,1263.27666666667,1273.89,1088.01333333333,4866.36166196719,10426.5800421715,7708.72785023507,977107.623333333,893075.876666667,923132.246666667,6.29657265761207,15414.5945174875,0,1617.00677207262,0.988615978397133,4435.03333909636,5.22619068380958,49503.5168802293,5.27257087677403,10989.5336437349,9.34687783399667,31423.3024248215,4.84120668489484,33371.3162923264,7.27743473309754,21214.1392182397,2.43293048643542,11225.4985305701,2
1092484,-515,862,217,-872,731,0,-135,714,-592,414,1127,574,200,1129,373,233,1247,320,131,970,366,-281,925,242,77,995,-155,118.526315789474,974.860902255639,358.928571428571,-268.84962406015,925.387218045113,233.597744360902,69.6127819548872,999.112781954887,-154.68045112782,108.080760232772,973.265508856533,352.32178145641,-193.467095515535,921.547863855336,0,0,993.913513134176,-156.181440457241,146.574828845637,975.669523351525,361.996941581397,301.513874542041,927.314979620502,241.433181652828,91.797771362205,1001.65070900846,171.084587529753,7463.75213505461,1583.19189956022,2220.41374663073,18700.7999432544,3585.04572279756,3736.12059866647,3594.40421336359,5096.95326996737,5364.05976734287,86.3930097580505,39.7893440453625,47.1212663945986,136.750868162708,59.8752513380742,61.1238136790112,59.9533503097499,71.3929497217153,73.2397417208913,17.4927324011867,4.17084349527197,4.69423222393831,6.07405360361164,3.77573977360889,3.68185208190319,3.15904226638937,4.14771822737819,14.6769011123083,-2.22695055973375,0.463713479309946,-0.052078997163209,0.227514014177215,0.260583207757989,-0.540209070743085,-0.31912526283827,-0.072007352159759,0.428876204314421,131,960,366,-300,898,222,77,980,-165,122.741666666667,974.025,359.625,-272.458333333333,924.291666666667,235.204166666667,70.7875,998.991666666667,-155.641666666667,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,0.791156709471761,929,265,357,1072,398,373,368,533,912,931.234136603101,889.475592876224,902.287895918673,1298.79333333333,1273.86666666667,1096.84666666667,7601.99880886051,19887.9018876502,7391.52222289401,979285.193333333,894747.453333333,923020.806666667,6.28555487593196,24941.7376165915,0,2784.57224055707,0.729364711508214,7711.9365453541,16.2084905011044,80455.631435615,14.9626435811394,15290.2631512014,2.63198395570234,17874.0842001906,3.8470150168131,20930.4542053286,17.848759237545,21933.700037712,1.35672579018922,9361.89116282845,2
1096640,-727,500,-79,-772,777,10,-135,790,-271,2181,1421,752,845,1101,696,300,1257,9,161,970,346,-218,935,262,48,1000,-140,209.187969924812,971.781954887218,353.146616541353,-202.063909774436,937.334586466165,261.37969924812,49.4360902255639,1004.55263157895,-137.244360902256,174.612060827867,956.854481975473,319.325910620786,-330.558959637391,934.058585183181,206.977136415899,0,999.932274963623,0,390.700950962122,978.084740397526,367.48676514453,286.125708479038,938.960665618612,275.189360641952,76.6861585769768,1006.85996480236,144.594259913732,109298.523024543,12335.9673712583,10372.9859696411,41192.9581642787,3062.51781813023,7437.79868066392,3449.80910767485,4658.51231380337,2079.30232657114,330.603271345797,111.067400128293,101.847856971274,202.960484243309,55.3400200409272,86.2426731998952,58.7350756164904,68.2532952596677,45.5993676115266,17.8144310176229,7.53273515269806,7.86489096775238,8.31214648789028,3.60120399610641,6.16862410723589,3.85876030037728,3.48913641522479,3.49100993722796,3.09077855464525,-0.616329114056831,0.439403274794775,1.19462434399954,0.045852615888119,0.524088236576582,0.0392915668888041,0.164783709455968,0.222808034235216,151,970,336,-236,935,242,58,1000,-145,178.225,975.920833333333,351.2375,-209.8625,937.341666666667,259.779166666667,49.5291666666667,1003.90416666667,-137.683333333333,0.796731093550924,0.796731093550924,0.796731093550924,0.796731093550924,0.796731093550924,0.796731093550924,0.796731093550924,0.796731093550924,0.796731093550924,2908,921,831,1617,324,686,435,467,280,968.301958310377,901.935465068023,902.46492770811,1397.28333333333,1282.17666666667,1068.42666666667,117281.9920415,41284.4890761931,5019.6073670606,1103317.91666667,921463.223333333,922625.66,2.44216057658668,673031.533734141,1.75961716999838,72191.5963304775,2.51491359469085,56150.7781615548,2.37931478291004,197754.193265543,2.94367158271189,15597.307982441,4.12472658130682,40600.6757129072,2.13409610822151,22493.0301947646,19.5708363968228,28627.8070230834,0.616742040385248,8539.52616349015,2
1100796,-1010,88,-267,-2509,620,-111,-242,638,-271,4121,3274,1099,981,1518,1020,359,1485,0,151,990,356,-218,935,252,-9,990,-135,213.96992481203,992.338345864662,336.507518796992,-234.221804511278,944.778195488722,245.518796992481,3.78947368421053,1000.3045112782,-137.988721804511,0,833.232697903767,329.115259022355,0,928.981247145786,0,0,984.0706837727,0,497.595662771514,1042.86883812579,362.921536083743,496.152289105837,953.222324933633,280.684153426877,110.546455379594,1008.47454033121,149.562406820145,202579.893431692,103228.096410838,18544.4471130657,192029.154390694,16087.4411831465,18573.9411547737,12252.2196623635,16473.7144701376,3340.58477798269,450.088761725609,321.291295261541,136.17799790372,438.21131248599,126.836277078549,136.286247122642,110.689745064136,128.349968718881,57.7977921549144,23.9455775200429,13.0425184775859,10.3676642926405,6.9294872355907,5.39831048447573,6.94986478004727,3.55624062612204,4.90794906047781,2.74458683872454,2.9966572731218,1.34517621426889,-0.49979453257637,-0.964299414630076,0.970036386754176,0.629680906310367,0.599311402822404,0.54768737805931,0.00902845381741307,141,990,356,-345,944,222,-48,1028,-126,183.579166666667,984.1625,340.733333333333,-216.633333333333,938.816666666667,242.970833333333,-0.3625,997.0875,-138.141666666667,0.873390638704039,0.873390638704039,0.873390638704039,0.873390638704039,0.873390638704039,0.873390638704039,0.873390638704039,0.873390638704039,0.873390638704039,5131,3186,1366,3490,898,1131,601,847,271,1014.83133371139,959.652328168183,902.357286116433,1465.34333333333,1385.45333333333,1084.98666666667,211330.964012002,195053.160900878,16767.9859363902,1300641.49,1093777.36,932427.826666667,2.03683316157522,1050454.65872359,1.17574038488603,570247.881190128,3.18567511417609,71459.910537926,1.48955794276087,955480.991621351,1.31954219649249,88936.4338283689,5.19580177291499,103459.177574805,4.60483943116593,92572.1457587127,12.8138116608094,105861.944933071,0.727532909272595,19582.4896247983,1
1104953,-555,205,-267,-1527,712,-40,-213,647,-262,2212,1862,702,554,1351,494,291,1371,-29,151,990,346,-236,935,242,-29,1000,-155,219.563909774436,987.898496240602,329.812030075188,-214.943609022556,944.639097744361,236.657894736842,-17.1954887218045,1005.35338345865,-157.612781954887,0,905.785553207079,348.521941435479,0,935.300934632786,190.505027051601,0,993.351769324028,-138.206824992884,428.879585954053,1014.14924344,350.963389475141,364.191467242205,949.468822612297,254.429503360855,91.7501101185547,1011.29150286127,165.443684623968,136241.575145411,52753.570790183,14453.662647184,86760.8383174918,9182.540956164,8760.34667328699,8153.04843240176,12020.2671017165,2539.37025109945,369.10916426636,229.681455041941,120.223386440343,294.551928049184,95.8255756891864,93.5967236247455,90.2942325533683,109.636978714832,50.3921645804132,7.77047388670394,6.32728509009922,8.81599696312493,5.21163376178708,4.57151909188024,3.09610941839134,3.6974030774471,4.61650589465519,2.13166797108734,1.69767507173136,-0.158654480733279,-1.14098601403258,-0.256827329483756,0.663036752251785,-0.23902659182796,0.63769723113376,0.333294181710691,0.0179919175205687,141,960,356,-254,925,282,-48,1000,-116,191.066666666667,991.995833333333,334.183333333333,-211.683333333333,941.895833333333,237.429166666667,-20.8708333333333,1003.3125,-157.7625,0.87286109269423,0.87286109269423,0.87286109269423,0.87286109269423,0.87286109269423,0.87286109269423,0.87286109269423,0.87286109269423,0.87286109269423,2767,1657,969,2081,639,534,504,724,233,993.981409261801,920.588533708468,907.185231220703,1430.33,1312.42666666667,1095.57,138380.386016763,87507.7494534329,12737.1609709846,1184242.36333333,974323.28,938536.843333333,1.25028506082176,918819.117431551,1.00697241740268,364512.405503201,2.66723852575276,53110.7350442912,1.12468906927297,505909.535014997,0.994483957349398,57127.1569544223,2.87786151659732,51450.2821765847,3.59914683560646,62130.1128129604,8.0598055946625,75497.8529468431,0.317719436820228,16240.1324672082,1
1109109,-1010,284,-79,-936,703,-363,-174,819,-271,2646,1696,891,1027,1212,494,184,1276,-9,151,990,336,-236,935,272,-19,1000,-140,221.81954887218,978.037593984962,337.353383458647,-199.473684210526,941.609022556391,250.022556390977,-18.7744360902256,1004.78947368421,-140.951127819549,340.983964567606,943.617224132432,292.248852890101,0,937.626649352742,0,0,1001.23791173962,-109.908838406085,513.074251906997,991.599425702048,357.919457903401,319.455269439921,943.621064986213,276.464385393449,64.478941016323,1006.57118047031,150.447990163913,214848.978635268,26812.6853738119,14352.9916300184,62496.8691161867,3807.47674847496,13973.810810044,3819.41307986948,3597.17815292949,2777.82024400624,463.518045641448,163.745794980549,119.803971678816,249.993738153952,61.7047546666783,118.210874330765,61.8014003067041,59.9764799978249,52.70503053795,13.0771167585716,7.75603979756063,6.66507986627753,6.53176314664972,5.85673789382485,7.32562839347205,3.35310469154048,5.18470172173286,2.18644124376671,2.55384459390761,-0.0066787936984069,0.94613879755375,1.00861559236486,0.493252737358949,-1.60812373052129,0.114033443198344,0.305583749702846,0.128137374163406,151,980,346,-263,935,282,9,990,-203,174.545833333333,979.679166666667,332.825,-208.925,939.508333333333,259.1,-19.3458333333333,1004.4,-141.533333333333,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,3656,1412,970,1963,509,857,358,457,262,998.866838678,913.185858580907,902.679130749622,1436.26666666667,1300.92666666667,1060.23666666667,227733.973449465,62589.3751914259,4469.18300298985,1218830.57333333,947762.38,922113.536666667,2.17217511383702,1069411.26959298,1.30365377379598,110165.543103001,2.10861326222396,79099.8125177584,0.739118246705418,257915.860613,1.90460032399832,13838.001937842,2.4763703262342,77672.641215155,2.78579145889472,28893.1142344033,7.04347876755056,19748.4493152251,0.364707379101043,19164.9673217295,1
1113265,-535,500,148,-518,824,-10,-262,838,-436,1585,1215,643,609,1074,363,223,1161,67,171,990,297,-200,944,222,0,1000,-174,187.406015037594,983.988721804511,299.921052631579,-194.812030075188,946.973684210526,229.18045112782,-2.83458646616541,998.259398496241,-174.229323308271,171.597142892674,976.28998684932,292.605296938939,-162.829287570141,945.605052084772,232.188661978362,0,995.722883563412,0,258.671141410278,986.921512293947,304.340572731482,231.789653800644,947.662916737486,235.685625963304,83.557373022769,999.515820755154,185.156700552258,31909.7062278337,5802.07911760534,2680.6239324727,15834.2437792595,1310.7728897716,3035.44655979572,7000.11593133778,2519.52113775003,3941.96608029508,178.632881149674,76.1713799113902,51.7747422250725,125.834191614439,36.2045976330576,55.094886875242,83.6666954727972,50.1948317832626,62.7850784844224,35.1665775179249,15.4072523819791,15.2900776011261,11.6277394047362,4.90527606987883,4.79937974337621,3.43147530257024,3.70715984498523,5.45351730553513,3.98226078304049,-2.17489704591105,2.42411923958131,1.75516939891568,0.340991895978948,-0.196569272003437,-0.15748610127684,-0.0380792165670314,-0.198906337760163,181,990,287,-200,944,212,0,1000,-184,174.9625,987.9,296.079166666667,-202.283333333333,946.3375,229.520833333333,-1.8125,998.325,-173.695833333333,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,2120,715,495,1127,250,373,485,323,503,938.537045007295,889.018378199624,903.151938404533,1317.48,1232.35,1097.07333333333,33123.1851802571,15849.2220629493,7010.63138573382,1005079.24,893174.056666667,922396.42,2.77779679320023,194625.42468061,5.42585549447375,42420.034727739,1.48339406393765,15366.1428563783,3.02567030972054,111124.11377679,2.87915971506554,6613.18430822152,2.81362035017566,15973.0367266789,9.06828758637473,49848.582458495,11.6007162070861,12015.2354054503,0.503832608265051,10557.3077936808,1
1117421,-696,656,-69,-900,703,-50,-223,752,-310,1010,1343,712,400,1120,484,213,1276,116,90,990,316,-290,935,202,0,1000,-174,86.8984962406015,990.661654135338,318.635338345865,-290.31954887218,928.09022556391,197.462406015038,5.53383458646617,999.413533834586,-165.233082706767,0,986.803988217687,306.374618718448,-295.055996972101,924.652642219345,210.4702573955,0,993.667992670445,0,161.986156931986,992.520638599074,326.801410116504,330.805879747002,929.761720626773,208.071027852459,70.9134811196805,1002.24294700039,177.54829905195,18758.6877713151,3700.6171655554,5290.57218045113,25241.9842956448,3117.10880976025,4318.38537381189,5016.95922825932,5684.88494821961,4237.35678819692,136.962358957909,60.8326981610663,72.7363195415546,158.877261732586,55.8310738725331,65.7144228751337,70.8304964563946,75.3981760271401,65.094982818931,19.159735466182,16.7490499442366,9.86841880833303,6.74592710363863,4.28349824431806,5.97355997972314,3.99353128215491,3.5887245024378,4.91361251723304,-0.554483224374225,0.390595174403072,-0.199302338567367,0.00637850253580353,-0.241537590205925,-0.128399881101895,-0.181760284891446,0.0100820612834297,0.951045047897171,60,990,306,-263,944,161,-9,990,-184,91.2166666666667,990.933333333333,319.666666666667,-289.095833333333,928.645833333333,198.183333333333,6.4125,999.204166666667,-168.6375,0.863120568566631,0.863120568566631,0.863120568566631,0.863120568566631,0.863120568566631,0.863120568566631,0.863120568566631,0.863120568566631,0.863120568566631,1706,687,781,1300,417,534,436,524,426,935.852497842008,893.078154538225,902.081460222724,1266.44666666667,1265.12,1082.34,19567.9188334388,26128.4099656008,6948.19631631227,991413.826666667,901902.206666667,923058.166666667,6.26087536841831,48763.2585398129,20.592882379869,10360.9289571866,4.47367967502027,18158.9899564864,8.29066556692671,97667.5720062783,6.34358219907879,20822.6396229015,7.80633811811061,20448.2746688486,2.92952263236841,30994.8615626338,7.0618758165419,30336.0293727218,1.79011448610062,10425.81927778,2
1121578,-737,745,-722,-1109,777,-30,-300,771,-572,606,1607,683,290,1074,494,242,1276,174,101,990,336,-272,935,222,24,1004.5,-155,105.624060150376,985.729323308271,331.5,-272.109022556391,930.169172932331,217.872180451128,22.5526315789474,1004.42105263158,-151.454887218045,0,982.433385931886,331.88329129662,-345.446673314367,927.765064001203,198.000384958762,0,998.356019389008,0,156.361519601308,987.582188451862,346.779073134337,310.838176838771,931.365565065337,227.779407863434,94.4028919845022,1007.44161942087,183.175960024308,13342.6430415662,3670.0774010498,10402.5830188679,22662.2484465882,2235.52976308696,4431.83265711448,8434.9953326713,6099.89751737835,10654.9055043269,115.510359022757,60.5811637478994,101.993053777539,150.539856671209,47.2813891831338,66.5720110640687,91.8422306603629,78.1018406785548,103.222601712643,21.8391304436475,46.0301714896384,59.9509745653694,8.09422324774562,4.18777243546092,5.71932478130549,3.26011847124641,3.33289823972349,4.8796047550895,-2.29659364113114,3.62497522604796,-5.75702513560108,-0.256822758285313,0.0822645783284712,0.120712851098838,-0.298953606528057,0.145408438088071,-0.108065010887328,111,990,326,-300,953,202,87,990,-135,109.125,985.625,334.820833333333,-272.725,929.675,218.045833333333,24.1833333333333,1003.83333333333,-151.229166666667,0.825204465615133,0.825204465615133,0.825204465615133,0.825204465615133,0.825204465615133,0.825204465615133,0.825204465615133,0.825204465615133,0.825204465615133,1343,862,1405,1399,297,524,542,505,746,936.693043343585,892.57125599378,908.594151033057,1288.41,1269.42,1099.53333333333,16408.0710634601,23240.8717218547,13298.1425723241,993087.263333333,900805.14,937564.84,9.81165157845421,56724.4394988141,8.99855435174634,9218.7429426488,6.01975862609041,42840.5983692275,13.4639748515895,86778.7211378792,7.75266467732696,11653.8466707861,2.84684200709011,19719.2865674724,5.02347345084234,42045.9147025791,3.57589007120322,19160.5226007986,1.21570328499487,15491.9378023477,2
1125734,-1696,-343,-792,-2836,527,-686,-233,590,-291,2565,2303,1831,863,1500,787,291,1428,165,161,970,356,-204.5,935,252,9,1000,-145,229.488721804511,964.203007518797,343.304511278195,-204.18045112782,937.552631578947,240.300751879699,12.3834586466165,1001.75939849624,-135.131578947368,199.625427961748,504.508202126464,0,0,916.132922926673,0,0,984.111775601535,0,520.297630265745,1019.17776087917,404.846675702133,458.214900168951,948.015007733115,276.13412073045,108.056550218452,1010.26374878309,151.654273916011,218867.360249681,109447.324670166,46216.5899418357,168906.223918286,19801.9613704072,18575.4337352816,11566.350517804,17175.5192509576,4756.35620655412,467.832619907677,330.828240436281,214.980440835523,410.982023838375,140.719442048379,136.291722915523,107.546968891754,131.055405271807,68.966341113286,8.10309986776341,7.83855820636736,15.6946030375507,10.6326719232579,4.42228102284364,11.0794013963647,2.63717593818733,3.7695673715187,4.33137473309451,1.16571479216317,-0.921295224380592,0.803989473796553,-1.34946650193236,0.361969468062155,-1.18723710848187,0.25748985084995,0.139651185671355,0.837953898920088,161,970,405,-281,972,262,29,1009,-194,206.0375,980.733333333333,339.304166666667,-187.7375,934.966666666667,244.379166666667,10.2875,1000.9625,-138.5625,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,4261,2646,2623,3699,973,1473,524,838,456,1018.91612437646,942.502300409208,903.482295978093,1487.97666666667,1348.88333333333,1089.15,244863.500847453,171757.974754611,17276.9485920828,1306355.93666667,1050649.81666667,935706.496666667,1.83125145517565,1437371.14933224,0.564134861345871,768892.029774373,2.17317712400705,183114.093891558,0.820424621140106,893714.754608658,0.906644601036365,116962.472255921,7.34476671349936,103370.035256306,1.07997820635807,77228.7102755722,14.3074333976334,104719.955872523,0.555298739487232,16675.5612759407,2
1129890,-626,205,-69,-2236,750,-80,-213,761,-310,1737,2156,504,1018,1759,464,291,1390,67,101,1000,316,-263,925,212,-29,1000,-174,162.033834586466,996.116541353383,308.507518796992,-254.022556390977,941.838345864662,211.063909774436,-26.3609022556391,1000.07894736842,-165.458646616541,0,919.70398178577,278.692032593991,0,932.647877615145,0,0,993.011240295629,-156.006124182105,324.657986611567,1018.76757146155,318.126464426368,391.737703790979,947.309544014232,229.08491547075,86.3881779714857,1003.70898075344,173.879030631163,79446.5158320328,45811.4241027096,6050.30371683927,89266.5579798551,10374.9058448007,7961.85627748618,6793.55982408852,7301.26544190666,2868.13601929352,281.862583242318,214.036034589294,77.7836982718054,298.775095983342,101.857281746573,89.2292344329266,82.4230539599724,85.4474425708965,53.554981274327,12.040573462526,11.3316441503826,7.07010498313701,13.8707935354176,18.8395373899329,4.22042841117802,4.78003800109618,5.49506628403473,5.58345298412269,2.29189653976901,0.332523763004189,-1.17712899597199,-0.697961197501424,2.61921068109551,0.0521372241593811,0.908221101308947,0.662331349085657,1.03626172252989,80,1000,297,-254,925,191,-29,990,-184,137.625,997.879166666667,312.066666666667,-255.254166666667,934.5375,211.179166666667,-30.7166666666667,997.795833333333,-168.170833333333,0.887232863745104,0.887232863745104,0.887232863745104,0.887232863745104,0.887232863745104,0.887232863745104,0.887232863745104,0.887232863745104,0.887232863745104,2363,1951,573,3254,1009,544,504,629,377,965.779698532495,918.782945543653,903.30153618093,1333.94333333333,1305.1,1094.63666666667,80165.3880578357,92067.3541678631,8452.31381990611,1103451.89666667,978289.213333333,926680.65,1.08165949508591,453714.754875644,0.722459329410813,269416.168367602,1.43674280890435,33786.8336290393,1.36381131002679,396930.918095186,0.672883729475638,53333.0484056687,2.96250041223303,49940.1560788565,1.51915049968749,45502.049305218,4.96560947874651,40738.400221781,0.571368452741848,13589.324075692,1
1134046,-30,921,237,-409,851,101,-155,933,-252,141,1088,356,-127,1018,323,29,1076,-116,60,1000,287,-281,935,202,-67,990,-194,56.296992481203,1001.28947368421,291.462406015038,-273.233082706767,933.93984962406,200.172932330827,-65.1992481203008,993.65037593985,-191.906015037594,0,1000.48902645905,290.14242791388,-263.186864403305,932.558073437018,191.133737918107,0,992.807845818326,-189.116808673128,65.7036809030554,1001.6898034851,292.114890107568,277.523391955898,934.631401753042,204.440038454575,74.2811920254502,994.072743968344,193.225850556566,1151.95297205277,804.878152929491,382.211788906228,2371.83225989502,1297.09070790183,1733.04167967088,1271.5337352816,842.718811178891,510.228869343169,33.9404327027923,28.3703745644905,19.5502375664908,48.7014605519692,36.015145534925,41.6298171947809,35.6585716943571,29.0296195493308,22.5882462653294,2.60765967433532,3.23829503146068,2.88590311455243,3.35204203285439,2.44592752821883,2.61502333798279,2.61744148677552,2.8616482667265,3.20972212566938,-0.00560991299016882,0.0794632199850259,-0.0280095415050903,0.324072713485887,0.0900100332350203,0.101850076004451,-0.0168438931165864,0.150263079826034,0.137280548623719,60,990,287,-281,925,212,-67,990,-194,56.2583333333333,1001.125,291.5,-274.108333333333,933.695833333333,199.554166666667,-65.0875,993.333333333333,-192.1875,0.922822278153493,0.922822278153493,0.922822278153493,0.922822278153493,0.922822278153493,0.922822278153493,0.922822278153493,0.922822278153493,0.922822278153493,171,167,119,282,167,222,184,143,136,926.729218733252,882.817313999995,899.953899016263,1197.02333333333,1247.84666666667,1109.62333333333,1587.12759327346,2632.45822746065,1296.07038149277,969153.75,879884.393333333,914183.963333333,1.15800520156007,4737.64480142979,20.0694241021064,4206.94121516523,0,1150.49126758646,3.88514584531447,8157.49092508512,0,3666.32089037927,5.03892942577707,8719.24617688107,4.21353500860392,8041.79793279205,0,3461.15535445445,0,1215.41246931278,1
1138203,-60,931,207,-418,842,80,-184,914,-262,101,1176,376,-136,1064,313,29,1142,-126,0,1009,287,-300,925,212,-67,995,-184,7.15413533834586,1005.6954887218,286.755639097744,-291.537593984962,928.56015037594,201.443609022556,-68.5827067669173,996.733082706767,-182.951127819549,0,1004.90589150047,284.311765238661,-278.513140018226,927.16230495362,187.583092026306,0,995.640803800674,-178.430622069349,33.4710625776235,1006.10028237522,287.973989792468,297.002310059116,929.266524973374,207.067948602254,79.0422224657861,997.286847597509,185.180738779814,1073.16483189105,817.435224854589,702.864590722088,3228.34009079302,1317.27372676975,2306.27794013335,1549.91200170237,1108.3850900837,823.888168534542,32.7591946160318,28.59082413738,26.51159351533,56.8184837072675,36.2942657560358,48.0237226809142,39.368921774699,33.2924179068403,28.7034522058679,3.08525122918703,7.85952760134461,3.27593175496201,2.6864396158652,3.5679005160072,2.53357055676189,2.48252146676074,4.47467836721986,2.80894876836248,0.316367060031729,1.05136631730069,0.197438525453119,0.465469238260025,0.374482997105261,-0.36927412840068,0.0932309272543484,0.529063919280899,-0.213300146835858,0,990,287,-309,916,222,-58,980,-174,6.54166666666667,1004.6625,286.408333333333,-292.995833333333,927.879166666667,202.316666666667,-68.9416666666667,996.029166666667,-182.35,0.961865798003275,0.961865798003275,0.961865798003275,0.961865798003275,0.961865798003275,0.961865798003275,0.961865798003275,0.961865798003275,0.961865798003275,161,245,169,282,222,233,213,228,136,928.114645016375,883.752212584512,901.61218397917,1168.71666666667,1260.43333333333,1107.60333333333,1495.63092508442,4192.62571621207,1574.79860313145,972041.236666667,881899.753333333,917806.963333333,0,3025.35368810491,0,3017.45764267462,0,2375.03469196212,16.9486676943937,14675.737620084,0,3096.56825420688,19.1930666353821,12582.1939491229,10.546476864286,10326.3563963666,31.6947913428127,4755.33880552226,0,2218.51656129136,1
