A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
860421,155,904,-223,349,1009,-126,271,961,-165,272.592274678112,958.622317596567,-162.540772532189,270.638612956549,958.440032910407,-160.79378572656,273.403551816583,958.713719369945,163.448538973904,444.863215924225,176.003292881456,297.19768388338,21.0917807670245,13.2666232659806,17.2394223767324,11.8205018131798,7.52075897565066,3.77994908181008,-1.41827006348137,0.298722133439276,-0.634390961383082,271,961,-165,273.727272727273,958.277511961722,-161.822966507177,0.91829583405449,0.91829583405449,0.91829583405449,194,105,97,784.555249144908,1082.48333333333,460.393814509623,792663.61,0,2543.33423134539,0,765.948113111802,0,1117.04061414566,2
864062,271,923,-184,320,980,-126,300,952,-155,296.257510729614,950.927038626609,-156.085836909871,295.944487391292,950.827746744891,-155.134961396328,296.412367902376,950.9766653424,156.551188683164,92.1747817078584,94.7920674855703,146.113289921563,9.60076984974947,9.73612178876016,12.08773303484,2.98704259653926,3.15921428832798,2.56057399934501,-0.25564980714541,-0.0132422334251128,0.134514380574159,300,952,-155,296.535885167464,950.904306220096,-156.205741626794,0.91829583405449,0.91829583405449,0.91829583405449,49,57,58,783.107310709347,1089.87333333333,167.906675021981,789656.56,0,239.837815990174,0,207.711565019993,0,365.976128125818,1
867703,281,933,-194,320,971,-135,300,952,-165,298.197424892704,949.587982832618,-162.472103004292,297.921282905385,949.51512911953,-161.741853263116,298.33594279595,949.624411862474,162.835839819168,82.9867174781706,69.484682551428,118.836502885896,9.1097045768878,8.3357472701269,10.9012156609204,2.81360046238161,2.98328978442086,2.67593590620868,0.167984218446426,0.0262962921284417,-0.0711491533319027,300,952,-165,298.124401913876,949.598086124402,-162.287081339713,0.91829583405449,0.91829583405449,0.91829583405449,39,38,59,783.335286348167,1095.3,124.110752370097,790107.946666667,0,232.245512916304,0,176.71454062271,0,201.103664676638,1
871343,242,923,-184,320,990,-106,281,961,-155,279.484978540773,957.536480686695,-150.978540772532,278.130527873348,957.363586983379,-149.523253389964,280.169063000648,957.622879529902,151.686032186603,384.500850969364,166.180775492082,215.055571999408,19.6086932499176,12.8911122674532,14.6647731656309,2.2211470042097,2.38587979348054,3.23454873728586,0.242982222800703,-0.0194164545667348,0.0308548517878722,271,961,-155,279.023923444976,957.473684210526,-150.947368421053,0.91829583405449,0.91829583405449,0.91829583405449,78,67,78,783.802984882283,1078.01333333333,578.264732536127,791069.9,0,1310.36068070665,0,433.394955846922,0,505.710125301223,1
874984,262,933,-203,320,971,-126,291,952,-165,288.703862660944,953.673819742489,-161.399141630901,288.418626073543,953.594511842169,-160.531384623563,288.846559203928,953.713424534508,161.832743627089,82.7696832914015,75.8672857777122,140.758102708303,9.0977845265428,8.71018287854579,11.8641520012306,3.56996799796544,2.78720122626498,4.09580119183083,0.106070772097744,-0.11757329886677,-0.228931083960008,291,952,-165,288.722488038278,953.650717703349,-161.138755980861,0.91829583405449,0.91829583405449,0.91829583405449,58,38,77,784.058113729048,1090.26666666667,141.984715548603,791572.04,0,236.476979935459,0,150.737389993138,0,301.666891427113,1
878625,262,923,-194,320,990,-126,291,952,-165,291.50643776824,952.416309012876,-161.8669527897,291.128039378543,952.316768059851,-161.030103090593,291.696701498725,952.466130428654,162.293077235152,111.440691135119,95.3130087316858,138.727911795176,10.5565473112718,9.76283814941566,11.7782813599937,3.37088598061888,3.99764839424849,3.47660392999523,0.247579344811502,0.132928179438566,-0.437403642718617,291,952,-165,291.377990430622,952.382775119617,-161.368421052632,0.91829583405449,0.91829583405449,0.91829583405449,58,67,68,783.831372766619,1091.83,147.783831860294,791126.443333333,0,402.04642659502,0,248.33907905027,0,226.555725278094,1
882265,262,933,-194,320,980,-116,291,952,-155,286.660944206009,955.244635193133,-154.450643776824,286.348047930278,955.145420074882,-153.553917591375,286.816700598988,955.294274145194,154.89227878029,89.7078215184253,95.2459301465147,137.205527601006,9.47142130402958,9.75940214083397,11.7134763243457,3.30438165363759,3.07032810320119,3.20014990611885,-0.0510448662346089,0.0856004904129358,0.0121179063652321,291,952,-155,286.727272727273,955.143540669856,-154.387559808612,0.91829583405449,0.91829583405449,0.91829583405449,58,47,78,783.918030026899,1084.50333333333,139.667206195945,791301.076666667,0,291.61906945261,0,232.096978067361,0,336.513793625788,1
885906,271,933,-184,330,980,-126,291,952,-155,295.141630901288,952.8669527897,-150.622317596567,294.763200792287,952.785091073128,-149.842354325905,295.330163680243,952.907878492304,151.006906586785,111.803130087317,78.3313600710375,116.503292881456,10.5736999242137,8.85050055482951,10.7936691111714,3.13569996846651,3.00717598176344,2.87201189345625,-0.0163649190347844,0.00728440554144975,0.0434971642118572,300,952,-155,295.244019138756,952.794258373206,-150.645933014354,0.91829583405449,0.91829583405449,0.91829583405449,59,47,58,783.623657363972,1086.27,137.628483353686,790690.483333333,0,312.599840078357,0,175.980878990454,0,170.653517513797,1
889546,-29,723,-388,601,1190,0,271,961,-155,254.145922746781,962.978540772532,-161.034334763948,225.992402708345,958.38290411318,0,266.270377930197,965.213138862851,169.882425890995,6336.96137339056,4327.30557199941,2940.60226431848,79.6050335933008,65.7822587936855,54.227320276024,5.32456749889256,6.78957009630656,6.08584650110556,-0.419852809137414,0.0271908778108845,-0.491980747416375,281,961,-155,255.047846889952,962.569377990431,-160.129186602871,0.919719810367747,0.919719810367747,0.919719810367747,630,467,388,787.195081835101,1070.56333333333,6750.67330026097,801051.17,0.205421555924852,36501.5189304063,1.09876930257211,26070.547586616,0.219523285445957,16856.3560876815,1
893187,-233,609,-407,1097,1857,116,310,942,-97,287.832618025751,965.218884120172,-98.4935622317597,0,945.530055984799,0,340.102364040227,976.827276388715,143.16623490003,32963.4761728578,22641.206193577,10842.1217256179,181.558464889021,150.469951131703,104.125509485514,5.07219202735667,9.79497037734135,2.88983661523688,0.451565580964734,1.86600063146512,-0.371000445661927,165,942,-87,284.574162679426,953.349282296651,-95.3588516746411,0.867405534971547,0.867405534971547,0.867405534971547,1330,1248,523,801.148924997859,1068.69333333333,34576.7446608515,846844.493333333,0.628202432838194,197572.253936586,2.01118977354532,109521.12098415,0.406366736619403,48355.5808534455,1
896828,77,685,-271,650,1238,67,339,942,-97,334.708154506438,948.703862660944,-95.8969957081545,285.176595905747,939.016322154492,0,354.099165325365,953.534266068359,122.644956715412,13414.2420452864,9228.18347639485,5870.74796507326,115.819868957301,96.0634346481264,76.6208063457522,2.5200454664032,3.65233186691858,2.39443431016556,0.0368878382066512,0.26152316457734,0.0413774171032622,407,933,-155,333.961722488038,946.842105263158,-95.9712918660287,0.880063311017548,0.880063311017548,0.880063311017548,573,553,338,792.765510370498,1076.99666666667,15177.6008403536,815232.516666667,0.742174079186844,85642.9971992871,2.45362043471972,51195.4017444772,0.30731128996868,33234.114643949,1
900468,-77,638,-359,572,1266,38,242,971,-145,249.660944206009,965.377682403433,-147.309012875536,0,954.207459633804,0,282.256032373373,970.559302935695,161.346227567348,17412.6129939322,10074.5291549504,4351.33513393518,131.956860351905,100.371954025766,65.9646506390747,2.38170352506019,3.88205219060246,3.36316611491732,0.00794756090678302,-0.36986794033236,-0.149061160017747,135,990,-174,249.980861244019,967.258373205742,-146.712918660287,0.923912297559834,0.923912297559834,0.923912297559834,649,628,397,791.325653838688,1060.19666666667,18130.797873433,813703.13,0.549778840523382,103190.454464016,3.176174275262,47244.8972289815,0.814607515189007,20365.8459951919,1
904109,-67,666,-388,611,1228,97,291,952,-135,294.80686695279,954.751072961373,-132.369098712446,0,943.809891215884,0,322.463452365672,960.115338654327,153.627077593623,17145.1737457452,10316.1274234128,6105.90628237383,130.939580516149,101.568338685895,78.1402987092693,2.97819132298773,3.39036342128317,3.34824907101717,-0.364919326187417,0.0987807585966453,-0.0101217995743656,291,952,-155,298.822966507177,953.856459330144,-132.478468899522,0.912466767893677,0.912466767893677,0.912466767893677,678,562,485,792.276199341954,1077.37666666667,19564.281929157,815038.21,0.480736951401339,93054.5675700652,2.83043562710898,50255.9410638138,0.449864517192101,32454.7522717633,1
907750,-67,657,-310,611,1257,67,300,952,-135,304.824034334764,951.278969957082,-134.828326180258,255.543827965345,938.843924400371,0,332.307887641628,957.110036682093,147.399969718319,17586.3180405506,11175.9089092793,3563.3669527897,132.61341576383,105.716171465293,59.6939440210621,2.64279395726343,3.43077831577386,2.94631593289796,-0.134135506248185,-0.258826082450545,0.208788580217234,300,923,-155,306.047846889952,953.435406698565,-135.282296650718,0.919719810367747,0.919719810367747,0.919719810367747,678,600,377,792.003489216874,1082.01,20036.0082546253,814113.576666667,0.826805997017407,107838.450880379,5.19296282158376,61249.1801925991,0.939908584829839,19082.2689313008,1
911390,38,676,-300,582,1228,38,320,942,-155,322.793991416309,940.643776824034,-150.510729613734,278.442280010192,932.985952654722,0,336.164869881565,944.512454562688,160.714191974903,8848.83668787924,7324.49755808791,3189.25958265502,94.0682554737742,85.5832784957898,56.4735299291183,3.25752076622261,4.14015672433758,3.80256494451209,-0.213746596738399,0.410781969985761,0.623724504064294,271,961,-174,325.138755980861,938.349282296651,-152.325358851675,0.913944066710318,0.913944066710318,0.913944066710318,544,552,338,786.55158971691,1098.67333333333,11948.7982415764,800696.46,1.84615709987791,55121.1159433928,1.93591670576745,37633.5217076102,0.499020855169522,17316.1331241754,1
915031,67,742,-242,563,1276,38,310,942,-126,330.802575107296,950.030042918455,-113.596566523605,285.395780282885,938.203624913335,0,348.496482454647,956.124812277331,130.392441656722,12071.2625795471,11667.6499556016,4115.67274678112,109.869297711177,108.01689662086,64.1535092320063,2.2943429149754,3.0882280371169,2.0306986162445,0.0244594066504158,0.504369041941804,0.21444768797593,271,933,-184,331.598086124402,946.588516746412,-114.478468899522,0.909471927329904,0.909471927329904,0.909471927329904,496,534,280,793.164050041197,1083.69333333333,15963.634290953,817540.026666667,3.9329433429052,75739.4896503045,1.65267411547263,60194.5773302249,0.357420281209674,23881.9361320545,2
918671,87,714,-233,572,1190,0,349,933,-126,339.845493562232,936.75965665236,-124.875536480687,304.648990628433,929.878474158666,0,352.53528116136,940.198479182726,134.62409913782,8824.03636969069,6482.34715850229,2540.65254550837,93.9363421136393,80.5130247755125,50.4048861273227,3.09036025076602,3.67294348630323,2.11454087425556,-0.28946944468731,0.24083662831349,0.206008247331616,300,933,-165,341.354066985646,935.760765550239,-125.540669856459,0.91829583405449,0.91829583405449,0.91829583405449,485,476,233,784.742049160345,1088.48333333333,10558.5587458531,797153.543333333,3.15093274265566,55942.6548665444,1.23902390846634,35215.3326760663,0.328768755384507,14339.2301034671,2
922312,29,676,-223,553,1285,-29,359,933,-126,344.918454935622,939.300429184549,-123.218884120172,299.936454803532,933.000447395404,-105.836413301378,356.279378729887,942.55542749781,129.930684723117,8000.59245967145,6151.84038774604,1706.41309012876,89.4460309889234,78.4336687127795,41.3087531901988,4.04891831513575,5.64199351714903,2.2389024615916,-0.621850580570256,0.759306866784537,0.076950700408294,388,942,-126,348.057416267943,936.392344497608,-123.521531100478,0.91829583405449,0.91829583405449,0.91829583405449,524,609,194,787.17238607887,1093.11,9891.81393985721,801696.856666667,2.34012195496153,50265.8514747546,1.29531437487697,32320.6684965886,0.276034223939868,9778.52815277866,2
925953,77,714,-242,524,1180,-29,368,923,-126,351.952789699571,934.532188841202,-124.557939914163,327.541893001754,929.765393371064,-108.012232977726,359.270941549773,936.983393571266,131.460563776085,5227.27793399437,4607.24141630901,1774.81667159982,72.2999165559295,67.8766632673484,42.1285731018726,4.67564384517083,4.86714652767387,2.2887980700195,-0.956125315126508,0.669837979507615,-0.114241481404925,359,933,-87,355.124401913876,932.205741626794,-124.143540669856,0.91829583405449,0.91829583405449,0.91829583405449,447,466,213,784.766977130983,1095.91,7283.72903310548,795536.07,0.99034071063574,32878.8802284625,0.720063218650851,26691.565132656,0.263737603836889,10589.0954676407,2
929593,135,790,-203,456,1142,-38,320,942,-135,328.042918454936,944.682403433476,-135.836909871245,319.595502885508,942.237780878624,-125.731076976795,331.74567537957,945.929447323269,138.992604860865,2453.56711558384,2367.8383528193,871.016390409945,49.5334948856209,48.6604392994895,29.5129868093683,4.96519714973491,6.42436474425462,4.45109804642606,0.0350379873481304,0.66045164200114,0.949322971452725,320,952,-135,327.789473684211,943.11004784689,-137.425837320574,0.91829583405449,0.91829583405449,0.91829583405449,321,352,165,785.236266597839,1093.98333333333,3201.91964867011,795428.336666667,2.18027471305644,14940.7309754579,0.873422096263589,13599.9444977053,0.334710691622102,4297.55776317126,2
933234,223,838,-213,427,1047,-48,310,952,-145,314.437768240343,946.360515021459,-137.828326180258,310.503950525249,944.901463150025,-129.269368006875,316.505951235331,947.083836833581,141.154558700951,1310.53167085985,1375.47291697499,931.961780375906,36.2012661499546,37.087368698453,30.5280490758238,3.86275271954274,3.27157219073067,3.56435559742829,0.749849683564786,-0.119109073639282,0.30843815084838,300,952,-145,313.153110047847,946.583732057416,-138.430622009569,0.91829583405449,0.91829583405449,0.91829583405449,204,209,165,782.82718662971,1086.26666666667,1889.67916245568,789923.14,1.72556924665105,7631.86025971791,0.490267345462391,7843.10439401462,0.314157850493634,4925.41353339224,1
936875,174,857,-184,436,1114,-58,310,952,-126,315.038626609442,952.334763948498,-127.085836909871,311.240358362652,951.046005373171,-122.401078933261,316.849621119283,953.008351723601,129.226304474903,1149.27867396774,1288.94779487939,550.99260026639,33.9010128752481,35.9019190974437,23.4732315684567,6.28666556232956,8.59033822945245,2.84575285104103,0.227241914461662,1.41873997120853,0.0325053907492409,300,952,-116,314.622009569378,950.100478468899,-127.1004784689,0.91829583405449,0.91829583405449,0.91829583405449,262,257,126,786.022698827699,1083.03,1622.46232733826,796330.343333333,1.0442707952285,7091.47112051195,0.976013410801512,7717.30883544275,0,2587.52784682956,1
940515,291,914,-194,339,980,-77,310,952,-145,308.527896995708,949.412017167382,-148.862660944206,308.245926881609,949.301830169179,-147.021283805485,308.669295372214,949.466909385034,149.686783141366,87.6468477134823,104.682958413497,247.101746337131,9.36198951684322,10.2314690251936,15.7194702944193,2.90606010247404,3.40507420360935,4.6366853244795,0.160413248855977,-0.312179482706649,0.513346617866815,310,952,-155,308.44976076555,949.545454545455,-149.205741626794,0.91829583405449,0.91829583405449,0.91829583405449,48,66,117,784.043183840079,1092.61666666667,272.426239894405,791555.583333333,0,280.029920951192,0,270.591894958607,0,831.333638012149,2
944156,271,895,-174,359,990,-97,310,952,-135,309.858369098712,949.450643776824,-138.369098712446,309.09808619356,949.254504216741,-137.034240102255,310.252250962774,949.548245875182,139.01517501381,245.303130087316,186.14518277342,179.983868580731,15.6621559846439,13.6435033174555,13.4158066690278,3.41150337715032,4.21504429539326,3.10333914315487,0.815312793230742,-0.283659719268942,0.0955155110727518,300,952,-135,308.933014354067,949.684210526316,-138.368421052632,0.91829583405449,0.91829583405449,0.91829583405449,88,95,77,783.27304879811,1085.53,314.404025342331,790043.623333333,0,1030.54641206734,0,768.778058969028,0,667.330407691981,2
947796,145,771,-223,456,1161,-9,300,952,-126,296.721030042918,958.356223175966,-118.62660944206,286.409627129547,954.360145978197,-96.8465636240486,301.200530638066,960.383683609051,123.86625765481,2689.93477134823,3906.93721326032,1276.05394405801,51.8645810871758,62.5054974643057,35.7218972628556,3.86271373354435,4.40310180571231,3.39366922784927,-0.180590272845686,0.451309795962941,0.366584271933273,300,942,-126,297.344497607656,956.952153110048,-119.44976076555,0.91829583405449,0.91829583405449,0.91829583405449,311,390,214,786.37117577673,1066.91,4425.35003961237,798725.11,1.02160066560571,15426.7865145899,0.652240995740263,21373.9002434455,0.366018876033049,6433.74354714432,2
951437,135,733,-213,524,1238,-38,320,942,-135,321.154506437768,945.781115879828,-131.064377682403,313.305365137595,942.202351007134,-122.296223611713,324.616201246315,947.619309756389,134.058055452702,2245.09671451828,3495.43895219772,797.11221696019,47.3824515460975,59.1222373747621,28.2331758213664,9.17027775113493,8.3072009824023,4.04621190660909,0.454001128807653,0.862596160154426,0.689310641849267,330,942,-126,320.320574162679,943.995215311005,-132.521531100478,0.91829583405449,0.91829583405449,0.91829583405449,389,505,175,783.718582189932,1085.78,3703.09339452006,793232.653333333,10.4359217502604,13281.1027273245,1.88149616402827,20032.351922837,0,3445.91848607685,2
955078,174,723,-203,504,1123,-19,330,942,-145,325.103004291845,942.918454935622,-138.888412017167,317.449417582699,940.771914031305,-122.512388817747,328.56929423773,943.951997397409,143.41420847717,2275.58417196981,1958.56659760249,1283.15128755365,47.7030834639629,44.2556956515485,35.8211011493735,5.40738345854331,7.96206651907517,3.60410623916396,0.0113966687763176,-0.440902868440312,1.1664038911182,330,942,-155,325,943.244019138756,-141.095693779904,0.91829583405449,0.91829583405449,0.91829583405449,330,400,184,783.679032424231,1092.7,2987.82483599306,791866.646666667,0.546781241746697,13663.118919923,0.938132152225542,10385.999116282,0.175072556415318,6879.91537921599,2
958718,38,742,-233,533,1266,9,339,933,-106,326.665236051502,950.733905579399,-107.497854077253,283.612110866725,941.198022042276,0,338.072858287573,955.737521655621,119.232614284066,7615.76676039663,9580.36854373243,2672.09590054758,87.2683605918928,97.8793570868364,51.6923195508538,3.67053038135569,3.62933500572953,2.31697022156261,-0.683582745108101,0.721821904082785,0.0628644739785674,359,914,-97,329.861244019139,946.775119617225,-107.813397129187,0.916858570534222,0.916858570534222,0.916858570534222,495,524,242,789.957823224899,1075.66333333333,12152.7438124298,809243.083333333,0.880683029016909,47639.2690879746,0.86953957272349,55723.6456561013,0.410443224252885,15856.3592851255,2
962359,48,714,-233,553,1190,0,339,933,-126,333.038626609442,945.527896995708,-119.175965665236,299.229087221609,938.320152910101,0,343.352982200921,949.23039077136,128.994560220668,7006.61488086429,7045.56926150659,2447.18873020571,83.7055247929567,83.9378893081461,49.469068418616,3.71715427905544,3.42701325577695,2.4950697782643,-0.632773183842953,0.527211704925116,0.395736580911146,310,933,-135,336.033492822966,943.196172248804,-120.454545454545,0.91829583405449,0.91829583405449,0.91829583405449,505,476,233,788.247217155503,1085.58,9719.97787000068,804292.08,1.73216840294425,44646.0055300926,1.04354460665936,42555.2911945651,0.390741987785892,14412.2322732621,2
966000,67,771,-300,466,1200,9,310,942,-126,311.068669527897,948.304721030043,-119.678111587983,284.235101285705,942.349897256904,0,320.039355144335,951.381428406923,130.336029886963,5685.87457451533,5869.9714000296,2676.11576883231,75.4047384089046,76.6157385922083,51.7311875838194,3.607300563031,3.84288947165567,2.77445750188182,-0.473738708216621,0.62542900234422,0.116031081587544,291,980,-174,313.722488038278,945.239234449761,-120.272727272727,0.916858570534222,0.916858570534222,0.916858570534222,399,429,309,784.515633793252,1071.12333333333,8765.25747770438,795725.516666667,1.90451956460167,34470.3203224488,0.773301945418194,32085.6550007893,0.375820676516077,14335.3100602666,2
969640,145,733,-194,456,1123,-19,339,933,-135,329.158798283262,946.403433476395,-125.386266094421,311.662170722862,941.312925865276,-102.760018848553,336.21495780836,949.013691747629,132.406465487922,4715.22036406689,4968.85378126388,1817.55705194613,68.6674621932899,70.4900970439386,42.6328166081733,2.71363494675147,2.899241560857,2.28133537053461,-0.554152745275905,0.494306749995639,0.484519901544795,359,904,-155,331.468899521531,945.172248803828,-126.875598086124,0.91829583405449,0.91829583405449,0.91829583405449,311,390,175,787.198900367134,1088.07,6888.15527975788,800897.856666667,1.63050948119103,29504.2733927649,0.641431867983465,28756.4378789281,0.201993271448766,10714.5258356885,2
973281,145,733,-223,514,1200,48,320,942,-106,321.171673819742,952.729613733906,-99.1416309012876,297.357650287105,944.732153524704,0,332.218650529522,956.726468997637,118.711537706111,7249.09971141038,7664.7153692467,4281.74278525973,85.1416449888677,87.5483601745155,65.4350272045464,2.41526931431023,2.7878024379122,1.96495512529682,0.155429760318596,0.182801880759584,0.173391388392337,310,895,-135,319.234449760766,952.421052631579,-100.038277511962,0.898564180306687,0.898564180306687,0.898564180306687,369,467,271,789.462202739807,1068.36333333333,9896.70081909943,807568.056666667,0.796450992423679,43775.2170998753,1.39984815367608,40432.68880581,0.603210495745104,23932.4903678116,2
976921,19,666,-262,514,1266,19,271,971,-87,265.49356223176,967.175965665236,-98.7467811158798,222.042572871456,962.490253006558,0,275.663756119241,969.452152710411,113.617534764703,5527.39758768686,4427.12838537813,3171.62956933551,74.3464699073659,66.5366694791536,56.3172226706494,5.04012111636384,7.7330745452705,2.81145320776014,-0.321855772250681,0.092453592361311,-0.370240548023147,252,980,-77,267.129186602871,966.066985645933,-97.3062200956938,0.913944066710318,0.913944066710318,0.913944066710318,495,600,281,786.181317321823,1034.31333333333,5654.52246244242,798985.68,0.891385807113876,34320.6045681553,3.36004461427136,25347.163120533,0.319790168990351,17143.0944266495,2
980562,-87,676,-330,543,1742,29,233,933,-106,247.81974248927,971.369098712446,-110.429184549356,203.232271665882,951.291294383614,0,274.350782632983,983.427834017845,137.493722057228,13913.4415051058,23673.9838685808,6738.84086872873,117.955252130229,153.863523515422,82.0904432240972,2.70600174797802,7.16326543249353,2.3367325409,0.133151331896776,1.73087252332489,-0.333195829203498,213,885,-9,246.870813397129,957.397129186603,-107.966507177033,0.904878600211487,0.904878600211487,0.904878600211487,630,1066,359,790.307106462857,1035.54333333333,26877.8094453257,824278.803333333,0.435101245537787,80664.4094228796,1.96723736672843,117566.042020344,0.699015759607733,30369.3114636587,1
984203,-9,647,-349,504,1533,97,242,952,-97,249.729613733906,984.248927038627,-106.334763948498,0,961.983905079513,0,265.363618051548,996.432955694026,135.538126337157,8087.68088648808,24236.7050096197,7093.94779487938,89.9315344386388,155.681421530058,84.2255768450379,3.30080884893906,4.62668157722934,2.54514541415999,0.0833640238808667,1.02986324229168,-0.315422017966363,242,933,-48,249.373205741627,975.253588516746,-104.502392344498,0.898564180306687,0.898564180306687,0.898564180306687,513,886,446,798.681677902882,1044.33666666667,24620.7196162428,840094.756666667,0.76747750071982,39932.4920717314,2.85020952119136,124377.864709938,0.810257660814941,27099.5247265158,1
987843,-155,647,-368,689,1533,155,252,942,-106,257.682403433476,966.583690987124,-118.605150214592,235.483463540217,952.477194813443,0,285.296713251791,973.857768254533,153.854412538317,15058.6228355779,14175.7612845938,9645.39514577475,122.713580485527,119.062006049763,98.2109726342976,4.21218323895035,5.27171669375273,2.48392306553885,0.463199521941112,0.70797916370117,-0.16799876133831,300,923,-77,254.043062200957,963.622009569378,-117.511961722488,0.885275964543535,0.885275964543535,0.885275964543535,844,886,523,792.41697796587,1050.97666666667,16554.229391826,818190.643333333,0.61286115053094,89812.4307252728,7.00657683242598,76353.7351347363,0.649100993414323,48582.8553309468,1
991484,-19,647,-436,825,1523,145,252,952,-126,276.841201716738,964.583690987124,-124.231759656652,241.073578438639,950.146241717586,0,305.222581134383,972.229295266866,161.445774789633,16590.9789847566,14871.9336983869,10677.0322628385,128.805974181156,121.950537917579,103.329725940015,4.5625934574221,6.12903645282836,2.73492838739987,0.715852037611112,0.961549830597847,0.0710231735329181,252,942,-126,272.722488038278,959.894736842105,-125.062200956938,0.881814898620747,0.881814898620747,0.881814898620747,844,876,581,795.837490904192,1070.14,17760.244588647,826727,0.481955373894364,96703.2547230026,6.59732588966006,76662.3604661159,0.320145848028491,58517.859870487,1
995125,19,695,-339,601,1504,67,262,952,-126,262.712446351931,969.047210300429,-124.459227467811,197.149453975891,956.528141864389,0,282.625899629936,975.83327658519,144.872757548921,10906.3781633861,13254.9762098564,5521.71492526269,104.433606484628,115.130257577478,74.308242646847,3.73068044084127,6.42429081986221,2.84638436958369,0.408947589014564,1.17479912983479,-0.216930299355053,271,952,-135,260.377990430622,962.861244019139,-123.334928229665,0.904878600211487,0.904878600211487,0.904878600211487,582,809,406,792.456116957535,1054.65,13799.0659046633,817920.17,0.207486330411689,61235.5788823761,2.91388757462286,73537.6342883614,0.500633662972449,29019.1398952356,1
998765,-38,723,-349,582,1266,135,242,961,-135,254.171673819742,965.467811158798,-131.12017167382,0,956.776291969539,0,281.95718482999,969.753475154953,159.297101428762,14960.8238493414,8329.45693355039,8218.338944798,122.314446609309,91.2658585318212,90.655054711792,2.89503707618475,3.08722265416361,2.95606807270641,-0.0422283107369932,0.0738669485953167,0.14595845121764,300,1000,-155,254.622009569378,965.674641148325,-131.866028708134,0.901748638445032,0.901748638445032,0.901748638445032,620,543,484,791.48340097887,1055.53,15820.3521414468,811847.51,0.337948063026123,88489.6496945434,1.95027088956477,45815.7635445433,0.20621160839156,47081.5376589172,1
1002406,-19,819,-378,378,1104,-9,233,971,-155,213.896995708155,974.467811158798,-155.841201716738,0,972.862845853489,-120.112590702711,224.638708499277,975.265802879448,165.702445453242,4730.92899955602,1562.57762320557,3184.4876054462,68.7817490294919,39.529452604426,56.4312644324598,4.79496548294082,5.98323648650079,6.5257679674897,-1.33888427211352,0.0790765258631232,-1.08649553618287,233,961,-155,219.22009569378,974.052631578947,-152.8995215311,0.925283404738505,0.925283404738505,0.925283404738505,397,285,369,787.385078572589,1044.18666666667,5837.46157727643,799239.113333333,0.207417969963449,25638.009313391,1.29791160265783,8077.98258022392,0.21379825587025,18783.5689595374,1
1006046,-194,638,-378,504,1685,87,242,942,-106,237.74678111588,977.309012875536,-112.085836909871,0,954.465103799009,0,260.113106794295,990.099325229415,147.04105876038,11183.293362439,25272.2316856593,9096.88053130088,105.751091542541,158.972424293207,95.3775682815455,5.21452336025156,6.47595256875505,2.22179533655693,-0.89464757425594,1.31345796845843,-0.254927674287465,223,933,-48,243.043062200957,967.894736842105,-110.459330143541,0.898564180306687,0.898564180306687,0.898564180306687,698,1047,465,793.896932912509,1039.56,25604.356596912,830704.473333333,0.489633757988374,61403.1197180664,3.4264958324427,132679.772096558,0.821587685919658,38760.6691959316,1
1009687,-126,647,-378,563,1904,242,233,952,-87,247.369098712446,982.201716738197,-102.690987124464,214.057523083843,958.944722426999,0,272.648565635962,996.359823053754,144.997424869837,13202.4321444428,28133.4289625574,10523.9816856593,114.901836993335,167.730226740911,102.586459562943,3.54873658436549,8.73670084244213,2.92286076563799,0.194324435393576,1.89354409990175,-0.262368327624268,203,923,-77,246.033492822967,967.650717703349,-100.775119617225,0.881814898620747,0.881814898620747,0.881814898620747,689,1257,620,798.880718080915,1045.43666666667,30614.4056959031,845086.643333333,0.479817951658608,62578.927078,2.248829152237,123359.943645826,0.689540610739556,36715.1879613008,1
1013328,19,628,-359,553,1733,77,242,952,-97,250.017167381974,977.377682403433,-105.489270386266,204.438364500154,954.981846510344,0,264.895023340488,989.838819410523,141.266360289193,7693.81004883825,24619.4170859849,8866.25096196537,87.7143662625356,156.905758613204,94.1607718849276,3.79991000423221,6.22565329145588,2.56799618233881,0.465848270222351,1.25623741435729,-0.40817984942351,223,980,-87,247.421052631579,968.368421052632,-102.363636363636,0.874723867215131,0.874723867215131,0.874723867215131,534,1105,436,793.888917123839,1040.62,25398.9477698096,830960.673333333,0.669548597777029,40925.250777676,4.46889229253986,128605.300366548,0.873361082455396,33690.3601033155,1
1016968,-19,695,-349,757,1790,48,233,961,-155,249.356223175966,970.150214592275,-149.875536480687,188.936295324952,957.779930919153,0,274.787658949105,977.810971577502,173.477497272948,13387.1872132603,14987.1799245227,7664.66116619802,115.703012982637,122.422138212509,87.5480506133519,4.10312451731102,17.4689380928289,2.4287589097017,0.780424103129096,2.7987725661147,0.00923065151445955,184,961,-184,243.894736842105,959.569377990431,-149.535885167464,0.907954324781207,0.907954324781207,0.907954324781207,776,1095,397,794.007056615265,1065.00666666667,18261.0709652613,824600.2,0.363370836240754,77010.0223045733,3.26605386719294,51399.2649450795,0.308992613215605,37842.4435525102,1
