F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1232000,-0.217389831241334,-0.300199047686702,-0.307619174035082,0.183708384035047,0.225185491564454,0.29068117224698,-0.00247698370253934,-0.00141792917950939,0.0084503953075457,0.00432984925755625,-0.000697249017585743,0.00232603398680303,-0.115135137389796,-0.049783692347992,0.0209771550340687,0.0812044902104848,0.100109278959986,0.11035409513937,0.00662719660926142,0.0101002900940556,0.0122684632490546,0.0814075955256106,0.100500199472715,0.110763095158336,2.78937572776216,3.12596430433337,3.00297756841921,-0.0391988772874784,-0.481361723415476,-0.218012917872706,-0.217389831241334,-0.300199047686702,-0.307619174035082,0.00437606680547782,0.00272341157709261,0.00379018328518658,0.401098215276381,0.525384539251156,0.598300346282062,0.154880259058974,0.232116351558448,0.0133680012628636,0.0287940632782621,0.153765876977824,609.760347254963,1
1234000,-0.25437846459598,-0.248312615844705,-0.27423801546816,0.25117976352104,0.18782292341905,0.244038978984668,0.00247476042700072,8.22146195887385e-05,0.00401643586741872,-0.00225680534034048,-0.000556706239840677,0.00140377306679576,-0.0277083281205831,-0.043967250786033,0.456355310542009,0.0828809424758016,0.091799687243983,0.108528675081488,0.0069182059392332,0.00849322598425763,0.0118692311041211,0.0831757533132896,0.0921586999922288,0.108946000863369,3.5163893981439,3.05256671344076,2.97994532483755,-0.112479844807564,-0.461325549556512,-0.230985128560173,-0.25437846459598,-0.248312615844705,-0.27423801546816,-0.00123018956282206,0.00246216881204203,0.00198066802679142,0.505558228117019,0.436135539263755,0.518276994452827,0.150660900622765,0.224384757967867,0.0133247762726939,0.0270749065187135,0.148868059970947,609.911664223437,1
1236000,-0.215829502763335,-0.245979692289216,-0.306176681712341,0.184520357856176,0.209594448533029,0.244826468636853,0.019940550235238,0.0114035811264699,-0.0125313797890454,0.000991764777069369,0.000837545018545034,-0.00296659044782954,0.21172558697265,-0.142971758995231,0.0187750049310793,0.0879056837978579,0.0829520945784836,0.0980755674216016,0.00778726364381323,0.00693452448584527,0.00968568568560273,0.0882454737865531,0.0832737923109382,0.0984158812672159,2.64492509965462,3.04604155135147,2.95016910837621,-0.302186608676968,-0.286822128233708,-0.103729789155576,-0.215829502763335,-0.245979692289216,-0.306176681712341,0.00268742933874092,0.00165562863639043,-0.00285532607776941,0.400349860619511,0.455574140822245,0.551003150349194,0.143861202192653,0.219635006378478,0.0111777724945221,0.0242272761639958,0.142675143097696,610.057435824972,1
1238000,-0.200764093262522,-0.238469095037222,-0.374334602684795,0.187701315672156,0.215582275954258,0.282923389397901,0.0048263381944261,-0.00440780250469952,0.00660954767374483,0.000644062001889084,-0.00149740034425456,0.00471200415540745,0.338580608890647,0.0892531000708282,-0.545538082914501,0.0831072002181422,0.0943307535278661,0.109110962048194,0.00696077295091512,0.00896609648211054,0.0119765659776219,0.0834312468498171,0.0946894739773674,0.109437498041676,2.50500354869606,2.82214828623908,3.22133782346645,-0.102212992140111,-0.0590071477184835,-0.109293217898663,-0.200764093262522,-0.238469095037222,-0.374334602684795,0.00103358289073848,-0.00071020948670222,0.00446681611559533,0.388465408934678,0.45405137099148,0.657257992082696,0.155114682233165,0.231782369036114,0.0123634196545559,0.0277102998283157,0.153957666567672,610.205752229804,1
1240000,-0.234099961670382,-0.283724574577515,-0.367198415016113,0.195590897492594,0.230108318520459,0.21152558137705,-0.00238783368748931,-0.00303876811379111,-0.0157236709357836,-0.00198255730215346,0.00200733998113886,-0.00351989190975869,-0.137227538085252,-0.140968614642204,-0.226319289158304,0.0871873924489522,0.105786311834777,0.104359195818392,0.00765753536361955,0.0112747987228268,0.0109641092160556,0.0875073446267201,0.106182855126554,0.104709642421582,2.81933169466938,2.86483845115204,3.1764236682425,-0.0348380872236384,-0.14370678463457,-0.31937879741943,-0.234099961670382,-0.283724574577515,-0.367198415016113,-0.00141616268418634,0.00311500794099177,-0.0015698837121251,0.429690859162976,0.513832893097974,0.578723996393163,0.156550863571011,0.236430138237312,0.0142215539334187,0.0296832269255138,0.155178062748818,610.360320094463,1
1242000,-0.180158842053283,-0.251844238577168,-0.30353329899428,0.288352688759748,0.200901220467867,0.343418888891659,-0.00749724544556787,0.0162607573016231,0.00374589082161328,0.00383141450397026,6.91619574258381e-05,-0.000643473224713226,0.0907690145468007,0.173730912577235,-0.0162268333103948,0.0812140241804489,0.0959014110202018,0.108932280697281,0.00663285718322525,0.00926949377238609,0.011959259434452,0.0814423549710177,0.0962782102678799,0.109358399011928,3.79887623391538,3.10112484255988,3.66878573209032,0.447445817237957,-0.548230100452113,0.088728238816831,-0.180158842053283,-0.251844238577168,-0.30353329899428,0.00192225377720928,0.00362696556347237,-0.00208560662850962,0.468511530813031,0.452745459045035,0.646952187885939,0.149437776552516,0.221016160938,0.0121356978339549,0.0276590401371594,0.148118845980753,610.511968548828,1
1244000,-0.23167870323839,-0.272295925721217,-0.236505007087648,0.268407934753806,0.217421717657175,0.322550773408435,-0.00234379248908178,-0.00614407803873607,0.00701368833196958,-0.00293724473358855,-0.00165889706472192,-0.000312140509585835,-0.0656665349983214,0.0823270382452425,0.0380514539840268,0.0862693872186516,0.0962513668665533,0.108201958254177,0.00749231346338939,0.00933449946124949,0.0117997519000602,0.0865581507623019,0.0966152134047713,0.108626662933463,3.54898534566215,2.83809889079949,3.04204915201494,0.0778219898992708,-0.113783346350771,0.212651169872427,-0.23167870323839,-0.272295925721217,-0.236505007087648,-0.00335833203561382,-0.00100634673887752,-0.00297096642896245,0.500086637992197,0.489717643378392,0.559055780496083,0.155236893056527,0.22930094065137,0.0128157048537128,0.0284143965648001,0.153945934546456,610.663000939091,1
1246000,-0.298484732344099,-0.267197379147589,-0.271256573962374,0.222597777171344,0.274585881501413,0.256813415087152,0.00795528241087462,0.0203286406236221,-0.0046167522174949,-0.00255371169747034,0.00274865124904316,-1.40666509251649e-05,-0.148493046571658,0.0314677222417079,-0.01477179174062,0.0741143663052085,0.105162205901056,0.103535382016544,0.0055296179899352,0.0111385544227146,0.0108039812348382,0.0743614012101386,0.105539350115086,0.103942201414239,4.2736241555128,2.70675186156925,3.13230277545477,-0.362761027591042,-0.176406548486252,-0.313022164192335,-0.298484732344099,-0.267197379147589,-0.271256573962374,-0.00138603478133007,0.0033882435830943,0.00235668140524121,0.521082509515443,0.541783260649002,0.528069989049525,0.150221133467588,0.225551830723844,0.0124555615637823,0.0272716041721103,0.149102875869229,610.814525344299,1
1248000,-0.249272152149714,-0.323628230792543,-0.258165373876367,0.213561531806723,0.311563887586289,0.230859082559523,0.0128472458012391,0.0133546489348575,0.0129795453389178,-0.000872850034330361,-0.000754173984177172,0.00249721985129387,0.123805420600635,-0.034742917766126,-0.209566021764131,0.0892844436673745,0.0981583502869461,0.0970687249871666,0.00803371339974566,0.00971035510188992,0.00949024379328351,0.0896309845965426,0.0985411340602995,0.0974178823075287,2.93459391065181,4.2179155836226,2.80191425808227,-0.329263822907929,-0.468714613862155,-0.191511867430032,-0.249272152149714,-0.323628230792543,-0.258165373876367,0.000737628105528171,0.00229413786657222,0.00335060835143433,0.462833683956437,0.635192118378832,0.48902445643589,0.149198715778843,0.222754136477505,0.0123168319985913,0.0270291109826816,0.148458731622711,610.963306148045,1
1250000,-0.252751704603037,-0.233461990272399,-0.281857389892119,0.275494634217734,0.283616915699493,0.302163950067402,-0.00424645919823655,0.0153358786176012,0.00475384650580879,0.0035509076563518,-0.00143369317323139,-0.00175366478803795,-0.219870180564997,0.0546090697439289,-0.0451134043807678,0.0896279143291316,0.0973264772647342,0.109795222003406,0.00808370805095429,0.00954495768254271,0.0121468124065143,0.0899094436138624,0.0976982992817312,0.110212578259082,3.59554061337237,3.05623966672385,2.84538257070733,0.232246335695917,-0.0829410922993055,-0.0182322823617786,-0.252751704603037,-0.233461990272399,-0.281857389892119,0.0027529384075629,-0.00190339058587801,-0.00172447723139783,0.528246338820771,0.517078905971892,0.584021339959521,0.155508076963706,0.235503857827638,0.0145251350643915,0.0295605969785302,0.154572196744391,611.114821612229,1
1252000,-0.205635392409487,-0.276887468176092,-0.265828868466918,0.157779359543963,0.253613185697217,0.259413713379507,0.00176231991451932,0.0114855006761772,0.012709794837515,-0.00173695700214424,0.00143573648952411,0.0015664427064177,0.0172757002021163,0.108036433682621,0.270487549414721,0.0750738015189633,0.0940996591730497,0.107902753442589,0.00567741344743953,0.00892239069451769,0.0117322083353596,0.0753486127771409,0.0944584072198854,0.10831531902441,2.83927818653069,2.90777085771714,2.89279369217409,-0.26509858970294,-0.136385925258784,-0.300511980532053,-0.205635392409487,-0.276887468176092,-0.265828868466918,-0.000779291829253335,0.0017876824060539,0.00334243826052157,0.36341475195345,0.530500653873309,0.525242581846424,0.146795710762227,0.219243245921383,0.0135051660832094,0.0261338257314849,0.146102868706544,611.265159144954,1
1254000,-0.255163297139048,-0.265948915449953,-0.22425639792798,0.262392227126269,0.309679700588543,0.305082120859375,0.0154547684785895,-0.00127401141237024,-0.0114392615806628,0.002473926111202,4.62956995374774e-05,-0.00249962850296945,3.95395384449407,-0.123797581917682,0.285922691500223,0.0932508438570527,0.100451521300543,0.0987555632998475,0.00875802161350424,0.0101699587913592,0.00982315655056864,0.0935843021745861,0.100846213569768,0.0991118385994763,2.92169305011396,3.19444402526254,3.64839325824626,-0.101038001594265,-0.0407857194413108,0.453358749128487,-0.255163297139048,-0.265948915449953,-0.22425639792798,0.00349714308327203,0.000284195707657667,-0.00516310329502511,0.517555524265317,0.575628616038495,0.529338518787355,0.155624814517325,0.233879672047407,0.0121519998246501,0.0285388892943162,0.154893952572325,611.415657555593,1
1256000,-1.07074215433748,-0.339793396414781,-1.30072998830612,1.50604562038439,0.287055686670214,2.32469532064657,-0.00542110822032847,0.0121458664769103,0.0062181978988334,-0.00285375130554245,-0.000124688366731128,0.00129904174640512,0.0883506593502581,0.0352158650076212,0.574108689715577,0.316056184265057,0.107449793055674,0.339771665413837,0.100669850926033,0.011636351476428,0.116352097873269,0.317285125598465,0.107871921631294,0.341104233150614,12.882713997541,3.61854334160322,24.0839082700021,1.79069027594828,-0.148834415520786,2.92496517943543,-1.07074215433748,-0.339793396414781,-1.30072998830612,-0.0206474025975993,-0.000129719968696843,-0.015375673457521,2.57678777472187,0.626849083084995,3.62542530895268,0.287640145161355,0.419700412152802,0.183396328421392,0.226881754257988,0.286825709734726,611.636517386747,1
1258000,-0.291256846671518,-0.248720510065142,-0.251336441372951,0.272434004722044,0.242307093276139,0.255114749738467,0.00450596277615967,0.00215801007687605,-0.00277451152648711,0.00435193835615366,-0.00151582757925636,-0.00224790884941886,-0.225477305639156,0.0235660635246852,0.010377536045883,0.0941687289851576,0.104227883878385,0.109552381153283,0.00891848582170638,0.0109466749425043,0.0120911330994987,0.0944377351576497,0.104626358736718,0.109959688520379,3.44786256111452,2.75093209525298,2.67628191501943,-0.112431189406442,-0.0727424049275463,0.0827674523962978,-0.291256846671518,-0.248720510065142,-0.251336441372951,0.00476101777052377,-0.00104248497137707,-0.0026817696048324,0.563690851393562,0.491027603341281,0.506451191111418,0.162039008221973,0.240720780934357,0.0163432905109862,0.0317329255128002,0.16099291081846,611.860426697024,1
1260000,-0.232693985024569,-0.225125899121892,-0.357324591721425,0.203573463191947,0.18964528935508,0.348442765679027,-0.0089558062956268,0.00933132462897579,0.00534505814833103,-0.00373406261210542,-0.0016232411550252,0.00297422106629407,-0.0539717125437083,0.0789678970533778,-0.16507073861909,0.0802531824533409,0.0946092287470208,0.125080381768105,0.0064772334566784,0.00901873008101668,0.0157593760375974,0.0804812615251426,0.094966994692981,0.125536353450295,2.99808578522943,2.38975786813811,3.34210921141264,0.0361379301025436,-0.266007635353938,-0.114154078566064,-0.232693985024569,-0.225125899121892,-0.357324591721425,-0.00410972024551349,0.000198847853407605,0.00410452116364896,0.436267448216516,0.414771188476971,0.705767357400453,0.161075110913407,0.240683110412473,0.0163513911135015,0.0310365813612502,0.159906457565191,612.020876381215,1
1262000,-0.303990287279995,-0.277122003803239,-0.433841401732313,0.304997426865783,0.220465882918698,0.233220216919014,0.00294361908716752,0.00502592055569379,-0.0105438985844599,0.000616777755018547,0.00117849330164848,-0.000989010415802833,-0.182754900560125,0.0340842980864222,0.075185245215307,0.110708607554152,0.1044401100056,0.116042164037064,0.0123525194298257,0.0109922244853112,0.0135708277848715,0.111141888727094,0.104843809952287,0.116493895912496,3.34722678118016,2.8579366911925,3.37064072073703,-0.169406289190662,-0.325426038390352,-0.290178426963693,-0.303990287279995,-0.277122003803239,-0.433841401732313,0.00184282361400846,0.00387299668697312,0.000788233123025714,0.608987714145778,0.497587886721937,0.667061618651327,0.173118924652719,0.260676066069278,0.0185193072130984,0.0366299161989658,0.170906827485774,612.186283023741,1
1264000,-0.236050759258785,-0.281050469900399,-0.430338610195041,0.227809453601867,0.218414788944853,0.264872479061455,0.00853104245226574,0.00923842087677851,0.00174713559921277,0.00188192067161885,0.000169258994615945,-0.0015989675455413,1.23554847735362,0.02948637493722,-0.150709864473054,0.102976697302974,0.0994353952105067,0.1187559409363,0.0106841283144708,0.00996522247262983,0.0142114437144735,0.103364057169167,0.0998259609151338,0.119211759967184,2.43088830879283,3.25637816749593,3.57273462425343,-0.136120473920926,-0.558943696926546,-0.391602426972575,-0.236050759258785,-0.281050469900399,-0.430338610195041,0.00253902224710252,0.00309151079143653,0.0013817637335816,0.463860212860652,0.499465258845251,0.695211089256496,0.168729712198374,0.252556566803372,0.0152989780786102,0.0345945715157638,0.167434457679546,612.355453666323,1
1266000,-0.234006897933916,-0.269461730813084,-0.327472904499529,0.231212521965442,0.190635088753876,0.235489641265356,-0.00070810810540407,0.0133313889228179,0.00650964498259281,-0.0028473270216618,0.00290801108123123,0.00272373327648225,-0.0191114816571851,0.00859292814436985,0.00690887229298823,0.0928318202191562,0.0891700793408007,0.107157766386486,0.00867743201162427,0.00800538861978822,0.0115657254036956,0.0931527348585336,0.0894728373294835,0.107544062614798,3.00005833534424,2.87766306792929,3.11685240117279,-0.0253295101728277,-0.43405861871099,-0.401948753632554,-0.234006897933916,-0.269461730813084,-0.327472904499529,-0.00253060797275356,0.00498301182219393,0.00547548246338651,0.465219419899357,0.46009681956696,0.562962545764884,0.154333424389342,0.228230745258331,0.0130111453691242,0.0280518367917871,0.152686726872127,612.515514258599,1
1268000,-1.54935945882813,-0.587183379650067,-1.32092982526685,1.38740814766354,0.506275385843049,0.710737262436788,0.0166735600486641,0.00176345117544169,0.0057060013283135,0.00336842801356622,-0.00243390052920952,0.0026832075531373,-0.0954099395842079,-0.673377743603581,0.0219249883684251,0.376498932082617,0.155767448226292,0.250850396376698,0.142856163328069,0.0244485785752636,0.0634141447655544,0.37796317721184,0.156360412429949,0.251821652694033,7.94154668517816,6.31389930432898,10.5137287885047,-0.935364553226852,-0.437263686921699,-1.49404065879266,-1.54935945882813,-0.587183379650067,-1.32092982526685,0.0176577886279163,0.000792292285799353,0.0127505875480896,2.93676760649167,1.09345876549312,2.03166708770364,0.345645263611108,0.51556639911684,0.182631587065158,0.228940865148628,0.343091939102489,612.763403591587,1
1270000,-0.323168552864831,-0.223490383014728,-0.289908035549577,0.236543046241437,0.226152399278213,0.312219042627729,-0.00740614291000496,0.00226096950560606,-0.0132746668701009,-0.00458787231305736,0.00218872325250788,-0.00593089033435432,0.0337263026648296,-0.104082858359617,-0.0716094656943209,0.101273303709705,0.0909386087036723,0.119096026152956,0.0103158258614599,0.00833011909894406,0.0142600949772773,0.101566854147699,0.0912694861327928,0.11941563958409,3.4696639877589,2.67916397045042,2.87334623780097,-0.18801708398076,-0.180746981659062,0.138867217001595,-0.323168552864831,-0.223490383014728,-0.289908035549577,-0.00302662061067621,0.00325949247232095,-0.00758174282890726,0.559711599106268,0.449642782292941,0.602127078177306,0.164691009438992,0.248623426746037,0.0164719262970582,0.0327099760426633,0.163472762781187,613.016685942529,1
1272000,-0.306219985264496,-0.272219713091669,-0.282402885271481,0.238697204212597,0.23737935717876,0.279268298501952,0.0015130314574904,0.00096987423783379,-0.00557922230074687,-0.00200383018306758,0.00183024947307009,-0.00252363058815477,0.30005518278651,0.0598252854744539,0.405700262731671,0.0989273977838648,0.100960099557162,0.103808923074005,0.00985964315906463,0.0102698248964621,0.0108547263480333,0.0992957358553962,0.101340144545299,0.104186018006416,2.94862045405212,2.90083541005632,2.97430839378808,-0.283122433501992,-0.205842713682627,0.0251222596391927,-0.306219985264496,-0.272219713091669,-0.282402885271481,-2.07035436639065e-05,0.00321243992115583,-0.00286946250801405,0.544917189477093,0.50959907027043,0.561671183773432,0.16113304410823,0.244467965017457,0.0120783337076746,0.030755864244664,0.160328854743196,613.178586751291,1
1274000,-0.712164150992333,-0.267829573167993,-0.657496088322524,0.518722733364172,0.237446356155645,0.371286785592491,-0.00184646945817962,-0.00499726136106649,0.0144846643820808,0.00325012006542478,-0.00166248625916438,0.000198865448663167,-0.216567861746136,0.216553526375025,0.0399891813713095,0.182218698893488,0.113206163023824,0.16336308890403,0.0334544538668306,0.012913760237873,0.0268975967433568,0.182905587303479,0.11363872684025,0.164004868047741,4.57615653130658,2.34046025112427,4.44905934085907,-0.236813499305113,-0.0164732039486386,-0.606730199158119,-0.712164150992333,-0.267829573167993,-0.657496088322524,0.00462660961809142,-0.00133496951780645,0.00570171162576324,1.2308868843565,0.505275929323638,1.02878287391501,0.234420498464829,0.354533840082204,0.0505554276672798,0.0727067883892782,0.23181824620664,613.374660301766,1
1276000,-0.260271303375223,-0.271840066583235,-0.233930644449371,0.251596450524094,0.255300204565876,0.200649552261203,0.00352879276042659,-0.00036147399173822,0.0246330224414823,-5.45139450869531e-06,-0.00293792194769257,0.00819736996087549,-0.0203128218923667,-0.0120600112190983,0.234182924944552,0.106919636855492,0.100170867468588,0.104563484032934,0.0115218229574477,0.0101045128103696,0.0109518869355139,0.10733975478567,0.100521205774551,0.104651263420533,2.53754393283659,2.97720062324182,2.30022056692887,0.0508109080748922,-0.177355040123455,-0.242932198386879,-0.260271303375223,-0.271840066583235,-0.233930644449371,-0.000799370155840441,-0.00201657347684477,0.0103234919668759,0.511867753899317,0.527140271149112,0.434580196710574,0.168789799361746,0.254512901927199,0.0143455764354023,0.0323995336278253,0.167477980404962,613.574308415071,1
1278000,-0.284984093070587,-0.274338846899502,-0.399475719267348,0.23004490861635,0.240714877975803,0.288139425680797,-0.00780188179685022,0.013723571137446,0.00503700132084717,0.00145338176482476,0.00311871456106222,-0.00433113914982852,0.0143942748243458,-0.21994036898866,0.156511533185355,0.0901975330028795,0.0960464830493466,0.115622317679882,0.00819752581165476,0.00928776115969517,0.0134548778122405,0.0905401889309646,0.0963730312882975,0.115995162882943,3.6411627189917,3.21041090213988,3.38813093601837,-0.139819618070575,-0.293997365621364,-0.228746893722079,-0.284984093070587,-0.274338846899502,-0.399475719267348,0.00239896141181042,0.00528341636411933,-0.00308897203068308,0.515029001686936,0.515053724875305,0.687615144948145,0.157709541920082,0.235318144204064,0.0146799253598808,0.0307290422116215,0.156690221747693,613.736392516148,1
1280000,-0.243456782626614,-0.275131088475471,-0.2668924212585,0.172131335443861,0.215118463445725,0.333751431728398,0.0118583828967671,-0.0100050216794996,-0.00231666864516962,0.0017960140995028,-0.00246162278562954,0.00274245387149607,-0.0356377463113996,-0.0146922594153815,-0.100836140445287,0.0898102051425644,0.102677607095796,0.10074419182138,0.00812613269276612,0.0106195970138507,0.0102217283855176,0.0901450647166339,0.103051428975297,0.10110256369409,2.63547889089058,2.59493119858839,3.41115078671015,-0.365786571616681,0.111782431641998,-0.0885790510938185,-0.243456782626614,-0.275131088475471,-0.2668924212585,0.00403438302364276,-0.00337568606248666,0.00399725848397002,0.415588118070475,0.490249551921196,0.600643852986899,0.154271595917726,0.235331096021067,0.0145866279756733,0.0287579561324112,0.152781064431658,613.891128159237,1
1282000,-0.183192028734495,-0.224553425260956,-0.270105213359115,0.193165350804218,0.259077420058546,0.346276837150202,0.00313450755082592,0.00647345189102283,0.0108628683585026,-0.00215914446897145,0.000495389793613204,-0.00412780134734657,0.0742624059477693,0.0678904108528856,0.0128999648210052,0.082511983488318,0.0908893142102326,0.108171103833281,0.00685713689634122,0.00832566629448442,0.0117759485586618,0.0828078311293154,0.0912450891527014,0.108517042710635,2.46718440039734,2.76475902623772,3.09671240329284,-0.263084080523288,-0.191624716167395,0.164075306247003,-0.183192028734495,-0.224553425260956,-0.270105213359115,-0.000688659960320685,0.00122193690111307,-0.00609618562041661,0.376357379538712,0.483630845319501,0.616382050509318,0.151073867728366,0.225522192473662,0.0124898794935004,0.0267700825612932,0.149817227260787,614.042427305084,1
1284000,-0.193461042872171,-0.200975661033004,-0.279887941835044,0.20185016062761,0.259308916009163,0.34336453733922,-0.00329477777944709,0.00250854135265949,0.0169227537616224,0.00115537540437135,0.00140808182715954,-0.000451597042186083,-0.24567324010869,0.00456544344554626,0.10215097643706,0.0856123476815415,0.0967232319065826,0.119895767862023,0.00738584106655255,0.00942704972197551,0.0144879785437083,0.0859409161374985,0.0970929952261002,0.120366019057325,2.55513853088818,2.56613171239732,2.95352553276131,0.0590489411196614,0.123129411359111,-0.147410679502891,-0.193461042872171,-0.200975661033004,-0.279887941835044,0.00103491975132468,0.000617668151575148,-0.000145661301738893,0.395311203499782,0.460284577042167,0.623252479174264,0.161868824688068,0.244830810656875,0.0157379121894557,0.0310598528172237,0.160973686939255,614.197822762183,1
1286000,-0.87044773971472,-0.373471336449506,-0.50185841784309,1.00005046071758,0.260154433206556,0.677062197537021,0.00150083030534369,-0.00332299393417432,0.0162019551075717,1.25655319135212e-05,-0.00423859301101766,0.00090932327241462,0.0592557075992,0.09310730805825,0.151717724506422,0.201675652702726,0.113634149365335,0.180895539145237,0.0409933291189195,0.0129962877291542,0.032980025664335,0.202468094076374,0.11400126196299,0.181604035374589,11.6147028075225,3.33632836964296,6.59893734951693,0.884747749007403,-0.349308167642273,0.590714521917732,-0.87044773971472,-0.373471336449506,-0.50185841784309,-0.00647979676799048,-0.00214385136985323,-0.00359369165246704,1.8704982004323,0.633625769656062,1.17892061538011,0.224152159539202,0.337016127762411,0.0543899798630508,0.0863089848776999,0.222826810905503,614.389723011106,1
1288000,-0.235787682271011,-0.213935734975325,-0.248302636214614,0.209147790411441,0.29262503703973,0.273707301001479,-0.0060479800057909,0.00601301437101204,4.08452072268427e-05,-1.3998354702816e-05,0.00494046889623039,0.00145151467446679,0.858735913849325,-0.0631220062225376,-0.00289821187284655,0.0907634999720501,0.0987949002352535,0.112705032319533,0.00830287897320054,0.0098126856865049,0.01280031991463,0.0911201348396749,0.0990590010372853,0.11313849881729,3.1158957057527,2.90787197932793,2.54887608179968,-0.204734264305559,0.133047701446246,0.119313998967479,-0.235787682271011,-0.213935734975325,-0.248302636214614,0.00138015478728497,0.00405826111316693,0.00075987238219879,0.444935472682452,0.506560772015055,0.522009937216094,0.161887027890877,0.241501787102658,0.01291240898344,0.0307008695498171,0.160376383506416,614.581324608312,1
1290000,-0.285931436986949,-0.187549554282516,-0.329569075481966,0.23944147478096,0.189002930676151,0.32538733645672,0.00146142579866933,0.002743396118842,-0.00061098673162982,-0.000871972822001382,-0.00142458236497229,-0.00112961914562183,0.0809667377983051,-0.00507168598665781,-0.0974598936981269,0.0981304993344359,0.0908364430005849,0.10688294111152,0.00970465215800786,0.00831418450855703,0.0115126294790395,0.0985121929408125,0.0911821501641469,0.107296922038983,2.7979249258958,2.14025744429666,3.44118550396569,0.0175846320447701,-0.0298242051108769,-0.0235947834090189,-0.285931436986949,-0.187549554282516,-0.329569075481966,-0.00111417845019584,-0.00142322053802817,-0.000703590964576192,0.525372911767909,0.376552484958666,0.654956411938686,0.157914740541312,0.238494387889154,0.0139448680106455,0.0293048173772729,0.15667585535537,614.739850727743,1
1292000,-0.30880313090129,-0.326336969191589,-0.238520389445241,0.227983151064647,0.278040722476982,0.286923748640978,0.0114068284865365,0.00707967940746651,-0.0075528485868092,0.000955120741609617,0.000534035707157102,0.00464933648266826,0.00995739597582855,0.11953057355261,0.116253434178755,0.0838546981758244,0.104785444880782,0.0979203047424649,0.00708605797848447,0.0110661586290161,0.0096420986468063,0.0841787264009409,0.105195810891005,0.0981941884573945,4.45427288916924,3.49600810059064,2.85534806058006,-0.576750380971512,-0.52175919739017,0.309461908231778,-0.30880313090129,-0.326336969191589,-0.238520389445241,0.00381742312576018,0.00433942755908761,0.00262568608547741,0.536786281965937,0.604377691668571,0.525444138086219,0.149948119000891,0.22199493980717,0.0135521771489072,0.0275999859458792,0.148912254946956,614.892644782894,1
1294000,-0.196902523793874,-0.264661386810683,-0.22320012914497,0.167958394054975,0.196655632081182,0.27178941299431,0.00968210011681297,0.0134728359786823,-0.00734137170986499,0.000359061485939348,0.00171063434220594,-0.00175712314676137,-0.0883547105268108,0.0981828773685392,-0.190545135496593,0.0768063370012137,0.0945754472555679,0.0987574790002152,0.00594553396247516,0.00901199516597212,0.00982672345370716,0.0771072886468923,0.0949315288298472,0.0991298313007097,2.50213787577043,2.72759015840928,2.78717178170595,-0.140078762690957,-0.230067757584617,0.226677926270481,-0.196902523793874,-0.264661386810683,-0.22320012914497,0.00124382388725309,0.00304060473859682,-0.00319014629630555,0.364860917848848,0.461317018891865,0.494989542139279,0.14554528697851,0.220159339334825,0.0116022831499438,0.0245967682856127,0.143762475415195,615.038982148075,1
1296000,-0.231764454593549,-0.306246202593724,-0.414765703092025,0.235985583461268,0.284649328628916,0.341292771507616,-0.000702906931849627,0.00998008154689109,-0.00879488503070594,-0.00190690378830275,-0.00275541547839314,-0.00476992010858738,0.0541634733297752,-0.029093347539214,-0.0132174215848671,0.0763003835779621,0.110003763636699,0.109627504015858,0.00586392415958304,0.012188458028125,0.0120898897626755,0.0765762636825736,0.110401349756808,0.109954034772151,3.7860967828952,2.73854525322633,4.15613380521674,-0.161192034121399,-0.128978738505088,0.0244264438889881,-0.231764454593549,-0.306246202593724,-0.414765703092025,-0.00101187551181458,-0.00189594823858164,-0.00584057317481688,0.467750038054817,0.59089553122264,0.756058474599641,0.156154149330601,0.231531360243329,0.0145206935214214,0.0299407661851298,0.154808684751822,615.188267728159,1
1298000,-0.243876602224791,-0.231223495105094,-0.293963639036998,0.304403866414794,0.200295054066035,0.312598961666235,0.0201748806212088,0.00632310940190112,0.0136599043876915,0.00365349974723255,-0.00153803769920698,0.00161042173150644,-0.0128756339136509,-0.327581628328854,0.228972467458934,0.0969723651755926,0.0962396797139991,0.11444334231842,0.00946423085086787,0.00933262149693374,0.013197792899888,0.0972842785390727,0.0966054941343076,0.114881647358871,3.45820267139633,2.70267934752747,3.67575322432378,-0.109661389001318,-0.186817995373265,-0.0474509006136913,-0.243876602224791,-0.231223495105094,-0.293963639036998,0.00407833865613842,-0.000335075122100467,0.00198238735330899,0.548280468639585,0.431518549171129,0.606562600703233,0.158852875525529,0.23985332223948,0.0161661289118717,0.0317629941602126,0.15771411416125,615.344529127615,1
