1259230964	258324	26	9239	38	9	-990
1259230964	258368	26	9240	0	9	-1000
1259230964	258400	26	9241	9	28	-961
1259230964	290215	26	9242	9	28	-970
1259230964	318211	26	9243	19	9	-1000
1259230964	322208	26	9244	9	9	-980
1259230964	322249	26	9245	9	9	-1000
1259230964	350210	26	9246	0	19	-980
1259230964	358203	26	9247	0	19	-970
1259230964	386209	26	9248	-9	9	-1019
1259230964	414207	26	9249	9	19	-990
1259230964	414254	26	9250	0	19	-961
1259230964	422205	26	9251	9	9	-1000
1259230964	450312	26	9252	0	19	-990
1259230964	466216	26	9253	19	9	-970
1259230964	498206	26	9254	-9	19	-990
1259230964	498251	26	9255	0	19	-990
1259230964	498282	26	9256	19	9	-951
1259230964	526209	26	9257	0	19	-1009
1259230964	538206	26	9258	19	9	-990
1259230964	538247	26	9259	19	9	-980
1259230964	566209	26	9260	9	0	-970
1259230964	586212	26	9261	0	19	-990
1259230964	614205	26	9262	9	19	-961
1259230964	618208	26	9263	9	0	-980
1259230964	618250	26	9264	19	9	-990
1259230964	646209	26	9265	0	19	-961
1259230964	658353	26	9266	9	19	-990
1259230964	690212	26	9267	19	57	-980
1259230964	706209	26	9268	9	19	-990
1259230964	706254	26	9269	29	28	-1009
1259230964	726208	26	9270	0	28	-970
1259230964	756211	26	9271	9	28	-990
1259230964	758209	26	9272	-9	9	-990
1259230964	758252	26	9273	0	0	-990
1259230964	786208	26	9274	9	9	-951
1259230964	798206	26	9275	9	19	-980
1259230964	826209	26	9276	0	38	-970
1259230964	838220	26	9277	9	19	-980
1259230964	838260	26	9278	0	9	-980
1259230964	890206	26	9279	-19	9	-1000
1259230964	890250	26	9280	-9	9	-1000
1259230964	898205	26	9281	9	19	-980
1259230964	926208	26	9282	-9	-9	-980
1259230964	926252	26	9283	19	0	-961
1259230964	958214	26	9284	19	9	-980
1259230964	958259	26	9285	0	19	-1000
1259230964	990215	26	9286	9	9	-951
1259230964	998195	26	9287	0	19	-970
1259230964	998236	26	9288	19	19	-951
1259230965	026211	26	9289	-9	9	-980
1259230965	040808	26	9290	0	0	-990
1259230965	078213	26	9291	-9	28	-1000
1259230965	078258	26	9292	9	0	-961
1259230965	082241	26	9293	9	28	-970
1259230965	110212	26	9294	9	9	-980
1259230965	118204	26	9295	0	19	-961
1259230965	150212	26	9296	0	0	-1000
1259230965	150255	26	9297	0	9	-990
1259230965	166208	26	9298	9	19	-970
1259230965	198245	26	9299	0	19	-1000
1259230965	226215	26	9300	9	19	-1009
1259230965	226260	26	9301	0	19	-980
1259230965	226291	26	9302	9	38	-990
1259230965	254209	26	9303	-9	19	-980
1259230965	258207	26	9304	9	28	-961
1259230965	290213	26	9305	0	47	-1000
1259230965	290257	26	9306	9	9	-990
1259230965	298204	26	9307	0	9	-970
1259230965	326209	26	9308	9	0	-990
1259230965	358210	26	9309	9	28	-990
1259230965	362208	26	9310	9	38	-990
1259230965	362248	26	9311	0	19	-990
1259230965	390209	26	9312	48	9	-980
1259230965	406212	26	9313	9	9	-980
1259230965	438216	26	9314	19	0	-1000
1259230965	438260	26	9315	29	0	-970
1259230965	438291	26	9316	-9	0	-980
1259230965	470208	26	9317	19	9	-990
1259230965	478203	26	9318	9	9	-1019
1259230965	510212	26	9319	9	0	-970
1259230965	510257	26	9320	9	9	-970
1259230965	518209	26	9321	19	9	-970
1259230965	546208	26	9322	9	9	-951
1259230965	558207	26	9323	9	9	-980
1259230965	586213	26	9324	-9	9	-990
1259230965	586256	26	9325	9	9	-1000
1259230965	618209	26	9326	9	9	-970
1259230965	622214	26	9327	0	9	-970
1259230965	650209	26	9328	9	0	-932
1259230965	694203	26	9329	9	9	-961
1259230965	694247	26	9330	-9	28	-1000
1259230965	694279	26	9331	9	19	-990
1259230965	698204	26	9332	0	19	-970
1259230965	726211	26	9333	0	-9	-951
1259230965	758202	26	9334	0	19	-980
1259230965	758247	26	9335	9	9	-1000
1259230965	762205	26	9336	9	9	-980
1259230965	790207	26	9337	38	0	-1009
1259230965	798208	26	9338	19	19	-961
1259230965	798251	26	9339	0	28	-990
1259230965	826208	26	9340	9	28	-980
1259230965	838203	26	9341	9	0	-961
1259230965	866210	26	9342	38	19	-990
1259230965	882215	26	9343	9	19	-980
1259230965	882259	26	9344	9	38	-990
1259230965	910208	26	9345	9	28	-1000
1259230965	918206	26	9346	0	9	-990
1259230965	946212	26	9347	9	0	-1000
1259230965	978203	26	9348	0	9	-1019
1259230965	978247	26	9349	0	19	-970
1259230965	982203	26	9350	9	19	-1000
1259230966	010221	26	9351	19	0	-980
1259230966	018206	26	9352	0	19	-951
1259230966	018247	26	9353	0	0	-961
1259230966	050211	26	9354	-9	19	-1000
1259230966	058203	26	9355	0	9	-980
1259230966	086208	26	9356	0	9	-970
1259230966	098207	26	9357	0	28	-990
1259230966	098248	26	9358	9	9	-1000
1259230966	126211	26	9359	0	28	-1009
1259230966	158209	26	9360	0	9	-970
1259230966	162206	26	9361	0	19	-970
1259230966	190205	26	9362	0	19	-990
1259230966	190250	26	9363	0	19	-980
1259230966	206207	26	9364	0	9	-990
1259230966	228774	26	9365	29	0	-990
1259230966	258386	26	9366	19	9	-990
1259230966	258431	26	9367	0	9	-980
1259230966	266204	26	9368	0	19	-990
1259230966	298209	26	9369	9	0	-980
1259230966	326218	26	9370	0	0	-980
1259230966	326262	26	9371	19	9	-980
1259230966	326294	26	9372	19	9	-951
1259230966	354208	26	9373	0	47	-990
1259230966	358207	26	9374	0	28	-980
1259230966	386208	26	9375	29	28	-1009
1259230966	398203	26	9376	0	0	-970
1259230966	398244	26	9377	9	19	-970
1259230966	430211	26	9378	-9	38	-980
1259230966	438209	26	9379	9	9	-961
1259230966	478204	26	9380	38	9	-1009
1259230966	478248	26	9381	-9	19	-970
1259230966	478280	26	9382	9	19	-970
1259230966	506209	26	9383	0	38	-980
1259230966	518204	26	9384	0	9	-970
1259230966	550212	26	9385	48	0	-970
1259230966	550257	26	9386	9	19	-990
1259230966	562210	26	9387	0	9	-970
1259230966	594212	26	9388	0	38	-1000
1259230966	598204	26	9389	9	19	-980
1259230966	630212	26	9390	29	-9	-961
1259230966	630256	26	9391	9	9	-990
1259230966	638205	26	9392	0	38	-961
1259230966	670210	26	9393	9	38	-980
1259230966	678206	26	9394	9	28	-980
1259230966	706211	26	9395	0	9	-1000
1259230966	706255	26	9396	0	9	-1000
1259230966	718203	26	9397	9	0	-970
1259230966	746210	26	9398	0	9	-1009
1259230966	778213	26	9399	9	0	-990
1259230966	778257	26	9400	9	9	-970
1259230966	782205	26	9401	19	9	-1019
1259230966	810210	26	9402	0	19	-1000
1259230966	830212	26	9403	-9	9	-961
1259230966	849776	26	9404	19	-9	-980
1259230966	849818	26	9405	19	0	-961
1259230966	879474	26	9406	-9	19	-941
1259230966	886206	26	9407	9	28	-1000
1259230966	914209	26	9408	0	9	-990
1259230966	918207	26	9409	19	9	-990
1259230966	918248	26	9410	38	28	-1009
1259230966	950210	26	9411	0	0	-961
1259230966	958203	26	9412	9	28	-980
1259230966	978215	26	9413	19	28	-1000
1259230966	978260	26	9414	9	19	-970
1259230967	006209	26	9415	9	9	-1009
1259230967	038213	26	9416	0	9	-1000
1259230967	042229	26	9417	9	9	-980
1259230967	070212	26	9418	0	9	-1000
1259230967	070256	26	9419	19	19	-1000
1259230967	078204	26	9420	0	0	-970
1259230967	106210	26	9421	-9	19	-961
1259230967	126213	26	9422	9	19	-980
1259230967	150207	26	9423	9	19	-1000
1259230967	150251	26	9424	9	19	-970
1259230967	158207	26	9425	19	9	-980
1259230967	186211	26	9426	9	28	-980
1259230967	218244	26	9427	9	28	-990
1259230967	222198	26	9428	19	19	-990
1259230967	222238	26	9429	9	28	-1009
1259230967	250209	26	9430	0	-9	-961
1259230967	286211	26	9431	9	9	-980
1259230967	286256	26	9432	0	28	-1009
1259230967	286287	26	9433	0	19	-970
1259230967	318210	26	9434	9	9	-970
1259230967	322205	26	9435	0	19	-980
1259230967	350210	26	9436	9	9	-961
1259230967	362210	26	9437	9	9	-990
1259230967	362255	26	9438	0	19	-980
1259230967	394213	26	9439	9	0	-970
1259230967	426218	26	9440	-9	28	-961
1259230967	426263	26	9441	9	19	-970
1259230967	454208	26	9442	0	19	-970
1259230967	454252	26	9443	19	9	-980
1259230967	458203	26	9444	19	0	-980
1259230967	490208	26	9445	9	19	-990
1259230967	498207	26	9446	9	0	-980
1259230967	498247	26	9447	9	19	-990
1259230967	530209	26	9448	0	19	-970
1259230967	538204	26	9449	-9	0	-961
1259230967	566209	26	9450	0	-9	-970
1259230967	598214	26	9451	9	19	-1009
1259230967	598258	26	9452	19	19	-1000
1259230967	602204	26	9453	19	19	-990
1259230967	630209	26	9454	19	19	-961
1259230967	638206	26	9455	0	19	-980
1259230967	666207	26	9456	9	28	-990
1259230967	666251	26	9457	9	0	-980
1259230967	686208	26	9458	9	19	-1000
1259230967	718216	26	9459	9	9	-941
1259230967	718261	26	9460	0	19	-1009
1259230967	750200	26	9461	9	38	-980
1259230967	750246	26	9462	9	9	-961
1259230967	758205	26	9463	0	19	-980
1259230967	786209	26	9464	9	0	-951
1259230967	818211	26	9465	9	19	-980
1259230967	818255	26	9466	-9	38	-1000
1259230967	822204	26	9467	9	19	-1000
1259230967	850211	26	9468	9	9	-980
1259230967	866212	26	9469	-9	9	-1009
1259230967	898214	26	9470	-9	19	-1009
1259230967	898257	26	9471	9	28	-990
1259230967	926216	26	9472	0	0	-990
1259230967	926260	26	9473	9	19	-1000
1259230967	954212	26	9474	0	9	-980
1259230967	958201	26	9475	9	19	-970
1259230967	958243	26	9476	9	19	-980
1259230967	990209	26	9477	19	9	-1000
1259230967	998204	26	9478	9	38	-980
1259230968	026212	26	9479	0	9	-951
1259230968	026256	26	9480	9	28	-1009
1259230968	058208	26	9481	9	0	-980
1259230968	086208	26	9482	19	19	-980
1259230968	086254	26	9483	9	0	-951
1259230968	118213	26	9484	0	19	-961
1259230968	118256	26	9485	-9	9	-990
1259230968	122205	26	9486	19	19	-970
1259230968	150210	26	9487	0	9	-1000
1259230968	166214	26	9488	9	28	-1019
1259230968	194214	26	9489	-9	19	-951
1259230968	194259	26	9490	19	28	-1000
1259230968	198207	26	9491	19	19	-970
1259230968	226213	26	9492	19	0	-990
1259230968	258220	26	9493	9	9	-951
1259230968	258264	26	9494	-9	19	-980
1259230968	258296	26	9495	0	9	-1009
1259230968	286209	26	9496	9	28	-970
1259230968	298204	26	9497	9	19	-970
1259230968	330212	26	9498	0	9	-970
1259230968	330256	26	9499	0	28	-961
1259230968	342210	26	9500	9	9	-990
1259230968	374215	26	9501	19	9	-980
1259230968	402209	26	9502	9	9	-990
1259230968	406286	26	9503	0	0	-961
1259230968	406327	26	9504	9	28	-990
1259230968	434212	26	9505	-9	38	-1000
1259230968	438204	26	9506	0	28	-1000
1259230968	466244	26	9507	19	0	-970
1259230968	498201	26	9508	9	9	-961
1259230968	498246	26	9509	-9	28	-970
1259230968	502203	26	9510	0	19	-990
1259230968	530209	26	9511	-9	19	-990
1259230968	538206	26	9512	9	9	-990
1259230968	538247	26	9513	29	-19	-990
1259230968	570210	26	9514	0	19	-990
1259230968	578204	26	9515	19	19	-970
1259230968	610209	26	9516	19	38	-1000
1259230968	618204	26	9517	0	9	-990
1259230968	618245	26	9518	0	19	-1000
1259230968	650208	26	9519	0	38	-1009
1259230968	670213	26	9520	19	9	-970
1259230968	698216	26	9521	48	-9	-1000
1259230968	698260	26	9522	0	19	-970
1259230968	698292	26	9523	0	19	-980
1259230968	730210	26	9524	9	38	-990
1259230968	738204	26	9525	19	19	-1000
1259230968	766212	26	9526	29	0	-970
1259230968	766256	26	9527	9	9	-990
1259230968	798210	26	9528	19	9	-990
1259230968	802204	26	9529	0	0	-961
1259230968	830209	26	9530	9	28	-1000
1259230968	846215	26	9531	-9	9	-980
1259230968	878203	26	9532	0	0	-941
1259230968	878249	26	9533	-9	19	-951
1259230968	906217	26	9534	0	19	-1009
1259230968	906261	26	9535	9	19	-980
1259230968	930205	26	9536	0	19	-970
1259230968	930249	26	9537	9	9	-1009
1259230968	938215	26	9538	0	28	-990
1259230968	970210	26	9539	-9	19	-1009
1259230968	978206	26	9540	19	0	-970
1259230968	978247	26	9541	0	28	-1000
1259230969	010210	26	9542	0	9	-970
1259230969	018207	26	9543	0	28	-1000
1259230969	054211	26	9544	9	9	-980
1259230969	058210	26	9545	19	19	-970
1259230969	058252	26	9546	9	19	-990
1259230969	090211	26	9547	-9	9	-941
1259230969	098204	26	9548	9	28	-980
1259230969	130211	26	9549	0	47	-951
1259230969	146214	26	9550	19	9	-1000
1259230969	146259	26	9551	48	28	-990
1259230969	170210	26	9552	0	9	-970
1259230969	178206	26	9553	9	9	-970
1259230969	210212	26	9554	19	9	-1009
1259230969	218195	26	9555	19	0	-1000
1259230969	218235	26	9556	48	28	-1000
1259230969	250209	26	9557	0	9	-980
1259230969	266244	26	9558	-9	28	-980
1259230969	294211	26	9559	9	28	-980
1259230969	294257	26	9560	0	19	-980
1259230969	326216	26	9561	38	28	-980
1259230969	326261	26	9562	0	9	-961
1259230969	358217	26	9563	9	28	-970
1259230969	358262	26	9564	9	9	-1019
1259230969	358292	26	9565	0	28	-1009
1259230969	386210	26	9566	0	0	-970
1259230969	418214	26	9567	0	9	-970
1259230969	418258	26	9568	9	0	-970
1259230969	446203	26	9569	0	9	-970
1259230969	446246	26	9570	19	0	-980
1259230969	478209	26	9571	9	9	-970
1259230969	482204	26	9572	-9	19	-970
1259230969	510211	26	9573	-19	19	-990
1259230969	510255	26	9574	9	9	-980
1259230969	518204	26	9575	9	9	-970
1259230969	538209	26	9576	0	0	-961
1259230969	566209	26	9577	9	9	-980
1259230969	598215	26	9578	29	19	-970
1259230969	598259	26	9579	29	9	-990
1259230969	598290	26	9580	0	9	-980
1259230969	630210	26	9581	-9	9	-961
1259230969	638205	26	9582	-9	28	-980
1259230969	702201	26	9583	9	9	-990
1259230969	702246	26	9584	19	0	-970
1259230969	702278	26	9585	19	9	-980
1259230969	706203	26	9586	-9	-9	-951
1259230969	734212	26	9587	-9	9	-970
1259230969	738193	26	9588	-19	19	-990
1259230969	738234	26	9589	9	9	-1019
1259230969	770213	26	9590	19	9	-980
1259230969	802216	26	9591	19	19	-970
1259230969	802261	26	9592	0	38	-1000
1259230969	802293	26	9593	19	9	-980
1259230969	830209	26	9594	19	9	-970
1259230969	870216	26	9595	-9	9	-990
1259230969	870261	26	9596	29	-9	-961
1259230969	902214	26	9597	0	0	-1000
1259230969	902258	26	9598	19	28	-1009
1259230969	902289	26	9599	9	28	-1000
1259230969	930236	26	9600	19	0	-970
1259230969	962210	26	9601	9	19	-980
1259230969	966197	26	9602	0	19	-970
1259230969	966238	26	9603	9	-9	-980
1259230969	994209	26	9604	-9	0	-970
1259230969	998204	26	9605	9	28	-1000
1259230970	030211	26	9606	-19	19	-970
1259230970	030255	26	9607	9	0	-980
1259230970	050213	26	9608	29	9	-1000
1259230970	066204	26	9609	19	0	-1000
1259230970	094209	26	9610	9	9	-1000
1259230970	110217	26	9611	-9	9	-951
1259230970	110261	26	9612	-9	9	-961
1259230970	138214	26	9613	9	19	-980
1259230970	170218	26	9614	0	19	-951
1259230970	170262	26	9615	0	19	-1000
1259230970	198211	26	9616	19	28	-990
1259230970	198255	26	9617	19	19	-980
1259230970	198286	26	9618	0	19	-961
1259230970	230213	26	9619	9	9	-1009
1259230970	258219	26	9620	0	9	-990
1259230970	258264	26	9621	9	9	-970
1259230970	262204	26	9622	0	19	-1019
1259230970	290209	26	9623	19	9	-1009
1259230970	298203	26	9624	9	19	-990
1259230970	330212	26	9625	0	9	-941
1259230970	330257	26	9626	0	9	-990
1259230970	346206	26	9627	0	9	-1019
1259230970	378213	26	9628	19	9	-990
1259230970	378257	26	9629	19	19	-941
1259230970	410211	26	9630	9	0	-970
1259230970	410256	26	9631	9	19	-990
1259230970	438212	26	9632	19	19	-980
1259230970	442204	26	9633	0	19	-990
1259230970	498205	26	9634	0	19	-961
1259230970	498250	26	9635	0	9	-990
1259230970	498282	26	9636	-19	0	-980
1259230970	502203	26	9637	9	9	-1019
1259230970	530210	26	9638	0	19	-980
1259230970	538206	26	9639	9	19	-970
1259230970	538246	26	9640	9	9	-1009
1259230970	566213	26	9641	-9	9	-961
1259230970	598208	26	9642	0	19	-1009
1259230970	602205	26	9643	29	9	-1000
1259230970	634209	26	9644	0	9	-980
1259230970	634253	26	9645	9	19	-951
1259230970	638204	26	9646	9	38	-980
1259230970	670208	26	9647	9	9	-980
1259230970	686213	26	9648	19	9	-970
1259230970	718207	26	9649	0	0	-980
1259230970	718250	26	9650	9	9	-961
1259230970	718282	26	9651	9	28	-990
1259230970	750208	26	9652	9	9	-1000
1259230970	758206	26	9653	0	9	-980
1259230970	758247	26	9654	0	19	-961
1259230970	790210	26	9655	0	9	-980
1259230970	806212	26	9656	-9	19	-951
1259230970	818204	26	9657	9	0	-961
1259230970	846211	26	9658	9	9	-990
1259230970	846256	26	9659	9	9	-961
1259230970	878208	26	9660	0	0	-1000
1259230970	885747	26	9661	-9	19	-970
1259230970	922225	26	9662	-9	19	-990
1259230970	922270	26	9663	-9	19	-990
1259230970	922302	26	9664	19	19	-951
1259230970	946207	26	9665	-9	19	-990
1259230970	982210	26	9666	0	19	-990
1259230970	986213	26	9667	-9	19	-1019
1259230970	986255	26	9668	0	9	-990
1259230971	014208	26	9669	-9	9	-990
1259230971	022208	26	9670	9	28	-1000
1259230971	050210	26	9671	-9	9	-1019
1259230971	058207	26	9672	-19	19	-1000
1259230971	058248	26	9673	9	0	-980
1259230971	090213	26	9674	0	9	-980
1259230971	102210	26	9675	9	19	-1019
1259230971	134215	26	9676	-9	-9	-1000
1259230971	138203	26	9677	19	9	-1000
1259230971	138244	26	9678	0	19	-990
1259230971	166209	26	9679	-9	19	-970
1259230971	198209	26	9680	-9	9	-951
1259230971	202206	26	9681	19	-9	-1009
1259230971	230201	26	9682	9	0	-970
1259230971	230245	26	9683	-9	0	-951
1259230971	238204	26	9684	9	19	-990
1259230971	278207	26	9685	9	47	-1000
1259230971	278252	26	9686	9	28	-1000
1259230971	278283	26	9687	19	0	-970
1259230971	310211	26	9688	-9	9	-941
1259230971	318203	26	9689	-9	19	-980
1259230971	350209	26	9690	0	9	-970
1259230971	358206	26	9691	29	9	-1000
1259230971	358246	26	9692	-9	9	-970
1259230971	390208	26	9693	0	28	-951
1259230971	406214	26	9694	9	28	-990
1259230971	434210	26	9695	9	47	-961
1259230971	438200	26	9696	19	9	-1009
1259230971	438242	26	9697	0	19	-970
1259230971	470208	26	9698	-9	19	-1000
1259230971	478203	26	9699	9	28	-1000
1259230971	510213	26	9700	0	19	-1000
1259230971	510256	26	9701	0	9	-970
1259230971	522209	26	9702	38	28	-970
1259230971	554215	26	9703	0	9	-990
1259230971	558204	26	9704	9	28	-1000
1259230971	590213	26	9705	9	19	-961
1259230971	590257	26	9706	0	19	-980
1259230971	598204	26	9707	9	0	-980
1259230971	630209	26	9708	0	19	-961
1259230971	642835	26	9709	9	0	-990
1259230971	670205	26	9710	9	28	-1000
1259230971	670249	26	9711	9	9	-970
1259230971	702213	26	9712	9	28	-961
1259230971	702257	26	9713	0	19	-1019
1259230971	730215	26	9714	0	0	-1000
1259230971	730259	26	9715	0	9	-990
1259230971	762214	26	9716	-9	9	-990
1259230971	762259	26	9717	9	19	-980
1259230971	790213	26	9718	9	28	-951
1259230971	802207	26	9719	0	9	-1000
1259230971	802248	26	9720	0	19	-980
1259230971	830211	26	9721	9	9	-970
1259230971	858208	26	9722	19	9	-970
1259230971	866205	26	9723	-9	19	-990
1259230971	894209	26	9724	9	28	-990
1259230971	894253	26	9725	9	0	-990
1259230971	910212	26	9726	9	0	-970
1259230971	938207	26	9727	-9	9	-990
1259230971	970219	26	9728	0	0	-980
1259230971	970264	26	9729	-9	38	-990
1259230971	970296	26	9730	9	38	-1000
1259230971	998212	26	9731	9	19	-1000
1259230972	002204	26	9732	0	19	-980
1259230972	030215	26	9733	0	19	-980
1259230972	030261	26	9734	0	19	-970
1259230972	062210	26	9735	29	19	-951
1259230972	066204	26	9736	9	9	-990
1259230972	094209	26	9737	29	-9	-990
1259230972	102206	26	9738	0	9	-980
1259230972	102246	26	9739	9	28	-1000
1259230972	130209	26	9740	19	0	-1009
1259230972	162217	26	9741	0	9	-980
1259230972	168785	26	9742	-19	-9	-951
1259230972	198384	26	9743	0	9	-990
1259230972	198445	26	9744	-9	9	-990
1259230972	206203	26	9745	19	28	-980
1259230972	238210	26	9746	9	9	-980
1259230972	266218	26	9747	19	19	-951
1259230972	266262	26	9748	0	38	-990
1259230972	266294	26	9749	19	19	-990
1259230972	298211	26	9750	48	28	-1000
1259230972	302204	26	9751	0	9	-970
1259230972	330213	26	9752	-9	0	-961
1259230972	330257	26	9753	9	19	-1000
1259230972	358209	26	9754	19	28	-990
1259230972	366204	26	9755	29	28	-990
1259230972	394209	26	9756	9	19	-961
1259230972	405758	26	9757	0	38	-990
1259230972	405819	26	9758	0	19	-970
1259230972	430206	26	9759	9	-9	-1000
1259230972	462210	26	9760	0	19	-980
1259230972	466207	26	9761	0	0	-970
1259230972	466251	26	9762	19	19	-980
1259230972	494210	26	9763	9	19	-990
1259230972	502203	26	9764	0	28	-980
1259230972	530210	26	9765	19	9	-970
1259230972	542208	26	9766	0	9	-970
1259230972	542249	26	9767	9	19	-990
1259230972	566209	26	9768	0	28	-1000
1259230972	598208	26	9769	9	19	-1009
1259230972	606205	26	9770	19	9	-970
1259230972	634210	26	9771	-9	28	-980
1259230972	634252	26	9772	19	9	-970
1259230972	650213	26	9773	0	19	-1000
1259230972	678212	26	9774	0	9	-970
1259230972	699827	26	9775	9	19	-970
1259230972	702201	26	9776	-9	9	-970
1259230972	702243	26	9777	9	19	-990
1259230972	734211	26	9778	9	9	-990
1259230972	766209	26	9779	9	0	-990
1259230972	770212	26	9780	19	9	-990
1259230972	770254	26	9781	0	9	-1000
1259230972	798212	26	9782	0	28	-1000
1259230972	802204	26	9783	0	9	-980
1259230972	830210	26	9784	0	0	-980
1259230972	842219	26	9785	9	28	-961
1259230972	870201	26	9786	19	9	-1000
1259230972	870246	26	9787	0	38	-990
1259230972	886208	26	9788	9	19	-980
1259230972	918215	26	9789	19	9	-990
1259230972	946207	26	9790	9	28	-1000
1259230972	946252	26	9791	0	28	-1000
1259230972	946283	26	9792	19	19	-1000
1259230972	978213	26	9793	-9	9	-970
1259230972	982207	26	9794	19	9	-990
1259230972	982248	26	9795	19	9	-951
1259230973	010211	26	9796	9	0	-980
1259230973	038211	26	9797	9	19	-990
1259230973	042204	26	9798	0	19	-980
1259230973	070212	26	9799	19	9	-970
1259230973	070257	26	9800	9	9	-980
1259230973	078203	26	9801	0	19	-970
1259230973	114210	26	9802	0	19	-990
1259230973	122206	26	9803	9	9	-990
1259230973	150208	26	9804	19	-9	-961
1259230973	150252	26	9805	0	0	-970
1259230973	182213	26	9806	9	19	-970
1259230973	186204	26	9807	0	28	-980
1259230973	214215	26	9808	9	19	-990
1259230973	222195	26	9809	19	19	-970
1259230973	222236	26	9810	0	0	-961
1259230973	250210	26	9811	0	19	-990
1259230973	278206	26	9812	9	19	-1000
1259230973	286210	26	9813	9	0	-980
1259230973	286252	26	9814	-9	28	-951
1259230973	310201	26	9815	9	-9	-961
1259230973	323748	26	9816	0	19	-970
1259230973	362221	26	9817	-9	9	-1009
1259230973	362266	26	9818	9	9	-980
1259230973	362297	26	9819	-19	9	-961
1259230973	390207	26	9820	9	28	-961
1259230973	412767	26	9821	9	47	-1009
1259230973	422212	26	9822	9	9	-970
1259230973	454201	26	9823	29	9	-1000
1259230973	454245	26	9824	9	9	-980
1259230973	462204	26	9825	19	19	-1000
1259230973	490210	26	9826	0	38	-980
1259230973	522212	26	9827	9	9	-1000
1259230973	522256	26	9828	29	9	-990
1259230973	526204	26	9829	0	19	-980
1259230973	554209	26	9830	9	0	-980
1259230973	570208	26	9831	9	9	-980
1259230973	592786	26	9832	29	28	-1000
1259230973	592830	26	9833	19	19	-970
1259230973	622527	26	9834	0	0	-961
1259230973	630204	26	9835	9	28	-990
1259230973	658211	26	9836	0	47	-922
1259230973	662205	26	9837	9	9	-990
1259230973	662247	26	9838	9	9	-970
1259230973	690213	26	9839	0	9	-951
1259230973	722209	26	9840	29	19	-990
1259230973	726207	26	9841	9	38	-990
1259230973	726248	26	9842	9	9	-990
1259230973	758210	26	9843	0	19	-990
1259230973	762203	26	9844	9	28	-1000
1259230973	790211	26	9845	9	19	-961
1259230973	818214	26	9846	0	28	-961
1259230973	818257	26	9847	29	19	-990
1259230973	822209	26	9848	9	9	-980
1259230973	854210	26	9849	9	9	-990
1259230973	870215	26	9850	9	38	-961
1259230973	891884	26	9851	0	9	-970
1259230973	891945	26	9852	0	19	-980
1259230973	921638	26	9853	38	28	-1000
1259230973	930209	26	9854	0	19	-990
1259230973	958206	26	9855	0	9	-990
1259230973	962197	26	9856	0	9	-990
1259230973	962240	26	9857	9	0	-961
1259230973	994211	26	9858	19	9	-980
1259230974	002203	26	9859	0	19	-980
1259230974	030212	26	9860	9	9	-1000
1259230974	030256	26	9861	0	9	-961
1259230974	058212	26	9862	9	9	-970
1259230974	062205	26	9863	19	19	-1000
1259230974	094211	26	9864	9	9	-990
1259230974	110215	26	9865	9	19	-970
1259230974	110259	26	9866	0	28	-990
1259230974	138205	26	9867	9	0	-961
1259230974	142204	26	9868	9	9	-970
1259230974	170210	26	9869	19	19	-951
1259230974	202204	26	9870	19	9	-970
1259230974	202249	26	9871	0	19	-990
1259230974	206204	26	9872	19	0	-980
1259230974	234208	26	9873	9	9	-970
1259230974	242207	26	9874	-9	9	-951
1259230974	242248	26	9875	-9	19	-980
1259230974	270210	26	9876	0	19	-970
1259230974	298214	26	9877	9	9	-980
1259230974	307775	26	9878	0	-9	-990
1259230974	337382	26	9879	19	19	-951
1259230974	337425	26	9880	9	19	-1000
1259230974	346212	26	9881	-19	19	-980
1259230974	374207	26	9882	9	0	-1000
1259230974	382206	26	9883	0	9	-951
1259230974	410206	26	9884	-9	19	-990
1259230974	410251	26	9885	19	9	-1019
1259230974	425931	26	9886	0	19	-990
1259230974	450206	26	9887	9	9	-980
1259230974	494207	26	9888	9	19	-970
1259230974	494252	26	9889	0	28	-1009
1259230974	494288	26	9890	-9	9	-970
1259230974	502203	26	9891	0	19	-970
1259230974	530209	26	9892	19	9	-951
1259230974	561572	26	9893	0	9	-970
1259230974	561624	26	9894	-9	28	-1009
1259230974	566205	26	9895	9	28	-970
1259230974	594220	26	9896	19	19	-970
1259230974	602204	26	9897	0	9	-961
1259230974	634210	26	9898	-9	19	-970
1259230974	634254	26	9899	0	9	-990
1259230974	650213	26	9900	9	0	-980
1259230974	682215	26	9901	29	9	-970
1259230974	682260	26	9902	-9	9	-990
1259230974	714203	26	9903	-9	19	-980
1259230974	714248	26	9904	0	38	-990
1259230974	722203	26	9905	19	9	-990
1259230974	750207	26	9906	29	0	-970
1259230974	778213	26	9907	9	9	-961
1259230974	778257	26	9908	0	9	-970
1259230974	786203	26	9909	0	19	-980
1259230974	814210	26	9910	9	9	-970
1259230974	830213	26	9911	9	19	-970
1259230974	862216	26	9912	-19	28	-970
1259230974	862260	26	9913	9	19	-990
1259230974	862292	26	9914	-9	9	-980
1259230974	894207	26	9915	19	9	-990
1259230974	902205	26	9916	0	19	-970
1259230974	930203	26	9917	9	19	-961
1259230974	930248	26	9918	0	9	-970
1259230974	962208	26	9919	-19	19	-961
1259230974	969753	26	9920	29	9	-1000
1259230974	994210	26	9921	0	9	-951
1259230974	994253	26	9922	0	19	-1009
1259230975	006207	26	9923	9	19	-961
1259230975	038212	26	9924	9	19	-1000
