A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1109484,-1010,284,49,-936,703,-363,-174,828,-271,2646,1696,801,1027,1212,444,135,1200,-9,151,990,336,-245,935,272,-19,1000,-135,216.935622317597,980.210300429185,335.523605150215,-204.652360515021,941.321888412017,250.896995708155,-17.5321888412017,1006.58798283262,-136.690987124464,271.480798205891,947.680501382975,285.823662053367,8199.07459333057,937.374981024355,0,0,1003.77208911299,-105.187320181923,485.772717479286,992.612832906921,352.423692772588,316.912465405849,943.306166419551,273.043795320623,61.000633219819,1008.00250144454,146.54245455541,189728.353596271,24573.4685141335,11676.483276602,58803.2967293178,3755.74507917715,11653.6272754181,3428.41383010212,2861.95882048246,2802.2920304869,435.578183104102,156.759269308496,108.057777492423,242.493910705646,61.2841339922263,107.951967445795,58.552658608317,53.497278626884,52.9366794433397,16.4954513106652,8.90430290539254,6.20444941734426,7.71365023922847,6.13310233362662,9.55138304524115,3.01659614016237,4.38214851645144,2.17620549070814,3.04354018851852,-0.0654559195262353,0.826776846481505,1.26351418171426,0.439750321570109,-2.05260476101582,-0.102217919650616,0.27714013824279,0.0521486221005783,151,980,326,-254,935,282,9,1000,-135,168.282296650718,983.153110047847,330.913875598086,-215.411483253589,939.425837320574,261.210526315789,-17.2631578947368,1005.66507177033,-137.00956937799,0.870482629473036,0.870482629473036,0.870482629473036,0.870482629473036,0.870482629473036,0.870482629473036,0.870482629473036,0.870482629473036,0.870482629473036,3656,1412,752,1963,509,807,309,372,262,866.837197042345,798.546444448873,791.457038064276,1240.65333333333,1139.63,924.89,201696.893871396,58986.4524206433,3792.00172545689,1044972.24666667,827004.723333333,808715.67,2.16053138827378,733012.474561757,1.34218110965769,83600.5440675781,2.11523093979635,56960.1937554979,0.999302204216192,222544.497110011,2.72756364829019,12138.8945584577,2.86857205633845,51538.3973498245,2.11740626861497,20098.3205583841,8.26882283330721,14110.9848804868,0.368127022017388,14818.5935909457,1
1113125,-535,500,148,-527,824,-10,-262,838,-436,1585,1215,643,609,1074,474,223,1161,67,181,990,297,-190,944,232,0,1000,-174,199.905579399142,982.115879828326,300.738197424893,-187.892703862661,949.072961373391,235.914163090129,0.407725321888412,999.081545064378,-170.815450643777,188.670836168767,973.37663922653,292.61053291277,-155.466095335987,947.537418901937,242.597727874415,0,996.203757860923,0,274.478921069702,985.462826712717,305.652555982345,230.799217871199,949.843239833558,243.180411312984,89.9780850762641,1000.50863459392,182.757467276972,35528.922080805,6613.76668639929,2992.86650880568,18042.044472399,1468.99896403729,3496.22535888709,8130.78562971733,2865.89418380938,4240.57355335208,188.491172421429,81.325068007345,54.7070974262543,134.320677754391,38.3275222788702,59.1288876851839,90.1708690748699,53.534046959009,65.1196863732626,31.4083921186006,13.3737905420962,13.8403615691062,10.1495604818908,4.42984624287253,5.12043317446354,2.97423927679081,3.38307303092002,5.29754882956219,3.68470930782707,-1.98390693430935,2.30860976515772,1.41997537660465,0.226215863170758,0.0801078548782897,-0.140457545702255,-0.0127996636916092,-0.294664080613485,181,1000,277,-200,944,242,0,1019,-184,186.645933014354,986.44976076555,296.435406698565,-194.727272727273,948.555023923445,235.464114832536,1.56459330143541,999.033492822967,-169.947368421053,0.855346826346289,0.855346826346289,0.855346826346289,0.855346826346289,0.855346826346289,0.855346826346289,0.855346826346289,0.855346826346289,0.855346826346289,2120,715,495,1136,250,484,485,323,503,823.744853367804,781.338854470699,791.819864995869,1164.52333333333,1083.03,964.263333333333,37014.919973771,18116.219373811,8143.1357584826,885321.67,788011.57,809685.776666667,2.52454943441864,174375.144885152,4.32925456193696,37443.1927111816,1.01587949511548,14202.6810681768,3.02777235932184,103159.091311494,1.82193681856428,5955.62622229486,4.53484493473688,16364.8252255473,13.0574776637729,46227.1964450039,7.30859465726299,10832.8717139149,0.439416274928414,10211.1368754743,1
1116765,-696,656,-69,-900,703,-50,-233,752,-310,1010,1343,712,400,1120,484,194,1276,38,101,990,306,-272,935,202,0,1000,-184,94.8197424892704,991.287553648069,314.527896995708,-285.429184549356,929.077253218884,197.175965665236,-1.62660944206009,999.609442060086,-170.467811158798,0,986.916158481586,300.823051603619,-294.481099628397,925.579556389059,211.311902515828,0,993.937077162703,-138.71178497764,174.001615601004,993.391801046428,323.956409667731,330.34347452129,930.768958483926,209.145369080277,70.0461221443972,1002.40786718224,181.096031243616,21377.5277120023,4194.25747373092,6045.90546840313,27776.2029376942,3159.8733165606,4884.38700606778,4924.95049578216,5626.64422080805,3752.60348527453,146.210559509231,64.7630872776377,77.755420829696,166.661942079451,56.2127504803012,69.8883896371048,70.1779915342564,75.0109606711449,61.2584972495615,16.990471325473,14.8846198034807,8.61634517012398,6.3554973616269,4.60488201069712,5.40885444648461,4.13827961697097,3.89345560167413,3.9958900637699,-0.674553587758923,0.351965156334755,-0.0543079914610724,-0.0754048446408004,-0.306123538239896,-0.145237753908788,-0.466873902023397,0.053933163204976,0.669854756504085,90,990,297,-263,935,161,-9,1009,-184,100.631578947368,991.569377990431,315.172248803828,-283.636363636364,929.760765550239,198.00956937799,0.746411483253589,999.11961722488,-172.947368421053,0.866163531121286,0.866163531121286,0.866163531121286,0.866163531121286,0.866163531121286,0.866163531121286,0.866163531121286,0.866163531121286,0.866163531121286,1706,687,781,1300,417,534,427,524,348,820.992246865951,782.927962315341,790.791538976491,1116.31333333333,1106.12,950.83,22283.7090845408,28542.047230463,6339.29419845299,871460.066666667,791578.24,809693.456666667,5.37832745222527,53623.2170366969,11.6430453422756,10272.3615874834,3.66436183994447,19532.4525104804,5.62710366265033,97718.7304149677,2.95708962877487,16301.0602716189,7.50656678311249,22042.1525027521,1.7674564589356,24570.0355871229,4.71570945968312,27545.8667954799,1.94879625528689,8889.4613443255,2
1120406,-737,784,-722,-1109,824,60,-300,771,-446,606,1607,683,136,1064,323,242,1238,116,90,990,326,-281,935,212,9,1000,-165,93.7381974248927,989.343347639485,324.300429184549,-279.957081545064,929.682403433476,208.845493562232,12.9356223175966,1002.65236051502,-153.197424892704,0,986.82961275541,332.135590553353,-262.98748420229,928.246671968681,196.164783486511,0,998.200941083827,0,126.454711226653,990.879024070723,338.82391897366,300.029969890706,930.395836199393,213.666369830553,90.518724499291,1004.86681798555,175.086869916529,7234.99581915051,3054.08850081397,9672.39211188396,11692.1964259287,1332.7607666124,2045.65705934586,8060.90532040847,4464.72776380051,7216.93499334024,85.0587786130891,55.2638082366206,98.3483203307711,108.130460213247,36.5069961324183,45.2289405065591,89.7825446309497,66.8186183918862,84.9525455377309,47.6860007082147,71.5464313045671,76.5003185004791,19.5382094878717,3.45931412343826,3.62961036856343,3.48454232974047,4.0751534942422,4.52759520300016,-2.68604605710772,5.78123436643756,-7.20932133080678,-1.1944813830615,-0.0529388905843038,-0.355029792504575,-0.105136416975797,0.145121107065513,0.576647259548792,80,990,326,-263,935,202,0,990,-174,91.7272727272727,988.822966507177,327.473684210526,-281.803827751196,930.028708133971,209.775119617225,13.6267942583732,1001.81818181818,-156.248803827751,0.843380900740813,0.843380900740813,0.843380900740813,0.843380900740813,0.843380900740813,0.843380900740813,0.843380900740813,0.843380900740813,0.843380900740813,1343,823,1405,1245,240,263,542,467,562,817.825274749343,776.475243469787,793.294271958036,1108.04,1104.77,956.47,14422.6162750144,12066.0896671398,9826.24118158536,864145.493333333,777682.323333333,814417.616666667,19.1198208706251,27268.2904019471,9.35714165323272,6847.85046171229,4.99153812608696,33855.3089753299,35.5147292246169,58577.4022666232,5.90877160827628,6917.69441835441,1.90357608248035,9959.70593233713,4.8608736318343,36608.6810196158,1.66440685155024,9374.46769203492,0.782937677827563,8136.71120731156,2
1124046,-808,401,-198,-763,750,-30,-165,780,-572,1484,1362,722,290,1296,515,291,1380,174,131,980,346,-236,935,232,48,1000,-145,158.163090128755,978.115879828326,344.549356223176,-235.094420600858,934.630901287554,229.896995708155,47.450643776824,1000.48927038627,-143.751072961373,0,960.797549703776,370.643106762619,0,927.305714754182,207.182423802215,0,991.398690714145,0,271.371828913572,984.305565539447,358.208992633398,310.504483598488,938.365588958148,246.829509716632,94.0752141785857,1005.14486817005,170.381873544747,48836.7060455824,12199.1287553648,9640.80035518721,41320.9910463223,7025.20800651177,8106.97210300428,6627.02449311825,9377.67337575847,8401.67052686104,220.990284957467,110.449666162306,98.1875773974855,203.275652861631,83.8165139248332,90.0387255740789,81.4065383929218,96.8383879242032,91.6606269172377,12.4038823328098,10.5727015230356,9.66542330122503,2.97397168290931,4.55247620224914,3.82180198122024,3.08794500613026,3.57058157813976,6.93073801454688,1.30786351514641,-1.46797577051491,-0.718590400526429,0.210293362977133,0.51000020838921,0.184789970857601,0.194231714498399,0.482802789154175,-0.416139498264246,131,990,346,-300,953,252,87,1066,-145,147.435406698565,983.545454545455,345.406698564593,-237.818181818182,932.44019138756,228.55023923445,46.4928229665072,997.22009569378,-143.071770334928,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,2292,961,920,1053,546,545,456,600,746,833.36061650659,789.248940160531,791.338446522177,1181.05,1111.58666666667,951.693333333333,51720.3341254702,43340.2118783369,12194.9530028819,909332.05,806077.34,814099.153333333,0.995729130423527,207832.835044134,1.43312967968052,64708.6968325823,3.06075029384599,37173.868214592,1.87460208158281,163125.404940125,2.59214486256915,28589.7273068748,6.85171511411472,41503.2214259797,2.82650609036135,28146.390024156,6.72177094913205,36487.1258201611,2.60783944547452,13309.1975991743,2
1127687,-1696,-343,-792,-2836,527,-686,-233,590,-310,2565,2303,1831,1018,1759,787,281,1428,165,171,990,346,-227,935,262,-29,1000,-145,241.901287553648,971.429184549356,333.214592274678,-217.678111587983,942.163090128755,235.613733905579,-20.7896995708155,1006.55793991416,-137.450643776824,290.689982482305,461.481427673869,0,0,915.940143619947,0,0,986.624918211666,0,560.206349934056,1047.50760186533,399.656585415647,541.152414410504,955.781068364391,279.894109345574,109.875934717494,1016.02687436999,156.267488291697,256415.41693799,154259.573627349,48903.3071999408,246520.201975729,25957.5681145479,22925.2725691875,11690.6840313749,19234.2735681515,5550.67104484239,506.374779129046,392.758925585848,221.14092158608,496.508007967373,161.11352554813,151.410939397348,108.123466608201,138.68768354887,74.5028257507216,6.59483715050074,5.57700266169727,15.9240912373621,7.60731942507038,5.95224345282118,8.47409191113064,2.9316183356828,3.5642267687649,3.83979668341548,0.959696509190177,-0.502915701103691,0.987065368569048,-1.1128216426625,0.872990675583672,-1.07070236787897,0.601910713147575,0.0425653784233805,0.617165280280522,80,970,356,-290,796,262,-116,961,-97,218.741626794258,982.717703349282,326.741626794258,-193.569377990431,936.373205741627,240.928229665072,-25.2248803827751,1005.90909090909,-140.133971291866,0.881232598981233,0.881232598981233,0.881232598981233,0.881232598981233,0.881232598981233,0.881232598981233,0.881232598981233,0.881232598981233,0.881232598981233,4261,2646,2623,3854,1232,1473,514,838,475,911.029231932905,850.792359952667,795.763849438956,1334.16333333333,1232.02333333333,962.62,280454.893584283,254806.813472104,19816.6945123164,1220010.30333333,997786.85,830103.553333333,1.1484549601195,1358097.14123845,0.250534807772396,821273.999273225,1.71285340523562,173920.942336425,0.697699030273865,981909.277701325,0.38815772082962,113055.09463558,3.24691981774537,104692.745418681,1.0567999057034,64025.410183095,4.34365642112548,100373.210142658,0.600587362045363,22133.7559981562,1
1131328,-414,294,-29,-772,750,70,-165,876,-281,1737,1343,465,654,1175,424,291,1238,-29,60,1000,297,-281,935,191,-48,990,-184,108.390557939914,997.965665236051,294.570815450644,-265.815450643777,936.673819742489,199.648068669528,-44.068669527897,994.652360515021,-183.50643776824,0,978.3621901311,269.537305676015,0,932.995025571568,183.582499024217,0,991.664241236161,-173.671396798525,238.287659318923,1004.25819996097,300.449641578191,308.85783637481,938.589008128828,207.422957412632,77.8908667589694,996.183196692953,186.520304616776,45226.6011173596,12653.3695056978,3513.09948941838,24841.9270016279,3606.96211336393,3178.5738863401,4142.71940210153,3060.77948793844,1120.01827734201,212.665467618416,112.487197074591,59.2714053268385,157.613219628393,60.0579895880967,56.3788425416849,64.3639604289662,55.3243119065971,33.4666741302749,36.085701947423,13.4039461343744,10.0537373159161,11.4992968109618,5.71665830581586,5.58859489853407,8.26976494528537,4.41297583471126,5.08889175793409,5.0980403988454,-1.43062151523877,-1.28981114373865,1.67012193768126,0.904013256659926,0.932034697492383,1.39084612666534,0.613072498194124,0.745335968836424,20,1009,297,-290,925,191,-77,942,-184,79.8612440191388,1000.04306220096,296.808612440191,-273.894736842105,933.803827751196,197,-47.6028708133971,992.765550239234,-184.698564593301,0.906423226202893,0.906423226202893,0.906423226202893,0.906423226202893,0.906423226202893,0.906423226202893,0.906423226202893,0.906423226202893,0.906423226202893,2151,1049,494,1426,425,354,456,362,252,826.015935332683,782.289963416668,788.295943241364,1094.75333333333,1104.47333333333,963.783333333333,45918.3655334579,24854.2743539083,4395.5978733586,897504.76,791708.193333333,802481.336666667,0.660936409329272,210622.773526296,1.09819668823538,68748.9103013039,1.65542505146242,18372.1136746658,1.08273726655812,105807.564461109,0.936981032123465,17030.9526781926,3.69082629235354,14472.2648496619,1.31088546162235,19841.6839770309,5.52554824920182,14633.0514539544,0,3798.49715021387,1
1134968,-30,921,247,-409,851,80,-184,933,-262,141,1088,356,-127,1018,323,29,1076,-116,60,1000,297,-281,935,212,-67,990,-194,59.2918454935622,1000.99141630901,294.141630901288,-268.068669527897,934.785407725322,206.300429184549,-62.755364806867,994.669527896996,-189.098712446352,0,1000.21753406627,292.76682114787,-257.219504563346,933.477197248235,195.205038345206,0,993.886406375657,-185.915505501762,68.5257070900318,1001.37848122523,294.821972905946,272.680195962938,935.438588006359,211.13454002464,72.5470396458283,995.063299472492,190.611372375758,1185.33687287258,778.387857037151,402.42381974249,2504.42629865325,1226.85892407873,2026.62487050466,1330.54765428444,786.877386414087,576.847972472991,34.4287216270453,27.8996031698867,20.0605039752866,50.0442434117376,35.0265459912726,45.0180504964915,36.4766727414171,28.0513348419302,24.0176595960762,2.62803877515321,3.55303272249728,2.80058678129658,3.2599443825873,2.27206239261582,2.82082911784849,2.81282729660503,3.02138776914054,3.17780505282539,-0.146116890064614,0.0890606445483493,-0.0134426726073789,0.316575123183165,0.0191008106005959,-0.0852630396308547,-0.0148455141479453,0.262168953898652,0.0684368873208514,60,1009,287,-281,925,212,-67,990,-194,59.488038277512,1000.74641148325,294.205741626794,-269.028708133971,934.703349282297,206.157894736842,-62.8038277511962,994.062200956938,-189.358851674641,0.921597825377609,0.921597825377609,0.921597825377609,0.921597825377609,0.921597825377609,0.921597825377609,0.921597825377609,0.921597825377609,0.921597825377609,171,167,109,282,167,243,213,143,146,812.270608516753,773.931321404781,788.589433390729,1052.67,1094.44333333333,968.933333333333,1567.76776232674,2831.59817103279,1336.14432354129,849964.296666667,771989.296666667,801323.3,0,3732.56175227215,0,3092.31384751584,0,1388.64780601831,5.05780059835652,7891.95497096778,0,2069.31247767224,12.3895092702332,7896.54430809179,4.36561093569818,6564.32406490683,0,2238.90635969842,0,1181.0420290479,1
1138609,-60,941,207,-418,842,90,-165,914,-262,101,1098,366,-154,1064,292,29,1114,-126,0,1000,287,-300,925,212,-67,990,-184,4.94420600858369,1005.2660944206,286.038626609442,-294.274678111588,927.369098712446,200.699570815451,-69.68669527897,995.961373390558,-183.141630901288,0,1004.57651276349,283.711565752062,-282.466158951399,926.040709986505,189.074624344208,0,994.964327240013,-178.776998378189,32.3408616222899,1005.61486113076,287.189167667848,299.327816333366,928.041143919205,205.545385692307,79.4868466998362,996.460738961574,185.290839706041,1025.88911499186,704.351302353115,662.364880864288,3012.48457155542,1252.29421340832,1977.07314636673,1468.22469291106,999.235570519462,795.251405949385,32.0295038205693,26.539617599979,25.7364504324953,54.8861054507917,35.3877692629575,44.4642906877725,38.317420227764,31.6106875995993,28.20020223242,3.06233384590099,4.19158225060803,3.135016502005,2.62386741994212,3.71750757346876,2.2676304224108,2.40007426053047,3.26626313337499,2.82026596513734,0.291998138284302,0.520023051602671,0.0923912542549041,0.445832248823899,0.413578275517022,-0.44545579046081,0.182966011075194,0.131268479988534,-0.199446372438442,0,990,287,-309,925,222,-58,980,-174,4.44976076555024,1004.53110047847,285.746411483254,-295.77990430622,926.645933014354,201.712918660287,-70.3636363636364,995.870813397129,-182.66985645933,0.964234070728739,0.964234070728739,0.964234070728739,0.964234070728739,0.964234070728739,0.964234070728739,0.964234070728739,0.964234070728739,0.964234070728739,161,157,159,264,222,202,194,200,136,812.447879505213,773.531975346086,789.215408279812,1022.42,1104.68666666667,970.52,1357.10997727329,3907.85365549647,1497.53400814354,850282.86,771312.646666667,802750.906666667,0,2342.62014918027,0,2208.14155342833,0,1726.37501964038,14.9067909209692,10869.4576011032,0,2429.25384729485,17.7573802124471,8294.2701197531,7.02860613825163,7819.07072861939,0,3582.10087659626,0,1592.19129086623,1
1142250,-1939,764,-277,-1136,712,-191,-252,857,-262,666,1362,1019,245,1148,404,242,1276,-29,10,990,306,-372,898,191,-48,1000,-155,20.0429184549356,993.703862660944,313.463519313305,-379.167381974249,894.090128755365,173.733905579399,-34.2575107296137,995.416309012876,-153.038626609442,0,990.007623615675,228.50018467084,-302.41367295144,888.941240051991,138.750820369199,0,992.422630842932,-140.826778610792,184.225230688735,995.563374917135,334.920802886307,419.421704878998,896.678264413298,193.475309223089,88.8522426843741,996.968731887071,157.290469658824,33681.7740121356,3715.01106260175,13972.534223768,32285.2261728578,4654.72891075922,7280.47199200829,6750.11443688027,3106.35611217996,1325.15798431256,183.525949151981,60.9508905808746,118.205474593049,179.680900968516,68.2255737297915,85.3256819018066,82.159080063498,55.7346939722464,36.4027194631467,58.7878129342278,11.4489712967368,12.1493197866174,6.55772761165334,4.07647460025698,5.24973923259516,3.42233353991669,6.33747740185614,3.31620440259414,-5.28573312346614,0.688720171054675,0.402412573707992,-0.331453008083926,0.303335601782223,-0.970926531581245,0.403163461259253,0.911486871445617,0.501367953731712,-10,990,277,-527,898,212,-67,1009,-165,28.0047846889952,992.985645933014,313.918660287081,-378.325358851675,892.578947368421,177.822966507177,-35.2583732057416,993.023923444976,-154.377990430622,0.939095554795015,0.939095554795015,0.939095554795015,0.939095554795015,0.939095554795015,0.939095554795015,0.939095554795015,0.939095554795015,0.939095554795015,2605,598,1296,1381,436,595,494,419,233,824.237459625476,780.765773988311,785.774968530524,1086.03333333333,1132.87666666667,949.353333333333,35210.8725946071,32739.0960438982,6941.31168856497,883269.846666667,790164.49,797311.76,5.68374856297483,58936.2841657779,3.3788333259426,11107.2260808839,3.88273121873324,39279.0503669819,2.16050259420881,100679.735043143,1.67361396325778,18739.3791165125,3.33107280647641,35313.9414630769,0.929224710004303,34471.4432093702,16.0147606838531,14509.6026359185,0,3905.6150298206,1
1145890,-90,872,247,-927,416,141,-320,942,-203,272,1117,514,-472,787,474,145,1133,0,40,970,336,-781,537,242,-271,990,-67,67.4420600858369,976.128755364807,355.656652360515,-759.678111587983,554.287553648069,263.669527896996,-200.296137339056,991.944206008584,-70.137339055794,0,973.651442958163,343.569603866962,-749.602999671387,544.969384819881,243.212225608686,-306.18894555832,990.854990758241,0,103.499953349495,977.39375787853,362.202418924388,764.138570787267,559.453277724853,274.776452252456,236.595116025328,992.514392713017,78.0150200130685,6190.37701642741,2481.86266094421,4719.19194908983,6826.21921710819,5778.07643924819,6006.25669675891,15927.0627867396,1136.38911499186,1172.12760840609,78.6789490043392,49.8182964476327,68.6963750796927,82.6209369173952,76.0136595570046,77.5000432048841,126.202467435227,33.710371030172,34.2363492271897,2.40818839705127,2.9815864998033,2.03413704746553,3.72494255369218,3.61694915477806,2.55606929595472,3.36587678892914,5.59190969275619,5.3012303050765,0.601470508081108,0.515754257308133,0.609591507050475,0.770637935217658,1.03585987776125,0.667111215601632,1.29585342329273,1.47286047287377,-1.30014425351905,40,990,297,-781,509,202,-281,990,-58,64.8803827751196,974.253588516746,353.239234449761,-763.301435406699,549.502392344498,259.832535885167,-211.22009569378,988.894736842105,-67.3636363636364,0.927091098012315,0.927091098012315,0.927091098012315,0.927091098012315,0.927091098012315,0.927091098012315,0.927091098012315,0.927091098012315,0.927091098012315,362,245,267,455,371,333,465,191,203,812.903242456971,765.161722993801,794.508583521122,1094.26666666667,1225.29666666667,995.093333333333,10934.7711263967,14533.6683771499,16648.1374412888,852159.746666667,755228.976666667,813285.266666667,0.20102237156842,25019.5469373359,2.40116035932654,12725.9946710307,0.161094421818661,19615.5140218178,0.271503804958544,31341.1753770036,0.218696025955412,28018.249664039,0.153361667857702,25205.4287637389,0.0659758877600432,72258.7884666691,0.551923245608067,5192.07348968512,0.146580361489601,4771.24892885941,1
1149531,-111,872,257,-909,425,111,-320,914,-233,90,1137,356,-218,1009,262,165,1085,-67,-40,1000,297,-381,898,171,0,1000,-165,-30.7510729613734,999.802575107296,302.356223175966,-425.463519313305,849.824034334764,173.296137339056,-27.0128755364807,993.815450643777,-161.682403433476,0,998.70296268038,300.787323274836,-382.355894689039,809.844378668017,168.380583124405,0,992.870151462618,-152.421599347322,50.2211845934985,1000.34354613824,303.144471853687,457.150565443136,862.459038027127,175.846792466058,116.434696833072,994.28415166336,165.038635091791,1583.33431996448,1086.68499334024,479.342385674117,28087.98249963,21727.9559715851,894.381752256922,12882.6334541955,935.840794731389,1101.27800799171,39.7911336853385,32.9649054805295,21.8938892313384,167.594697110708,147.404056835574,29.9062159468048,113.501689212961,30.5915150774098,33.1855090060663,3.18441002873714,7.42985414789044,2.33473267507565,4.9546138850143,5.5007540002035,3.12973159245311,4.44460468186046,3.19886368383353,3.41833151762327,0.632876107377627,-0.271193584584318,0.180058681481673,-1.73899465491881,-2.02855711034543,0.571917254948805,-1.47561170985572,-0.198100990272479,0.945523644632696,-50,990,287,-381,898,171,-9,1009,-174,-32.6315789473684,1000.30622009569,302.167464114833,-410.215311004785,865.248803827751,172.258373205742,-19.6794258373206,994.162679425837,-163.55023923445,0.957413165425075,0.957413165425075,0.957413165425075,0.957413165425075,0.957413165425075,0.957413165425075,0.957413165425075,0.957413165425075,0.957413165425075,201,265,99,691,584,151,485,171,166,812.394565920945,769.88175501494,787.675887061867,1044.69333333333,1125.06666666667,950.776666666667,1952.46033401032,48330.5312988925,13472.3441791851,850532.286666667,764041.426666667,799497.376666667,1.22866149773513,7114.48067171218,4.1942486199228,5248.08298025077,0,1575.86274603962,0.205050942653849,155121.725428102,0.101358978525479,119185.197835198,0,3564.90693600814,0.176140959295509,72504.125939502,0,3705.18112305935,0.270141796705628,5375.59518879863,1
1283156,-141,941,247,-500,851,80,-233,923,-563,60,1068,356,-209,1000,252,126,1076,-116,-30,1009,287,-363,907,161,9,1000,-184,-32.3004291845494,1005.00429184549,289.309012875536,-359.030042918455,909.047210300429,163.399141630901,10.9957081545064,996.201716738197,-179.532188841202,0,1004.58910473979,288.153894754383,-348.377999764321,908.211303291857,158.515692407575,0,995.479781257179,-176.059230181156,44.0973367369974,1005.21362365646,289.893727753047,363.750975987954,909.472091368691,165.870858293135,41.0223429124392,996.562665326545,182.367536735395,905.142111883973,422.616360811011,340.128237383454,3426.90857629125,775.9848305461,817.370171673819,1568.65946425929,722.385859109071,1030.53451975729,30.0855797996976,20.55763509772,18.4425659110508,58.5398033502954,27.8565042772079,28.5896864563748,39.6063058648403,26.8772368205713,32.1019395014895,3.76859796171964,4.37684653026875,3.58943062503723,3.31054401637647,3.58768446384533,3.44930323886747,9.67612999949752,3.2294660042826,88.7034287697141,0.0881750902768369,0.479355685914048,0.363571772926137,0.278901689590827,0.61628852198186,0.522725097744075,-0.678426498084621,0.0648971063274889,-7.26126608500718,-40,1009,277,-354,907,151,9,1000,-184,-32.3923444976077,1004.42583732057,289.057416267943,-360.071770334928,908.00956937799,162.425837320574,10.622009569378,996.153110047847,-178.287081339713,0.948491001568891,0.948491001568891,0.948491001568891,0.948491001568891,0.948491001568891,0.948491001568891,0.948491001568891,0.948491001568891,0.948491001568891,201,127,109,291,149,172,359,153,447,813.121951870077,771.374512869883,787.192380028443,1034.47,1111.78,935.093333333333,1037.70630145828,3697.38307132793,1662.4124580548,851566.363333333,766544.68,798473.833333333,0,4088.50633296655,0,1759.8294356274,0,988.190929316989,32.8800647790983,20097.0616664735,0,2827.65795174856,0,3634.95755842386,2.50112745130857,6235.11309168079,0,2492.98539532374,0,2002.4383634278,1
1286796,-90,960,227,-518,842,70,-135,866,-252,40,1058,386,-218,990,242,135,1123,-87,-30,1000,297,-363,916,171,19,990,-174,-24.549356223176,1002.96995708155,293.93991416309,-356.103004291845,912.030042918455,163.776824034335,20.2832618025751,996.836909871245,-179.450643776824,0,1002.6643662562,292.273779124397,-341.593036143325,910.852237571031,154.692856638624,0,995.61265931811,-173.572115279536,36.5813808499994,1003.1234910007,294.806752736818,362.971427953675,912.621167215502,167.729037566304,58.455074272081,997.44955232937,181.916879571307,738.696906911351,309.330990084357,512.548098268462,4960.19624093532,1083.24478318781,1315.82928814563,3018.54010655616,1227.05087316857,895.058975876867,27.1789791366665,17.587807995437,22.6395251334577,70.4286606498755,32.9126842294548,36.2743613058263,54.9412423099093,35.0292859357505,29.9175362601413,2.56889252634257,2.96032435453679,5.37318577766347,2.14497907163135,2.23806468722885,2.32014058831855,2.47823947429678,3.68148311109231,3.7603674356862,0.114657568879371,0.313072850946517,0.813386968228995,-0.000902533482753495,0.15723380888873,-0.217488188657519,-0.188929040543279,0.128156147077275,0.408013941946181,-40,1000,297,-381,916,181,19,990,-174,-24.7368421052632,1002.65550239234,293.071770334928,-355.679425837321,911.540669856459,164.210526315789,21.0430622009569,996.626794258373,-180.354066985646,0.942714851842401,0.942714851842401,0.942714851842401,0.942714851842401,0.942714851842401,0.942714851842401,0.942714851842401,0.942714851842401,0.942714851842401,130,98,159,300,148,172,270,257,165,812.440526664062,773.592223998564,788.261114841943,1030.73333333333,1112.11666666667,950.57,828.868061222274,5564.89760739425,3020.71434920873,850066.293333333,771042.576666667,801066.703333333,0,3077.42182254724,0,736.157220244424,0,1714.15995242713,27.9010169993879,27111.5350547207,0,3115.17376878238,9.7492908269012,6830.94701792281,6.34994465837441,16330.9615013234,0,2559.95752434391,0,1712.17331783297,1
