matrix_tr1,matrix_tr2,matrix_tr3
-144.074308596359,-117.758223149874,1
-142.524554364506,-129.67105099508,1
-124.752603847646,-113.20170921288,1
-122.118866926091,-132.678287986383,1
-143.562751383291,-105.259544849153,1
-145.758645227342,-123.792182497863,1
-141.630413475127,-134.46065797611,1
-138.119705795773,-132.539572640194,1
-78.0439538785248,-181.289027722637,1
-66.0623291973096,-88.3668227937722,1
-101.655748973531,-146.483397676716,1
-136.696714349562,-108.492588567995,1
-190.808562432099,-156.806800910237,1
-155.057143370901,-101.082379106214,1
-59.9286303285025,-152.32733987651,1
-120.597195883014,-74.1385187960575,1
-120.988789947034,-83.5092286074457,1
-68.7076170586131,-94.8595512338729,1
-134.798731358673,-143.800219025211,1
-129.634216590544,-170.849623702297,1
26.907381704901,-88.0706416034701,1
-122.885933728503,-130.368523533708,1
-118.449427041251,-147.3447662586,1
-122.287255935675,-133.87023210282,1
-113.58491818202,-116.924768021223,1
-125.270263802226,-109.387161729058,1
-119.038648475512,-105.549799474303,1
-101.434114540932,-108.586174945367,1
-123.742172603907,-117.192344299623,1
-121.954467632362,-128.266804570965,1
-108.435814669583,-117.245500708983,1
-105.818589283293,-108.971187127522,1
-117.925293779048,-100.799884690331,1
-106.327918073036,-112.507219338218,1
-139.089166291101,-100.406378839805,1
-154.198955550913,-89.6376392850352,1
-52.3149661335838,-190.977703417229,1
-179.153571788905,-72.3346164662783,1
-189.076964179253,-53.772926044966,1
-63.6603896328753,-150.821134353637,1
-25.8675380700587,-184.919785734145,1
-48.7356823036328,-164.834922695505,1
-27.7297361722246,-142.916171186629,1
-75.3656043871591,-210.897265004046,1
-100.435366921448,-62.3879352055894,1
-261.443116246071,-148.842000782278,1
-117.168648786816,-148.051839956085,1
-128.089271342551,-113.595467318777,1
-118.295730797437,-110.490186352263,1
-123.569771325796,-116.608803750963,1
-132.200953319709,-126.004771999839,1
-134.284695078871,-64.0651163290104,1
-122.33007938358,-111.997795941405,1
-49.6536801533918,-130.284925657253,1
-111.828689231134,-75.7636668435316,1
-101.663191758337,-206.873665517025,1
-160.254290819738,-138.339505993213,1
-81.1575133071119,-218.802070135629,1
-64.2142467494575,-73.6525259985542,1
-167.222288839007,-132.741587655288,1
-168.807220886103,-153.163532799515,1
-166.183402113475,-196.366781421643,1
-108.654983031927,-162.831651611696,1
-134.541331820855,-141.153117037085,1
-97.5006076149753,-114.727849263153,1
-83.4888759302773,-113.643517605447,1
-100.255865128395,-115.945864376491,1
-119.288911418431,-111.763760365603,1
-90.8982489188988,-129.872795096032,1
-87.1406353107074,-101.204215260724,1
-107.325549247103,-118.133795358135,1
-117.310955035122,-106.785057661986,1
-109.29646187741,-105.513208287703,1
-112.166716231182,-158.054948424836,1
-60.7737280164114,-45.6631378630729,1
-38.4158987686715,-127.116219072971,1
-60.8341001593442,-106.180756656223,1
-42.1623688338139,-66.93408304383,1
-31.1474421721281,-106.410850342543,1
-29.511084291385,-136.856835096084,1
-14.4146131567862,-120.671428870362,1
-21.9794380243988,-121.534032099391,1
-51.1468727674483,-121.496876831523,1
-25.1544536933339,-83.3122811316046,1
-41.2493362918656,-125.197878330676,1
-33.5888902209223,-110.286911185282,1
-68.291650314225,-151.162663885809,1
-135.261261057353,-142.236036016636,1
7.87725271903957,-90.3391071400505,1
-107.926932988814,-80.0158955327721,1
-199.160827033298,-79.2951966408963,1
-126.149846198553,-74.4626529382779,1
-104.71609913993,-178.388390917786,1
-67.5721457382975,-129.269673078284,1
-98.0117115785408,-147.189006792151,1
-127.660384687631,-184.606808702704,1
-127.126727885445,-50.005148847728,1
-106.136413464091,-140.216762427235,1
-92.2432157512306,-89.8663275090051,1
-74.9435567220994,-183.473626950057,1
-55.1177445431221,-112.258168855487,1
-90.8947823727302,-58.8612172068147,1
-39.5148263562599,-123.97968159461,1
-74.3543431401694,-141.74672945137,1
-68.715552424398,-98.1638426263776,1
-15.4376736699116,-98.1032828278052,1
-20.8902064552232,-100.323333413553,1
-69.9559831029732,-98.010583119823,1
-103.398303427277,-138.01245159372,1
-116.525064780404,-86.7303539459198,1
-183.42216386168,-110.138281470259,1
-159.029117279458,-127.114418943328,1
-156.387921383446,-106.820812956738,1
-161.253137893859,-128.285184889686,1
-161.082717847529,-94.6080956709727,1
-162.144290602312,-122.913710469377,1
-147.141141023747,-112.107820177769,1
-171.484082823942,-134.413268987442,1
-140.890126477029,-110.795905822421,1
-165.656606592032,-109.72744982361,1
-163.975968696394,-112.773257844828,1
-157.523515893961,-122.800290162087,1
-150.700631070623,-96.9487070516977,1
-173.027775667597,-106.202525461448,1
-157.506683523585,-116.057694869725,1
-178.085751219213,-127.202996691986,1
-176.898027090749,-128.879439233396,1
-165.465180210381,-110.272564606646,1
-174.584812977613,-117.28614254355,1
-164.249067951921,-119.930009106618,1
-164.235614466142,-126.910783155638,1
-166.886201472728,-105.169544550519,1
-168.843570017903,-113.892741882506,1
-181.335932202891,-125.612536622242,1
-151.759736685563,-112.578556003572,1
-177.526211529194,-109.778331256196,1
-185.188519355534,-112.721495843506,1
-189.152384570543,-140.246803208859,1
-205.683580038583,-117.640510108409,1
-198.557013773997,-121.668754307968,1
-193.377652846128,-130.671051323707,1
-178.215018698847,-91.2019469384783,1
-168.728200829676,-119.751740504192,1
-45.9422014232448,-123.222423075609,1
-52.3281469599828,-124.748288829691,1
-49.3384969587916,-142.224891253819,1
-61.1068855700216,-120.510090847242,1
-69.6289471292573,-141.647838134221,1
-49.2047450972449,-129.578674130119,1
-66.0072655300127,-121.026691222965,1
-55.9674048030797,-118.832909869659,1
-55.230945690715,-122.01277331554,1
-42.0242691862684,-115.505106142151,1
-40.1884229348054,-121.685091248754,1
-37.6396496349495,-121.575314561109,1
-49.0812286866515,-126.95308207337,1
-61.3135195156838,-117.213711236747,1
-58.3318010656388,-123.421187323003,1
-53.356680904483,-139.421530921225,1
-60.3122504080005,-103.95941691936,1
-71.1293039416155,-129.174321201397,1
-60.9071031626683,-98.5025262184675,1
-173.68365878128,-73.8943435435108,1
-197.182130742152,-214.137999405875,1
-126.662437422536,-15.7435093693145,1
-99.2191211980233,-141.125813792655,1
-86.0979351752491,-46.71175849584,1
-111.4225649227,-134.889369335478,1
-203.707574738101,-146.542635763633,1
-140.600947785143,-118.862755016124,1
-50.9927409843893,-17.0198391878239,1
-139.352072147019,-110.183768228839,1
-166.080483110062,-177.01991491051,1
-179.435200898682,-175.103719051124,1
-144.168200853187,-103.770478836654,1
-210.909525136705,-168.960901457866,1
-244.393312015857,-120.007758811124,1
-196.108924475243,-175.485201760082,1
-211.644515288941,-123.579410881227,1
-166.215342569472,-215.016600952766,1
30.7683874117059,-210.139617545616,1
-85.8944206004636,-68.9329363570808,1
-207.790598558697,-130.924821109225,1
-199.594249923091,-105.276522908683,1
-215.857242300779,-156.208444790518,1
-170.14982673109,-116.283333362387,1
-176.679102367539,-194.026561514251,1
-90.7404776163899,-102.997803193763,1
-111.858772845844,-146.696812358451,1
-115.973420449854,-234.912036343511,1
-141.29334817769,-26.9545741100369,1
-219.875514541206,-43.4168880067204,1
-176.027200305327,-132.131054968486,1
-107.189493735772,-52.5119846621441,1
-115.197622219411,-160.224535953837,1
-199.648563749274,-137.050426547673,1
-124.798368987255,-121.958643695939,1
-54.212208237629,-166.603528536315,1
-179.140118547727,-8.47350489995235,1
-249.366145189568,-116.576699484326,1
-176.754132374297,-58.4288787938244,1
-181.992113596021,-147.62668492565,1
-149.376686102378,-168.625312028876,1
-179.516303665297,-229.717481677309,1
-130.846624221357,-64.5484454464227,1
-151.431416553957,-216.852570499783,1
-187.603816112112,-47.4351011292007,1
-227.347667971742,-93.9318794161788,1
-152.090866800281,-143.595611464711,1
-151.245359022841,-148.285464658302,1
-173.268160948023,-167.325699648021,1
-84.0288927724827,-117.722034772481,1
-65.0977127146617,-104.408544833899,1
-168.41086028604,-90.4100687339717,1
-177.39190946028,-116.519531929669,1
-146.463381347991,-46.5979483491523,1
-219.486990113646,-96.3912810873393,1
-184.973645864273,-63.0128219257396,1
-94.0094536571097,-35.158667071328,1
-133.278166523468,-140.517482385809,1
-124.424852364635,-53.5771234848199,1
-133.337871634576,-159.773222726955,1
-71.8117167107881,-63.980125217251,1
-165.738775872767,-80.9585629905779,1
-54.2253309524112,-105.807086767497,1
-119.495846930607,-165.145484146694,1
-215.220013116945,-153.185693489182,1
-138.646819370484,-125.867655800188,1
-109.927146904809,-89.4006310929281,1
-175.25169677216,-173.293790149616,1
-118.714746077609,-95.326350802483,1
-161.334579171553,-98.7064815181154,1
-154.019986424381,-167.649234387705,1
-146.975929342641,-129.228035688865,1
-157.913561339333,-269.560446174847,1
-137.427410857424,-222.582335230256,1
-113.058810574475,-79.895845377082,1
-114.036035780955,-199.806687587283,1
-69.2032462393905,-164.336088268038,1
-163.68264634535,-137.261486655972,1
-22.6506297568549,-188.793611824804,1
-57.112191905753,-119.508459292954,1
-184.193393127373,-155.602789446025,1
-114.482275253358,-196.614640849555,1
-104.034355925909,-188.71366287411,1
-61.7078120774497,-123.890157685691,1
-13.8840700843259,-89.1554918979724,1
-73.2780503012884,-122.743860638483,1
-68.0978777293781,-134.274658827745,1
-33.3047421782103,-107.261358209977,1
-83.4064879935373,-118.606891389437,1
-35.7889370489774,-130.797188381792,1
-37.511013119621,-125.99353969935,1
-35.9443343944509,-141.27098894304,1
-40.0479645647897,-138.847782514286,1
-40.9752179651433,-124.582024553479,1
-42.584699589659,-132.776117146573,1
-22.0539301374181,-89.293364244422,1
-51.252442217447,-81.9543292382661,1
-81.3558897770513,-123.855357248189,1
-150.967693193833,-88.2985777736811,1
-188.643429031986,-85.968946215662,1
-121.949490568572,-107.27262042116,1
-230.081283620272,-95.1126195402499,1
-193.586692644045,-168.628265951752,1
-166.60882495231,-241.250502225842,1
-128.118685458021,-139.593875633405,1
-77.8852043650984,-141.383614177996,1
-121.800571310627,-70.0283804526279,1
-29.516806769776,-59.0720884065984,1
-113.155077807667,-97.3041445081609,1
-100.6578274226,-96.5205977875675,1
-45.7808113858428,-162.680636933468,1
-82.1613222720624,-125.179715135728,1
-143.10273769076,-198.520050290906,1
-109.038822330196,-76.3823142792806,1
-39.9986057657345,-150.813706728806,1
-83.174352053476,-207.685074952371,1
-137.975407328664,-95.6980643043689,1
-140.804553873036,-86.2606268833278,1
-19.0061496402612,-118.877121794614,1
-124.312078893563,-85.7067399128261,1
-88.6088761241895,-61.7215338274632,1
-67.1937894474911,-158.109615558522,1
-104.240615159493,-80.4788233573363,1
-157.002748817928,-126.561366865756,1
-76.9763528922321,-78.2329671199157,1
-21.9088534096387,-205.824389849896,1
-140.552502452725,-158.676254694943,1
-26.3677226892219,-170.960269694579,1
-110.089143165735,-205.766928521569,1
-60.1091797330122,-92.1802361343683,1
-51.2254470826681,-131.087342798139,1
-141.142218873549,-141.629706250094,1
-108.696057055971,-180.340852562526,1
-86.9124626711494,-149.871069581873,1
-224.683972204619,-41.9544422292979,1
-71.8337694829275,-143.34952014147,1
-59.6928550074134,-158.270413346178,1
-105.769022247492,-214.624686083072,1
-109.346958490286,-212.389986433036,1
-151.323225458208,-188.019879291935,1
-106.261649140051,-100.647370614525,1
-67.1708065368803,-131.58098110705,1
-115.041553549217,-78.1954467955126,1
-105.082905673019,-97.2174233633509,1
-109.276274388647,-95.6737914775761,1
-91.2063520986153,-98.7975559958262,1
-78.5382412942056,-77.4096945249672,1
-114.349705721784,-99.5659412545036,1
-100.695412603672,-86.0526359143985,1
-95.0190721693641,-104.758584626282,1
-95.6611157676858,-86.9813763303025,1
-90.8635111424634,-90.7721327505921,1
-96.1291025140374,-90.8336433334827,1
-93.2350428643302,-78.3625371459582,1
-98.9042981437924,-103.921752017928,1
-79.5551734767341,-85.9238997954758,1
-97.5657534798292,-87.8881309329705,1
-102.140466783847,-85.7381835474708,1
-105.854832860502,-98.095867563021,1
-91.9155730534296,-89.054652090738,1
-106.945731128535,-97.4724308078879,1
-102.622710881683,-104.176044405823,1
-101.071027065639,-99.8143890993522,1
-111.846595703124,-91.2547009386355,1
-112.012119999033,-89.7684057992404,1
-105.518703952388,-111.432672134453,1
-103.369852120509,-76.3441789768274,1
-57.9658825099001,-52.8806689506262,1
-152.959045048467,-138.72222825561,1
-172.747285730724,-130.919758640457,1
-168.627103575935,-121.206897130331,1
-30.027137328016,-86.0900003902118,1
-92.9670699159479,-110.929916843664,1
-22.8478807242704,-114.975221621134,1
-32.8023295286998,-117.322079823404,1
-45.0259684657918,-102.18434254472,1
-48.0586915019495,-150.474675688705,1
-76.7634367871811,-148.304557491765,1
-53.7596363052376,-115.592042181101,1
-49.9502463671149,-134.956227505749,1
-50.4024152056716,-137.939358433551,1
-52.7344230218267,-132.98555737902,1
-43.9642991283461,-86.9794211167074,1
-97.6684527554001,-170.6872762084,1
-252.444789807271,-93.7219482432065,1
-227.145678552197,-257.930219265449,1
-60.4889312914174,-201.343494371728,1
-100.778438929126,-150.168477069097,1
-88.5891692574507,-82.6387318916097,1
-61.691649754541,-215.925741576503,1
-42.7670388115611,-111.063756083371,1
-136.120666478504,-100.774320147652,1
-114.058270008895,-151.682687011704,1
-71.2527982911329,-85.0176358891174,1
-66.5157309709352,-102.680308266518,1
-67.5405884851544,-108.614158824751,1
-70.5275034098669,-76.154911400316,1
-60.6392066003501,-107.115199564854,1
-62.4383239011658,-106.608566705932,1
-64.4835229054899,-98.7259128621397,1
-56.764802069569,-129.740851171637,1
-46.0218684748654,-119.430104045111,1
-44.9147207868393,-130.628096595331,1
-47.9639821265179,-122.748454590664,1
-41.1976759001545,-137.991282561682,1
-34.1172117473477,-133.358899936127,1
-37.3980749666965,-127.175155758169,1
-39.1897841035774,-140.390951271692,1
-37.7748445961815,-119.307720524272,1
-41.8114278489613,-60.9331227306556,1
-104.999750439663,-10.6768094184092,1
-45.8090107148611,-143.46905562516,1
-44.8281542252473,-119.826190926508,1
-40.5143341872332,-177.647421053911,1
-125.545301052586,-77.1931985769,1
-96.5081551929998,-161.625447208753,1
-31.8361594755996,-102.253424465865,1
-49.0272572530681,-142.209563384137,1
-53.639838157741,-119.396990666453,1
-44.4634840742127,-107.586979764774,1
-31.856923990706,-117.364059180603,1
-21.6632404706145,-125.071245665285,1
-37.1231893475796,-176.95966175851,1
-35.4913340210939,-116.600062539963,1
-49.8485652747352,-134.316415891404,1
-39.0869705463986,-117.98361902509,1
-34.142877665042,-116.466397069628,1
-53.3017078316961,-121.316110936068,1
-40.4226343519321,-134.803266411293,1
-45.5785830182632,-124.796719189982,1
-26.8987015370039,-115.798420041982,1
-36.6677715847108,-137.650210864524,1
-35.1590885594161,-113.990416140711,1
-57.7718572396213,-98.2943083355791,1
-35.2601355365522,-138.960012564449,1
-40.3805537784696,-156.476075166018,1
-36.2923134029319,-114.270683567097,1
-40.1832838264858,-135.237770172216,1
-59.5139893448252,-132.191056809128,1
-36.4593151214582,-122.855218844301,1
-48.1455711890002,-127.213036032282,1
-54.8828574503152,-120.967555969661,1
-56.3691502846045,-118.158611679233,1
-31.2053508317471,-127.764617057934,1
-38.9378324105056,-131.505397460101,1
-33.8531056345524,-119.021684152827,1
-39.248074195188,-117.035455768708,1
-34.339972371954,-114.839242634903,1
-34.6149211606858,-119.053217951501,1
-35.3817653543472,-129.863263559874,1
-42.9429530249341,-142.834303546589,1
-34.7059937918514,-141.6684398789,1
-25.877090742846,-133.140700900713,1
-21.5255582039973,-137.763563058508,1
-37.0704824303004,-130.381179245083,1
-46.9286399532513,-112.0621999501,1
-96.432022341167,-151.966705126602,1
-135.947269492556,-108.781489890484,1
-70.6964825986375,-113.148298748578,1
-53.7500545757263,-180.605443409819,1
-3.99743704831724,-62.808725003779,1
-56.5220251586391,-48.5116245713066,1
-52.1534990440004,-176.806198779809,1
-98.523130833228,-124.865234779078,1
-83.2132738931266,-145.204184618336,1
-99.3674671503096,-174.653589857334,1
-75.1068412193383,-105.70097910889,1
-76.3404495370408,-140.61820473092,1
-84.8989984049362,-29.8703174773511,1
-93.8472084576753,-98.4976309696227,1
-114.182935834218,-126.410308730815,1
-135.233041403085,-148.983725270798,1
-77.5806849132092,-137.032054255963,1
-172.308155894814,-115.236868486611,1
-95.491040081009,-142.676397705244,1
-170.801188080414,-152.79164588244,1
-67.7704093855982,-186.525897140882,1
-76.9883762059698,-146.112947489832,1
-119.958509285472,-184.780705348507,1
-112.351289541124,-19.9519529418571,1
-35.3780274319186,-138.583316030599,1
-13.2196924335536,-128.826394143147,1
-15.324753473047,-110.208329552209,1
-36.9314109279377,-112.348435448769,1
-40.4703533015818,-140.665891490142,1
-23.7854692175898,-126.305785838712,1
-38.0407393337058,-134.797180688098,1
-43.0960890008922,-151.520102542409,1
-44.4768695224726,-130.709936202868,1
-42.8428358310482,-126.293158866236,1
-63.8097509929271,-136.71464695457,1
-59.88463626565,-155.646359606088,1
-31.3116296742914,-112.777774181402,1
-203.241427623837,-50.9287993361967,1
-41.7980703962761,-119.511106918061,1
-38.4224341983876,-128.282304343452,1
-56.6694391437435,-135.136353496366,1
-42.397195640586,-126.399931736913,1
-53.8809139202845,-144.722679590811,1
-139.558945289559,-172.583425975555,1
-86.4296214382065,-187.004438328887,1
-146.585782423847,-166.110306723454,1
-58.7814243506955,-56.4908653328277,1
-80.3445235474293,-156.872922458863,1
-139.74730657052,-96.3430531686308,1
-77.626001023652,-137.605962377688,1
-80.032090425402,-62.0114352358953,1
-58.4328025357909,-110.095467247769,1
-114.049193936041,4.75245964152779,1
-81.4151357823881,-71.3801265126611,1
-139.835850479833,-39.5809530417754,1
-171.386437956302,-98.3708909095783,1
-168.18094855727,-157.028783014886,1
-89.8468059606293,-144.170560366012,1
-130.622404730108,-139.90630076914,1
-150.269508483988,-83.0640614829222,1
-58.1402373285829,-61.320937588154,1
-28.1362384966995,-138.395934471776,1
-14.9117954016888,-126.068669110534,1
-26.6598515155709,-120.889385319774,1
-23.6677845755559,-125.93198287349,1
-28.5019807468595,-125.562782334526,1
-18.5895972894417,-117.484673554199,1
-9.39504777275943,-120.889586670718,1
-39.454213947148,-139.087356844368,1
-35.5087914911612,-164.933215362835,1
-39.8307101997855,-180.144271546743,1
-77.0368145775449,-84.1393177070418,1
-125.272094748293,-99.7122326247152,1
-91.8415995028057,-97.9527569854622,1
-114.182244287028,-49.6745457225712,1
-127.181711561254,-85.936570571219,1
-129.246106191424,-121.199817107601,1
-112.660800353739,-115.00521207935,1
-125.20341418922,-134.769891131159,1
-133.215255237377,-104.618209313686,1
-122.27144605449,-122.936824501687,1
-129.941526882881,-124.603602860177,1
-120.043915408566,-117.489587883034,1
-120.090426099839,-108.335993490869,1
-122.130066696873,-95.0744311925979,1
-115.199468809694,-129.057748507524,1
-108.830447191255,-126.774339089732,1
-119.963998406402,-116.526054266327,1
-104.218406316634,-130.812574062656,1
-107.310444679459,-114.320996132593,1
-111.823181213771,-118.831502647964,1
-110.939547636157,-118.212168558443,1
-124.031970693648,-114.344262340827,1
-139.497698329774,-129.807932214775,1
-131.753765294828,-105.626954498198,1
-131.615419917705,-113.804675650301,1
-140.851316034838,-123.507206258236,1
-137.463154544828,-108.66396324108,1
-133.837308450103,-122.023774399013,1
-112.711086461642,-106.771807369535,1
-116.855430622335,-129.089212969253,1
-100.683130045899,-112.548744172484,1
-113.50066142346,-124.512105103548,1
-149.817344701768,-121.520016533029,1
-119.006870421533,-119.875347310238,1
-115.766262049762,-129.413243076435,1
-118.678603313784,-104.800801864293,1
-126.089869396077,-132.233707205365,1
-122.01483465601,-130.563040604788,1
-112.923723074981,-124.433030137743,1
-119.274306844284,-111.880889290107,1
-106.574600575348,-110.27718251275,1
-122.875918922477,-110.663338755268,1
-121.195253661676,-117.682609902239,1
-107.729657673708,-117.306949986512,1
-118.042665275711,-121.675350242758,1
-132.142792279223,-130.131225744723,1
-134.660763526523,-116.512561528533,1
-140.894330427262,-119.500634094978,1
-129.837025050346,-124.704528993288,1
-132.295493045706,-123.814296004178,1
-124.348948111857,-122.912800436802,1
-112.028882697925,-124.542936473601,1
-118.376492391804,-122.456577765785,1
-116.38209481718,-119.976698192364,1
-118.297509920234,-122.319226225657,1
-128.250842574176,-116.315193401995,1
-135.715213427347,-127.336206168691,1
-133.984734566063,-118.945475276736,1
-117.822005696594,-125.964085281154,1
-142.623704270545,-114.989900170621,1
-121.090106431147,-139.103011103635,1
-123.032238823121,-90.1141971171455,1
-114.175741584396,-110.91488025143,1
-118.0545827425,-108.925458003869,1
-130.779238491929,-100.428628098952,1
-131.286486190133,-127.042649668448,1
-128.578965711417,-119.878347684535,1
-127.693323842393,-116.907582957096,1
-121.595752992807,-119.623357871379,1
-103.60707657378,-127.344756107566,1
-142.700274860705,-107.470752871465,1
-140.097584767769,-108.352494852492,1
-119.841173815382,-122.845853304454,1
-125.867259609468,-122.568303966575,1
-109.336556707857,-115.378895075153,1
-113.679464838674,-118.740988440996,1
-133.307083114883,-105.346332499563,1
-150.824127693785,-104.55587628384,1
-135.431250998653,-123.831149358376,1
-128.861567333234,-113.600753374333,1
-122.147191542093,-109.753522141777,1
-124.631059051973,-124.094525115536,1
-129.317573358512,-123.84394103134,1
-145.268303504863,-123.180029897747,1
-119.534221728817,-122.819221887429,1
-122.636643665442,-114.102852697704,1
-134.756282209941,-126.836390978828,1
-112.170564109474,-112.038288123113,1
-132.094736624363,-115.483720644366,1
-149.291227798622,-123.858704158936,1
-132.140655311776,-126.135100197171,1
-128.122913389191,-105.308143109295,1
-149.25735987048,-104.339691740031,1
-128.695127318405,-129.221270049695,1
-121.259620140188,-127.174965399477,1
-118.582390937429,-123.638299553817,1
-141.635388476985,-122.515790063112,1
-130.387891513361,-114.159798745156,1
-128.98231968035,-108.787985615217,1
-133.90580928918,-123.69331022548,1
-137.106915654695,-105.738324840496,1
-122.645109407559,-149.201079900625,1
-137.132413737057,-156.627990491242,1
-120.30637066034,-111.241673422773,1
-127.847213656091,-114.729014243384,1
-149.682429047328,-131.300815240956,1
-135.331715661684,-131.914838186878,1
-130.848389513166,-130.92408226422,1
-118.217904539315,-112.421937494944,1
-133.044491638343,-106.848086264482,1
-123.358060974562,-121.794422348864,1
-137.372013528162,-137.55256973986,1
-123.74478012493,-123.194376404364,1
-121.700524203216,-108.718907945321,1
-124.106004692824,-116.837417655331,1
-131.9785252052,-116.476726379381,1
-122.859533386822,-105.674260724707,1
-134.302015758376,-123.717119476282,1
-136.875844935443,-132.040694855609,1
-144.605128615035,-132.290242912397,1
-138.028690097982,-130.795142136629,1
-141.851842060799,-118.168254503738,1
-138.041647977816,-115.611179650046,1
-122.478751329495,-137.974552659207,1
-123.765577361819,-116.668539092022,1
-134.644954681056,-105.909215053613,1
-153.25690045261,-128.721201545891,1
-143.59770332906,-118.773152064196,1
-151.654302732024,-102.627562773831,1
-128.549211728513,-113.920431714331,1
-116.172526047166,-124.298374968878,1
-110.653877043294,-125.755737506599,1
-133.548874797755,-113.299735045543,1
-130.245897014789,-115.857321179461,1
-138.918257695638,-104.493042826918,1
-136.519904940249,-118.765720910291,1
-124.801922952707,-128.369669480792,1
-151.640313237664,-119.469477992477,1
-120.919676474888,-102.894221012666,1
-126.580351087736,-96.9064298037486,1
-132.551533416756,-115.469750249527,1
-136.543532199234,-118.106990469773,1
-147.888848963326,-134.947605167314,1
-127.000367549124,-132.476641682241,1
-155.468576816507,-101.455599443882,1
-38.5762962072587,-143.944888918396,1
-76.0551171461532,-125.712929686141,1
-54.4087116246302,-111.929072606753,1
-41.6663569899662,-116.629987995016,1
-45.0744948730145,-123.672060629868,1
-47.4788547824003,-122.711173596288,1
-103.23100406092,-135.3073817191,1
-95.9411549207269,-104.752541116776,1
-12.4166392506168,-132.554285774906,1
-99.8863132291204,-58.0225005283223,1
-46.7811011491894,-50.6310827682919,1
-151.879828705123,-104.679388541662,1
-129.176094616016,-238.503583701004,1
8.79164366096484,-77.5044490986028,1
1.4080911665248,-128.278005447008,1
-42.9089286334547,-113.14959289359,1
-68.1652286351236,-104.638512596423,1
-46.7341070059234,-53.6023942088778,1
-0.264298466869604,-113.979673533762,1
-19.8449795412974,-125.792437111307,1
-30.1140018711052,-136.10540033205,1
-36.4768402142165,-131.998562782255,1
-30.4704112715129,-128.912089464782,1
-25.0281310489672,-127.141964491653,1
-30.8174517145037,-132.196670684588,1
-34.2077154998452,-136.830457078013,1
-14.4731355602206,-147.302618447048,1
-28.4273169907393,-130.420732110817,1
-9.19985674503431,-103.508470749326,1
-58.2585918508457,-92.8333863921797,1
-109.464951645392,-93.8297904727587,1
-3.90690162600237,-146.654107816069,1
62.430008315312,-212.923845955639,1
26.5997874880738,-112.0096221182,1
-68.7246202910774,-39.7603805777272,1
-38.9811874458945,-231.86479032642,1
-26.5409082972743,-8.21899412160761,1
-81.976824177897,-173.019457375091,1
-89.4583425402542,-186.277364834362,1
-148.350742865793,-189.430909031861,1
-20.7906863317881,-163.320338725132,1
-6.97506032014007,-98.0806297579321,1
-21.4842441637168,-121.6331844419,1
-32.6732372309263,-136.424163144461,1
-21.3460886298294,-116.783537902096,1
3.03841698235595,-116.04044227293,1
0.750967477683105,-114.42137878198,1
-6.98950832100184,-120.043390056673,1
4.81531354189605,-126.936662197579,1
-8.0195736916159,-121.442757172563,1
-2.64641391042375,-74.6538487884024,1
23.9899514314568,-162.663886190341,1
-27.5317815856762,-88.3070269718832,1
-24.231040153877,-118.937869329221,1
-28.7001896309463,-110.636670102993,1
-27.7378973664602,-127.513200981504,1
-53.0000380932439,-124.278222184551,1
-41.3112113372991,-148.805548839475,1
-39.0688666635069,-167.318055529156,1
-156.324145934273,-147.392375983478,1
-145.974817216287,-115.896127539444,1
-88.4599936984705,-147.713094655252,1
-27.3634517337842,-107.783890257158,1
-44.5246259839399,-125.894235170127,1
-23.038680723215,-137.993769112711,1
-51.4309237761294,-119.864713369279,1
-36.0516471867701,-128.689737912855,1
-46.8467382064096,-113.080952346148,1
-20.0839332115136,-116.543030989675,1
-36.9879673748822,-124.247048978031,1
-40.6368842455971,-117.355896097258,1
-40.9754002997531,-118.758277098714,1
-34.6376788843214,-107.39042690692,1
-54.9835457312433,-117.273304373134,1
-60.5515291305701,-132.540873241332,1
-33.8163847810081,-111.499087255155,1
-48.2716737574175,-128.581785391071,1
-29.3027097639961,-110.307399562553,1
-40.2979217791469,-147.308860678583,1
-42.7482851814391,-116.828596004016,1
-33.2763872893644,-132.503855007816,1
-51.1088212370914,-164.063758622416,1
-40.6991567759871,-126.305468833131,1
-55.7142881895233,-106.713015238105,1
-110.590600618594,-225.295819447239,1
-34.9666596496142,-77.1934080681669,1
-97.1669545374876,-130.244107115917,1
-128.140086716383,-82.6977926622612,1
-147.226473593624,-94.4836769331831,1
-113.82543770272,-107.947630329596,1
-114.133869673037,-125.710591871291,1
-143.449212603101,-121.179863366083,1
-130.145587774765,-135.586657763348,1
-116.136085253337,-115.280906017593,1
-121.936066194276,-115.266456698457,1
-111.907566225794,-123.669190444032,1
-119.129869638211,-140.564786937185,1
-125.65912446657,-116.265284942357,1
-128.676768443635,-118.123135160661,1
-118.5211653953,-130.505891254842,1
-116.450285322042,-133.732159949649,1
-121.65862085888,-140.412769993083,1
-111.74709369708,-129.92516121291,1
-128.308849489667,-114.14198832106,1
-141.482316020593,-121.052998523453,1
-110.194791967966,-105.74688701978,1
-116.472943033887,-129.194391211407,1
-111.568550672524,-149.209137775315,1
-118.129144909369,-142.402347784364,1
-121.919508473871,-111.856082510328,1
-105.126483350071,-120.331676864203,1
-92.9038473792931,-116.131930916917,1
-116.286668433735,-125.18414355593,1
-106.169388498251,-107.952395176964,1
-125.388068498451,-130.801584436427,1
-127.408316943198,-111.295190206239,1
-141.914847522315,-116.347808607933,1
-139.601760306651,-131.90445348971,1
-132.426053192463,-123.086602193363,1
