matrix_tr1,matrix_tr2,matrix_tr3
-496.606070576006,304.226926345808,1
-493.74071073317,294.480005104591,1
-497.405045620592,280.341352095216,1
-504.333784385023,298.3387084511,1
-525.990184544083,288.825126868372,1
-523.621134494525,291.326856324452,1
-516.221904079424,274.616690803964,1
-515.52860631219,272.054839987572,1
-518.175158824902,297.015426963713,1
-520.998477533303,287.846982374056,1
-513.200893946723,289.171564144753,1
-501.214249757887,284.27830069194,1
-522.311784215038,296.095083467416,1
-519.965733783508,294.416807054276,1
-507.149536242392,275.971080622858,1
-509.896025172239,306.646886493748,1
-510.635662293371,301.972403890604,1
-492.247831027788,283.942340663399,1
-502.634799728425,296.422467676887,1
-503.218633659327,301.29228103245,1
-522.464370378398,282.198528508256,1
-531.768490459658,293.473158590997,1
-533.719247446854,284.995494162776,1
-553.50275720703,309.627173374712,1
-586.588269413658,300.255384907857,1
-547.319195813324,335.417785900307,1
-540.780277717023,308.318884192306,1
-561.11452061565,296.888876362273,1
-550.248986203685,303.662445009679,1
-570.506001804079,297.173178812848,1
-547.108975966132,309.558891929872,1
-560.080763748124,293.204750530719,1
-550.18314110141,283.059801468125,1
-531.401145019423,300.102948281103,1
-285.919415133751,311.111967369745,1
-299.542259166753,311.624547098362,1
-308.416950451569,304.259509964102,1
-304.32833885863,301.102144403323,1
-313.716721441448,320.408829489057,1
-318.748913958218,303.23820003214,1
-309.297953494252,294.927369901709,1
-287.788369147741,301.829945624133,1
-301.93966809423,305.939642603626,1
-295.746440489161,312.032840627766,1
-303.499973474302,292.496284503428,1
-280.318206545572,312.289349636127,1
-300.93383278887,307.412032137425,1
-317.884703653546,301.299682747184,1
-351.758568215156,315.339908804746,1
-512.778176210211,339.482932850995,1
-362.221022995622,335.566862532077,1
-285.584498926217,311.863102206703,1
-296.199434722919,315.606522609759,1
-298.663435098227,304.612735145059,1
-303.87760138585,275.260304932967,1
-364.293714337371,321.223797218151,1
-278.238584864409,250.500715204867,1
-341.080771789718,269.669475248313,1
-305.756438906543,278.839259784892,1
-282.070032449015,316.217229009918,1
-293.716576665522,331.409321721226,1
-298.580864010992,303.035614283842,1
-299.011045203645,295.975286564606,1
-284.713035726361,313.762530573234,1
-308.16923168543,284.143485503797,1
-302.394463398186,302.015064611953,1
-297.959326433211,309.277489137591,1
-247.542522164559,353.135817731014,1
-266.147608918952,364.63791232206,1
-302.454164903864,312.665833627858,1
-294.580911704929,299.227082444875,1
-307.762428963716,279.87325368508,1
-300.849839226309,300.369908328894,1
-300.288861284358,279.503228407917,1
-313.956140672172,304.780634827775,1
-327.74110542006,307.232401114857,1
-314.485043788313,312.990735268367,1
-304.891250941525,327.087124058071,1
-306.539961218477,287.149683485583,1
-323.626014728455,300.906809738391,1
-294.268498950546,301.990044977805,1
-322.700753004104,284.690172122993,1
-296.887818649518,319.266727097121,1
-293.474627247031,317.529451494006,1
-321.193741186221,284.972385034132,1
-312.759111981245,303.914844945069,1
-320.787069141582,293.628423078311,1
-320.895049823954,309.632549354665,1
-326.044625237468,312.21745807885,1
-303.686331833441,304.52762402728,1
-300.689456400306,284.081414134613,1
-303.561799207805,312.949731430345,1
-325.312908249433,301.451264499525,1
-305.203929617512,324.615908055955,1
-311.085518738172,284.04119190382,1
-286.692160800581,316.486793538008,1
-306.180358287185,304.005172889474,1
-310.291697542767,304.369298796765,1
-292.398608839018,294.710901664217,1
-288.804168880094,302.124328520609,1
-304.151455121941,298.78946925759,1
-309.29862115857,298.865506326725,1
-286.093187206729,292.111257548693,1
-294.27634676657,298.470301197586,1
-285.834356014019,305.989613114977,1
-291.041466488041,313.401850579779,1
-300.22033886754,293.559661952249,1
-281.342586590293,313.448679163488,1
-277.236117962857,293.664142691646,1
-271.464298255087,312.682950970172,1
-293.156401579193,301.527526055309,1
-282.370664236713,304.938978412335,1
-305.634901217053,288.020220034508,1
-293.166668029745,305.159920549139,1
-290.67926411265,291.322119641409,1
-282.716980396069,306.452335469987,1
-311.187918438803,292.910445206011,1
-307.566429630263,310.577537288525,1
-302.55293391103,307.502239043875,1
-300.769961546342,239.757114760086,1
-320.777426940142,299.505270474971,1
-399.84096603189,327.778611684981,1
-316.30425164665,249.112958054743,1
-335.939574103851,326.152012910538,1
-318.500509079229,285.150553916842,1
-273.802899612777,184.139395863859,1
-250.987211314997,263.815174428186,1
-362.439659689073,293.522087301333,1
-417.938183350217,357.961856549367,1
-523.61440354838,241.149246384245,1
-551.645532845816,236.017089911314,1
-368.276470138623,367.470626888839,1
-393.083577287063,380.928253056014,1
-493.287793813169,261.622892740446,1
-321.797534919533,287.113920348001,1
-411.576114056745,292.494988799764,1
-237.158285885827,227.685611234727,1
-318.810061577865,311.0236351872,1
-367.897495641639,267.161392564263,1
-331.287577250881,228.522485682789,1
-370.090187463251,407.125932987335,1
-286.563280264444,326.921799309313,1
-451.744951383208,199.611892119232,1
-420.069382811227,383.873444248685,1
-493.708462221071,356.924749833645,1
-541.130587017892,265.280638880568,1
-243.743345239293,339.397082151924,1
-163.428109265434,375.286453396846,1
-389.02457155814,411.088143620517,1
-382.125021060463,438.409785271196,1
-349.769325904419,247.633140351162,1
-306.591864432411,305.406381695001,1
-377.154407246949,218.815673365143,1
-493.073000046787,318.330028538235,1
-294.245139172989,300.189077474083,1
-299.785889182085,306.803597084502,1
-282.754112372371,300.454701546058,1
-279.345305989891,314.565296477558,1
-288.500661037328,304.873634429937,1
-285.782510992397,304.099016010414,1
-301.886059389299,308.671845351964,1
-292.308322262591,287.128178608115,1
-293.801614600683,290.353299986944,1
-301.013668416441,312.464334147354,1
-300.371548767593,290.918151193876,1
-287.65680157014,305.691496155865,1
-305.308800450347,310.455277308757,1
-280.92143057467,326.70390283716,1
-297.794984271267,320.814611887211,1
-265.907688921917,342.714696661095,1
-293.012872154792,297.089915466077,1
-338.135533223692,293.096353476277,1
-212.416204804635,331.667076807207,1
-354.746336649039,276.521406757084,1
-324.410461827137,243.584598516366,1
-314.885960820941,303.522336862555,1
-310.66002049299,297.508466549445,1
-302.652518150918,303.636757761837,1
-294.937013100782,302.940456694659,1
-303.787464156184,285.820749636998,1
-303.739945215953,302.283030782298,1
-310.595404051172,305.852445090606,1
-259.579791626882,320.664115543645,1
-265.926139474603,310.102128495578,1
-360.25351376694,290.349550056458,1
-304.526347686128,278.155050113744,1
-344.364379188061,235.206836164691,1
-470.989658704032,282.374171649438,1
-458.339770771504,377.179237772045,1
-354.441465330831,294.908127631881,1
-330.03791864283,397.689760304099,1
-246.099098546549,353.682841284658,1
-272.528733091999,354.49193952788,1
-404.413051245875,387.14074454306,1
-326.697272342128,223.140462741528,1
-362.712875235626,280.394770666377,1
-242.233586150775,471.993458388112,1
-453.273802347112,433.233177478893,1
-331.96149028502,322.42647175535,1
-590.450935205346,379.700979780918,1
-397.786639363272,535.460680657936,1
-365.698399719472,281.530614099803,1
-413.441018762548,190.155349863935,1
-522.83831342376,273.494526745596,1
-541.982771186297,412.177498500815,1
-348.359092628836,386.738735443656,1
-406.297544426045,358.678912684455,1
-430.530822708683,274.105181939744,1
-385.441963000168,268.019287970194,1
-482.729721354559,248.29053078452,1
-290.366594095222,299.345729777872,1
-266.828815846328,313.365373275796,1
-259.182159108953,291.931915496228,1
-275.300228298276,290.4353084991,1
-293.977709022702,295.649360656322,1
-275.585546915615,315.158951379694,1
-261.088312550579,292.40089557815,1
-283.152589703469,306.033245796832,1
-291.905424379477,288.695569752878,1
-272.34306295326,308.973909080005,1
-284.404519536352,300.408780054516,1
-305.82531480792,324.871777571153,1
-284.226184749217,325.960668544563,1
-253.782763304855,319.08454738718,1
-298.908730438123,228.51625654544,1
-385.23249172533,239.208412798447,1
-397.584881780278,266.714990035108,1
-426.760692776803,308.304677847989,1
-487.023031197873,295.258528683568,1
-396.222341642636,255.612213023739,1
-430.061126430286,308.991192002118,1
-464.833778321563,278.774139586026,1
-478.76665397219,299.452050601529,1
-488.253869451398,282.37727168174,1
-477.441797971869,295.510837295644,1
-481.894126350184,308.13105224977,1
-471.243312264371,315.648875448223,1
-487.933425094658,270.28028943016,1
-482.549779660837,301.189636757104,1
-483.430870526832,307.149004978039,1
-465.707400604081,310.770686565705,1
-473.236901895099,288.533820707928,1
-466.42287477805,299.187954221039,1
-486.433341155426,309.800343825796,1
-493.253580347494,301.954729908882,1
-471.421388226631,307.125019359795,1
-463.867741735137,305.040264764887,1
-475.978104476417,298.143286440822,1
-483.207331896673,290.736497872652,1
-478.712417159327,302.367442963904,1
-468.565558885428,296.921193045433,1
-465.814051662822,301.154733331467,1
-475.605480767368,300.450963031448,1
-491.365619369298,299.379177598741,1
-489.765111338238,307.974239388405,1
-492.683907781786,307.829255684243,1
-495.356054756489,289.047807205981,1
-475.571858464701,296.021018985544,1
-484.728750989641,298.668701143588,1
-476.126698842768,299.938299589543,1
-470.963277319832,296.46309935351,1
-473.494646546036,310.914405951386,1
-477.036815225314,306.155030403598,1
-491.930956052916,286.880717795634,1
-486.224129092652,290.340414925492,1
-483.854587499846,295.013542387271,1
-480.215090437037,305.943279246548,1
-467.404403214299,300.020449545456,1
-480.921507706593,300.259612385548,1
-490.133583239334,296.264165621254,1
-468.463860828043,291.454981959068,1
-474.926377204568,294.071276629172,1
-492.943610455514,301.902768991547,1
-503.771493912754,290.214448617179,1
-479.252256891198,306.04761146866,1
-469.540555888719,309.981580784911,1
-461.777429998856,305.48836385076,1
-466.284649254671,279.281990572836,1
-486.525623136606,311.97234565151,1
-478.820530272208,295.926305845844,1
-467.968720577431,316.970962289415,1
-475.241775892051,292.192077354303,1
-475.706288466628,303.507419366777,1
-483.612629664124,296.546885867525,1
-480.376545884628,302.858409772831,1
-493.614529567187,285.322915039783,1
-482.142628842696,294.967680946323,1
-481.980376548548,298.929373202029,1
-471.322070809538,311.07125085,1
-470.332509043943,309.808305901671,1
-487.420648235917,294.909715240719,1
-482.183330692975,297.71257188167,1
-499.357696627947,300.019068273592,1
-482.261676219329,297.602018636874,1
-466.29960960156,315.727154413558,1
-497.641898713743,302.286268372714,1
-486.085991326744,304.658155469601,1
-493.104943515014,295.16201253776,1
-471.745161368459,311.021689911942,1
-489.324295005362,301.634424428765,1
-488.028484227312,325.030431950773,1
-485.351726445408,288.821678668145,1
-492.546663383102,288.101891263175,1
-474.431366358603,306.097766897952,1
-469.407092803368,293.025512402647,1
-463.722082487394,295.736751690701,1
-469.212306367277,301.009687853308,1
-483.372516251075,294.25259325094,1
-474.730527481448,309.692003867805,1
-475.695384106504,309.116085942247,1
-486.467682723221,327.846550275884,1
-477.32166522996,305.433229535416,1
-476.024154978209,306.246041673172,1
-485.165478816349,290.68873444856,1
-503.633670169216,297.894478117017,1
-493.062154104326,313.217827907651,1
-498.627264587727,309.115266905589,1
-500.081960829224,305.838802728725,1
-479.709419975706,300.441851437112,1
-474.164654701444,311.540293075504,1
-483.685132621666,309.251829126395,1
-474.787070362342,285.612613330646,1
-468.004644146189,291.843836144943,1
-487.273177387339,311.511129999353,1
-501.907739315508,278.290953560589,1
-501.998803997897,305.274924539494,1
-483.447636532202,299.325483617153,1
-475.890573706782,297.937568981381,1
-492.018531523234,286.543966383975,1
-476.979045107502,296.528858624236,1
-502.417987277841,289.353418008497,1
-484.375198739829,307.999902512995,1
-478.151113818696,303.145799610457,1
-474.235836370883,308.121381118128,1
-482.562637296653,306.777958228639,1
-483.19033632566,271.036390538555,1
-473.685234013535,295.820559244411,1
-472.477698230342,309.603205537786,1
-486.751060452944,303.81719807667,1
-504.150754566317,292.251245034091,1
-495.433923927001,301.733410671088,1
-495.604921206841,302.292469504079,1
-480.740821498488,291.330865503144,1
-481.174624965718,282.970260152025,1
-482.952117209083,296.437137997243,1
-484.246375710457,297.774291350724,1
-472.477470227338,294.036425817396,1
-491.806143754787,303.689869493891,1
-492.900320397741,331.056849988716,1
-479.307042406581,313.805442818934,1
-482.754907240806,295.014485572203,1
-490.549723425239,303.609961259458,1
-481.938426410598,321.038970424241,1
-476.393946283952,282.718204864351,1
-490.720294921662,277.208029048568,1
-480.607800388732,292.634469914173,1
-494.204521174266,306.910065351016,1
-489.008060428298,315.733670627703,1
-488.617850610385,308.081281226283,1
-487.422193816261,297.85388074905,1
-496.736393545728,311.434704167604,1
-506.417848441128,295.35457569551,1
-477.313805106729,306.934021809968,1
-483.704494249741,295.783630278561,1
-485.460227406446,309.611852017694,1
-476.321924240563,302.230039752657,1
-497.556219796892,311.25196462143,1
-485.928670674583,286.973137847222,1
-502.905608197653,297.090777688147,1
-477.947030043248,307.52600459129,1
-489.604705419377,308.191144050344,1
-484.295718546449,320.259777227469,1
-487.884589152527,304.395584164,1
-482.003652967887,308.297904819543,1
-498.969566915297,298.112699919789,1
-493.316319501018,309.490078304169,1
-509.543436138562,307.065087498716,1
-499.585459234881,302.725176487086,1
-483.751318346938,302.785341148546,1
-480.659477648268,300.868270023467,1
-481.114788019849,291.540897010027,1
-489.001257867997,301.965097249614,1
-498.410422899062,304.853684252397,1
-489.730662001828,302.987112761709,1
-486.493279475737,291.622963185704,1
-482.92779517976,294.717177187958,1
-477.961103152163,295.910499219945,1
-482.613454272729,287.7299360404,1
-494.423513103714,301.249485786612,1
-494.758094428089,299.38830933909,1
-493.26685889116,302.1181124796,1
-491.403244624497,307.7344691831,1
-489.380009633733,304.045022491814,1
-484.143131654324,288.468008299378,1
-494.734890749046,285.593715927144,1
-481.196284714841,303.75140885395,1
-482.073909736282,292.217872476652,1
-501.339787585787,298.263757225125,1
-500.346179502354,310.089314386128,1
-494.999333630384,309.168446754041,1
-477.165863665604,300.716470662576,1
-483.626086958642,293.18819426965,1
-486.138544768355,289.648439368797,1
-491.02028280751,298.847123466163,1
-488.833125192892,309.74956716045,1
-481.508607868694,305.292602100212,1
-497.167359157898,317.719953414217,1
-499.96982927674,300.129570373711,1
-490.414591672464,293.875690648368,1
-502.610133283618,305.685018151083,1
-494.907092936285,300.465051304868,1
-485.347519371134,298.747743508462,1
-470.880330649848,314.577474371644,1
-492.643425060993,294.880069893611,1
-501.594133161567,302.887684013599,1
-501.436367409004,313.029913219177,1
-490.545815605056,298.799039965783,1
-485.161738044814,284.525824997049,1
-475.653223497192,294.308663505055,1
-489.820226001639,297.873021388085,1
-503.202482757875,297.818545766022,1
-482.386128214163,307.752307283386,1
-475.591844277027,307.032548535085,1
-494.586029467745,289.156670449815,1
-482.368584781727,302.225016081504,1
-498.993619124535,305.95980147923,1
-490.103194364363,296.563712415863,1
-492.098500132191,287.213010596306,1
-476.722815399088,313.885638925493,1
-488.53840001411,317.188498000956,1
-499.809144542632,294.119153410349,1
-483.939244193768,305.39273922402,1
-486.17913347997,272.913490707736,1
-487.936480384858,301.120884446595,1
-487.012906234227,303.713779872893,1
-488.943092418567,284.896444462512,1
-496.114139756569,304.919610886408,1
-485.244935902464,296.62029995076,1
-517.394817973355,312.450367255299,1
-498.488591549322,306.360192084699,1
-487.928298390379,302.1079537588,1
-480.569919327323,278.337815633359,1
-457.776327271242,309.841802908425,1
-397.399456831462,374.676282335259,1
-365.081495445829,304.866391703554,1
-338.100774840277,266.516094736902,1
-368.560127293473,274.538394646437,1
-340.440550499444,279.831268070532,1
-289.560234723328,300.616703930693,1
-311.615461934806,310.233130910054,1
-294.502615962507,314.698730113036,1
-227.528910347881,287.277579346855,1
-389.660098526005,328.521777101593,1
-398.254095415698,288.328864098549,1
-289.213294547154,174.183754674848,1
-385.886194123902,254.011086477539,1
-323.255187434082,435.884903353281,1
-363.953655386199,204.519066160469,1
-306.892612564759,414.223089001458,1
-324.273791692361,297.787256869698,1
-394.2215107023,355.220884066646,1
-347.872491461516,485.38804702094,1
-232.236231686023,94.1163101357722,1
-157.455684251295,370.687927652251,1
-229.307534803051,274.609256159835,1
-200.905872647981,337.57324227167,1
-265.487721296309,302.811021201537,1
-351.183333881372,300.383322264547,1
-429.144810835429,185.720415822772,1
-361.640242659031,253.1804235551,1
-289.407797461499,295.767951336902,1
-274.81343947291,323.794043490077,1
-300.878344225821,292.826861789446,1
-285.260936848853,318.548091289145,1
-295.613241645764,344.340940038318,1
-301.752668450068,314.158496616016,1
-313.5554619685,287.039268651683,1
-282.730901211235,310.231966137938,1
-293.66581666202,303.27654645808,1
-278.771486598902,312.02254327481,1
-299.104020168023,303.682619923679,1
-292.818478035655,304.641444982324,1
-287.998969400131,314.097574169916,1
-287.56159891634,304.406431015599,1
-283.137933173846,327.004530863592,1
-272.25915094076,298.230322859227,1
-257.24906213789,242.677279498662,1
-433.654352311065,324.533031169831,1
-433.313585969232,396.19181161378,1
-364.333303634209,385.23544383417,1
-220.59095812744,396.98712355204,1
-363.119814719389,365.95054872049,1
-262.957242937657,229.231961126055,1
-239.137937038405,314.730995710697,1
-259.827445994047,337.625702003615,1
-329.997227352469,341.66452148965,1
-167.44489224038,414.983214545969,1
-185.33173052521,262.43922443025,1
-429.016554974183,230.682792001751,1
-261.188938505298,303.926013525455,1
-350.098428224762,268.00614799526,1
-414.869891264438,431.489007248158,1
-255.167618118347,329.197723053202,1
-277.148019614229,298.168560031577,1
-227.579568945269,308.825465752721,1
-262.215907562385,275.800300221194,1
-269.478266709871,306.144134601998,1
-278.181276254841,293.326723285468,1
-283.256390911424,305.889856578061,1
-262.789410472593,290.100059925047,1
-266.133341301186,309.827403401832,1
-255.398479786569,290.154377752757,1
-236.598223706722,305.515308814222,1
-270.939445137797,306.724087052252,1
-265.128446009159,300.639482034997,1
-255.789222082468,300.336201959427,1
-250.192123214189,295.616684251935,1
-276.644532366721,293.718530291193,1
-308.850511869938,411.940665473968,1
-185.63235256012,327.013705585956,1
-313.793254371698,253.777643254028,1
-231.864436437623,266.503443301584,1
-298.836648064722,293.591296972284,1
-302.048170627786,285.853494618058,1
-303.188578148759,315.323733531585,1
-285.946142023594,326.555285818616,1
-285.599234966929,298.396530956848,1
-321.070617981601,256.521763805296,1
-338.190806492913,225.524376104721,1
-196.487291936301,70.0958755298402,1
-394.092234549964,369.543134639735,1
-321.207023076426,315.28604789741,1
-373.982846288711,284.522029403711,1
-381.862111312667,372.259527924241,1
-358.280077474441,376.950279414783,1
-392.770748261703,269.58209878956,1
-300.966550185068,299.789257186544,1
-294.458196994363,300.404769177001,1
-304.797777426901,298.534252006135,1
-291.453171563614,290.807539606165,1
-294.240449689365,285.72282674194,1
-295.857718109441,314.350432087611,1
-305.190088502809,314.115296328894,1
-282.879263157938,311.465587184096,1
-294.197866761236,296.78278034064,1
-307.166261695698,306.447847791571,1
-296.797426294581,295.001075833536,1
-304.024647631624,303.669857092947,1
-297.556783531871,313.707258612079,1
-299.450755769336,297.111317121776,1
-304.475607021334,300.344601348194,1
-284.776281803714,291.759429916094,1
-296.597034631368,290.150388494498,1
-312.569882557896,306.059492892825,1
-309.347757112475,298.984349537521,1
-300.247087335555,286.286851747302,1
-300.170186295826,310.081651036722,1
-303.883837950607,313.876514052504,1
-307.551711240627,301.998734611842,1
-316.883315500869,298.863250674824,1
-298.894009159685,291.090350381531,1
-291.723005421212,298.285603455125,1
-294.082143169792,292.076755554089,1
-302.709324939539,301.742052073623,1
-309.272083541711,293.935995315866,1
-331.255913794267,288.826256241038,1
-318.69742427904,318.132761067798,1
-306.70612750045,292.540707214086,1
-331.003193494982,281.916415146777,1
-283.042669436932,364.707245210099,1
-378.879071595322,247.265008708192,1
-421.585331618367,228.551502019084,1
-437.821778699324,245.95328091036,1
-457.960699942464,283.006870593118,1
-481.594018210991,286.722113081769,1
-480.921063772359,268.778004452635,1
-461.502578599262,281.756993473206,1
-468.673734443288,279.330697694172,1
-476.701245301127,285.376443899628,1
-460.455690789972,292.221027904898,1
-504.363298019924,277.2600063343,1
-451.316329991693,295.219187333825,1
-446.589750786219,305.011436556971,1
-460.892458017582,288.829277429736,1
-464.987374871508,306.104476683569,1
-462.502582888802,289.142093370644,1
-471.422455767022,294.572614268449,1
-478.076108405894,274.536694942832,1
-466.288429606183,309.206228240373,1
-477.344839983157,290.681971743215,1
-465.154497004144,292.565272799669,1
-473.630899792772,291.148921760852,1
-460.051056165326,311.978223555013,1
-471.092869277652,308.589124973817,1
-459.754151478961,296.844147810524,1
-459.535770132722,304.145930841723,1
-480.447429784311,295.112494787014,1
-473.214015022352,291.924117512714,1
-487.845101418019,277.879754067535,1
-475.084439162228,290.839002381362,1
-492.008886454019,278.085103925541,1
-470.201848288293,286.004282238819,1
-443.897853037684,289.930648870302,1
-437.704925112876,281.301636451542,1
-458.326324579146,310.865826080947,1
-438.823519691379,326.474638197408,1
-460.5147195485,297.467164117111,1
-438.357052191018,302.454904762525,1
-457.515221015024,264.161156632308,1
-455.281809243728,287.986631039234,1
-456.581182826776,298.45832222607,1
-457.197164935627,289.838235866809,1
-477.021933661781,298.100312816944,1
-467.145542558159,292.866792686124,1
-481.004726219206,287.49017144354,1
-477.483207041177,284.767817239044,1
-486.21846708593,281.498165216247,1
-484.384972539418,294.438310923038,1
-492.411305624691,286.930944771131,1
-483.275027517549,292.568696353013,1
-483.504442125771,300.190277448285,1
-473.364317026029,280.747815263291,1
-474.128211711834,292.338148184548,1
-491.881239337716,292.553466570293,1
-485.589333565625,278.042101304596,1
-470.838995634547,306.676261362179,1
-462.397811960574,298.632145051248,1
-465.710375639973,299.598030308592,1
-462.730772155145,304.018487713224,1
-472.657385250011,302.308459039196,1
-481.993956283686,299.658287199731,1
-449.671990175234,294.167420408565,1
-470.709876140028,298.689652910131,1
-466.002836580582,292.430835771823,1
-454.401375212242,305.145266785012,1
-449.94472170117,292.992802036621,1
-485.893514422028,297.121981692585,1
-482.26943828536,293.376411884177,1
-476.17148718562,308.220370687079,1
-478.071546414008,295.340480892582,1
-469.340704585559,293.703877763829,1
-473.686490802669,285.834021507675,1
-467.847837776674,297.511123455875,1
-461.132831316127,296.05101425736,1
-475.524749733775,284.722312907119,1
-458.274730867767,290.590251341683,1
-457.041150786958,304.595970672763,1
-474.360539920931,307.806541095158,1
-479.35895468808,320.488308655818,1
-462.838514561202,292.652399277084,1
-480.038767464127,292.431234559488,1
-485.882042727008,276.15123471315,1
-480.491317269214,289.89046704656,1
-470.804462887988,294.154904903654,1
-469.976314809807,304.038046526594,1
-479.672489626693,303.119464663909,1
-457.128677807084,294.131990127652,1
-456.508117655384,280.079118150706,1
-449.191513396699,279.37276885579,1
-474.22147599199,282.424872807084,1
-461.470282395179,290.909831226521,1
-479.530370754055,287.665310937498,1
-472.282885403073,285.545209097855,1
-460.27904063012,300.962581135309,1
-476.693458582003,280.096754325,1
-457.156900926407,293.552097528994,1
-463.368244616501,290.380415379482,1
-470.156357393787,299.291698490752,1
-469.971394769164,289.815419063173,1
-457.990246408932,288.287881930576,1
-474.357674380143,299.996819552648,1
-473.163880745275,298.889156483282,1
-475.971442398904,299.905038040319,1
-476.231449239522,286.6373248661,1
-478.624973006185,304.458983444931,1
-473.195744750814,290.446596554043,1
-489.148129044661,280.852123727393,1
-481.828778747446,291.926369070621,1
-486.086866730577,305.95200604918,1
-467.784849317684,287.243172166652,1
-476.302361347741,293.913736358195,1
-471.352190434141,304.475667647137,1
-474.40800046453,281.793102051204,1
-465.820913031946,305.963298349102,1
-468.538490650059,290.546867936902,1
-468.925484196444,294.996512561297,1
-479.237335723694,280.173834900009,1
-488.293282684216,277.862183910519,1
-500.912597009622,292.256997795537,1
-450.469763866785,299.931741265547,1
-472.138208831475,284.732384035249,1
-457.633863728953,303.480856763329,1
-471.468663439486,291.972173444152,1
-470.105483717975,293.556352637986,1
-459.638681641976,311.339470410912,1
-485.622537429378,271.742270404243,1
-488.555962084472,307.990403647684,1
-473.024429237035,309.513645432665,1
-465.078370445327,284.498146308439,1
-459.785427961186,284.385427758693,1
-473.12612524139,299.577422812236,1
-485.574498966553,299.352561113379,1
-469.703678561431,296.432967467781,1
-472.290546070467,290.322827440645,1
-471.71951481033,306.509903583732,1
-466.880113566473,282.651691487031,1
-485.161740624513,291.468600919479,1
-478.747489476146,294.803708953911,1
-490.339615525582,283.798363230629,1
-464.248300459494,291.464430403843,1
-476.456540483847,285.279635818524,1
-494.545934173955,321.546019670819,1
-483.73637328333,299.573735947881,1
-480.550308179349,298.572444686366,1
-477.526458053201,289.799980339754,1
-471.696020918451,277.509060413247,1
-479.804543515191,308.366156236974,1
-486.666658461262,287.053707761487,1
-487.805874369727,286.301442815967,1
-484.893674119679,290.665578573636,1
-473.808831204755,305.430206600168,1
-474.039376351277,309.791240797504,1
-472.245188923907,304.078712226023,1
-476.152842820143,310.296199672983,1
-469.438603701382,305.34970875672,1
-470.507135550449,303.279842496163,1
-477.3804005704,316.890479491888,1
-489.67409710733,296.195606334424,1
-485.645767903345,282.346044089454,1
-450.715786698497,303.098160842502,1
-474.494517238598,302.393449963015,1
-488.953321636883,284.431638139041,1
-494.079253097011,318.54115068524,1
-484.270246074072,328.863537772296,1
-434.961361530655,325.893173344212,1
-407.872220934774,249.272407935569,1
-340.90913160798,354.800180245858,1
-340.247399293058,285.006306624859,1
-295.528287678222,267.797250734845,1
-258.601424108485,394.712983925018,1
-277.213019257585,361.392707618165,1
-318.546550579862,320.958125675545,1
-398.02567922779,174.455255368722,1
-265.77452809125,136.345823499099,1
-225.294601960219,215.437854033721,1
-166.35386037617,404.031101369331,1
-359.314512336111,274.119146466566,1
-436.573065797038,218.89813266565,1
-352.707627734109,368.223656967974,1
-398.097373228953,354.148618935257,1
-236.062472894307,356.371209253287,1
-271.333506608745,315.157973038083,1
-196.033303777056,333.638751323975,1
-300.60065486062,395.955018569515,1
-214.532359349112,271.776557882922,1
-300.515035274094,292.934148863566,1
-289.41620437365,246.090918753762,1
-429.237366775378,476.493079663942,1
-342.879934940873,256.612795031299,1
-288.388679055093,454.259402446501,1
-309.476448594285,299.310910507149,1
-246.185555710787,313.675278765537,1
-305.429334799132,324.199226130048,1
-295.765240661324,300.364783587855,1
-416.146037617059,339.424013623989,1
-299.701151526614,269.110276110758,1
-322.128679141924,234.804369984434,1
-295.353895579674,265.145430899307,1
-257.675211924332,330.316551130535,1
-314.042267532297,172.251254773131,1
-293.377634348076,366.245944017927,1
-345.578533633053,151.147817828433,1
-490.485324896892,335.136580993003,1
-399.912376410432,272.346062679811,1
-530.121107912595,326.794363403659,1
-217.112416164431,334.486081596217,1
-265.762197756339,272.457865135562,1
-286.958188259837,328.092146005441,1
-445.589677805254,321.238247021326,1
-272.711739504196,410.891281278892,1
-304.946869070095,198.167825054182,1
-182.89112877,123.904739643866,1
-148.995949747746,385.600512639904,1
-436.671803613922,336.695683052261,1
-427.841855275315,262.801625595157,1
-288.441123407892,300.314725181985,1
-283.646469951818,292.158352024304,1
-287.338307972043,296.237670654604,1
-280.430314145362,295.811027641935,1
-286.904603804533,307.703760783068,1
-265.786806680611,299.892112397292,1
-290.039822827264,297.639418026372,1
-299.767005892357,282.04931899703,1
-301.841498445562,306.103390433469,1
-272.428197842502,313.309456265166,1
-272.709587616551,304.2149402512,1
-268.368561283455,307.093743942719,1
-275.392298225637,304.299733606459,1
-281.550769886175,306.242095637354,1
-280.715971714823,284.588113955138,1
-273.199979859275,294.805647947569,1
-254.400131137036,376.935981346482,1
-374.294767521023,276.620088727946,1
-451.78047147467,157.367604440121,1
-407.294703020231,373.553524625345,1
-441.59120640738,309.885736043092,1
-473.983963837895,288.092867391654,1
-492.306630842112,317.446360384251,1
-439.245157446191,286.962204965553,1
-423.012159088455,303.583435155633,1
-453.656939023805,269.549311253966,1
-492.758201793628,317.647306827333,1
-524.608559626771,276.962713988501,1
-522.682698105162,302.400342190939,1
-517.318312475441,302.526572989306,1
-502.748543765252,305.523060706105,1
-501.091260881998,300.75508639451,1
-506.065906176342,289.179468698576,1
-477.985934596356,328.51033248511,1
-604.375005355896,304.311163022594,1
-502.857717074365,322.432570378667,1
-554.182746423375,350.851376425475,1
