matrix_tr1,matrix_tr2,matrix_tr3
876.427868223621,443.609102434224,1
880.645076438731,423.790644113641,1
911.199742535797,455.275140770206,1
906.537899862349,456.348331473302,1
900.647758543353,449.82047796996,1
902.212028698752,439.540573843523,1
906.997060793686,433.301375391501,1
894.626817747173,442.635637805819,1
902.6118160327,432.75724368974,1
916.907720890935,443.459207439165,1
921.186268144119,447.494382102799,1
914.108030205308,442.241345616844,1
902.230585879171,458.426674869271,1
896.425318926143,462.139267290347,1
884.658395631865,446.197475109589,1
917.401675410819,457.852029890158,1
923.421249273251,456.986320503443,1
897.852722256492,461.783867332289,1
868.543822227365,429.858185169668,1
878.632417453905,475.22092241564,1
910.197292297415,457.191417805591,1
907.476913657698,449.720933748868,1
861.675117017972,487.129178264734,1
930.340885950615,473.821584116009,1
928.91611808992,501.085042163487,1
938.989725717519,494.090384923965,1
905.146353878678,477.209315439876,1
897.028093277448,474.585060005656,1
872.535089944792,452.562490747234,1
938.076396801138,433.761045862297,1
948.424964763401,503.338112492416,1
1011.02484020916,552.08241301689,1
1159.33297663554,576.136644421394,1
1149.24244775722,376.081779365979,1
1143.54013235184,365.593049987379,1
1039.04229366073,470.94635375686,1
1207.42103425911,542.842417415359,1
1169.43232016325,478.520472217044,1
1127.43827980981,399.664670096571,1
1016.46604369242,470.411085617845,1
1106.89468553768,497.596898516769,1
1140.79278353493,493.340132085409,1
965.668166856641,402.715991199811,1
1068.80378073409,505.085622025409,1
1093.44541602809,529.734046924506,1
1159.02978044973,542.579676243244,1
1014.56287843573,444.570228534907,1
1212.78902542189,588.217647624747,1
1087.49212568211,508.760767208985,1
1158.63232489945,506.416062172977,1
937.659348639573,358.336900986191,1
947.088246349654,412.373621948396,1
1044.67457210854,556.137647877952,1
909.983897774006,423.509767455381,1
871.092173788415,411.112257354683,1
850.162048372694,306.567306492737,1
969.501535910175,419.19242546202,1
973.528808703926,539.116032001506,1
965.604502064838,444.7347011135,1
1019.05273863714,367.296200807408,1
1016.30919914119,483.488558912068,1
1045.69025040535,462.433311370763,1
1030.37089089398,461.56277931969,1
1045.66508039077,701.640908357167,1
945.253457704208,509.035972371732,1
995.908714039032,330.000307406229,1
944.493681414673,524.497312103456,1
798.675560606089,539.86041750809,1
1031.58882261504,313.673590075816,1
1059.58488735911,410.421881914816,1
1069.76118105012,573.136688799378,1
1187.75686273597,457.314529913441,1
1095.98813475458,374.835270095278,1
979.769059722625,356.70879837192,1
879.2360448748,541.805330722772,1
870.369797873694,562.785488116047,1
796.695481008131,519.652763128776,1
901.139128506847,534.957727459369,1
859.896009992872,597.97523450257,1
814.618558059304,466.755712460055,1
833.991051529328,418.433880212553,1
857.169744591585,536.68522063929,1
851.036136283586,481.827468361632,1
997.931706474884,451.506641279445,1
994.040031593783,588.966285238449,1
1089.38425599657,398.540816837518,1
1130.19664747226,551.761880786306,1
1122.66295008939,617.128832016852,1
981.960386021867,380.849414362584,1
992.918555447272,560.272026716669,1
1109.80497657205,394.380130136522,1
1112.69322063255,350.101084766187,1
987.637571919631,458.66395971761,1
1052.781384885,383.561547274125,1
1056.05384280186,232.0763485588,1
1029.78625487337,394.577364642529,1
1036.31573575328,407.091661544614,1
1012.12737985342,164.552532008779,1
972.643453909418,472.205952271476,1
976.967907003732,310.715664341519,1
1099.7517904051,556.608586076891,1
880.370321614712,483.944376365782,1
837.283769125117,519.545999737476,1
947.661400406632,493.47677955988,1
1016.21434224497,330.893077709476,1
974.207649345295,494.352023061581,1
950.895608538892,363.848697948502,1
1002.91355314698,452.987089917721,1
1039.91356400006,373.889882632104,1
1154.9792367319,464.141657404994,1
1090.59353219514,570.973012475213,1
1199.50809448041,484.758194440967,1
921.340498084874,349.572030016422,1
990.920386426965,496.766551840097,1
887.264010944162,515.601787010698,1
918.801674492979,673.947106727589,1
849.281928503738,523.654946038134,1
1044.59612784341,638.685951257231,1
1054.83685813638,481.043167002873,1
1016.65906096735,381.678424089468,1
1039.19952252807,218.527716689486,1
1053.63440645597,404.595141185064,1
805.992070781631,513.679472769135,1
876.860451773545,538.906535126218,1
930.600204947324,359.297918469387,1
889.07962907746,395.880167291933,1
980.263858101887,512.127673173861,1
1035.89054704275,421.129162322055,1
1088.98359744503,357.336694303006,1
946.836478155192,540.599294611299,1
907.524686547026,501.309516146732,1
875.49616482775,347.869966578415,1
921.648071961685,392.288316233877,1
897.201626103548,398.427444355891,1
851.439758949073,456.969237458743,1
983.484126540079,412.497071082966,1
1006.54946292721,308.080870642625,1
1153.7117610219,430.688529930331,1
1111.43365152452,342.803123352894,1
996.253700474071,401.899776305905,1
845.340062248454,417.003784014977,1
830.681980293672,654.687340778442,1
920.156993015801,587.315873274033,1
970.187827055749,436.181418344759,1
1096.02407776126,375.903585835257,1
1116.18901893751,459.447303428941,1
987.005381481235,659.494887865237,1
1021.42662001164,492.951666990459,1
892.154223163023,475.687292398579,1
904.943816997074,436.08119315563,1
951.49944713219,558.011140271575,1
937.176999443922,404.320633022098,1
955.582685664318,350.639533177807,1
1000.84894946965,576.879148955441,1
888.542454029909,583.949310472814,1
743.881914352908,383.674712792138,1
791.583841947643,346.172233471685,1
649.662524217325,492.44927556643,1
800.858155722962,394.555436620651,1
771.976518599887,454.846472084548,1
1060.14867419518,473.69031279883,1
978.127298387035,419.338922197186,1
882.862280701659,511.0383553667,1
815.289950176399,567.610092531837,1
905.803733217345,446.667431070584,1
883.061384146341,409.127263647157,1
903.240263598012,245.367466450457,1
831.161099114734,434.024502389284,1
772.966443426668,310.148970274506,1
739.150573471518,370.676677711094,1
1009.09676600835,417.416833128037,1
1003.14625439003,529.329571001639,1
927.317346368407,619.820704522234,1
835.780497545514,454.301029331269,1
1028.39980401023,564.982124232605,1
1041.80548703908,398.883464918463,1
1096.89740508115,501.474486217445,1
1032.17558994105,443.104551362236,1
906.839218654553,433.60155572229,1
892.249434277499,524.886727528353,1
739.704399792905,694.780061752188,1
812.441366521079,646.658404957289,1
954.218558274995,619.353224929878,1
1001.49817452121,562.310354275026,1
934.178944529662,572.779886370936,1
934.491811934611,528.133984341604,1
902.064828995714,580.248812958581,1
867.350718810322,578.633503091165,1
886.648505420089,410.028139096497,1
869.02873308807,413.91360569412,1
935.608234727375,386.573480956686,1
926.447615263746,574.909181909403,1
1036.73115088821,518.860848728194,1
988.632912768017,372.978432024526,1
910.673055454059,449.681751336843,1
982.176776460628,400.618605392409,1
923.429556892039,470.461083539349,1
955.671235675261,594.829025679024,1
1042.44712598379,546.65425790623,1
1049.82722488774,323.149822457448,1
1093.99128024769,349.028357461749,1
1041.92943171129,489.850116194091,1
827.048933766421,417.514562930973,1
944.059701274614,521.92100800636,1
950.980909495215,525.536897513451,1
1047.01777699239,473.341149049842,1
1094.5690747095,345.386953370015,1
1027.40673360813,473.333665999243,1
1369.65911075681,441.717392023088,1
1088.108821354,546.138354840389,1
1081.37823320651,546.515498500777,1
1040.18654522192,459.376925946183,1
963.051140364366,514.581963856408,1
1007.50701200583,498.348270893214,1
994.283707391365,527.907746700626,1
942.551098602842,625.010162340797,1
957.633878356432,497.142056825487,1
914.856014108182,463.65567732507,1
936.428798429336,447.442045916749,1
946.220635457311,454.180423949912,1
891.802673391225,424.679048172887,1
835.3329042088,451.350734045078,1
968.901229383166,518.831150162055,1
877.686758977903,538.467789139623,1
1025.84201354114,564.330189308312,1
936.466835472307,452.853191735745,1
847.213326758618,553.827132426784,1
890.648917797141,486.583447837648,1
829.832445523158,481.175639524671,1
1049.06016936561,402.890638168435,1
941.583368463596,353.380446060091,1
999.851497884134,471.136994413243,1
957.796954441977,361.381337072015,1
963.201740797488,375.901656281612,1
937.137554523034,318.393484188739,1
1117.55979342424,579.527237584613,1
1089.19800139436,494.82139838629,1
1001.46365276819,632.836605479627,1
837.749887182987,372.787989315831,1
938.895403361264,285.503356999849,1
1070.09001585299,377.578497981234,1
1035.82050208019,268.552329709898,1
1127.5348243902,399.293789008892,1
948.044068289606,427.198209836466,1
878.151157173685,505.425884089071,1
865.112764046096,377.651267417448,1
925.294950796503,227.774327869059,1
1022.27629598721,364.870123476346,1
978.879047534616,476.14955712172,1
948.510127703026,509.516567464434,1
915.932473970966,400.525083077164,1
850.88001298929,527.721129126057,1
796.668396303635,386.15235502923,1
884.682889570381,371.6937542885,1
911.22232408473,448.704646466117,1
984.022313835099,549.08755719431,1
968.175284824846,623.20266767733,1
912.824584765888,407.812358429677,1
987.174624940431,297.358947578021,1
955.788043046902,325.788698936321,1
984.967981920979,255.283524595189,1
956.326348243887,249.38001899874,1
1119.79733332026,467.546875270887,1
991.620832819924,500.151192210448,1
968.001639579447,377.923784878542,1
970.244475845418,403.24605891743,1
902.957378451973,493.941433591688,1
1031.94053043996,420.20771533114,1
1111.68461931571,381.123086751046,1
952.249205919575,521.806002999747,1
709.648716070406,461.705975822421,1
802.485063915779,469.953358425755,1
1013.61508929451,522.393694478214,1
1009.44600482051,571.782789244174,1
999.96833121268,372.677473654709,1
1040.2373567254,296.835747998301,1
964.345053736356,381.034555714469,1
979.765997454561,426.071051265494,1
946.856547956783,461.492210354883,1
1027.87911533653,425.14467048054,1
1001.54139943032,481.946977113011,1
1062.82215132094,511.16098446207,1
870.814359469659,510.05030212178,1
788.282519273349,481.131680218872,1
869.997870064135,346.49418601844,1
1080.5547148897,310.416419091158,1
1079.40891372703,466.290722711576,1
956.387326376276,455.548418896862,1
863.782213477491,562.608317745302,1
1040.07475420709,428.134827795058,1
950.309120282209,378.628766536292,1
1010.9138162671,427.915396156581,1
1009.29283433466,408.907201002555,1
830.66669386168,475.169537556274,1
836.880605937184,346.364453480913,1
994.362953466643,492.143977757617,1
931.610253684308,512.116128049764,1
1053.29419090543,537.223714537155,1
1044.84294255753,450.078708025565,1
940.80433471313,416.821820601785,1
963.213294182969,442.536515629612,1
1068.99502388506,501.116472811687,1
909.954444142149,507.261333693078,1
904.429539492781,377.031037789183,1
953.078323371972,404.275155019825,1
940.281714185769,383.45228783563,1
948.542509437351,434.52138105889,1
941.360638889901,287.652890946775,1
1046.53517831817,365.418914941932,1
947.320727212602,504.309679719696,1
933.140266741092,426.402951843397,1
899.527920736853,339.95707830312,1
908.679294368302,466.186042475052,1
879.559879934012,456.743385569802,1
900.049840878763,436.369895948255,1
888.956020010919,448.181754236995,1
898.149415594355,452.199637311827,1
880.106213431073,447.255726169493,1
872.226502116919,466.429091787218,1
876.366179287978,427.503235792589,1
889.707370726282,434.140608810488,1
894.728740458755,444.154233245047,1
881.534733594018,450.019443281113,1
903.364083521524,423.59680245597,1
895.947406638113,456.393512901271,1
879.000857508943,435.464999587207,1
861.038181995622,448.745337426241,1
835.634972629954,444.700499220395,1
840.210662471221,424.992152064926,1
865.840304453925,432.481746294313,1
870.654845757551,442.446619608233,1
872.556642654415,454.731689754362,1
836.675798565922,424.073019822305,1
838.928970487801,444.779247120805,1
851.196746904678,501.216690816834,1
821.835350926217,360.445708380539,1
901.332874008168,462.627586929825,1
970.060960495218,423.487170124052,1
880.774209348419,409.037754919321,1
873.800745982584,433.558274235586,1
861.287733571061,441.61483842053,1
868.19912071604,444.82153520139,1
856.64897084806,452.342165638026,1
852.926242529417,432.393402599249,1
831.071205392019,414.750836726346,1
818.879976776629,423.105565409058,1
880.451613178592,376.56348020599,1
890.120083561368,424.767032985445,1
978.267147460258,457.199358464304,1
1032.40777445253,453.781769684698,1
1025.31862332469,475.543345855851,1
1029.75146136372,453.159727708227,1
1103.58033865347,512.369902278277,1
1026.17852549987,448.353630035644,1
1110.7688042221,575.119884111184,1
1002.95189589781,547.038958609664,1
1064.84501933475,317.15206003283,1
1008.50878536535,290.232388419114,1
958.228267790267,382.527177661384,1
1069.11723919631,386.254415451069,1
1011.60430172286,349.024389271109,1
1210.13865702638,442.198811327501,1
1136.97161546238,490.256952033717,1
1048.96095352222,394.986092473477,1
995.143582668813,281.842888392656,1
1074.63360794522,474.208275820858,1
1002.06783962364,600.334391640744,1
960.801901166224,444.117406947177,1
996.661242293262,539.119989347415,1
977.649820216269,533.306153640076,1
884.886484306439,431.946051222298,1
948.935627342473,490.584888967778,1
843.599472438643,540.495545451899,1
1082.53610340116,506.915598398782,1
1216.87636641314,503.937965647641,1
1108.54049055829,425.19230968201,1
1242.90928882375,552.532200138338,1
994.614234677752,490.190946606394,1
1126.8188499701,469.865301121696,1
985.178432845891,405.181008108679,1
1011.76923563067,386.504218857288,1
977.490314728118,320.107502286886,1
988.881351840948,411.165876507533,1
851.931039298654,371.151740401623,1
877.731596524535,417.430723779431,1
838.290764774845,440.802146995893,1
905.279983286196,442.721595644604,1
1029.73667497119,521.577082353049,1
1160.14914151507,457.606295979244,1
1119.93799637918,384.252630422878,1
909.381935845702,323.003538402275,1
927.740333110943,491.931346437005,1
707.543269079549,359.783028298314,1
812.594417411959,429.589140089707,1
811.578435200045,417.125889459799,1
857.690722532921,501.140441430758,1
850.772727872457,592.734235695813,1
917.13248055611,479.644550066396,1
918.434421870546,562.713025167538,1
898.416206945637,457.378036244187,1
877.629985050217,425.15756495564,1
919.197113923775,340.755965660029,1
926.706296234456,320.565141106736,1
1023.04932305613,382.680225544799,1
1041.59616978699,347.615162162947,1
874.183848484251,299.579974052937,1
959.845718020586,592.807463105959,1
847.945353393459,491.385300017159,1
797.277253423751,540.360614829368,1
806.048053228489,413.895679169045,1
851.710644950787,342.877376492652,1
926.352644956715,287.486312501177,1
1018.08409293288,297.19548673145,1
987.955434431798,307.619768835738,1
1076.57244294415,434.405923937978,1
984.90705678301,338.428158761665,1
946.733470348041,357.492550684853,1
975.300536101324,437.663986465838,1
1094.8190057756,616.679121200271,1
976.46235987195,284.132773175904,1
982.188077721337,294.923655121728,1
1036.43479411672,464.598273946845,1
906.734924836328,423.24291897897,1
895.572497717433,381.305380787905,1
959.589566882164,469.694777114959,1
995.797238206262,416.770849061423,1
922.059023334157,390.217761842914,1
884.328633382191,532.342809940369,1
828.389555940122,375.220281348147,1
752.790381697854,350.983366124012,1
753.696156277801,454.431821600504,1
892.583444476463,406.372778122886,1
984.022101568159,344.821991820514,1
907.668040008117,253.005533727565,1
814.222677713302,250.917886111938,1
892.419285494816,398.657161722853,1
864.004517021302,288.760203340208,1
1013.92996442206,244.908888077764,1
1036.20887175633,359.841313175937,1
968.868397805819,393.499983930158,1
876.946150431495,427.541399996284,1
922.337485413309,453.392248081642,1
778.467527350101,470.813709533089,1
889.997091222028,357.149589726043,1
781.221011381438,307.401051866867,1
871.151521951821,624.022817848231,1
985.04531040246,395.137755200484,1
1028.26561424378,368.283215376072,1
909.123835692608,489.084214827392,1
832.313439652521,421.151101154714,1
922.940758064733,298.909305791357,1
1115.70783683036,274.439583466236,1
945.120864843719,646.140170467147,1
981.516132137429,544.508870162336,1
1050.05626779225,482.923113695167,1
1190.92953128059,541.501196729358,1
1062.88332335623,507.468468293425,1
898.789356405777,454.001394314189,1
1051.35398244684,407.345332426291,1
939.740821412836,391.092770565855,1
897.265592199526,508.011489367529,1
932.046363421488,412.780034838313,1
964.26260942176,446.696906600622,1
955.178168904686,511.914465978658,1
863.503801118707,443.878906091064,1
816.143036781189,393.606292711845,1
931.775018177071,376.45717058713,1
1055.6930494091,297.98790253023,1
1038.02967855009,511.372792734416,1
1089.26156142129,510.128616296493,1
917.646772871787,413.23705869112,1
846.54442577425,545.476408379368,1
948.067984563693,489.930379540291,1
929.632409264897,511.223784545073,1
1001.36017400096,404.839332105365,1
801.177755205507,374.931154968212,1
917.285453735306,366.611752589736,1
1008.14915131411,378.516939468906,1
1052.91149477487,346.092071421764,1
958.517064049111,365.284437711037,1
873.183696859883,494.051766972309,1
982.758476975747,425.280812046866,1
1091.99318756285,343.676608741277,1
1033.76363000582,434.303887373238,1
929.233349279254,422.834343939643,1
931.529612658646,427.314994298421,1
735.412155200027,375.332231003715,1
869.56913284686,505.510486735063,1
812.615423154294,375.35264219197,1
825.151384694085,196.614136791677,1
698.608855837751,343.157059095643,1
879.749927395644,405.308644947908,1
896.074949237619,285.034240421139,1
907.573567712284,441.114758824149,1
876.073279574896,416.773074711497,1
881.389193450117,440.537800828662,1
883.287839597406,441.63719562135,1
870.479862402539,419.707150274967,1
878.417063929385,412.325298958935,1
845.760549127469,448.351736333414,1
837.285170330747,433.321745711475,1
859.418456699831,423.554504051175,1
860.221698240346,429.247273399502,1
876.876719832364,432.675505116507,1
898.222352633907,437.509616442904,1
868.160032680892,501.554315525384,1
795.845561735573,419.373719588791,1
858.917615079404,451.892149111322,1
970.238975971535,441.481400919,1
726.095286139675,459.006906299761,1
802.837162937043,389.259182025816,1
810.364881233802,330.499265619494,1
934.492557594781,249.074260618921,1
958.039789341192,92.3740723477836,1
993.839201281286,306.238072218321,1
1030.51788580633,458.773618608594,1
1202.52446297717,456.359966552619,1
1199.06292087201,425.857295854428,1
1182.88625698212,425.962815674194,1
1184.16204516662,465.864331596235,1
1199.67673143768,479.566848396909,1
1203.80930115903,466.029675306162,1
1181.51076025402,443.627764298116,1
1191.02455144856,452.618737116877,1
1204.34673440637,442.814340598904,1
1183.5853053816,466.083173091344,1
1177.06753323249,449.779119810839,1
1180.54141152639,466.534168668421,1
1201.86504163886,470.099063414686,1
1195.04192102588,457.226405964066,1
1186.13752023996,436.378047105919,1
1160.16322276051,446.250267101001,1
1166.45290555371,460.676867015936,1
1167.55876172439,448.698766290835,1
1176.55322149974,434.747721306375,1
1178.18589154025,447.624488214294,1
1174.38314155024,449.186653349628,1
1189.06057336824,430.914515208587,1
1173.54632934468,436.04822189857,1
1180.07657871803,456.726016263626,1
1172.61903587281,445.006748288438,1
1174.92148790991,445.747150998734,1
1181.07637804241,452.127584771896,1
1180.75155153916,456.829385292425,1
1180.73380289187,451.065800115834,1
1183.41284306675,463.791657703722,1
1184.13816231974,448.875637846476,1
1181.54904743233,443.014046626725,1
1166.45219291255,463.268819760566,1
1172.81922485143,482.856856446203,1
1170.53640999103,450.708265170652,1
1172.37917357503,449.079382506996,1
1170.59641641466,444.322825467307,1
1167.03958783786,442.557828097911,1
1153.70776418494,439.079734713447,1
1160.96024731732,443.881840209274,1
1167.69792647801,447.680394423646,1
1174.13642909078,447.383203452285,1
1175.06469828867,438.173147117334,1
1170.02056025855,449.851478422114,1
1160.3002977986,445.314094531196,1
1167.9704352481,440.062458775732,1
1173.97077268906,434.819545915562,1
1173.39432229903,441.663391215807,1
1171.27795881707,438.101637437747,1
1175.02023955377,446.59670183051,1
1173.85165858379,447.221776473335,1
1170.25094260316,433.739655970896,1
1166.47477861994,446.493243642334,1
1160.31771389932,450.095403737867,1
1155.79140138117,440.835576518295,1
1154.43423410323,432.032563769254,1
1157.58818997396,433.434115943152,1
1163.61144007725,445.888942499882,1
1176.26650704423,438.831740866341,1
1179.40929762439,445.808433182936,1
1173.65616220978,459.075389691682,1
1175.14929390065,458.816932958313,1
1178.37462585056,447.913373355244,1
1168.12024540685,443.786436074848,1
1157.35856816186,442.768842700425,1
1164.45845161124,441.565163308219,1
1167.16780187513,433.854529452455,1
1162.79553412231,433.625082993153,1
1179.35978687248,433.851116128551,1
1172.42961686673,435.873661898572,1
1167.50710503653,450.07079671039,1
1161.57984637714,433.626153563971,1
1169.12013233459,451.243839555854,1
1176.45782502879,440.011489996422,1
1167.97549166935,439.781727291225,1
1170.91654310308,438.641715093772,1
1177.87841624737,445.509945954663,1
1181.89657617276,452.819687059815,1
1171.9875501747,460.93293650076,1
1167.79829233393,448.403463872476,1
1169.6876846487,438.06348592427,1
1172.68638397138,436.496649115564,1
1168.41581745214,431.469039534958,1
1165.90391216658,439.305626175029,1
1169.61409892445,443.356030468022,1
1163.72990145713,445.697369458419,1
1158.63844213182,444.136649415515,1
1157.31267071552,432.521715634747,1
1148.25003882408,437.83105774575,1
1137.19832716278,444.848580340746,1
1143.45434630362,452.618376713365,1
1147.76901101967,447.193220835614,1
1150.25462407801,441.664189786766,1
1143.63505233709,457.646805702484,1
1156.51577182256,438.957362226339,1
1166.88473410949,428.616173061321,1
1167.45523629559,446.646447482614,1
1174.06827122913,450.991708973173,1
1159.64886604973,443.597806054776,1
1166.64796402964,443.123620467542,1
1138.85122955583,423.977596657015,1
1148.45600394219,439.316064989367,1
1155.81584674207,447.074274729433,1
1155.89893270551,462.732951207027,1
1158.54110784446,454.76585062214,1
1157.25380726254,451.073023253736,1
1155.40019879723,437.435956605103,1
1152.22345066061,446.927554403418,1
1141.67836609402,447.908595630213,1
1147.45115376864,443.050745644063,1
1155.50623460928,437.780184577239,1
1154.72937376393,437.219616820882,1
1163.94685493905,440.267117478628,1
1161.51142101242,457.392443595729,1
1143.717273496,443.212673323831,1
1139.79902812281,441.594697678587,1
1144.41735369803,435.943924096376,1
1145.92777483944,429.86560308942,1
1148.61144082526,451.102317411939,1
1141.54871060977,448.93169149963,1
1142.35163241088,433.90269123832,1
1140.94065679769,443.658489842947,1
1143.34157579077,446.280233644084,1
1146.15800779834,456.147039765177,1
1156.48683379442,443.044897218946,1
1149.45274847778,449.324224627435,1
1136.2378508106,444.011263519985,1
1137.45884791598,445.054358708097,1
1142.98117299552,433.001148188278,1
1149.15530021792,443.26788987085,1
1152.91238360123,431.493380237873,1
1162.83611946328,447.20718054967,1
1140.85512056409,458.193239448101,1
1163.9948419866,425.492586219616,1
1077.88169163861,538.361438175984,1
951.55279215311,619.32387335974,1
889.02804794526,526.220220510339,1
838.24418953803,444.434063199725,1
794.72705738784,445.768146733278,1
758.225760950214,455.828307942533,1
764.204556313825,430.243532355092,1
744.96934485966,380.965012765735,1
778.461530538084,395.934890778836,1
805.595688427148,445.672248093527,1
904.147577144824,429.292661323362,1
925.913549890371,437.627132492558,1
953.329987923478,445.728656497471,1
887.254479393644,549.454799211053,1
966.028487121697,424.701171186667,1
1008.54521173102,322.81540767266,1
1105.593174515,417.049362733356,1
1110.17474893214,402.657211481269,1
950.065014866656,434.154411115066,1
945.316507354051,363.172278455806,1
866.272772512705,421.567715305934,1
976.636181341216,391.297965609364,1
984.367458481381,503.627429404327,1
961.629749938606,459.856223823661,1
905.478592469821,398.683682262883,1
930.831100377928,410.049573998645,1
1012.58121996932,356.941179225025,1
1111.72278165076,467.786576590264,1
1034.86223337168,375.436846407513,1
1086.92491078769,468.283385194075,1
970.953712617515,470.606108138357,1
1102.93814881843,464.564011555091,1
996.091226062422,249.876122105026,1
1079.42489902858,577.516282421045,1
1070.85602573677,452.880544799903,1
1112.30928313491,475.184963774201,1
885.935962402623,360.23781076643,1
822.883153400773,506.276350055721,1
927.394869314703,531.402757867559,1
977.532740295776,401.44322938236,1
933.639375251198,404.993411200515,1
956.181921722184,393.974442488003,1
942.233913851757,405.582209278918,1
854.3522489291,455.890183340044,1
909.738696619135,402.706139094734,1
949.004095257138,514.134336530222,1
932.926206814487,406.852865573409,1
856.205676434953,370.433915226003,1
868.799127500183,457.292425661541,1
928.488367892401,457.898717607965,1
935.484560093205,440.331118268952,1
938.337283636731,447.554803068824,1
910.068364552254,478.228607621248,1
865.765044646117,494.800686627318,1
985.958062829993,358.151051852823,1
968.54452556947,477.206919255139,1
1101.87459211704,380.299628880906,1
1149.81903039178,496.568100132136,1
870.40984350251,558.320584436368,1
914.453308549024,480.721683282857,1
823.059708849417,297.591960262189,1
870.031463229063,340.042193320453,1
925.53872780146,425.849521022163,1
875.322866698583,464.843223481552,1
1004.77307703255,627.691902788945,1
1203.37650348804,541.894888334766,1
1006.85398730531,362.719835659013,1
885.888564033074,386.28579693751,1
905.36393401218,362.282933783602,1
904.779743544046,395.022802177059,1
884.504146488258,517.214498366927,1
910.798510311668,340.966147351954,1
1015.51656545054,407.239230754053,1
1115.17861226829,475.023771284328,1
980.237258196147,408.335784550946,1
964.994186403961,500.588141110342,1
1066.72043218924,690.030817367906,1
968.685250954754,549.695705550687,1
1043.61164928172,245.72865626591,1
834.732148558001,272.145623011549,1
884.153450521553,521.850526792533,1
1009.42674274122,462.889137748194,1
1111.97921444086,450.580274830138,1
1013.77162485674,589.573112886047,1
1008.14142288355,467.557367328789,1
991.453763347704,361.90299768823,1
929.861063616196,438.35650153709,1
988.088998728048,417.290811075667,1
811.229800868182,583.1954749531,1
806.874149310143,614.21587238851,1
740.573555847203,497.374892939965,1
936.92938786044,457.759132374467,1
1041.65096724163,451.194147202741,1
1110.22532081168,518.972955997484,1
919.517285840533,326.682792200462,1
933.767766424476,384.279121627308,1
1016.14249979342,470.289831826911,1
974.891473984622,585.200788150085,1
935.922015629635,621.366161917337,1
913.185837307281,477.932209004819,1
830.878297420897,594.297347008487,1
769.410831663258,441.011105252445,1
718.217320275428,515.144117315457,1
843.577741089746,613.043697362831,1
790.608099632981,541.872920831024,1
859.061011769968,416.832551526141,1
862.481619334336,333.529399650087,1
918.511402960633,478.202129250979,1
976.402898255377,442.901948048844,1
905.845362639196,390.590927642875,1
846.582574140957,419.058077290168,1
1008.75739452252,583.13328811606,1
1109.41068296787,622.091309742486,1
920.97096128324,598.628419067315,1
876.879492241669,596.981649029568,1
754.468160078703,533.175462615927,1
819.197899031224,327.881948102706,1
846.275994566564,303.878090117441,1
838.809394836258,278.565737596235,1
888.291490662273,324.987151330882,1
968.41600215867,326.502541709403,1
1028.19501228225,386.749768541786,1
1007.2369123969,405.48249248377,1
926.135559893622,352.383307059333,1
944.526397672559,439.239456644075,1
946.949155292947,422.867827675164,1
1005.80438834978,415.970755236458,1
1004.24819257612,419.062524440804,1
1026.09019755479,412.628372767887,1
1046.13684266183,394.429712636965,1
1058.21741218505,400.132574080328,1
1056.19262121556,417.004822454234,1
1019.10440568002,403.041516453153,1
1012.17505694098,404.446695015272,1
1009.36744123248,420.703796170078,1
1010.63734399903,422.380670644773,1
1041.41032071921,450.060044060194,1
1061.07837207774,425.729241223445,1
1052.0082585318,441.15928035626,1
1050.89425978686,439.391721866864,1
1042.07350598405,418.45504483482,1
1029.25930753937,404.760454078636,1
1037.83741398125,417.382172077945,1
1064.64158286464,415.779972251478,1
1067.16785450713,418.069671926994,1
1075.31313812773,445.008013286586,1
1054.37342815736,441.281710887968,1
1064.51986352899,439.512211859772,1
1074.84559134846,451.174320502693,1
1065.92740633294,441.543127212918,1
1076.62733443941,433.71021206244,1
1052.56401838979,408.526649317134,1
1052.936122811,421.724567552294,1
1035.2524159419,422.816836214512,1
1050.78289485155,418.307142801544,1
1057.73208448755,417.00283791693,1
1051.38843955381,430.698313780935,1
1081.71021237877,445.68600816705,1
1080.61438532638,438.510485542201,1
1072.37674035788,447.679654513411,1
1063.19881179239,433.617525591036,1
1060.44619894638,437.923222803347,1
1068.53503825012,435.774576189281,1
1065.96767013519,423.940836271482,1
1060.906149082,434.796736352416,1
1078.49239231839,437.560233159945,1
1089.32310166304,444.893715238964,1
1100.27050564984,436.247991221069,1
1063.29570233952,438.447305741513,1
1047.39181582458,441.085799927941,1
1042.18912477436,426.000638014534,1
1075.16413596178,431.485242282542,1
1066.50513762005,444.463161588422,1
1065.23944699846,437.798650924927,1
1073.05567928558,440.244061613321,1
1085.43505766255,444.384546234566,1
1073.47632869718,469.985978364486,1
1100.3774050666,465.850690874659,1
1063.77373109159,444.532239804191,1
1077.07075343697,430.7323333709,1
1072.87857850353,418.178125648776,1
1083.64899977308,451.740850534562,1
1063.07261319354,445.820937175313,1
1065.0250694462,437.392516293845,1
1090.40156624635,428.13094346329,1
1081.00383081323,431.467689750403,1
1088.97449555695,433.786146401368,1
1090.31638126103,422.638933713937,1
1120.35435723588,440.442702203285,1
1113.30348894603,445.614435972052,1
1132.8651111803,430.822808750331,1
1129.88592483908,434.692006131648,1
1114.92753471488,415.957663718009,1
1100.72624519968,427.884153442559,1
1090.01298316795,426.435883129914,1
1094.20285648377,449.131590358377,1
1127.79367569105,429.492816435568,1
1120.51563928491,439.944287744626,1
1109.53426705246,430.999221280885,1
