matrix_tr1,matrix_tr2,matrix_tr3
351.137709279046,-156.385598000215,1
342.467077055656,-158.727037968868,1
363.509364796573,-207.868963456672,1
388.802069181109,-190.307121475443,1
297.366645812416,-169.715126102514,1
338.756438896259,-181.293105295897,1
335.4599128645,-141.534733432064,1
318.361885112662,-168.193800803308,1
305.087042708541,-198.923301490222,1
296.903842554992,-173.639540475459,1
301.819508987333,-168.599875205273,1
338.500224525058,-179.101515272557,1
315.12025649533,-165.810374140156,1
317.652464447293,-188.204505476744,1
319.631551806173,-163.35590712097,1
343.474305965711,-189.401515915689,1
436.562048830533,-215.316107721197,1
292.083251089194,-178.907935191873,1
365.76574284073,-168.082662412962,1
453.752714554707,-136.021666227127,1
404.500572666898,-112.286245378104,1
388.403483050985,-202.059230369157,1
345.657813616711,-173.676210421219,1
353.107476153671,-193.617165095449,1
370.534045670995,-226.908339610516,1
366.013803547605,-59.4561896028616,1
406.723863013699,-207.755409865521,1
367.321754115721,-184.750947736609,1
344.887776557693,-218.179357462299,1
368.447943549192,-180.981611629759,1
381.263130339407,-136.504966384184,1
331.511793659073,-180.892567570523,1
368.210018314132,-215.110368586402,1
360.536012420743,-156.71170532109,1
298.110970246313,-167.223922724723,1
307.266488965206,-168.607929650364,1
352.689080403255,-131.369595194835,1
366.12189417421,-146.352722066816,1
339.549564129567,-147.095557098553,1
453.277729707093,-182.13998193974,1
423.985101712898,-187.223319004566,1
423.759044442457,-171.343789396407,1
413.328730765859,-199.496486682921,1
433.861981924042,-173.576015505853,1
430.542636754119,-192.023160820958,1
408.603851536239,-187.533516232592,1
433.256514619356,-195.114501254315,1
417.752537831182,-175.781379041926,1
420.536415750157,-166.949096515175,1
423.914454487158,-189.084102764974,1
419.790042681592,-180.732200302315,1
421.887466551605,-155.839491736001,1
436.059428390985,-176.204695498989,1
418.361122103318,-173.453436919528,1
448.138420820261,-176.760666404284,1
452.370166540583,-189.332347213137,1
437.701423982648,-181.08440539678,1
440.250569702736,-184.522350002199,1
430.547025608516,-180.698425654932,1
431.07624558077,-194.847676098711,1
436.536282840682,-168.926606127607,1
427.48469974453,-178.804122110819,1
454.917427105133,-193.549766879735,1
432.48907351499,-174.450174176945,1
458.605031701296,-170.289337322571,1
457.232500788345,-185.731426420298,1
483.562509415253,-229.645504435437,1
483.111372495745,-193.672630837477,1
470.166647958384,-193.141876214181,1
465.807415705028,-201.600539494078,1
460.71291701825,-170.818267283182,1
437.617649968458,-193.960243003339,1
351.589937287022,-186.767995640739,1
347.76811937668,-194.169105934562,1
354.743073873568,-217.951570405505,1
364.92944249536,-189.142338909688,1
361.210100299661,-201.067649869376,1
349.288449588768,-195.952311400369,1
368.85497379501,-192.419832078819,1
359.520672345512,-181.261583982309,1
352.948638816655,-195.235984377481,1
349.270529565531,-181.0975799683,1
347.159293484728,-184.394262357181,1
338.776084725518,-185.456578220029,1
353.778378496976,-191.272066573328,1
363.918347113449,-178.70836705276,1
369.612893420793,-185.554964014855,1
356.236928652947,-199.95639253163,1
363.261915161749,-169.971811985122,1
373.624019149985,-191.812902542094,1
356.487957433031,-147.747639641535,1
459.165612277114,-99.0871346644798,1
454.180077876903,-253.733443068127,1
355.663351126156,-149.723039657198,1
342.002446799108,-159.521470314838,1
310.634254727982,-136.396788344538,1
395.218181455603,-156.40791478793,1
479.701855603674,-240.443102988538,1
376.743421196028,-192.034507742518,1
333.927682120593,-126.756149025031,1
422.168712867572,-206.018138310213,1
418.943510110065,-220.140324792079,1
425.172274284627,-205.378101703707,1
443.241987698516,-200.942019279295,1
461.625673362277,-221.487938011938,1
492.075225630058,-208.450970253754,1
460.112079999983,-233.679523185207,1
452.421578104422,-175.077140349615,1
418.387983381544,-264.016908611058,1
315.183662765728,-270.868816855007,1
383.92715070312,-167.948142330002,1
469.890830989638,-208.965993890995,1
477.305632720596,-207.578145676888,1
465.910821934689,-219.704043581628,1
411.978837547989,-177.108048566899,1
479.404278496155,-202.231728500291,1
384.853979706273,-164.284725244149,1
353.582237244432,-200.726640964652,1
400.929314019567,-254.950358768563,1
393.609638966255,-119.481786033754,1
485.336334767145,-102.834772372553,1
417.67645938453,-189.972316910628,1
363.148329290899,-166.034422931452,1
390.440401786556,-211.960875590803,1
437.433138444724,-198.146459207511,1
415.030825073456,-180.488700781092,1
307.547455863804,-185.831166587515,1
402.605706802651,-97.4296107511355,1
493.05337063776,-240.472782027799,1
409.701382367045,-161.055063915974,1
425.557163397064,-182.981051982334,1
435.089894603488,-210.589965051767,1
428.631505431427,-229.042034894325,1
346.194825895571,-116.65091474879,1
476.611964614071,-225.690958822631,1
435.649240247316,-140.908336210619,1
442.255546739063,-162.605067962624,1
389.055977082684,-214.322436314194,1
420.162408494447,-235.483523805025,1
421.634803128125,-236.998913270369,1
354.803253216985,-168.315481865529,1
346.9015524956,-163.284931015516,1
455.856729469532,-184.63924251883,1
449.302978582188,-206.698837950818,1
441.058335428733,-122.296568459468,1
479.35022017829,-191.460339353987,1
445.42534966941,-107.983597587893,1
420.642329387761,-104.128004296869,1
389.853214454878,-236.885079145122,1
379.268295229934,-119.162893334265,1
433.064432677943,-215.153593583803,1
352.366046485211,-137.104343623933,1
427.028149936226,-166.579189710933,1
381.183210614324,-153.401996693083,1
403.865837941512,-225.255800910449,1
449.916997182996,-210.542136233805,1
408.237253276615,-156.715999345205,1
383.961087692963,-136.531590771127,1
461.346269259828,-254.099569313436,1
388.349728774569,-157.09452446736,1
381.84533755259,-182.868638242712,1
453.595090850302,-218.861653715043,1
411.190432468301,-197.542056131756,1
408.289476659803,-266.564382058745,1
430.907199006831,-275.060732616159,1
397.424269703127,-150.201863305158,1
377.617981854326,-242.12928809317,1
295.882219057818,-205.034601618855,1
399.236851091459,-174.769234635782,1
393.630184557109,-216.197721304752,1
323.273003923751,-203.917193395939,1
458.597263408313,-182.123346316701,1
380.403407828803,-222.972853891931,1
402.785630914886,-242.605849088122,1
347.388889717165,-182.550981417652,1
325.974982757218,-160.931087154781,1
373.969059466135,-182.65938381504,1
361.763687051297,-208.427190083169,1
334.847117220944,-173.89538261667,1
372.202343714555,-216.56654481904,1
338.95690962398,-195.52513059896,1
340.949898957385,-197.31621760343,1
341.988502607577,-198.410938636184,1
338.655736658693,-200.99155648824,1
348.885249963253,-183.067143660234,1
347.750683480004,-196.55777139513,1
331.842416604763,-165.582706652005,1
335.925622876274,-151.908351720016,1
383.913342767031,-158.585937486336,1
380.865649350185,-140.958585623612,1
445.881415973245,-157.199794956572,1
417.112971019199,-186.83476262306,1
496.843725450891,-197.409048236259,1
476.986149101983,-200.102072593252,1
412.103447460779,-245.495892671877,1
407.751445889,-170.945716708811,1
291.081762818374,-187.458266405965,1
363.858616432768,-185.070243472154,1
358.91311596296,-110.345806932819,1
366.595222630714,-164.386770887603,1
422.906774810488,-209.382072091588,1
309.384324737226,-217.640988172362,1
410.845593664238,-220.840698672218,1
445.653065172263,-240.21716258321,1
415.090099655694,-156.854175271562,1
317.644649620776,-169.696119259775,1
358.641209477101,-286.398482256359,1
387.433650545184,-156.012277084992,1
364.367683196588,-122.237537747616,1
333.142450083701,-145.997793277256,1
399.004661275186,-150.801453229769,1
321.183453609914,-119.657951695118,1
388.292118149292,-206.479787142649,1
383.161383243912,-142.284761536157,1
407.350351226529,-192.079460016809,1
400.676349167614,-144.84173059218,1
347.279144461941,-249.419821887934,1
401.938202882217,-222.143107989969,1
332.077754007618,-225.204790891406,1
392.680869258544,-285.802075909953,1
356.147041517118,-135.894837558076,1
332.421974138124,-218.179712409781,1
401.333680336754,-173.633129225228,1
375.25149328649,-228.806900973227,1
360.210980338357,-227.086199848084,1
503.164157272391,-114.534803948288,1
375.25938743439,-217.049503664834,1
337.503950140257,-260.141797849781,1
363.876495697966,-306.45538352479,1
357.873997047446,-230.817097178378,1
397.296095082945,-213.113999398495,1
426.23109678553,-219.684862765782,1
338.337328525501,-237.18083925773,1
401.91258008719,-151.539282068131,1
391.127216571648,-149.501034712248,1
403.303389691337,-145.376230527523,1
357.140169489207,-167.084931995707,1
338.018038585777,-142.041825004201,1
376.928746006996,-159.291852022593,1
361.2051271187,-147.875224981517,1
353.015060758485,-168.322637344991,1
360.974137612326,-144.242022447881,1
351.390560545433,-153.151645902091,1
356.350399538287,-146.508552027048,1
351.309397307005,-147.227534328465,1
355.34802680873,-159.625960437374,1
343.970787326542,-139.122799604252,1
366.794339726085,-153.387086913421,1
363.395950281481,-152.502856777103,1
382.008145791867,-161.28303086815,1
347.391321686793,-146.939931033561,1
375.420961021466,-157.444321844506,1
367.978904949915,-163.892942128887,1
363.970714568636,-162.106867773972,1
382.776047926849,-154.050298775065,1
374.128927889516,-155.791877243117,1
370.526822580905,-182.372412707574,1
365.732381316267,-137.280678603397,1
363.32924407927,-119.856219237719,1
404.343270325726,-189.052972504696,1
428.02128494549,-225.496698859364,1
479.678296796085,-202.380368453678,1
361.204786501971,-155.463660892245,1
414.580321209092,-170.916555020044,1
320.903832063229,-173.014969293665,1
331.733997814384,-176.979185991061,1
331.963859762906,-165.063152879807,1
343.709959402329,-204.008560311378,1
390.451020525099,-199.668816439413,1
357.560581554617,-181.218424831058,1
351.775324907477,-195.723631163379,1
355.176189011018,-206.534128278774,1
352.224258779502,-199.277115024142,1
367.257070846134,-152.165460698717,1
389.986966249523,-259.029484319367,1
482.969118376287,-148.095928689146,1
449.204230861884,-315.394375448156,1
330.673514357936,-253.759300143354,1
406.942403434594,-165.568923585797,1
377.21370776428,-131.23619641957,1
350.488460978967,-268.839900253122,1
261.104823738546,-221.309976533466,1
431.826926581799,-180.66341950339,1
380.981673770553,-204.082513793539,1
378.71807276172,-142.17111688395,1
375.173838207007,-172.349839054189,1
386.713577129248,-177.23824032275,1
387.577725797503,-146.500555902984,1
377.644838612609,-171.342902560077,1
381.358788528056,-166.441197879843,1
380.643636643433,-155.625036187419,1
345.987183219627,-191.916051509283,1
338.505256039144,-184.324899911867,1
338.360862943673,-198.344814724211,1
339.936768282636,-183.762719245072,1
346.964271957811,-194.867204168644,1
330.16998272529,-189.286156835039,1
330.104161291324,-182.184870172272,1
342.656043145337,-209.643527367245,1
335.888240170068,-174.069592546307,1
330.515972424658,-126.394361719501,1
396.934615296414,-95.6155863323467,1
342.470407406705,-204.477129777925,1
324.982674103128,-187.654936754963,1
323.771573774967,-200.45019389651,1
375.781962468728,-201.559988841287,1
333.821724143975,-208.500813335011,1
308.528439521818,-178.173611402073,1
351.021245716545,-203.63637859002,1
354.470086885806,-173.049675953352,1
336.032702976788,-165.424188612528,1
322.629701591404,-176.199495224422,1
306.291924169418,-200.398434659987,1
318.130889144523,-206.517898788246,1
323.071755247777,-187.680014273179,1
347.491451154053,-192.236240108481,1
324.947449640378,-178.622676071697,1
324.678325018731,-181.50732093099,1
344.561398773327,-188.166008503086,1
322.06717323697,-194.565774420744,1
325.185387184169,-189.997699016146,1
319.837206372139,-168.373435756347,1
327.235715930517,-201.789550801633,1
317.595334891939,-182.096428390234,1
333.111068506039,-169.334680690125,1
315.944073218572,-199.687006103412,1
327.305427264311,-212.922788971574,1
324.301337600231,-186.683681165657,1
324.972906573772,-203.613991741781,1
341.308853910076,-182.39281467158,1
326.417097063927,-196.390819219516,1
337.624565952928,-190.35638266241,1
335.523250454526,-173.057571317544,1
331.401269867067,-169.209184175703,1
313.087920639506,-195.764374937326,1
339.682621648834,-197.589058916478,1
325.685805162387,-185.462271583882,1
325.070832626414,-189.183459256136,1
316.698904433971,-176.637712982291,1
322.992372943883,-190.292985377069,1
330.06192808333,-189.02694017889,1
331.757112945509,-202.830421336377,1
314.084176884182,-199.501039605299,1
312.206126862307,-190.281806319778,1
292.430800743415,-194.298578664471,1
318.511900950334,-191.861498573842,1
328.352301339716,-170.66358864366,1
393.707750843692,-220.639570641413,1
427.570512635718,-169.98317697615,1
360.145228444802,-136.576695944813,1
362.837822420956,-257.371088485093,1
332.468776937099,-115.672196200211,1
367.218868986139,-87.9270625918556,1
402.653377001359,-187.154113231795,1
345.940748403791,-163.085965080827,1
381.467468833577,-194.194075933015,1
430.880424049264,-199.49394649437,1
366.146203485125,-185.575134092682,1
363.60803753654,-214.371694803177,1
337.232791817009,-141.686097423147,1
355.652510474136,-147.675347016552,1
406.949107445497,-219.211819794333,1
406.672552547222,-173.078947838763,1
271.964126716948,-195.972926205268,1
463.440188782224,-217.748274503188,1
384.967497820594,-183.302750741369,1
452.448981925422,-210.329735039719,1
364.416094837999,-225.485492682833,1
362.785326867103,-203.586987408705,1
368.188248878027,-230.24396743311,1
350.513999514015,-105.153383807312,1
323.954423520709,-197.688016007637,1
298.774577494638,-199.250365318913,1
300.372430029498,-178.985156166496,1
325.91718143879,-170.613214905042,1
316.067674621813,-203.184023250467,1
301.709350733912,-176.574060195054,1
322.78726831978,-204.288838767267,1
326.993307873562,-205.186104921039,1
337.623771990226,-188.994591675615,1
322.862270753511,-187.112940401947,1
332.802140061347,-163.707702569226,1
337.750643671142,-231.831264519524,1
316.763248473432,-174.190214910756,1
402.671709396716,-155.35809927001,1
316.223701793468,-183.677273005753,1
314.82694212134,-191.852539493054,1
335.417569576981,-195.820188045712,1
315.350406373086,-180.648715043088,1
315.911169153182,-198.375803585084,1
376.447158556108,-215.135133329161,1
368.828152391915,-217.756067206056,1
450.768598127686,-251.648020804697,1
319.14476165866,-131.860401250812,1
379.309618671404,-184.543916455814,1
430.737789738972,-137.832021984971,1
332.098137758593,-202.045104003541,1
400.275148176933,-129.709067284763,1
345.029236042568,-135.1408144615,1
385.011721967594,-87.5437526635737,1
342.407885534572,-184.359890948698,1
408.351076411499,-133.467142038363,1
442.462976067259,-147.276661655167,1
419.786914085137,-219.717684056024,1
353.867255599165,-225.381991447979,1
402.893374269162,-176.879729774685,1
417.071558973574,-128.667487276886,1
342.899114693336,-107.11450402568,1
302.606838002994,-192.341419109708,1
307.84831578128,-182.31600021622,1
308.862763867438,-183.263843263901,1
315.407899062983,-192.203189365861,1
315.686233513627,-197.371862067876,1
313.097218679214,-182.146422166869,1
294.761752873471,-179.319908523736,1
320.641296429013,-191.152924090894,1
305.373322474338,-214.822896714269,1
274.471844684205,-225.690701249531,1
363.726868366582,-146.680253516839,1
382.087638267542,-163.494175881679,1
363.278508581989,-157.050185376008,1
427.037933199981,-162.587835625522,1
419.456611189353,-147.722151461251,1
406.130414663368,-184.591933612588,1
398.058765225412,-177.492634614705,1
418.311209344347,-195.124048093636,1
423.833097548682,-162.182934615104,1
407.560832506657,-178.436710221654,1
409.027180564666,-195.714086021263,1
397.451891379813,-172.881539192472,1
403.550040510878,-157.971653543356,1
406.314850847151,-155.65770967919,1
399.587909106264,-188.40049432536,1
392.410398612581,-181.616350336515,1
399.518393803272,-173.071194920082,1
388.732110272762,-189.907022819824,1
399.685396642784,-167.167626296154,1
400.206805499274,-184.106946004984,1
400.447165097614,-178.85810485928,1
411.533911475645,-171.054148325389,1
427.39278704286,-189.806451993728,1
417.410565943791,-168.965383436801,1
417.834091161519,-176.529650231468,1
413.477461123129,-186.631552707196,1
414.481834182575,-174.852435870307,1
417.180804024368,-187.730961911169,1
404.71195016964,-160.415535725864,1
403.437492270675,-186.001076378882,1
387.826348316574,-177.738260283136,1
400.303215643514,-181.62141746628,1
435.125927562847,-184.239997957702,1
404.039093908769,-179.455013763132,1
407.439802549365,-182.798031786734,1
407.072030788057,-166.20726607673,1
411.739643602069,-192.16920444815,1
404.283321692358,-181.701766273697,1
405.638794419295,-191.046372740238,1
405.927547399526,-174.891494532474,1
393.81597966001,-174.16445182247,1
404.69952352889,-175.849120750731,1
399.540263018525,-176.575010689782,1
391.068676491942,-179.424317408859,1
404.427037998568,-183.887203198187,1
418.186486532657,-187.795081808352,1
411.673783567468,-174.312009498078,1
417.945415246266,-177.615893741236,1
410.217773371965,-184.687236227432,1
416.6804868245,-187.508987720496,1
408.375768681084,-176.842416702522,1
395.491985273465,-192.097468382962,1
403.919313748796,-183.019774399852,1
398.389779360784,-186.584860402501,1
396.582566838505,-180.145194115354,1
418.038524696574,-175.250322129046,1
413.160673188796,-181.968330450968,1
413.238098946862,-171.853642019193,1
402.049625278426,-176.900945300804,1
427.843429545947,-166.477307785803,1
404.746863234546,-197.143691134533,1
407.191233571402,-147.993122648488,1
396.764273393386,-169.828076854153,1
403.779745478465,-168.739415849123,1
409.008319669622,-152.641130219062,1
414.477618841782,-183.047248065892,1
413.33935352774,-178.345477907823,1
410.204710877789,-180.257953260498,1
406.172837464146,-165.541084919476,1
361.980947551706,-181.782074431636,1
420.2873596574,-166.411223428552,1
416.812200676206,-172.400388905813,1
387.63921687149,-174.990122804208,1
405.608608732017,-170.956481071211,1
398.965759646468,-172.769530983421,1
398.942646113421,-181.848831853313,1
412.094481911617,-165.704193045377,1
425.557925015531,-168.761264608081,1
411.954900813589,-181.043082616721,1
406.083426840179,-175.303853560161,1
404.18518069953,-167.888447486836,1
401.359921524927,-183.067204616649,1
413.751874759265,-180.435144305767,1
419.311756661819,-183.459074106481,1
393.068180571316,-185.138975408109,1
405.642266397223,-168.318084755375,1
410.707131780093,-178.898762808803,1
388.768156106259,-171.990087470636,1
412.119447201911,-167.672260167893,1
423.259197337804,-179.370335067185,1
408.751743049231,-188.231319734682,1
410.540089018048,-163.651387682585,1
419.66066668417,-164.528424822147,1
399.168787611548,-191.579050116311,1
399.381316020486,-176.450742211241,1
400.192042458449,-185.108349199316,1
418.833622969679,-184.406966947167,1
407.732250835539,-165.415375983161,1
411.474994454867,-162.940902049989,1
420.095500632147,-179.754463616167,1
408.211402856877,-167.084391116355,1
376.893829027048,-194.707962754744,1
421.944765876448,-197.563941253031,1
401.464690876616,-171.408874309287,1
417.019725542219,-168.662470693399,1
431.138374323005,-191.770175596093,1
412.51208486349,-187.744606820883,1
416.427016873321,-191.73649612774,1
400.089415342822,-173.791476329612,1
414.047393684003,-168.217377192822,1
406.446608117849,-184.727975230966,1
409.606866702671,-192.47468794615,1
410.013770641637,-174.474639924217,1
405.828082646163,-172.360764668571,1
410.67506810744,-179.586322682595,1
403.108554666798,-171.292366295551,1
402.405166826462,-173.466797907683,1
412.31099635795,-175.102601691359,1
416.679497649785,-195.784232648932,1
421.689279942575,-199.550250777245,1
416.61914092849,-187.15046129774,1
419.721089704667,-171.531468964536,1
410.68266183877,-177.521153422925,1
398.712955400495,-195.69084777742,1
404.270120709376,-173.190341451639,1
419.114600446156,-167.979487854833,1
424.044269366467,-194.397561491298,1
413.8995956859,-174.843923305347,1
424.940594100202,-167.297693648434,1
399.760790591524,-176.431945667089,1
399.871470954005,-174.267174617626,1
392.129014125992,-188.093052366487,1
409.294858999478,-166.117572909768,1
410.369594123759,-178.047622857159,1
413.928323638653,-165.764437167793,1
408.519770421405,-173.565040788999,1
394.48419314286,-191.929876735922,1
420.113172318855,-178.295751147858,1
406.346712351314,-154.195366700425,1
399.833589903034,-163.549795985673,1
397.14415384605,-181.237964027815,1
410.226560310175,-177.851940767067,1
416.863178989681,-188.516347719687,1
398.94597682138,-184.206347210325,1
443.117695941983,-162.169106163021,1
324.306218403661,-199.157614617481,1
359.258533673897,-170.547275190312,1
352.685317679165,-186.41915745343,1
350.355460790304,-185.730151767329,1
338.78326598832,-194.574671835205,1
352.543945604048,-183.171495615559,1
331.758869837065,-242.370040161559,1
382.207782115997,-193.809186418094,1
313.795338575131,-204.250655977868,1
397.611927803587,-149.196387664792,1
394.75422978107,-101.063723775483,1
491.238708622239,-155.681673009222,1
386.261349175912,-250.242433811094,1
273.07518502499,-153.022906457328,1
294.119420575398,-169.90796753815,1
378.642992253605,-138.078442771768,1
381.712426166229,-190.115649793989,1
385.040948232512,-154.865198866564,1
295.564144416552,-193.261500293947,1
305.85270457268,-184.577452512195,1
327.967700179859,-186.315563230113,1
331.720039307224,-197.457044806405,1
331.666563635808,-189.904784103962,1
327.728019160377,-194.426769302862,1
329.379178161941,-200.455361811959,1
327.096738074663,-197.129979735759,1
314.698375650347,-197.378018589852,1
319.445704492859,-194.83820540564,1
302.110892763758,-165.840390918887,1
406.105996659682,-189.673388186151,1
375.938251140413,-156.524573717043,1
284.519846952998,-232.580615494186,1
293.966991843697,-288.846415994966,1
268.850050724018,-198.030856102185,1
291.831373349262,-89.9451642335969,1
362.874180314641,-256.585286377939,1
384.065392767354,-97.1905001627362,1
391.654562463995,-214.988850907434,1
410.830860741841,-270.703093227319,1
410.328582378175,-206.269730692466,1
297.897013240013,-228.336908626222,1
308.903634374657,-169.539071460726,1
315.664130872586,-184.830375790447,1
325.255621519136,-207.920748035412,1
313.697304824813,-181.247048363527,1
293.185843107955,-180.417767528093,1
301.655762164813,-172.597181289894,1
298.041616095957,-192.5600157508,1
283.667249518917,-193.880383804346,1
301.930566935424,-185.558866145114,1
322.003200472832,-160.160789741225,1
269.536444614126,-209.837082777483,1
349.538113242823,-151.366570721833,1
333.000549761051,-155.655063629659,1
328.715797239223,-178.950204522698,1
311.75984207452,-199.289620824893,1
348.632059433888,-190.904460653101,1
332.19057378965,-255.499017511251,1
331.306101477684,-197.543611002081,1
434.116977212932,-241.922745510957,1
363.916632527379,-180.415483226902,1
365.917115069405,-197.788000184563,1
312.244352040185,-162.223177063072,1
330.13492592909,-194.302077480334,1
313.063097188556,-193.89623182957,1
324.860678075914,-187.928363601263,1
319.229050443521,-184.736220376551,1
318.540505052077,-173.667936669759,1
298.099698113873,-172.65631976556,1
324.503843734254,-189.195434199152,1
331.295701444313,-175.804400800278,1
330.54436417233,-181.462660219004,1
322.934620007942,-167.929775573377,1
335.025243900511,-179.945697005469,1
337.078713054742,-192.471397936695,1
327.423140648339,-173.927475138749,1
334.850329813085,-179.497868336782,1
314.722556488004,-169.345427510555,1
321.436842331829,-199.219025181508,1
332.232870733956,-181.077132275928,1
311.746521216836,-194.34220547327,1
330.930995352196,-209.289131513618,1
329.067098627695,-186.068258015838,1
349.274942916288,-170.837376591693,1
344.086263444366,-276.847734800564,1
330.91755715473,-151.892555262387,1
394.857907381451,-187.592495393671,1
398.225081929751,-169.631379342617,1
419.254008878521,-146.562144350234,1
397.098498209263,-157.341844987417,1
400.143468402751,-184.529928535278,1
431.788400981114,-154.52395393176,1
421.376070239483,-193.821266277856,1
415.351930077567,-181.348943618408,1
420.190831282955,-167.795561465311,1
406.194194018161,-181.099395137837,1
406.958405235479,-199.142257963605,1
418.108533542395,-178.398599888659,1
422.42753544521,-171.368043242177,1
413.183874929354,-185.743253004784,1
413.544063454281,-184.40359954674,1
414.298308079851,-189.89282944699,1
402.85642630651,-188.447101507677,1
421.072745783269,-169.517311937612,1
436.273153191642,-177.318803671495,1
395.513964527572,-166.033962600478,1
425.331352297744,-184.314167008509,1
418.047383898178,-201.259656640125,1
426.78485247663,-211.212168645743,1
426.025193823475,-176.19405807389,1
413.626589843586,-179.61607461938,1
396.582575218597,-186.867038015008,1
414.877540034849,-195.579741582324,1
404.736470560554,-171.515517704655,1
425.294882297034,-190.47681706289,1
426.494458454857,-173.032331325256,1
434.787094810815,-172.39511511991,1
440.607730379908,-195.685446262814,1
434.669424288251,-187.686353352439,1
423.054120500926,-156.184252961381,1
433.043004664642,-170.965797816768,1
437.123034744092,-194.883990176189,1
410.395882180493,-187.808446591985,1
408.750846138247,-168.899075894757,1
423.902750606271,-183.164122748942,1
430.030963993426,-184.773691589063,1
421.724470997944,-173.060268830089,1
422.825934114881,-180.232885642255,1
412.055138146239,-201.644892184756,1
427.744097344227,-195.102447349853,1
426.125492393486,-190.31499272495,1
419.156554052098,-182.97031956374,1
427.550551593534,-193.15563929223,1
408.574552188718,-185.130988599196,1
421.341972750903,-172.799571015501,1
425.469193032414,-180.497379461822,1
426.119704548126,-179.822851918989,1
409.923797283634,-184.007573863297,1
433.240197521885,-170.307138044012,1
430.842651349301,-178.677812301167,1
417.560211566063,-160.547350249691,1
431.573115535259,-179.954738799014,1
419.325076662942,-184.885280646996,1
397.637354325977,-177.716289800911,1
420.595755319303,-155.188599108945,1
433.424752758321,-187.206855934358,1
413.957932906195,-158.959671974501,1
428.943432351109,-200.108528515768,1
426.701781567941,-187.459701752917,1
424.636149608714,-175.086991745776,1
417.945230384863,-164.560041615507,1
416.62164930301,-177.807812305398,1
407.428550922271,-174.32023264706,1
413.930683103753,-190.696139673002,1
421.086510570029,-186.74334356894,1
415.459522228428,-181.554366656685,1
420.782692049243,-201.781854374762,1
403.411785347421,-192.819105468644,1
427.111054536599,-193.991363328991,1
403.758385127579,-187.708290400361,1
419.475879990426,-184.08672426906,1
407.639925364753,-196.915186158623,1
421.486468643103,-177.251436158497,1
438.980598376201,-175.239785795591,1
435.887662843214,-193.948428944414,1
408.53427153894,-190.588415901015,1
422.982141262352,-182.928065624817,1
423.209220947877,-174.916551852211,1
431.439060933603,-185.849586667593,1
408.038725169376,-192.613729643149,1
413.896413635789,-169.92987891988,1
408.457238220276,-157.670456298527,1
416.09188303089,-168.047223478372,1
430.392126885795,-168.016980107749,1
421.118495470407,-182.265872843112,1
421.365446289605,-183.425082733773,1
412.998862839022,-189.432963503793,1
421.563464396115,-171.620967259664,1
431.710968340014,-190.772467571339,1
435.594685513006,-187.720160732295,1
420.31834746239,-193.01349583353,1
420.365636383906,-186.191657651272,1
435.730223984958,-181.202985546953,1
423.6178424875,-187.812452948098,1
418.462098966877,-174.172287069807,1
418.277215803706,-182.586103853691,1
417.03954031079,-188.559092879806,1
426.886011031026,-186.74033893859,1
421.478434286851,-192.009763599852,1
421.158106714189,-202.761043043557,1
415.659190504618,-193.175072205852,1
428.706303377779,-174.525128570349,1
434.5933137223,-181.200130013807,1
405.35399180159,-197.140561006904,1
356.988644472682,-192.856222380083,1
382.223686420821,-191.384718729805,1
365.816424928266,-160.018589068549,1
328.301967510364,-193.570099783639,1
341.569727424397,-225.595245431696,1
365.531791234774,-139.04604103709,1
364.933346806736,-108.515586246874,1
444.072034899384,-185.958779934145,1
367.628158736156,-197.937919140609,1
403.573300459835,-190.971965765263,1
333.336766530658,-158.410670657255,1
440.085941893387,-288.08896165844,1
407.726424212171,-317.808211660057,1
333.613652700111,-218.236214438952,1
439.941844468311,-156.637002556313,1
290.237211750141,-250.916986647656,1
327.837023779052,-200.27852825308,1
342.318220835779,-173.360116015165,1
312.369503774822,-193.065869956379,1
511.521878331606,-156.684495657128,1
404.458177789883,-157.870629628462,1
338.472913522207,-238.163980680031,1
348.985915484513,-210.215986992237,1
422.15403366019,-171.337327041005,1
443.720696438939,-161.710108118612,1
365.858419113143,-171.268827690283,1
444.959854543499,-154.090494287829,1
411.066217493932,-199.638976771534,1
335.689673174739,-171.980128341054,1
366.070698212117,-253.948498572725,1
283.987515486867,-182.712586349315,1
247.457514712427,-195.082159922527,1
290.241450642479,-211.997995013331,1
333.747467788528,-169.499336826554,1
339.747619639684,-181.515650316202,1
326.647902050672,-183.67335846823,1
303.715899420185,-183.304160416345,1
304.732740464217,-190.996575069057,1
316.864215645704,-196.89276063725,1
329.13866870469,-190.580368889223,1
314.845302946224,-187.55341242103,1
319.031954208786,-191.713126837384,1
335.512743635915,-191.562134572778,1
319.047832166026,-183.954832028215,1
337.564304652549,-216.120500024899,1
337.411263076356,-204.347571633669,1
407.054537270618,-150.376239317575,1
344.623344829778,-151.356027258184,1
368.106394395788,-153.966021964039,1
370.228129093546,-180.58440226887,1
391.280209253787,-166.143826361616,1
389.803370073164,-168.613457399437,1
391.047831953372,-184.388955453173,1
387.055351349177,-173.932411700097,1
384.757214668003,-155.250411001171,1
432.660665441979,-104.613038457024,1
416.16276802457,-213.975847238132,1
341.232976905653,-210.178218393781,1
409.218215277371,-155.040959694269,1
462.941395673946,-171.265044277898,1
351.828486224659,-189.518436724224,1
380.519712409848,-167.650628508758,1
392.885760971773,-182.309824259346,1
388.345827395852,-166.590082167301,1
