matrix_tr1,matrix_tr2,matrix_tr3
58.7482302423945,37.5771319699952,1
58.4781294298958,42.7679176082534,1
53.2686879744819,41.0480379363821,1
58.5518433731201,36.6652725769694,1
50.747551654232,42.6117241466284,1
52.8966279476703,41.5136796844044,1
52.7674251757631,35.7978771534063,1
52.7429623594307,38.0223726214222,1
51.0063022232358,42.0226279754645,1
49.166581204498,34.6321243702609,1
61.2007959315133,33.8304256405827,1
56.4149580588323,37.457524735865,1
58.8423730643911,37.7190716424181,1
59.2081512517256,37.8423093494221,1
59.3064782053815,37.8943251391993,1
59.6196025232652,38.2897038501149,1
60.5125363620353,39.5202021870099,1
54.9349052411224,35.0734497057946,1
48.3871146518268,34.9737864421943,1
57.7915281814072,38.1693432462949,1
58.6945952557703,41.2322260614925,1
52.7913267667695,42.0979032701807,1
53.2719130907517,39.1820243650156,1
53.0795445659089,38.3073773284185,1
54.6804910479625,36.4975435067735,1
53.3822554326266,41.5742884483084,1
56.945874450696,32.5115578331504,1
60.1605011204216,26.7875022685769,1
53.8725941939622,32.2761593143047,1
53.8213292443967,32.0756728448544,1
55.8359425248138,36.7585808005455,1
56.1276769419698,36.7548219369376,1
55.9928791988075,36.5640858237417,1
56.0376018019627,35.8100467559821,1
56.1911790292142,36.8498825192135,1
56.1697816105998,36.5953948946774,1
56.5381594671866,36.9189922982521,1
56.7564963056868,37.1283466103932,1
57.2400107018232,43.6015566195524,1
50.4919503917113,41.1069071343022,1
47.8881958110333,36.9446849415681,1
51.103265514039,37.7179561317723,1
50.9755358638987,36.5536542017312,1
51.0461493112237,36.6452158596079,1
51.0843991892897,36.4694645049689,1
51.0032172864119,35.854514661081,1
52.1013877106487,36.8009241957163,1
52.7952022699581,36.6898438191556,1
52.4612728019719,36.324773272384,1
52.6474175119636,36.6173632245668,1
49.9426461883715,35.0592744483122,1
49.3952947016178,35.4173039466308,1
50.6183967723861,38.5277390674428,1
49.4107382019736,39.388848560765,1
54.5725201721255,39.6047416458305,1
53.0217292808786,38.0930346799758,1
52.2260210410118,38.3154923686251,1
47.0434528438996,39.7184208518429,1
46.6126377491554,38.8434323886934,1
48.498723254166,40.1452931611344,1
49.7979324803202,40.5333516138718,1
48.6635721266657,39.0271249735357,1
47.197358292563,37.6105096045903,1
54.5922038284151,41.5071711850159,1
51.7939617448387,40.9263550042397,1
49.7627036444487,41.0257750760925,1
51.5051263588342,39.156170879047,1
54.2267950390524,37.912441608557,1
53.5665881600847,38.4502184467922,1
51.971976055071,37.0763431448402,1
49.9367305100387,38.567756499178,1
51.837963172715,37.8194975669763,1
46.2992431247283,41.4757995541676,1
47.4717144723437,33.6306614109291,1
63.1895979288059,34.1228820795939,1
61.1827726566089,36.3078594608941,1
62.4794054629556,37.3392453272426,1
62.8638597538954,36.2247890520987,1
62.3547661164423,36.6681593610849,1
62.1925140596451,36.688650447128,1
62.3501985629808,36.9841500415501,1
62.9511316667287,36.7274551824665,1
62.6067477687009,37.0616192348956,1
62.448074697288,37.3842980891001,1
62.4533971609113,36.6003795592514,1
62.6032906397641,36.6806524856665,1
62.4852863118339,37.2803207048031,1
62.0516271952008,37.1464573360433,1
61.9547833865448,36.8754932033059,1
62.3965040401524,37.2003763009372,1
62.2550486226786,37.3474983431652,1
62.9800600496795,36.911478172026,1
62.8571011697267,37.062383267817,1
62.3554488052617,36.8874725145654,1
63.0671673588524,37.6136119257118,1
62.3994356891273,37.5442240675824,1
62.3952909899854,37.4251167994546,1
62.1539193295051,37.5055478866432,1
62.56857638857,37.2008319231537,1
62.1108996340641,36.8626475486868,1
62.3654553856495,37.5461897798701,1
59.6809189003008,36.1851734161319,1
59.4689853201855,36.6750725410721,1
62.3081710042768,36.926704772737,1
62.95208824374,36.7104502974204,1
62.6209626622864,36.4269409564335,1
62.2416998122778,36.4869417229804,1
61.9629760109338,37.1561744830039,1
54.8841160751595,37.2267400852956,1
54.6773253399262,36.5478599466271,1
54.7210346436228,37.3255146862635,1
54.3244147309174,35.2488666353633,1
54.2806465386252,35.5964213600888,1
55.2091383549128,36.8420609433131,1
56.4955311631362,37.4388612404061,1
56.2618399252093,36.9913987211419,1
56.6337199952271,37.3445392934342,1
56.3708213137175,37.1363394790704,1
56.8309619317786,37.2447298549525,1
56.6577018668414,36.9205217519961,1
56.8983204094101,36.6893803958504,1
56.9750660405242,37.0795698440324,1
57.0935482875898,36.7717270365921,1
57.125145477702,36.548782568541,1
56.6352160383366,36.9238544147726,1
56.6847114348621,37.0095555763469,1
55.7481569868516,36.7392230128917,1
55.3425939007591,38.7253463726453,1
56.4177483551758,37.6620620474844,1
58.7363757168527,36.0603758329718,1
55.6102768064385,38.3501212681109,1
55.356105266668,38.0107180073811,1
56.3957610189814,38.7448379044364,1
56.680901112229,36.4423617802047,1
55.4641008674428,35.2464287429861,1
59.8739472430724,35.2593302995096,1
58.9153543043782,38.7127480804873,1
55.9184483388114,35.4734562195594,1
57.2169728449811,37.4847745627047,1
58.6232620126322,36.9880929032909,1
52.8809891462889,39.6275221774155,1
57.0997134704798,37.8167240738887,1
55.7320823000594,38.9124097734538,1
56.1753539324915,36.8125514152363,1
54.5213573189338,37.4906102995116,1
57.6269672725611,37.875130911267,1
54.4383058711616,36.6645741213037,1
60.5913861871571,36.6728921062141,1
57.3079529602145,35.7900440724774,1
60.408694618424,33.1879555686471,1
54.6688784190027,38.7900714935473,1
55.9670164719484,39.2012234735999,1
56.4717622264784,36.6656544027353,1
59.9021640973136,38.3865298598418,1
61.9305010663695,36.3420787392218,1
59.1940127340089,35.7267697518738,1
61.4519974124238,37.4501644336695,1
56.4254628430656,36.7147048289722,1
57.4909764899848,37.6009717464129,1
56.3205667427385,37.360009839406,1
55.1206915977693,36.7862232128915,1
62.2286368125668,37.943990406628,1
62.5733663637679,39.0450773307518,1
58.8038042336209,35.5638088420797,1
58.3913561066013,38.4199145664795,1
52.6615383961632,40.4552539424136,1
56.5066698937739,40.3355687532739,1
60.0792868498573,37.6147037944638,1
57.3088400092721,38.6629796379475,1
53.1610763917995,36.2281849352179,1
57.2729705914094,33.4209127617348,1
57.9643103062126,36.993648054306,1
62.3848550054377,37.0639231504472,1
57.0156295023081,35.8451323123841,1
55.54345078229,35.3216952758869,1
57.073101657944,36.2026253429666,1
52.6805299534423,37.5433178069076,1
55.190025794835,37.8792527545948,1
64.0611964024456,37.004911992907,1
63.1863473361964,36.1097059122689,1
56.2167487837022,38.969040365412,1
56.010757990952,38.1975645108012,1
58.6012113421497,37.3654953775106,1
59.7795863149349,37.0361618176469,1
60.4712390048723,38.8902471500055,1
64.4102620281954,39.8709294494362,1
61.2980586609966,35.5875083709911,1
55.6462785411068,37.3402648552759,1
59.2052017849057,39.9341846227212,1
59.2503332283692,36.7560792100345,1
56.3593525228854,39.2053131425951,1
60.2691495085945,35.2742456015631,1
57.5921652777958,37.1950732088762,1
60.1731449137097,36.2640942878974,1
54.3898761017637,37.7766088796303,1
52.5016567643318,35.9401912644038,1
54.8830343657846,39.6360667659899,1
58.9734672749932,36.4428238965004,1
57.449684385609,35.3761111324637,1
59.3626360048459,36.9984982425353,1
62.5648865269941,38.5132515710463,1
58.8275992198587,40.7674070174884,1
54.7927163256828,36.9897921708785,1
56.1126021038786,38.5576126385594,1
51.9261566491128,38.6376886876988,1
56.0034317746984,41.6655078012853,1
56.6708590519089,38.5382813852841,1
55.0227573490945,38.0133684966235,1
50.9459515744504,42.3487666314173,1
52.2334796609239,40.0107060034482,1
50.8913353177247,38.7825151885088,1
52.4962813097402,37.9680911317321,1
54.4950111480666,36.3946445047308,1
53.5995225557772,37.5400794991035,1
51.3727769960404,38.8548079721431,1
50.3930129877055,39.2773899149865,1
53.6670445424955,36.254351402947,1
55.1211630642274,37.1020987946296,1
55.1812252513976,36.9396504076653,1
55.9114401186373,37.2063607826884,1
55.5884081158189,37.2395902352935,1
54.718131085658,36.981661708169,1
50.5383350434737,37.3954216339494,1
52.131387844013,37.7912270551677,1
54.9950363985399,38.4106188250941,1
57.3698806071694,38.1230425255596,1
57.0487202785344,37.4982648031532,1
49.6623510830204,40.4841752693907,1
61.0825531831239,35.3612547180918,1
58.1279664154667,36.0956958301364,1
58.4029746053912,34.9710634934716,1
59.9745550255843,36.8852453145657,1
59.6929181839575,39.9473236080421,1
58.8564345988452,38.7989147535068,1
57.6356117698716,36.6717539686754,1
54.3821175029548,40.0062672276645,1
47.7886983565649,42.9404192336794,1
49.0333652040791,41.4551072465289,1
48.7453832193115,37.1338310333438,1
54.0869828180712,40.3526051473214,1
57.6205776823882,39.788374400969,1
55.1719149894649,37.3782194589986,1
53.7634547309031,39.3449977923989,1
53.303309578764,42.4690866704014,1
57.0299188078346,40.7991878257275,1
56.1967378166961,40.6301338576076,1
52.2146019437888,38.6659334741706,1
57.8413304465627,39.2052377426806,1
47.2004965361622,38.8480408509311,1
55.4373517497155,37.797721221145,1
56.674502213232,38.8437599113111,1
57.9960907142591,41.2231812839552,1
53.8235090570872,38.2355829346709,1
55.9210329455559,40.5824730958949,1
55.4517052849763,39.439051938481,1
52.7923399404021,39.9637659115534,1
54.4004750698029,40.6260002165673,1
52.4429870468964,37.8243447001817,1
50.5695539514324,38.707260625666,1
50.4926124625188,40.7756310998536,1
52.4938579006854,39.2435716196802,1
57.0358176260476,37.8627277223199,1
54.6489176934515,37.70468305198,1
55.7908343998561,37.5601021949825,1
56.0931141615564,39.9977953559316,1
53.9333139475758,37.9833438289845,1
52.0055942219143,36.7042964295837,1
54.8032615443855,39.0566865222822,1
52.5490895726662,38.0415295468493,1
60.0200097050715,34.4423738753143,1
59.7665615009348,38.3360599778651,1
65.4736229826443,36.2538483272359,1
58.5417380738521,36.0157236468934,1
59.296529372374,36.6171432488992,1
58.9539857696445,36.5834032364399,1
58.9698102364139,36.5438498229121,1
59.2379760728616,36.9068179077549,1
59.1034682677497,36.3748674260038,1
59.2106481784272,36.2290057026558,1
58.4663200462222,36.8238251512578,1
58.801640950879,36.6441474895849,1
57.3168427928633,36.8428911993022,1
58.2360294593119,36.6310711817117,1
58.8570724817212,37.0753564907675,1
58.3663937136981,37.1211550565774,1
60.4828091017345,37.0008056133604,1
59.1011884772479,37.0205077123715,1
59.2573442290826,36.9735956650514,1
58.9609469959321,36.8753430852237,1
58.9934127104434,36.7895705770574,1
59.1081605374936,36.581721753726,1
59.4793484106621,36.7311649841765,1
59.5762495585895,36.7442331708849,1
56.7528427638789,36.9890593506553,1
51.4639439980253,38.7796871368705,1
55.8318792817616,41.0109978114986,1
58.2300232780756,38.9423742040297,1
55.5589310677492,34.4524052608829,1
56.1303387203884,40.902596793831,1
50.7926272403389,39.9365935923646,1
46.2858306665488,38.0144489340772,1
53.2957689408979,37.6276087429301,1
51.9974514983731,41.3563603855865,1
53.6305529375191,39.9385859261737,1
57.6656525255025,36.4462943377894,1
57.7882976804977,38.0800198910591,1
58.052742336517,37.3863025831434,1
57.7400030504607,37.5714061181497,1
58.025588555421,37.6745431078111,1
55.8242202369075,38.9285776404166,1
48.6101918142895,37.5331210769454,1
51.3793091667231,42.8028411370342,1
55.4520171183534,44.7210555602319,1
59.7370028907803,39.6311927617739,1
50.7352615994988,38.8443419463544,1
50.2597865279241,39.9757263873752,1
48.4581965487737,39.9256922150918,1
51.8179838085753,35.94469294445,1
55.9178918917912,35.264653061573,1
55.0331247519488,37.0298325275791,1
53.9624744747098,36.1915617840123,1
54.5531233186966,36.7249526214732,1
54.4190937088078,36.9616526631558,1
53.4428254666,37.4763260809736,1
53.9820120908168,36.8138681235333,1
54.5616816942326,37.1275419472839,1
54.3918667707423,36.9574418024951,1
54.8680556413068,37.2095687785214,1
54.1776133790121,37.628939153795,1
54.5569925617939,37.1940728577459,1
54.6401077911827,37.2004202342505,1
55.0727581364351,37.4617474554465,1
55.020271711656,37.1537728250709,1
54.8241829699235,36.9038979930298,1
54.7094237770916,37.3335523610289,1
54.9014254363257,37.3716309343491,1
45.7660645126415,39.8828864210111,1
46.5999012086114,42.9488818643692,1
53.9562859945378,36.9101880301068,1
53.7186571959926,37.1273335434973,1
45.1861066847339,38.1558965563424,1
45.334841898052,38.4357977554784,1
47.984712499251,37.5809320894146,1
52.6844826016524,37.7739889355941,1
52.6632857444054,37.3801389837119,1
51.9162945833055,37.3676600328973,1
51.5056950937311,37.5120036417621,1
52.0119542042431,37.6515525508812,1
52.2233888407508,37.5473507358145,1
46.8137685118295,38.466658837598,1
53.3788795829512,36.9849188197316,1
52.4792190926028,37.3434052461996,1
52.088153774091,37.195455326216,1
52.6275649585895,37.4673429887635,1
53.0632432076775,37.399466237649,1
52.3129466306157,37.2723089853707,1
51.9904100148086,37.3021721296285,1
51.6361908531048,37.3268487167453,1
52.3144001607771,37.0612139579766,1
52.6001661657864,37.3196411898158,1
52.5236052122861,37.739605298846,1
52.8758058822117,37.3991793559413,1
52.2777114201685,37.3106587813313,1
52.3948599631494,37.2092762782864,1
52.4142512845342,37.1826478689229,1
52.0871424715955,37.0823991887396,1
52.2768309683979,36.8975001339429,1
52.5789998156644,37.1663104082005,1
52.4341058807964,37.6821831784744,1
53.3047819473245,37.8377956200336,1
52.2942357498516,37.2282776506667,1
53.227605880701,37.4222566794267,1
53.2134210428789,37.3688775817219,1
53.0705569941859,37.4088438616443,1
52.9667245980419,37.3470583387375,1
52.5103569792325,37.3264147467026,1
52.8492002575397,37.3804064939293,1
52.7008687811245,37.3007632191969,1
52.615107345055,37.3352487788795,1
52.8729045255689,37.1731602026659,1
52.1997411138528,37.3759617999509,1
52.6336282425644,37.3711709191561,1
53.01997656463,36.9229797922958,1
51.1901582974712,39.9768785341916,1
50.1499353463825,39.5131683789455,1
53.0221527792469,43.0061614838595,1
53.964356103251,43.0200803519201,1
51.1184428149249,42.2494683877092,1
52.7242640366327,42.5612385265428,1
52.1479179137238,41.3103241711215,1
49.3675281905982,40.6718890379789,1
48.1381212848418,42.1883966955083,1
49.3513625785854,41.2413236766961,1
49.8541102078958,40.4206142349665,1
48.2030616754314,42.0760631478101,1
44.1451675753095,38.5113994518773,1
53.0326302951238,39.2725885541079,1
50.4625432911365,39.6095274162732,1
48.580217534509,41.0870627278105,1
48.6916110407955,41.8481403530539,1
46.3689556948736,41.1962677703058,1
45.619854513294,38.744060178135,1
46.8035002549247,41.8833985328137,1
48.6585746984859,42.467283264829,1
47.691939148661,43.1741840392033,1
45.8804219634525,41.0696104550049,1
47.6448592760621,42.7591590179935,1
51.9483595755331,37.2588341416062,1
52.2432803497873,37.4916150529238,1
52.2293235095977,37.4363836922084,1
52.7339308029514,37.2826076381597,1
52.4450722057372,37.7141210031436,1
52.6287283593781,37.5956776964541,1
52.5361450308958,37.8897337082412,1
52.4947545986316,37.2432862934172,1
52.3128223496788,37.4271007298354,1
52.8800976845126,37.3506354397969,1
45.7200631651356,37.4352671628585,1
42.6956204455234,38.9377342170547,1
42.8264533198431,35.2646866594657,1
41.0549097879844,38.8772718692247,1
51.7407546777476,37.0957535997128,1
51.953075474815,36.9012801840462,1
51.9157652149903,37.2336875252842,1
52.1142461595471,37.359126101974,1
50.5615130635394,40.2098103432423,1
48.6591873274471,42.9750414617507,1
49.3781980757034,43.9355551731258,1
51.9960367915151,42.9113103791417,1
50.5024286337817,40.7842797494429,1
48.9621459998571,40.0043471558875,1
47.7860068126034,39.4365419654818,1
48.2154318168839,41.0851256031205,1
50.0901648752554,41.8839683182702,1
50.2247298833996,43.4177382680136,1
45.3391353553696,42.3570888094633,1
55.5896017965184,45.5921915305468,1
51.1030061925523,42.4879026820164,1
44.6715934175555,40.2704318787128,1
46.4929320454713,43.4761695008619,1
47.0621087492151,42.6417881353025,1
46.5757265720265,42.5601765358014,1
48.7570851924806,43.4959067228972,1
46.4935555827767,41.4874461258532,1
50.0861273292932,37.43917422011,1
50.9369686104362,37.4377665207518,1
50.8085937693304,38.1228336247965,1
51.0416239821033,37.5202232171657,1
50.7598544360016,37.54824973821,1
51.4381406788806,37.4217264106895,1
51.3756708062038,37.1539029022301,1
51.3259187187296,37.6533627914954,1
49.7755226132506,38.4327072924557,1
46.8292571635836,35.6317160525264,1
49.5569487934437,35.5472205087456,1
58.121736169155,36.9274115702972,1
52.6922434121361,35.2548436903999,1
58.7647428271154,38.8991516816114,1
57.8531382011254,36.5058368490626,1
58.452809765618,35.4600481568188,1
58.2875638807235,37.1284674582245,1
58.5804529203642,37.3813962690624,1
58.3549955049108,37.0434281674921,1
58.3379119521112,37.0666034700369,1
58.1306807803385,37.2352430231895,1
58.9690268472701,37.1650147452421,1
67.6655502875015,38.4141500896828,1
67.1828889062451,38.0008540465418,1
58.7393554722576,36.9998706576181,1
59.2458290516544,36.6929321325789,1
58.8498130428206,37.1637112364891,1
58.5837949721763,37.2088142827271,1
58.1085482260618,37.2143613914855,1
57.9231923262977,36.9665071059315,1
58.6071813277452,37.0343487487917,1
58.2211881223386,37.0318031228123,1
58.3945548826104,37.2980215739131,1
58.4658940606203,37.0142477534203,1
58.7835449685991,36.8413977470368,1
58.755362624684,36.9867872744951,1
58.4103428604808,36.7872635386427,1
58.2397915220348,37.1523699204496,1
58.7049359116442,36.4751046247233,1
58.6647170526534,36.4905047692073,1
58.7804822020222,37.0615940835604,1
58.3101287774041,36.7267871575042,1
58.3136793387941,37.1684738366359,1
58.6311951112942,37.4775093559819,1
58.4886898651681,37.2643677469941,1
58.8464162090529,37.1374270406884,1
58.5395626425431,37.128120277799,1
58.5493956785352,36.9819733579814,1
58.7233277547992,37.2670632604462,1
58.4918726318881,36.8356589735283,1
58.9223562337749,37.1636897876938,1
58.4160939393064,37.3299805077311,1
58.7996205543603,37.3075865746989,1
58.8085271482275,37.1572080844139,1
58.5288621431895,36.9077139395513,1
58.7119405774156,37.0326292286999,1
58.7917735908835,37.049825551705,1
58.8130537131586,37.1275259511628,1
59.1739350529442,37.1303376707773,1
58.4846632601727,37.0357776646356,1
58.6502819670396,37.1076750270877,1
58.6808297261649,37.0964149370767,1
58.7129260731475,36.9176494419154,1
58.1254330263167,37.1042200210961,1
58.6626090060431,36.7725847098975,1
58.4334857877909,37.2497886167836,1
58.1682760549384,37.3458227510022,1
58.7081275281238,37.6176356768639,1
58.5211978441882,37.1446604843216,1
58.2843532503045,37.0992783570245,1
58.330452835698,37.0977822006683,1
58.5196712804412,37.0679033637241,1
58.4987830278617,36.7372782982479,1
58.5806153901475,37.3088217680731,1
58.242362726599,37.6735369652761,1
58.8736028432666,36.5292983210726,1
59.2727633526497,37.0788653906442,1
59.6260345742871,36.8392594866034,1
58.4685158097547,37.1408291411764,1
51.9203116075996,35.8432905294035,1
59.1707599769698,36.71796001712,1
58.8969138968202,37.0379969686974,1
59.0866668110153,36.8054356502194,1
58.9399148802353,36.7645199930696,1
59.0035219878138,36.0855624453973,1
59.22576980095,36.8368030755779,1
59.1110241238661,36.9007514565468,1
59.3866462741341,36.9054838491351,1
59.4798541907894,37.0959086250017,1
59.5409338423908,37.0678272932622,1
59.1094608376058,36.8943709033294,1
58.7684872031384,36.7556712402392,1
59.013267692724,36.9365674451062,1
58.9951304885775,36.9779121124972,1
59.2472439137207,36.7860908273756,1
59.370573865083,36.6662100572105,1
60.5156121253431,37.1141157207115,1
59.6707443890444,37.2430897194102,1
58.8305853009319,36.7823321934553,1
59.0745023712371,36.7783448874033,1
59.5291855231724,36.9866916969845,1
59.5177153741287,36.9144364069106,1
59.5202247596049,36.8722059564724,1
58.7172027067255,36.467057758585,1
58.954747212294,36.6124224937088,1
59.010072597857,36.9185752110685,1
59.1361068091954,36.8296022097072,1
59.2194351514551,36.8514123057244,1
59.4048496317957,36.8464170021099,1
59.2456284669322,36.5606368085772,1
59.7599615340878,37.0336510702531,1
54.3531801540377,31.3343864050231,1
54.5440964204767,31.1496212496012,1
59.5595975585576,36.7296889353163,1
59.4538023940325,36.4940308921448,1
58.5815813906635,36.9398104657165,1
58.8766526573704,36.8985621391946,1
58.9809524524938,36.9562196147503,1
59.4086237598043,36.7785460149883,1
59.3341083256793,36.8149572773904,1
59.8097579035876,36.7795454616923,1
59.229239044556,37.0532337509049,1
59.415315195918,36.932376546387,1
59.1242644142436,37.0425733668463,1
59.062454605701,36.8031301111584,1
59.2500791267187,36.94314030001,1
59.7374342790353,37.0910760332898,1
59.7503645294843,37.1021964703862,1
58.5823812260936,36.7468655119379,1
59.1475484594005,37.1764910393308,1
59.1161525172626,36.9568703072758,1
59.2382036248328,36.9259745501947,1
59.0280023272916,36.7428119131838,1
59.0022182339363,36.6513093076961,1
58.8787015146174,36.813850926554,1
59.2655348961577,36.7704066994459,1
59.6323819048264,36.8074842645748,1
59.0055825450085,36.827806286976,1
59.5348991641148,37.014587989327,1
59.3081580138246,36.7601697252507,1
59.7411059496872,36.8033382662379,1
59.1315783416285,36.7127484663779,1
59.260770304454,36.8720654078689,1
58.7290177531577,36.74274700513,1
59.2468817669208,36.7063611220092,1
59.2692260409003,37.0465667183892,1
59.2238776987188,37.070364415284,1
59.059167559204,37.1766532564135,1
59.2364119868255,37.130673461676,1
59.6059940351744,36.9012417271789,1
59.449163327563,37.0009150405177,1
59.0111405713279,36.9572262898863,1
59.1845508083333,36.8558956127864,1
59.5353472707965,36.9435174084027,1
58.0203741323733,36.1548201010212,1
54.5199781155112,35.9099727854374,1
56.9667226530758,33.7817341936418,1
48.1025335596697,36.1634900080593,1
46.4192710041765,36.5354580746006,1
52.1530609469997,37.5078241645417,1
53.6548004520836,38.0806597807935,1
52.5514845336086,41.3231310337676,1
46.6017734391526,41.0864302463924,1
47.8530776033265,41.7563270513903,1
49.4476326108154,42.4382245995628,1
50.3121127519107,41.3565837753252,1
48.8846264132198,39.8863135804617,1
49.2001235268755,42.5177318233337,1
40.4763549724976,40.8915702494282,1
38.9962254053341,39.2393250109691,1
46.796297691226,41.1304635822796,1
50.0520305312446,42.5811262878292,1
47.2866348852621,40.1856407086287,1
50.1386652735992,36.7240681805246,1
51.8861964243747,37.3786537400384,1
52.312809310565,37.7354464099891,1
53.2690298869644,37.8104027783275,1
53.1191967265948,38.0132653527305,1
53.0113157953036,37.5814162803306,1
53.1523482272208,37.1779831811208,1
52.580431847325,37.2970525756035,1
53.2185495625133,37.2267361104243,1
53.6059891499541,37.2754359296746,1
51.6461303633312,38.0370410903123,1
48.9630721649318,41.8983184233047,1
49.7064872328311,42.6124234597766,1
47.8185825681968,40.1819931213167,1
47.7093999597518,39.4512901313063,1
44.0832707304075,40.2343042022739,1
41.4755205913469,38.5239452328119,1
45.3379700282306,42.425613171024,1
46.0217061393312,41.4125246700665,1
41.780394324952,38.4578660510272,1
47.9094679728477,35.3347055000769,1
51.1742366322581,45.9925311095922,1
44.4197578218288,38.4049629553027,1
46.9309181126363,38.6253731545319,1
48.5450532635683,36.2693369930854,1
49.7444681307402,37.4568639920188,1
50.3718222613301,37.5250636981694,1
50.8542386847443,37.8667721930344,1
50.8470725552122,37.6751516898832,1
51.1308940800947,37.7116466016092,1
50.9112093130681,37.8206883450217,1
51.1371066291509,37.7265601684827,1
45.9265339025917,37.7808792818558,1
46.2401697310352,39.4837445632907,1
46.7426904503469,38.8710321890561,1
42.22820949034,38.5678369495793,1
52.1367604042782,37.8728553277293,1
52.0091496973568,37.574302768248,1
49.8932812087861,36.7877945919645,1
45.5136872410978,42.1193935742021,1
46.8920523019027,44.9251310666364,1
44.6318862640501,38.0973969604574,1
45.7195042964174,39.5243147390829,1
44.3385607161242,41.3830707000387,1
52.1994204646568,37.4041928283198,1
53.0826525231689,37.4099286003367,1
51.7607267459518,37.4742502404028,1
52.8645469866705,37.789067040612,1
52.6148948392021,37.2422879467561,1
52.2432215093905,37.345396146219,1
51.8150841595336,37.2775566974806,1
52.1924064442826,37.3222426177349,1
52.2234529387119,37.3458950618628,1
52.6384118587885,37.3006094845001,1
52.8031386056074,37.3187724204818,1
52.6559888928785,37.101625448587,1
52.4765061530457,37.3752099587582,1
52.2493528080274,37.102918202669,1
53.0568452949845,37.7860779207113,1
52.4394946084183,37.2201740762909,1
52.8657771708238,37.8032251922189,1
52.6053722083191,37.5984697596397,1
53.0001643400398,37.5248926050413,1
51.2698887103003,38.232589618176,1
52.4702406979272,38.0440806846622,1
52.593993242467,38.2652933024645,1
51.8522407770662,35.4736486486532,1
53.3011503429799,37.9102573720721,1
56.7234654175066,37.7133565393235,1
57.147927929196,34.3951381467792,1
63.5798175685538,33.2676978152677,1
60.1285380146436,37.5183862181658,1
60.3884402940621,37.4427386273619,1
56.1623223674425,36.4602648243029,1
57.9651879010101,36.4558739152496,1
58.8559621977159,37.0759022181825,1
58.6431597426499,37.0408716995438,1
58.5100708068869,36.9456581350122,1
58.1673808987612,37.2379946216986,1
58.6990729988634,36.6626000588206,1
58.2046064404572,36.892828401903,1
59.0066823007145,36.9941891109193,1
58.6567606453768,37.0639598941376,1
59.0754465555382,37.1510287803417,1
58.2343252202862,36.9730861497453,1
58.4539840559309,37.404797514682,1
58.7936718948891,37.0382179359632,1
57.9097558532173,38.0926399788794,1
58.355455618031,37.6423042574827,1
59.7196872220192,35.9832251201621,1
59.4919945551837,35.4667412626086,1
58.8236604461699,37.1026890470408,1
59.0872523225825,37.3408299484507,1
62.4999384257081,35.3251387966753,1
62.1678478846383,34.9413032394489,1
58.3259597538597,37.2785397996587,1
58.0311932091079,37.1996469899686,1
57.9049254763891,37.084454253291,1
58.1416336781595,37.4673754503492,1
58.3510259891454,37.1068115594173,1
58.4260089089075,37.1132253904902,1
58.5525797504067,37.1987630919015,1
58.6030326576442,37.0274988781905,1
58.436646746226,36.657673363444,1
58.2104084428823,36.7677240108983,1
58.2166077306704,37.1151941197058,1
58.3059083553027,37.1763654999485,1
58.480562261125,37.1339743705019,1
58.2918016756142,37.2199544698815,1
59.213420343917,37.2476025144863,1
58.3014254326428,36.6767656464182,1
58.6707626650806,37.0267458324485,1
58.3305393711263,37.0298856653954,1
58.68193090638,37.083216172016,1
58.4177506708194,36.9687671663276,1
58.4163797611121,37.2606867525576,1
58.6035569366198,36.8188701487505,1
58.6170535163544,37.1312343239566,1
58.6607887221714,37.1430733907457,1
59.2624333071108,36.9270733121782,1
58.9152692045643,36.8559694799197,1
58.6997427551894,37.0942769189471,1
58.7938647940998,37.302265723703,1
58.7100470313864,37.0344273369034,1
58.6135791386367,36.9130525079122,1
58.5435850476841,37.3537008344776,1
58.8448486787381,37.2123284153764,1
58.3141442034448,37.4699581549746,1
58.5054549591161,37.6594592429733,1
58.841560565874,36.8936416619494,1
58.3899444170624,36.9026242614441,1
58.4308218401878,37.3063798785716,1
58.5439934262817,37.3956318795516,1
58.3069398288351,37.2637909344196,1
58.3343173594505,37.1856156763586,1
58.1055537177348,36.8386224991944,1
58.1529328104281,37.1437962619528,1
62.2729517381313,34.5829416060539,1
58.8624555794568,37.4541795546418,1
58.1621847560333,37.2487643648713,1
58.2384989647164,36.9881985067081,1
57.4925991820643,36.9029534182734,1
57.7636630723281,37.1222475244105,1
57.5235069366831,36.9122535578421,1
58.2691012881458,37.2679130363173,1
58.403423541253,37.4495719077805,1
58.5641143511986,37.1141073378106,1
58.3401415527297,37.462317023579,1
58.1363197384083,37.4217299097722,1
58.4697244764426,37.4362427977659,1
58.5696701745897,37.0851487815266,1
58.6473556650042,37.3939671506474,1
58.2199618706603,37.303546032973,1
58.2269396686985,36.9403008185193,1
58.2406055987286,37.077890948005,1
58.3880117207943,36.8291709514206,1
58.5167757372865,37.266845145752,1
58.5505399635436,37.3251889352398,1
57.9464407779509,36.8264394628646,1
58.0576220377493,37.386490187503,1
58.7280540832194,37.7953815294223,1
58.9602315310801,37.4157036834151,1
58.7778777699446,36.9686560227313,1
58.8267235001154,36.9278007280639,1
58.1597277246381,36.8503812568885,1
58.3966113926749,36.916959676699,1
58.4478097871584,37.1291507190143,1
