A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140
1013265,-1757,88,-643,-736,601,-787,-514,647,-466,898,2058,980,1127,1574,777,310,1666,155,-20,1029,257,136,953,90,-48,990,-87,-107.007462686567,1080.97014925373,259.231343283582,89.1641791044776,974.962686567164,85.3955223880597,-60.7985074626866,1009.15671641791,-99.3358208955224,0,847.984325411902,289.588193063271,529.984465246714,937.836699044138,0,0,987.451627181457,0,491.250225019887,1145.16256422722,345.350492523997,464.14456703109,994.318978669966,250.350455853926,166.320877608189,1021.32924435421,143.137732438939,231604.578891258,143975.277297722,52457.5475816407,209039.927729772,38404.5925822018,55799.3687016048,24146.3726293345,24901.9827740994,10700.660812479,481.253133902791,379.440742801458,229.036127241186,457.208844763279,195.970897283759,236.218899966969,155.391031367111,157.803620915679,103.44399843625,5.00582592999634,3.60917659892329,7.17141081980258,2.2294946935991,3.70857141783119,5.18052870185217,3.83181753726481,7.14203185121529,3.93430748460699,-1.41328933816729,0.134016305324555,-0.833161208814387,0.114189596718721,0.697471994485159,0.00667860408073431,-0.572462019430832,1.40346933882113,-0.874252726708014,-30,1009,237,-427,972,161,-126,961,-87,-69.3083333333333,1078.54166666667,268.758333333333,80.925,966.925,84.8333333333333,-56.3166666666667,997.75,-93.8416666666667,0.90890346322786,0.90890346322786,0.90890346322786,0.90890346322786,0.90890346322786,0.90890346322786,0.90890346322786,0.90890346322786,0.90890346322786,2655,1970,1623,1863,973,1564,824,1019,621,1225.18486786026,1099.25184310126,1031.92789546509,1692.55223880597,1545.01492537313,1238.44029850746,258834.782877453,253700.06819212,29585.7566745146,1671991.04477612,1266775.76119403,1091264.47014925,3
1015359,-4454,-1078,-1366,-1090,370,-757,-543,609,-572,2686,3450,1425,2345,2037,545,310,1590,291,-131,1019,247,81,981,60,-87,1009,-135,-166.63672922252,1000.00134048257,258.63672922252,60.0750670241287,984.883378016086,58.0321715817694,-92.0482573726541,1001.66219839142,-139.121983914209,0,916.927351435455,0,0,967.614734061563,0,0,989.994901253914,0,499.687362043031,1039.65648649906,319.591476413634,337.390391296804,994.195786248414,153.376746195303,146.47421059686,1007.37765640665,159.610438120771,222217.538998145,80991.4966424957,35293.0638303614,110371.213149325,18454.7313474999,20183.7492991705,12999.2379365565,11497.9958040197,6128.78107310577,471.399553455607,284.59005014669,187.864482620748,332.221632572782,135.848192286463,142.069522766744,114.014200591665,107.228707928519,78.2865318755773,31.3995713000648,19.6992124580316,25.540428710777,10.6177300813582,14.0050325962498,9.39146034497965,3.98419647658938,5.91296761947125,7.74947380649315,-3.44235975331143,1.1544912710449,-1.57129675649676,1.08791272607402,1.79765540683629,-1.19703147351506,-0.356274961332655,0.315167387333633,-0.402813024936757,-101,1009,247,-63,990,40,-87,1019,-135,-132.239583333333,996.379464285714,257.160714285714,53.5907738095238,977.818452380952,63.6860119047619,-90.0238095238095,1001.00148809524,-136.74255952381,0.949268972093703,0.949268972093703,0.949268972093703,0.949268972093703,0.949268972093703,0.949268972093703,0.949268972093703,0.949268972093703,0.949268972093703,7140,4528,2791,3435,1667,1302,853,981,863,1119.43362238139,1044.92949228165,1024.44273021099,1544.37667560322,1342.04423592493,1259.17560321716,247233.073248855,127243.353093798,16453.1276319337,1432711.78150134,1125781.96380697,1061739.92895442,2
1027015,-1252,421,-544,-463,750,-414,-262,800,-320,1383,1637,396,936,1370,404,145,1209,116,40,1053.5,237,140.5,935,35,-19,1009,-58,-66.3571428571429,1067.22321428571,208.785714285714,176.633928571429,955.5,25.0357142857143,-51.8571428571429,1013.90178571429,-79.1607142857143,0,1012.31585554729,0,0,941.834127144166,0,0,1006.30295200844,0,468.622868474366,1090.22560329109,239.008330697608,337.375545836641,963.200932160204,144.973458161929,102.377714511369,1017.69716850629,120.286859512702,217142.898326898,50073.5623391249,13655.4311454311,83367.0629826255,14908.9009009009,20574.2149292149,7862.23166023166,7780.16143822393,8276.40637065637,465.985942198795,223.771227683822,116.856455300643,288.733550150698,122.102010224652,143.43714626698,88.669226117248,88.2052234180263,90.9747567771213,4.94732045469017,3.66596475030638,18.3702758494769,3.01152345685086,4.40440349573702,3.81933917439638,2.06582696438335,2.98321798241356,2.84752112206627,-1.07186858827603,-0.100972257414373,-3.07308853292909,0.444558532162813,1.2490012907429,-0.331783296138952,-0.463520950121407,0.184300578872092,-0.365192761377216,-1252,1009,247,27,962,30,9,1019,-9,-43.51,1068.29,219.41,169.12,945.5,27.13,-49.34,1013.63,-76.63,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,2635,1216,940,1399,620,818,407,409,436,1175.42635575411,1016.99158670841,1026.26461396751,1584.33035714286,1321.49107142857,1182.34821428571,226039.060342408,96621.5294271768,12498.9192420979,1465324.24107143,1062595.59821429,1060657.65178571,3
1028765,-4989,-58,-2504,-781,185,-1090,-388,561,-456,2131,4294,1029,3100,2638,484,233,1695,233,-30,1019,217,109,962,30,-77,990,-135,-36.0197044334975,1020.66502463054,171.832512315271,115.689655172414,974.847290640394,2.75862068965517,-67.8472906403941,1002.13793103448,-132.108374384236,0,1139.8812541053,0,0,932.89824902483,0,0,986.835732718059,0,636.743082957782,1084.79247975727,349.91030518531,456.883472440361,996.98637034821,204.331856031218,149.688132281129,1010.20768483637,155.19503064514,406145.049114763,135686.035750865,93370.7638882115,196325.531922157,43870.6943861873,41950.5503584842,17891.4171584646,16319.5254353021,6665.71096912647,637.295103633131,368.355854780219,305.566300315024,443.086370724893,209.453322690731,204.818335015409,133.758802171912,127.747897968233,81.6438054547096,35.2689338948708,39.3394310439078,36.6593301715354,20.8497971002573,31.6576568663322,7.44662169451931,2.30121429835675,11.8196607291121,4.91613073639461,-3.82844511708718,4.42659615990553,-4.11610565677834,2.96926353890475,3.93172233309127,-1.31700040996094,-0.00509688876160187,1.49229744617093,0.219442054350307,40,1029,237,109,935,60,-9,961,-194,-10.327868852459,1004.10382513661,186.486338797814,87.7431693989071,961.071038251366,13.103825136612,-67.3114754098361,995.857923497268,-132.065573770492,0.920469672849247,0.920469672849247,0.920469672849247,0.920469672849247,0.920469672849247,0.920469672849247,0.920469672849247,0.920469672849247,0.920469672849247,7120,4352,3533,3881,2453,1574,621,1134,689,1161.31617246436,1060.2871886353,1024.7485559056,1537.09852216749,1390.5960591133,1260.18226600985,520927.954286126,235378.088417408,18305.1883756236,1704653.69950739,1244475.83743842,1067011.60098522,2
1031937,-414,921,-247,-145,833,-333,-155,923,-339,434,1107,534,381,1046,121,97,1114,126,-191,1019,59,100,972,-131,-58,1009,-67,-159.217421847559,1017.16930101862,55.2346329469617,96.0814892869687,972.164383561644,-133.522655426765,-34.1176677204074,1010.76009834914,-50.5570776255708,0,1016.85584679761,0,0,971.950157805975,0,0,1010.52573683015,0,200.87897822275,1017.32253789972,69.2730809701879,107.312954713703,972.269738641808,139.030984611782,63.1428067944169,1010.87591102052,97.3023308546285,15007.4477919451,311.868726953279,1748.50922880932,2285.22034240527,204.927993145876,1501.84268753513,2823.99071725706,234.213333511061,6914.15406707143,122.50488884916,17.6598054053061,41.815179406638,47.8039783114886,14.3153062540022,38.7536151543973,53.1412336821141,15.3040299761553,83.1513924541943,8.4851349942611,7.05419188200178,16.0162050421963,8.88782279306096,9.74688525190082,11.821832861562,2.04501337010221,9.12723191833575,3.14456534390002,2.15653432057287,-1.19674579990539,-0.402048778875395,-0.829356979571766,-0.989917967278853,1.39602999581118,0.619235524991413,-0.652994247773379,-0.129317431419717,-131,1019,49,90,972,-131,-58,1009,-67,-172.332813109637,1018.3850955911,56.7264923917284,97.7850175575498,972.70854467421,-135.202887241514,-35.5911041747952,1011.55559890753,-48.3558330081935,0.962157139990081,0.962157139990081,0.962157139990081,0.962157139990081,0.962157139990081,0.962157139990081,0.962157139990081,0.962157139990081,0.962157139990081,848,186,781,526,213,454,252,191,465,1039.20978552718,987.936607168984,1017.43027234516,1270.89708465051,1207.96592904812,1152.49209694415,15951.5810496366,3354.1347074079,9102.20860094752,1080096.26975764,976154.129610116,1035324.86512118,1
1076421,-343,843,-762,-281,703,-353,-485,704,-417,595,1362,603,936,1111,414,194,1352,29,101,1029,128,267.5,935,-40,-77,1000,-145,82.9328358208955,1021.82089552239,136.313432835821,261.679104477612,933.402985074627,-36.5522388059701,-91.6044776119403,1001.73880597015,-135.216417910448,0,1018.61547331539,0,0,930.061581914897,0,0,992.860182185204,0,210.934541024022,1023.50877326734,206.151082113862,315.998618455321,934.978130480928,144.363554337289,154.574162271031,1005.90610745483,156.150831216335,37898.3488385142,3478.22331949276,24096.7431264729,31615.1067781394,2965.09953989451,19651.4220626192,15618.3461452138,8429.36735495455,6145.4640893278,194.674982569703,58.9764641148718,155.231256924863,177.806374402436,54.4527275707518,140.183529926376,124.973381746729,91.8115861694729,78.3930104622076,2.73523920678811,12.8885503931735,15.3856107733549,4.47313057951449,5.85751388439992,3.55552449884365,4.13334953167612,6.03721258258412,3.57549778809206,0.105497803970103,1.44699937509033,-1.62588289033657,0.143162164077095,-0.696435408398321,0.582325770161979,-1.01990392698321,-0.211810735658836,-0.286624687238941,161,1029,99,254,972,-111,-97,990,-155,78.9833333333333,1021.00833333333,137.058333333333,260.083333333333,935.625,-41.4916666666667,-83.925,1003.36666666667,-133.608333333333,0.905352647843806,0.905352647843806,0.905352647843806,0.905352647843806,0.905352647843806,0.905352647843806,0.905352647843806,0.905352647843806,0.905352647843806,938,519,1365,1217,408,767,679,648,446,1063.04433163057,995.398259428743,1026.71826902897,1355.44029850746,1319.39552238806,1248.18656716418,39004.7739781756,31994.5793250581,19780.7782978576,1134561.85820896,994880.067164179,1060123.35074627,3
1078515,-393,539,-524,-590,777,-333,-291,800,-291,212,1372,970,754,1194,545,155,1228,-9,-50,1009,287,172,981,80,-140,1014,-145,-46.7439024390244,1011.89024390244,292.524390243902,160.487804878049,978.890243902439,80.7439024390244,-107.768292682927,1001.06097560976,-148.073170731707,0,993.012462682615,322.410680924057,0,973.366900259787,0,0,994.955336952082,-94.6426088359834,105.762446652634,1019.52446471203,343.709055211157,260.687084638961,981.681080546243,154.945899291711,154.845517036631,1003.98600101989,159.786900772675,9111.82249322495,15699.7285456188,32967.4376693767,42722.4257753689,5539.18533574225,17704.5632339657,12515.7604637157,5937.21845829569,3650.71062932852,95.4558667302589,125.298557635828,181.569374260575,206.694039041693,74.4257034615209,133.05849553473,111.87385960856,77.0533481316399,60.4211107919121,4.512710756815,6.75687679553772,14.1093132547913,6.97169909442329,4.59429278783641,7.48792900631872,2.39311627461541,3.43788616420899,2.54865881582086,-0.0553492400364987,-0.868639993237583,-1.00188968589655,-0.741693499165919,0.425068142072254,0.559802234700121,0.502881649744959,-0.354634561651513,0.0354943176069863,-121,1000,277,90,1000,60,-174,1057,-106,-47.7162162162162,1016.81081081081,296.878378378378,166.175675675676,977.405405405405,77.1891891891892,-111.27027027027,1002.75675675676,-148.905405405405,0.907072168664279,0.907072168664279,0.907072168664279,0.907072168664279,0.907072168664279,0.907072168664279,0.907072168664279,0.907072168664279,0.907072168664279,605,833,1494,1344,417,878,446,428,282,1076.69735420366,1024.36322205776,1025.7314543998,1413.96341463415,1300,1282.56097560976,42418.0928578789,55932.0546267562,14041.0355750919,1168751.74390244,1055663.73170732,1057496.87804878,2
1079796,-363,715,-237,-236,777,-232,-223,857,-184,1303,1254,396,1118,1231,252,126,1352,19,-20,1009,217,145,944,70,-29,1000,-77,33.8412698412698,1015.42857142857,217.920634920635,178.396825396825,944.761904761905,83.5714285714286,-45.968253968254,1014.84126984127,-78.3492063492064,0,1005.28035334262,199.038522639399,172.166710032981,940.172152701931,0,0,1009.60115664086,0,208.539440904349,1020.04847379372,238.727014184795,283.935913851353,947.164456647581,135.61166546254,84.4361315874923,1017.8026050552,94.7484556141674,43026.4260112647,9555.37788018432,9654.42908346134,49581.1786994368,4618.76497695852,11590.3133640553,5097.2892985151,6116.42601126472,2884.45673323092,207.428122517813,97.7516131845624,98.256954377089,222.668315436743,67.9614962825166,107.658317672418,71.3953030563993,78.2075828245875,53.7071385686384,23.7652658297641,4.88031933472621,8.33906463606781,7.87054328361768,7.39985328911797,2.96289134413562,2.86627881935967,10.0006732985371,2.21059337699186,3.69560832707035,-0.547264135369998,-1.490756193925,1.4534997734949,1.02674585065201,-0.514442598280794,-0.314854231481233,2.06369603323576,-0.0216397459092108,121,1009,316,145,944,50,0,1000,-97,16.8421052631579,1018.31578947368,223.157894736842,161.947368421053,942.421052631579,88.280701754386,-45,1008.26315789474,-77.7368421052632,0.883222558809929,0.883222558809929,0.883222558809929,0.883222558809929,0.883222558809929,0.883222558809929,0.883222558809929,0.883222558809929,0.883222558809929,1666,539,633,1354,454,484,349,495,203,1060.13908724552,991.456848575316,1022.59901352864,1352.20634920635,1274.38095238095,1157.38095238095,43117.0787068725,53581.0257048555,8073.7878472328,1140978.17460317,996130.634920635,1052028.87301587,1
1080781,-676,460,-613,-536,675,-222,-242,752,-300,1727,1568,742,1127,1333,383,135,1457,97,-70,1019,277,136,962,90,-48,1000,-77,-76.634328358209,1037.5447761194,255.798507462687,121.880597014925,981.746268656716,75.3955223880597,-58.955223880597,1013.24626865672,-79.2910447761194,0,990.963743597275,274.541865838193,0,971.378048443588,0,0,1007.02052955994,0,238.337196851404,1055.9434665159,300.666287464874,304.844491797219,987.309581111833,133.981202735933,95.2522182136819,1016.71328455227,111.748752038175,51314.744978117,38807.0468522051,25155.0643586578,78662.3164627988,11036.8373919874,12358.7070474694,5639.35136348334,7090.81859499495,6247.33570867467,226.527581053868,196.995042709722,158.603481546459,280.468031088748,105.05635341086,111.169721810705,75.0956148086114,84.2069984917818,79.0400892501689,31.7597884348569,4.6075276508054,10.1735876026771,4.7483744761907,4.88621981540382,2.74806633778335,2.6599326423604,10.4916989125863,2.62200580221469,3.51519059784511,-0.363361770839529,-0.484067977513329,0.383966039690235,1.03626812418372,-0.421525387637167,-0.125244612722034,1.86775201453382,-0.330660309082331,-20,1009,306,118,944,141,-48,990,-106,-83.975,1041.31666666667,251.35,116.116666666667,976.341666666667,78.4666666666667,-58.7,1006.26666666667,-76.6666666666667,0.914093984402899,0.914093984402899,0.914093984402899,0.914093984402899,0.914093984402899,0.914093984402899,0.914093984402899,0.914093984402899,0.914093984402899,2403,1108,1355,1663,658,605,377,705,397,1105.36193260262,1032.87860796989,1023.58880800724,1452.60447761194,1332.27611940299,1178.13432835821,54802.9126569176,82842.216478799,9508.38113681347,1262221.44029851,1085661.3358209,1055266.67164179,3
1082875,-2747,-9,-2267,-1272,546,-1161,-582,628,-582,2454,4617,1306,2190,2268,434,223,1504,155,-101,1019,247,109,972,50,-77,990,-126,-117.017482517483,995.91958041958,232.41958041958,65.8461538461538,980.58041958042,45.2482517482517,-85.9440559440559,1002.68881118881,-126.227272727273,0,1384.03387747399,0,0,954.567998765016,0,0,990.263392985619,0,417.953810979022,1051.00440971043,325.835011233376,393.315359511896,996.949900895278,163.676350009546,149.360876164648,1009.10315544134,148.024816006797,161557.182149429,113150.088246841,52332.5742117531,150888.839406208,32484.7285977181,24829.3592074592,14974.64949086,12949.6045761256,5998.99728867624,401.941764624466,336.377895003285,228.763139976162,388.444126492096,180.235203547249,157.573345485394,122.370950355303,113.796329361389,77.4531941799448,20.5003579170367,49.3185411180302,54.4069920022173,7.73427847303163,20.7961866674948,19.314198414371,4.0002850197188,6.11396219198274,8.22726056686335,-0.628157275916392,4.26225048058435,-4.44407977340465,0.854691036226436,2.91464290194461,-2.57809442756814,-0.361520728432842,0.79543753535729,-0.912247178539354,-70,1029,247,218,972,10,-155,990,-145,-108.763565891473,986.713178294574,242.131782945736,53.4341085271318,968.697674418605,54.2364341085271,-83.6434108527132,998.375968992248,-124.236434108527,0.947832878732085,0.947832878732085,0.947832878732085,0.947832878732085,0.947832878732085,0.947832878732085,0.947832878732085,0.947832878732085,0.947832878732085,5201,4626,3573,3462,1722,1595,805,876,737,1107.28128115048,1055.71377597483,1023.76061306467,1505.95804195804,1383.35314685315,1249.68531468531,201352.073295752,178445.209046679,15225.3228561589,1385464.11188811,1175396.02447552,1062509.1958042,2
1087343,-1606,88,-1950,-1181,435,-989,-456,619,-766,2222,2480,1029,1536,1750,767,320,1933,165,-10,1029,277,145,953,121,-38,971,-58,-55.6392961876833,1096.12316715543,266.478005865103,121.771260997067,968.615835777126,96.3313782991202,-46.9266862170088,1009.16715542522,-68.8387096774194,0,912.056970924893,0,296.741558227622,932.745701266641,0,0,988.265662046997,0,508.424312484097,1155.69934141278,361.014418766321,465.141822411199,988.097048435071,247.337570741473,139.172101731249,1021.77939783004,131.457920076096,256150.725392444,134549.543608763,59495.3561324823,202121.406348111,38231.2549249612,52048.7751595653,17217.2504916336,25690.1278592375,12579.3062618596,506.113352315906,366.809955711078,243.916699166913,449.579143586656,195.528143562407,228.142006565133,131.214520887109,160.281402100298,112.157506489132,6.65998775721952,5.39839955639678,27.7945247973028,3.15750243733029,5.37087474022537,7.70274046479238,4.47689432299305,10.4976120449065,7.37221900889557,-0.448250541011611,0.685456839758038,-3.2143503778124,0.0799950670207718,1.09594329001755,-0.784119822274428,-0.474227187746285,2.0451226160251,-1.21055591717563,-70,1019,277,100,962,141,-58,961,-67,-39.7589576547231,1085.37459283388,280.618892508143,118.28664495114,956.755700325733,101.465798045603,-44.0879478827362,995.583061889251,-63.1889250814332,0.86532586714882,0.86532586714882,0.86532586714882,0.86532586714882,0.86532586714882,0.86532586714882,0.86532586714882,0.86532586714882,0.86532586714882,3828,2392,2979,2717,1315,1756,776,1314,931,1249.30261745474,1086.47177325726,1026.00914711534,1712.68035190616,1518.1495601173,1204.55718475073,269421.213971557,240230.28907194,30854.6707000117,1724467.65982405,1253868.5659824,1080683.19648094,1
1092671,-2707,254,-603,-1118,685,-646,-349,752,-291,1484,1931,1178,1036,1370,656,310,1371,155,-45,1049,267,85.5,953,101,-29,1019,-58,-107.880597014925,1064.40298507463,275.582089552239,60.4179104477612,980.55223880597,83.2686567164179,-38.0970149253731,1018.08208955224,-72.6417910447761,0,922.856381941876,253.528822580148,1026.24256175213,958.527508238587,0,0,1005.71133805801,0,515.046092706216,1115.81282868442,379.393270540403,392.790419222307,992.260926505048,223.190735644677,128.012621812396,1024.40203526289,104.600305356137,255541.278868814,112927.295028616,68504.996970037,151766.575917405,23272.7303332959,43202.8445741219,15048.148412075,13005.4443384581,5706.98350353496,505.510908753524,336.046566756181,261.734592612511,389.572298703855,152.554024310393,207.852939777435,122.670894722729,114.041415014275,75.5445795774585,10.8193872312159,3.41175479870551,6.20643773657274,3.05225203990677,2.99271653747713,3.94990893210398,3.13258167343305,3.3520160233352,3.71498644224843,-1.98387320334577,0.0532868458791206,-4.00496277998633e-05,-0.0918429515640033,0.682144687596456,-0.15909839912808,-0.0243887165394745,0.458323301571077,-0.445506987981488,-70,1009,247,-272,1009,70,-29,933,-48,-61.8666666666667,1061.85,276.383333333333,62.15,974.233333333333,83.4666666666667,-38.2666666666667,1014.525,-70.5833333333333,0.916628524484304,0.916628524484304,0.916628524484304,0.916628524484304,0.916628524484304,0.916628524484304,0.916628524484304,0.916628524484304,0.916628524484304,4191,1677,1781,2154,685,1302,659,619,446,1215.82318367264,1074.41455166037,1031.24461067706,1675.9552238806,1483.4328358209,1198.49253731343,285615.326807753,174559.231651371,17386.5503091287,1654250,1188680.1641791,1076727.98507463,3
1094765,-3818,-19,-524,-1027,601,-656,-689,495,-563,1161,2833,2425,1863,1851,444,349,1466,145,-70,1009,227,227,953,70,-203,914,-242,-98.8388888888889,1004.84444444444,253.972222222222,136.888888888889,973.572222222222,32.7722222222222,-143.166666666667,951.977777777778,-251.205555555556,0,1272.48035559613,0,376.192575928859,954.218967868128,0,0,922.084535288142,0,362.586533732907,1048.28566399304,465.313484533695,435.661502137203,985.853699423331,178.843491479127,229.529688227422,967.068525665753,285.224034751632,122379.756021105,89688.7466170081,152863.993637492,172018.032278088,24199.0841402855,31083.6629112352,32367,29121.6307883303,18350.4658907511,349.828180713197,299.480795072085,390.978252128545,414.750566338478,155.560548148576,176.305595235192,179.90830998039,170.650610278224,135.463891464667,74.0749068729334,12.4535885266531,11.8079505259312,5.12252989348073,12.0493642343968,5.37625113026748,3.25540997873165,2.99797114591958,2.54036011081133,-6.82754971967476,1.34410096516474,2.25284942976036,-0.322692249096766,2.42890665696139,-1.18920256735372,0.628806885711044,0.439650141062818,0.0117150210177013,-80,1009,267,200,953,70,-252,828,-291,-73.0308641975309,996.296296296296,217.722222222222,147.388888888889,957.604938271605,44.5246913580247,-147.987654320988,947.277777777778,-251.87037037037,0.948078243593905,0.948078243593905,0.948078243593905,0.948078243593905,0.948078243593905,0.948078243593905,0.948078243593905,0.948078243593905,0.948078243593905,4979,2852,2949,2890,1250,1100,1038,971,708,1127.23385180699,1073.60420312838,1021.44163586506,1483.58888888889,1469.46666666667,1412.35,219120.259545528,183421.255464652,47206.706113936,1446888.46666667,1193693.45555556,1069258.16111111,2
1097578,-1060,352,-475,-636,462,-363,-310,647,-563,2070,1892,821,1045,1462,616,271,1704,708,-80,872,574,590,675,343,203,885,466,-88.4002285387802,901.401228395943,492.149550064277,477.28853020997,747.026424796458,270.522353949436,132.212969575775,915.694329381517,315.525782031138,0,895.402960762246,408.523208222757,0,727.048393779826,0,0,911.513284065426,0,105.963409962219,904.61491411359,517.239776121288,522.988880191975,759.060742044298,304.520025744008,179.419686599429,917.982923693636,401.787809058551,3414.13150851917,5804.79742134805,25329.4243458689,45719.5581669974,18127.3200159168,19552.8949645155,14713.2562089085,4197.14283783954,61885.7639423368,58.4305699828366,76.1892211624981,159.152204967034,213.821322994217,134.637736225461,139.831666529851,121.298211894935,64.7853597492484,248.768494673937,336.363364493226,19.2245383940505,2.99770473199215,3.26607858908948,2.84651284651703,2.78142991807191,2.68878399728416,12.6101802654412,2.55434674470658,6.55478820462896,1.95050406927229,-1.26335614139925,-1.32183586559732,1.23123281961115,-1.21688272709314,-1.18666687570088,1.75484372748694,-1.11574310003247,-80,862,584,600,675,353,203,876,475,-87.4881764799238,896.479606411681,503.830026979844,493.544834153309,737.755911760038,280.419615933979,141.500238057451,911.850658625615,332.83907316299,0.662167854315738,0.662167854315738,0.662167854315738,0.662167854315738,0.662167854315738,0.662167854315738,0.662167854315738,0.662167854315738,0.662167854315738,3130,1540,1296,1681,1000,979,581,1057,1271,1046.52904987347,970.319747836931,1017.65331199862,1486.10212826739,1500.63076703328,1450.56520497072,30114.5808659446,80433.4898707083,79096.0744004574,1097093.37308956,942423.024996429,1036317.51564062,1
1256953,-4969,-382,-1554,-1136,509,-1202,-446,580,-485,2767,3137,1594,3872,2194,535,174,1400,213,10,1039,257,140.5,962,106,-58,1014,-106,-49.9626865671642,1029.85074626866,247.716417910448,128.791044776119,972.873134328358,71.7537313432836,-71.4776119402985,1010.21641791045,-122.410447761194,0,820.607692808176,0,734.940041685772,927.926182701119,0,0,982.770006900827,0,788.780898583472,1139.55411547217,350.97999262619,640.467156928814,1001.16489240836,224.560449595177,151.076386728256,1023.31388438257,167.386383832549,624338.276792728,239780.428683649,62288.3701043654,396570.527437998,56268.9236337112,45619.2396476265,17848.2212995174,26834.3513073729,13131.8828975424,790.150793705055,489.673798240879,249.57638130313,629.738459551263,237.210715680618,213.586609242308,133.597235373781,163.811938842604,114.594427864283,18.0369475496745,7.67130220127489,28.3481092338629,11.4146006898541,11.9989726583719,11.9362368672671,2.77193126611616,2.90836267201927,3.65969560108862,-2.61233446192592,0.806459763013287,-1.42330677400526,1.6958956778453,2.25139056921129,-1.93635170499498,-0.466660011665048,0.0875287898681437,-0.458406596068393,-40,1009,277,163,879,151,-126,1038,-67,11.475,1014.73333333333,245.191666666667,93.825,951.333333333333,84.75,-66.3,1009.4,-118.483333333333,0.876371102733486,0.876371102733486,0.876371102733486,0.876371102733486,0.876371102733486,0.876371102733486,0.876371102733486,0.876371102733486,0.876371102733486,7736,3519,3148,5008,1685,1737,620,820,698,1255.11505448224,1142.45499105923,1034.67548361127,1726.94776119403,1607.4776119403,1262.38805970149,745700.616921729,437490.739090131,29297.7698306314,2043945.84328358,1462956.71641791,1098013.58208955,3
1259046,-4313,352,-1702,-572,703,-1050,-436,828,-320,2585,4176,871,854,1333,393,252,1142,-9,-50,1058,217,145,972,20,-38,1009,-126,-81.1538461538462,1082.66153846154,173.753846153846,142.076923076923,975.046153846154,8.63076923076923,-66.0923076923077,1005.07692307692,-138.184615384615,0,1001.97008937355,142.390182895438,0,966.638823437743,0,0,1000.25544883612,-80.2333431616693,710.536795994084,1162.76976357184,347.698675911729,288.227447579965,979.265847459208,189.807554360483,122.760429605484,1007.38609205286,157.761845830987,506062.163461538,182688.102403846,92121.2197115385,63871.8533653846,8375.45096153847,36514.1740384615,10869.1475961539,4719.72836538462,5884.34038461538,711.380463227336,427.420287777553,303.514776759779,252.728813880382,91.5174899215361,191.086823298891,104.255204168204,68.7002792234836,76.709454336577,23.3284308196632,43.7433174722947,24.2768573268338,3.4259925604624,7.01652625317751,16.3617462525243,5.40720104034971,3.29027072054557,2.212819812411,-2.54435611479103,5.83755381993348,-3.7662449794713,-0.128743304260971,0.582272562978121,-2.85061005450727,-0.502455233880639,-0.460456703563258,-0.35692989663487,-70,1068,207,-54,953,-30,-38,1009,-135,-48.135593220339,1045.91525423729,204.338983050847,144.338983050847,973.203389830509,26.9661016949153,-64.2542372881356,1006.94915254237,-136.491525423729,0.944651779731276,0.944651779731276,0.944651779731276,0.944651779731276,0.944651779731276,0.944651779731276,0.944651779731276,0.944651779731276,0.944651779731276,6898,3824,2573,1426,630,1443,688,314,311,1232.77102613912,1028.05760284431,1024.52663862006,1661.63076923077,1324.24615384615,1231.01538461538,685889.455405838,80960.0614432967,11907.9308104703,1977790.43076923,1078063.56923077,1054785.66153846,2
